t_s,V_pu,delta_V_pu,V_initial_pu
4.55,1.0657342132127876,0.03861571712708778,1.0271184960856998
4.56,1.0657058620849793,0.03858736599927948,1.0271184960856998
4.57,1.065678132089566,0.03855963600386625,1.0271184960856998
4.58,1.0656510188212445,0.03853252273554464,1.0271184960856998
4.59,1.0656245178640995,0.03850602177839968,1.0271184960856998
4.6,1.0655986248065143,0.03848012872081452,1.0271184960856998
4.61,1.0655733352252512,0.03845483913955139,1.0271184960856998
4.62,1.0655486447015763,0.03843014861587646,1.0271184960856998
4.63,1.0655245488071927,0.03840605272149289,1.0271184960856998
4.64,1.0655010431100254,0.03838254702432553,1.0271184960856998
4.65,1.0654781231852701,0.038359627099570304,1.0271184960856998
4.66,1.065455784594427,0.038337288508727196,1.0271184960856998
4.67,1.0654340229064774,0.038315526820777546,1.0271184960856998
4.68,1.065412833683629,0.03829433759792922,1.0271184960856998
4.69,1.065392212486176,0.038273716400476276,1.0271184960856998
4.7,1.0653721548790644,0.03825365879336462,1.0271184960856998
4.71,1.065352656422061,0.03823416033636118,1.0271184960856998
4.72,1.06533371267726,0.03821521659156013,1.0271184960856998
4.73,1.0653153192099165,0.03819682312421668,1.0271184960856998
4.74,1.065297471582613,0.03817897549691307,1.0271184960856998
4.75,1.0652801653597543,0.03816166927405451,1.0271184960856998
4.76,1.0652633961130669,0.038144900027367035,1.0271184960856998
4.77,1.0652471594086124,0.03812866332291254,1.0271184960856998
4.78,1.0652314508268834,0.03811295474118359,1.0271184960856998
4.79,1.065216265942227,0.03809776985652724,1.0271184960856998
4.8,1.0652016003353442,0.03808310424964434,1.0271184960856998
4.81,1.0651874495981966,0.03806895351249673,1.0271184960856998
4.82,1.065173809321731,0.03805531323603106,1.0271184960856998
4.83,1.0651606751040685,0.038042179018368705,1.0271184960856998
4.84,1.0651480425473225,0.03802954646162271,1.0271184960856998
4.85,1.0651359072667312,0.03801741118103141,1.0271184960856998
4.86,1.0651242648804644,0.03800576879476458,1.0271184960856998
4.87,1.065113111017274,0.03799461493157419,1.0271184960856998
4.88,1.0651024413109482,0.037983945225248394,1.0271184960856998
4.89,1.0650922514031012,0.037973755317401325,1.0271184960856998
4.9,1.0650825369523333,0.03796404086663352,1.0271184960856998
4.91,1.0650732936152303,0.03795479752953046,1.0271184960856998
4.92,1.0650645170698436,0.03794602098414379,1.0271184960856998
4.93,1.0650562029967294,0.0379377069110296,1.0271184960856998
4.94,1.0650483470896308,0.03792985100393098,1.0271184960856998
4.95,1.0650409450519314,0.03792244896623154,1.0271184960856998
4.96,1.0650339926032177,0.03791549651751791,1.0271184960856998
4.97,1.0650274854693713,0.03790898938367149,1.0271184960856998
4.98,1.0650214193884893,0.03790292330278944,1.0271184960856998
4.99,1.065015790113633,0.03789729402793318,1.0271184960856998
5.0,1.0650105934106262,0.03789209732492638,1.0271184960856998
5.01,1.0650058250550378,0.037887328969338,1.0271184960856998
5.02,1.0650014808355412,0.03788298474984142,1.0271184960856998
5.03,1.0649975565585346,0.037879060472834736,1.0271184960856998
5.04,1.0649940480383417,0.03787555195264192,1.0271184960856998
5.05,1.064990951103012,0.03787245501731218,1.0271184960856998
5.06,1.0649882615971387,0.037869765511438835,1.0271184960856998
5.07,1.064985975378942,0.03786747929324208,1.0271184960856998
5.08,1.0649840883178459,0.03786559223214603,1.0271184960856998
5.09,1.0649825962972204,0.037864100211520535,1.0271184960856998
5.1,1.0649814952194108,0.03786299913371094,1.0271184960856998
5.11,1.0649807809956449,0.03786228490994503,1.0271184960856998
5.12,1.0649804495529562,0.037861953467256404,1.0271184960856998
5.13,1.0649804968298175,0.03786200074411772,1.0271184960856998
5.14,1.064980918787914,0.03786242270221418,1.0271184960856998
5.15,1.0649817113952347,0.03786321530953485,1.0271184960856998
5.16,1.0649828706355429,0.03786437454984304,1.0271184960856998
5.17,1.0649843925119267,0.03786589642622684,1.0271184960856998
5.18,1.064986273037386,0.037867776951686194,1.0271184960856998
5.19,1.064988508239739,0.03787001215403918,1.0271184960856998
5.2,1.0649910941646028,0.037872598078902975,1.0271184960856998
5.21,1.0649940268724278,0.03787553078672801,1.0271184960856998
5.22,1.0649973024364117,0.037878806350711836,1.0271184960856998
5.23,1.0650009169449977,0.03788242085929783,1.0271184960856998
5.24,1.06500486650625,0.0378863704205501,1.0271184960856998
5.25,1.0650091472389367,0.037890651153236865,1.0271184960856998
5.26,1.0650137552758012,0.037895259190101394,1.0271184960856998
5.27,1.065018686773087,0.03790019068738726,1.0271184960856998
5.28,1.065023937895182,0.03790544180948219,1.0271184960856998
5.29,1.0650295048249763,0.03791100873927644,1.0271184960856998
5.3,1.0650353837592657,0.037916887673565824,1.0271184960856998
5.31,1.0650415709177492,0.037923074832049375,1.0271184960856998
5.32,1.065048062528703,0.03792956644300327,1.0271184960856998
5.33,1.0650548548365002,0.03793635875080037,1.0271184960856998
5.34,1.065061944110084,0.0379434480243841,1.0271184960856998
5.35,1.0650693266273796,0.0379508305416798,1.0271184960856998
5.36,1.0650769986856923,0.03795850259999245,1.0271184960856998
5.37,1.065084956597263,0.03796646051156327,1.0271184960856998
5.38,1.0650931966984334,0.03797470061273356,1.0271184960856998
5.39,1.0651017153349112,0.03798321924921133,1.0271184960856998
5.4,1.0651105088698063,0.037992012784106466,1.0271184960856998
5.41,1.0651195736917527,0.03800107760605287,1.0271184960856998
5.42,1.0651289061995266,0.038010410113826776,1.0271184960856998
5.43,1.0651385028124551,0.03802000672675532,1.0271184960856998
5.44,1.0651483599659137,0.0380298638802139,1.0271184960856998
5.45,1.0651584741207467,0.038039978035046884,1.0271184960856998
5.46,1.0651688417479248,0.03805034566222498,1.0271184960856998
5.47,1.065179459337123,0.038060963251423274,1.0271184960856998
5.48,1.0651903234049132,0.038071827319213325,1.0271184960856998
5.49,1.0652014304784854,0.03808293439278554,1.0271184960856998
5.5,1.0652127771073927,0.03809428102169288,1.0271184960856998
5.51,1.065224359858058,0.03810586377235814,1.0271184960856998
5.52,1.0652361753230788,0.038117679237378965,1.0271184960856998
5.53,1.0652482201066233,0.03812972402092352,1.0271184960856998
5.54,1.0652604908351575,0.038141994749457675,1.0271184960856998
5.55,1.065272984152388,0.0381544880666882,1.0271184960856998
5.56,1.065285696729228,0.038167200643528076,1.0271184960856998
5.57,1.0652986252491696,0.0381801291634698,1.0271184960856998
5.58,1.065311766416553,0.03819327033085318,1.0271184960856998
5.59,1.065325116962569,0.03820662087686921,1.0271184960856998
5.6,1.0653386736301416,0.038220177544441736,1.0271184960856998
5.61,1.0653524331832946,0.03823393709759482,1.0271184960856998
5.62,1.065366392413372,0.038247896327672226,1.0271184960856998
5.63,1.0653805481252698,0.038262052039570005,1.0271184960856998
5.64,1.0653948971466498,0.03827640106094998,1.0271184960856998
5.65,1.0654094363237268,0.03829094023802693,1.0271184960856998
5.66,1.0654241625301806,0.038305666444480746,1.0271184960856998
5.67,1.0654390726520995,0.038320576566399644,1.0271184960856998
5.68,1.0654541635968788,0.038335667511179006,1.0271184960856998
5.69,1.0654694322993754,0.03835093621367558,1.0271184960856998
5.7,1.065484875708387,0.038366379622687186,1.0271184960856998
5.71,1.0655004907957133,0.03838199471001347,1.0271184960856998
5.72,1.0655162745519111,0.038397778466211285,1.0271184960856998
5.73,1.0655322239951017,0.038413727909401896,1.0271184960856998
5.74,1.0655483361559643,0.03842984007026451,1.0271184960856998
5.75,1.0655646080865826,0.03844611200088277,1.0271184960856998
5.76,1.0655810368665544,0.03846254078085454,1.0271184960856998
5.77,1.0655976195891466,0.03847912350344673,1.0271184960856998
5.78,1.0656143533711364,0.038495857285436585,1.0271184960856998
5.79,1.0656312353497985,0.038512739264098705,1.0271184960856998
5.8,1.0656482626819472,0.038529766596247406,1.0271184960856998
5.81,1.0656654325479595,0.03854693646225971,1.0271184960856998
5.82,1.065682742145537,0.038564246059837215,1.0271184960856998
5.83,1.0657001886940984,0.03858169260839861,1.0271184960856998
5.84,1.0657177694335036,0.038599273347803775,1.0271184960856998
5.85,1.0657354816234823,0.03861698553778248,1.0271184960856998
5.86,1.065753322547615,0.038634826461915184,1.0271184960856998
5.87,1.0657712895068359,0.038652793421136034,1.0271184960856998
5.88,1.065789379821143,0.03867088373544325,1.0271184960856998
5.89,1.0658075908368383,0.038689094751138464,1.0271184960856998
5.9,1.0658259199145572,0.03870742382885739,1.0271184960856998
5.91,1.065844364437823,0.038725868352123216,1.0271184960856998
5.92,1.0658629218098177,0.03874442572411785,1.0271184960856998
5.93,1.0658815894569897,0.038763093371289914,1.0271184960856998
5.94,1.0659003648226917,0.038781868736991854,1.0271184960856998
5.95,1.0659192453728048,0.038800749287104974,1.0271184960856998
5.96,1.0659382285925496,0.03881973250684978,1.0271184960856998
5.97,1.0659573119870416,0.03883881590134175,1.0271184960856998
5.98,1.065976493082318,0.03885799699661807,1.0271184960856998
5.99,1.0659957694240183,0.038877273338318474,1.0271184960856998
6.0,1.0660151385808792,0.03889664249517932,1.0271184960856998
6.01,1.0660345981384318,0.03891610205273199,1.0271184960856998
6.02,1.066054145704876,0.03893564961917617,1.0271184960856998
6.03,1.0660737789073236,0.03895528282162375,1.0271184960856998
6.04,1.066093495392903,0.03897499930720327,1.0271184960856998
6.05,1.066113292829477,0.03899479674377715,1.0271184960856998
6.06,1.0661331689044244,0.039014672818724616,1.0271184960856998
6.07,1.0661531213281015,0.039034625242401644,1.0271184960856998
6.08,1.066173147826284,0.03905465174058409,1.0271184960856998
6.09,1.0661932461523482,0.0390747500666484,1.0271184960856998
6.1,1.066213414071191,0.03909491798549114,1.0271184960856998
6.11,1.0662336493721463,0.039115153286446436,1.0271184960856998
6.12,1.0662539498640473,0.039135453778347484,1.0271184960856998
6.13,1.066274313374542,0.03915581728884221,1.0271184960856998
6.14,1.0662947377565686,0.03917624167086875,1.0271184960856998
6.15,1.0663152208768347,0.039196724791134896,1.0271184960856998
6.16,1.0663357606243649,0.03921726453866503,1.0271184960856998
6.17,1.0663563549079946,0.0392378588222948,1.0271184960856998
6.18,1.0663770016547016,0.03925850556900179,1.0271184960856998
6.19,1.0663976988163841,0.039279202730684304,1.0271184960856998
6.2,1.0664184443599307,0.03929994827423089,1.0271184960856998
6.21,1.0664392362722068,0.039320740186507,1.0271184960856998
6.22,1.0664600725653557,0.03934157647965586,1.0271184960856998
6.23,1.0664809512638964,0.03936245517819659,1.0271184960856998
6.24,1.066501870413762,0.03938337432806227,1.0271184960856998
6.25,1.0665228280847119,0.039404331999012054,1.0271184960856998
6.26,1.066543822361625,0.03942532627592521,1.0271184960856998
6.27,1.0665648513503294,0.039446355264629585,1.0271184960856998
6.28,1.0665859131761122,0.03946741709041235,1.0271184960856998
6.29,1.0666070059830257,0.039488509897325885,1.0271184960856998
6.3,1.0666281279359056,0.03950963185020573,1.0271184960856998
6.31,1.0666492772168954,0.03953078113119557,1.0271184960856998
6.32,1.0666704520279926,0.03955195594229277,1.0271184960856998
6.33,1.0666916505901283,0.03957315450442844,1.0271184960856998
6.34,1.0667128711430403,0.039594375057340425,1.0271184960856998
6.35,1.066734111946935,0.039615615861235076,1.0271184960856998
6.36,1.066755371279409,0.039636875193709065,1.0271184960856998
6.37,1.0667766474355542,0.0396581513498544,1.0271184960856998
6.38,1.0667979387328776,0.03967944264717782,1.0271184960856998
6.39,1.0668192435035757,0.03970074741787588,1.0271184960856998
6.4,1.0668405600995345,0.03972206401383471,1.0271184960856998
6.41,1.0668618868923612,0.03974339080666134,1.0271184960856998
6.42,1.0668832222714617,0.03976472618576188,1.0271184960856998
6.43,1.0669045646439734,0.0397860685582736,1.0271184960856998
6.44,1.0669259124352752,0.03980741634957541,1.0271184960856998
6.45,1.0669472640876496,0.03982876800194979,1.0271184960856998
6.46,1.066968618064367,0.03985012197866711,1.0271184960856998
6.47,1.066989972842929,0.03987147675722924,1.0271184960856998
6.48,1.0670113269231971,0.039892830837497284,1.0271184960856998
6.49,1.067032678818843,0.039914182733143067,1.0271184960856998
6.5,1.0670540270627857,0.03993553097708591,1.0271184960856998
6.51,1.0670753702052087,0.03995687411950888,1.0271184960856998
6.52,1.067096706812332,0.03997821072663221,1.0271184960856998
6.53,1.0671180354712841,0.039999539385584315,1.0271184960856998
6.54,1.0671393547834906,0.04002085869779082,1.0271184960856998
6.55,1.0671606633685702,0.040042167282870356,1.0271184960856998
6.56,1.0671819598633248,0.04006346377762493,1.0271184960856998
6.57,1.0672032429212897,0.040084746835589824,1.0271184960856998
6.58,1.0672245112132945,0.04010601512759471,1.0271184960856998
6.59,1.0672457634256096,0.04012726733990979,1.0271184960856998
6.6,1.0672669982643703,0.0401485021786705,1.0271184960856998
6.61,1.0672882144495324,0.04016971836383254,1.0271184960856998
6.62,1.067309410718614,0.04019091463291424,1.0271184960856998
6.63,1.067330585825721,0.040212089740021106,1.0271184960856998
6.64,1.0673517385400266,0.0402332424543268,1.0271184960856998
6.65,1.06737286765134,0.04025437156564027,1.0271184960856998
6.66,1.0673939719599712,0.04027547587427138,1.0271184960856998
6.67,1.067415050285409,0.04029655419970912,1.0271184960856998
6.68,1.067436101462757,0.040317605377057086,1.0271184960856998
6.69,1.0674571243426785,0.04033862825697865,1.0271184960856998
6.7,1.0674781177939399,0.040359621708240034,1.0271184960856998
6.71,1.0674990806982219,0.04038058461252203,1.0271184960856998
6.72,1.0675200119530213,0.040401515867321436,1.0271184960856998
6.73,1.0675409104740174,0.04042241438831762,1.0271184960856998
6.74,1.0675617751896025,0.04044327910390266,1.0271184960856998
6.75,1.0675826050449115,0.04046410895921171,1.0271184960856998
6.76,1.0676033990002305,0.04048490291453066,1.0271184960856998
6.77,1.067624156031429,0.04050565994572919,1.0271184960856998
6.78,1.0676448751293153,0.040526379043615446,1.0271184960856998
6.79,1.0676655552986285,0.04054705921292867,1.0271184960856998
6.8,1.067686195561349,0.0405676994756492,1.0271184960856998
6.81,1.0677067949519492,0.04058829886624937,1.0271184960856998
6.82,1.0677273525208382,0.04060885643513834,1.0271184960856998
6.83,1.0677478673329692,0.0406293712472694,1.0271184960856998
6.84,1.0677683384682062,0.04064984238250635,1.0271184960856998
6.85,1.0677887650202418,0.04067026893454195,1.0271184960856998
6.86,1.0678091460982102,0.040690650012510376,1.0271184960856998
6.87,1.0678294808239526,0.04071098473825274,1.0271184960856998
6.88,1.06784976833427,0.040731272248570205,1.0271184960856998
6.89,1.0678700077794219,0.04075151169372204,1.0271184960856998
6.9,1.0678901983259041,0.04077170224020432,1.0271184960856998
6.91,1.067910339151884,0.04079184306618422,1.0271184960856998
6.92,1.0679304294493275,0.04081193336362765,1.0271184960856998
6.93,1.067950468425553,0.04083197233985314,1.0271184960856998
6.94,1.0679704552996225,0.040851959213922706,1.0271184960856998
6.95,1.0679903893048313,0.04087189321913143,1.0271184960856998
6.96,1.0680102696872351,0.040891773601535286,1.0271184960856998
6.97,1.0680300957082702,0.040911599622570405,1.0271184960856998
6.98,1.0680498666405631,0.04093137055486329,1.0271184960856998
6.99,1.0680695817692543,0.04095108568355443,1.0271184960856998
7.0,1.0680892403961098,0.04097074431040992,1.0271184960856998
7.01,1.0681088418311002,0.04099034574540039,1.0271184960856998
7.02,1.0681283853994297,0.04100988931372984,1.0271184960856998
7.03,1.0681478704379592,0.041029374352259396,1.0271184960856998
7.04,1.0681672962981075,0.04104880021240764,1.0271184960856998
7.05,1.0681866623419893,0.04106816625628951,1.0271184960856998
7.06,1.0682059679443028,0.04108747185860295,1.0271184960856998
7.07,1.0682252124924208,0.04110671640672092,1.0271184960856998
7.08,1.0682443953856027,0.041125899299902846,1.0271184960856998
7.09,1.0682635160351428,0.041145019949442974,1.0271184960856998
7.1,1.0682825738637203,0.04116407777802045,1.0271184960856998
7.11,1.068301568307723,0.04118307222202322,1.0271184960856998
7.12,1.0683204988136572,0.041202002727957376,1.0271184960856998
7.13,1.0683393648392276,0.04122086875352782,1.0271184960856998
7.14,1.0683581658568533,0.04123966977115345,1.0271184960856998
7.15,1.0683769013462197,0.041258405260519826,1.0271184960856998
7.16,1.0683955708001331,0.041277074714433315,1.0271184960856998
7.17,1.068414173723658,0.04129567763795827,1.0271184960856998
7.18,1.0684327096318147,0.041314213546114864,1.0271184960856998
7.19,1.068451178050948,0.0413326819652482,1.0271184960856998
7.2,1.0684695785185716,0.04135108243287178,1.0271184960856998
7.21,1.0684879105830023,0.04136941449730247,1.0271184960856998
7.22,1.0685061738029014,0.04138767771720153,1.0271184960856998
7.23,1.0685243677476028,0.041405871661903015,1.0271184960856998
7.24,1.0685424919979956,0.04142399591229573,1.0271184960856998
7.25,1.0685605461443555,0.041442050058655644,1.0271184960856998
7.26,1.068578529787624,0.04146003370192419,1.0271184960856998
7.27,1.0685964425393562,0.04147794645365632,1.0271184960856998
7.28,1.068614284020857,0.04149578793515718,1.0271184960856998
7.29,1.0686320538638256,0.04151355777812582,1.0271184960856998
7.3,1.0686497517092397,0.041531255623539876,1.0271184960856998
7.31,1.06866737720919,0.04154888112349009,1.0271184960856998
7.32,1.0686849300244219,0.04156643393872206,1.0271184960856998
7.33,1.068702409825894,0.0415839137401941,1.0271184960856998
7.34,1.0687198162942642,0.04160132020856433,1.0271184960856998
7.35,1.0687371491195896,0.041618653033889785,1.0271184960856998
7.36,1.068754408001272,0.041635911915572255,1.0271184960856998
7.37,1.0687715926476569,0.04165309656195704,1.0271184960856998
7.38,1.0687887027773773,0.041670206691677425,1.0271184960856998
7.39,1.0688057381169818,0.041687242031281935,1.0271184960856998
7.4,1.0688226984023552,0.04170420231665539,1.0271184960856998
7.41,1.0688395833798376,0.041721087294137815,1.0271184960856998
7.42,1.0688563928024997,0.04173789671679984,1.0271184960856998
7.43,1.0688731264330324,0.04175463034733262,1.0271184960856998
7.44,1.0688897840435125,0.04177128795781271,1.0271184960856998
7.45,1.0689063654132327,0.04178786932753287,1.0271184960856998
7.46,1.0689228703308136,0.04180437424511374,1.0271184960856998
7.47,1.0689392985927433,0.04182080250704345,1.0271184960856998
7.48,1.0689556500053434,0.0418371539196436,1.0271184960856998
7.49,1.0689719243813443,0.041853428295644424,1.0271184960856998
7.5,1.0689881215418973,0.041869625456197435,1.0271184960856998
7.51,1.0690042413179646,0.04188574523226474,1.0271184960856998
7.52,1.0690202835458558,0.04190178746015594,1.0271184960856998
7.53,1.0690362480712234,0.04191775198552361,1.0271184960856998
7.54,1.069052134746855,0.04193363866115507,1.0271184960856998
7.55,1.069067943434686,0.04194944734898609,1.0271184960856998
7.56,1.0690836740025549,0.041965177916855056,1.0271184960856998
7.57,1.0690993263260973,0.04198083024039745,1.0271184960856998
7.58,1.0691149002899998,0.04199640420429995,1.0271184960856998
7.59,1.0691303957838258,0.04201189969812602,1.0271184960856998
7.6,1.069145812705809,0.04202731662010928,1.0271184960856998
7.61,1.0691611509609236,0.04204265487522374,1.0271184960856998
7.62,1.0691764104618788,0.042057914376179006,1.0271184960856998
7.63,1.0691915911276457,0.042073095041945896,1.0271184960856998
7.64,1.069206692884159,0.04208819679845921,1.0271184960856998
7.65,1.0692217156654864,0.04210321957978658,1.0271184960856998
7.66,1.0692366594102003,0.04211816332450047,1.0271184960856998
7.67,1.0692515240646978,0.04213302797899798,1.0271184960856998
7.68,1.0692663095823818,0.04214781349668195,1.0271184960856998
7.69,1.0692810159223793,0.04216251983667951,1.0271184960856998
7.7,1.0692956430505784,0.04217714696487862,1.0271184960856998
7.71,1.069310190939444,0.04219169485374419,1.0271184960856998
7.72,1.0693246595670127,0.0422061634813129,1.0271184960856998
7.73,1.069339048918094,0.04222055283239423,1.0271184960856998
7.74,1.0693533589831286,0.04223486289742873,1.0271184960856998
7.75,1.0693675897589519,0.042249093673252025,1.0271184960856998
7.76,1.0693817412480138,0.042263245162313945,1.0271184960856998
7.77,1.0693958134585775,0.042277317372877654,1.0271184960856998
7.78,1.06940980640568,0.042291310319980235,1.0271184960856998
7.79,1.0694237201084826,0.042305224022782806,1.0271184960856998
7.8,1.0694375545926955,0.04231905850699569,1.0271184960856998
7.81,1.0694513098892142,0.04233281380351439,1.0271184960856998
7.82,1.0694649860347534,0.042346489949053545,1.0271184960856998
7.83,1.0694785830710196,0.04236008698531979,1.0271184960856998
7.84,1.0694921010450786,0.04237360495937881,1.0271184960856998
7.85,1.0695055400100704,0.04238704392437054,1.0271184960856998
7.86,1.0695189000229959,0.04240040393729605,1.0271184960856998
7.87,1.0695321811465945,0.04241368506089471,1.0271184960856998
7.88,1.0695453834490007,0.042426887363300914,1.0271184960856998
7.89,1.0695585070022722,0.042440010916572346,1.0271184960856998
7.9,1.0695715518841027,0.04245305579840286,1.0271184960856998
7.91,1.069584518177015,0.042466022091315114,1.0271184960856998
7.92,1.0695974059676037,0.04247890988190384,1.0271184960856998
7.93,1.0696102153480136,0.042491719262313765,1.0271184960856998
7.94,1.069622946414292,0.04250445032859207,1.0271184960856998
7.95,1.069635599267791,0.04251710318209123,1.0271184960856998
7.96,1.0696481740130588,0.042529677927358955,1.0271184960856998
7.97,1.069660670759909,0.04254217467420918,1.0271184960856998
7.98,1.0696730896224387,0.04255459353673885,1.0271184960856998
7.99,1.0696854307184258,0.04256693463272598,1.0271184960856998
8.0,1.0696976941706509,0.04257919808495103,1.0271184960856998
8.01,1.069709880105746,0.04259138402004625,1.0271184960856998
8.02,1.069721988653784,0.04260349256808427,1.0271184960856998
8.03,1.0697340199494314,0.042615523863731575,1.0271184960856998
8.04,1.069745974131076,0.042627478045376144,1.0271184960856998
8.05,1.069757851340939,0.0426393552552391,1.0271184960856998
8.06,1.0697696517251252,0.04265115563942534,1.0271184960856998
8.07,1.0697813754333407,0.0426628793476409,1.0271184960856998
8.08,1.0697930226193304,0.042674526533630575,1.0271184960856998
8.09,1.0698045934396645,0.04268609735396467,1.0271184960856998
8.1,1.0698160880550933,0.04269759196939349,1.0271184960856998
8.11,1.069827506629522,0.042709010543822146,1.0271184960856998
8.12,1.0698388493306317,0.04272035324493184,1.0271184960856998
8.13,1.0698501163289345,0.042731620243234625,1.0271184960856998
8.14,1.0698613077986034,0.04274281171290362,1.0271184960856998
8.15,1.069872423917239,0.042753927831539196,1.0271184960856998
8.16,1.0698834648648687,0.04276496877916891,1.0271184960856998
8.17,1.069894430825317,0.04277593473961727,1.0271184960856998
8.18,1.069905321985224,0.042786825899524095,1.0271184960856998
8.19,1.0699161385340858,0.04279764244838602,1.0271184960856998
8.2,1.0699268806645597,0.042808384578859826,1.0271184960856998
8.21,1.0699375485721327,0.04281905248643292,1.0271184960856998
8.22,1.0699481424553656,0.0428296463696658,1.0271184960856998
8.23,1.0699586625148814,0.042840166429181537,1.0271184960856998
8.24,1.0699691089546672,0.04285061286896741,1.0271184960856998
8.25,1.0699794819811834,0.042860985895483594,1.0271184960856998
8.26,1.069989781803326,0.042871285717626106,1.0271184960856998
8.27,1.0700000086327548,0.04288151254705497,1.0271184960856998
8.28,1.0700101626835785,0.042891666597878686,1.0271184960856998
8.29,1.070020244172614,0.04290174808691427,1.0271184960856998
8.3,1.0700302533183912,0.04291175723269136,1.0271184960856998
8.31,1.0700401903423453,0.04292169425664549,1.0271184960856998
8.32,1.070050055468276,0.04293155938257609,1.0271184960856998
8.33,1.0700598489215716,0.04294135283587175,1.0271184960856998
8.34,1.0700695709304007,0.04295107484470084,1.0271184960856998
8.35,1.0700792217249104,0.042960725639210606,1.0271184960856998
8.36,1.070088801537651,0.04297030545195124,1.0271184960856998
8.37,1.070098310602518,0.04297981451681809,1.0271184960856998
8.38,1.070107749155901,0.04298925307020118,1.0271184960856998
8.39,1.0701171174361646,0.04299862135046473,1.0271184960856998
8.4,1.0701264156831345,0.04300791959743466,1.0271184960856998
8.41,1.0701356441389849,0.04301714805328505,1.0271184960856998
8.42,1.070144803047363,0.04302630696166321,1.0271184960856998
8.43,1.0701538926538592,0.043035396568159356,1.0271184960856998
8.44,1.070162913206037,0.04304441712033724,1.0271184960856998
8.45,1.070171864952333,0.043053368866633246,1.0271184960856998
8.46,1.0701807481435264,0.043062252057826544,1.0271184960856998
8.47,1.0701895630318157,0.043071066946115844,1.0271184960856998
8.48,1.0701983098706358,0.04307981378493597,1.0271184960856998
8.49,1.0702069889154688,0.04308849282976901,1.0271184960856998
8.5,1.0702156004224805,0.04309710433678071,1.0271184960856998
8.51,1.0702241446500371,0.043105648564337296,1.0271184960856998
8.52,1.0702326218574811,0.04311412577178131,1.0271184960856998
8.53,1.0702410323057419,0.04312253622004203,1.0271184960856998
8.54,1.0702493762563796,0.043130880170679786,1.0271184960856998
8.55,1.0702576539729107,0.0431391578872109,1.0271184960856998
8.56,1.0702658657196902,0.04314736963399035,1.0271184960856998
8.57,1.0702740117623428,0.043155515676643,1.0271184960856998
8.58,1.0702820923679295,0.043163596282229655,1.0271184960856998
8.59,1.0702901078038687,0.043171611718168856,1.0271184960856998
8.6,1.0702980583392931,0.04317956225359332,1.0271184960856998
8.61,1.0703059442441634,0.04318744815846354,1.0271184960856998
8.62,1.0703137657891642,0.04319526970346432,1.0271184960856998
8.63,1.0703215232462813,0.04320302716058144,1.0271184960856998
8.64,1.0703292168880978,0.04321072080239796,1.0271184960856998
8.65,1.0703368469883217,0.04321835090262183,1.0271184960856998
8.66,1.0703444138216502,0.043225917735950414,1.0271184960856998
8.67,1.070351917662866,0.04323342157716614,1.0271184960856998
8.68,1.0703593587881932,0.04324086270249339,1.0271184960856998
8.69,1.0703667374744574,0.0432482413887576,1.0271184960856998
8.7,1.0703740539988218,0.04325555791312197,1.0271184960856998
8.71,1.0703813086397151,0.04326281255401532,1.0271184960856998
8.72,1.0703885016754218,0.04327000558972194,1.0271184960856998
8.73,1.0703956333855613,0.04327713729986149,1.0271184960856998
8.74,1.0704027040500852,0.04328420796438537,1.0271184960856998
8.75,1.0704097139492945,0.04329121786359469,1.0271184960856998
8.76,1.0704166633640204,0.04329816727832059,1.0271184960856998
8.77,1.0704235525757042,0.04330505649000438,1.0271184960856998
8.78,1.070430381866366,0.04331188578066625,1.0271184960856998
8.79,1.0704371515179603,0.04331865543226043,1.0271184960856998
8.8,1.0704438618134806,0.043325365727780785,1.0271184960856998
8.81,1.0704505130354973,0.04333201694979749,1.0271184960856998
8.82,1.0704571054675323,0.04333860938183243,1.0271184960856998
8.83,1.0704636393932936,0.04334514330759376,1.0271184960856998
8.84,1.0704701150963531,0.04335161901065332,1.0271184960856998
8.85,1.070476532861098,0.04335803677539807,1.0271184960856998
8.86,1.0704828929716153,0.043364396885915424,1.0271184960856998
8.87,1.070489195712523,0.04337069962682327,1.0271184960856998
8.88,1.0704954413687309,0.04337694528303104,1.0271184960856998
8.89,1.070501630224602,0.04338313413890216,1.0271184960856998
8.9,1.0705077625653747,0.04338926647967489,1.0271184960856998
8.91,1.070513838675792,0.043395342590092145,1.0271184960856998
8.92,1.0705198588409781,0.04340136275527828,1.0271184960856998
8.93,1.0705258233462331,0.04340732726053331,1.0271184960856998
8.94,1.070531732476268,0.043413236390568155,1.0271184960856998
8.95,1.0705375865164923,0.043419090430792506,1.0271184960856998
8.96,1.0705433857517688,0.043424889666068944,1.0271184960856998
8.97,1.0705491304670374,0.04343063438133754,1.0271184960856998
8.98,1.0705548209473557,0.04343632486165583,1.0271184960856998
8.99,1.0705604574772238,0.04344196139152401,1.0271184960856998
9.0,1.0705660403416284,0.04344754425592856,1.0271184960856998
9.01,1.0705715698246563,0.04345307373895646,1.0271184960856998
9.02,1.0705770462108828,0.04345855012518296,1.0271184960856998
9.03,1.0705824697846176,0.043463973698917746,1.0271184960856998
9.04,1.070587840829363,0.04346934474366315,1.0271184960856998
9.05,1.0705931596290765,0.0434746635433767,1.0271184960856998
9.06,1.0705984264670658,0.043479930381365994,1.0271184960856998
9.07,1.0706036416264237,0.04348514554072391,1.0271184960856998
9.08,1.0706088053902167,0.043490309304516916,1.0271184960856998
