t_s,V_pu,delta_V_pu,V_initial_pu
4.52,1.0229803362625256,-0.003019663737326539,1.0259999999998521
4.53,1.0229045874704092,-0.003095412529442898,1.0259999999998521
4.54,1.0228300998610305,-0.0031699001388216796,1.0259999999998521
4.55,1.0227568669732934,-0.0032431330265587643,1.0259999999998521
4.56,1.0226848823190913,-0.0033151176807608707,1.0259999999998521
4.57,1.0226141394055328,-0.0033858605943193343,1.0259999999998521
4.58,1.0225446317273366,-0.00345536827251558,1.0259999999998521
4.59,1.0224763527635854,-0.003523647236266747,1.0259999999998521
4.6,1.022409295997595,-0.003590704002257139,1.0259999999998521
4.61,1.0223434548915356,-0.003656545108316589,1.0259999999998521
4.62,1.0222788229156756,-0.003721177084176519,1.0259999999998521
4.63,1.0222153935246359,-0.003784606475216279,1.0259999999998521
4.64,1.0221531601684049,-0.0038468398314472907,1.0259999999998521
4.65,1.02209211630398,-0.003907883695872139,1.0259999999998521
4.66,1.0220322553697652,-0.003967744630086978,1.0259999999998521
4.67,1.0219735708151656,-0.004026429184686542,1.0259999999998521
4.68,1.021916056075205,-0.004083943924647171,1.0259999999998521
4.69,1.021859704581211,-0.004140295418641138,1.0259999999998521
4.7,1.0218045097712687,-0.004195490228583454,1.0259999999998521
4.71,1.0217504650658769,-0.004249534933975285,1.0259999999998521
4.72,1.021697563890047,-0.0043024361098051855,1.0259999999998521
4.73,1.0216457996609671,-0.004354200338885006,1.0259999999998521
4.74,1.0215951657880784,-0.004404834211773734,1.0259999999998521
4.75,1.0215456556724243,-0.004454344327427862,1.0259999999998521
4.76,1.0214972627187822,-0.0045027372810699795,1.0259999999998521
4.77,1.0214499803099746,-0.00455001968987756,1.0259999999998521
4.78,1.0214038018353013,-0.004596198164550813,1.0259999999998521
4.79,1.0213587206640313,-0.004641279335820814,1.0259999999998521
4.8,1.0213147301562076,-0.0046852698436445905,1.0259999999998521
4.81,1.0212718236737424,-0.004728176326109779,1.0259999999998521
4.82,1.0212299945559358,-0.00477000544391637,1.0259999999998521
4.83,1.0211892361357222,-0.00481076386412993,1.0259999999998521
4.84,1.0211495417308718,-0.00485045826898034,1.0259999999998521
4.85,1.0211109046563354,-0.0048890953435167805,1.0259999999998521
4.86,1.0210733182103393,-0.004926681789512832,1.0259999999998521
4.87,1.0210367756794174,-0.004963224320434723,1.0259999999998521
4.88,1.0210012703366411,-0.004998729663211021,1.0259999999998521
4.89,1.0209667954408204,-0.005033204559031779,1.0259999999998521
4.9,1.0209333442501847,-0.00506665574966747,1.0259999999998521
4.91,1.0209009099961308,-0.005099090003721329,1.0259999999998521
4.92,1.0208694859134233,-0.005130514086428839,1.0259999999998521
4.93,1.0208390652152173,-0.005160934784634863,1.0259999999998521
4.94,1.0208096411074514,-0.005190358892400715,1.0259999999998521
4.95,1.0207812067822548,-0.005218793217597328,1.0259999999998521
4.96,1.0207537554338901,-0.0052462445659620105,1.0259999999998521
4.97,1.0207272802359422,-0.005272719763909972,1.0259999999998521
4.98,1.0207017743553395,-0.005298225644512655,1.0259999999998521
4.99,1.0206772309585548,-0.005322769041297359,1.0259999999998521
5.0,1.020653643201168,-0.005346356798684226,1.0259999999998521
5.01,1.020631004232051,-0.0053689957678011435,1.0259999999998521
5.02,1.0206093071929883,-0.005390692806863884,1.0259999999998521
5.03,1.0205885452337982,-0.00541145476605398,1.0259999999998521
5.04,1.0205687114894366,-0.005431288510415522,1.0259999999998521
5.05,1.02054979909457,-0.005450200905282143,1.0259999999998521
5.06,1.020531801190247,-0.005468198809605251,1.0259999999998521
5.07,1.0205147109129704,-0.005485289086881728,1.0259999999998521
5.08,1.0204985213995899,-0.005501478600262288,1.0259999999998521
5.09,1.0204832257869147,-0.005516774212937392,1.0259999999998521
5.1,1.020468817226052,-0.005531182773800047,1.0259999999998521
5.11,1.0204552888611085,-0.005544711138743663,1.0259999999998521
5.12,1.0204426338452015,-0.005557366154650634,1.0259999999998521
5.13,1.0204308453333883,-0.005569154666463794,1.0259999999998521
5.14,1.0204199164994034,-0.005580083500448696,1.0259999999998521
5.15,1.0204098405129052,-0.005590159486946966,1.0259999999998521
5.16,1.0204006105526737,-0.005599389447178416,1.0259999999998521
5.17,1.0203922198175521,-0.005607780182300015,1.0259999999998521
5.18,1.020384661505323,-0.005615338494529221,1.0259999999998521
5.19,1.0203779288254051,-0.005622071174447019,1.0259999999998521
5.2,1.0203720150058158,-0.0056279849940363835,1.0259999999998521
5.21,1.0203669132812048,-0.005633086718647373,1.0259999999998521
5.22,1.0203626168979743,-0.005637383101877891,1.0259999999998521
5.23,1.0203591191130326,-0.005640880886819577,1.0259999999998521
5.24,1.0203564132074432,-0.00564358679240895,1.0259999999998521
5.25,1.0203544924648822,-0.005645507534969951,1.0259999999998521
5.26,1.020353350183266,-0.005646649816586136,1.0259999999998521
5.27,1.0203529796851294,-0.0056470203147227505,1.0259999999998521
5.28,1.020353374297333,-0.00564662570251917,1.0259999999998521
5.29,1.0203545273648544,-0.005645472634997706,1.0259999999998521
5.3,1.0203564322444865,-0.005643567755365675,1.0259999999998521
5.31,1.0203590823170468,-0.005640917682805391,1.0259999999998521
5.32,1.0203624709713013,-0.005637529028550858,1.0259999999998521
5.33,1.020366591608757,-0.005633408391095163,1.0259999999998521
5.34,1.0203714376576971,-0.00562856234215503,1.0259999999998521
5.35,1.020377002551913,-0.005622997447939149,1.0259999999998521
5.36,1.0203832797441144,-0.005616720255737784,1.0259999999998521
5.37,1.0203902626996295,-0.005609737300222628,1.0259999999998521
5.38,1.020397944908552,-0.005602055091300073,1.0259999999998521
5.39,1.0204063198693658,-0.005593680130486334,1.0259999999998521
5.4,1.0204153810940135,-0.005584618905838612,1.0259999999998521
5.41,1.0204251221215164,-0.005574877878335771,1.0259999999998521
5.42,1.020435536497003,-0.005564463502849115,1.0259999999998521
5.43,1.020446617784966,-0.0055533822148861045,1.0259999999998521
5.44,1.020458359562986,-0.005541640436866224,1.0259999999998521
5.45,1.0204707554340005,-0.0055292445658516876,1.0259999999998521
5.46,1.020483799009759,-0.00551620099009309,1.0259999999998521
5.47,1.0204974839160803,-0.005502516083771836,1.0259999999998521
5.48,1.020511803807282,-0.005488196192570127,1.0259999999998521
5.49,1.0205267523433565,-0.0054732476564955945,1.0259999999998521
5.5,1.0205423232054358,-0.005457676794416333,1.0259999999998521
5.51,1.02055851008861,-0.005441489911242048,1.0259999999998521
5.52,1.0205753067142875,-0.005424693285564608,1.0259999999998521
5.53,1.0205927068139566,-0.005407293185895501,1.0259999999998521
5.54,1.020610704138213,-0.005389295861639054,1.0259999999998521
5.55,1.0206292924528526,-0.005370707546999531,1.0259999999998521
5.56,1.0206484655534591,-0.005351534446393025,1.0259999999998521
5.57,1.0206682172427755,-0.005331782757076686,1.0259999999998521
5.58,1.0206885413436466,-0.0053114586562055255,1.0259999999998521
5.59,1.0207094317070662,-0.005290568292785958,1.0259999999998521
5.6,1.0207308821958285,-0.005269117804023615,1.0259999999998521
5.61,1.0207528866908655,-0.0052471133089866395,1.0259999999998521
5.62,1.0207754391037236,-0.0052245608961285495,1.0259999999998521
5.63,1.0207985333573057,-0.005201466642546393,1.0259999999998521
5.64,1.020822163398487,-0.00517783660136506,1.0259999999998521
5.65,1.02084632319243,-0.00515367680742207,1.0259999999998521
5.66,1.0208710067348883,-0.005128993264963855,1.0259999999998521
5.67,1.0208962080359167,-0.0051037919639354,1.0259999999998521
5.68,1.0209219211261693,-0.005078078873682834,1.0259999999998521
5.69,1.0209481400690834,-0.005051859930768732,1.0259999999998521
5.7,1.0209748589420722,-0.005025141057779958,1.0259999999998521
5.71,1.0210020718488544,-0.004997928150997755,1.0259999999998521
5.72,1.0210297729138311,-0.004970227086021017,1.0259999999998521
5.73,1.021057956294215,-0.004942043705637111,1.0259999999998521
5.74,1.0210866161638459,-0.004913383836006258,1.0259999999998521
5.75,1.0211157467193104,-0.0048842532805417616,1.0259999999998521
5.76,1.0211453421927676,-0.004854657807084495,1.0259999999998521
5.77,1.021175396831296,-0.004824603168556152,1.0259999999998521
5.78,1.021205904911164,-0.004794095088688222,1.0259999999998521
5.79,1.0212368607341105,-0.004763139265741678,1.0259999999998521
5.8,1.0212682586248265,-0.004731741375025633,1.0259999999998521
5.81,1.021300092943176,-0.0046999070566762224,1.0259999999998521
5.82,1.0213323580661726,-0.004667641933679523,1.0259999999998521
5.83,1.0213650484005878,-0.004634951599264303,1.0259999999998521
5.84,1.0213981583796556,-0.004601841620196501,1.0259999999998521
5.85,1.0214316824603693,-0.004568317539482836,1.0259999999998521
5.86,1.0214656151364099,-0.0045343848634422645,1.0259999999998521
5.87,1.0214999509187475,-0.0045000490811046845,1.0259999999998521
5.88,1.0215346843461341,-0.004465315653717994,1.0259999999998521
5.89,1.021569809993627,-0.004430190006225132,1.0259999999998521
5.9,1.021605322454372,-0.0043946775454801745,1.0259999999998521
5.91,1.0216412163525945,-0.004358783647257614,1.0259999999998521
5.92,1.021677486336845,-0.004322513663007177,1.0259999999998521
5.93,1.02171412709281,-0.0042858729070420765,1.0259999999998521
5.94,1.0217511333219154,-0.00424886667793678,1.0259999999998521
5.95,1.0217884997640245,-0.004211500235827614,1.0259999999998521
5.96,1.0218262211808102,-0.004173778819041907,1.0259999999998521
5.97,1.021864292362385,-0.004135707637467068,1.0259999999998521
5.98,1.0219027081278422,-0.004097291872009912,1.0259999999998521
5.99,1.0219414633213675,-0.004058536678484659,1.0259999999998521
6.0,1.021980552824182,-0.004019447175670043,1.0259999999998521
6.01,1.0220199715339777,-0.003980028465874419,1.0259999999998521
6.02,1.0220597143870251,-0.003940285612826999,1.0259999999998521
6.03,1.0220997763416506,-0.0039002236582015293,1.0259999999998521
6.04,1.0221401523850233,-0.0038598476148288263,1.0259999999998521
6.05,1.0221808375334915,-0.003819162466360604,1.0259999999998521
6.06,1.0222218268288563,-0.0037781731709958244,1.0259999999998521
6.07,1.022263115349883,-0.003736884649969241,1.0259999999998521
6.08,1.022304698190969,-0.0036953018088832223,1.0259999999998521
6.09,1.0223465704911865,-0.003653429508665651,1.0259999999998521
6.1,1.022388727402343,-0.003611272597509041,1.0259999999998521
6.11,1.0224311641124382,-0.003568835887413968,1.0259999999998521
6.12,1.0224738758366934,-0.0035261241631587836,1.0259999999998521
6.13,1.0225168578153603,-0.003483142184491861,1.0259999999998521
6.14,1.022560105329265,-0.0034398946705871403,1.0259999999998521
6.15,1.0226036136742434,-0.003396386325608791,1.0259999999998521
6.16,1.0226473781810979,-0.0033526218187542867,1.0259999999998521
6.17,1.0226913942085283,-0.00330860579132386,1.0259999999998521
6.18,1.0227356571414847,-0.0032643428583674083,1.0259999999998521
6.19,1.0227801624016424,-0.0032198375982097627,1.0259999999998521
6.2,1.0228249054316034,-0.0031750945682487153,1.0259999999998521
6.21,1.0228698817033888,-0.003130118296463369,1.0259999999998521
6.22,1.0229150867252481,-0.0030849132746040286,1.0259999999998521
6.23,1.022960516027488,-0.0030394839723641986,1.0259999999998521
6.24,1.023006165169029,-0.002993834830823161,1.0259999999998521
6.25,1.0230520297451111,-0.002947970254741028,1.0259999999998521
6.26,1.0230981053736126,-0.002901894626239576,1.0259999999998521
6.27,1.0231443877037136,-0.00285561229613851,1.0259999999998521
6.28,1.02319087241385,-0.002809127586002047,1.0259999999998521
6.29,1.0232375552096846,-0.0027624447901675175,1.0259999999998521
6.3,1.0232844318329675,-0.0027155681668846743,1.0259999999998521
6.31,1.023331498047996,-0.0026685019518561948,1.0259999999998521
6.32,1.0233787496509552,-0.0026212503488969308,1.0259999999998521
6.33,1.0234261824672963,-0.002573817532555811,1.0259999999998521
6.34,1.0234737923496742,-0.0025262076501779696,1.0259999999998521
6.35,1.0235215751874636,-0.00247842481238858,1.0259999999998521
6.36,1.0235695268922065,-0.0024304731076456587,1.0259999999998521
6.37,1.0236176434044253,-0.002382356595426849,1.0259999999998521
6.38,1.0236659207045067,-0.002334079295345459,1.0259999999998521
6.39,1.023714354790125,-0.002285645209727072,1.0259999999998521
6.4,1.0237629416921838,-0.0022370583076682937,1.0259999999998521
6.41,1.023811677476563,-0.0021883225232890435,1.0259999999998521
6.42,1.0238605582324989,-0.002139441767353256,1.0259999999998521
6.43,1.0239095800808273,-0.0020904199190248107,1.0259999999998521
6.44,1.0239587391717084,-0.0020412608281437095,1.0259999999998521
6.45,1.024008031682532,-0.0019919683173201808,1.0259999999998521
6.46,1.024057453827011,-0.0019425461728410642,1.0259999999998521
6.47,1.02410700183888,-0.0018929981609721036,1.0259999999998521
6.48,1.0241566719906747,-0.001843328009177414,1.0259999999998521
6.49,1.0242064605770982,-0.0017935394227539536,1.0259999999998521
6.5,1.024256363924711,-0.001743636075141053,1.0259999999998521
6.51,1.024306378389181,-0.0016936216106711033,1.0259999999998521
6.52,1.0243565003533943,-0.0016434996464578244,1.0259999999998521
6.53,1.0244067262348133,-0.0015932737650388162,1.0259999999998521
6.54,1.024457052474784,-0.0015429475250681168,1.0259999999998521
6.55,1.0245074755452235,-0.0014925244546286631,1.0259999999998521
6.56,1.024557991946959,-0.0014420080528931845,1.0259999999998521
6.57,1.0246085982078585,-0.0013914017919935961,1.0259999999998521
6.58,1.0246592908904049,-0.00134070910944728,1.0259999999998521
6.59,1.024710066578029,-0.0012899334218230418,1.0259999999998521
6.6,1.024760921890078,-0.0012390781097741943,1.0259999999998521
6.61,1.0248118534695254,-0.001188146530326728,1.0259999999998521
6.62,1.0248628579893317,-0.0011371420105203978,1.0259999999998521
6.63,1.0249139321508927,-0.0010860678489594822,1.0259999999998521
6.64,1.0249650726812713,-0.0010349273185807917,1.0259999999998521
6.65,1.0250162763450759,-0.0009837236547762807,1.0259999999998521
6.66,1.0250675399238125,-0.0009324600760396429,1.0259999999998521
6.67,1.0251188602328472,-0.0008811397670049903,1.0259999999998521
6.68,1.0251702341145124,-0.0008297658853397838,1.0259999999998521
6.69,1.0252216584375715,-0.0007783415622806267,1.0259999999998521
6.7,1.0252731301035027,-0.0007268698963494025,1.0259999999998521
6.71,1.0253246460368104,-0.0006753539630417471,1.0259999999998521
6.72,1.0253762031895095,-0.0006237968103426361,1.0259999999998521
6.73,1.025427798546336,-0.000572201453516108,1.0259999999998521
6.74,1.025479429114267,-0.0005205708855851032,1.0259999999998521
6.75,1.0255310919297504,-0.00046890807010169233,1.0259999999998521
6.76,1.0255827840548017,-0.0004172159450503976,1.0259999999998521
6.77,1.0256345025837432,-0.0003654974161089175,1.0259999999998521
6.78,1.0256862446329567,-0.0003137553668954851,1.0259999999998521
6.79,1.0257380073462126,-0.0002619926536395756,1.0259999999998521
6.8,1.025789787898966,-0.0002102121008862312,1.0259999999998521
6.81,1.025841583488605,-0.00015841651124715028,1.0259999999998521
6.82,1.0258933913412718,-0.00010660865858036495,1.0259999999998521
6.83,1.0259452087081637,-5.479129168839414e-5,1.0259999999998521
6.84,1.0259970328718526,-2.967127999520258e-6,1.0259999999998521
6.85,1.0260488611350356,4.886113518343116e-5,1.0259999999998521
6.86,1.0261006908335566,0.0001006908337044532,1.0259999999998521
6.87,1.0261525193246026,0.00015251932475046637,1.0259999999998521
6.88,1.0262043439930824,0.00020434399323021601,1.0259999999998521
6.89,1.0262561622486868,0.0002561622488346238,1.0259999999998521
6.9,1.026307971532121,0.0003079715322689136,1.0259999999998521
6.91,1.0263597693051314,0.0003597693052792561,1.0259999999998521
6.92,1.0264115530552855,0.00041155305543338905,1.0259999999998521
6.93,1.026463320300861,0.0004633203010089293,1.0259999999998521
6.94,1.0265150685810025,0.0005150685811503575,1.0259999999998521
6.95,1.0265667954618587,0.000566795462006553,1.0259999999998521
6.96,1.0266184985336952,0.0006184985338431037,1.0259999999998521
6.97,1.0266701754168432,0.0006701754169911034,1.0259999999998521
6.98,1.0267218237521378,0.0007218237522856885,1.0259999999998521
6.99,1.026773441204981,0.0007734412051287887,1.0259999999998521
7.0,1.0268250254730364,0.0008250254731843043,1.0259999999998521
7.01,1.0268765742701562,0.0008765742703040758,1.0259999999998521
7.02,1.0269280853395337,0.0009280853396815836,1.0259999999998521
7.03,1.0269795564467206,0.0009795564468684237,1.0259999999998521
7.04,1.0270309853864108,0.0010309853865586582,1.0259999999998521
7.05,1.0270823699732243,0.001082369973372188,1.0259999999998521
7.06,1.027133708046544,0.0011337080466917726,1.0259999999998521
7.07,1.0271849974733593,0.0011849974735071989,1.0259999999998521
7.08,1.0272362361414606,0.0012362361416085044,1.0259999999998521
7.09,1.027287421963792,0.0012874219639398277,1.0259999999998521
7.1,1.0273385528756882,0.0013385528758360632,1.0259999999998521
7.11,1.027389626840533,0.00138962684068078,1.0259999999998521
7.12,1.0274406418409874,0.0014406418411352373,1.0259999999998521
7.13,1.0274915958828932,0.0014915958830410414,1.0259999999998521
7.14,1.0275424870017797,0.001542487001927606,1.0259999999998521
7.15,1.0275933132486834,0.001593313248831274,1.0259999999998521
7.16,1.027644072700657,0.0016440727008049105,1.0259999999998521
7.17,1.027694763460475,0.0016947634606228057,1.0259999999998521
7.18,1.027745383650396,0.0017453836505438858,1.0259999999998521
7.19,1.0277959314164613,0.0017959314166091644,1.0259999999998521
7.2,1.0278464049274398,0.001846404927587697,1.0259999999998521
7.21,1.0278968023736623,0.0018968023738101802,1.0259999999998521
7.22,1.027947121970761,0.0019471219709088494,1.0259999999998521
7.23,1.0279973619524452,0.0019973619525930353,1.0259999999998521
7.24,1.0280475205789388,0.002047520579086637,1.0259999999998521
7.25,1.028097596129124,0.0020975961292719614,1.0259999999998521
7.26,1.028147586904745,0.0021475869048928065,1.0259999999998521
7.27,1.0281974912285559,0.0021974912287037185,1.0259999999998521
7.28,1.0282473074474097,0.0022473074475575228,1.0259999999998521
7.29,1.0282970339270778,0.002297033927225689,1.0259999999998521
7.3,1.0283466690547656,0.0023466690549134306,1.0259999999998521
7.31,1.0283962112411198,0.002396211241267654,1.0259999999998521
7.32,1.0284456589156725,0.002445658915820381,1.0259999999998521
7.33,1.0284950105295967,0.0024950105297445457,1.0259999999998521
7.34,1.0285442645539704,0.0025442645541182696,1.0259999999998521
7.35,1.0285934194833888,0.002593419483536641,1.0259999999998521
7.36,1.0286424738300468,0.0026424738301946693,1.0259999999998521
7.37,1.0286914261268794,0.002691426127027219,1.0259999999998521
7.38,1.0287402749295065,0.0027402749296543405,1.0259999999998521
7.39,1.0287890188111397,0.002789018811287569,1.0259999999998521
7.4,1.0288376563646584,0.0028376563648062625,1.0259999999998521
7.41,1.028886186207473,0.0028861862076208222,1.0259999999998521
7.42,1.0289346069709602,0.0029346069711080336,1.0259999999998521
7.43,1.0289829173081866,0.002982917308334443,1.0259999999998521
7.44,1.029031115894397,0.0030311158945448557,1.0259999999998521
7.45,1.0290792014206596,0.0030792014208074203,1.0259999999998521
7.46,1.0291271725987448,0.0031271725988926136,1.0259999999998521
7.47,1.029175028158497,0.003175028158644899,1.0259999999998521
7.48,1.0292227668519678,0.003222766852115644,1.0259999999998521
7.49,1.0292703874464826,0.0032703874466304406,1.0259999999998521
7.5,1.0293178887284011,0.00331788872854899,1.0259999999998521
7.51,1.029365269506762,0.0033652695069099625,1.0259999999998521
7.52,1.029412528603801,0.0034125286039488056,1.0259999999998521
7.53,1.0294596648629561,0.003459664863104006,1.0259999999998521
7.54,1.0295066771443735,0.003506677144521353,1.0259999999998521
7.55,1.0295535643293523,0.0035535643295001584,1.0259999999998521
7.56,1.0296003253137525,0.00360032531390031,1.0259999999998521
7.57,1.029646959011631,0.0036469590117789163,1.0259999999998521
7.58,1.029693464358461,0.0036934643586088445,1.0259999999998521
7.59,1.029739840302406,0.0037398403025539206,1.0259999999998521
7.6,1.0297860858117445,0.0037860858118923257,1.0259999999998521
7.61,1.0298321998709083,0.0038321998710562077,1.0259999999998521
7.62,1.0298781814834024,0.003878181483550236,1.0259999999998521
7.63,1.0299240296678678,0.003924029668015638,1.0259999999998521
7.64,1.029969743459634,0.003969743459781849,1.0259999999998521
7.65,1.030015321914272,0.004015321914419889,1.0259999999998521
7.66,1.030060764099522,0.0040607640996699335,1.0259999999998521
7.67,1.0301060691015202,0.004106069101668108,1.0259999999998521
7.68,1.0301512360243847,0.004151236024532601,1.0259999999998521
7.69,1.0301962639862696,0.004196263986417481,1.0259999999998521
7.7,1.0302411521224006,0.004241152122548497,1.0259999999998521
7.71,1.0302858995836137,0.0042858995837615765,1.0259999999998521
7.72,1.0303305055378278,0.0043305055379756485,1.0259999999998521
7.73,1.0303749691675532,0.004374969167701082,1.0259999999998521
7.74,1.0304192896710107,0.004419289671158566,1.0259999999998521
7.75,1.0304634662629517,0.004463466263099569,1.0259999999998521
7.76,1.0305074981725637,0.004507498172711566,1.0259999999998521
7.77,1.0305513846437369,0.004551384643884715,1.0259999999998521
7.78,1.0305951249385892,0.0045951249387370385,1.0259999999998521
7.79,1.0306387183303107,0.004638718330458591,1.0259999999998521
7.8,1.0306821641091963,0.004682164109344189,1.0259999999998521
7.81,1.0307254615795483,0.004725461579696111,1.0259999999998521
7.82,1.030768610061257,0.004768610061404832,1.0259999999998521
7.83,1.0308116088878736,0.004811608888021457,1.0259999999998521
7.84,1.0308544574068301,0.0048544574069779856,1.0259999999998521
7.85,1.0308971549826214,0.004897154982769214,1.0259999999998521
7.86,1.0309397009903094,0.004939700990457263,1.0259999999998521
7.87,1.0309820948204145,0.004982094820562333,1.0259999999998521
7.88,1.0310243358790414,0.005024335879189268,1.0259999999998521
7.89,1.0310664235835283,0.0050664235836761495,1.0259999999998521
7.9,1.031108357366173,0.00510835736632087,1.0259999999998521
7.91,1.0311501366724047,0.0051501366725525966,1.0259999999998521
7.92,1.031191760961819,0.00519176096196694,1.0259999999998521
7.93,1.0312332297066247,0.005233229706772535,1.0259999999998521
7.94,1.031274542391858,0.005274542392005754,1.0259999999998521
7.95,1.0313156985178054,0.005315698517953216,1.0259999999998521
7.96,1.0313566975947914,0.005356697594939286,1.0259999999998521
7.97,1.0313975391477128,0.005397539147860675,1.0259999999998521
7.98,1.0314382227135919,0.0054382227137397265,1.0259999999998521
7.99,1.031478747842692,0.0054787478428397485,1.0259999999998521
8.0,1.0315191140972118,0.005519114097359612,1.0259999999998521
8.01,1.0315593210517713,0.005559321051919142,1.0259999999998521
8.02,1.0315993682937121,0.005599368293859985,1.0259999999998521
8.03,1.0316392554220468,0.005639255422194678,1.0259999999998521
8.04,1.0316789820480325,0.005678982048180403,1.0259999999998521
8.05,1.031718547794587,0.005718547794734796,1.0259999999998521
8.06,1.0317579522971472,0.0057579522972950326,1.0259999999998521
8.07,1.0317971952021312,0.00579719520227906,1.0259999999998521
8.08,1.0318362761677482,0.0058362761678960595,1.0259999999998521
8.09,1.0318751948640112,0.005875194864159106,1.0259999999998521
8.1,1.0319139509719362,0.0059139509720840255,1.0259999999998521
8.11,1.031952544183613,0.0059525441837608994,1.0259999999998521
8.12,1.031990974203415,0.005990974203562871,1.0259999999998521
8.13,1.0320292407453269,0.006029240745474729,1.0259999999998521
8.14,1.0320673435350192,0.006067343535167025,1.0259999999998521
8.15,1.0321052823088057,0.006105282308953575,1.0259999999998521
8.16,1.0321430568139693,0.006143056814117198,1.0259999999998521
8.17,1.0321806668081521,0.006180666808299984,1.0259999999998521
8.18,1.0322181120595293,0.00621811205967715,1.0259999999998521
8.19,1.0322553923468447,0.006255392346992572,1.0259999999998521
8.2,1.0322925074590126,0.006292507459160435,1.0259999999998521
8.21,1.032329457195165,0.006329457195312749,1.0259999999998521
8.22,1.0323662413644317,0.006366241364579528,1.0259999999998521
8.23,1.0324028597862658,0.006402859786413639,1.0259999999998521
8.24,1.0324393122896245,0.006439312289772348,1.0259999999998521
8.25,1.0324755987133827,0.006475598713530539,1.0259999999998521
8.26,1.0325117189061699,0.006511718906317743,1.0259999999998521
8.27,1.0325476727261385,0.006547672726286313,1.0259999999998521
8.28,1.032583460040918,0.006583460041065914,1.0259999999998521
8.29,1.032619080727465,0.006619080727612969,1.0259999999998521
8.3,1.0326545346722342,0.006654534672382084,1.0259999999998521
8.31,1.032689821770296,0.00668982177044386,1.0259999999998521
8.32,1.0327249419271047,0.006724941927252592,1.0259999999998521
8.33,1.0327598950554167,0.006759895055564513,1.0259999999998521
8.34,1.0327946810778905,0.006794681078038378,1.0259999999998521
8.35,1.0328292999254767,0.006829299925624532,1.0259999999998521
8.36,1.0328637515389882,0.006863751539136098,1.0259999999998521
8.37,1.0328980358661328,0.006898035866280683,1.0259999999998521
8.38,1.0329321528639501,0.006932152864097985,1.0259999999998521
8.39,1.0329661024986936,0.006966102498841442,1.0259999999998521
8.4,1.0329998847433486,0.006999884743496443,1.0259999999998521
8.41,1.0330334995801655,0.007033499580313407,1.0259999999998521
8.42,1.0330669469993028,0.007066946999450652,1.0259999999998521
8.43,1.0331002269989054,0.007100226999053216,1.0259999999998521
8.44,1.0331333395851878,0.007133339585335685,1.0259999999998521
8.45,1.0331662847720278,0.007166284772175624,1.0259999999998521
8.46,1.0331990625812446,0.007199062581392468,1.0259999999998521
8.47,1.0332316730423121,0.007231673042459974,1.0259999999998521
8.48,1.0332641161922202,0.007264116192368109,1.0259999999998521
8.49,1.033296392075571,0.0072963920757187495,1.0259999999998521
8.5,1.0333285007441928,0.00732850074434066,1.0259999999998521
8.51,1.033360442257465,0.007360442257612787,1.0259999999998521
8.52,1.0333922166817298,0.007392216681877617,1.0259999999998521
8.53,1.0334238240913087,0.007423824091456588,1.0259999999998521
8.54,1.0334552645662887,0.007455264566436526,1.0259999999998521
8.55,1.0334865381945695,0.00748653819471734,1.0259999999998521
8.56,1.0335176450711079,0.007517645071255741,1.0259999999998521
8.57,1.0335485852970268,0.007548585297174615,1.0259999999998521
8.58,1.0335793589807747,0.007579358980922546,1.0259999999998521
8.59,1.0336099662370917,0.007609966237239529,1.0259999999998521
8.6,1.0336404071873688,0.007640407187516685,1.0259999999998521
8.61,1.0336706819600048,0.007670681960152637,1.0259999999998521
8.62,1.0337007906887685,0.007700790688916381,1.0259999999998521
8.63,1.0337307335148522,0.007730733515000088,1.0259999999998521
8.64,1.033760510584838,0.007760510584985836,1.0259999999998521
8.65,1.0337901220520072,0.007790122052155013,1.0259999999998521
8.66,1.03381956807573,0.007819568075877914,1.0259999999998521
8.67,1.0338488488210067,0.007848848821154553,1.0259999999998521
8.68,1.033877964459175,0.007877964459322762,1.0259999999998521
8.69,1.0339069151674198,0.007906915167567696,1.0259999999998521
8.7,1.0339357011283863,0.007935701128534145,1.0259999999998521
8.71,1.033964322530898,0.007964322531045953,1.0259999999998521
8.72,1.033992779568908,0.007992779569055752,1.0259999999998521
8.73,1.0340210724423784,0.008021072442526256,1.0259999999998521
8.74,1.034049201356645,0.008049201356792768,1.0259999999998521
8.75,1.0340771665224766,0.008077166522624468,1.0259999999998521
8.76,1.034104968155766,0.008104968155913772,1.0259999999998521
8.77,1.0341326064779013,0.008132606478049142,1.0259999999998521
8.78,1.0341600817158425,0.008160081715990364,1.0259999999998521
8.79,1.0341873941007818,0.008187394100929613,1.0259999999998521
8.8,1.0342145438698778,0.008214543870025626,1.0259999999998521
8.81,1.0342415312646265,0.008241531264774338,1.0259999999998521
8.82,1.0342683565318904,0.008268356532038279,1.0259999999998521
8.83,1.0342950199234127,0.00829501992356052,1.0259999999998521
8.84,1.0343215216952675,0.008321521695415335,1.0259999999998521
8.85,1.0343478621088715,0.008347862109019388,1.0259999999998521
8.86,1.034374041429699,0.008374041429846768,1.0259999999998521
8.87,1.03440005992827,0.008400059928417969,1.0259999999998521
8.88,1.0344259178796806,0.008425917879828493,1.0259999999998521
8.89,1.0344516155629553,0.008451615563103143,1.0259999999998521
8.9,1.0344771532622223,0.008477153262370196,1.0259999999998521
8.91,1.0345025312652518,0.008502531265399682,1.0259999999998521
8.92,1.0345277498646033,0.008527749864751133,1.0259999999998521
