t_s,V_pu,delta_V_pu,V_initial_pu
4.54,1.0568883560368088,0.018499726388129023,1.0383886296486797
4.55,1.0568944362078168,0.018505806559137028,1.0383886296486797
4.56,1.0569009648503365,0.018512335201656738,1.0383886296486797
4.57,1.0569079367417986,0.018519307093118886,1.0383886296486797
4.58,1.0569153466746806,0.01852671702600084,1.0383886296486797
4.59,1.0569231894468842,0.01853455979820451,1.0383886296486797
4.6,1.056931459879715,0.018542830231035312,1.0383886296486797
4.61,1.0569401527955298,0.018551523146850046,1.0383886296486797
4.62,1.0569492630408348,0.01856063339215508,1.0383886296486797
4.63,1.0569587854660119,0.018570155817332124,1.0383886296486797
4.64,1.0569687149339162,0.01858008528523647,1.0383886296486797
4.65,1.0569790463291306,0.018590416680450916,1.0383886296486797
4.66,1.0569897745367016,0.018601144888021892,1.0383886296486797
4.67,1.0570008944660996,0.018612264817419844,1.0383886296486797
4.68,1.0570124010309847,0.018623771382304977,1.0383886296486797
4.69,1.0570242891586434,0.01863565950996371,1.0383886296486797
4.7,1.057036553794184,0.018647924145504202,1.0383886296486797
4.71,1.0570491898915915,0.01866056024291174,1.0383886296486797
4.72,1.0570621924193186,0.01867356277063892,1.0383886296486797
4.73,1.05707555636173,0.018686926713050278,1.0383886296486797
4.74,1.0570892767131945,0.018700647064514797,1.0383886296486797
4.75,1.0571033484812637,0.01871471883258402,1.0383886296486797
4.76,1.0571177666960032,0.018729137047323485,1.0383886296486797
4.77,1.0571325263913278,0.018743896742648092,1.0383886296486797
4.78,1.057147622627606,0.018758992978926248,1.0383886296486797
4.79,1.0571630504722016,0.018774420823521876,1.0383886296486797
4.8,1.0571788050096127,0.01879017536093297,1.0383886296486797
4.81,1.0571948813459897,0.018806251697309984,1.0383886296486797
4.82,1.0572112746008415,0.018822644952161793,1.0383886296486797
4.83,1.0572279799107975,0.018839350262117804,1.0383886296486797
4.84,1.057244992428537,0.01885636277985725,1.0383886296486797
4.85,1.0572623073320941,0.018873677683414414,1.0383886296486797
4.86,1.0572799198127167,0.01889129016403701,1.0383886296486797
4.87,1.0572978250846492,0.018909195435969472,1.0383886296486797
4.88,1.0573160183789534,0.018927388730273664,1.0383886296486797
4.89,1.0573344949461567,0.018945865297476994,1.0383886296486797
4.9,1.0573532500658822,0.018964620417202482,1.0383886296486797
4.91,1.0573722790284448,0.018983649379765044,1.0383886296486797
4.92,1.0573915771572373,0.019002947508557577,1.0383886296486797
4.93,1.0574111397900001,0.019022510141320392,1.0383886296486797
4.94,1.057430962290298,0.019042332641618254,1.0383886296486797
4.95,1.0574510400427792,0.019062410394099505,1.0383886296486797
4.96,1.057471368463427,0.019082738814747202,1.0383886296486797
4.97,1.0574919429849847,0.019103313336304995,1.0383886296486797
4.98,1.057512759066238,0.019124129417558366,1.0383886296486797
4.99,1.0575338121933429,0.01914518254466313,1.0383886296486797
5.0,1.0575550978783568,0.019166468229677047,1.0383886296486797
5.01,1.0575766116561596,0.019187982007479842,1.0383886296486797
5.02,1.057598349086778,0.01920971943809824,1.0383886296486797
5.03,1.0576203057637,0.01923167611502019,1.0383886296486797
5.04,1.0576424772996778,0.019253847650998024,1.0383886296486797
5.05,1.0576648593355078,0.019276229686828072,1.0383886296486797
5.06,1.057687447541287,0.019298817892607234,1.0383886296486797
5.07,1.0577102376145662,0.019321607965886445,1.0383886296486797
5.08,1.0577332252775302,0.01934459562885049,1.0383886296486797
5.09,1.057756406278913,0.01936777663023337,1.0383886296486797
5.1,1.0577797764019492,0.019391146753269473,1.0383886296486797
5.11,1.0578033314505095,0.019414701801829803,1.0383886296486797
5.12,1.0578270672586234,0.019438437609943682,1.0383886296486797
5.13,1.0578509796856825,0.019462350037002807,1.0383886296486797
5.14,1.057875064626363,0.01948643497768332,1.0383886296486797
5.15,1.0578993179958045,0.01951068834712477,1.0383886296486797
5.16,1.057923735737631,0.01953510608895126,1.0383886296486797
5.17,1.0579483138299561,0.019559684181276404,1.0383886296486797
5.18,1.057973048272189,0.019584418623509237,1.0383886296486797
5.19,1.0579979350929107,0.019609305444231007,1.0383886296486797
5.2,1.0580229703509672,0.019634340702287423,1.0383886296486797
5.21,1.0580481501332373,0.019659520484557547,1.0383886296486797
5.22,1.058073470552347,0.019684840903667178,1.0383886296486797
5.23,1.058098927748088,0.019710298099408163,1.0383886296486797
5.24,1.0581245178945256,0.019735888245845823,1.0383886296486797
5.25,1.0581502371873632,0.0197616075386835,1.0383886296486797
5.26,1.0581760818502604,0.019787452201580624,1.0383886296486797
5.27,1.0582020481415684,0.019813418492888646,1.0383886296486797
5.28,1.0582281323408356,0.01983950269215584,1.0383886296486797
5.29,1.058254330758101,0.019865701109421208,1.0383886296486797
5.3,1.0582806397301598,0.019892010081480116,1.0383886296486797
5.31,1.058307055624988,0.01991842597630833,1.0383886296486797
5.32,1.0583335748369658,0.019944945188286045,1.0383886296486797
5.33,1.0583601937855347,0.01997156413685497,1.0383886296486797
5.34,1.0583869089254458,0.019998279276766118,1.0383886296486797
5.35,1.0584137167331469,0.020025087084467152,1.0383886296486797
5.36,1.0584406137156785,0.020051984066998818,1.0383886296486797
5.37,1.0584675964071077,0.02007896675842802,1.0383886296486797
5.38,1.0584946613729687,0.02010603172428893,1.0383886296486797
5.39,1.0585218052053518,0.020133175556672045,1.0383886296486797
5.4,1.058549024522074,0.02016039487339416,1.0383886296486797
5.41,1.058576315976253,0.020187686327573173,1.0383886296486797
5.42,1.0586036762433817,0.02021504659470197,1.0383886296486797
5.43,1.058631102029902,0.020242472381222232,1.0383886296486797
5.44,1.0586585900697432,0.020269960421063438,1.0383886296486797
5.45,1.058686137128771,0.020297507480091292,1.0383886296486797
5.46,1.0587137399997095,0.020325110351029796,1.0383886296486797
5.47,1.058741395501888,0.020352765853208332,1.0383886296486797
5.48,1.0587691004897348,0.0203804708410551,1.0383886296486797
5.49,1.0587968518412205,0.020408222192540793,1.0383886296486797
5.5,1.0588246464654432,0.020436016816763436,1.0383886296486797
5.51,1.0588524812995332,0.020463851650853515,1.0383886296486797
5.52,1.058880353312891,0.02049172366421126,1.0383886296486797
5.53,1.0589082595021835,0.02051962985350375,1.0383886296486797
5.54,1.0589361968930686,0.020547567244388887,1.0383886296486797
5.55,1.058964162539355,0.020575532890675374,1.0383886296486797
5.56,1.0589921535295148,0.020603523880835084,1.0383886296486797
5.57,1.0590201669762949,0.020631537327615135,1.0383886296486797
5.58,1.0590482000225805,0.02065957037390076,1.0383886296486797
5.59,1.0590762498437882,0.020687620195108503,1.0383886296486797
5.6,1.0591043136425575,0.020715683993877798,1.0383886296486797
5.61,1.0591323886492323,0.020743759000552586,1.0383886296486797
5.62,1.0591604721291439,0.020771842480464153,1.0383886296486797
5.63,1.0591885613719025,0.02079993172322281,1.0383886296486797
5.64,1.0592166536985002,0.020828024049820426,1.0383886296486797
5.65,1.0592447464582293,0.020856116809549574,1.0383886296486797
5.66,1.0592728370326925,0.020884207384012754,1.0383886296486797
5.67,1.0593009228305952,0.020912293181915453,1.0383886296486797
5.68,1.0593290012883625,0.020940371639682764,1.0383886296486797
5.69,1.059357069876761,0.020968440228081198,1.0383886296486797
5.7,1.0593851260908598,0.020996496442180046,1.0383886296486797
5.71,1.0594131674566747,0.02102453780799496,1.0383886296486797
5.72,1.0594411915281712,0.02105256187949145,1.0383886296486797
5.73,1.0594691958911238,0.021080566242444032,1.0383886296486797
5.74,1.0594971781578921,0.0211085485092124,1.0383886296486797
5.75,1.05952513596838,0.02113650631970021,1.0383886296486797
5.76,1.0595530669955862,0.02116443734690643,1.0383886296486797
5.77,1.0595809689369762,0.021192339288296447,1.0383886296486797
5.78,1.0596088395200203,0.021220209871340545,1.0383886296486797
5.79,1.059636676500565,0.021248046851885194,1.0383886296486797
5.8,1.0596644776616126,0.02127584801293292,1.0383886296486797
5.81,1.0596922408178147,0.02130361116913493,1.0383886296486797
5.82,1.0597199638083248,0.021331334159645055,1.0383886296486797
5.83,1.0597476445015168,0.021359014852837088,1.0383886296486797
5.84,1.0597752807935954,0.02138665114491567,1.0383886296486797
5.85,1.059802870607401,0.021414240958721242,1.0383886296486797
5.86,1.059830411896932,0.021441782248252217,1.0383886296486797
5.87,1.0598579026401418,0.021469272991462063,1.0383886296486797
5.88,1.059885340842508,0.021496711193828233,1.0383886296486797
5.89,1.0599127245400894,0.021524094891409717,1.0383886296486797
5.9,1.0599400517926787,0.021551422143998966,1.0383886296486797
5.91,1.0599673206883844,0.021578691039704667,1.0383886296486797
5.92,1.059994529341214,0.021605899692534347,1.0383886296486797
5.93,1.0600216758951837,0.021633046246503973,1.0383886296486797
5.94,1.0600487585174105,0.02166012886873081,1.0383886296486797
5.95,1.0600757754033316,0.021687145754651915,1.0383886296486797
5.96,1.0601027247753907,0.021714095126710964,1.0383886296486797
5.97,1.0601296048809878,0.021740975232308113,1.0383886296486797
5.98,1.0601564139944362,0.021767784345756436,1.0383886296486797
5.99,1.060183150415308,0.021794520766628356,1.0383886296486797
6.0,1.060209812472083,0.021821182823403174,1.0383886296486797
6.01,1.0602363985158403,0.021847768867160555,1.0383886296486797
6.02,1.0602629069251572,0.021874277276477505,1.0383886296486797
6.03,1.0602893361045969,0.02190070645591713,1.0383886296486797
6.04,1.0603156844831332,0.021927054834453452,1.0383886296486797
6.05,1.0603419505157654,0.02195332086708568,1.0383886296486797
6.06,1.0603681326820509,0.02197950303337115,1.0383886296486797
6.07,1.0603942294893844,0.022005599840704715,1.0383886296486797
6.08,1.0604202394665185,0.022031609817838804,1.0383886296486797
6.09,1.060446161171789,0.022057531523109297,1.0383886296486797
6.1,1.0604719931840465,0.022083363535366773,1.0383886296486797
6.11,1.0604977341089972,0.02210910446031744,1.0383886296486797
6.12,1.0605233825766736,0.022134752927993828,1.0383886296486797
6.13,1.0605489372408878,0.022160307592208106,1.0383886296486797
6.14,1.0605743967823198,0.022185767133640066,1.0383886296486797
6.15,1.0605997599033654,0.022211130254685685,1.0383886296486797
6.16,1.0606250253314753,0.022236395682795562,1.0383886296486797
6.17,1.060650191818069,0.02226156216938935,1.0383886296486797
6.18,1.0606752581376653,0.02228662848898555,1.0383886296486797
6.19,1.0607002230909295,0.022311593442249755,1.0383886296486797
6.2,1.0607250854996821,0.022336455851002412,1.0383886296486797
6.21,1.0607498442095187,0.02236121456083895,1.0383886296486797
6.22,1.0607744980915368,0.02238586844285706,1.0383886296486797
6.23,1.0607990460375534,0.022410416388873644,1.0383886296486797
6.24,1.0608234869627275,0.022434857314047818,1.0383886296486797
6.25,1.060847819807244,0.022459190158564235,1.0383886296486797
6.26,1.0608720435317391,0.02248341388305941,1.0383886296486797
6.27,1.0608961571204276,0.02250752747174789,1.0383886296486797
6.28,1.0609201595799298,0.02253152993125007,1.0383886296486797
6.29,1.0609440499387495,0.02255542029006974,1.0383886296486797
6.3,1.0609678272489493,0.022579197600269607,1.0383886296486797
6.31,1.0609914905831161,0.02260286093443642,1.0383886296486797
6.32,1.0610150390362423,0.02262640938756255,1.0383886296486797
6.33,1.0610384717250052,0.022649842076325477,1.0383886296486797
6.34,1.0610617877872017,0.022673158138521998,1.0383886296486797
6.35,1.0610849863834613,0.022696356734781542,1.0383886296486797
6.36,1.0611080666941695,0.022719437045489732,1.0383886296486797
6.37,1.0611310279207635,0.022742398272083797,1.0383886296486797
6.38,1.0611538692872098,0.022765239638530055,1.0383886296486797
6.39,1.0611765900363748,0.02278796038769504,1.0383886296486797
6.4,1.0611991894321984,0.022810559783518647,1.0383886296486797
6.41,1.061221666759863,0.02283303711118334,1.0383886296486797
6.42,1.061244021324096,0.02285539167541617,1.0383886296486797
6.43,1.0612662524498067,0.02287762280112693,1.0383886296486797
6.44,1.0612883594818934,0.022899729833213645,1.0383886296486797
6.45,1.0613103417846015,0.022921712135921757,1.0383886296486797
6.46,1.0613321987428908,0.022943569094211025,1.0383886296486797
6.47,1.0613539297596968,0.02296530011101705,1.0383886296486797
6.48,1.0613755342587772,0.022986904610097447,1.0383886296486797
6.49,1.061397011681795,0.023008382033115282,1.0383886296486797
6.5,1.0614183614898105,0.023029731841130774,1.0383886296486797
6.51,1.061439583162634,0.023050953513954253,1.0383886296486797
6.52,1.0614606761982617,0.023072046549581948,1.0383886296486797
6.53,1.0614816401143166,0.023093010465636832,1.0383886296486797
6.54,1.0615024744454704,0.023113844796790683,1.0383886296486797
6.55,1.0615231787450705,0.02313454909639079,1.0383886296486797
6.56,1.0615437525843783,0.023155122935698547,1.0383886296486797
6.57,1.0615641955523054,0.023175565903625683,1.0383886296486797
6.58,1.0615845072558465,0.023195877607166793,1.0383886296486797
6.59,1.0616046873186846,0.023216057670004897,1.0383886296486797
6.6,1.0616247353829094,0.02323610573422963,1.0383886296486797
6.61,1.0616446511067517,0.02325602145807193,1.0383886296486797
6.62,1.061664434165898,0.023275804517218335,1.0383886296486797
6.63,1.0616840842528306,0.023295454604150834,1.0383886296486797
6.64,1.0617036010762748,0.023314971427595088,1.0383886296486797
6.65,1.0617229843630556,0.023334354714375838,1.0383886296486797
6.66,1.0617422338541032,0.02335360420542343,1.0383886296486797
6.67,1.0617613493079094,0.023372719659229713,1.0383886296486797
6.68,1.0617803304986946,0.02339170085001485,1.0383886296486797
6.69,1.061799177216411,0.02341054756773131,1.0383886296486797
6.7,1.0618178892674341,0.023429259618754417,1.0383886296486797
6.71,1.0618364664727635,0.0234478368240838,1.0383886296486797
6.72,1.0618549086691977,0.02346627902051801,1.0383886296486797
6.73,1.0618732157089665,0.023484586060286805,1.0383886296486797
6.74,1.0618913874590317,0.023502757810351937,1.0383886296486797
6.75,1.0619094238014817,0.02352079415280195,1.0383886296486797
6.76,1.0619273246331415,0.023538694984461817,1.0383886296486797
6.77,1.061945089865554,0.023556460216874298,1.0383886296486797
6.78,1.0619627194245698,0.02357408977589004,1.0383886296486797
6.79,1.0619802132503562,0.023591583601676458,1.0383886296486797
6.8,1.0619975712973164,0.023608941648636694,1.0383886296486797
6.81,1.062014793533655,0.023626163884975293,1.0383886296486797
6.82,1.062031879941532,0.023643250292852303,1.0383886296486797
6.83,1.0620488305167934,0.023660200868113712,1.0383886296486797
6.84,1.0620656452687636,0.02367701562008384,1.0383886296486797
6.85,1.0620823242199535,0.023693694571273793,1.0383886296486797
6.86,1.0620988674067708,0.023710237758091113,1.0383886296486797
6.87,1.0621152748775533,0.023726645228873577,1.0383886296486797
6.88,1.0621315466942487,0.023742917045568968,1.0383886296486797
6.89,1.0621476829311622,0.023759053282482512,1.0383886296486797
6.9,1.0621636836760386,0.02377505402735891,1.0383886296486797
6.91,1.0621795490277715,0.023790919379091724,1.0383886296486797
6.92,1.0621952790981837,0.023806649449503947,1.0383886296486797
6.93,1.0622108740116942,0.0238222443630145,1.0383886296486797
6.94,1.0622263339035083,0.023837704254828562,1.0383886296486797
6.95,1.062241658921442,0.02385302927276234,1.0383886296486797
6.96,1.0622568492245617,0.02386821957588192,1.0383886296486797
6.97,1.0622719049842497,0.023883275335569998,1.0383886296486797
6.98,1.0622868263819503,0.023898196733270538,1.0383886296486797
6.99,1.0623016136110288,0.023912983962349088,1.0383886296486797
7.0,1.0623162668763761,0.02392763722769642,1.0383886296486797
7.01,1.0623307863924532,0.023942156743773424,1.0383886296486797
7.02,1.0623451723854496,0.023956542736769837,1.0383886296486797
7.03,1.0623594250916695,0.023970795442989745,1.0383886296486797
7.04,1.0623735447586362,0.023984915109956484,1.0383886296486797
7.05,1.062387531642885,0.02399890199420529,1.0383886296486797
7.06,1.0624013860122279,0.02401275636354816,1.0383886296486797
7.07,1.0624151081435889,0.02402647849490913,1.0383886296486797
7.08,1.0624286983243232,0.024040068675643456,1.0383886296486797
7.09,1.0624421568512816,0.0240535272026019,1.0383886296486797
7.1,1.0624554840307012,0.024066854382021496,1.0383886296486797
7.11,1.0624686801789656,0.024080050530285835,1.0383886296486797
7.12,1.0624817456204316,0.0240931159717519,1.0383886296486797
7.13,1.0624946806895157,0.024106051040835963,1.0383886296486797
7.14,1.0625074857297594,0.024118856081079665,1.0383886296486797
7.15,1.0625201610925459,0.02413153144386615,1.0383886296486797
7.16,1.0625327071386945,0.024144077490014793,1.0383886296486797
7.17,1.0625451242379094,0.024156494589229638,1.0383886296486797
7.18,1.0625574127671564,0.0241687831184767,1.0383886296486797
7.19,1.0625695731126301,0.02418094346395039,1.0383886296486797
7.2,1.0625816056683834,0.024192976019703716,1.0383886296486797
7.21,1.062593510836752,0.02420488118807218,1.0383886296486797
7.22,1.0626052890271016,0.02421665937842188,1.0383886296486797
7.23,1.062616940657243,0.024228311008563264,1.0383886296486797
7.24,1.0626284661528396,0.02423983650415984,1.0383886296486797
7.25,1.0626398659459255,0.024251236297245793,1.0383886296486797
7.26,1.0626511404767969,0.024262510828117145,1.0383886296486797
7.27,1.0626622901929843,0.024273660544304576,1.0383886296486797
7.28,1.062673315548192,0.02428468589951227,1.0383886296486797
7.29,1.062684217003934,0.024295587355254167,1.0383886296486797
7.3,1.0626949950284283,0.024306365379748618,1.0383886296486797
7.31,1.0627056500959857,0.024317020447305993,1.0383886296486797
7.32,1.062716182687952,0.024327553039272365,1.0383886296486797
7.33,1.062726593292047,0.024337963643367377,1.0383886296486797
7.34,1.06273688240255,0.024348252753870314,1.0383886296486797
7.35,1.0627470505190264,0.024358420870346675,1.0383886296486797
7.36,1.0627570981479333,0.02436846849925356,1.0383886296486797
7.37,1.0627670258016508,0.024378396152971105,1.0383886296486797
7.38,1.0627768339975239,0.024388204348844145,1.0383886296486797
7.39,1.0627865232593627,0.024397893610683008,1.0383886296486797
7.4,1.0627960941163697,0.024407464467689932,1.0383886296486797
7.41,1.0628055471032707,0.02441691745459096,1.0383886296486797
7.42,1.0628148827595094,0.024426253110829688,1.0383886296486797
7.43,1.062824101630353,0.024435471981673285,1.0383886296486797
7.44,1.0628332042664441,0.024444574617764392,1.0383886296486797
7.45,1.0628421912220747,0.024453561573394955,1.0383886296486797
7.46,1.062851063057556,0.024462433408876327,1.0383886296486797
7.47,1.0628598203374742,0.024471190688794442,1.0383886296486797
7.48,1.0628684636316896,0.024479833983009902,1.0383886296486797
7.49,1.0628769935131517,0.02448836386447195,1.0383886296486797
7.5,1.0628854105605416,0.024496780911861915,1.0383886296486797
7.51,1.062893715356259,0.024505085707579255,1.0383886296486797
7.52,1.0629019084866027,0.02451327883792298,1.0383886296486797
7.53,1.0629099905424266,0.024521360893746902,1.0383886296486797
7.54,1.062917962118232,0.024529332469552356,1.0383886296486797
7.55,1.062925823812982,0.024537194164302223,1.0383886296486797
7.56,1.0629335762279786,0.024544946579298843,1.0383886296486797
7.57,1.0629412199695139,0.024552590320834122,1.0383886296486797
7.58,1.0629487556467525,0.02456012599807278,1.0383886296486797
7.59,1.062956183872085,0.024567554223405175,1.0383886296486797
7.6,1.0629635052616673,0.024574875612987546,1.0383886296486797
7.61,1.0629707204349577,0.024582090786277933,1.0383886296486797
7.62,1.06297783001355,0.024589200364870223,1.0383886296486797
7.63,1.0629848346229787,0.02459620497429893,1.0383886296486797
7.64,1.062991734891547,0.02460310524286724,1.0383886296486797
7.65,1.0629985314500199,0.02460990180134015,1.0383886296486797
7.66,1.0630052249317292,0.02461659528304949,1.0383886296486797
7.67,1.0630118159730595,0.024623186324379764,1.0383886296486797
7.68,1.0630183052129234,0.02462967556424367,1.0383886296486797
7.69,1.0630246932917555,0.0246360636430758,1.0383886296486797
7.7,1.0630309808532175,0.024642351204537727,1.0383886296486797
7.71,1.063037168543262,0.024648538894582295,1.0383886296486797
7.72,1.0630432570087571,0.024654627360077397,1.0383886296486797
7.73,1.063049246899772,0.024660617251092365,1.0383886296486797
7.74,1.0630551388682197,0.024666509219539945,1.0383886296486797
7.75,1.063060933566877,0.024672303918197303,1.0383886296486797
7.76,1.063066631651169,0.024678002002489263,1.0383886296486797
7.77,1.0630722337780807,0.02468360412940096,1.0383886296486797
7.78,1.0630777406059755,0.024689110957295757,1.0383886296486797
7.79,1.063083152794359,0.024694523145679215,1.0383886296486797
7.8,1.0630884710047146,0.02469984135603487,1.0383886296486797
7.81,1.0630936958999138,0.02470506625123403,1.0383886296486797
7.82,1.063098828143069,0.02471019849438938,1.0383886296486797
7.83,1.0631038683993406,0.02471523875066084,1.0383886296486797
7.84,1.0631088173348575,0.024720187686177786,1.0383886296486797
7.85,1.0631136756164798,0.02472504596780012,1.0383886296486797
7.86,1.0631184439117016,0.0247298142630219,1.0383886296486797
7.87,1.0631231228893592,0.024734493240679445,1.0383886296486797
7.88,1.063127713219188,0.024739083570508358,1.0383886296486797
7.89,1.0631322155703773,0.024743585921697564,1.0383886296486797
7.9,1.0631366306138657,0.024748000965185923,1.0383886296486797
7.91,1.0631409590211123,0.024752329372432547,1.0383886296486797
7.92,1.0631452014627276,0.02475657181404789,1.0383886296486797
7.93,1.0631493586110101,0.02476072896233039,1.0383886296486797
7.94,1.0631534311382507,0.024764801489570942,1.0383886296486797
7.95,1.0631574197164029,0.024768790067723145,1.0383886296486797
7.96,1.063161325017776,0.02477269536909632,1.0383886296486797
7.97,1.0631651477149722,0.02477651806629244,1.0383886296486797
7.98,1.0631688884808121,0.024780258832132418,1.0383886296486797
7.99,1.0631725479867822,0.02478391833810245,1.0383886296486797
8.0,1.0631761269055342,0.024787497256854474,1.0383886296486797
8.01,1.063179625909402,0.02479099626072223,1.0383886296486797
8.02,1.063183045669223,0.02479441602054333,1.0383886296486797
8.03,1.063186386856686,0.024797757208006255,1.0383886296486797
8.04,1.0631896501426468,0.02480102049396704,1.0383886296486797
8.05,1.0631928361978265,0.024804206549146723,1.0383886296486797
8.06,1.0631959456913105,0.024807316042630756,1.0383886296486797
8.07,1.0631989792926382,0.02481034964395845,1.0383886296486797
8.08,1.0632019376707347,0.024813308022054947,1.0383886296486797
8.09,1.063204821492553,0.02481619184387318,1.0383886296486797
8.1,1.0632076314254462,0.024819001776766436,1.0383886296486797
8.11,1.0632103681355667,0.024821738486886957,1.0383886296486797
8.12,1.0632130322882094,0.024824402639529675,1.0383886296486797
8.13,1.0632156245470394,0.02482699489835971,1.0383886296486797
8.14,1.0632181455754812,0.024829515926801493,1.0383886296486797
8.15,1.0632205960359717,0.024831966387292015,1.0383886296486797
8.16,1.0632229765885932,0.024834346939913488,1.0383886296486797
8.17,1.063225287893419,0.02483665824473924,1.0383886296486797
8.18,1.0632275306091903,0.024838900960510557,1.0383886296486797
8.19,1.063229705392298,0.02484107574361838,1.0383886296486797
8.2,1.063231812898772,0.024843183250092382,1.0383886296486797
8.21,1.0632338537829176,0.024845224134237842,1.0383886296486797
8.22,1.0632358286979349,0.024847199049255142,1.0383886296486797
8.23,1.063237738294356,0.024849108645676354,1.0383886296486797
8.24,1.0632395832222643,0.024850953573584578,1.0383886296486797
8.25,1.0632413641300895,0.02485273448140979,1.0383886296486797
8.26,1.0632430816635619,0.024854452014882122,1.0383886296486797
8.27,1.0632447364676887,0.02485610681900896,1.0383886296486797
8.28,1.063246329185411,0.024857699536731337,1.0383886296486797
8.29,1.0632478604582196,0.02485923080953989,1.0383886296486797
8.3,1.0632493309246358,0.024860701275956076,1.0383886296486797
8.31,1.0632507412223942,0.02486211157371443,1.0383886296486797
8.32,1.063252091987197,0.024863462338517328,1.0383886296486797
8.33,1.0632533838517975,0.024864754203117734,1.0383886296486797
8.34,1.0632546174479165,0.024865987799236766,1.0383886296486797
8.35,1.0632557934050397,0.02486716375636,1.0383886296486797
8.36,1.0632569123502054,0.024868282701525635,1.0383886296486797
8.37,1.0632579749082711,0.02486934525959139,1.0383886296486797
8.38,1.0632589817024514,0.02487035205377164,1.0383886296486797
8.39,1.0632599333531698,0.02487130370449009,1.0383886296486797
8.4,1.063260830478609,0.02487220082992936,1.0383886296486797
8.41,1.0632616736953229,0.024873044046643145,1.0383886296486797
8.42,1.0632624636163335,0.024873833967653747,1.0383886296486797
8.43,1.0632632008532954,0.02487457120461567,1.0383886296486797
8.44,1.0632638860154944,0.024875256366814646,1.0383886296486797
8.45,1.0632645197086597,0.02487589005997992,1.0383886296486797
8.46,1.0632651025371374,0.024876472888457624,1.0383886296486797
8.47,1.0632656351027174,0.024877005454037704,1.0383886296486797
8.48,1.063266118003644,0.024877488354964283,1.0383886296486797
8.49,1.0632665518369406,0.024877922188260904,1.0383886296486797
8.5,1.0632669371956067,0.024878307546926992,1.0383886296486797
8.51,1.0632672746711298,0.024878645022450074,1.0383886296486797
8.52,1.0632675648519399,0.024878935203260122,1.0383886296486797
8.53,1.0632678083240081,0.024879178675328406,1.0383886296486797
8.54,1.063268005669734,0.024879376021054167,1.0383886296486797
8.55,1.0632681574699119,0.02487952782123215,1.0383886296486797
8.56,1.0632682643015567,0.024879634652877014,1.0383886296486797
8.57,1.0632683267394334,0.02487969709075366,1.0383886296486797
8.58,1.063268345355762,0.02487971570708236,1.0383886296486797
8.59,1.0632683207188396,0.02487969107015986,1.0383886296486797
8.6,1.0632682533952371,0.02487962374655739,1.0383886296486797
8.61,1.0632681439479152,0.024879514299235517,1.0383886296486797
8.62,1.063267992937076,0.02487936328839635,1.0383886296486797
8.63,1.0632678009201695,0.024879171271489753,1.0383886296486797
8.64,1.063267568451157,0.02487893880247727,1.0383886296486797
8.65,1.0632672960815626,0.024878666432882834,1.0383886296486797
8.66,1.0632669843599982,0.024878354711318496,1.0383886296486797
8.67,1.063266633831058,0.024878004182378177,1.0383886296486797
8.68,1.0632662450372607,0.02487761538858102,1.0383886296486797
8.69,1.0632658185180066,0.024877188869326883,1.0383886296486797
8.7,1.0632653548087032,0.024876725160023483,1.0383886296486797
8.71,1.0632648544428627,0.024876224794182944,1.0383886296486797
8.72,1.063264317949604,0.024875688300924237,1.0383886296486797
8.73,1.0632637458558896,0.024875116207209835,1.0383886296486797
8.74,1.0632631386853941,0.0248745090367144,1.0383886296486797
8.75,1.063262496957967,0.0248738673092872,1.0383886296486797
8.76,1.063261821190788,0.02487319154210832,1.0383886296486797
8.77,1.0632611118978026,0.024872482249122863,1.0383886296486797
8.78,1.063260369589837,0.024871739941157323,1.0383886296486797
8.79,1.0632595947737973,0.02487096512511755,1.0383886296486797
8.8,1.063258787954371,0.02487015830569117,1.0383886296486797
8.81,1.0632579496318482,0.024869319983168436,1.0383886296486797
8.82,1.0632570803041104,0.02486845065543064,1.0383886296486797
8.83,1.06325618046573,0.024867550817050166,1.0383886296486797
8.84,1.06325525060715,0.024866620958470254,1.0383886296486797
8.85,1.0632542912166028,0.024865661567923025,1.0383886296486797
8.86,1.0632533027779163,0.02486467312923657,1.0383886296486797
8.87,1.0632522857723883,0.024863656123708555,1.0383886296486797
8.88,1.0632512406779933,0.02486261102931353,1.0383886296486797
8.89,1.063250167968519,0.02486153831983917,1.0383886296486797
8.9,1.063249068115484,0.024860438466804302,1.0383886296486797
8.91,1.0632479415859744,0.024859311937294626,1.0383886296486797
8.92,1.0632467888444923,0.02485815919581258,1.0383886296486797
8.93,1.0632456103521628,0.024856980703483078,1.0383886296486797
8.94,1.0632444065659363,0.0248557769172566,1.0383886296486797
8.95,1.063243177940375,0.02485454829169531,1.0383886296486797
8.96,1.0632419249257778,0.02485329527709812,1.0383886296486797
8.97,1.0632406479695435,0.02485201832086381,1.0383886296486797
8.98,1.0632393475158346,0.02485071786715487,1.0383886296486797
8.99,1.0632380240046102,0.024849394355930476,1.0383886296486797
9.0,1.0632366778734166,0.02484804822473685,1.0383886296486797
9.01,1.0632353095553522,0.024846679906672442,1.0383886296486797
9.02,1.063233919480893,0.024845289832213346,1.0383886296486797
9.03,1.0632325080770495,0.02484387842836977,1.0383886296486797
9.04,1.0632310757666752,0.024842446117995465,1.0383886296486797
9.05,1.0632296229700229,0.024840993321343152,1.0383886296486797
9.06,1.0632281501035363,0.0248395204548566,1.0383886296486797
9.07,1.063226657580102,0.024838027931422202,1.0383886296486797
