t_s,V_pu,delta_V_pu,V_initial_pu
4.55,1.0739561537876738,0.02744477868088624,1.0465113751067876
4.56,1.0739283770490342,0.02741700194224661,1.0465113751067876
4.57,1.0739011683979336,0.027389793291145992,1.0465113751067876
4.58,1.0738745238280325,0.0273631487212449,1.0465113751067876
4.59,1.0738484393183374,0.0273370642115498,1.0465113751067876
4.6,1.0738229108488784,0.027311535742090776,1.0465113751067876
4.61,1.0737979343843922,0.027286559277604594,1.0465113751067876
4.62,1.0737735058922782,0.027262130785490557,1.0465113751067876
4.63,1.0737496213296864,0.027238246222898832,1.0465113751067876
4.64,1.0737262766496192,0.02721490154283157,1.0465113751067876
4.65,1.0737034678110982,0.027192092704310555,1.0465113751067876
4.66,1.0736811907614556,0.027169815654668028,1.0465113751067876
4.67,1.0736594414573104,0.027148066350522804,1.0465113751067876
4.68,1.0736382158495563,0.02712684074276872,1.0465113751067876
4.69,1.0736175098905443,0.027106134783756675,1.0465113751067876
4.7,1.073597319540593,0.02708594443380541,1.0465113751067876
4.71,1.0735776407580444,0.027066265651256805,1.0465113751067876
4.72,1.0735584695073168,0.027047094400529215,1.0465113751067876
4.73,1.0735398017597984,0.02702842665301075,1.0465113751067876
4.74,1.0735216334892046,0.027010258382416996,1.0465113751067876
4.75,1.0735039606750723,0.026992585568284655,1.0465113751067876
4.76,1.073486779309401,0.02697540420261335,1.0465113751067876
4.77,1.073470085383322,0.026958710276534292,1.0465113751067876
4.78,1.073453874904814,0.02694249979802632,1.0465113751067876
4.79,1.073438143882997,0.026926768776209364,1.0465113751067876
4.8,1.0734228883365171,0.02691151322972951,1.0465113751067876
4.81,1.073408104298376,0.026896729191588475,1.0465113751067876
4.82,1.0733937878056585,0.026882412698870928,1.0465113751067876
4.83,1.0733799349061794,0.026868559799391845,1.0465113751067876
4.84,1.0733665416553473,0.026855166548559684,1.0465113751067876
4.85,1.073353604123651,0.026842229016863506,1.0465113751067876
4.86,1.0733411183876336,0.026829743280845975,1.0465113751067876
4.87,1.0733290805362672,0.026817705429479588,1.0465113751067876
4.88,1.0733174866659332,0.026806111559145585,1.0465113751067876
4.89,1.0733063328823107,0.0267949577755231,1.0465113751067876
4.9,1.0732956153076312,0.02678424020084358,1.0465113751067876
4.91,1.0732853300649439,0.026773954958156265,1.0465113751067876
4.92,1.0732754732971936,0.026764098190406038,1.0465113751067876
4.93,1.0732660411501047,0.02675466604331711,1.0465113751067876
4.94,1.0732570297816357,0.02674565467484813,1.0465113751067876
4.95,1.0732484353581968,0.026737060251409206,1.0465113751067876
4.96,1.0732402540617163,0.026728878954928703,1.0465113751067876
4.97,1.0732324820777805,0.026721106970992947,1.0465113751067876
4.98,1.0732251156028658,0.02671374049607822,1.0465113751067876
4.99,1.073218150845364,0.026706775738576383,1.0465113751067876
5.0,1.0732115840236571,0.026700208916869528,1.0465113751067876
5.01,1.073205411363297,0.026694036256509346,1.0465113751067876
5.02,1.0731996290992518,0.026688253992464217,1.0465113751067876
5.03,1.0731942334816709,0.026682858374883267,1.0465113751067876
5.04,1.0731892207642864,0.026677845657498755,1.0465113751067876
5.05,1.0731845872116905,0.02667321210490292,1.0465113751067876
5.06,1.0731803291005761,0.026668953993788547,1.0465113751067876
5.07,1.0731764427174846,0.02666506761069698,1.0465113751067876
5.08,1.0731729243565886,0.02666154924980102,1.0465113751067876
5.09,1.073169770321847,0.026658395215059416,1.0465113751067876
5.1,1.073166976932353,0.026655601825565478,1.0465113751067876
5.11,1.0731645405123678,0.02665316540558016,1.0465113751067876
5.12,1.0731624573981609,0.02665108229137325,1.0465113751067876
5.13,1.0731607239341197,0.026649348827332053,1.0465113751067876
5.14,1.0731593364829761,0.026647961376188523,1.0465113751067876
5.15,1.0731582914110689,0.026646916304281287,1.0465113751067876
5.16,1.0731575850969153,0.02664620999012768,1.0465113751067876
5.17,1.0731572139351504,0.0266458388283628,1.0465113751067876
5.18,1.0731571743271722,0.02664579922038457,1.0465113751067876
5.19,1.073157462686506,0.026646087579718314,1.0465113751067876
5.2,1.0731580754411765,0.026646700334388873,1.0465113751067876
5.21,1.0731590090313423,0.026647633924554714,1.0465113751067876
5.22,1.0731602599076262,0.0266488848008386,1.0465113751067876
5.23,1.0731618245332117,0.02665044942642414,1.0465113751067876
5.24,1.0731636993890292,0.026652324282241624,1.0465113751067876
5.25,1.073165880964412,0.02665450585762441,1.0465113751067876
5.26,1.0731683657612827,0.026656990654495116,1.0465113751067876
5.27,1.07317115030248,0.026659775195692292,1.0465113751067876
5.28,1.0731742311178993,0.026662856011111735,1.0465113751067876
5.29,1.0731776047540111,0.02666622964722354,1.0465113751067876
5.3,1.0731812677703394,0.026669892663551797,1.0465113751067876
5.31,1.0731852167459657,0.026673841639178075,1.0465113751067876
5.32,1.0731894482702693,0.026678073163481697,1.0465113751067876
5.33,1.0731939589461883,0.026682583839400698,1.0465113751067876
5.34,1.0731987453995657,0.026687370292778123,1.0465113751067876
5.35,1.0732038042648353,0.026692429158047704,1.0465113751067876
5.36,1.073209132194326,0.02669775708753841,1.0465113751067876
5.37,1.073214725854877,0.026703350748089383,1.0465113751067876
5.38,1.0732205819343164,0.026709206827528753,1.0465113751067876
5.39,1.0732266971318654,0.02671532202507776,1.0465113751067876
5.4,1.0732330681617521,0.026721693054964524,1.0465113751067876
5.41,1.0732396917620517,0.026728316655264095,1.0465113751067876
5.42,1.073246564680655,0.026735189573867446,1.0465113751067876
5.43,1.0732536836843642,0.026742308577576646,1.0465113751067876
5.44,1.073261045555446,0.026749670448658502,1.0465113751067876
5.45,1.0732686470981658,0.02675727199137823,1.0465113751067876
5.46,1.0732764851287746,0.026765110021987004,1.0465113751067876
5.47,1.0732845564798974,0.0267731813731098,1.0465113751067876
5.48,1.0732928580073584,0.026781482900570808,1.0465113751067876
5.49,1.0733013865787502,0.026790011471962583,1.0465113751067876
5.5,1.0733101390810897,0.026798763974302142,1.0465113751067876
5.51,1.0733191124170667,0.02680773731027908,1.0465113751067876
5.52,1.0733283035116967,0.026816928404909124,1.0465113751067876
5.53,1.073337709302706,0.02682633419591829,1.0465113751067876
5.54,1.0733473267465055,0.02683595163971786,1.0465113751067876
5.55,1.0733571528156116,0.026845777708824015,1.0465113751067876
5.56,1.0733671845054633,0.026855809398675712,1.0465113751067876
5.57,1.073377418824102,0.02686604371731449,1.0465113751067876
5.58,1.073387852797498,0.026876477690710443,1.0465113751067876
5.59,1.073398483474158,0.026887108367370294,1.0465113751067876
5.6,1.0734093079151041,0.026897932808316538,1.0465113751067876
5.61,1.073420323198522,0.026908948091734386,1.0465113751067876
5.62,1.07343152642686,0.026920151320072305,1.0465113751067876
5.63,1.0734429147142694,0.026931539607481847,1.0465113751067876
5.64,1.073454485194584,0.026943110087796374,1.0465113751067876
5.65,1.0734662350181654,0.026954859911377804,1.0465113751067876
5.66,1.0734781613580615,0.02696678625127391,1.0465113751067876
5.67,1.0734902614001156,0.026978886293328008,1.0465113751067876
5.68,1.0735025323473995,0.02699115724061185,1.0465113751067876
5.69,1.0735149714271537,0.027003596320366086,1.0465113751067876
5.7,1.0735275758786098,0.027016200771822207,1.0465113751067876
5.71,1.073540342960788,0.02702896785400033,1.0465113751067876
5.72,1.073553269949358,0.027041894842570358,1.0465113751067876
5.73,1.0735663541427396,0.027054979035951998,1.0465113751067876
5.74,1.0735795928522756,0.027068217745487955,1.0465113751067876
5.75,1.0735929834071067,0.027081608300319138,1.0465113751067876
5.76,1.073606523159308,0.027095148052520335,1.0465113751067876
5.77,1.0736202094743845,0.027108834367596923,1.0465113751067876
5.78,1.0736340397376272,0.027122664630839566,1.0465113751067876
5.79,1.0736480113522446,0.027136636245457035,1.0465113751067876
5.8,1.0736621217385338,0.027150746631746214,1.0465113751067876
5.81,1.0736763683378114,0.027164993231023837,1.0465113751067876
5.82,1.0736907486065843,0.02717937349979671,1.0465113751067876
5.83,1.0737052600203965,0.027193884913608857,1.0465113751067876
5.84,1.073719900072858,0.02720852496607029,1.0465113751067876
5.85,1.0737346662746896,0.02722329116790201,1.0465113751067876
5.86,1.0737495561588186,0.02723818105203102,1.0465113751067876
5.87,1.0737645672722584,0.02725319216547084,1.0465113751067876
5.88,1.0737796971800275,0.027268322073239926,1.0465113751067876
5.89,1.0737949434697431,0.027283568362955535,1.0465113751067876
5.9,1.0738103037426132,0.027298928635825614,1.0465113751067876
5.91,1.073825775619857,0.027314400513069437,1.0465113751067876
5.92,1.073841356739736,0.02732998163294842,1.0465113751067876
5.93,1.0738570447625502,0.027345669655762572,1.0465113751067876
5.94,1.0738728373621769,0.02736146225538927,1.0465113751067876
5.95,1.0738887322339603,0.027377357127172708,1.0465113751067876
5.96,1.073904727090331,0.027393351983543424,1.0465113751067876
5.97,1.0739208196611143,0.0274094445543267,1.0465113751067876
5.98,1.0739370076952803,0.027425632588492732,1.0465113751067876
5.99,1.0739532889589156,0.02744191385212802,1.0465113751067876
6.0,1.0739696612398317,0.02745828613304413,1.0465113751067876
6.01,1.0739861223395686,0.027474747232780983,1.0465113751067876
6.02,1.0740026700811725,0.02749129497438485,1.0465113751067876
6.03,1.0740193023044873,0.027507927197699678,1.0465113751067876
6.04,1.0740360168668706,0.027524641760082957,1.0465113751067876
6.05,1.0740528116446668,0.027541436537879216,1.0465113751067876
6.06,1.0740696845312714,0.027558309424483785,1.0465113751067876
6.07,1.0740866334415837,0.027575258334796127,1.0465113751067876
6.08,1.0741036563033033,0.02759228119651569,1.0465113751067876
6.09,1.0741207510692135,0.027609375962425853,1.0465113751067876
6.1,1.074137915702994,0.027626540596206395,1.0465113751067876
6.11,1.0741551481897018,0.027643773082914214,1.0465113751067876
6.12,1.0741724465319216,0.027661071425133965,1.0465113751067876
6.13,1.0741898087489963,0.027678433642208677,1.0465113751067876
6.14,1.0742072328827075,0.027695857775919874,1.0465113751067876
6.15,1.0742247169873693,0.02771334188058172,1.0465113751067876
6.16,1.0742422591373944,0.02773088403060675,1.0465113751067876
6.17,1.0742598574246824,0.02774848231789484,1.0465113751067876
6.18,1.0742775099575166,0.027766134850728985,1.0465113751067876
6.19,1.0742952148659397,0.027783839759152107,1.0465113751067876
6.2,1.0743129702936587,0.027801595186871086,1.0465113751067876
6.21,1.0743307744023227,0.02781939929553512,1.0465113751067876
6.22,1.0743486253749905,0.02783725026820294,1.0465113751067876
6.23,1.0743665214075833,0.027855146300795663,1.0465113751067876
6.24,1.0743844607139479,0.027873085607160286,1.0465113751067876
6.25,1.0744024415293458,0.02789106642255823,1.0465113751067876
6.26,1.0744204621024864,0.02790908699569883,1.0465113751067876
6.27,1.0744385207005331,0.02792714559374554,1.0465113751067876
6.28,1.0744566156080626,0.027945240501275004,1.0465113751067876
6.29,1.0744747451262955,0.027963370019507883,1.0465113751067876
6.3,1.0744929075751075,0.027981532468319914,1.0465113751067876
6.31,1.0745111012898256,0.027999726183038032,1.0465113751067876
6.32,1.0745293246232954,0.028017949516507823,1.0465113751067876
6.33,1.0745475759452288,0.02803620083844116,1.0465113751067876
6.34,1.0745658536416598,0.028054478534872196,1.0465113751067876
6.35,1.0745841561178784,0.028072781011090786,1.0465113751067876
6.36,1.0746024817934308,0.028091106686643164,1.0465113751067876
6.37,1.0746208291039943,0.028109453997206657,1.0465113751067876
6.38,1.0746391965059885,0.028127821399200892,1.0465113751067876
6.39,1.0746575824678064,0.028146207361018805,1.0465113751067876
6.4,1.0746759854754138,0.028164610368626164,1.0465113751067876
6.41,1.0746944040335733,0.028183028926785703,1.0465113751067876
6.42,1.0747128366614325,0.02820146155464487,1.0465113751067876
6.43,1.0747312818946908,0.028219906787903204,1.0465113751067876
6.44,1.0747497382853608,0.0282383631785732,1.0465113751067876
6.45,1.0747682044007356,0.028256829293948016,1.0465113751067876
6.46,1.0747866788264697,0.02827530371968212,1.0465113751067876
6.47,1.07480516016133,0.028293785054542386,1.0465113751067876
6.48,1.0748236470234662,0.028312271916678622,1.0465113751067876
6.49,1.0748421380440114,0.028330762937223808,1.0465113751067876
6.5,1.0748606318710636,0.02834925676427602,1.0465113751067876
6.51,1.0748791271682538,0.028367752061466245,1.0465113751067876
6.52,1.0748976226136528,0.028386247506865248,1.0465113751067876
6.53,1.074916116904125,0.02840474179733743,1.0465113751067876
6.54,1.0749346087491523,0.028423233642364654,1.0465113751067876
6.55,1.0749530968744776,0.028441721767689998,1.0465113751067876
6.56,1.0749715800213628,0.028460204914575238,1.0465113751067876
6.57,1.0749900569459112,0.02847868183912361,1.0465113751067876
6.58,1.0750085264205194,0.02849715131373176,1.0465113751067876
6.59,1.075026987230584,0.028515612123796386,1.0465113751067876
6.6,1.0750454381797656,0.02853406307297801,1.0465113751067876
6.61,1.0750638780840152,0.028552502977227556,1.0465113751067876
6.62,1.0750823057749197,0.0285709306681321,1.0465113751067876
6.63,1.075100720099083,0.028589344992295374,1.0465113751067876
6.64,1.0751191199167116,0.028607744809924007,1.0465113751067876
6.65,1.0751375041064082,0.02862612899962058,1.0465113751067876
6.66,1.0751558715565748,0.02864449644978717,1.0465113751067876
6.67,1.0751742211725377,0.02866284606575009,1.0465113751067876
6.68,1.0751925518736913,0.028681176766903738,1.0465113751067876
6.69,1.0752108625933776,0.028699487486590014,1.0465113751067876
6.7,1.0752291522809505,0.028717777174162906,1.0465113751067876
6.71,1.0752474198980486,0.028736044791261017,1.0465113751067876
6.72,1.0752656644203122,0.02875428931352464,1.0465113751067876
6.73,1.0752838848390183,0.028772509732230667,1.0465113751067876
6.74,1.075302080157887,0.028790705051099375,1.0465113751067876
6.75,1.0753202493951683,0.028808874288380748,1.0465113751067876
6.76,1.0753383915824015,0.02882701647561392,1.0465113751067876
6.77,1.0753565057660928,0.028845130659305163,1.0465113751067876
6.78,1.0753745910050758,0.02886321589828822,1.0465113751067876
6.79,1.0753926463715864,0.02888127126479878,1.0465113751067876
6.8,1.075410670952593,0.028899295845805417,1.0465113751067876
6.81,1.0754286638470967,0.028917288740309077,1.0465113751067876
6.82,1.0754466241679979,0.028935249061210255,1.0465113751067876
6.83,1.0754645510409537,0.02895317593416613,1.0465113751067876
6.84,1.0754824436059327,0.028971068499145103,1.0465113751067876
6.85,1.075500301014193,0.028988925907405427,1.0465113751067876
6.86,1.075518122431804,0.029006747325016402,1.0465113751067876
6.87,1.0755359070360773,0.029024531929289665,1.0465113751067876
6.88,1.0755536540174788,0.02904227891069122,1.0465113751067876
6.89,1.075571362578835,0.02905998747204741,1.0465113751067876
6.9,1.0755890319375199,0.029077656830732268,1.0465113751067876
6.91,1.0756066613210755,0.02909528621428792,1.0465113751067876
6.92,1.0756242499699962,0.02911287486320857,1.0465113751067876
6.93,1.0756417971385048,0.02913042203171723,1.0465113751067876
6.94,1.0756593020914034,0.02914792698461577,1.0465113751067876
6.95,1.0756767641060556,0.029165388999268016,1.0465113751067876
6.96,1.0756941824715698,0.029182807364782182,1.0465113751067876
6.97,1.0757115564908697,0.02920018138408209,1.0465113751067876
6.98,1.0757288854765723,0.029217510369784705,1.0465113751067876
6.99,1.0757461687533085,0.02923479364652093,1.0465113751067876
7.0,1.0757634056600578,0.029252030553270192,1.0465113751067876
7.01,1.0757805955437718,0.02926922043698421,1.0465113751067876
7.02,1.075797737764825,0.0292863626580373,1.0465113751067876
7.03,1.0758148316941853,0.029303456587397747,1.0465113751067876
7.04,1.0758318767159953,0.02932050160920774,1.0465113751067876
7.05,1.0758488722236308,0.029337497116843192,1.0465113751067876
7.06,1.075865817622451,0.029354442515663326,1.0465113751067876
7.07,1.0758827123290717,0.029371337222284133,1.0465113751067876
7.08,1.07589955577083,0.029388180664042363,1.0465113751067876
7.09,1.0759163473859503,0.029404972279162722,1.0465113751067876
7.1,1.07593308662298,0.029421711516192328,1.0465113751067876
7.11,1.0759497729428906,0.029438397836103025,1.0465113751067876
7.12,1.0759664058154068,0.029455030708619212,1.0465113751067876
7.13,1.0759829847210707,0.02947160961428308,1.0465113751067876
7.14,1.0759995091531143,0.029488134046326664,1.0465113751067876
7.15,1.0760159786119468,0.029504603505159155,1.0465113751067876
7.16,1.0760323926095878,0.02952101750280023,1.0465113751067876
7.17,1.0760487506690704,0.029537375562282753,1.0465113751067876
7.18,1.0760650523225288,0.029553677215741203,1.0465113751067876
7.19,1.0760812971123757,0.029569922005588056,1.0465113751067876
7.2,1.0760974845910891,0.029586109484301515,1.0465113751067876
7.21,1.0761136143208796,0.029602239214091997,1.0465113751067876
7.22,1.0761296858737923,0.02961831076700472,1.0465113751067876
7.23,1.0761456988310922,0.029634323724304634,1.0465113751067876
7.24,1.0761616527846745,0.02965027767788686,1.0465113751067876
7.25,1.0761775473349633,0.02966617222817569,1.0465113751067876
7.26,1.076193382092047,0.029682006985259468,1.0465113751067876
7.27,1.0762091566754965,0.029697781568708947,1.0465113751067876
7.28,1.0762248707141384,0.029713495607350815,1.0465113751067876
7.29,1.0762405238458752,0.029729148739087607,1.0465113751067876
7.3,1.0762561157172523,0.029744740610464726,1.0465113751067876
7.31,1.0762716459848816,0.029760270878093964,1.0465113751067876
7.32,1.0762871143132322,0.029775739206444607,1.0465113751067876
7.33,1.0763025203759706,0.029791145269183028,1.0465113751067876
7.34,1.0763178638554887,0.029806488748701065,1.0465113751067876
7.35,1.076333144443147,0.029821769336359383,1.0465113751067876
7.36,1.0763483618383922,0.02983698673160462,1.0465113751067876
7.37,1.0763635157492022,0.029852140642414593,1.0465113751067876
7.38,1.076378605892353,0.029867230785565413,1.0465113751067876
7.39,1.0763936319924725,0.02988225688568491,1.0465113751067876
7.4,1.0764085937823509,0.029897218675563275,1.0465113751067876
7.41,1.0764234910042898,0.0299121158975022,1.0465113751067876
7.42,1.0764383234067343,0.029926948299946687,1.0465113751067876
7.43,1.0764530907469525,0.0299417156401649,1.0465113751067876
7.44,1.0764677927908877,0.029956417684100067,1.0465113751067876
7.45,1.0764824293110073,0.02997105420421975,1.0465113751067876
7.46,1.0764970000881466,0.029985624981359038,1.0465113751067876
7.47,1.0765115049104659,0.030000129803678277,1.0465113751067876
7.48,1.0765259435750525,0.03001456846826489,1.0465113751067876
7.49,1.0765403158846611,0.030028940777873547,1.0465113751067876
7.5,1.076554621650152,0.030043246543364432,1.0465113751067876
7.51,1.076568860690969,0.03005748558418131,1.0465113751067876
7.52,1.0765830328317905,0.030071657725002865,1.0465113751067876
7.53,1.0765971379056363,0.03008576279884867,1.0465113751067876
7.54,1.0766111757520975,0.030099800645309926,1.0465113751067876
7.55,1.0766251462191168,0.030113771112329157,1.0465113751067876
7.56,1.0766390491598599,0.030127674053072262,1.0465113751067876
7.57,1.0766528844350467,0.030141509328259097,1.0465113751067876
7.58,1.076666651913293,0.030155276806505427,1.0465113751067876
7.59,1.0766803514680539,0.030168976361266253,1.0465113751067876
7.6,1.0766939829805244,0.030182607873736833,1.0465113751067876
7.61,1.0767075463381763,0.030196171231388735,1.0465113751067876
7.62,1.0767210414353192,0.030209666328531615,1.0465113751067876
7.63,1.076734468172335,0.03022309306554738,1.0465113751067876
7.64,1.0767478264558845,0.030236451349096916,1.0465113751067876
7.65,1.0767611161999353,0.03024974109314771,1.0465113751067876
7.66,1.0767743373229584,0.030262962216170752,1.0465113751067876
7.67,1.0767874897504306,0.030276114643642993,1.0465113751067876
7.68,1.0768005734142407,0.030289198307453136,1.0465113751067876
7.69,1.0768135882515721,0.03030221314478454,1.0465113751067876
7.7,1.0768265342058436,0.03031515909905602,1.0465113751067876
7.71,1.0768394112264221,0.030328036119634527,1.0465113751067876
7.72,1.0768522192680747,0.030340844161287128,1.0465113751067876
7.73,1.0768649582915824,0.030353583184794752,1.0465113751067876
7.74,1.0768776282630457,0.030366253156258072,1.0465113751067876
7.75,1.076890229154467,0.030378854047679482,1.0465113751067876
7.76,1.0769027609429958,0.03039138583620815,1.0465113751067876
7.77,1.0769152236111001,0.030403848504312547,1.0465113751067876
7.78,1.0769276171475093,0.030416242040721686,1.0465113751067876
7.79,1.076939941544836,0.030428566438048366,1.0465113751067876
7.8,1.076952196801776,0.030440821694988296,1.0465113751067876
7.81,1.076964382921797,0.03045300781500937,1.0465113751067876
7.82,1.0769764999137441,0.03046512480695651,1.0465113751067876
7.83,1.076988547791127,0.03047717268433936,1.0465113751067876
7.84,1.0770005265723357,0.030489151465548092,1.0465113751067876
7.85,1.077012436281402,0.030501061174614374,1.0465113751067876
7.86,1.0770242769459724,0.03051290183918476,1.0465113751067876
7.87,1.0770360485990265,0.030524673492238863,1.0465113751067876
7.88,1.0770477512786405,0.030536376171852897,1.0465113751067876
7.89,1.0770593850264885,0.030548009919700858,1.0465113751067876
7.9,1.0770709498893882,0.03055957478260063,1.0465113751067876
7.91,1.077082445918616,0.030571070811828305,1.0465113751067876
7.92,1.0770938731696167,0.03058249806282909,1.0465113751067876
7.93,1.0771052317024883,0.030593856595700686,1.0465113751067876
7.94,1.0771165215812482,0.030605146474460554,1.0465113751067876
7.95,1.0771277428747632,0.030616367767975605,1.0465113751067876
7.96,1.0771388956550674,0.030627520548279774,1.0465113751067876
7.97,1.0771499799989654,0.030638604892177845,1.0465113751067876
7.98,1.0771609959871795,0.030649620880391915,1.0465113751067876
7.99,1.0771719437042246,0.030660568597437043,1.0465113751067876
8.0,1.077182823238824,0.030671448132036483,1.0465113751067876
8.01,1.0771936346835203,0.03068225957673265,1.0465113751067876
8.02,1.0772043781341587,0.030693003027371102,1.0465113751067876
8.03,1.0772150536908442,0.03070367858405665,1.0465113751067876
8.04,1.0772256614571665,0.030714286350378872,1.0465113751067876
8.05,1.0772362015403472,0.03072482643355956,1.0465113751067876
8.06,1.0772466740510922,0.0307352989443046,1.0465113751067876
8.07,1.0772570791036966,0.030745703996909013,1.0465113751067876
8.08,1.0772674168161083,0.03075604170932067,1.0465113751067876
8.09,1.0772776873090733,0.03076631220228565,1.0465113751067876
8.1,1.077287890707208,0.030776515600420495,1.0465113751067876
8.11,1.077298027138135,0.03078665203134734,1.0465113751067876
8.12,1.0773080967330053,0.030796721626217716,1.0465113751067876
8.13,1.0773180996256542,0.03080672451886657,1.0465113751067876
8.14,1.077328035953393,0.030816660846605393,1.0465113751067876
8.15,1.0773379058567019,0.03082653074991426,1.0465113751067876
8.16,1.0773477094785264,0.030836334371738827,1.0465113751067876
8.17,1.0773574469652913,0.030846071858503743,1.0465113751067876
8.18,1.0773671184661393,0.030855743359351706,1.0465113751067876
8.19,1.0773767241329677,0.0308653490261801,1.0465113751067876
8.2,1.0773862641206127,0.03087488901382507,1.0465113751067876
8.21,1.0773957385866013,0.030884363479813715,1.0465113751067876
8.22,1.0774051476913251,0.030893772584537516,1.0465113751067876
8.23,1.0774144915974329,0.030903116490645255,1.0465113751067876
8.24,1.0774237704704839,0.030912395363696277,1.0465113751067876
8.25,1.077432984478551,0.03092160937176347,1.0465113751067876
8.26,1.077442133792054,0.03093075868526629,1.0465113751067876
8.27,1.0774512185840157,0.030939843477228113,1.0465113751067876
8.28,1.0774602390297967,0.030948863923009107,1.0465113751067876
8.29,1.0774691953072957,0.03095782020050808,1.0465113751067876
8.3,1.0774780875963166,0.03096671248952898,1.0465113751067876
8.31,1.0774869160791816,0.030975540972393967,1.0465113751067876
8.32,1.0774956809407077,0.03098430583392009,1.0465113751067876
8.33,1.0775043823671793,0.03099300726039167,1.0465113751067876
8.34,1.0775130205475223,0.031001645440734693,1.0465113751067876
8.35,1.0775215956726256,0.03101022056583802,1.0465113751067876
8.36,1.077530107935651,0.03101873282886336,1.0465113751067876
8.37,1.0775385575311676,0.031027182424379962,1.0465113751067876
8.38,1.0775469446561246,0.03103556954933695,1.0465113751067876
8.39,1.0775552695094988,0.03104389440271116,1.0465113751067876
8.4,1.0775635322915877,0.031052157184800144,1.0465113751067876
8.41,1.0775717332050214,0.03106035809823382,1.0465113751067876
8.42,1.0775798724538221,0.03106849734703454,1.0465113751067876
8.43,1.077587950244026,0.031076575137238382,1.0465113751067876
8.44,1.0775959667835007,0.03108459167671307,1.0465113751067876
8.45,1.0776039222811302,0.031092547174342622,1.0465113751067876
8.46,1.0776118169480116,0.031100441841223958,1.0465113751067876
8.47,1.0776196509967129,0.031108275889925263,1.0465113751067876
8.48,1.0776274246409572,0.031116049534169576,1.0465113751067876
8.49,1.0776351380965161,0.03112376298972852,1.0465113751067876
8.5,1.0776427915800384,0.031131416473250795,1.0465113751067876
8.51,1.0776503853100885,0.0311390102033009,1.0465113751067876
8.52,1.0776579195063376,0.031146544399550002,1.0465113751067876
8.53,1.0776653943901036,0.03115401928331596,1.0465113751067876
8.54,1.0776728101833883,0.03116143507660074,1.0465113751067876
8.55,1.077680167110017,0.031168792003229306,1.0465113751067876
8.56,1.0776874653948416,0.031176090288054015,1.0465113751067876
8.57,1.077694705263894,0.031183330157106504,1.0465113751067876
8.58,1.0777018869446122,0.03119051183782462,1.0465113751067876
8.59,1.0777090106650637,0.03119763555827615,1.0465113751067876
8.6,1.0777160766548253,0.031204701548037672,1.0465113751067876
8.61,1.077723085144517,0.03121171003772938,1.0465113751067876
8.62,1.077730036365451,0.03121866125866335,1.0465113751067876
8.63,1.077736930550276,0.031225555443488373,1.0465113751067876
8.64,1.0777437679322999,0.031232392825512267,1.0465113751067876
8.65,1.0777505487460144,0.03123917363922679,1.0465113751067876
8.66,1.077757273226897,0.03124589812010936,1.0465113751067876
8.67,1.0777639416107045,0.031252566503916945,1.0465113751067876
8.68,1.0777705541345999,0.03125917902781228,1.0465113751067876
8.69,1.0777771110364525,0.03126573592966486,1.0465113751067876
8.7,1.0777836125544982,0.03127223744771057,1.0465113751067876
8.71,1.0777900589282954,0.03127868382150778,1.0465113751067876
8.72,1.0777964503974855,0.031285075290697906,1.0465113751067876
8.73,1.0778027872029048,0.03129141209611719,1.0465113751067876
8.74,1.0778090695858957,0.03129769447910813,1.0465113751067876
8.75,1.077815297788246,0.03130392268145843,1.0465113751067876
8.76,1.0778214720523889,0.03131009694560127,1.0465113751067876
8.77,1.0778275926214,0.03131621751461244,1.0465113751067876
8.78,1.0778336597390423,0.03132228463225473,1.0465113751067876
8.79,1.077839673649067,0.031328298542279365,1.0465113751067876
8.8,1.0778456345963576,0.03133425948957003,1.0465113751067876
8.81,1.0778515428256183,0.03134016771883075,1.0465113751067876
8.82,1.0778573985824116,0.031346023475623985,1.0465113751067876
8.83,1.0778632021126877,0.03135182700590011,1.0465113751067876
8.84,1.0778689536623507,0.03135757855556309,1.0465113751067876
8.85,1.077874653478216,0.03136327837142838,1.0465113751067876
8.86,1.0778803018068983,0.03136892670011071,1.0465113751067876
8.87,1.0778858988956685,0.03137452378888095,1.0465113751067876
8.88,1.0778914449921335,0.03138006988534592,1.0465113751067876
8.89,1.0778969403436385,0.031385565236850876,1.0465113751067876
8.9,1.0779023851983671,0.03139101009157952,1.0465113751067876
8.91,1.077907779804134,0.0313964046973465,1.0465113751067876
8.92,1.0779131244093378,0.03140174930255024,1.0465113751067876
8.93,1.0779184192625628,0.03140704415577522,1.0465113751067876
8.94,1.0779236646120798,0.03141228950529218,1.0465113751067876
8.95,1.0779288607068107,0.03141748560002311,1.0465113751067876
8.96,1.0779340077953392,0.03142263268855161,1.0465113751067876
8.97,1.0779391061264887,0.03142773101970109,1.0465113751067876
8.98,1.077944155949297,0.031432780842509445,1.0465113751067876
8.99,1.0779491575123574,0.031437782405569825,1.0465113751067876
9.0,1.077954111064864,0.03144273595807645,1.0465113751067876
9.01,1.0779590168553692,0.03144764174858161,1.0465113751067876
9.02,1.0779638751328813,0.03145250002609368,1.0465113751067876
9.03,1.0779686861463231,0.03145731103953553,1.0465113751067876
9.04,1.077973450144071,0.03146207503728338,1.0465113751067876
9.05,1.0779781673749433,0.03146679226815574,1.0465113751067876
9.06,1.07798283808736,0.03147146298057235,1.0465113751067876
9.07,1.0779874625296024,0.031476087422814825,1.0465113751067876
