t_s,V_pu,delta_V_pu,V_initial_pu
4.52,1.0636052140240364,0.05752930887461183,1.0060759051494246
4.53,1.0635792222361986,0.05750331708677403,1.0060759051494246
4.54,1.0635538441459569,0.05747793899653231,1.0060759051494246
4.55,1.0635290753569653,0.057453170207540705,1.0060759051494246
4.56,1.0635049114641506,0.05742900631472603,1.0060759051494246
4.57,1.0634813480633534,0.057405442913928795,1.0060759051494246
4.58,1.0634583807516766,0.05738247560225207,1.0060759051494246
4.59,1.0634360051166913,0.057360099967266764,1.0060759051494246
4.6,1.0634142167517835,0.057338311602358916,1.0060759051494246
4.61,1.0633930112384087,0.057317106088984104,1.0060759051494246
4.62,1.063372384162793,0.05729647901336832,1.0060759051494246
4.63,1.0633523311011608,0.05727642595173621,1.0060759051494246
4.64,1.063332847624989,0.057256942475564454,1.0060759051494246
4.65,1.0633139293113936,0.05723802416196899,1.0060759051494246
4.66,1.0632955717223866,0.05721966657296207,1.0060759051494246
4.67,1.0632777704260925,0.05720186527666793,1.0060759051494246
4.68,1.0632605209810368,0.05718461583161227,1.0060759051494246
4.69,1.0632438189418434,0.05716791379241881,1.0060759051494246
4.7,1.0632276598658346,0.057151754716409986,1.0060759051494246
4.71,1.0632120393020918,0.05713613415266727,1.0060759051494246
4.72,1.0631969527997627,0.0571210476503381,1.0060759051494246
4.73,1.0631823959085929,0.057106490759168294,1.0060759051494246
4.74,1.0631683641731506,0.05709245902372606,1.0060759051494246
4.75,1.0631548531372341,0.05707894798780955,1.0060759051494246
4.76,1.0631418583503975,0.05706595320097296,1.0060759051494246
4.77,1.063129375353719,0.05705347020429441,1.0060759051494246
4.78,1.0631173997003256,0.05704149455090102,1.0060759051494246
4.79,1.0631059269364005,0.057030021786975915,1.0060759051494246
4.8,1.0630949526123197,0.0570190474628951,1.0060759051494246
4.81,1.063084472288164,0.057008567138739474,1.0060759051494246
4.82,1.0630744815222593,0.056998576372834675,1.0060759051494246
4.83,1.0630649758791848,0.05698907072976023,1.0060759051494246
4.84,1.0630559509267603,0.05698004577733573,1.0060759051494246
4.85,1.0630474022458554,0.05697149709643079,1.0060759051494246
4.86,1.0630393254198065,0.056963420270381926,1.0060759051494246
4.87,1.063031716042893,0.05695581089346846,1.0060759051494246
4.88,1.0630245697148855,0.05694866456546088,1.0060759051494246
4.89,1.0630178820442668,0.05694197689484226,1.0060759051494246
4.9,1.063011648656684,0.056935743507259495,1.0060759051494246
4.91,1.0630058651779248,0.05692996002850026,1.0060759051494246
4.92,1.0630005272564906,0.05692462210706606,1.0060759051494246
4.93,1.0629956305441841,0.056919725394759535,1.0060759051494246
4.94,1.0629911707083062,0.0569152655588816,1.0060759051494246
4.95,1.062987143427395,0.0569112382779704,1.0060759051494246
4.96,1.0629835443989397,0.05690763924951514,1.0060759051494246
4.97,1.0629803693280733,0.056904464178648695,1.0060759051494246
4.98,1.0629776139348164,0.0569017087853918,1.0060759051494246
4.99,1.0629752739565521,0.05689936880712754,1.0060759051494246
5.0,1.0629733451456533,0.05689743999622876,1.0060759051494246
5.01,1.0629718232667078,0.05689591811728323,1.0060759051494246
5.02,1.0629707040997043,0.05689479895027971,1.0060759051494246
5.03,1.0629699834454949,0.056894078296070294,1.0060759051494246
5.04,1.062969657114548,0.05689375196512336,1.0060759051494246
5.05,1.0629697209338596,0.056893815784434976,1.0060759051494246
5.06,1.0629701707493588,0.05689426559993427,1.0060759051494246
5.07,1.0629710024227592,0.05689509727333464,1.0060759051494246
5.08,1.0629722118292462,0.056896306679821596,1.0060759051494246
5.09,1.062973794860065,0.05689788971064047,1.0060759051494246
5.1,1.0629757474276282,0.05689984227820366,1.0060759051494246
5.11,1.0629780654551266,0.056902160305702054,1.0060759051494246
5.12,1.0629807448833897,0.056904839733965096,1.0060759051494246
5.13,1.0629837816665395,0.05690787651711493,1.0060759051494246
5.14,1.0629871717832142,0.05691126663378965,1.0060759051494246
5.15,1.0629909112200242,0.05691500607059963,1.0060759051494246
5.16,1.0629949959807354,0.05691909083131086,1.0060759051494246
5.17,1.0629994220897867,0.05692351694036213,1.0060759051494246
5.18,1.0630041855825765,0.0569282804331519,1.0060759051494246
5.19,1.0630092825103248,0.056933377360900206,1.0060759051494246
5.2,1.0630147089431747,0.05693880379375016,1.0060759051494246
5.21,1.0630204609666558,0.056944555817231235,1.0060759051494246
5.22,1.0630265346798649,0.05695062953044028,1.0060759051494246
5.23,1.0630329261977098,0.05695702104828526,1.0060759051494246
5.24,1.0630396316555193,0.056963726506094714,1.0060759051494246
5.25,1.063046647199616,0.05697074205019148,1.0060759051494246
5.26,1.0630539689907785,0.056978063841353954,1.0060759051494246
5.27,1.063061593213912,0.05698568806448745,1.0060759051494246
5.28,1.0630695160618548,0.05699361091243027,1.0060759051494246
5.29,1.0630777337466268,0.057001828597202264,1.0060759051494246
5.3,1.0630862424943366,0.05701033734491201,1.0060759051494246
5.31,1.0630950385541145,0.05701913340468989,1.0060759051494246
5.32,1.0631041181841427,0.05702821303471817,1.0060759051494246
5.33,1.0631134776588744,0.05703757250944985,1.0060759051494246
5.34,1.0631231132777081,0.057047208128283566,1.0060759051494246
5.35,1.063133021348799,0.05705711619937448,1.0060759051494246
5.36,1.0631431982003532,0.057067293050928614,1.0060759051494246
5.37,1.063153640175723,0.057077735026298315,1.0060759051494246
5.38,1.0631643436425533,0.057088438493128724,1.0060759051494246
5.39,1.0631753049784622,0.05709939982903767,1.0060759051494246
5.4,1.0631865205788396,0.05711061542941498,1.0060759051494246
5.41,1.0631979868651278,0.05712208171570321,1.0060759051494246
5.42,1.0632097002689622,0.057133795119537645,1.0060759051494246
5.43,1.0632216572434445,0.05714575209401995,1.0060759051494246
5.44,1.0632338542582216,0.05715794910879701,1.0060759051494246
5.45,1.0632462878088635,0.05717038265943897,1.0060759051494246
5.46,1.0632589544020257,0.05718304925260109,1.0060759051494246
5.47,1.0632718505640448,0.05719594541462025,1.0060759051494246
5.48,1.0632849728478955,0.057209067698470895,1.0060759051494246
5.49,1.0632983178190785,0.05722241266965389,1.0060759051494246
5.5,1.063311882065757,0.05723597691633242,1.0060759051494246
5.51,1.0633256621939462,0.05724975704452162,1.0060759051494246
5.52,1.063339654836623,0.057263749687198384,1.0060759051494246
5.53,1.0633538566395153,0.05727795149009074,1.0060759051494246
5.54,1.0633682642716187,0.0572923591221941,1.0060759051494246
5.55,1.0633828744201739,0.0573069692707493,1.0060759051494246
5.56,1.0633976838003252,0.0573217786509006,1.0060759051494246
5.57,1.063412689141171,0.057336783991746465,1.0060759051494246
5.58,1.06342788719353,0.05735198204410552,1.0060759051494246
5.59,1.0634432747360225,0.05736736958659794,1.0060759051494246
5.6,1.0634588485603034,0.057382943410878795,1.0060759051494246
5.61,1.06347460548015,0.05739870033072547,1.0060759051494246
5.62,1.0634905423377428,0.057414637188318185,1.0060759051494246
5.63,1.0635066559894317,0.05743075084000715,1.0060759051494246
5.64,1.0635229433157196,0.05744703816629504,1.0060759051494246
5.65,1.0635394012165855,0.057463496067160946,1.0060759051494246
5.66,1.06355602662029,0.05748012147086534,1.0060759051494246
5.67,1.0635728164687015,0.05749691131927692,1.0060759051494246
5.68,1.0635897677259551,0.05751386257653057,1.0060759051494246
5.69,1.0636068773845353,0.05753097223511072,1.0060759051494246
5.7,1.063624142451416,0.05754823730199132,1.0060759051494246
5.71,1.0636415599577569,0.05756565480833231,1.0060759051494246
5.72,1.0636591269542277,0.05758322180480313,1.0060759051494246
5.73,1.0636768405196755,0.057600935370250905,1.0060759051494246
5.74,1.0636946977465236,0.05761879259709901,1.0060759051494246
5.75,1.063712695749616,0.057636790600191334,1.0060759051494246
5.76,1.0637308316710306,0.057654926521605976,1.0060759051494246
5.77,1.0637491026682018,0.0576731975187772,1.0060759051494246
5.78,1.063767505922236,0.057691600772811436,1.0060759051494246
5.79,1.0637860386353863,0.05771013348596177,1.0060759051494246
5.8,1.0638046980301534,0.05772879288072885,1.0060759051494246
5.81,1.0638234813529386,0.057747576203514006,1.0060759051494246
5.82,1.0638423858683872,0.05776648071896262,1.0060759051494246
5.83,1.0638614088631162,0.05778550371369162,1.0060759051494246
5.84,1.0638805476447568,0.05780464249533224,1.0060759051494246
5.85,1.0638997995411303,0.057823894391705766,1.0060759051494246
5.86,1.0639191619048114,0.05784325675538682,1.0060759051494246
5.87,1.0639386321055453,0.057862726956120714,1.0060759051494246
5.88,1.0639582075333844,0.05788230238395986,1.0060759051494246
5.89,1.063977885603939,0.057901980454514446,1.0060759051494246
5.9,1.0639976637488846,0.05792175859946003,1.0060759051494246
5.91,1.0640175394225315,0.057941634273106946,1.0060759051494246
5.92,1.0640375100991184,0.057961604949693823,1.0060759051494246
5.93,1.0640575732771067,0.05798166812768213,1.0060759051494246
5.94,1.0640777264715335,0.05800182132210896,1.0060759051494246
5.95,1.0640979672208655,0.058022062071440894,1.0060759051494246
5.96,1.064118293083444,0.0580423879340195,1.0060759051494246
5.97,1.0641387016374613,0.058062796488036694,1.0060759051494246
5.98,1.0641591904826797,0.05808328533325513,1.0060759051494246
5.99,1.064179757238688,0.058103852089263386,1.0060759051494246
6.0,1.0642003995489833,0.05812449439955869,1.0060759051494246
6.01,1.064221115073667,0.058145209924242325,1.0060759051494246
6.02,1.0642419014963433,0.05816599634691877,1.0060759051494246
6.03,1.0642627565200937,0.058186851370669146,1.0060759051494246
6.04,1.0642836778680196,0.05820777271859501,1.0060759051494246
6.05,1.0643046632846127,0.05822875813518813,1.0060759051494246
6.06,1.0643257105341377,0.05824980538471314,1.0060759051494246
6.07,1.064346817404622,0.05827091225519743,1.0060759051494246
6.08,1.0643679816994962,0.058292076550071625,1.0060759051494246
6.09,1.0643892012504246,0.058313296101,1.0060759051494246
6.1,1.0644104739010838,0.05833456875165921,1.0060759051494246
6.11,1.0644317975201054,0.05835589237068084,1.0060759051494246
6.12,1.064453169995903,0.05837726484647843,1.0060759051494246
6.13,1.064474589236199,0.05839868408677451,1.0060759051494246
6.14,1.0644960531741556,0.058420148024731056,1.0060759051494246
6.15,1.0645175597574597,0.058441654608035076,1.0060759051494246
6.16,1.0645391069565866,0.058463201807162024,1.0060759051494246
6.17,1.0645606927620788,0.05848478761265419,1.0060759051494246
6.18,1.064582315183247,0.0585064100338224,1.0060759051494246
6.19,1.0646039722541392,0.05852806710471459,1.0060759051494246
6.2,1.0646256620247656,0.05854975687534103,1.0060759051494246
6.21,1.064647382565348,0.05857147741592339,1.0060759051494246
6.22,1.0646691319716415,0.058593226822216904,1.0060759051494246
6.23,1.0646909083522662,0.05861500320284163,1.0060759051494246
6.24,1.0647127098377076,0.05863680468828303,1.0060759051494246
6.25,1.064734534582543,0.05865862943311839,1.0060759051494246
6.26,1.0647563807565672,0.058680475607142624,1.0060759051494246
6.27,1.064778246551106,0.0587023414016814,1.0060759051494246
6.28,1.064800130177157,0.058724225027732446,1.0060759051494246
6.29,1.0648220298648887,0.05874612471546414,1.0060759051494246
6.3,1.064843943865249,0.05876803871582448,1.0060759051494246
6.31,1.0648658704471932,0.05878996529776859,1.0060759051494246
6.32,1.0648878078995072,0.058811902750082634,1.0060759051494246
6.33,1.0649097545302142,0.058833849380789616,1.0060759051494246
6.34,1.0649317086662382,0.05885580351681363,1.0060759051494246
6.35,1.0649536686555938,0.058877763506169245,1.0060759051494246
6.36,1.064975632863308,0.05889972771388341,1.0060759051494246
6.37,1.0649975996724648,0.05892169452304019,1.0060759051494246
6.38,1.0650195674890084,0.05894366233958381,1.0060759051494246
6.39,1.0650415347331608,0.05896562958373619,1.0060759051494246
6.4,1.0650634998452557,0.05898759469583115,1.0060759051494246
6.41,1.0650854612856706,0.05900955613624603,1.0060759051494246
6.42,1.0651074175323723,0.05903151238294768,1.0060759051494246
6.43,1.0651293670813884,0.05905346193196381,1.0060759051494246
6.44,1.0651513084471362,0.05907540329771166,1.0060759051494246
6.45,1.065173240161068,0.05909733501164349,1.0060759051494246
6.46,1.0651951607757428,0.05911925562631826,1.0060759051494246
6.47,1.0652170688579703,0.05914116370854572,1.0060759051494246
6.48,1.0652389629967853,0.059163057847360756,1.0060759051494246
6.49,1.065260841795497,0.059184936646072384,1.0060759051494246
6.5,1.065282703876595,0.059206798727170495,1.0060759051494246
6.51,1.0653045478799226,0.05922864273049799,1.0060759051494246
6.52,1.0653263724614601,0.05925046731203554,1.0060759051494246
6.53,1.065348176298224,0.059272271148799405,1.0060759051494246
6.54,1.0653699580812563,0.059294052931831764,1.0060759051494246
6.55,1.0653917165201454,0.05931581137072084,1.0060759051494246
6.56,1.0654134503416188,0.05933754519219425,1.0060759051494246
6.57,1.0654351582891075,0.05935925313968293,1.0060759051494246
6.58,1.0654568391238264,0.059380933974401806,1.0060759051494246
6.59,1.0654784916218527,0.05940258647242813,1.0060759051494246
6.6,1.0655001145795566,0.05942420943013205,1.0060759051494246
6.61,1.0655217068068852,0.059445801657460606,1.0060759051494246
6.62,1.0655432671315916,0.059467361982167066,1.0060759051494246
6.63,1.0655647943979605,0.0594888892485359,1.0060759051494246
6.64,1.065586287465449,0.059510382316024346,1.0060759051494246
6.65,1.0656077452140422,0.05953184006461765,1.0060759051494246
6.66,1.0656291665342539,0.059553261384829304,1.0060759051494246
6.67,1.0656505503359497,0.05957464518652511,1.0060759051494246
6.68,1.065671895544464,0.05959599039503938,1.0060759051494246
6.69,1.0656932011007592,0.05961729595133458,1.0060759051494246
6.7,1.0657144659636177,0.059638560814193164,1.0060759051494246
6.71,1.065735689105182,0.05965978395575733,1.0060759051494246
6.72,1.065756869513339,0.05968096436391446,1.0060759051494246
6.73,1.0657780061936077,0.059702101044183165,1.0060759051494246
6.74,1.0657990981648613,0.059723193015436715,1.0060759051494246
6.75,1.0658201444623523,0.059744239312927716,1.0060759051494246
6.76,1.0658411441363778,0.059765238986953184,1.0060759051494246
6.77,1.0658620962531573,0.05978619110373273,1.0060759051494246
6.78,1.0658829998932677,0.05980709474384316,1.0060759051494246
6.79,1.0659038541516999,0.05982794900227528,1.0060759051494246
6.8,1.0659246581400703,0.05984875299064574,1.0060759051494246
6.81,1.0659454109829678,0.059869505833543224,1.0060759051494246
6.82,1.0659661118205561,0.05989020667113154,1.0060759051494246
6.83,1.0659867598073944,0.05991085465796986,1.0060759051494246
6.84,1.0660073541132102,0.05993144896378566,1.0060759051494246
6.85,1.0660278939209704,0.05995198877154584,1.0060759051494246
6.86,1.0660483784293542,0.059972473279929606,1.0060759051494246
6.87,1.0660688068496578,0.05999290170023319,1.0060759051494246
6.88,1.0660891784077975,0.06001327325837291,1.0060759051494246
6.89,1.066109492343218,0.06003358719379337,1.0060759051494246
6.9,1.0661297479112808,0.06005384276185621,1.0060759051494246
6.91,1.0661499443789384,0.06007403922951382,1.0060759051494246
6.92,1.0661700810269836,0.06009417587755905,1.0060759051494246
6.93,1.0661901571512649,0.060114252001840285,1.0060759051494246
6.94,1.0662101720593187,0.060134266909894096,1.0060759051494246
6.95,1.066230125072596,0.06015421992317149,1.0060759051494246
6.96,1.0662500155253145,0.06017411037588993,1.0060759051494246
6.97,1.066269842766709,0.06019393761728442,1.0060759051494246
6.98,1.0662896061570675,0.060213701007642895,1.0060759051494246
6.99,1.0663093050692818,0.06023339991985721,1.0060759051494246
7.0,1.0663289388922867,0.06025303374286217,1.0060759051494246
7.01,1.0663485070232548,0.06027260187383021,1.0060759051494246
7.02,1.0663680088744314,0.06029210372500682,1.0060759051494246
7.03,1.0663874438694654,0.0603115387200408,1.0060759051494246
7.04,1.0664068114462113,0.060330906296786724,1.0060759051494246
7.05,1.066426111053052,0.060350205903627385,1.0060759051494246
7.06,1.0664453421509723,0.06036943700154773,1.0060759051494246
7.07,1.0664645042130718,0.06038859906364724,1.0060759051494246
7.08,1.0664835967243826,0.06040769157495807,1.0060759051494246
7.09,1.066502619181611,0.06042671403218636,1.0060759051494246
7.1,1.066521571092692,0.0604456659432675,1.0060759051494246
7.11,1.0665404519788875,0.060464546829462895,1.0060759051494246
7.12,1.0665592613713624,0.06048335622193779,1.0060759051494246
7.13,1.0665779988124748,0.06050209366305026,1.0060759051494246
7.14,1.0665966638586761,0.060520758709251554,1.0060759051494246
7.15,1.066615256073692,0.06053935092426732,1.0060759051494246
7.16,1.066633775034105,0.06055786988468048,1.0060759051494246
7.17,1.0666522203284992,0.06057631517907458,1.0060759051494246
7.18,1.066670591554946,0.06059468640552135,1.0060759051494246
7.19,1.066688888322786,0.0606129831733615,1.0060759051494246
7.2,1.0667071102521803,0.06063120510275577,1.0060759051494246
7.21,1.0667252569738035,0.060649351824378916,1.0060759051494246
7.22,1.0667433281286243,0.06066742297919969,1.0060759051494246
7.23,1.0667613233676658,0.06068541821824125,1.0060759051494246
7.24,1.0667792423535176,0.060703337204093044,1.0060759051494246
7.25,1.0667970847576282,0.06072117960820367,1.0060759051494246
7.26,1.066814850262003,0.06073894511257838,1.0060759051494246
7.27,1.0668325385589117,0.060756633409487115,1.0060759051494246
7.28,1.0668501493500808,0.06077424420065625,1.0060759051494246
7.29,1.066867682347365,0.06079177719794049,1.0060759051494246
7.3,1.0668851372716355,0.0608092321222109,1.0060759051494246
7.31,1.0669025138545334,0.06082660870510881,1.0060759051494246
7.32,1.0669198118359993,0.06084390668657469,1.0060759051494246
7.33,1.0669370309659714,0.06086112581654679,1.0060759051494246
7.34,1.0669541710037265,0.060878265854301894,1.0060759051494246
7.35,1.066971231717679,0.06089532656825436,1.0060759051494246
7.36,1.06698821288521,0.060912307735785376,1.0060759051494246
7.37,1.0670051142925243,0.06092920914309974,1.0060759051494246
7.38,1.0670219357353763,0.060946030585951716,1.0060759051494246
7.39,1.0670386770175693,0.060962771868144694,1.0060759051494246
7.4,1.0670553379517393,0.06097943280231477,1.0060759051494246
7.41,1.0670719183605153,0.060996013211090716,1.0060759051494246
7.42,1.0670884180730695,0.06101251292364496,1.0060759051494246
7.43,1.0671048369278855,0.061028931778460915,1.0060759051494246
7.44,1.0671211747724485,0.06104526962302392,1.0060759051494246
7.45,1.0671374314611526,0.06106152631172801,1.0060759051494246
7.46,1.0671536068572915,0.06107770170786697,1.0060759051494246
7.47,1.0671697008317889,0.06109379568236428,1.0060759051494246
7.48,1.0671857132649378,0.06110980811551325,1.0060759051494246
7.49,1.0672016440430876,0.06112573889366302,1.0060759051494246
7.5,1.0672174930608702,0.06114158791144564,1.0060759051494246
7.51,1.067233260222096,0.06115735507267139,1.0060759051494246
7.52,1.0672489454356997,0.06117304028627513,1.0060759051494246
7.53,1.0672645486196386,0.06118864347021402,1.0060759051494246
7.54,1.067280069698604,0.06120416454917943,1.0060759051494246
7.55,1.0672955086059794,0.06121960345655486,1.0060759051494246
7.56,1.0673108652806857,0.061234960131261174,1.0060759051494246
7.57,1.067326139669285,0.06125023451986045,1.0060759051494246
7.58,1.0673413317267335,0.061265426577308935,1.0060759051494246
7.59,1.0673564414126446,0.06128053626322005,1.0060759051494246
7.6,1.0673714686949514,0.06129556354552679,1.0060759051494246
7.61,1.0673864135479378,0.061310508398513264,1.0060759051494246
7.62,1.067401275953038,0.061325370803613444,1.0060759051494246
7.63,1.0674160558978019,0.06134015074837729,1.0060759051494246
7.64,1.0674307533763265,0.06135484822690196,1.0060759051494246
7.65,1.067445368390283,0.061369463240858346,1.0060759051494246
7.66,1.0674599009456367,0.06138399579621212,1.0060759051494246
7.67,1.0674743510557674,0.0613984459063428,1.0060759051494246
7.68,1.0674887187406759,0.06141281359125128,1.0060759051494246
7.69,1.067503004025545,0.06142709887612052,1.0060759051494246
7.7,1.0675172069420709,0.061441301792646286,1.0060759051494246
7.71,1.0675313275280922,0.061455422378667635,1.0060759051494246
7.72,1.0675453658265934,0.06146946067716885,1.0060759051494246
7.73,1.0675593218869812,0.06148341673755664,1.0060759051494246
7.74,1.0675731957639083,0.061497290614483724,1.0060759051494246
7.75,1.0675869875179813,0.061511082368556735,1.0060759051494246
7.76,1.0676006972149903,0.061524792065565714,1.0060759051494246
7.77,1.0676143249262346,0.06153841977681007,1.0060759051494246
7.78,1.0676278707292444,0.06155196557981979,1.0060759051494246
7.79,1.067641334705366,0.06156542955594135,1.0060759051494246
7.8,1.0676547169421249,0.061578811792700305,1.0060759051494246
7.81,1.067668017531811,0.06159211238238638,1.0060759051494246
7.82,1.0676812365720596,0.061605331422635023,1.0060759051494246
7.83,1.0676943741651173,0.06161846901569268,1.0060759051494246
7.84,1.0677074304182546,0.06163152526882998,1.0060759051494246
7.85,1.0677204054442644,0.06164450029483981,1.0060759051494246
7.86,1.0677332993594986,0.06165739421007399,1.0060759051494246
7.87,1.0677461122856575,0.061670207136232946,1.0060759051494246
7.88,1.0677588443494042,0.06168293919997958,1.0060759051494246
7.89,1.0677714956809108,0.06169559053148621,1.0060759051494246
7.9,1.0677840664155407,0.06170816126611611,1.0060759051494246
7.91,1.0677965566931105,0.06172065154368589,1.0060759051494246
7.92,1.0678089666571122,0.06173306150768765,1.0060759051494246
7.93,1.0678212964561193,0.061745391306694764,1.0060759051494246
7.94,1.0678335462422783,0.061757641092853754,1.0060759051494246
7.95,1.0678457161725285,0.06176981102310397,1.0060759051494246
7.96,1.0678578064066655,0.06178190125724092,1.0060759051494246
7.97,1.0678698171093624,0.061793911959937775,1.0060759051494246
7.98,1.0678817484491083,0.06180584329968375,1.0060759051494246
7.99,1.0678936005976847,0.0618176954482601,1.0060759051494246
8.0,1.0679053737314075,0.061829468581982905,1.0060759051494246
8.01,1.0679170680301153,0.06184116288069075,1.0060759051494246
8.02,1.0679286836765607,0.06185277852713611,1.0060759051494246
8.03,1.0679402208578122,0.061864315708387574,1.0060759051494246
8.04,1.0679516797641662,0.061875774614741585,1.0060759051494246
8.05,1.067963060589395,0.061887155439970476,1.0060759051494246
8.06,1.067974363530586,0.06189845838116148,1.0060759051494246
8.07,1.0679855887881784,0.06190968363875382,1.0060759051494246
8.08,1.0679967365661944,0.06192083141676985,1.0060759051494246
8.09,1.0680078070709862,0.061931901921561616,1.0060759051494246
8.1,1.0680188005127809,0.06194289536335629,1.0060759051494246
8.11,1.0680297171044872,0.061953811955062665,1.0060759051494246
8.12,1.0680405570624156,0.06196465191299105,1.0060759051494246
8.13,1.0680513206051894,0.06197541545576479,1.0060759051494246
8.14,1.0680620079547776,0.061986102805352994,1.0060759051494246
8.15,1.0680726193361418,0.06199671418671726,1.0060759051494246
8.16,1.0680831549762,0.06200724982677541,1.0060759051494246
8.17,1.068093615105327,0.0620177099559025,1.0060759051494246
8.18,1.068103999956281,0.06202809480685634,1.0060759051494246
8.19,1.068114309764241,0.062038404614816356,1.0060759051494246
8.2,1.068124544767109,0.062048639617684476,1.0060759051494246
8.21,1.0681347052052481,0.06205880005582354,1.0060759051494246
8.22,1.0681447913216553,0.06206888617223072,1.0060759051494246
8.23,1.0681548033610142,0.06207889821158963,1.0060759051494246
8.24,1.0681647415709024,0.06208883642147778,1.0060759051494246
8.25,1.0681746062010267,0.06209870105160209,1.0060759051494246
8.26,1.0681843975030654,0.0621084923536408,1.0060759051494246
8.27,1.0681941157310486,0.062118210581624034,1.0060759051494246
8.28,1.0682037611410728,0.06212785599164827,1.0060759051494246
8.29,1.0682133339915167,0.06213742884209217,1.0060759051494246
8.3,1.068222834542076,0.06214692939265132,1.0060759051494246
8.31,1.0682322630549168,0.06215635790549223,1.0060759051494246
8.32,1.068241619794217,0.06216571464479248,1.0060759051494246
8.33,1.068250905025291,0.0621749998758665,1.0060759051494246
8.34,1.068260119015827,0.06218421386640238,1.0060759051494246
8.35,1.0682692620351237,0.06219335688569916,1.0060759051494246
8.36,1.0682783343543962,0.062202429204971654,1.0060759051494246
8.37,1.0682873362458707,0.06221143109644611,1.0060759051494246
8.38,1.0682962679838819,0.06222036283445731,1.0060759051494246
8.39,1.0683051298443333,0.06222922469490877,1.0060759051494246
8.4,1.0683139221041158,0.06223801695469122,1.0060759051494246
8.41,1.0683226450421726,0.06224673989274798,1.0060759051494246
8.42,1.068331298938394,0.06225539378896938,1.0060759051494246
8.43,1.0683398840743308,0.062263978924906205,1.0060759051494246
8.44,1.0683484007330815,0.062272495583656884,1.0060759051494246
8.45,1.0683568491981745,0.06228094404874995,1.0060759051494246
8.46,1.068365229755155,0.062289324605730334,1.0060759051494246
8.47,1.0683735426905807,0.06229763754115614,1.0060759051494246
8.48,1.0683817882917983,0.06230588314237373,1.0060759051494246
8.49,1.0683899668478682,0.06231406169844367,1.0060759051494246
8.5,1.068398078648125,0.062322173498700506,1.0060759051494246
8.51,1.068406123983705,0.06233021883428047,1.0060759051494246
8.52,1.0684141031463406,0.06233819799691598,1.0060759051494246
8.53,1.0684220164289935,0.062346111279568905,1.0060759051494246
8.54,1.068429864124841,0.06235395897541651,1.0060759051494246
8.55,1.0684376465286363,0.06236174137921169,1.0060759051494246
8.56,1.0684453639355993,0.062369458786174725,1.0060759051494246
8.57,1.068453016641817,0.062377111492392334,1.0060759051494246
8.58,1.068460604944446,0.06238469979502148,1.0060759051494246
8.59,1.0684681291406295,0.06239222399120492,1.0060759051494246
8.6,1.0684755895288334,0.06239968437940879,1.0060759051494246
8.61,1.0684829864080092,0.06240708125858463,1.0060759051494246
8.62,1.0684903200774039,0.06241441492797928,1.0060759051494246
8.63,1.0684975908372474,0.0624216856878228,1.0060759051494246
8.64,1.0685047989879333,0.06242889383850869,1.0060759051494246
8.65,1.0685119448306621,0.062436039681237565,1.0060759051494246
8.66,1.0685190286672412,0.06244312351781667,1.0060759051494246
8.67,1.068526050799165,0.062450145649740385,1.0060759051494246
8.68,1.0685330115290532,0.062457106379628646,1.0060759051494246
8.69,1.0685399111597487,0.06246400601032409,1.0060759051494246
8.7,1.0685467499940229,0.062470844844598306,1.0060759051494246
8.71,1.0685535283356031,0.062477623186178555,1.0060759051494246
8.72,1.068560246487692,0.06248434133826741,1.0060759051494246
8.73,1.0685669047544564,0.062490999605031794,1.0060759051494246
8.74,1.068573503440069,0.062497598290644385,1.0060759051494246
8.75,1.0685800428486496,0.06250413769922503,1.0060759051494246
8.76,1.0685865232845297,0.06251061813510517,1.0060759051494246
8.77,1.068592945052305,0.06251703990288049,1.0060759051494246
8.78,1.0685993084567813,0.06252340330735673,1.0060759051494246
8.79,1.0686056138023134,0.06252970865288887,1.0060759051494246
8.8,1.0686118613940079,0.0625359562445833,1.0060759051494246
8.81,1.0686180515361776,0.06254214638675304,1.0060759051494246
8.82,1.0686241845337257,0.06254827938430108,1.0060759051494246
8.83,1.0686302606914337,0.06255435554200917,1.0060759051494246
8.84,1.0686362803135636,0.06256037516413904,1.0060759051494246
8.85,1.068642243704892,0.06256633855546734,1.0060759051494246
8.86,1.0686481511695005,0.06257224602007594,1.0060759051494246
8.87,1.0686540030117204,0.06257809786229585,1.0060759051494246
8.88,1.0686597995358127,0.06258389438638812,1.0060759051494246
8.89,1.068665541045186,0.06258963589576139,1.0060759051494246
8.9,1.0686712278437747,0.06259532269435009,1.0060759051494246
8.91,1.068676860234637,0.06260095508521246,1.0060759051494246
8.92,1.0686824385209706,0.06260653337154598,1.0060759051494246
8.93,1.0686879630057733,0.06261205785634871,1.0060759051494246
8.94,1.0686934339911485,0.06261752884172389,1.0060759051494246
8.95,1.068698851779563,0.06262294663013845,1.0060759051494246
8.96,1.0687042166725915,0.06262831152316695,1.0060759051494246
8.97,1.068709528971611,0.06263362382218651,1.0060759051494246
8.98,1.0687147889778041,0.06263888382837957,1.0060759051494246
8.99,1.0687199969914272,0.06264409184200259,1.0060759051494246
9.0,1.068725153312948,0.06264924816352346,1.0060759051494246
9.01,1.068730258241621,0.06265435309219636,1.0060759051494246
9.02,1.0687353120768572,0.06265940692743266,1.0060759051494246
9.03,1.068740315117506,0.06266440996808131,1.0060759051494246
9.04,1.0687452676613216,0.06266936251189703,1.0060759051494246
