t_s,V_pu,delta_V_pu,V_initial_pu
4.54,1.0785424178920384,0.029862674272678857,1.0486797436193596
4.55,1.0784854923558411,0.029805748736481563,1.0486797436193596
4.56,1.0784296272618905,0.02974988364253095,1.0486797436193596
4.57,1.0783748165175253,0.029695072898165753,1.0486797436193596
4.58,1.0783210540236825,0.02964131040432294,1.0486797436193596
4.59,1.0782683336704895,0.029588590051129904,1.0486797436193596
4.6,1.078216649356437,0.029536905737077346,1.0486797436193596
4.61,1.078165994963687,0.029486251344327474,1.0486797436193596
4.62,1.0781163643854539,0.029436620766094324,1.0486797436193596
4.63,1.0780677515033916,0.029388007884032064,1.0486797436193596
4.64,1.0780201501977305,0.029340406578370892,1.0486797436193596
4.65,1.0779735543584734,0.029293810739113857,1.0486797436193596
4.66,1.0779279578604717,0.029248214241112125,1.0486797436193596
4.67,1.077883354591301,0.02920361097194135,1.0486797436193596
4.68,1.0778397384282987,0.02915999480893916,1.0486797436193596
4.69,1.0777971032476499,0.029117359628290318,1.0486797436193596
4.7,1.0777554429334077,0.029075699314048187,1.0486797436193596
4.71,1.0777147513573742,0.029035007738014595,1.0486797436193596
4.72,1.077675022397063,0.02899527877770347,1.0486797436193596
4.73,1.0776362499260679,0.02895650630670832,1.0486797436193596
4.74,1.077598427813288,0.0289186841939284,1.0486797436193596
4.75,1.077561549923042,0.028881806303682422,1.0486797436193596
4.76,1.077525610126355,0.0288458665069955,1.0486797436193596
4.77,1.077490602277016,0.028810858657656535,1.0486797436193596
4.78,1.077456520238697,0.02877677661933742,1.0486797436193596
4.79,1.0774233578599457,0.028743614240586135,1.0486797436193596
4.8,1.0773911089852293,0.028711365365869712,1.0486797436193596
4.81,1.0773597674639892,0.028680023844629643,1.0486797436193596
4.82,1.077329327130633,0.028649583511273446,1.0486797436193596
4.83,1.0772997818172205,0.028620038197860964,1.0486797436193596
4.84,1.0772711253468543,0.028591381727494758,1.0486797436193596
4.85,1.0772433515452973,0.028563607925937706,1.0486797436193596
4.86,1.0772164542278893,0.028536710608529692,1.0486797436193596
4.87,1.0771904272049162,0.02851068358555664,1.0486797436193596
4.88,1.077165264279555,0.028485520660195496,1.0486797436193596
4.89,1.0771409592480012,0.02846121562864168,1.0486797436193596
4.9,1.0771175059111928,0.028437762291833257,1.0486797436193596
4.91,1.0770948980522408,0.02841515443288123,1.0486797436193596
4.92,1.0770731294628813,0.02839338584352169,1.0486797436193596
4.93,1.077052193921651,0.02837245030229152,1.0486797436193596
4.94,1.0770320852066724,0.028352341587312813,1.0486797436193596
4.95,1.0770127970898544,0.028333053470494862,1.0486797436193596
4.96,1.0769943233516774,0.02831457973231788,1.0486797436193596
4.97,1.0769766577598048,0.028296914140445217,1.0486797436193596
4.98,1.076959794082523,0.02828005046316351,1.0486797436193596
4.99,1.0769437260942314,0.02826398247487183,1.0486797436193596
5.0,1.0769284475659338,0.028248703946574194,1.0486797436193596
5.01,1.0769139522686666,0.028234208649307035,1.0486797436193596
5.02,1.076900233973636,0.02822049035427643,1.0486797436193596
5.03,1.0768872864658285,0.02820754284646898,1.0486797436193596
5.04,1.0768751035225277,0.028195359903168127,1.0486797436193596
5.05,1.0768636789271717,0.028183935307812158,1.0486797436193596
5.06,1.0768530064751298,0.028173262855770265,1.0486797436193596
5.07,1.0768430799636637,0.028163336344304124,1.0486797436193596
5.08,1.076833893195941,0.028154149576581355,1.0486797436193596
5.09,1.076825439981236,0.02814569636187647,1.0486797436193596
5.1,1.076817714146992,0.02813797052763234,1.0486797436193596
5.11,1.0768107095201287,0.028130965900769134,1.0486797436193596
5.12,1.076804419941096,0.02812467632173643,1.0486797436193596
5.13,1.076798839257199,0.02811909563783943,1.0486797436193596
5.14,1.0767939613379027,0.028114217718543166,1.0486797436193596
5.15,1.0767897800538844,0.02811003643452481,1.0486797436193596
5.16,1.0767862892893172,0.028106545669957628,1.0486797436193596
5.17,1.0767834829506744,0.028103739331314825,1.0486797436193596
5.18,1.0767813549485545,0.028101611329194975,1.0486797436193596
5.19,1.0767798992084923,0.028100155589132703,1.0486797436193596
5.2,1.0767791096772406,0.028099366057880992,1.0486797436193596
5.21,1.0767789803119552,0.02809923669259562,1.0486797436193596
5.22,1.076779505084367,0.028099761465007367,1.0486797436193596
5.23,1.0767806779802485,0.028100934360888896,1.0486797436193596
5.24,1.07678249301069,0.028102749391330395,1.0486797436193596
5.25,1.0767849441935642,0.028105200574204625,1.0486797436193596
5.26,1.0767880255635658,0.028108281944206226,1.0486797436193596
5.27,1.07679173118082,0.028111987561460383,1.0486797436193596
5.28,1.076796055113871,0.028116311494511548,1.0486797436193596
5.29,1.0768009914510681,0.02812124783170855,1.0486797436193596
5.3,1.0768065342949407,0.028126790675581104,1.0486797436193596
5.31,1.076812677774248,0.028132934154888378,1.0486797436193596
5.32,1.0768194160274398,0.02813967240808024,1.0486797436193596
5.33,1.076826743208783,0.02814699958942346,1.0486797436193596
5.34,1.0768346534997555,0.02815490988039593,1.0486797436193596
5.35,1.0768431410911603,0.028163397471800744,1.0486797436193596
5.36,1.0768522001941259,0.028172456574766302,1.0486797436193596
5.37,1.0768618250346114,0.028182081415251803,1.0486797436193596
5.38,1.0768720098654379,0.02819226624607829,1.0486797436193596
5.39,1.0768827489494595,0.028203005330099895,1.0486797436193596
5.4,1.0768940365660478,0.028214292946688202,1.0486797436193596
5.41,1.0769058670220473,0.02822612340268771,1.0486797436193596
5.42,1.0769182346342638,0.028238491014904277,1.0486797436193596
5.43,1.0769311337403025,0.02825139012094291,1.0486797436193596
5.44,1.076944558693111,0.028264815073751448,1.0486797436193596
5.45,1.07695850387316,0.028278760253800383,1.0486797436193596
5.46,1.076972963671401,0.02829322005204138,1.0486797436193596
5.47,1.0769879324959293,0.028308188876569718,1.0486797436193596
5.48,1.0770034047840054,0.028323661164645797,1.0486797436193596
5.49,1.0770193749819996,0.02833963136264006,1.0486797436193596
5.5,1.0770358375592393,0.0283560939398797,1.0486797436193596
5.51,1.0770527870011548,0.02837304338179525,1.0486797436193596
5.52,1.077070217821532,0.028390474202172333,1.0486797436193596
5.53,1.0770881245459185,0.02840838092655895,1.0486797436193596
5.54,1.0771065017214707,0.02842675810211115,1.0486797436193596
5.55,1.0771253439127295,0.028445600293369955,1.0486797436193596
5.56,1.077144645715121,0.02846490209576147,1.0486797436193596
5.57,1.0771644017338633,0.028484658114503736,1.0486797436193596
5.58,1.0771846065962236,0.028504862976864054,1.0486797436193596
5.59,1.0772052549593008,0.02852551133994119,1.0486797436193596
5.6,1.0772263414932652,0.028546597873905677,1.0486797436193596
5.61,1.0772478608891727,0.02856811726981312,1.0486797436193596
5.62,1.0772698078684497,0.028590064249090164,1.0486797436193596
5.63,1.0772921771673187,0.02861243354795917,1.0486797436193596
5.64,1.0773149635466783,0.028635219927318767,1.0486797436193596
5.65,1.0773381617872448,0.02865841816788528,1.0486797436193596
5.66,1.0773617667016,0.028682023082240438,1.0486797436193596
5.67,1.0773857731174217,0.028706029498062113,1.0486797436193596
5.68,1.0774101758851182,0.028730432265758665,1.0486797436193596
5.69,1.0774349698870611,0.02875522626770155,1.0486797436193596
5.7,1.0774601500224466,0.02878040640308699,1.0486797436193596
5.71,1.0774857112168699,0.028805967597510307,1.0486797436193596
5.72,1.0775116484175127,0.02883190479815312,1.0486797436193596
5.73,1.0775379566049985,0.028858212985638954,1.0486797436193596
5.74,1.077564630776761,0.02888488715740145,1.0486797436193596
5.75,1.077591665954401,0.028911922335041362,1.0486797436193596
5.76,1.0776190571939,0.028939313574540382,1.0486797436193596
5.77,1.0776467995678893,0.028967055948529774,1.0486797436193596
5.78,1.077674888178057,0.02899514455869734,1.0486797436193596
5.79,1.077703318151596,0.029023574532236474,1.0486797436193596
5.8,1.077732084639367,0.02905234102000742,1.0486797436193596
5.81,1.0777611828255127,0.029081439206153137,1.0486797436193596
5.82,1.0777906079130337,0.029110864293674155,1.0486797436193596
5.83,1.0778203551340033,0.029140611514643755,1.0486797436193596
5.84,1.0778504197465806,0.029170676127221018,1.0486797436193596
5.85,1.077880797032956,0.029201053413596467,1.0486797436193596
5.86,1.0779114823101474,0.02923173869078788,1.0486797436193596
5.87,1.077942470913509,0.02926272729414947,1.0486797436193596
5.88,1.0779737582059805,0.029294014586620953,1.0486797436193596
5.89,1.0780053395837679,0.029325595964408313,1.0486797436193596
5.9,1.07803721046331,0.029357466843950464,1.0486797436193596
5.91,1.0780693662903018,0.02938962267094225,1.0486797436193596
5.92,1.0781018025346745,0.029422058915314908,1.0486797436193596
5.93,1.0781345147012973,0.029454771081937725,1.0486797436193596
5.94,1.0781674983119622,0.029487754692602675,1.0486797436193596
5.95,1.0782007489241312,0.02952100530477164,1.0486797436193596
5.96,1.0782342621178729,0.029554518498513316,1.0486797436193596
5.97,1.0782680334998214,0.029588289880461804,1.0486797436193596
5.98,1.0783020587050143,0.029622315085654716,1.0486797436193596
5.99,1.0783363333930982,0.02965658977373864,1.0486797436193596
6.0,1.0783708532582394,0.029691109638879887,1.0486797436193596
6.01,1.0784056140120004,0.029725870392640852,1.0486797436193596
6.02,1.0784406114015928,0.02976086778223319,1.0486797436193596
6.03,1.0784758411967803,0.029796097577420744,1.0486797436193596
6.04,1.0785112991941195,0.029831555574759916,1.0486797436193596
6.05,1.0785469812185464,0.029867237599186858,1.0486797436193596
6.06,1.078582883119748,0.029903139500388365,1.0486797436193596
6.07,1.0786190007816907,0.029939257162331145,1.0486797436193596
6.08,1.0786553301047415,0.0299755864853819,1.0486797436193596
6.09,1.078691867030618,0.030012123411258473,1.0486797436193596
6.1,1.0787286075141556,0.030048863894795996,1.0486797436193596
6.11,1.0787655475443785,0.030085803925018917,1.0486797436193596
6.12,1.0788026831362256,0.030122939516866065,1.0486797436193596
6.13,1.0788400103291163,0.03016026670975669,1.0486797436193596
6.14,1.078877525199001,0.03019778157964148,1.0486797436193596
6.15,1.07891522383882,0.03023548021946043,1.0486797436193596
6.16,1.078953102373013,0.030273358753653445,1.0486797436193596
6.17,1.0789911569528412,0.03031141333348164,1.0486797436193596
6.18,1.0790293837547322,0.03034964013537267,1.0486797436193596
6.19,1.0790677789888683,0.030388035369508737,1.0486797436193596
6.2,1.0791063388861057,0.03042659526674618,1.0486797436193596
6.21,1.0791450597048788,0.03046531608551928,1.0486797436193596
6.22,1.0791839377379235,0.030504194118563976,1.0486797436193596
6.23,1.0792229692979844,0.030543225678624886,1.0486797436193596
6.24,1.0792621507256301,0.03058240710627058,1.0486797436193596
6.25,1.0793014783941435,0.030621734774783915,1.0486797436193596
6.26,1.0793409486994403,0.030661205080080745,1.0486797436193596
6.27,1.0793805580661104,0.03070081444675088,1.0486797436193596
6.28,1.0794203029460796,0.03074055932672004,1.0486797436193596
6.29,1.0794601798171688,0.030780436197809236,1.0486797436193596
6.3,1.079500185189534,0.030820441570174495,1.0486797436193596
6.31,1.0795403155954983,0.030860571976138784,1.0486797436193596
6.32,1.0795805675967098,0.030900823977350278,1.0486797436193596
6.33,1.079620937781829,0.030941194162469543,1.0486797436193596
6.34,1.0796614227650978,0.03098167914573824,1.0486797436193596
6.35,1.0797020191938584,0.03102227557449888,1.0486797436193596
6.36,1.0797427237367843,0.0310629801174247,1.0486797436193596
6.37,1.079783533089556,0.03110378947019643,1.0486797436193596
6.38,1.0798244439827267,0.03114470036336714,1.0486797436193596
6.39,1.0798654531651302,0.0311857095457706,1.0486797436193596
6.4,1.0799065574152305,0.03122681379587089,1.0486797436193596
6.41,1.079947753542209,0.031268009922849505,1.0486797436193596
6.42,1.0799890383788535,0.031309294759493955,1.0486797436193596
6.43,1.0800304087857935,0.03135066516643392,1.0486797436193596
6.44,1.0800718616505611,0.031392118031201566,1.0486797436193596
6.45,1.080113393885725,0.031433650266365465,1.0486797436193596
6.46,1.0801550024365922,0.031475258817232676,1.0486797436193596
6.47,1.0801966842671218,0.031516940647762226,1.0486797436193596
6.48,1.0802384363763207,0.031558692756961104,1.0486797436193596
6.49,1.0802802557834503,0.031600512164090766,1.0486797436193596
6.5,1.0803221395368456,0.03164239591748608,1.0486797436193596
6.51,1.0803640847111335,0.03168434109177398,1.0486797436193596
6.52,1.0804060884058553,0.03172634478649572,1.0486797436193596
6.53,1.0804481477508405,0.031768404131480965,1.0486797436193596
6.54,1.0804902598987502,0.03181051627939069,1.0486797436193596
6.55,1.08053242202933,0.031852678409970414,1.0486797436193596
6.56,1.080574631348423,0.03189488772906346,1.0486797436193596
6.57,1.080616885086553,0.0319371414671934,1.0486797436193596
6.58,1.0806591805047343,0.031979436885374746,1.0486797436193596
6.59,1.0807015148836425,0.03202177126428296,1.0486797436193596
6.6,1.0807438855352047,0.03206414191584517,1.0486797436193596
6.61,1.08078628979366,0.03210654617430042,1.0486797436193596
6.62,1.0808287250196469,0.032148981400287324,1.0486797436193596
6.63,1.0808711885993203,0.03219144497996074,1.0486797436193596
6.64,1.0809136779420376,0.03223393432267807,1.0486797436193596
6.65,1.080956190490304,0.03227644687094444,1.0486797436193596
6.66,1.0809987237020215,0.032318980082661986,1.0486797436193596
6.67,1.0810412750653389,0.03236153144597931,1.0486797436193596
6.68,1.0810838420923852,0.03240409847302561,1.0486797436193596
6.69,1.0811264223191979,0.032446678699838305,1.0486797436193596
6.7,1.0811690133101222,0.0324892696907626,1.0486797436193596
6.71,1.081211612650877,0.0325318690315175,1.0486797436193596
6.72,1.0812542179515021,0.032574474332142556,1.0486797436193596
6.73,1.081296826850413,0.0326170832310535,1.0486797436193596
6.74,1.0813394370064027,0.03265969338704311,1.0486797436193596
6.75,1.0813820461043155,0.03270230248495598,1.0486797436193596
6.76,1.0814246518517816,0.03274490823242204,1.0486797436193596
6.77,1.0814672519843915,0.03278750836503197,1.0486797436193596
6.78,1.0815098442578785,0.03283010063851899,1.0486797436193596
6.79,1.0815524264522223,0.03287268283286271,1.0486797436193596
6.8,1.0815949963746445,0.03291525275528495,1.0486797436193596
6.81,1.0816375518522967,0.03295780823293715,1.0486797436193596
6.82,1.0816800907375992,0.033000347118239626,1.0486797436193596
6.83,1.0817226109051419,0.03304286728578232,1.0486797436193596
6.84,1.0817651102565184,0.033085366637158886,1.0486797436193596
6.85,1.0818075867117,0.033127843092340514,1.0486797436193596
6.86,1.081850038219249,0.033170294599889516,1.0486797436193596
6.87,1.08189246274679,0.03321271912743051,1.0486797436193596
6.88,1.081934858285885,0.03325511466652542,1.0486797436193596
6.89,1.081977222850069,0.03329747923070947,1.0486797436193596
6.9,1.0820195544797215,0.033339810860361974,1.0486797436193596
6.91,1.0820618512339393,0.033382107614579715,1.0486797436193596
6.92,1.0821041111940877,0.03342436757472811,1.0486797436193596
6.93,1.0821463324682221,0.033466588848862555,1.0486797436193596
6.94,1.0821885131828588,0.03350876956349924,1.0486797436193596
6.95,1.0822306514876634,0.033550907868303836,1.0486797436193596
6.96,1.0822727455535204,0.033593001934160815,1.0486797436193596
6.97,1.082314793577177,0.03363504995781752,1.0486797436193596
6.98,1.0823567937734657,0.03367705015410616,1.0486797436193596
6.99,1.0823987443782603,0.033719000758900775,1.0486797436193596
7.0,1.0824406436553886,0.03376090003602905,1.0486797436193596
7.01,1.0824824898826189,0.0338027462632593,1.0486797436193596
7.02,1.0825242813631917,0.033844537743832115,1.0486797436193596
7.03,1.0825660164195812,0.033886272800221606,1.0486797436193596
7.04,1.082607693399244,0.03392794977988434,1.0486797436193596
7.05,1.0826493106670778,0.03396956704771825,1.0486797436193596
7.06,1.0826908666092165,0.03401112298985698,1.0486797436193596
7.07,1.082732359634984,0.03405261601562448,1.0486797436193596
7.08,1.0827737881722153,0.034094044552855696,1.0486797436193596
7.09,1.0828151506701134,0.0341354070507538,1.0486797436193596
7.1,1.0828564455970267,0.03417670197766709,1.0486797436193596
7.11,1.0828976714451892,0.034217927825829664,1.0486797436193596
7.12,1.0829388267235733,0.03425908310421377,1.0486797436193596
7.13,1.0829799099607507,0.0343001663413911,1.0486797436193596
7.14,1.0830209197107064,0.03434117609134679,1.0486797436193596
7.15,1.0830618545405162,0.03438211092115662,1.0486797436193596
7.16,1.0831027130395428,0.03442296942018319,1.0486797436193596
7.17,1.0831434938191005,0.034463750199740906,1.0486797436193596
7.18,1.083184195506827,0.034504451887467535,1.0486797436193596
7.19,1.0832248167506806,0.03454507313132105,1.0486797436193596
7.2,1.083265356217919,0.03458561259855952,1.0486797436193596
7.21,1.083305812594229,0.03462606897486942,1.0486797436193596
7.22,1.0833461845862706,0.03466644096691107,1.0486797436193596
7.23,1.083386470916283,0.03470672729692348,1.0486797436193596
7.24,1.0834266703290445,0.03474692670968493,1.0486797436193596
7.25,1.0834667815847605,0.034787037965400947,1.0486797436193596
7.26,1.0835068034630484,0.034827059843688835,1.0486797436193596
7.27,1.08354673476147,0.03486699114211045,1.0486797436193596
7.28,1.083586574297248,0.034906830677888356,1.0486797436193596
7.29,1.0836263209040893,0.03494657728472972,1.0486797436193596
7.3,1.0836659734337029,0.034986229814343295,1.0486797436193596
7.31,1.0837055307568206,0.03502578713746107,1.0486797436193596
7.32,1.0837449917606947,0.03506524814133516,1.0486797436193596
7.33,1.0837843553504232,0.035104611731063606,1.0486797436193596
7.34,1.0838236204478318,0.0351438768284722,1.0486797436193596
7.35,1.083862785994247,0.03518304237488734,1.0486797436193596
7.36,1.0839018509457423,0.03522210732638276,1.0486797436193596
7.37,1.0839408142758922,0.03526107065653261,1.0486797436193596
7.38,1.0839796749767214,0.03529993135736187,1.0486797436193596
7.39,1.084018432055225,0.03533868843586552,1.0486797436193596
7.4,1.084057084534859,0.03537734091549938,1.0486797436193596
7.41,1.0840956314589238,0.035415887839564286,1.0486797436193596
7.42,1.084134071882926,0.035454328263566426,1.0486797436193596
7.43,1.0841724048799968,0.035492661260637215,1.0486797436193596
7.44,1.0842106295416651,0.03553088592230558,1.0486797436193596
7.45,1.084248744972556,0.035569001353196406,1.0486797436193596
7.46,1.0842867502943263,0.035607006674966746,1.0486797436193596
7.47,1.0843246446436334,0.03564490102427387,1.0486797436193596
7.48,1.0843624271754555,0.03568268355609594,1.0486797436193596
7.49,1.0844000970572771,0.035720353437917574,1.0486797436193596
7.5,1.0844376534722338,0.03575790985287419,1.0486797436193596
7.51,1.0844750956221543,0.03579535200279471,1.0486797436193596
7.52,1.0845124227195189,0.035832679100159304,1.0486797436193596
7.53,1.084549633994365,0.03586989037500543,1.0486797436193596
7.54,1.0845867286903066,0.03590698507094703,1.0486797436193596
7.55,1.0846237060683397,0.03594396244898013,1.0486797436193596
7.56,1.0846605654012664,0.03598082178190687,1.0486797436193596
7.57,1.0846973059767446,0.03601756235738507,1.0486797436193596
7.58,1.0847339270999552,0.036054183480595636,1.0486797436193596
7.59,1.0847704280862123,0.03609068446685271,1.0486797436193596
7.6,1.084806808267375,0.036127064648015406,1.0486797436193596
7.61,1.0848430669883735,0.036163323369013955,1.0486797436193596
7.62,1.0848792036095023,0.036199459990142735,1.0486797436193596
7.63,1.0849152175033658,0.036235473884006275,1.0486797436193596
7.64,1.08495110805617,0.03627136443681045,1.0486797436193596
7.65,1.0849868746704368,0.03630713105107719,1.0486797436193596
7.66,1.085022516758307,0.036342773138947404,1.0486797436193596
7.67,1.085058033746944,0.03637829012758442,1.0486797436193596
7.68,1.085093425078053,0.0364136814586935,1.0486797436193596
7.69,1.0851286902043626,0.036448946585003084,1.0486797436193596
7.7,1.0851638285924754,0.03648408497311584,1.0486797436193596
7.71,1.0851988397216568,0.0365190961022972,1.0486797436193596
7.72,1.085233723084406,0.03655397946504646,1.0486797436193596
7.73,1.085268478185322,0.036588734565962344,1.0486797436193596
7.74,1.085303104541554,0.036623360922194426,1.0486797436193596
7.75,1.0853376016829717,0.0366578580636121,1.0486797436193596
7.76,1.0853719691514534,0.036692225532093836,1.0486797436193596
7.77,1.0854062065004535,0.036726462881093935,1.0486797436193596
7.78,1.08544031329769,0.03676056967833041,1.0486797436193596
7.79,1.0854742891199403,0.0367945455005807,1.0486797436193596
7.8,1.085508133557401,0.036828389938041495,1.0486797436193596
7.81,1.0855418462114983,0.036862102592138735,1.0486797436193596
7.82,1.0855754266955997,0.03689568307624014,1.0486797436193596
7.83,1.085608874634293,0.036929131014933336,1.0486797436193596
7.84,1.0856421896630009,0.036962446043641295,1.0486797436193596
7.85,1.08567537143037,0.0369956278110104,1.0486797436193596
7.86,1.0857084195936144,0.037028675974254854,1.0486797436193596
7.87,1.085741333821954,0.03706159020259436,1.0486797436193596
7.88,1.0857741137969223,0.037094370177562785,1.0486797436193596
7.89,1.0858067592086809,0.0371270155893213,1.0486797436193596
7.9,1.0858392697591885,0.03715952613982898,1.0486797436193596
7.91,1.085871645160832,0.03719190154147234,1.0486797436193596
7.92,1.0859038851364848,0.037224141517125275,1.0486797436193596
7.93,1.085935989419518,0.037256245800158405,1.0486797436193596
7.94,1.0859679577529648,0.03728821413360528,1.0486797436193596
7.95,1.0859997898917344,0.03732004627237484,1.0486797436193596
7.96,1.0860314855983666,0.037351741979007036,1.0486797436193596
7.97,1.086063044646882,0.03738330102752241,1.0486797436193596
7.98,1.0860944668207249,0.037414723201365296,1.0486797436193596
7.99,1.086125751913076,0.03744600829371647,1.0486797436193596
8.0,1.0861568997269373,0.037477156107577736,1.0486797436193596
8.01,1.0861879100746956,0.037508166455336056,1.0486797436193596
8.02,1.0862187827781489,0.03753903915878931,1.0486797436193596
8.03,1.086249517668425,0.037569774049065474,1.0486797436193596
8.04,1.0862801145859329,0.037600370966573315,1.0486797436193596
8.05,1.086310573380003,0.03763082976064336,1.0486797436193596
8.06,1.086340893909407,0.03766115029004746,1.0486797436193596
8.07,1.0863710760413765,0.03769133242201694,1.0486797436193596
8.08,1.0864011196522725,0.03772137603291292,1.0486797436193596
8.09,1.0864310246270208,0.03775128100766123,1.0486797436193596
8.1,1.0864607908592394,0.03778104723987985,1.0486797436193596
8.11,1.0864904182508084,0.037810674631448826,1.0486797436193596
8.12,1.0865199067130045,0.03784016309364491,1.0486797436193596
8.13,1.0865492561641044,0.0378695125447448,1.0486797436193596
8.14,1.0865784665313754,0.03789872291201579,1.0486797436193596
8.15,1.0866075377501747,0.03792779413081515,1.0486797436193596
8.16,1.0866364697637474,0.03795672614438783,1.0486797436193596
8.17,1.0866652625234314,0.03798551890407187,1.0486797436193596
8.18,1.0866939159884377,0.038014172369078114,1.0486797436193596
8.19,1.0867224301255214,0.03804268650616183,1.0486797436193596
8.2,1.0867508049093926,0.038071061290033015,1.0486797436193596
8.21,1.086779040322216,0.03809929670285639,1.0486797436193596
8.22,1.0868071363536496,0.03812739273429,1.0486797436193596
8.23,1.0868350930008308,0.03815534938147125,1.0486797436193596
8.24,1.0868629102680605,0.03818316664870092,1.0486797436193596
8.25,1.0868905881670476,0.03821084454768808,1.0486797436193596
8.26,1.0869181267163617,0.038238383097002115,1.0486797436193596
8.27,1.0869455259419205,0.03826578232256095,1.0486797436193596
8.28,1.0869727858764562,0.03829304225709662,1.0486797436193596
8.29,1.0869999065596088,0.0383201629402492,1.0486797436193596
8.3,1.0870268880377922,0.03834714441843268,1.0486797436193596
8.31,1.0870537303638281,0.03837398674446857,1.0486797436193596
8.32,1.0870804335981934,0.038400689978833835,1.0486797436193596
8.33,1.0871069978064158,0.03842725418705628,1.0486797436193596
8.34,1.0871334230613796,0.03845367944202005,1.0486797436193596
8.35,1.0871597094419763,0.0384799658226167,1.0486797436193596
8.36,1.0871858570341646,0.03850611341480503,1.0486797436193596
8.37,1.087211865928849,0.038532122309489436,1.0486797436193596
8.38,1.0872377362237367,0.03855799260437709,1.0486797436193596
8.39,1.0872634680230415,0.03858372440368196,1.0486797436193596
8.4,1.08728906143581,0.038609317816450384,1.0486797436193596
8.41,1.0873145165778073,0.03863477295844775,1.0486797436193596
8.42,1.0873398335702527,0.038660089950893095,1.0486797436193596
8.43,1.0873650125401764,0.03868526892081681,1.0486797436193596
8.44,1.0873900536204288,0.03871031000106928,1.0486797436193596
8.45,1.0874149569489493,0.038735213329589735,1.0486797436193596
8.46,1.0874397226695853,0.03875997905022577,1.0486797436193596
8.47,1.087464350931542,0.03878460731218247,1.0486797436193596
8.48,1.087488841889114,0.03880909826975443,1.0486797436193596
8.49,1.0875131957021944,0.03883345208283484,1.0486797436193596
8.5,1.087537412535356,0.03885766891599651,1.0486797436193596
8.51,1.0875614925588293,0.03888174893946972,1.0486797436193596
8.52,1.087585435947494,0.038905692328134345,1.0486797436193596
8.53,1.0876092428818918,0.0389294992625322,1.0486797436193596
8.54,1.0876329135462857,0.0389531699269261,1.0486797436193596
8.55,1.087656448130586,0.03897670451122637,1.0486797436193596
8.56,1.0876798468294373,0.03900010321007774,1.0486797436193596
8.57,1.0877031098417183,0.03902336622235869,1.0486797436193596
8.58,1.087726237371459,0.03904649375209934,1.0486797436193596
8.59,1.0877492296267406,0.03906948600738103,1.0486797436193596
8.6,1.0877720868203875,0.039092343201027946,1.0486797436193596
8.61,1.0877948091698821,0.039115065550522576,1.0486797436193596
8.62,1.0878173968962994,0.039137653276939854,1.0486797436193596
8.63,1.0878398502258662,0.039160106606506595,1.0486797436193596
8.64,1.0878621693882276,0.03918242576886799,1.0486797436193596
8.65,1.0878843546176888,0.03920461099832928,1.0486797436193596
8.66,1.087906406152672,0.03922666253331242,1.0486797436193596
8.67,1.0879283242350657,0.03924858061570613,1.0486797436193596
8.68,1.0879501091112491,0.03927036549188956,1.0486797436193596
8.69,1.0879717610314468,0.03929201741208721,1.0486797436193596
8.7,1.0879932802492773,0.03931353662991777,1.0486797436193596
8.71,1.0880146670227187,0.03933492340335909,1.0486797436193596
8.72,1.0880359216127504,0.03935617799339086,1.0486797436193596
8.73,1.0880570442846207,0.03937730066526113,1.0486797436193596
8.74,1.0880780353069763,0.03939829168761677,1.0486797436193596
8.75,1.0880988949518988,0.03941915133253926,1.0486797436193596
8.76,1.0881196234948032,0.03943987987544362,1.0486797436193596
8.77,1.0881402212147098,0.03946047759535021,1.0486797436193596
8.78,1.08816068839427,0.03948094477491049,1.0486797436193596
8.79,1.0881810253186,0.03950128169924039,1.0486797436193596
8.8,1.08820123227693,0.03952148865757055,1.0486797436193596
8.81,1.088221309560932,0.03954156594157254,1.0486797436193596
8.82,1.088241257465898,0.03956151384653839,1.0486797436193596
8.83,1.0882610762901936,0.03958133267083408,1.0486797436193596
8.84,1.0882807663346743,0.03960102271531474,1.0486797436193596
8.85,1.0883003279038215,0.03962058428446191,1.0486797436193596
8.86,1.088319761304365,0.03964001768500536,1.0486797436193596
8.87,1.0883390668463548,0.03965932322699528,1.0486797436193596
8.88,1.0883582448427005,0.039678501223340934,1.0486797436193596
8.89,1.0883772956084503,0.03969755198909075,1.0486797436193596
8.9,1.088396219462107,0.03971647584274751,1.0486797436193596
8.91,1.088415016724063,0.03973527310470337,1.0486797436193596
8.92,1.088433687717844,0.03975394409848443,1.0486797436193596
8.93,1.0884522327695445,0.03977248915018494,1.0486797436193596
8.94,1.0884706522071679,0.039790908587808316,1.0486797436193596
8.95,1.088488946361865,0.039809202742505434,1.0486797436193596
8.96,1.0885071155666513,0.03982737194729169,1.0486797436193596
8.97,1.0885251601570773,0.03984541653771778,1.0486797436193596
8.98,1.0885430804712666,0.039863336851907016,1.0486797436193596
8.99,1.0885608768489188,0.03988113322955922,1.0486797436193596
9.0,1.088578549632753,0.03989880601339335,1.0486797436193596
9.01,1.0885960991667931,0.03991635554743356,1.0486797436193596
9.02,1.0886135257978478,0.0399337821784882,1.0486797436193596
9.03,1.0886308298747673,0.039951086255407775,1.0486797436193596
9.04,1.088648011747785,0.039968268128425466,1.0486797436193596
9.05,1.0886650717698299,0.03998532815047029,1.0486797436193596
9.06,1.0886820102954446,0.040002266676085085,1.0486797436193596
9.07,1.0886988276809242,0.040019084061564625,1.0486797436193596
