t_s,V_pu,delta_V_pu,V_initial_pu
4.54,1.0736394015152875,0.04395216335410668,1.0296872381611808
4.55,1.0736112576785128,0.04392401951733205,1.0296872381611808
4.56,1.0735837421107899,0.04389650394960909,1.0296872381611808
4.57,1.0735568503554775,0.04386961219429675,1.0296872381611808
4.58,1.0735305779565378,0.04384333979535704,1.0296872381611808
4.59,1.0735049204482123,0.043817682287031534,1.0296872381611808
4.6,1.0734798733708435,0.0437926352096627,1.0296872381611808
4.61,1.0734554322533372,0.043768194092156376,1.0296872381611808
4.62,1.073431592630175,0.04374435446899416,1.0296872381611808
4.63,1.0734083500271836,0.043721111866002804,1.0296872381611808
4.64,1.0733856999667504,0.04369846180556958,1.0296872381611808
4.65,1.0733636379788174,0.0436763998176366,1.0296872381611808
4.66,1.0733421595798904,0.043654921418709636,1.0296872381611808
4.67,1.0733212602946594,0.043634022133478556,1.0296872381611808
4.68,1.0733009356403471,0.043613697479166325,1.0296872381611808
4.69,1.0732811811323568,0.043593942971176025,1.0296872381611808
4.7,1.0732619922912423,0.04357475413006151,1.0296872381611808
4.71,1.073243364631221,0.043556126470040146,1.0296872381611808
4.72,1.0732252936688549,0.04353805550767409,1.0296872381611808
4.73,1.0732077749235482,0.043520536762367446,1.0296872381611808
4.74,1.073190803911425,0.04350356575024428,1.0296872381611808
4.75,1.0731743761497583,0.04348713798857751,1.0296872381611808
4.76,1.0731584871632516,0.04347124900207078,1.0296872381611808
4.77,1.073143132469695,0.043455894308514154,1.0296872381611808
4.78,1.0731283076003935,0.043441069439212665,1.0296872381611808
4.79,1.0731140080808215,0.04342676991964067,1.0296872381611808
4.8,1.0731002294416687,0.04341299128048792,1.0296872381611808
4.81,1.0730869672241108,0.04339972906292999,1.0296872381611808
4.82,1.073074216967969,0.04338697880678821,1.0296872381611808
4.83,1.0730619742197296,0.0433747360585488,1.0296872381611808
4.84,1.0730502345290853,0.04336299636790453,1.0296872381611808
4.85,1.073038993458702,0.04335175529752111,1.0296872381611808
4.86,1.0730282465732153,0.043341008412034476,1.0296872381611808
4.87,1.0730179894478187,0.04333075128663788,1.0296872381611808
4.88,1.0730082176622489,0.04332097950106806,1.0296872381611808
4.89,1.0729989268039855,0.04331168864280466,1.0296872381611808
4.9,1.0729901124764922,0.043302874315311435,1.0296872381611808
4.91,1.07298177028197,0.04329453212078915,1.0296872381611808
4.92,1.0729738958439246,0.04328665768274376,1.0296872381611808
4.93,1.0729664847875622,0.043279246626381385,1.0296872381611808
4.94,1.0729595327517765,0.04327229459059567,1.0296872381611808
4.95,1.072953035384924,0.04326579722374313,1.0296872381611808
4.96,1.072946988352335,0.043259750191154245,1.0296872381611808
4.97,1.0729413873249871,0.04325414916380632,1.0296872381611808
4.98,1.072936227986739,0.04324898982555814,1.0296872381611808
4.99,1.0729315060366436,0.04324426787546276,1.0296872381611808
5.0,1.0729272171869166,0.04323997902573584,1.0296872381611808
5.01,1.0729233571597505,0.04323611899856972,1.0296872381611808
5.02,1.0729199216907666,0.04323268352958576,1.0296872381611808
5.03,1.072916906534419,0.04322966837323827,1.0296872381611808
5.04,1.072914307452772,0.04322706929159126,1.0296872381611808
5.05,1.0729121202225582,0.04322488206137742,1.0296872381611808
5.06,1.072910340637538,0.04322310247635719,1.0296872381611808
5.07,1.0729089645057215,0.04322172634454069,1.0296872381611808
5.08,1.0729079876467758,0.043220749485594956,1.0296872381611808
5.09,1.0729074058949493,0.043220167733768466,1.0296872381611808
5.1,1.0729072151041246,0.04321997694294377,1.0296872381611808
5.11,1.072907411137677,0.043220172976496274,1.0296872381611808
5.12,1.0729079898753417,0.043220751714160954,1.0296872381611808
5.13,1.072908947208921,0.04322170904774025,1.0296872381611808
5.14,1.0729102790540512,0.043223040892870435,1.0296872381611808
5.15,1.0729119813331112,0.04322474317193037,1.0296872381611808
5.16,1.0729140499849783,0.043226811823797506,1.0296872381611808
5.17,1.0729164809684337,0.04322924280725293,1.0296872381611808
5.18,1.0729192702526742,0.0432320320914934,1.0296872381611808
5.19,1.0729224138221778,0.043235175660996994,1.0296872381611808
5.2,1.072925907679843,0.043238669518662176,1.0296872381611808
5.21,1.0729297478438613,0.04324250968268051,1.0296872381611808
5.22,1.0729339303455414,0.04324669218436061,1.0296872381611808
5.23,1.0729384512318958,0.043251213070715,1.0296872381611808
5.24,1.0729433065701761,0.04325606840899532,1.0296872381611808
5.25,1.072948492438561,0.04326125427738026,1.0296872381611808
5.26,1.072954004929558,0.04326676676837726,1.0296872381611808
5.27,1.0729598401599334,0.0432726019987526,1.0296872381611808
5.28,1.0729659942543623,0.04327875609318155,1.0296872381611808
5.29,1.072972463356697,0.04328522519551625,1.0296872381611808
5.3,1.0729792436249554,0.04329200546377465,1.0296872381611808
5.31,1.0729863312403116,0.043299093079130824,1.0296872381611808
5.32,1.0729937223928878,0.04330648423170702,1.0296872381611808
5.33,1.0730014132891033,0.04331417512792246,1.0296872381611808
5.34,1.0730094001604833,0.0433221619993025,1.0296872381611808
5.35,1.0730176792472668,0.04333044108608597,1.0296872381611808
5.36,1.0730262468096574,0.04333900864847662,1.0296872381611808
5.37,1.0730350991229844,0.04334786096180365,1.0296872381611808
5.38,1.0730442324868532,0.043356994325672416,1.0296872381611808
5.39,1.0730536432105706,0.04336640504938982,1.0296872381611808
5.4,1.0730633276210184,0.04337608945983762,1.0296872381611808
5.41,1.0730732820710662,0.04338604390988543,1.0296872381611808
5.42,1.0730835029234778,0.043396264762296966,1.0296872381611808
5.43,1.0730939865621256,0.04340674840094483,1.0296872381611808
5.44,1.0731047293871299,0.04341749122594907,1.0296872381611808
5.45,1.0731157278242278,0.04342848966304702,1.0296872381611808
5.46,1.0731269783096788,0.04343974014849805,1.0296872381611808
5.47,1.0731384772989152,0.04345123913773441,1.0296872381611808
5.48,1.0731502212737223,0.04346298311254149,1.0296872381611808
5.49,1.073162206727716,0.04347496856653521,1.0296872381611808
5.5,1.0731744301766721,0.04348719201549134,1.0296872381611808
5.51,1.073186888153602,0.043499649992421174,1.0296872381611808
5.52,1.0731995772179377,0.04351233905675689,1.0296872381611808
5.53,1.0732124939411136,0.043525255779932825,1.0296872381611808
5.54,1.073225634917188,0.043538396756007236,1.0296872381611808
5.55,1.0732389967577445,0.04355175859656368,1.0296872381611808
5.56,1.0732525761017684,0.04356533794058759,1.0296872381611808
5.57,1.073266369601399,0.0435791314402183,1.0296872381611808
5.58,1.0732803739298187,0.04359313576863788,1.0296872381611808
5.59,1.0732945857874086,0.043607347626227755,1.0296872381611808
5.6,1.073309001886766,0.04362176372558513,1.0296872381611808
5.61,1.0733236189619082,0.0436363808007274,1.0296872381611808
5.62,1.0733384337747613,0.04365119561358055,1.0296872381611808
5.63,1.0733534431007257,0.04366620493954487,1.0296872381611808
5.64,1.0733686437386627,0.0436814055774819,1.0296872381611808
5.65,1.0733840325063473,0.04369679434516649,1.0296872381611808
5.66,1.0733996062493292,0.04371236808814838,1.0296872381611808
5.67,1.0734153618260798,0.04372812366489898,1.0296872381611808
5.68,1.0734312961167523,0.04374405795557146,1.0296872381611808
5.69,1.073447406029512,0.04376016786833126,1.0296872381611808
5.7,1.073463688486478,0.04377645032529731,1.0296872381611808
5.71,1.0734801404334462,0.0437929022722654,1.0296872381611808
5.72,1.0734967588353403,0.04380952067415955,1.0296872381611808
5.73,1.0735135406849503,0.04382630252376951,1.0296872381611808
5.74,1.0735304829881571,0.043843244826976324,1.0296872381611808
5.75,1.0735475827728516,0.043860344611670765,1.0296872381611808
5.76,1.0735648370940891,0.043877598932908324,1.0296872381611808
5.77,1.0735822430218283,0.04389500486064746,1.0296872381611808
5.78,1.0735997976494986,0.04391255948831785,1.0296872381611808
5.79,1.0736174980914575,0.04393025993027666,1.0296872381611808
5.8,1.0736353414820916,0.043948103320910814,1.0296872381611808
5.81,1.0736533249794735,0.04396608681829273,1.0296872381611808
5.82,1.073671445759778,0.043984207598597225,1.0296872381611808
5.83,1.0736897010209847,0.044002462859803915,1.0296872381611808
5.84,1.0737080879819576,0.04402084982077681,1.0296872381611808
5.85,1.0737266038816244,0.044039365720443646,1.0296872381611808
5.86,1.073745245983704,0.044058007822523226,1.0296872381611808
5.87,1.073764011568829,0.04407677340764815,1.0296872381611808
5.88,1.0737828979377824,0.04409565977660157,1.0296872381611808
5.89,1.073801902417121,0.04411466425594024,1.0296872381611808
5.9,1.0738210223490794,0.044133784187898595,1.0296872381611808
5.91,1.0738402550986048,0.04415301693742402,1.0296872381611808
5.92,1.0738595980504886,0.04417235988930779,1.0296872381611808
5.93,1.0738790486138072,0.044191810452626434,1.0296872381611808
5.94,1.0738986042139127,0.044211366052731904,1.0296872381611808
5.95,1.0739182622997971,0.04423102413861635,1.0296872381611808
5.96,1.0739380203399693,0.04425078217878853,1.0296872381611808
5.97,1.0739578758228667,0.04427063766168593,1.0296872381611808
5.98,1.073977826258415,0.044290588097234185,1.0296872381611808
5.99,1.0739978691762688,0.04431063101508803,1.0296872381611808
6.0,1.0740180021300556,0.04433076396887481,1.0296872381611808
6.01,1.0740382226896732,0.0443509845284924,1.0296872381611808
6.02,1.0740585284487183,0.0443712902875375,1.0296872381611808
6.03,1.0740789170198675,0.04439167885868667,1.0296872381611808
6.04,1.0740993860358692,0.04441214787468839,1.0296872381611808
6.05,1.0741199331507494,0.04443269498956859,1.0296872381611808
6.06,1.0741405560381743,0.04445331787699347,1.0296872381611808
6.07,1.0741612523956199,0.044474014234439085,1.0296872381611808
6.08,1.0741820199356178,0.044494781774437,1.0296872381611808
6.09,1.0742028563990191,0.04451561823783834,1.0296872381611808
6.1,1.0742237595383903,0.04453652137720954,1.0296872381611808
6.11,1.0742447271312168,0.044557488970035974,1.0296872381611808
6.12,1.074265756974645,0.044578518813464196,1.0296872381611808
6.13,1.0742868468850013,0.044599608723820516,1.0296872381611808
6.14,1.0743079947040892,0.044620756542908424,1.0296872381611808
6.15,1.0743291982878946,0.04464196012671384,1.0296872381611808
6.16,1.074350455515204,0.04466321735402312,1.0296872381611808
6.17,1.0743717642847335,0.04468452612355267,1.0296872381611808
6.18,1.074393122513754,0.044705884352573166,1.0296872381611808
6.19,1.0744145281445325,0.04472728998335174,1.0296872381611808
6.2,1.07443597913487,0.044748740973689305,1.0296872381611808
6.21,1.0744574734628194,0.044770235301638595,1.0296872381611808
6.22,1.0744790091319478,0.04479177097076703,1.0296872381611808
6.23,1.0745005841585515,0.044813345997370746,1.0296872381611808
6.24,1.0745221965806568,0.044834958419476045,1.0296872381611808
6.25,1.0745438444605226,0.04485660629934185,1.0296872381611808
6.26,1.0745655258755187,0.04487828771433788,1.0296872381611808
6.27,1.0745872389244757,0.04490000076329492,1.0296872381611808
6.28,1.0746089817259363,0.044921743564755534,1.0296872381611808
6.29,1.0746307524175889,0.04494351425640808,1.0296872381611808
6.3,1.0746525491579098,0.04496531099672896,1.0296872381611808
6.31,1.0746743701233923,0.04498713196221149,1.0296872381611808
6.32,1.0746962135103872,0.04500897534920645,1.0296872381611808
6.33,1.074718077534522,0.04503083937334118,1.0296872381611808
6.34,1.0747399604303647,0.04505272226918389,1.0296872381611808
6.35,1.0747618604537585,0.04507462229257775,1.0296872381611808
6.36,1.0747837758774834,0.04509653771630262,1.0296872381611808
6.37,1.0748057049923725,0.045118466831191695,1.0296872381611808
6.38,1.0748276461125321,0.045140407951351325,1.0296872381611808
6.39,1.074849597566093,0.0451623594049122,1.0296872381611808
6.4,1.074871557701494,0.04518431954031321,1.0296872381611808
6.41,1.0748935248875644,0.045206286726383604,1.0296872381611808
6.42,1.0749154975105788,0.045228259349398,1.0296872381611808
6.43,1.0749374739751,0.04525023581391929,1.0296872381611808
6.44,1.074959452704198,0.04527221454301711,1.0296872381611808
6.45,1.0749814321380304,0.04529419397684964,1.0296872381611808
6.46,1.0750034107381905,0.045316172577009706,1.0296872381611808
6.47,1.0750253869804804,0.04533814881929965,1.0296872381611808
6.48,1.07504735936333,0.04536012120214927,1.0296872381611808
6.49,1.0750693263993796,0.04538208823819878,1.0296872381611808
6.5,1.075091286620695,0.04540404845951418,1.0296872381611808
6.51,1.0751132385768474,0.04542600041566658,1.0296872381611808
6.52,1.0751351808336314,0.04544794267245056,1.0296872381611808
6.53,1.0751571119782337,0.04546987381705292,1.0296872381611808
6.54,1.0751790306119489,0.045491792450768065,1.0296872381611808
6.55,1.0752009353547665,0.04551369719358567,1.0296872381611808
6.56,1.075222824844044,0.04553558668286328,1.0296872381611808
6.57,1.0752446977339736,0.04555745957279278,1.0296872381611808
6.58,1.0752665526967786,0.045579314535597826,1.0296872381611808
6.59,1.0752883884196067,0.045601150258425927,1.0296872381611808
6.6,1.0753102036102473,0.04562296544906652,1.0296872381611808
6.61,1.075331996990186,0.045644758829005205,1.0296872381611808
6.62,1.0753537672988678,0.045666529137686984,1.0296872381611808
6.63,1.075375513292505,0.04568827513132412,1.0296872381611808
6.64,1.0753972337426079,0.045709995581427076,1.0296872381611808
6.65,1.075418927441562,0.04573168928038118,1.0296872381611808
6.66,1.075440593192298,0.045753355031117104,1.0296872381611808
6.67,1.0754622298173706,0.04577499165618981,1.0296872381611808
6.68,1.07548383615501,0.04579659799382929,1.0296872381611808
6.69,1.0755054110593099,0.04581817289812906,1.0296872381611808
6.7,1.0755269534022904,0.045839715241109635,1.0296872381611808
6.71,1.0755484620697044,0.04586122390852365,1.0296872381611808
6.72,1.0755699359630344,0.04588269780185361,1.0296872381611808
6.73,1.0755913740018166,0.045904135840635796,1.0296872381611808
6.74,1.0756127751190225,0.04592553695784174,1.0296872381611808
6.75,1.075634138264269,0.045946900103088106,1.0296872381611808
6.76,1.0756554624024182,0.045968224241237365,1.0296872381611808
6.77,1.0756767465145851,0.04598950835340432,1.0296872381611808
6.78,1.0756979895963548,0.04601075143517397,1.0296872381611808
6.79,1.075719190657919,0.046031952496738304,1.0296872381611808
6.8,1.0757403487264867,0.04605311056530592,1.0296872381611808
6.81,1.0757614628423537,0.04607422468117295,1.0296872381611808
6.82,1.0757825320616805,0.04609529390049971,1.0296872381611808
6.83,1.075803555455251,0.046116317294070175,1.0296872381611808
6.84,1.0758245321093876,0.04613729394820676,1.0296872381611808
6.85,1.075845461123727,0.046158222962546125,1.0296872381611808
6.86,1.0758663416140581,0.046179103452877346,1.0296872381611808
6.87,1.0758871727089026,0.046199934547721755,1.0296872381611808
6.88,1.0759079535517293,0.046220715390548506,1.0296872381611808
6.89,1.0759286832997719,0.046241445138591075,1.0296872381611808
6.9,1.0759493611266489,0.046262122965468055,1.0296872381611808
6.91,1.0759699862176308,0.04628274805645005,1.0296872381611808
6.92,1.075990557772179,0.046303319610998095,1.0296872381611808
6.93,1.076011075005221,0.04632383684404018,1.0296872381611808
6.94,1.0760315371435107,0.046344298982329946,1.0296872381611808
6.95,1.07605194342807,0.046364705266889183,1.0296872381611808
6.96,1.0760722931129567,0.04638505495177592,1.0296872381611808
6.97,1.0760925854677268,0.046405347306545996,1.0296872381611808
6.98,1.076112819773109,0.04642558161192811,1.0296872381611808
6.99,1.0761329953227954,0.04644575716161459,1.0296872381611808
7.0,1.076153111426949,0.04646587326576812,1.0296872381611808
7.01,1.0761731674041466,0.046485929242965796,1.0296872381611808
7.02,1.0761931625884156,0.04650592442723478,1.0296872381611808
7.03,1.0762130963254715,0.04652585816429067,1.0296872381611808
7.04,1.076232967975729,0.04654572981454819,1.0296872381611808
7.05,1.0762527769102936,0.046565538749112845,1.0296872381611808
7.06,1.0762725225132597,0.04658528435207887,1.0296872381611808
7.07,1.0762922041812122,0.04660496602003139,1.0296872381611808
7.08,1.076311821322954,0.046624583161773314,1.0296872381611808
7.09,1.0763313733593136,0.04664413519813282,1.0296872381611808
7.1,1.0763508597226508,0.04666362156146997,1.0296872381611808
7.11,1.0763702798591501,0.04668304169796933,1.0296872381611808
7.12,1.0763896332250897,0.04670239506390894,1.0296872381611808
7.13,1.076408919288322,0.046721681127141146,1.0296872381611808
7.14,1.0764281375312335,0.04674089937005266,1.0296872381611808
7.15,1.0764472874437137,0.046760049282532856,1.0296872381611808
7.16,1.0764663685289044,0.04677913036772363,1.0296872381611808
7.17,1.076485380302244,0.04679814214106326,1.0296872381611808
7.18,1.0765043222891901,0.046817084128009334,1.0296872381611808
7.19,1.0765231940266584,0.04683595586547762,1.0296872381611808
7.2,1.0765419950628037,0.046854756901622885,1.0296872381611808
7.21,1.0765607249566154,0.04687348679543457,1.0296872381611808
7.22,1.0765793832777948,0.04689214511661399,1.0296872381611808
7.23,1.0765979696063994,0.04691073144521862,1.0296872381611808
7.24,1.0766164835343666,0.04692924537318577,1.0296872381611808
7.25,1.0766349246630305,0.04694768650184966,1.0296872381611808
7.26,1.076653292604484,0.04696605444330326,1.0296872381611808
7.27,1.0766715869814905,0.04698434882030966,1.0296872381611808
7.28,1.0766898074266873,0.0470025692655065,1.0296872381611808
7.29,1.0767079535831336,0.04702071542195285,1.0296872381611808
7.3,1.0767260251032398,0.047038786942058985,1.0296872381611808
7.31,1.0767440216506778,0.047056783489497045,1.0296872381611808
7.32,1.0767619428977044,0.04707470473652364,1.0296872381611808
7.33,1.0767797885269412,0.04709255036576043,1.0296872381611808
7.34,1.076797558230726,0.0471103200695453,1.0296872381611808
7.35,1.0768152517109706,0.04712801354978979,1.0296872381611808
7.36,1.0768328686788413,0.04714563051766052,1.0296872381611808
7.37,1.0768504088546809,0.04716317069350007,1.0296872381611808
7.38,1.0768678719688778,0.04718063380769699,1.0296872381611808
7.39,1.0768852577601389,0.047198019598958085,1.0296872381611808
7.4,1.0769025659763936,0.04721532781521276,1.0296872381611808
7.41,1.076919796376031,0.047232558214850284,1.0296872381611808
7.42,1.0769369487242708,0.04724971056309002,1.0296872381611808
7.43,1.076954022796026,0.04726678463484513,1.0296872381611808
7.44,1.076971018375678,0.047283780214497195,1.0296872381611808
7.45,1.0769879352548146,0.047300697093633826,1.0296872381611808
7.46,1.0770047732343264,0.04731753507314562,1.0296872381611808
7.47,1.0770215321230985,0.047334293961917684,1.0296872381611808
7.48,1.0770382117398902,0.04735097357870943,1.0296872381611808
7.49,1.0770548119097783,0.04736757374859746,1.0296872381611808
7.5,1.0770713324665282,0.0473840943053474,1.0296872381611808
7.51,1.0770877732535689,0.04740053509238806,1.0296872381611808
7.52,1.07710413411973,0.047416895958549254,1.0296872381611808
7.53,1.0771204149232974,0.04743317676211656,1.0296872381611808
7.54,1.0771366155296556,0.047449377368474766,1.0296872381611808
7.55,1.0771527358133857,0.04746549765220487,1.0296872381611808
7.56,1.077168775654887,0.047481537493706094,1.0296872381611808
7.57,1.077184734942608,0.04749749678142723,1.0296872381611808
7.58,1.0772006135738728,0.04751337541269196,1.0296872381611808
7.59,1.0772164114509561,0.04752917328977535,1.0296872381611808
7.6,1.0772321284848856,0.04754489032370479,1.0296872381611808
7.61,1.0772477645934062,0.047560526432225414,1.0296872381611808
7.62,1.0772633197019266,0.047576081540745774,1.0296872381611808
7.63,1.0772787937422554,0.04759155558107464,1.0296872381611808
7.64,1.0772941866531596,0.04760694849197877,1.0296872381611808
7.65,1.0773094983814564,0.0476222602202756,1.0296872381611808
7.66,1.0773247288785648,0.04763749071738399,1.0296872381611808
7.67,1.0773398781037493,0.04765263994256852,1.0296872381611808
7.68,1.0773549460232568,0.04766770786207597,1.0296872381611808
7.69,1.0773699326090334,0.04768269444785256,1.0296872381611808
7.7,1.0773848378398263,0.04769759967864551,1.0296872381611808
7.71,1.0773996617009507,0.0477124235397699,1.0296872381611808
7.72,1.0774144041833067,0.0477271660221259,1.0296872381611808
7.73,1.0774290652845673,0.04774182712338648,1.0296872381611808
7.74,1.077443645008021,0.04775640684684013,1.0296872381611808
7.75,1.077458143363407,0.047770905202226155,1.0296872381611808
7.76,1.0774725603659772,0.047785322204796365,1.0296872381611808
7.77,1.0774868960368762,0.0477996578756954,1.0296872381611808
7.78,1.0775011504039533,0.04781391224277254,1.0296872381611808
7.79,1.077515323499198,0.0478280853380173,1.0296872381611808
7.8,1.0775294153612025,0.04784217720002171,1.0296872381611808
7.81,1.0775434260336778,0.047856187872497014,1.0296872381611808
7.82,1.0775573555661628,0.04787011740498204,1.0296872381611808
7.83,1.07757120401314,0.0478839658519592,1.0296872381611808
7.84,1.0775849714344956,0.04789773327331481,1.0296872381611808
7.85,1.077598657896105,0.04791141973492419,1.0296872381611808
7.86,1.077612263467735,0.04792502530655418,1.0296872381611808
7.87,1.0776257882248919,0.04793855006371106,1.0296872381611808
7.88,1.0776392322484838,0.047951994087302996,1.0296872381611808
7.89,1.0776525956232834,0.04796535746210262,1.0296872381611808
7.9,1.0776658784396418,0.04797864027846099,1.0296872381611808
7.91,1.0776790807927399,0.04799184263155909,1.0296872381611808
7.92,1.0776922027819233,0.04800496462074255,1.0296872381611808
7.93,1.0777052445118993,0.04801800635071851,1.0296872381611808
7.94,1.0777182060913575,0.04803096793017669,1.0296872381611808
7.95,1.0777310876342314,0.048043849473050626,1.0296872381611808
7.96,1.0777438892576268,0.04805665109644597,1.0296872381611808
7.97,1.0777566110839387,0.048069372922757925,1.0296872381611808
7.98,1.0777692532397398,0.048082015078559026,1.0296872381611808
7.99,1.0777818158553811,0.048094577694200336,1.0296872381611808
8.0,1.0777942990660272,0.0481070609048464,1.0296872381611808
8.01,1.07780670301078,0.04811946484959928,1.0296872381611808
8.02,1.0778190278320663,0.048131789670885494,1.0296872381611808
8.03,1.077831273676983,0.048144035515802264,1.0296872381611808
8.04,1.0778434406962456,0.04815620253506481,1.0296872381611808
8.05,1.0778555290444045,0.04816829088322372,1.0296872381611808
8.06,1.0778675388797865,0.048180300718605684,1.0296872381611808
8.07,1.0778794703643761,0.04819223220319535,1.0296872381611808
8.08,1.0778913236641356,0.04820408550295485,1.0296872381611808
8.09,1.0779030989477674,0.04821586078658657,1.0296872381611808
8.1,1.0779147963881934,0.048227558227012635,1.0296872381611808
8.11,1.0779264161614048,0.04823917800022404,1.0296872381611808
8.12,1.077937958447149,0.04825072028596811,1.0296872381611808
8.13,1.077949423427939,0.048262185266758184,1.0296872381611808
8.14,1.077960811289938,0.04827357312875713,1.0296872381611808
8.15,1.0779721222226892,0.04828488406150844,1.0296872381611808
8.16,1.077983356418099,0.04829611825691815,1.0296872381611808
8.17,1.0779945140718679,0.048307275910687064,1.0296872381611808
8.18,1.0780055953824363,0.04831835722125555,1.0296872381611808
8.19,1.0780166005511003,0.04832936238991947,1.0296872381611808
8.2,1.0780275297822053,0.04834029162102449,1.0296872381611808
8.21,1.0780383832829268,0.048351145121745986,1.0296872381611808
8.22,1.0780491612634442,0.04836192310226339,1.0296872381611808
8.23,1.078059863936023,0.04837262577484225,1.0296872381611808
8.24,1.0780704915161452,0.048383253354964406,1.0296872381611808
8.25,1.0780810442217796,0.04839380606059884,1.0296872381611808
8.26,1.078091522273289,0.048404284112108176,1.0296872381611808
8.27,1.0781019258937043,0.048414687732523554,1.0296872381611808
8.28,1.078112255308491,0.04842501714731018,1.0296872381611808
8.29,1.0781225107457546,0.04843527258457381,1.0296872381611808
8.3,1.0781326924353076,0.04844545427412683,1.0296872381611808
8.31,1.078142800609743,0.048455562448562306,1.0296872381611808
8.32,1.0781528355040502,0.04846559734286937,1.0296872381611808
8.33,1.0781627973547128,0.04847555919353197,1.0296872381611808
8.34,1.0781726864009205,0.04848544823973966,1.0296872381611808
8.35,1.0781825028838352,0.04849526472265442,1.0296872381611808
8.36,1.0781922470469132,0.04850500888573239,1.0296872381611808
8.37,1.0782019191349386,0.04851468097375777,1.0296872381611808
8.38,1.0782115193951427,0.04852428123396191,1.0296872381611808
8.39,1.0782210480767287,0.0485338099155479,1.0296872381611808
8.4,1.078230505430176,0.04854326726899516,1.0296872381611808
8.41,1.0782398917083604,0.048552653547179636,1.0296872381611808
8.42,1.0782492071655063,0.04856196900432552,1.0296872381611808
8.43,1.0782584520577867,0.0485712138966059,1.0296872381611808
8.44,1.0782676266432751,0.04858038848209434,1.0296872381611808
8.45,1.0782767311808263,0.04858949301964555,1.0296872381611808
8.46,1.0782857659316336,0.048598527770452815,1.0296872381611808
8.47,1.0782947311582283,0.048607492997047475,1.0296872381611808
8.48,1.078303627124302,0.04861638896312126,1.0296872381611808
8.49,1.078312454095552,0.04862521593437119,1.0296872381611808
8.5,1.0783212123383312,0.04863397417715043,1.0296872381611808
8.51,1.0783299021210777,0.048642663959896915,1.0296872381611808
8.52,1.0783385237131655,0.048651285551984724,1.0296872381611808
8.53,1.0783470773855373,0.04865983922435646,1.0296872381611808
8.54,1.0783555634096724,0.04866832524849163,1.0296872381611808
8.55,1.078363982058927,0.04867674389774623,1.0296872381611808
8.56,1.0783723336074897,0.048685095446308946,1.0296872381611808
8.57,1.07838061833071,0.04869338016952929,1.0296872381611808
8.58,1.0783888365053242,0.04870159834414345,1.0296872381611808
8.59,1.0783969884083962,0.048709750247215355,1.0296872381611808
8.6,1.0784050743185913,0.04871783615741054,1.0296872381611808
8.61,1.0784130945154258,0.04872585635424498,1.0296872381611808
8.62,1.0784210492789794,0.04873381111779862,1.0296872381611808
8.63,1.0784289388906312,0.04874170072945039,1.0296872381611808
8.64,1.0784367636322754,0.04874952547109457,1.0296872381611808
8.65,1.0784445237868843,0.04875728562570347,1.0296872381611808
8.66,1.0784522196383524,0.048764981477171565,1.0296872381611808
8.67,1.0784598514705788,0.04877261330939797,1.0296872381611808
8.68,1.0784674195688781,0.048780181407697354,1.0296872381611808
8.69,1.078474924219084,0.04878768605790329,1.0296872381611808
8.7,1.0784823657072917,0.04879512754611093,1.0296872381611808
8.71,1.0784897443208155,0.04880250615963466,1.0296872381611808
8.72,1.0784970603467812,0.04880982218560037,1.0296872381611808
8.73,1.0785043140735462,0.04881707591236539,1.0296872381611808
8.74,1.0785115057897674,0.048824267628586604,1.0296872381611808
8.75,1.0785186357843703,0.048831397623189554,1.0296872381611808
8.76,1.0785257043467533,0.04883846618557253,1.0296872381611808
8.77,1.0785327117668775,0.04884547360569669,1.0296872381611808
8.78,1.0785396583352105,0.04885242017402969,1.0296872381611808
8.79,1.0785465443420574,0.04885930618087664,1.0296872381611808
8.8,1.0785533700787497,0.048866131917568945,1.0296872381611808
8.81,1.078560135836123,0.048872897674942184,1.0296872381611808
8.82,1.0785668419058703,0.04887960374468947,1.0296872381611808
8.83,1.0785734885798381,0.04888625041865735,1.0296872381611808
8.84,1.078580076149657,0.0488928379884761,1.0296872381611808
8.85,1.0785866049077235,0.048899366746542716,1.0296872381611808
8.86,1.0785930751460422,0.048905836984861395,1.0296872381611808
8.87,1.0785994871571176,0.048912248995936825,1.0296872381611808
8.88,1.0786058412336599,0.04891860307247908,1.0296872381611808
8.89,1.0786121376678086,0.04892489950662782,1.0296872381611808
8.9,1.078618376752476,0.048931138591295165,1.0296872381611808
8.91,1.0786245587799912,0.0489373206188104,1.0296872381611808
8.92,1.0786306840430697,0.048943445881888925,1.0296872381611808
8.93,1.0786367528344922,0.048949514673311434,1.0296872381611808
8.94,1.0786427654464221,0.04895552728524133,1.0296872381611808
8.95,1.0786487221716259,0.04896148401044509,1.0296872381611808
8.96,1.078654623302254,0.04896738514107324,1.0296872381611808
8.97,1.0786604691305008,0.04897323096932005,1.0296872381611808
8.98,1.0786662599486219,0.04897902178744107,1.0296872381611808
8.99,1.0786719960482125,0.048984757887031716,1.0296872381611808
9.0,1.0786776777213183,0.04899043956013749,1.0296872381611808
9.01,1.078683305259036,0.04899606709785531,1.0296872381611808
9.02,1.0786888789528535,0.049001640791672685,1.0296872381611808
9.03,1.0786943990939448,0.04900716093276403,1.0296872381611808
9.04,1.0786998659726381,0.04901262781145732,1.0296872381611808
9.05,1.0787052798796204,0.0490180417184396,1.0296872381611808
9.06,1.078710641104889,0.049023402943708216,1.0296872381611808
9.07,1.0787159499381538,0.04902871177697299,1.0296872381611808
