t_s,V_pu,delta_V_pu,V_initial_pu
4.66,1.073083035383591,0.013083035371429963,1.060000000012161
4.67,1.0730716182080011,0.013071618195840129,1.060000000012161
4.68,1.0730604594031892,0.013060459391028179,1.060000000012161
4.69,1.0730495567811478,0.01304955676898678,1.060000000012161
4.7,1.0730389081758738,0.013038908163712781,1.060000000012161
4.71,1.0730285114396108,0.013028511427449763,1.060000000012161
4.72,1.0730183644468725,0.013018364434711494,1.060000000012161
4.73,1.0730084650986198,0.01300846508645881,1.060000000012161
4.74,1.07299881131744,0.012998811305279023,1.060000000012161
4.75,1.072989401051958,0.012989401039797066,1.060000000012161
4.76,1.072980232278215,0.012980232266053937,1.060000000012161
4.77,1.0729713029948533,0.012971302982692334,1.060000000012161
4.78,1.0729626112306143,0.012962611218453324,1.060000000012161
4.79,1.0729541550354518,0.012954155023290781,1.060000000012161
4.8,1.0729459324849486,0.012945932472787636,1.060000000012161
4.81,1.072937941681074,0.012937941668913044,1.060000000012161
4.82,1.0729301807461515,0.012930180733990548,1.060000000012161
4.83,1.0729226478243388,0.012922647812177779,1.060000000012161
4.84,1.0729153410796746,0.012915341067513575,1.060000000012161
4.85,1.0729082586970962,0.01290825868493517,1.060000000012161
4.86,1.0729013988770826,0.012901398864921587,1.060000000012161
4.87,1.0728947598381042,0.012894759825943236,1.060000000012161
4.88,1.0728883398101956,0.01288833979803461,1.060000000012161
4.89,1.0728821370361559,0.012882137023994877,1.060000000012161
4.9,1.0728761497718302,0.01287614975966922,1.060000000012161
4.91,1.0728703762784961,0.012870376266335137,1.060000000012161
4.92,1.072864814828414,0.0128648148162529,1.060000000012161
4.93,1.0728594636976614,0.012859463685500394,1.060000000012161
4.94,1.0728543211660988,0.012854321153937809,1.060000000012161
4.95,1.0728493855165382,0.012849385504377198,1.060000000012161
4.96,1.0728446550353203,0.012844655023159346,1.060000000012161
4.97,1.0728401280058475,0.012840127993686501,1.060000000012161
4.98,1.0728358027113083,0.012835802699147303,1.060000000012161
4.99,1.0728316774326674,0.012831677420506393,1.060000000012161
5.0,1.0728277504497594,0.012827750437598429,1.060000000012161
5.01,1.072824020035651,0.012824020023489924,1.060000000012161
5.02,1.072820484459618,0.012820484447457092,1.060000000012161
5.03,1.0728171419881083,0.0128171419759473,1.060000000012161
5.04,1.0728139908788876,0.012813990866726632,1.060000000012161
5.05,1.0728110293849518,0.012811029372790772,1.060000000012161
5.06,1.0728082557535232,0.01280825574136224,1.060000000012161
5.07,1.0728056682276357,0.012805668215474686,1.060000000012161
5.08,1.0728032650417778,0.012803265029616817,1.060000000012161
5.09,1.0728010444258196,0.012801044413658591,1.060000000012161
5.1,1.0727990046056852,0.012799004593524232,1.060000000012161
5.11,1.07279714380093,0.012797143788769061,1.060000000012161
5.12,1.0727954602270977,0.012795460214936716,1.060000000012161
5.13,1.072793952094802,0.012793952082641002,1.060000000012161
5.14,1.072792617615416,0.012792617603255119,1.060000000012161
5.15,1.0727914549945743,0.012791454982413297,1.060000000012161
5.16,1.0727904624367997,0.01279046242463866,1.060000000012161
5.17,1.072789638147588,0.012789638135427106,1.060000000012161
5.18,1.072788980330928,0.012788980318767074,1.060000000012161
5.19,1.0727884871918731,0.012788487179712149,1.060000000012161
5.2,1.0727881569376359,0.012788156925474858,1.060000000012161
5.21,1.0727879877798119,0.012787987767650888,1.060000000012161
5.22,1.072787977931101,0.01278797791893993,1.060000000012161
5.23,1.0727881256096055,0.012788125597444466,1.060000000012161
5.24,1.07278842904015,0.012788429027988935,1.060000000012161
5.25,1.0727888864520634,0.012788886439902392,1.060000000012161
5.26,1.0727894960807332,0.01278949606857216,1.060000000012161
5.27,1.0727902561727056,0.012790256160544633,1.060000000012161
5.28,1.0727911649799915,0.012791164967830504,1.060000000012161
5.29,1.0727922207639233,0.01279222075176234,1.060000000012161
5.3,1.0727934217949382,0.012793421782777203,1.060000000012161
5.31,1.0727947663566484,0.012794766344487396,1.060000000012161
5.32,1.0727962527399009,0.012796252727739876,1.060000000012161
5.33,1.0727978792458281,0.012797879233667153,1.060000000012161
5.34,1.072799644190612,0.01279964417845103,1.060000000012161
5.35,1.0728015458993516,0.012801545887190624,1.060000000012161
5.36,1.0728035827089142,0.01280358269675319,1.060000000012161
5.37,1.0728057529677453,0.012805752955584282,1.060000000012161
5.38,1.0728080550394825,0.012808055027321519,1.060000000012161
5.39,1.072810487296403,0.012810487284242056,1.060000000012161
5.4,1.0728130481223639,0.012813048110202896,1.060000000012161
5.41,1.0728157359168649,0.012815735904703862,1.060000000012161
5.42,1.072818549088815,0.012818549076653918,1.060000000012161
5.43,1.0728214860588956,0.01282148604673461,1.060000000012161
5.44,1.0728245452590581,0.012824545246897134,1.060000000012161
5.45,1.0728277251359475,0.012827725123786493,1.060000000012161
5.46,1.072831024143742,0.012831024131580993,1.060000000012161
5.47,1.0728344407473944,0.012834440735233432,1.060000000012161
5.48,1.072837973425706,0.01283797341354509,1.060000000012161
5.49,1.0728416206650608,0.012841620652899843,1.060000000012161
5.5,1.0728453809630496,0.012845380950888607,1.060000000012161
5.51,1.072849252825948,0.012849252813786904,1.060000000012161
5.52,1.0728532347725475,0.012853234760386467,1.060000000012161
5.53,1.0728573253275029,0.012857325315341894,1.060000000012161
5.54,1.0728615230251033,0.0128615230129423,1.060000000012161
5.55,1.0728658264075794,0.012865826395418445,1.060000000012161
5.56,1.0728702340280174,0.012870234015856408,1.060000000012161
5.57,1.0728747444452909,0.012874744433129859,1.060000000012161
5.58,1.0728793562257521,0.012879356213591153,1.060000000012161
5.59,1.0728840679467273,0.012884067934566312,1.060000000012161
5.6,1.0728888781889032,0.012888878176742224,1.060000000012161
5.61,1.0728937855403022,0.012893785528141244,1.060000000012161
5.62,1.0728987885989625,0.01289878858680149,1.060000000012161
5.63,1.0729038859677988,0.01290388595563785,1.060000000012161
5.64,1.072909076256213,0.01290907624405202,1.060000000012161
5.65,1.0729143580799987,0.012914358067837695,1.060000000012161
5.66,1.0729197300646536,0.012919730052492584,1.060000000012161
5.67,1.0729251908387099,0.01292519082654886,1.060000000012161
5.68,1.0729307390370986,0.012930739024937576,1.060000000012161
5.69,1.0729363733043586,0.012936373292197656,1.060000000012161
5.7,1.0729420922895638,0.012942092277402839,1.060000000012161
5.71,1.0729478946482676,0.012947894636106572,1.060000000012161
5.72,1.072953779042392,0.012953779030230983,1.060000000012161
5.73,1.0729597441437635,0.012959744131602502,1.060000000012161
5.74,1.0729657886275512,0.012965788615390217,1.060000000012161
5.75,1.072971911175967,0.012971911163806027,1.060000000012161
5.76,1.0729781104810316,0.012978110468870652,1.060000000012161
5.77,1.072984385239699,0.012984385227537976,1.060000000012161
5.78,1.0729907341572869,0.01299073414512586,1.060000000012161
5.79,1.0729971559465807,0.012997155934419746,1.060000000012161
5.8,1.0730036493276753,0.013003649315514343,1.060000000012161
5.81,1.0730102130291739,0.013010213017012884,1.060000000012161
5.82,1.0730168457871307,0.013016845774969754,1.060000000012161
5.83,1.0730235463459152,0.013023546333754243,1.060000000012161
5.84,1.073030313458192,0.013030313446031005,1.060000000012161
5.85,1.0730371458847365,0.01303714587257554,1.060000000012161
5.86,1.0730440423963459,0.013044042384184884,1.060000000012161
5.87,1.0730510017714407,0.013051001759279757,1.060000000012161
5.88,1.0730580227965145,0.013058022784353529,1.060000000012161
5.89,1.073065104269498,0.01306510425733709,1.060000000012161
5.9,1.0730722449950345,0.013072244982873515,1.060000000012161
5.91,1.0730794437879416,0.01307944377578063,1.060000000012161
5.92,1.0730866994720054,0.01308669945984442,1.060000000012161
5.93,1.0730940108814826,0.013094010869321604,1.060000000012161
5.94,1.0731013768587847,0.013101376846623713,1.060000000012161
5.95,1.073108796256745,0.013108796244583942,1.060000000012161
5.96,1.0731162679375583,0.013116267925397329,1.060000000012161
5.97,1.0731237907719138,0.013123790759752785,1.060000000012161
5.98,1.073131363641137,0.013131363628976045,1.060000000012161
5.99,1.07313898543575,0.013138985423589045,1.060000000012161
6.0,1.0731466550568503,0.01314665504468926,1.060000000012161
6.01,1.0731543714137612,0.013154371401600251,1.060000000012161
6.02,1.0731621334265087,0.013162133414347688,1.060000000012161
6.03,1.0731699400242491,0.013169940012088155,1.060000000012161
6.04,1.0731777901447102,0.013177790132549161,1.060000000012161
6.05,1.0731856827360478,0.01318568272388676,1.060000000012161
6.06,1.0731936167554248,0.013193616743263803,1.060000000012161
6.07,1.0732015911703225,0.013201591158161552,1.060000000012161
6.08,1.0732096049556432,0.013209604943482223,1.060000000012161
6.09,1.0732176570986272,0.013217657086466161,1.060000000012161
6.1,1.0732257465922734,0.01322574658011244,1.060000000012161
6.11,1.0732338724398307,0.013233872427669713,1.060000000012161
6.12,1.073242033653776,0.013242033641615025,1.060000000012161
6.13,1.0732502292548125,0.013250229242651512,1.060000000012161
6.14,1.0732584582749758,0.013258458262814798,1.060000000012161
6.15,1.0732667197522594,0.01326671974009841,1.060000000012161
6.16,1.0732750127341697,0.013275012722008706,1.060000000012161
6.17,1.0732833362770038,0.013283336264842793,1.060000000012161
6.18,1.0732916894447837,0.01329168943262271,1.060000000012161
6.19,1.0733000713121308,0.013300071299969796,1.060000000012161
6.2,1.073308480960239,0.013308480948077905,1.060000000012161
6.21,1.0733169174784245,0.013316917466263511,1.060000000012161
6.22,1.073325379967106,0.013325379954945094,1.060000000012161
6.23,1.0733338675315192,0.013333867519358167,1.060000000012161
6.24,1.0733423792857333,0.013342379273572291,1.060000000012161
6.25,1.0733509143537532,0.01335091434159219,1.060000000012161
6.26,1.0733594718666075,0.013359471854446525,1.060000000012161
6.27,1.0733680509630141,0.013368050950853139,1.060000000012161
6.28,1.073376650790256,0.013376650778095023,1.060000000012161
6.29,1.073385270503447,0.013385270491286017,1.060000000012161
6.3,1.0733939092657212,0.01339390925356021,1.060000000012161
6.31,1.0734025662480846,0.013402566235923619,1.060000000012161
6.32,1.0734112406294827,0.013411240617321685,1.060000000012161
6.33,1.07341993159674,0.013419931584579103,1.060000000012161
6.34,1.0734286383444396,0.013428638332278586,1.060000000012161
6.35,1.073437360075669,0.013437360063508041,1.060000000012161
6.36,1.0734460960009886,0.013446095988827622,1.060000000012161
6.37,1.0734548453378314,0.013454845325670428,1.060000000012161
6.38,1.0734636073139125,0.013463607301751557,1.060000000012161
6.39,1.0734723811624272,0.013472381150266166,1.060000000012161
6.4,1.0734811661249213,0.01348116611276029,1.060000000012161
6.41,1.0734899614514573,0.01348996143929626,1.060000000012161
6.42,1.0734987663999949,0.013498766387833872,1.060000000012161
6.43,1.0735075802357006,0.013507580223539595,1.060000000012161
6.44,1.0735164022317767,0.013516402219615697,1.060000000012161
6.45,1.0735252316687085,0.01352523165654751,1.060000000012161
6.46,1.0735340678357832,0.013534067823622209,1.060000000012161
6.47,1.07354291002894,0.013542910016778986,1.060000000012161
6.48,1.0735517575537292,0.013551757541568232,1.060000000012161
6.49,1.073560609721647,0.013560609709486027,1.060000000012161
6.5,1.0735694658526989,0.013569465840537864,1.060000000012161
6.51,1.0735783252745759,0.01357832526241487,1.060000000012161
6.52,1.0735871873218883,0.0135871873097273,1.060000000012161
6.53,1.0735960513384801,0.013596051326319136,1.060000000012161
6.54,1.0736049166751223,0.013604916662961264,1.060000000012161
6.55,1.0736137826898693,0.013613782677708297,1.060000000012161
6.56,1.07362264874888,0.013622648736719034,1.060000000012161
6.57,1.0736315142257993,0.013631514213638285,1.060000000012161
6.58,1.0736403785015831,0.013640378489422122,1.060000000012161
6.59,1.0736492409646845,0.013649240952523511,1.060000000012161
6.6,1.0736581010118968,0.013658100999735856,1.060000000012161
6.61,1.0736669580469984,0.013666958034837418,1.060000000012161
6.62,1.0736758114806837,0.013675811468522703,1.060000000012161
6.63,1.0736846607315924,0.013684660719431418,1.060000000012161
6.64,1.073693505224918,0.013693505212756918,1.060000000012161
6.65,1.0737023443952576,0.013702344383096587,1.060000000012161
6.66,1.073711177682025,0.013711177669863961,1.060000000012161
6.67,1.0737200045327369,0.013720004520575868,1.060000000012161
6.68,1.0737288244021992,0.013728824390038197,1.060000000012161
6.69,1.0737376367522762,0.013737636740115189,1.060000000012161
6.7,1.0737464410522526,0.013746441040091595,1.060000000012161
6.71,1.073755236778147,0.013755236765986112,1.060000000012161
6.72,1.0737640234124537,0.013764023400292702,1.060000000012161
6.73,1.0737728004454408,0.013772800433279775,1.060000000012161
6.74,1.07378156737349,0.013781567361329072,1.060000000012161
6.75,1.073790323700338,0.013790323688176898,1.060000000012161
6.76,1.0737990689363845,0.013799068924223556,1.060000000012161
6.77,1.0738078025986946,0.01380780258653358,1.060000000012161
6.78,1.0738165242112365,0.01381652419907553,1.060000000012161
6.79,1.0738252333040146,0.01382523329185359,1.060000000012161
6.8,1.0738339294143835,0.0138339294022225,1.060000000012161
6.81,1.0738426120854647,0.013842612073303728,1.060000000012161
6.82,1.0738512808674157,0.013851280855254666,1.060000000012161
6.83,1.073859935316729,0.013859935304568083,1.060000000012161
6.84,1.0738685749962726,0.013868574984111648,1.060000000012161
6.85,1.0738771994751528,0.013877199462991818,1.060000000012161
6.86,1.0738858083293021,0.013885808317141146,1.060000000012161
6.87,1.07389440114033,0.013894401128168976,1.060000000012161
6.88,1.0739029774958704,0.013902977483709389,1.060000000012161
6.89,1.0739115369897931,0.013911536977632144,1.060000000012161
6.9,1.0739200792237262,0.01392007921156524,1.060000000012161
6.91,1.0739286038032447,0.013928603791083738,1.060000000012161
6.92,1.0739371103407211,0.013937110328560154,1.060000000012161
6.93,1.0739455984552297,0.013945598443068752,1.060000000012161
6.94,1.073954067771109,0.01395406775894803,1.060000000012161
6.95,1.0739625179184464,0.013962517906285443,1.060000000012161
6.96,1.0739709485332405,0.013970948521079496,1.060000000012161
6.97,1.073979359258899,0.013979359246738099,1.060000000012161
6.98,1.0739877497426285,0.013987749730467458,1.060000000012161
6.99,1.073996119637939,0.01399611962577807,1.060000000012161
7.0,1.0740044686055186,0.014004468593357577,1.060000000012161
7.01,1.0740127963098651,0.014012796297704133,1.060000000012161
7.02,1.0740211024218616,0.014021102409700559,1.060000000012161
7.03,1.074029386617669,0.014029386605507899,1.060000000012161
7.04,1.0740376485805214,0.014037648568360428,1.060000000012161
7.05,1.07404588799743,0.014045887985268957,1.060000000012161
7.06,1.0740541045618401,0.014054104549679147,1.060000000012161
7.07,1.074062297972243,0.01406229796008196,1.060000000012161
7.08,1.0740704679329758,0.014070467920814789,1.060000000012161
7.09,1.0740786141534964,0.014078614141335377,1.060000000012161
7.1,1.0740867363482873,0.014086736336126338,1.060000000012161
7.11,1.0740948342384935,0.014094834226332509,1.060000000012161
7.12,1.0741029075489477,0.014102907536786669,1.060000000012161
7.13,1.074110956010139,0.014110955997977959,1.060000000012161
7.14,1.0741189793590122,0.014118979346851246,1.060000000012161
7.15,1.074126977335926,0.01412697732376511,1.060000000012161
7.16,1.074134949686929,0.014134949674768027,1.060000000012161
7.17,1.0741428961634312,0.014142896151270179,1.060000000012161
7.18,1.0741508165219655,0.014150816509804542,1.060000000012161
7.19,1.0741587105235846,0.014158710511423589,1.060000000012161
7.2,1.0741665779346383,0.01416657792247733,1.060000000012161
7.21,1.0741744185264086,0.014174418514247611,1.060000000012161
7.22,1.074182232074536,0.014182232062375011,1.060000000012161
7.23,1.0741900183599555,0.014190018347794542,1.060000000012161
7.24,1.0741977771682534,0.014197777156092384,1.060000000012161
7.25,1.0742055082900188,0.014205508277857826,1.060000000012161
7.26,1.074213211519955,0.014213211507793977,1.060000000012161
7.27,1.0742208866579697,0.014220886645808672,1.060000000012161
7.28,1.0742285335081545,0.014228533495993512,1.060000000012161
7.29,1.0742361518794779,0.01423615186731686,1.060000000012161
7.3,1.074243741585044,0.014243741572883106,1.060000000012161
7.31,1.0742513024429465,0.01425130243078554,1.060000000012161
7.32,1.0742588342754023,0.01425883426324126,1.060000000012161
7.33,1.0742663369089418,0.014266336896780807,1.060000000012161
7.34,1.074273810174594,0.014273810162432898,1.060000000012161
7.35,1.0742812539079103,0.014281253895749302,1.060000000012161
7.36,1.0742886679482542,0.01428866793609318,1.060000000012161
7.37,1.0742960521393452,0.014296052127184211,1.060000000012161
7.38,1.0743034063293446,0.014303406317183631,1.060000000012161
7.39,1.074310730370163,0.0143107303580019,1.060000000012161
7.4,1.074318024117923,0.014318024105762106,1.060000000012161
7.41,1.0743252874335236,0.014325287421362631,1.060000000012161
7.42,1.074332520180814,0.014332520168653051,1.060000000012161
7.43,1.0743397222279674,0.014339722215806372,1.060000000012161
7.44,1.0743468934476121,0.014346893435451147,1.060000000012161
7.45,1.074354033715614,0.014354033703453117,1.060000000012161
7.46,1.0743611429118338,0.01436114289967283,1.060000000012161
7.47,1.0743682209198304,0.014368220907669427,1.060000000012161
7.48,1.0743752676280687,0.014375267615907683,1.060000000012161
7.49,1.074382282927176,0.014382282915015088,1.060000000012161
7.5,1.074389266712106,0.014389266699945003,1.060000000012161
7.51,1.074396218882175,0.014396218870013966,1.060000000012161
7.52,1.0744031393392592,0.014403139327098247,1.060000000012161
7.53,1.0744100279892368,0.014410027977075801,1.060000000012161
7.54,1.074416884741312,0.014416884729151036,1.060000000012161
7.55,1.0744237095092695,0.014423709497108472,1.060000000012161
7.56,1.0744305022089429,0.01443050219678188,1.060000000012161
7.57,1.074437262760176,0.014437262748014934,1.060000000012161
7.58,1.0744439910868555,0.014443991074694518,1.060000000012161
7.59,1.0744506871152137,0.01445068710305275,1.060000000012161
7.6,1.0744573507752313,0.014457350763070309,1.060000000012161
7.61,1.0744639820001347,0.014463981987973717,1.060000000012161
7.62,1.0744705807267136,0.01447058071455265,1.060000000012161
7.63,1.074477146894587,0.014477146882426073,1.060000000012161
7.64,1.074483680446615,0.014483680434453916,1.060000000012161
7.65,1.0744901813294616,0.014490181317300621,1.060000000012161
7.66,1.0744966494918347,0.014496649479673662,1.060000000012161
7.67,1.0745030848860373,0.014503084873876304,1.060000000012161
7.68,1.0745094874674561,0.014509487455295123,1.060000000012161
7.69,1.0745158571945432,0.014515857182382241,1.060000000012161
7.7,1.0745221940285026,0.014522194016341583,1.060000000012161
7.71,1.074528497933784,0.014528497921622918,1.060000000012161
7.72,1.074534768877301,0.014534768865140046,1.060000000012161
7.73,1.0745410068292172,0.014541006817056168,1.060000000012161
7.74,1.0745472117622796,0.014547211750118638,1.060000000012161
7.75,1.0745533836521945,0.014553383640033557,1.060000000012161
7.76,1.074559522477402,0.01455952246524106,1.060000000012161
7.77,1.0745656282188294,0.014565628206668402,1.060000000012161
7.78,1.0745717008607567,0.014571700848595714,1.060000000012161
7.79,1.0745777403893162,0.014577740377155202,1.060000000012161
7.8,1.074583746793689,0.014583746781527962,1.060000000012161
7.81,1.0745897200654888,0.014589720053327815,1.060000000012161
7.82,1.0745956601990552,0.014595660186894177,1.060000000012161
7.83,1.0746015671911784,0.014601567179017394,1.060000000012161
7.84,1.0746074410409503,0.014607441028789303,1.060000000012161
7.85,1.0746132817504734,0.014613281738312445,1.060000000012161
7.86,1.0746190893236023,0.014619089311441291,1.060000000012161
7.87,1.0746248637668496,0.014624863754688633,1.060000000012161
7.88,1.0746306050893697,0.014630605077208703,1.060000000012161
7.89,1.074636313302169,0.01463631329000803,1.060000000012161
7.9,1.0746419884187222,0.014641988406561168,1.060000000012161
7.91,1.0746476304549253,0.014647630442764292,1.060000000012161
7.92,1.0746532394286197,0.014653239416458685,1.060000000012161
7.93,1.074658815360224,0.014658815348062904,1.060000000012161
7.94,1.0746643582719473,0.014664358259786292,1.060000000012161
7.95,1.074669868188605,0.014669868176444112,1.060000000012161
7.96,1.074675345136515,0.014675345124353978,1.060000000012161
7.97,1.074680789144401,0.014680789132240024,1.060000000012161
7.98,1.0746862002430613,0.014686200230900281,1.060000000012161
7.99,1.0746915784651088,0.014691578452947773,1.060000000012161
8.0,1.0746969238454778,0.014696923833316777,1.060000000012161
8.01,1.0747022364209562,0.0147022364087952,1.060000000012161
8.02,1.074707516229886,0.014707516217725036,1.060000000012161
8.03,1.0747127633129134,0.01471276330075244,1.060000000012161
8.04,1.0747179777124451,0.014717977700284157,1.060000000012161
8.05,1.0747231594726894,0.014723159460528379,1.060000000012161
8.06,1.0747283086397394,0.014728308627578457,1.060000000012161
8.07,1.0747334252613718,0.01473342524921084,1.060000000012161
8.08,1.0747385093873745,0.014738509375213482,1.060000000012161
8.09,1.074743561068803,0.014743561056641985,1.060000000012161
8.1,1.074748580358804,0.014748580346642948,1.060000000012161
8.11,1.0747535673120563,0.014753567299895298,1.060000000012161
8.12,1.0747585219849367,0.014758521972775718,1.060000000012161
8.13,1.0747634444354095,0.014763444423248506,1.060000000012161
8.14,1.0747683347230121,0.01476833471085115,1.060000000012161
8.15,1.074773192909053,0.01477319289689194,1.060000000012161
8.16,1.0747780190559624,0.014778019043801383,1.060000000012161
8.17,1.0747828132280717,0.014782813215910684,1.060000000012161
8.18,1.074787575491068,0.014787575478907078,1.060000000012161
8.19,1.0747923059120301,0.01479230589986913,1.060000000012161
8.2,1.074797004559655,0.014797004547494108,1.060000000012161
8.21,1.0748016715039048,0.014801671491743829,1.060000000012161
8.22,1.0748063068162783,0.01480630680411732,1.060000000012161
8.23,1.074810910569464,0.014810910557303103,1.060000000012161
8.24,1.0748154828375687,0.014815482825407678,1.060000000012161
8.25,1.074820023696044,0.01482002368388291,1.060000000012161
8.26,1.074824533221554,0.014824533209393032,1.060000000012161
8.27,1.0748290114921768,0.014829011480015808,1.060000000012161
8.28,1.0748334585870984,0.014833458574937453,1.060000000012161
8.29,1.0748378745868776,0.014837874574716636,1.060000000012161
8.3,1.0748422595731006,0.014842259560939652,1.060000000012161
8.31,1.074846613628552,0.014846613616390947,1.060000000012161
8.32,1.0748509368373764,0.014850936825215433,1.060000000012161
8.33,1.0748552292845381,0.014855229272377146,1.060000000012161
8.34,1.0748594910562619,0.014859491044100892,1.060000000012161
8.35,1.0748637222398665,0.01486372222770549,1.060000000012161
8.36,1.0748679229239093,0.014867922911748321,1.060000000012161
8.37,1.0748720931976095,0.014872093185448465,1.060000000012161
8.38,1.0748762331513926,0.014876233139231587,1.060000000012161
8.39,1.0748803428768514,0.014880342864690421,1.060000000012161
8.4,1.0748844224662133,0.014884422454052304,1.060000000012161
8.41,1.0748884720128973,0.014888472000736286,1.060000000012161
8.42,1.0748924916111533,0.014892491598992308,1.060000000012161
8.43,1.07489648135619,0.0148964813440291,1.060000000012161
8.44,1.0749004413442682,0.014900441332107217,1.060000000012161
8.45,1.074904371672094,0.01490437165993308,1.060000000012161
8.46,1.074908272437596,0.01490827242543502,1.060000000012161
8.47,1.0749121437394757,0.014912143727314753,1.060000000012161
8.48,1.0749159856770363,0.014915985664875286,1.060000000012161
8.49,1.074919798350691,0.014919798338530077,1.060000000012161
8.5,1.074923581861259,0.014923581849098033,1.060000000012161
8.51,1.0749273363106777,0.014927336298516725,1.060000000012161
8.52,1.0749310618013876,0.014931061789226652,1.060000000012161
8.53,1.0749347584367301,0.01493475842456915,1.060000000012161
8.54,1.0749384263204451,0.014938426308284125,1.060000000012161
8.55,1.074942065557173,0.014942065545012095,1.060000000012161
8.56,1.0749456762521594,0.014945676239998429,1.060000000012161
8.57,1.0749492585113074,0.014949258499146412,1.060000000012161
8.58,1.0749528124412324,0.014952812429071427,1.060000000012161
8.59,1.0749563381489367,0.01495633813677566,1.060000000012161
8.6,1.0749598357421442,0.014959835729983162,1.060000000012161
8.61,1.0749633053292489,0.014963305317087894,1.060000000012161
8.62,1.074966747018987,0.014966747006825987,1.060000000012161
8.63,1.0749701609207485,0.014970160908587493,1.060000000012161
8.64,1.0749735471444248,0.014973547132263842,1.060000000012161
8.65,1.074976905800448,0.01497690578828692,1.060000000012161
8.66,1.074980236999849,0.014980236987687912,1.060000000012161
8.67,1.0749835408537707,0.014983540841609688,1.060000000012161
8.68,1.0749868174741548,0.014986817461993818,1.060000000012161
8.69,1.0749900669733332,0.014990066961172221,1.060000000012161
8.7,1.074993289463854,0.014993289451693093,1.060000000012161
8.71,1.074996485059,0.014996485046838925,1.060000000012161
8.72,1.0749996538720865,0.014999653859925521,1.060000000012161
8.73,1.0750027960171455,0.015002796004984553,1.060000000012161
8.74,1.0750059116084374,0.0150059115962764,1.060000000012161
8.75,1.0750090007605497,0.015009000748388734,1.060000000012161
8.76,1.0750120635883873,0.015012063576226309,1.060000000012161
8.77,1.0750151002072101,0.015015100195049147,1.060000000012161
8.78,1.0750181107327494,0.015018110720588451,1.060000000012161
8.79,1.0750210952806851,0.015021095268524132,1.060000000012161
8.8,1.0750240539673577,0.015024053955196681,1.060000000012161
8.81,1.0750269869090698,0.015026986896908845,1.060000000012161
8.82,1.0750298942225553,0.015029894210394357,1.060000000012161
8.83,1.0750327760248046,0.015032776012643634,1.060000000012161
8.84,1.0750356324328294,0.01503563242066841,1.060000000012161
8.85,1.0750384635641388,0.015038463551977799,1.060000000012161
8.86,1.07504126953624,0.015041269524078915,1.060000000012161
8.87,1.0750440504669276,0.015044050454766644,1.060000000012161
8.88,1.075046806474267,0.0150468064621061,1.060000000012161
8.89,1.075049537676186,0.015049537664024948,1.060000000012161
8.9,1.0750522441911066,0.015052244178945573,1.060000000012161
8.91,1.075054926137336,0.015054926125175117,1.060000000012161
8.92,1.0750575836334548,0.015057583621293835,1.060000000012161
8.93,1.0750602167982277,0.015060216786066727,1.060000000012161
8.94,1.0750628257502874,0.01506282573812645,1.060000000012161
8.95,1.0750654106086373,0.015065410596476259,1.060000000012161
8.96,1.0750679714921794,0.015067971480018372,1.060000000012161
8.97,1.0750705085199257,0.015070508507764702,1.060000000012161
8.98,1.075073021811061,0.01507302179889991,1.060000000012161
8.99,1.0750755114845938,0.015075511472432801,1.060000000012161
9.0,1.0750779776598884,0.015077977647727447,1.060000000012161
9.01,1.0750804204560034,0.01508042044384239,1.060000000012161
9.02,1.075082839992293,0.015082839980131935,1.060000000012161
9.03,1.0750852363880998,0.015085236375938837,1.060000000012161
9.04,1.0750876097625088,0.015087609750347841,1.060000000012161
9.05,1.0750899602349138,0.015089960222752774,1.060000000012161
9.06,1.0750922879244784,0.015092287912317426,1.060000000012161
9.07,1.0750945929504174,0.015094592938256435,1.060000000012161
9.08,1.0750968754320187,0.015096875419857714,1.060000000012161
9.09,1.0750991354882682,0.015099135476107195,1.060000000012161
9.1,1.0751013732383792,0.015101373226218184,1.060000000012161
9.11,1.0751035888012797,0.01510358878911866,1.060000000012161
9.12,1.0751057822959247,0.015105782283763691,1.060000000012161
9.13,1.075107953841242,0.015107953829081033,1.060000000012161
9.14,1.07511010355591,0.015110103543749087,1.060000000012161
9.15,1.075112231558699,0.015112231546537958,1.060000000012161
9.16,1.0751143379681314,0.015114337955970392,1.060000000012161
9.17,1.0751164229026564,0.015116422890495418,1.060000000012161
9.18,1.0751184864807342,0.015118486468573167,1.060000000012161
9.19,1.0751205288203987,0.015120528808237665,1.060000000012161
9.2,1.0751225500398598,0.0151225500276988,1.060000000012161
9.21,1.0751245502569635,0.015124550244802526,1.060000000012161
9.22,1.0751265295894996,0.015126529577338621,1.060000000012161
9.23,1.0751284881551755,0.015128488143014485,1.060000000012161
9.24,1.0751304260713228,0.015130426059161817,1.060000000012161
9.25,1.0751323434553133,0.015132343443152285,1.060000000012161
9.26,1.0751342404242479,0.015134240412086886,1.060000000012161
9.27,1.07513611709498,0.015136117082819034,1.060000000012161
9.28,1.0751379735843032,0.015137973572142194,1.060000000012161
9.29,1.075139810008659,0.01513980999649811,1.060000000012161
9.3,1.0751416264844564,0.015141626472295444,1.060000000012161
9.31,1.0751434231277304,0.015143423115569377,1.060000000012161
9.32,1.0751452000543726,0.015145200042211648,1.060000000012161
9.33,1.0751469573801613,0.015146957368000313,1.060000000012161
9.34,1.07514869522036,0.015148695208198948,1.060000000012161
