t_s,V_pu,delta_V_pu,V_initial_pu
4.71,1.0818847083571712,0.02826235099894925,1.053622357358222
4.72,1.08187280963713,0.02825045227890799,1.053622357358222
4.73,1.0818614987473099,0.028239141389087896,1.053622357358222
4.74,1.0818507705820408,0.02822841322381886,1.053622357358222
4.75,1.081840620036882,0.02821826267866001,1.053622357358222
4.76,1.0818310420176878,0.0282086846594658,1.053622357358222
4.77,1.0818220314221445,0.028199674063922542,1.053622357358222
4.78,1.0818135831628024,0.028191225804580444,1.053622357358222
4.79,1.0818056921466803,0.02818333478845836,1.053622357358222
4.8,1.0817983532859072,0.02817599592768527,1.053622357358222
4.81,1.0817915615041709,0.028169204145948923,1.053622357358222
4.82,1.0817853117242116,0.02816295436598959,1.053622357358222
4.83,1.0817795988756111,0.028157241517389187,1.053622357358222
4.84,1.0817744178919382,0.028152060533716217,1.053622357358222
4.85,1.0817697637205768,0.0281474063623548,1.053622357358222
4.86,1.0817656313117117,0.0281432739534897,1.053622357358222
4.87,1.0817620156258627,0.028139658267640755,1.053622357358222
4.88,1.0817589116298238,0.028136554271601888,1.053622357358222
4.89,1.081756314298722,0.028133956940500138,1.053622357358222
4.9,1.0817542186262368,0.028131861268014813,1.053622357358222
4.91,1.0817526196053027,0.028130262247080706,1.053622357358222
4.92,1.0817515122520487,0.028129154893826724,1.053622357358222
4.93,1.0817508915859797,0.02812853422775774,1.053622357358222
4.94,1.0817507526422032,0.028128395283981256,1.053622357358222
4.95,1.0817510904666894,0.02812873310846742,1.053622357358222
4.96,1.081751900127047,0.028129542768825067,1.053622357358222
4.97,1.0817531766971649,0.028130819338942903,1.053622357358222
4.98,1.0817549152670194,0.02813255790879743,1.053622357358222
4.99,1.0817571109457331,0.028134753587511163,1.053622357358222
5.0,1.0817597588570695,0.02813740149884758,1.053622357358222
5.01,1.081762854138895,0.028140496780673097,1.053622357358222
5.02,1.0817663919448817,0.028144034586659705,1.053622357358222
5.03,1.0817703674533736,0.028148010095151665,1.053622357358222
5.04,1.0817747758521443,0.02815241849392236,1.053622357358222
5.05,1.0817796123478933,0.028157254989671365,1.053622357358222
5.06,1.081784872169232,0.028162514811010064,1.053622357358222
5.07,1.081790550561559,0.028168193203337077,1.053622357358222
5.08,1.0817966427868664,0.02817428542864442,1.053622357358222
5.09,1.0818031441249447,0.028180786766722754,1.053622357358222
5.1,1.0818100498818215,0.02818769252359954,1.053622357358222
5.11,1.0818173553751074,0.02819499801688541,1.053622357358222
5.12,1.0818250559441909,0.02820269858596891,1.053622357358222
5.13,1.0818331469448155,0.02821078958659351,1.053622357358222
5.14,1.0818416237608803,0.02821926640265837,1.053622357358222
5.15,1.0818504817871761,0.02822812442895417,1.053622357358222
5.16,1.0818597164389077,0.028237359080685698,1.053622357358222
5.17,1.0818693231578218,0.028246965799599844,1.053622357358222
5.18,1.081879297398231,0.028256940040009004,1.053622357358222
5.19,1.0818896346349247,0.02826727727670275,1.053622357358222
5.2,1.0819003303663626,0.02827797300814061,1.053622357358222
5.21,1.0819113801090208,0.02828902275079881,1.053622357358222
5.22,1.081922779397609,0.028300422039386985,1.053622357358222
5.23,1.0819345237857576,0.028312166427535645,1.053622357358222
5.24,1.0819466088537866,0.028324251495564612,1.053622357358222
5.25,1.0819590301949125,0.028336672836690502,1.053622357358222
5.26,1.0819717834219789,0.0283494260637569,1.053622357358222
5.27,1.081984864175616,0.02836250681739405,1.053622357358222
5.28,1.0819982681086322,0.028375910750410238,1.053622357358222
5.29,1.0820119908966395,0.028389633538417502,1.053622357358222
5.3,1.0820260282333303,0.02840367087510831,1.053622357358222
5.31,1.0820403758385908,0.028418018480368845,1.053622357358222
5.32,1.0820550294472122,0.028432672088990252,1.053622357358222
5.33,1.0820699848126034,0.028447627454381452,1.053622357358222
5.34,1.082085237716937,0.028462880358715026,1.053622357358222
5.35,1.0821007839551728,0.02847842659695088,1.053622357358222
5.36,1.0821166193455523,0.028494261987330294,1.053622357358222
5.37,1.0821327397250806,0.028510382366858655,1.053622357358222
5.38,1.0821491409577528,0.02852678359953087,1.053622357358222
5.39,1.0821658189230343,0.028543461564812356,1.053622357358222
5.4,1.0821827695201185,0.02856041216189653,1.053622357358222
5.41,1.08219998867759,0.02857763131936797,1.053622357358222
5.42,1.0822174723379363,0.028595114979714342,1.053622357358222
5.43,1.0822352164678974,0.02861285910967548,1.053622357358222
5.44,1.0822532170540105,0.02863085969578849,1.053622357358222
5.45,1.0822714701109724,0.028649112752750394,1.053622357358222
5.46,1.0822899716698386,0.028667614311616685,1.053622357358222
5.47,1.0823087177829356,0.02868636042471362,1.053622357358222
5.48,1.0823277045325033,0.028705347174281304,1.053622357358222
5.49,1.0823469280163487,0.028724570658126725,1.053622357358222
5.5,1.0823663843577849,0.02874402699956291,1.053622357358222
5.51,1.0823860697009875,0.028763712342765535,1.053622357358222
5.52,1.0824059802193042,0.02878362286108227,1.053622357358222
5.53,1.0824261121037502,0.02880375474552821,1.053622357358222
5.54,1.082446461570168,0.028824104211946144,1.053622357358222
5.55,1.082467024856088,0.02884466749786596,1.053622357358222
5.56,1.0824877982297283,0.02886544087150633,1.053622357358222
5.57,1.0825087779762583,0.028886420618036368,1.053622357358222
5.58,1.0825299604055263,0.02890760304730433,1.053622357358222
5.59,1.0825513418574524,0.028928984499230426,1.053622357358222
5.6,1.082572918690212,0.028950561331990032,1.053622357358222
5.61,1.0825946872857874,0.028972329927565488,1.053622357358222
5.62,1.0826166440576246,0.028994286699402627,1.053622357358222
5.63,1.0826387854370199,0.029016428078797896,1.053622357358222
5.64,1.082661107882189,0.029038750523967094,1.053622357358222
5.65,1.0826836078741469,0.029061250515924897,1.053622357358222
5.66,1.0827062819246407,0.02908392456641873,1.053622357358222
5.67,1.082729126564325,0.02910676920610311,1.053622357358222
5.68,1.082752138348192,0.02912978098996999,1.053622357358222
5.69,1.0827753138628227,0.029152956504600702,1.053622357358222
5.7,1.0827986497132456,0.029176292355023614,1.053622357358222
5.71,1.0828221425316478,0.029199785173425807,1.053622357358222
5.72,1.0828457889732794,0.02922343161505747,1.053622357358222
5.73,1.0828695857242217,0.02924722836599969,1.053622357358222
5.74,1.0828935294896098,0.029271172131387857,1.053622357358222
5.75,1.082917616999284,0.029295259641062055,1.053622357358222
5.76,1.082941845014005,0.02931948765578296,1.053622357358222
5.77,1.0829662103135538,0.029343852955331817,1.053622357358222
5.78,1.0829907097048235,0.02936835234660151,1.053622357358222
5.79,1.0830153400194011,0.02939298266117918,1.053622357358222
5.8,1.0830400981122488,0.02941774075402681,1.053622357358222
5.81,1.0830649808676662,0.029442623509444266,1.053622357358222
5.82,1.0830899851900462,0.029467627831824217,1.053622357358222
5.83,1.0831151080101278,0.02949275065190582,1.053622357358222
5.84,1.083140346283184,0.029517988924961935,1.053622357358222
5.85,1.0831656969876724,0.029543339629450438,1.053622357358222
5.86,1.0831911571316652,0.02956879977344329,1.053622357358222
5.87,1.0832167237427517,0.029594366384529724,1.053622357358222
5.88,1.0832423938731612,0.029620036514939274,1.053622357358222
5.89,1.083268164604248,0.029645807246025946,1.053622357358222
5.9,1.0832940330370144,0.029671675678792475,1.053622357358222
5.91,1.0833199962985274,0.029697638940305415,1.053622357358222
5.92,1.0833460515386908,0.02972369418046883,1.053622357358222
5.93,1.0833721959364617,0.029749838578239762,1.053622357358222
5.94,1.083398426689386,0.029776069331163946,1.053622357358222
5.95,1.0834247410232523,0.029802383665030296,1.053622357358222
5.96,1.083451136186646,0.02982877882842394,1.053622357358222
5.97,1.0834776094513985,0.02985525209317652,1.053622357358222
5.98,1.0835041581143867,0.029881800756164756,1.053622357358222
5.99,1.0835307794951354,0.02990842213691347,1.053622357358222
6.0,1.0835574709415876,0.029935113583365647,1.053622357358222
6.01,1.0835842298203093,0.02996187246208737,1.053622357358222
6.02,1.083611053525868,0.0299886961676461,1.053622357358222
6.03,1.0836379394751734,0.030015582116951434,1.053622357358222
6.04,1.0836648851083563,0.030042527750134385,1.053622357358222
6.05,1.083691887890267,0.030069530532045086,1.053622357358222
6.06,1.0837189453082428,0.030096587950020792,1.053622357358222
6.07,1.0837460548775861,0.030123697519364168,1.053622357358222
6.08,1.0837732141310674,0.030150856772845458,1.053622357358222
6.09,1.0838004206337937,0.03017806327557171,1.053622357358222
6.1,1.0838276719658213,0.030205314607599343,1.053622357358222
6.11,1.083854965735186,0.030232608376963954,1.053622357358222
6.12,1.0838822995728739,0.03025994221465189,1.053622357358222
6.13,1.0839096711319551,0.03028731377373317,1.053622357358222
6.14,1.0839370780943154,0.030314720736093426,1.053622357358222
6.15,1.0839645181595334,0.03034216080131147,1.053622357358222
6.16,1.0839919890529042,0.03036963169468221,1.053622357358222
6.17,1.0840194885229664,0.030397131164744406,1.053622357358222
6.18,1.0840470143401737,0.030424656981951737,1.053622357358222
6.19,1.0840745643025167,0.030452206944294735,1.053622357358222
6.2,1.084102136226916,0.03047977886869413,1.053622357358222
6.21,1.0841297279536675,0.030507370595445504,1.053622357358222
6.22,1.084157337350837,0.03053497999261512,1.053622357358222
6.23,1.08418496230404,0.030562604945818084,1.053622357358222
6.24,1.0842126007227597,0.03059024336453775,1.053622357358222
6.25,1.0842402505432542,0.030617893185032274,1.053622357358222
6.26,1.0842679097205914,0.030645552362369433,1.053622357358222
6.27,1.0842955762339366,0.030673218875714614,1.053622357358222
6.28,1.0843232480850882,0.030700890726866215,1.053622357358222
6.29,1.0843509232976272,0.030728565939405206,1.053622357358222
6.3,1.0843785999202118,0.030756242561989833,1.053622357358222
6.31,1.0844062760211401,0.030783918662918186,1.053622357358222
6.32,1.0844339496920068,0.030811592333784832,1.053622357358222
6.33,1.0844616190464753,0.03083926168825335,1.053622357358222
6.34,1.084489282219522,0.03086692486130005,1.053622357358222
6.35,1.08451693737111,0.03089458001288814,1.053622357358222
6.36,1.0845445826801228,0.03092222532190081,1.053622357358222
6.37,1.0845722163469753,0.030949858988753354,1.053622357358222
6.38,1.0845998365978462,0.03097747923962424,1.053622357358222
6.39,1.0846274416758945,0.03100508431767257,1.053622357358222
6.4,1.0846550298470072,0.031032672488785273,1.053622357358222
6.41,1.0846825994005123,0.031060242042290298,1.053622357358222
6.42,1.0847101486453772,0.03108779128715522,1.053622357358222
6.43,1.0847376759118914,0.031115318553669447,1.053622357358222
6.44,1.0847651795515147,0.031142822193292785,1.053622357358222
6.45,1.084792657935722,0.031170300577500143,1.053622357358222
6.46,1.0848201094596845,0.031197752101462584,1.053622357358222
6.47,1.0848475325354896,0.03122517517726764,1.053622357358222
6.48,1.0848749256000265,0.03125256824180456,1.053622357358222
6.49,1.0849022871074367,0.031279929749214785,1.053622357358222
6.5,1.0849296155335881,0.03130725817536617,1.053622357358222
6.51,1.0849569093744882,0.031334552016266226,1.053622357358222
6.52,1.0849841671452678,0.031361809787045836,1.053622357358222
6.53,1.0850113873840512,0.03138903002582927,1.053622357358222
6.54,1.0850385686461863,0.031416211287964346,1.053622357358222
6.55,1.085065709507815,0.03144335214959293,1.053622357358222
6.56,1.085092808564817,0.031470451206595085,1.053622357358222
6.57,1.0851198644321862,0.03149750707396426,1.053622357358222
6.58,1.0851468757461447,0.031524518387922695,1.053622357358222
6.59,1.085173841159606,0.03155148380138395,1.053622357358222
6.6,1.0852007593480657,0.03157840198984374,1.053622357358222
6.61,1.0852276290036003,0.0316052716453783,1.053622357358222
6.62,1.0852544488382372,0.03163209148001522,1.053622357358222
6.63,1.0852812175829885,0.031658860224766494,1.053622357358222
6.64,1.0853079339864862,0.03168557662826421,1.053622357358222
6.65,1.085334596820511,0.03171223946228907,1.053622357358222
6.66,1.085361204869757,0.031738847511534996,1.053622357358222
6.67,1.0853877569404902,0.031765399582268206,1.053622357358222
6.68,1.0854142518568126,0.031791894498590656,1.053622357358222
6.69,1.085440688460535,0.031818331102313024,1.053622357358222
6.7,1.0854670656139105,0.031844708255688525,1.053622357358222
6.71,1.0854933821947617,0.031871024836539696,1.053622357358222
6.72,1.0855196370991331,0.031897279740911166,1.053622357358222
6.73,1.0855458292426776,0.031923471884455656,1.053622357358222
6.74,1.085571957556868,0.03194960019864612,1.053622357358222
6.75,1.0855980209916167,0.03197566363339477,1.053622357358222
6.76,1.0856240185137358,0.03200166115551384,1.053622357358222
6.77,1.0856499491089298,0.032027591750707796,1.053622357358222
6.78,1.0856758117786562,0.03205345442043428,1.053622357358222
6.79,1.0857016055414839,0.03207924818326191,1.053622357358222
6.8,1.0857273294345031,0.03210497207628116,1.053622357358222
6.81,1.085752982510036,0.032130625151814085,1.053622357358222
6.82,1.0857785638379587,0.032156206479736715,1.053622357358222
6.83,1.085804072504282,0.03218171514605994,1.053622357358222
6.84,1.0858295076129312,0.032207150254709216,1.053622357358222
6.85,1.085854868282339,0.03223251092411705,1.053622357358222
6.86,1.0858801536495082,0.03225779629128622,1.053622357358222
6.87,1.0859053628655526,0.03228300550733065,1.053622357358222
6.88,1.0859304950983624,0.03230813774014041,1.053622357358222
6.89,1.0859555495312572,0.03233319217303521,1.053622357358222
6.9,1.0859805253654307,0.0323581680072087,1.053622357358222
6.91,1.086005421815494,0.032383064457272015,1.053622357358222
6.92,1.0860302381119102,0.03240788075368828,1.053622357358222
6.93,1.086054973502419,0.03243261614419701,1.053622357358222
6.94,1.0860796272480053,0.03245726988978337,1.053622357358222
6.95,1.0861041986255808,0.03248184126735887,1.053622357358222
6.96,1.0861286869266225,0.032506329568400494,1.053622357358222
6.97,1.086153091459503,0.032530734101281045,1.053622357358222
6.98,1.0861774115452394,0.03255505418701743,1.053622357358222
6.99,1.0862016465195166,0.0325792891612946,1.053622357358222
7.0,1.08622579573581,0.032603438377587945,1.053622357358222
7.01,1.0862498585577354,0.03262750119951341,1.053622357358222
7.02,1.0862738343656289,0.03265147700740689,1.053622357358222
7.03,1.0862977225529595,0.03267536519473757,1.053622357358222
7.04,1.0863215225292038,0.032699165170981814,1.053622357358222
7.05,1.0863452337157178,0.03272287635749582,1.053622357358222
7.06,1.0863688555483528,0.03274649819013087,1.053622357358222
7.07,1.0863923874771992,0.03277003011897728,1.053622357358222
7.08,1.0864158289653534,0.03279347160713142,1.053622357358222
7.09,1.0864391794895332,0.03281682213131121,1.053622357358222
7.1,1.0864624385392097,0.03284008118098769,1.053622357358222
7.11,1.0864856056188834,0.03286324826066145,1.053622357358222
7.12,1.0865086802441655,0.03288632288594351,1.053622357358222
7.13,1.0865316619437784,0.03290930458555641,1.053622357358222
7.14,1.0865545502619915,0.032932192903769586,1.053622357358222
7.15,1.0865773447520397,0.03295498739381775,1.053622357358222
7.16,1.086600044981388,0.032977687623166,1.053622357358222
7.17,1.0866226505312668,0.03300029317304487,1.053622357358222
7.18,1.0866451609932897,0.03302280363506771,1.053622357358222
7.19,1.086667575972255,0.03304521861403309,1.053622357358222
7.2,1.0866898950850419,0.03306753772681992,1.053622357358222
7.21,1.086712117960452,0.03308976060223001,1.053622357358222
7.22,1.086734244239388,0.03311188688116595,1.053622357358222
7.23,1.0867562735737677,0.03313391621554573,1.053622357358222
7.24,1.0867782056289013,0.0331558482706793,1.053622357358222
7.25,1.0868000400796862,0.03317768272146426,1.053622357358222
7.26,1.086821776613379,0.033199419255157014,1.053622357358222
7.27,1.0868434149284851,0.03322105757026317,1.053622357358222
7.28,1.0868649547348082,0.03324259737658619,1.053622357358222
7.29,1.0868863957530808,0.03326403839485881,1.053622357358222
7.3,1.0869077377147962,0.033285380356574246,1.053622357358222
7.31,1.0869289803629294,0.033306623004707436,1.053622357358222
7.32,1.0869501234505237,0.0333277660923017,1.053622357358222
7.33,1.0869711667415587,0.03334880938333673,1.053622357358222
7.34,1.0869921100104334,0.033369752652211426,1.053622357358222
7.35,1.087012953042255,0.03339059568403302,1.053622357358222
7.36,1.0870336956319981,0.03341133827377618,1.053622357358222
7.37,1.087054337584914,0.033431980226692026,1.053622357358222
7.38,1.0870748787166045,0.0334525213583825,1.053622357358222
7.39,1.0870953188521917,0.03347296149396972,1.053622357358222
7.4,1.0871156578265244,0.033493300468302456,1.053622357358222
7.41,1.0871358954856238,0.033513538127401876,1.053622357358222
7.42,1.0871560316830666,0.033533674324844664,1.053622357358222
7.43,1.0871760662828287,0.03355370892460674,1.053622357358222
7.44,1.087195999159253,0.03357364180103106,1.053622357358222
7.45,1.0872158301942512,0.0335934728360292,1.053622357358222
7.46,1.087235559279887,0.03361320192166506,1.053622357358222
7.47,1.087255186316801,0.033632828958579,1.053622357358222
7.48,1.0872747112159942,0.03365235385777221,1.053622357358222
7.49,1.087294133895393,0.033671776537171016,1.053622357358222
7.5,1.0873134542823801,0.03369109692415817,1.053622357358222
7.51,1.0873326723143573,0.0337103149561353,1.053622357358222
7.52,1.0873517879349408,0.033729430576718844,1.053622357358222
7.53,1.087370801097614,0.03374844373939201,1.053622357358222
7.54,1.0873897117635052,0.03376735440528322,1.053622357358222
7.55,1.0874085199033354,0.03378616254511346,1.053622357358222
7.56,1.0874272254940949,0.03380486813587291,1.053622357358222
7.57,1.087445828521523,0.03382347116330098,1.053622357358222
7.58,1.0874643289804715,0.033841971622249556,1.053622357358222
7.59,1.0874827268714664,0.03386036951324445,1.053622357358222
7.6,1.0875010222040942,0.03387866484587221,1.053622357358222
7.61,1.0875192149951824,0.03389685763696049,1.053622357358222
7.62,1.087537305269219,0.03391494791099703,1.053622357358222
7.63,1.0875552930579098,0.033932935699687805,1.053622357358222
7.64,1.0875731784001441,0.03395082104192215,1.053622357358222
7.65,1.0875909613431565,0.03396860398493451,1.053622357358222
7.66,1.0876086419393631,0.03398628458114117,1.053622357358222
7.67,1.0876262202492368,0.03400386289101487,1.053622357358222
7.68,1.0876436963407847,0.034021338982562765,1.053622357358222
7.69,1.0876610702874723,0.034038712929250314,1.053622357358222
7.7,1.087678342170328,0.03405598481210603,1.053622357358222
7.71,1.0876955120770033,0.03407315471878136,1.053622357358222
7.72,1.0877125801012362,0.03409022274301421,1.053622357358222
7.73,1.0877295463436065,0.03410718898538456,1.053622357358222
7.74,1.0877464109108848,0.03412405355266279,1.053622357358222
7.75,1.087763173916007,0.034140816557785,1.053622357358222
7.76,1.0877798354781156,0.03415747811989367,1.053622357358222
7.77,1.0877963957222565,0.03417403836403454,1.053622357358222
7.78,1.0878128547803054,0.034190497422083466,1.053622357358222
7.79,1.0878292127886122,0.03420685543039026,1.053622357358222
7.8,1.0878454698902702,0.03422311253204824,1.053622357358222
7.81,1.0878616262338567,0.034239268875634776,1.053622357358222
7.82,1.0878776819734663,0.03425532461524439,1.053622357358222
7.83,1.0878936372687626,0.034271279910540686,1.053622357358222
7.84,1.0879094922847243,0.03428713492650237,1.053622357358222
7.85,1.0879252471923981,0.034302889834176176,1.053622357358222
7.86,1.0879409021668835,0.03431854480866159,1.053622357358222
7.87,1.0879564573891352,0.034334100030913195,1.053622357358222
7.88,1.0879719130457715,0.03434955568754949,1.053622357358222
7.89,1.0879872693270534,0.0343649119688314,1.053622357358222
7.9,1.0880025264291298,0.034380169070907796,1.053622357358222
7.91,1.088017684552965,0.03439532719474303,1.053622357358222
7.92,1.088032743903645,0.034410386545423055,1.053622357358222
7.93,1.0880477046917079,0.0344253473334859,1.053622357358222
7.94,1.0880625671317887,0.034440209773566766,1.053622357358222
7.95,1.08807733144364,0.03445497408541809,1.053622357358222
7.96,1.0880919978503885,0.0344696404921665,1.053622357358222
7.97,1.0881065665803609,0.034484209222138906,1.053622357358222
7.98,1.0881210378660942,0.03449868050787219,1.053622357358222
7.99,1.0881354119437203,0.03451305458549836,1.053622357358222
8.0,1.088149689054264,0.03452733169604194,1.053622357358222
8.01,1.088163869442636,0.03454151208441414,1.053622357358222
8.02,1.0881779533571048,0.034555595998882804,1.053622357358222
8.03,1.0881919410504781,0.034569583692256156,1.053622357358222
8.04,1.0882058327791722,0.034583475420950194,1.053622357358222
8.05,1.0882196288034365,0.03459727144521452,1.053622357358222
8.06,1.0882333293868698,0.034610972028647824,1.053622357358222
8.07,1.088246934796984,0.03462457743876213,1.053622357358222
8.08,1.0882604453050078,0.0346380879467858,1.053622357358222
8.09,1.088273861184898,0.034651503826676144,1.053622357358222
8.1,1.0882871827146574,0.03466482535643545,1.053622357358222
8.11,1.088300410175285,0.03467805281706293,1.053622357358222
8.12,1.0883135438514955,0.03469118649327352,1.053622357358222
8.13,1.088326584030275,0.034704226672052974,1.053622357358222
8.14,1.0883395310024284,0.034717173644206456,1.053622357358222
8.15,1.0883523850618553,0.034730027703633315,1.053622357358222
8.16,1.0883651465047224,0.03474278914650042,1.053622357358222
8.17,1.0883778156307768,0.034755458272554884,1.053622357358222
8.18,1.0883903927425018,0.03476803538427986,1.053622357358222
8.19,1.0884028781446893,0.03478052078646732,1.053622357358222
8.2,1.0884152721452989,0.03479291478707691,1.053622357358222
8.21,1.0884275750547994,0.034805217696577406,1.053622357358222
8.22,1.0884397871864346,0.034817429828212676,1.053622357358222
8.23,1.0884519088553597,0.034829551497137734,1.053622357358222
8.24,1.0884639403797354,0.03484158302151341,1.053622357358222
8.25,1.0884758820801124,0.034853524721890405,1.053622357358222
8.26,1.088487734278866,0.03486537692064395,1.053622357358222
8.27,1.0884994973011104,0.034877139942888435,1.053622357358222
8.28,1.088511171474027,0.03488881411580502,1.053622357358222
8.29,1.088522757127158,0.03490039976893611,1.053622357358222
8.3,1.0885342545915182,0.03491189723329624,1.053622357358222
8.31,1.0885456642006521,0.03492330684243017,1.053622357358222
8.32,1.0885569862903721,0.03493462893215016,1.053622357358222
8.33,1.088568221197412,0.03494586383918996,1.053622357358222
8.34,1.0885793692611756,0.03495701190295364,1.053622357358222
8.35,1.0885904308226682,0.03496807346444619,1.053622357358222
8.36,1.0886014062248117,0.03497904886658976,1.053622357358222
8.37,1.0886122958116669,0.03498993845344489,1.053622357358222
8.38,1.0886230999294846,0.03500074257126262,1.053622357358222
8.39,1.0886338189260323,0.03501146156781032,1.053622357358222
8.4,1.0886444531501593,0.03502209579193738,1.053622357358222
8.41,1.0886550029528606,0.03503264559463859,1.053622357358222
8.42,1.0886654686858588,0.03504311132763682,1.053622357358222
8.43,1.0886758507027803,0.03505349334455832,1.053622357358222
8.44,1.088686149358697,0.03506379200047505,1.053622357358222
8.45,1.0886963650091661,0.03507400765094415,1.053622357358222
8.46,1.088706498011733,0.03508414065351095,1.053622357358222
8.47,1.0887165487250539,0.035094191366831895,1.053622357358222
8.48,1.088726517508326,0.03510416015010409,1.053622357358222
8.49,1.0887364047226564,0.035114047364434464,1.053622357358222
8.5,1.0887462107292618,0.03512385337103985,1.053622357358222
8.51,1.088755935891172,0.03513357853295007,1.053622357358222
8.52,1.088765580571981,0.035143223213758956,1.053622357358222
8.53,1.08877514513655,0.035152787778327976,1.053622357358222
8.54,1.088784629949752,0.03516227259152993,1.053622357358222
8.55,1.0887940353781362,0.035171678019914276,1.053622357358222
8.56,1.0888033617885566,0.03518100443033467,1.053622357358222
8.57,1.0888126095486632,0.03519025219044125,1.053622357358222
8.58,1.0888217790271602,0.03519942166893819,1.053622357358222
8.59,1.0888308705926275,0.03520851323440555,1.053622357358222
8.6,1.0888398846149623,0.03521752725674032,1.053622357358222
8.61,1.0888488214643635,0.0352264641061415,1.053622357358222
8.62,1.0888576815113136,0.03523532415309161,1.053622357358222
8.63,1.0888664651272333,0.035244107769011324,1.053622357358222
8.64,1.0888751726834136,0.035252815325191644,1.053622357358222
8.65,1.0888838045520224,0.03526144719380042,1.053622357358222
8.66,1.0888923611056758,0.035270003747453815,1.053622357358222
8.67,1.0889008427165623,0.03527848535834033,1.053622357358222
8.68,1.0889092497578998,0.03528689239967786,1.053622357358222
8.69,1.088917582603092,0.03529522524486994,1.053622357358222
8.7,1.0889258416251382,0.03530348426691621,1.053622357358222
8.71,1.0889340271980743,0.035311669839852344,1.053622357358222
8.72,1.0889421396951409,0.0353197823369189,1.053622357358222
8.73,1.0889501794904697,0.03532782213224772,1.053622357358222
8.74,1.0889581469580965,0.03533578959987449,1.053622357358222
8.75,1.0889660424717582,0.03534368511353625,1.053622357358222
8.76,1.0889738664053776,0.03535150904715567,1.053622357358222
8.77,1.0889816191329451,0.03535926177472315,1.053622357358222
8.78,1.0889893010285319,0.0353669436703099,1.053622357358222
8.79,1.088996912465482,0.03537455510725995,1.053622357358222
8.8,1.089004453817874,0.03538209645965207,1.053622357358222
8.81,1.089011925458745,0.03538956810052296,1.053622357358222
8.82,1.0890193277616087,0.03539697040338674,1.053622357358222
8.83,1.0890266610997468,0.03540430374152481,1.053622357358222
8.84,1.0890339258455675,0.0354115684873455,1.053622357358222
8.85,1.0890411223720309,0.03541876501380892,1.053622357358222
8.86,1.0890482510509976,0.0354258936927756,1.053622357358222
8.87,1.0890553122545756,0.035432954896353674,1.053622357358222
8.88,1.0890623063545672,0.03543994899634528,1.053622357358222
8.89,1.089069233721692,0.0354468763634701,1.053622357358222
8.9,1.089076094727133,0.035453737368911,1.053622357358222
8.91,1.0890828897407938,0.03546053238257185,1.053622357358222
8.92,1.0890896191327206,0.03546726177449866,1.053622357358222
8.93,1.089096283272496,0.03547392591427401,1.053622357358222
8.94,1.0891028825285345,0.03548052517031253,1.053622357358222
8.95,1.0891094172695235,0.03548705991130152,1.053622357358222
8.96,1.0891158878629321,0.03549353050471016,1.053622357358222
8.97,1.0891222946759502,0.03549993731772827,1.053622357358222
8.98,1.0891286380753682,0.03550628071714623,1.053622357358222
8.99,1.0891349184266728,0.0355125610684508,1.053622357358222
9.0,1.0891411360955336,0.035518778737311685,1.053622357358222
9.01,1.0891472914460505,0.03552493408782853,1.053622357358222
9.02,1.0891533848423367,0.03553102748411474,1.053622357358222
9.03,1.0891594166477354,0.03553705928951345,1.053622357358222
9.04,1.0891653872242024,0.03554302986598046,1.053622357358222
9.05,1.089171296933663,0.03554893957544114,1.053622357358222
9.06,1.089177146136908,0.03555478877868601,1.053622357358222
9.07,1.0891829351938407,0.03556057783561872,1.053622357358222
9.08,1.0891886644639237,0.035566307105701744,1.053622357358222
9.09,1.0891943343052035,0.035571976946981554,1.053622357358222
9.1,1.0891999450755478,0.03557758771732589,1.053622357358222
9.11,1.0892054971312708,0.03558313977304883,1.053622357358222
9.12,1.089210990828209,0.035588633469987085,1.053622357358222
9.13,1.0892164265214095,0.035594069163187525,1.053622357358222
9.14,1.0892218045643653,0.035599447206143386,1.053622357358222
9.15,1.0892271253103423,0.03560476795212031,1.053622357358222
9.16,1.0892323891111275,0.03561003175290556,1.053622357358222
9.17,1.089237596317703,0.035615238959481044,1.053622357358222
9.18,1.089242747280355,0.03562038992213301,1.053622357358222
9.19,1.0892478423476442,0.035625484989422196,1.053622357358222
9.2,1.0892528818678338,0.035630524509611794,1.053622357358222
9.21,1.08925786618775,0.03563550882952793,1.053622357358222
9.22,1.0892627956531782,0.03564043829495622,1.053622357358222
9.23,1.0892676706090976,0.03564531325087561,1.053622357358222
9.24,1.0892724913989442,0.03565013404072226,1.053622357358222
9.25,1.0892772583655395,0.0356549010073175,1.053622357358222
9.26,1.089281971850441,0.035659614492218994,1.053622357358222
9.27,1.0892866321937726,0.03566427483555068,1.053622357358222
9.28,1.0892912397351118,0.03566888237688981,1.053622357358222
9.29,1.0892957948121857,0.035673437453963786,1.053622357358222
9.3,1.089300297762258,0.035677940404035935,1.053622357358222
9.31,1.0893047489208867,0.03568239156266473,1.053622357358222
9.32,1.0893091486226845,0.0356867912644625,1.053622357358222
9.33,1.0893134972013168,0.0356911398430948,1.053622357358222
9.34,1.0893177949885755,0.035695437630353544,1.053622357358222
9.35,1.0893220423156542,0.035699684957432254,1.053622357358222
9.36,1.0893262395124739,0.03570388215425191,1.053622357358222
9.37,1.0893303869072173,0.035708029548995324,1.053622357358222
9.38,1.0893344848275421,0.035712127469320176,1.053622357358222
9.39,1.0893385335991088,0.035716176240886854,1.053622357358222
