t_s,V_pu,delta_V_pu,V_initial_pu
4.52,1.0549122629055736,0.02116695766953236,1.0337453052360412
4.53,1.0549220313867596,0.021176726150718306,1.0337453052360412
4.54,1.054932186520003,0.021186881283961734,1.0337453052360412
4.55,1.0549427234669375,0.02119741823089627,1.0337453052360412
4.56,1.0549536373903934,0.02120833215435214,1.0337453052360412
4.57,1.0549649234670175,0.02121961823097629,1.0337453052360412
4.58,1.0549765768859416,0.021231271649900352,1.0337453052360412
4.59,1.0549885928384168,0.021243287602375593,1.0337453052360412
4.6,1.0550009665348454,0.021255661298804185,1.0337453052360412
4.61,1.0550136931838665,0.021268387947825262,1.0337453052360412
4.62,1.0550267680137073,0.02128146277766607,1.0337453052360412
4.63,1.0550401862532797,0.02129488101723842,1.0337453052360412
4.64,1.055053943140255,0.02130863790421378,1.0337453052360412
4.65,1.055068033929816,0.021322728693774717,1.0337453052360412
4.66,1.0550824538749726,0.021337148638931325,1.0337453052360412
4.67,1.0550971982490345,0.02135189301299323,1.0337453052360412
4.68,1.055112262327065,0.021366957091023764,1.0337453052360412
4.69,1.0551276413948765,0.021382336158835225,1.0337453052360412
4.7,1.055143330753099,0.021398025517057828,1.0337453052360412
4.71,1.0551593257096414,0.021414020473600193,1.0337453052360412
4.72,1.0551756215845831,0.021430316348541867,1.0337453052360412
4.73,1.0551922137125274,0.021446908476486115,1.0337453052360412
4.74,1.055209097436973,0.021463792200931753,1.0337453052360412
4.75,1.055226268113934,0.021480962877892695,1.0337453052360412
4.76,1.0552437211208876,0.021498415884846356,1.0337453052360412
4.77,1.055261451839821,0.02151614660377965,1.0337453052360412
4.78,1.0552794556787137,0.021534150442672484,1.0337453052360412
4.79,1.0552977280536202,0.021552422817578964,1.0337453052360412
4.8,1.0553162643986307,0.021570959162589443,1.0337453052360412
4.81,1.0553350601703126,0.0215897549342714,1.0337453052360412
4.82,1.0553541108403361,0.0216088056042949,1.0337453052360412
4.83,1.0553734118992342,0.021628106663192925,1.0337453052360412
4.84,1.05539295885571,0.021647653619668805,1.0337453052360412
4.85,1.0554127472455401,0.021667442009498883,1.0337453052360412
4.86,1.0554327726203554,0.021687467384314152,1.0337453052360412
4.87,1.0554530305571794,0.021707725321138183,1.0337453052360412
4.88,1.0554735166525684,0.021728211416527143,1.0337453052360412
4.89,1.0554942265253573,0.021748921289316048,1.0337453052360412
4.9,1.0555151558255884,0.02176985058954717,1.0337453052360412
4.91,1.0555363002175098,0.021790994981468526,1.0337453052360412
4.92,1.0555576554005424,0.021812350164501115,1.0337453052360412
4.93,1.0555792170915315,0.021833911855490218,1.0337453052360412
4.94,1.0556009810357274,0.02185567579968617,1.0337453052360412
4.95,1.0556229430022388,0.021877637766197555,1.0337453052360412
4.96,1.055645098793216,0.02189979355717475,1.0337453052360412
4.97,1.055667444230626,0.021922138994584728,1.0337453052360412
4.98,1.05568997516451,0.021944669928468663,1.0337453052360412
4.99,1.0557126874739116,0.021967382237870314,1.0337453052360412
5.0,1.055735577065819,0.021990271829777752,1.0337453052360412
5.01,1.0557586398717234,0.022013334635682114,1.0337453052360412
5.02,1.0557818718498595,0.022036566613818254,1.0337453052360412
5.03,1.0558052689923434,0.022059963756302148,1.0337453052360412
5.04,1.05582882731235,0.022083522076308704,1.0337453052360412
5.05,1.055852542851722,0.022107237615680786,1.0337453052360412
5.06,1.0558764116817643,0.022131106445723026,1.0337453052360412
5.07,1.0559004299018357,0.0221551246657945,1.0337453052360412
5.08,1.0559245936361095,0.02217928840006822,1.0337453052360412
5.09,1.055948899035377,0.022203593799335675,1.0337453052360412
5.1,1.055973342283969,0.02222803704792775,1.0337453052360412
5.11,1.0559979195870794,0.022252614351038202,1.0337453052360412
5.12,1.0560226271791355,0.022277321943094286,1.0337453052360412
5.13,1.0560474613193935,0.022302156083352287,1.0337453052360412
5.14,1.0560724183006955,0.02232711306465429,1.0337453052360412
5.15,1.0560974944360062,0.022352189199964956,1.0337453052360412
5.16,1.0561226860654598,0.022377380829418536,1.0337453052360412
5.17,1.0561479895616996,0.022402684325658395,1.0337453052360412
5.18,1.056173401317922,0.02242809608188079,1.0337453052360412
5.19,1.0561989177548496,0.022453612518808397,1.0337453052360412
5.2,1.0562245353215565,0.022479230085515223,1.0337453052360412
5.21,1.0562502504937532,0.02250494525771196,1.0337453052360412
5.22,1.056276059771306,0.022530754535264652,1.0337453052360412
5.23,1.056301959679715,0.022556654443673718,1.0337453052360412
5.24,1.056327946776384,0.02258264154034273,1.0337453052360412
5.25,1.056354017639381,0.022608712403339837,1.0337453052360412
5.26,1.0563801688729326,0.022634863636891378,1.0337453052360412
5.27,1.056406397113966,0.022661091877924644,1.0337453052360412
5.28,1.0564326990192991,0.022687393783257903,1.0337453052360412
5.29,1.0564590712746817,0.022713766038640504,1.0337453052360412
5.3,1.0564855105912103,0.022740205355169074,1.0337453052360412
5.31,1.056512013709493,0.022766708473451747,1.0337453052360412
5.32,1.0565385773951512,0.02279327215910998,1.0337453052360412
5.33,1.0565651984379718,0.022819893201930563,1.0337453052360412
5.34,1.0565918736613276,0.022846568425286318,1.0337453052360412
5.35,1.0566185999093891,0.022873294673347866,1.0337453052360412
5.36,1.0566453740558601,0.022900068819818875,1.0337453052360412
5.37,1.0566721930005456,0.022926887764504356,1.0337453052360412
5.38,1.0566990536735732,0.02295374843753195,1.0337453052360412
5.39,1.0567259530307094,0.02298064779466813,1.0337453052360412
5.4,1.0567528880530812,0.023007582817039962,1.0337453052360412
5.41,1.0567798557558796,0.02303455051983838,1.0337453052360412
5.42,1.0568068531762436,0.02306154794020232,1.0337453052360412
5.43,1.0568338773816628,0.023088572145621544,1.0337453052360412
5.44,1.05686092546661,0.02311562023056868,1.0337453052360412
5.45,1.0568879945567535,0.023142689320712284,1.0337453052360412
5.46,1.0569150818040498,0.02316977656800856,1.0337453052360412
5.47,1.0569421843870488,0.023196879151007543,1.0337453052360412
5.48,1.056969299518277,0.02322399428223565,1.0337453052360412
5.49,1.0569964244338577,0.023251119197816417,1.0337453052360412
5.5,1.0570235564004418,0.02327825116440052,1.0337453052360412
5.51,1.0570506927123828,0.023305387476341588,1.0337453052360412
5.52,1.0570778306956312,0.02333252545958997,1.0337453052360412
5.53,1.0571049677028974,0.023359662466856168,1.0337453052360412
5.54,1.0571321011156491,0.023386795879607902,1.0337453052360412
5.55,1.0571592283430458,0.02341392310700452,1.0337453052360412
5.56,1.0571863468277487,0.023441041591707457,1.0337453052360412
5.57,1.057213454036724,0.02346814880068271,1.0337453052360412
5.58,1.0572405474663193,0.0234952422302781,1.0337453052360412
5.59,1.057267624644525,0.023522319408483705,1.0337453052360412
5.6,1.0572946831257783,0.0235493778897371,1.0337453052360412
5.61,1.057321720491832,0.023576415255790684,1.0337453052360412
5.62,1.0573487343581007,0.023603429122059483,1.0337453052360412
5.63,1.0573757223635978,0.023630417127556536,1.0337453052360412
5.64,1.0574026821777842,0.02365737694174297,1.0337453052360412
5.65,1.057429611497475,0.023684306261433807,1.0337453052360412
5.66,1.0574565080504874,0.023711202814446164,1.0337453052360412
5.67,1.0574833695905748,0.023738064354533517,1.0337453052360412
5.68,1.0575101938984004,0.02376488866235915,1.0337453052360412
5.69,1.0575369787872566,0.023791673551215364,1.0337453052360412
5.7,1.0575637220936358,0.02381841685759456,1.0337453052360412
5.71,1.0575904216836587,0.023845116447617443,1.0337453052360412
5.72,1.0576170754500573,0.023871770214016097,1.0337453052360412
5.73,1.0576436813157017,0.0238983760796605,1.0337453052360412
5.74,1.0576702372285232,0.023924931992481913,1.0337453052360412
5.75,1.0576967411628748,0.023951435926833575,1.0337453052360412
5.76,1.057723191124022,0.023977885887980666,1.0337453052360412
5.77,1.0577495851405574,0.024004279904516146,1.0337453052360412
5.78,1.057775921269307,0.024030616033265728,1.0337453052360412
5.79,1.0578021975938146,0.024056892357773307,1.0337453052360412
5.8,1.0578284122232926,0.024083106987251357,1.0337453052360412
5.81,1.0578545632963292,0.024109258060287964,1.0337453052360412
5.82,1.0578806489749122,0.02413534373887094,1.0337453052360412
5.83,1.0579066674482793,0.02416136221223808,1.0337453052360412
5.84,1.057932616931823,0.02418731169578181,1.0337453052360412
5.85,1.0579584956660277,0.024213190429986486,1.0337453052360412
5.86,1.0579843019202426,0.024238996684201375,1.0337453052360412
5.87,1.0580100339866234,0.024264728750582165,1.0337453052360412
5.88,1.058035690183083,0.02429038494704172,1.0337453052360412
5.89,1.0580612688559283,0.024315963619887082,1.0337453052360412
5.9,1.058086768373988,0.024341463137946828,1.0337453052360412
5.91,1.058112187132551,0.024366881896509707,1.0337453052360412
5.92,1.0581375235513213,0.024392218315280045,1.0337453052360412
5.93,1.0581627760777974,0.02441747084175616,1.0337453052360412
5.94,1.0581879431816323,0.024442637945591095,1.0337453052360412
5.95,1.0582130233585592,0.024467718122517912,1.0337453052360412
5.96,1.0582380151300272,0.024492709893985998,1.0337453052360412
5.97,1.058262917040838,0.024517611804796724,1.0337453052360412
5.98,1.0582877276610563,0.02454242242501503,1.0337453052360412
5.99,1.0583124455846125,0.024567140348571215,1.0337453052360412
6.0,1.0583370694322614,0.02459176419622011,1.0337453052360412
6.01,1.058361597846491,0.02461629261044984,1.0337453052360412
6.02,1.058386029495166,0.02464072425912467,1.0337453052360412
6.03,1.058410363070936,0.02466505783489481,1.0337453052360412
6.04,1.0584345972893494,0.024689292053308165,1.0337453052360412
6.05,1.0584587308904145,0.02471342565437329,1.0337453052360412
6.06,1.0584827626373714,0.024737457401330154,1.0337453052360412
6.07,1.0585066913193086,0.02476138608326739,1.0337453052360412
6.08,1.058530515745893,0.02478521050985183,1.0337453052360412
6.09,1.0585542347540864,0.024808929518045142,1.0337453052360412
6.1,1.0585778472005716,0.02483254196453033,1.0337453052360412
6.11,1.058601351967111,0.02485604673106967,1.0337453052360412
6.12,1.0586247479583522,0.024879442722310907,1.0337453052360412
6.13,1.0586480341013562,0.02490272886531497,1.0337453052360412
6.14,1.0586712093481965,0.02492590411215523,1.0337453052360412
6.15,1.0586942726714577,0.024948967435416414,1.0337453052360412
6.16,1.0587172230672317,0.02497191783119046,1.0337453052360412
6.17,1.058740059554041,0.0249947543179998,1.0337453052360412
6.18,1.058762781172136,0.025017475936094824,1.0337453052360412
6.19,1.058785386985866,0.02504008174982486,1.0337453052360412
6.2,1.0588078760797504,0.02506257084370911,1.0337453052360412
6.21,1.0588302475603637,0.025084942324322457,1.0337453052360412
6.22,1.0588525005580993,0.025107195322058073,1.0337453052360412
6.23,1.0588746342224373,0.025129328986396082,1.0337453052360412
6.24,1.0588966477249053,0.02515134248886408,1.0337453052360412
6.25,1.058918540260132,0.025173235024090745,1.0337453052360412
6.26,1.0589403110416873,0.025195005805646042,1.0337453052360412
6.27,1.0589619593051416,0.02521665406910034,1.0337453052360412
6.28,1.0589834843068022,0.02523817907076098,1.0337453052360412
6.29,1.0590048853233283,0.025259580087287015,1.0337453052360412
6.3,1.0590261616528394,0.025280856416798114,1.0337453052360412
6.31,1.0590473126127613,0.02530200737672006,1.0337453052360412
6.32,1.0590683375410495,0.02532303230500821,1.0337453052360412
6.33,1.0590892357956805,0.02534393055963924,1.0337453052360412
6.34,1.0591100067541896,0.025364701518148403,1.0337453052360412
6.35,1.059130649814806,0.025385344578764846,1.0337453052360412
6.36,1.0591511643942377,0.025405859158196487,1.0337453052360412
6.37,1.0591715499284917,0.025426244692450473,1.0337453052360412
6.38,1.0591918058739915,0.025446500637950287,1.0337453052360412
6.39,1.0592119317047286,0.02546662646868736,1.0337453052360412
6.4,1.0592319269140658,0.025486621678024513,1.0337453052360412
6.41,1.0592517910144459,0.02550648577840464,1.0337453052360412
6.42,1.0592715235365735,0.025526218300532255,1.0337453052360412
6.43,1.0592911240294185,0.02554581879337725,1.0337453052360412
6.44,1.059310592060247,0.02556528682420578,1.0337453052360412
6.45,1.0593299272140568,0.025584621978015587,1.0337453052360412
6.46,1.059349129094478,0.025603823858436847,1.0337453052360412
6.47,1.059368197321911,0.025622892085869653,1.0337453052360412
6.48,1.0593871315353327,0.02564182629929146,1.0337453052360412
6.49,1.0594059313903381,0.025660626154296873,1.0337453052360412
6.5,1.0594245965600635,0.025679291324022246,1.0337453052360412
6.51,1.0594431267347086,0.025697821498667395,1.0337453052360412
6.52,1.0594615216210448,0.025716216385003543,1.0337453052360412
6.53,1.0594797809436227,0.025734475707581472,1.0337453052360412
6.54,1.0594979044424588,0.025752599206417592,1.0337453052360412
6.55,1.0595158918746261,0.02577058663858489,1.0337453052360412
6.56,1.0595337430134342,0.025788437777392925,1.0337453052360412
6.57,1.059551457648291,0.025806152412249705,1.0337453052360412
6.58,1.0595690355846996,0.02582373034865837,1.0337453052360412
6.59,1.0595864766436527,0.02584117140761144,1.0337453052360412
6.6,1.0596037806626275,0.025858475426586258,1.0337453052360412
6.61,1.0596209474937126,0.02587564225767136,1.0337453052360412
6.62,1.0596379770048898,0.025892671768848574,1.0337453052360412
6.63,1.0596548690793106,0.025909563843269368,1.0337453052360412
6.64,1.0596716236148955,0.025926318378854285,1.0337453052360412
6.65,1.0596882405256458,0.025942935289604563,1.0337453052360412
6.66,1.0597047197385632,0.025959414502521927,1.0337453052360412
6.67,1.0597210611964267,0.025975755960385483,1.0337453052360412
6.68,1.0597372648562065,0.025991959620165206,1.0337453052360412
6.69,1.059753330689079,0.02600802545303771,1.0337453052360412
6.7,1.0597692586809941,0.026023953444952896,1.0337453052360412
6.71,1.0597850488309555,0.026039743594914233,1.0337453052360412
6.72,1.0598007011523933,0.026055395916352087,1.0337453052360412
6.73,1.0598162156723487,0.026070910436307493,1.0337453052360412
6.74,1.0598315924312736,0.026086287195232316,1.0337453052360412
6.75,1.0598468314831344,0.026101526247093165,1.0337453052360412
6.76,1.0598619328952033,0.026116627659162006,1.0337453052360412
6.77,1.0598768967476344,0.026131591511593166,1.0337453052360412
6.78,1.0598917231336669,0.026146417897625618,1.0337453052360412
6.79,1.0599064121592885,0.026161106923247246,1.0337453052360412
6.8,1.0599209639429834,0.026175658706942162,1.0337453052360412
6.81,1.0599353786157368,0.02619007337969559,1.0337453052360412
6.82,1.0599496563208928,0.02620435108485153,1.0337453052360412
6.83,1.059963797214073,0.02621849197803172,1.0337453052360412
6.84,1.0599778014625696,0.026232496226528346,1.0337453052360412
6.85,1.059991669245736,0.026246364009694823,1.0337453052360412
6.86,1.0600054007549398,0.02626009551889852,1.0337453052360412
6.87,1.0600189961922248,0.026273690956183593,1.0337453052360412
6.88,1.0600324557716914,0.026287150535650117,1.0337453052360412
6.89,1.0600457797183485,0.026300474482307212,1.0337453052360412
6.9,1.0600589682689563,0.026313663032915047,1.0337453052360412
6.91,1.060072021670081,0.02632671643403972,1.0337453052360412
6.92,1.0600849401798207,0.026339634943779444,1.0337453052360412
6.93,1.0600977240670943,0.026352418831053104,1.0337453052360412
6.94,1.0601103736103672,0.02636506837432595,1.0337453052360412
6.95,1.0601228890991872,0.026377583863145926,1.0337453052360412
6.96,1.060135270832929,0.026389965596887777,1.0337453052360412
6.97,1.0601475191216359,0.026402213885594605,1.0337453052360412
6.98,1.0601596342840933,0.026414329048052076,1.0337453052360412
6.99,1.0601716166496529,0.026426311413611625,1.0337453052360412
7.0,1.060183466557396,0.02643816132135468,1.0337453052360412
7.01,1.060195184354875,0.026449879118833675,1.0337453052360412
7.02,1.060206770399785,0.026461465163743814,1.0337453052360412
7.03,1.0602182250585892,0.026472919822547958,1.0337453052360412
7.04,1.0602295487073634,0.026484243471322166,1.0337453052360412
7.05,1.0602407417299222,0.026495436493880975,1.0337453052360412
7.06,1.0602518045200084,0.0265064992839672,1.0337453052360412
7.07,1.0602627374788207,0.02651743224277947,1.0337453052360412
7.08,1.0602735410168316,0.026528235780790332,1.0337453052360412
7.09,1.060284215552516,0.026538910316474817,1.0337453052360412
7.1,1.0602947615124354,0.026549456276394157,1.0337453052360412
7.11,1.060305179331747,0.026559874095705815,1.0337453052360412
7.12,1.0603154694523635,0.0265701642163223,1.0337453052360412
7.13,1.0603256323249581,0.02658032708891689,1.0337453052360412
7.14,1.060335668407697,0.02659036317165575,1.0337453052360412
7.15,1.0603455781655309,0.026600272929489632,1.0337453052360412
7.16,1.0603553620714312,0.026610056835389972,1.0337453052360412
7.17,1.0603650206058473,0.026619715369806007,1.0337453052360412
7.18,1.0603745542552168,0.026629249019175516,1.0337453052360412
7.19,1.0603839635139312,0.026638658277889915,1.0337453052360412
7.2,1.060393248882912,0.02664794364687073,1.0337453052360412
7.21,1.0604024108701209,0.026657105634079636,1.0337453052360412
7.22,1.0604114499890827,0.02666614475304141,1.0337453052360412
7.23,1.0604203667607208,0.026675061524679577,1.0337453052360412
7.24,1.0604291617123627,0.026683856476321433,1.0337453052360412
7.25,1.0604378353765123,0.026692530140471016,1.0337453052360412
7.26,1.0604463882927002,0.02670108305665897,1.0337453052360412
7.27,1.0604548210064828,0.02670951577044156,1.0337453052360412
7.28,1.060463134068161,0.026717828832119705,1.0337453052360412
7.29,1.0604713280348124,0.02672602279877112,1.0337453052360412
7.3,1.0604794034689269,0.02673409823288564,1.0337453052360412
7.31,1.0604873609378378,0.026742055701796552,1.0337453052360412
7.32,1.060495201014698,0.026749895778656718,1.0337453052360412
7.33,1.0605029242778747,0.02675761904183349,1.0337453052360412
7.34,1.060510531311142,0.02676522607510079,1.0337453052360412
7.35,1.0605180227021835,0.026772717466142293,1.0337453052360412
7.36,1.0605253990445809,0.02678009380853963,1.0337453052360412
7.37,1.0605326609366228,0.02678735570058155,1.0337453052360412
7.38,1.0605398089802927,0.026794503744251408,1.0337453052360412
7.39,1.0605468437829755,0.026801538546934234,1.0337453052360412
7.4,1.0605537659563087,0.026808460720267435,1.0337453052360412
7.41,1.0605605761161796,0.026815270880138353,1.0337453052360412
7.42,1.060567274882161,0.026821969646119825,1.0337453052360412
7.43,1.0605738628785386,0.026828557642497364,1.0337453052360412
7.44,1.0605803407336776,0.026835035497636328,1.0337453052360412
7.45,1.060586709078637,0.0268414038425957,1.0337453052360412
7.46,1.0605929685493236,0.026847663313282366,1.0337453052360412
7.47,1.0605991197848443,0.02685381454880309,1.0337453052360412
7.48,1.0606051634283649,0.026859858192323616,1.0337453052360412
7.49,1.0606111001251466,0.026865794889105343,1.0337453052360412
7.5,1.0606169305251354,0.026871625289094148,1.0337453052360412
7.51,1.0606226552807176,0.026877350044676396,1.0337453052360412
7.52,1.0606282750473115,0.026882969811270252,1.0337453052360412
7.53,1.060633790483724,0.026888485247682725,1.0337453052360412
7.54,1.0606392022514093,0.02689389701536804,1.0337453052360412
7.55,1.0606445110151101,0.026899205779068902,1.0337453052360412
7.56,1.0606497174409653,0.02690441220492401,1.0337453052360412
7.57,1.060654822199092,0.02690951696305066,1.0337453052360412
7.58,1.060659825961276,0.026914520725234814,1.0337453052360412
7.59,1.060664729401684,0.026919424165642747,1.0337453052360412
7.6,1.0606695331971467,0.026924227961105496,1.0337453052360412
7.61,1.060674238026837,0.02692893279079578,1.0337453052360412
7.62,1.06067884457095,0.02693353933490883,1.0337453052360412
7.63,1.0606833535127347,0.026938048276693438,1.0337453052360412
7.64,1.0606877655372229,0.026942460301181637,1.0337453052360412
7.65,1.0606920813307772,0.026946776094735947,1.0337453052360412
7.66,1.0606963015815265,0.026950996345485256,1.0337453052360412
7.67,1.0607004269796243,0.026955121743583055,1.0337453052360412
7.68,1.0607044582167482,0.026959152980706946,1.0337453052360412
7.69,1.0607083959851866,0.02696309074914538,1.0337453052360412
7.7,1.060712240979513,0.026966935743471865,1.0337453052360412
7.71,1.0607159938956747,0.02697068865963348,1.0337453052360412
7.72,1.0607196554295095,0.026974350193468277,1.0337453052360412
7.73,1.0607232262792354,0.026977921043194186,1.0337453052360412
7.74,1.060726707143963,0.026981401907921754,1.0337453052360412
7.75,1.060730098722755,0.026984793486713787,1.0337453052360412
7.76,1.0607334017164018,0.0269880964803606,1.0337453052360412
7.77,1.0607366168264187,0.026991311590377487,1.0337453052360412
7.78,1.0607397447547389,0.02699443951869762,1.0337453052360412
7.79,1.0607427862036114,0.026997480967570153,1.0337453052360412
7.8,1.0607457418763815,0.027000436640340242,1.0337453052360412
7.81,1.0607486124769216,0.027003307240880403,1.0337453052360412
7.82,1.0607513987084864,0.027006093472445203,1.0337453052360412
7.83,1.0607541012754953,0.027008796039454053,1.0337453052360412
7.84,1.0607567208825615,0.02701141564652021,1.0337453052360412
7.85,1.0607592582341157,0.02701395299807441,1.0337453052360412
7.86,1.0607617140344534,0.02701640879841216,1.0337453052360412
7.87,1.0607640889884034,0.027018783752362108,1.0337453052360412
7.88,1.060766383800775,0.02702107856473379,1.0337453052360412
7.89,1.0607685991751499,0.027023293939108628,1.0337453052360412
7.9,1.0607707358159988,0.027025430579957543,1.0337453052360412
7.91,1.060772794427545,0.027027489191503662,1.0337453052360412
7.92,1.0607747757123145,0.027029470476273243,1.0337453052360412
7.93,1.0607766803738143,0.027031375137773095,1.0337453052360412
7.94,1.0607785091147655,0.02703320387872421,1.0337453052360412
7.95,1.0607802626366956,0.027034957400654314,1.0337453052360412
7.96,1.0607819416408395,0.027036636404798253,1.0337453052360412
7.97,1.060783546827919,0.027038241591877732,1.0337453052360412
7.98,1.0607850788981525,0.0270397736621113,1.0337453052360412
7.99,1.0607865385496291,0.027041233313587876,1.0337453052360412
8.0,1.060787926480931,0.027042621244889764,1.0337453052360412
8.01,1.0607892433895802,0.027043938153539004,1.0337453052360412
8.02,1.0607904899708447,0.02704518473480344,1.0337453052360412
8.03,1.0607916669201751,0.02704636168413388,1.0337453052360412
8.04,1.0607927749314572,0.027047469695415938,1.0337453052360412
8.05,1.0607938146977614,0.027048509461720105,1.0337453052360412
8.06,1.060794786909786,0.02704948167374477,1.0337453052360412
8.07,1.0607956922580362,0.027050387021994915,1.0337453052360412
8.08,1.060796531431715,0.027051226195673683,1.0337453052360412
8.09,1.0607973051173396,0.02705199988129836,1.0337453052360412
8.1,1.0607980140011994,0.027052708765158195,1.0337453052360412
8.11,1.0607986587677074,0.027053353531666158,1.0337453052360412
8.12,1.060799240099737,0.027053934863695783,1.0337453052360412
8.13,1.0607997586779117,0.027054453441870407,1.0337453052360412
8.14,1.0608002151819558,0.02705490994591453,1.0337453052360412
8.15,1.0608006102899785,0.027055305053937273,1.0337453052360412
8.16,1.0608009446770692,0.027055639441027957,1.0337453052360412
8.17,1.0608012190177127,0.027055913781671492,1.0337453052360412
8.18,1.060801433984425,0.0270561287483837,1.0337453052360412
8.19,1.0608015902467745,0.027056285010733205,1.0337453052360412
8.2,1.060801688473325,0.027056383237283654,1.0337453052360412
8.21,1.0608017293303456,0.02705642409430431,1.0337453052360412
8.22,1.0608017134823977,0.027056408246356467,1.0337453052360412
8.23,1.0608016415907606,0.02705633635471938,1.0337453052360412
8.24,1.0608015143157083,0.027056209079667104,1.0337453052360412
8.25,1.0608013323152632,0.027056027079221945,1.0337453052360412
8.26,1.0608010962441963,0.027055791008155028,1.0337453052360412
8.27,1.0608008067559567,0.027055501519915426,1.0337453052360412
8.28,1.0608004645013875,0.027055159265346296,1.0337453052360412
8.29,1.0608000701293312,0.02705476489328995,1.0337453052360412
8.3,1.0607996242850883,0.027054319049047093,1.0337453052360412
8.31,1.060799127612663,0.027053822376621683,1.0337453052360412
8.32,1.0607985807534244,0.027053275517383124,1.0337453052360412
8.33,1.060797984345342,0.027052679109300648,1.0337453052360412
8.34,1.060797339024777,0.027052033788735663,1.0337453052360412
8.35,1.060796645425348,0.02705134018930666,1.0337453052360412
8.36,1.060795904177699,0.027050598941657844,1.0337453052360412
8.37,1.0607951159097972,0.027049810673756003,1.0337453052360412
8.38,1.060794281247462,0.027048976011420756,1.0337453052360412
8.39,1.0607934008132007,0.02704809557715948,1.0337453052360412
8.4,1.0607924752268187,0.027047169990777498,1.0337453052360412
8.41,1.0607915051059882,0.02704619986994694,1.0337453052360412
8.42,1.0607904910643653,0.027045185828324048,1.0337453052360412
8.43,1.06078943371377,0.027044128477728746,1.0337453052360412
8.44,1.0607883336631745,0.027043028427133242,1.0337453052360412
8.45,1.0607871915175304,0.02704188628148918,1.0337453052360412
8.46,1.0607860078799478,0.027040702643906567,1.0337453052360412
8.47,1.0607847833505153,0.027039478114474047,1.0337453052360412
8.48,1.0607835185253418,0.02703821328930056,1.0337453052360412
8.49,1.0607822139988556,0.027036908762814393,1.0337453052360412
8.5,1.060780870361026,0.02703556512498473,1.0337453052360412
8.51,1.0607794881998762,0.027034182963834974,1.0337453052360412
8.52,1.0607780680999475,0.027032762863906212,1.0337453052360412
8.53,1.0607766106428616,0.027031305406820305,1.0337453052360412
8.54,1.0607751164063057,0.027029811170264484,1.0337453052360412
8.55,1.0607735859659124,0.02702828072987118,1.0337453052360412
8.56,1.060772019893113,0.027026714657071738,1.0337453052360412
8.57,1.0607704187567184,0.027025113520677158,1.0337453052360412
8.58,1.0607687831225645,0.02702347788652326,1.0337453052360412
8.59,1.0607671135521852,0.02702180831614398,1.0337453052360412
8.6,1.0607654106049873,0.027020105368946057,1.0337453052360412
8.61,1.0607636748363773,0.0270183696003361,1.0337453052360412
8.62,1.06076190679864,0.027016601562598774,1.0337453052360412
8.63,1.0607601070409056,0.027014801804864375,1.0337453052360412
8.64,1.060758276108472,0.02701297087243071,1.0337453052360412
8.65,1.0607564145438082,0.027011109307766956,1.0337453052360412
8.66,1.0607545228861126,0.02700921765007136,1.0337453052360412
8.67,1.060752601670217,0.027007296434175654,1.0337453052360412
8.68,1.0607506514285165,0.0270053461924753,1.0337453052360412
8.69,1.0607486726899251,0.027003367453883875,1.0337453052360412
8.7,1.0607466659790488,0.02700136074300752,1.0337453052360412
8.71,1.060744631818225,0.026999326582183736,1.0337453052360412
8.72,1.0607425707250888,0.026997265489047573,1.0337453052360412
8.73,1.0607404832147656,0.026995177978724305,1.0337453052360412
8.74,1.0607383697987725,0.026993064562731206,1.0337453052360412
8.75,1.0607362309844788,0.026990925748437533,1.0337453052360412
8.76,1.0607340672762666,0.026988762040225378,1.0337453052360412
8.77,1.0607318791749643,0.02698657393892301,1.0337453052360412
8.78,1.0607296671779576,0.026984361941916335,1.0337453052360412
8.79,1.0607274317784414,0.026982126542400175,1.0337453052360412
8.8,1.0607251734670458,0.02697986823100451,1.0337453052360412
8.81,1.060722892729743,0.026977587493701716,1.0337453052360412
8.82,1.060720590049775,0.02697528481373368,1.0337453052360412
8.83,1.0607182659067833,0.026972960670742063,1.0337453052360412
8.84,1.0607159207760242,0.026970615539982923,1.0337453052360412
8.85,1.0607135551302191,0.026968249894177898,1.0337453052360412
8.86,1.0607111694374474,0.02696586420140612,1.0337453052360412
8.87,1.0607087641629527,0.026963458926911432,1.0337453052360412
8.88,1.0607063397683867,0.02696103453234544,1.0337453052360412
8.89,1.0607038967109748,0.026958591474933513,1.0337453052360412
8.9,1.06070143544537,0.026956130209328855,1.0337453052360412
8.91,1.0606989564215792,0.02695365118553794,1.0337453052360412
8.92,1.0606964600867315,0.026951154850690218,1.0337453052360412
8.93,1.0606939468843333,0.026948641648292027,1.0337453052360412
8.94,1.0606914172534936,0.02694611201745234,1.0337453052360412
8.95,1.0606888716306562,0.026943566394614926,1.0337453052360412
8.96,1.0606863104477928,0.02694100521175158,1.0337453052360412
8.97,1.0606837341337132,0.02693842889767195,1.0337453052360412
8.98,1.0606811431137517,0.026935837877710478,1.0337453052360412
8.99,1.0606785378088517,0.02693323257281044,1.0337453052360412
9.0,1.0606759186372616,0.026930613401220382,1.0337453052360412
9.01,1.0606732860126107,0.026927980776569438,1.0337453052360412
9.02,1.0606706403456514,0.02692533510961015,1.0337453052360412
9.03,1.0606679820434544,0.026922676807413115,1.0337453052360412
9.04,1.0606653115087568,0.026920006272715513,1.0337453052360412
9.05,1.0606626291414425,0.026917323905401247,1.0337453052360412
