t_s,V_pu,delta_V_pu,V_initial_pu
4.51,1.0255776549417241,0.04257765493653254,0.9830000000051916
4.52,1.0255636524071219,0.042563652401930274,0.9830000000051916
4.53,1.0255501157125095,0.042550115707317926,0.9830000000051916
4.54,1.0255370412966973,0.042537041291505706,0.9830000000051916
4.55,1.0255244256238676,0.042524425618675976,0.9830000000051916
4.56,1.025512265164766,0.04251226515957429,0.9830000000051916
4.57,1.0255005564018773,0.04250055639668571,0.9830000000051916
4.58,1.0254892958282043,0.04248929582301264,0.9830000000051916
4.59,1.0254784799326022,0.042478479927410606,0.9830000000051916
4.6,1.0254681052110193,0.042468105205827666,0.9830000000051916
4.61,1.0254581681482353,0.042458168143043706,0.9830000000051916
4.62,1.025448665230216,0.04244866522502433,0.9830000000051916
4.63,1.0254395929274123,0.04243959292222066,0.9830000000051916
4.64,1.0254309476985908,0.04243094769339917,0.9830000000051916
4.65,1.0254227259957334,0.042422725990541754,0.9830000000051916
4.66,1.02541492424619,0.042414924240998464,0.9830000000051916
4.67,1.025407538868938,0.042407538863746486,0.9830000000051916
4.68,1.0254005662585035,0.0424005662533119,0.9830000000051916
4.69,1.0253940027905317,0.04239400278534011,0.9830000000051916
4.7,1.0253878448251956,0.04238784482000402,0.9830000000051916
4.71,1.0253820886987497,0.042382088693558084,0.9830000000051916
4.72,1.025376730728811,0.04237673072361947,0.9830000000051916
4.73,1.0253717672154168,0.042371767210225175,0.9830000000051916
4.74,1.0253671944362266,0.04236719443103498,0.9830000000051916
4.75,1.0253630086504373,0.04236300864524567,0.9830000000051916
4.76,1.025359206106027,0.042359206100835434,0.9830000000051916
4.77,1.02535578302685,0.04235578302165843,0.9830000000051916
4.78,1.0253527356316985,0.04235273562650688,0.9830000000051916
4.79,1.0253500601195982,0.04235006011440656,0.9830000000051916
4.8,1.0253477526796846,0.04234775267449298,0.9830000000051916
4.81,1.0253458094982741,0.04234580949308253,0.9830000000051916
4.82,1.0253442267493582,0.0423442267441666,0.9830000000051916
4.83,1.0253430006038493,0.0423430005986577,0.9830000000051916
4.84,1.0253421272283199,0.042342127223128245,0.9830000000051916
4.85,1.025341602794916,0.04234160278972443,0.9830000000051916
4.86,1.0253414234739973,0.04234142346880565,0.9830000000051916
4.87,1.0253415854420378,0.042341585436846185,0.9830000000051916
4.88,1.0253420848798531,0.04234208487466151,0.9830000000051916
4.89,1.0253429179761238,0.04234291797093215,0.9830000000051916
4.9,1.0253440809368395,0.042344080931647876,0.9830000000051916
4.91,1.0253455699710454,0.04234556996585381,0.9830000000051916
4.92,1.0253473813128595,0.04234738130766791,0.9830000000051916
4.93,1.0253495112040003,0.0423495111988087,0.9830000000051916
4.94,1.0253519559073923,0.042351955902200644,0.9830000000051916
4.95,1.0253547117031538,0.04235471169796223,0.9830000000051916
4.96,1.0253577748977336,0.042357774892542,0.9830000000051916
4.97,1.0253611418130462,0.04236114180785455,0.9830000000051916
4.98,1.0253648087945693,0.04236480878937765,0.9830000000051916
4.99,1.0253687722142295,0.0423687722090379,0.9830000000051916
5.0,1.0253730284672284,0.04237302846203683,0.9830000000051916
5.01,1.025377573971462,0.04237757396627029,0.9830000000051916
5.02,1.025382405169501,0.04238240516430947,0.9830000000051916
5.03,1.0253875185346146,0.04238751852942302,0.9830000000051916
5.04,1.0253929105594566,0.04239291055426497,0.9830000000051916
5.05,1.0253985777628136,0.042398577757622014,0.9830000000051916
5.06,1.0254045166915262,0.042404516686334603,0.9830000000051916
5.07,1.0254107239161887,0.042410723910997095,0.9830000000051916
5.08,1.0254171960300464,0.04241719602485483,0.9830000000051916
5.09,1.0254239296499528,0.04242392964476116,0.9830000000051916
5.1,1.0254309214209396,0.042430921415748,0.9830000000051916
5.11,1.0254381680057925,0.04243816800060085,0.9830000000051916
5.12,1.0254456660908027,0.04244566608561107,0.9830000000051916
5.13,1.0254534123816494,0.04245341237645783,0.9830000000051916
5.14,1.0254614036103034,0.04246140360511175,0.9830000000051916
5.15,1.025469636522917,0.042469636517725395,0.9830000000051916
5.16,1.0254781078848285,0.042478107879636906,0.9830000000051916
5.17,1.0254868144840195,0.04248681447882785,0.9830000000051916
5.18,1.0254957531212052,0.04249575311601361,0.9830000000051916
5.19,1.0255049206137397,0.04250492060854805,0.9830000000051916
5.2,1.0255143137978802,0.04251431379268855,0.9830000000051916
5.21,1.0255239295236003,0.042523929518408665,0.9830000000051916
5.22,1.025533764653962,0.042533764648770345,0.9830000000051916
5.23,1.0255438160655415,0.04254381606034985,0.9830000000051916
5.24,1.025554080652469,0.04255408064727739,0.9830000000051916
5.25,1.0255645553172634,0.04256455531207182,0.9830000000051916
5.26,1.0255752369738065,0.04257523696861487,0.9830000000051916
5.27,1.02558612255511,0.04258612254991834,0.9830000000051916
5.28,1.0255972089982304,0.04259720899303876,0.9830000000051916
5.29,1.0256084932550393,0.04260849324984772,0.9830000000051916
5.3,1.0256199722867057,0.04261997228151404,0.9830000000051916
5.31,1.0256316430712922,0.042631643066100566,0.9830000000051916
5.32,1.025643502592208,0.042643502587016324,0.9830000000051916
5.33,1.0256555478439733,0.04265554783878167,0.9830000000051916
5.34,1.0256677758397763,0.0426677758345847,0.9830000000051916
5.35,1.025680183596747,0.042680183591555454,0.9830000000051916
5.36,1.025692768147265,0.042692768142073345,0.9830000000051916
5.37,1.0257055265338155,0.042705526528623916,0.9830000000051916
5.38,1.0257184558173151,0.042718455812123524,0.9830000000051916
5.39,1.0257315530652742,0.04273155306008258,0.9830000000051916
5.4,1.0257448153587108,0.04274481535351915,0.9830000000051916
5.41,1.0257582397994756,0.04275823979428395,0.9830000000051916
5.42,1.0257718234960311,0.04277182349083952,0.9830000000051916
5.43,1.0257855635750477,0.04278556356985608,0.9830000000051916
5.44,1.025799457176342,0.04279945717115041,0.9830000000051916
5.45,1.0258135014616396,0.04281350145644802,0.9830000000051916
5.46,1.0258276936023092,0.04282769359711758,0.9830000000051916
5.47,1.0258420307874418,0.04284203078225024,0.9830000000051916
5.48,1.0258565102287929,0.04285651022360126,0.9830000000051916
5.49,1.0258711291505889,0.04287112914539726,0.9830000000051916
5.5,1.0258858847975385,0.042885884792346896,0.9830000000051916
5.51,1.0259007744312507,0.04290077442605911,0.9830000000051916
5.52,1.0259157953385007,0.04291579533330914,0.9830000000051916
5.53,1.0259309448191825,0.042930944813990846,0.9830000000051916
5.54,1.0259462201958394,0.042946220190647755,0.9830000000051916
5.55,1.02596161880954,0.042961618804348345,0.9830000000051916
5.56,1.025977138027423,0.042977138022231354,0.9830000000051916
5.57,1.0259927752321596,0.04299277522696798,0.9830000000051916
5.58,1.0260085278278983,0.0430085278227067,0.9830000000051916
5.59,1.0260243932460604,0.04302439324086882,0.9830000000051916
5.6,1.0260403689326714,0.043040368927479755,0.9830000000051916
5.61,1.0260564523564086,0.04305645235121702,0.9830000000051916
5.62,1.026072641013785,0.043072641008593426,0.9830000000051916
5.63,1.0260889324161173,0.04308893241092571,0.9830000000051916
5.64,1.0261053240996625,0.043105324094470876,0.9830000000051916
5.65,1.0261218136203836,0.04312181361519196,0.9830000000051916
5.66,1.0261383985618266,0.04313839855663504,0.9830000000051916
5.67,1.0261550765224154,0.043155076517223834,0.9830000000051916
5.68,1.0261718451231276,0.043171845117936036,0.9830000000051916
5.69,1.0261887020121634,0.04318870200697178,0.9830000000051916
5.7,1.026205644852235,0.04320564484704337,0.9830000000051916
5.71,1.026222671330223,0.043222671325031325,0.9830000000051916
5.72,1.0262397791518476,0.043239779146656,0.9830000000051916
5.73,1.0262569660493197,0.0432569660441281,0.9830000000051916
5.74,1.0262742297685792,0.04327422976338757,0.9830000000051916
5.75,1.026291568077378,0.04329156807218648,0.9830000000051916
5.76,1.0263089787675437,0.04330897876235207,0.9830000000051916
5.77,1.0263264596463881,0.043326459641196524,0.9830000000051916
5.78,1.0263440085425637,0.04334400853737208,0.9830000000051916
5.79,1.0263616233039827,0.04336162329879112,0.9830000000051916
5.8,1.0263793017968794,0.04337930179168781,0.9830000000051916
5.81,1.0263970419089796,0.043397041903788014,0.9830000000051916
5.82,1.0264148415443894,0.043414841539197835,0.9830000000051916
5.83,1.0264326986264332,0.04343269862124155,0.9830000000051916
5.84,1.0264506110968952,0.04345061109170356,0.9830000000051916
5.85,1.0264685769149675,0.0434685769097759,0.9830000000051916
5.86,1.0264865940609706,0.04348659405577904,0.9830000000051916
5.87,1.02650466053018,0.04350466052498836,0.9830000000051916
5.88,1.0265227743355105,0.043522774330318925,0.9830000000051916
5.89,1.026540933510901,0.04354093350570942,0.9830000000051916
5.9,1.026559136104545,0.04355913609935336,0.9830000000051916
5.91,1.0265773801835318,0.04357738017834023,0.9830000000051916
5.92,1.0265956638315195,0.043595663826327846,0.9830000000051916
5.93,1.0266139851524412,0.04361398514724957,0.9830000000051916
5.94,1.0266323422644676,0.043632342259276036,0.9830000000051916
5.95,1.0266507333047494,0.04365073329955782,0.9830000000051916
5.96,1.0266691564284451,0.04366915642325353,0.9830000000051916
5.97,1.0266876098063136,0.04368760980112196,0.9830000000051916
5.98,1.026706091627629,0.043706091622437326,0.9830000000051916
5.99,1.0267246000982826,0.04372460009309098,0.9830000000051916
6.0,1.0267431334442056,0.04374313343901404,0.9830000000051916
6.01,1.0267616899058056,0.04376168990061402,0.9830000000051916
6.02,1.0267802677427174,0.043780267737525747,0.9830000000051916
6.03,1.0267988652325335,0.04379886522734189,0.9830000000051916
6.04,1.0268174806689492,0.04381748066375757,0.9830000000051916
6.05,1.0268361123643641,0.04383611235917251,0.9830000000051916
6.06,1.0268547586481698,0.043854758642978164,0.9830000000051916
6.07,1.0268734178700092,0.04387341786481758,0.9830000000051916
6.08,1.026892088393294,0.043892088388102324,0.9830000000051916
6.09,1.0269107686059173,0.043910768600725736,0.9830000000051916
6.1,1.0269294569063112,0.0439294569011196,0.9830000000051916
6.11,1.02694815171491,0.04394815170971833,0.9830000000051916
6.12,1.0269668514694725,0.04396685146428092,0.9830000000051916
6.13,1.026985554624527,0.0439855546193354,0.9830000000051916
6.14,1.0270042596575115,0.04400425965231991,0.9830000000051916
6.15,1.0270229650579659,0.044022965052774254,0.9830000000051916
6.16,1.0270416693364117,0.04404166933122011,0.9830000000051916
6.17,1.0270603710209882,0.04406037101579663,0.9830000000051916
6.18,1.027079068657085,0.04407906865189337,0.9830000000051916
6.19,1.0270977608103777,0.044097760805186126,0.9830000000051916
6.2,1.0271164460625384,0.04411644605734677,0.9830000000051916
6.21,1.0271351230123682,0.04413512300717659,0.9830000000051916
6.22,1.0271537902814851,0.044153790276293514,0.9830000000051916
6.23,1.0271724465029062,0.04417244649771457,0.9830000000051916
6.24,1.0271910903295514,0.04419109032435975,0.9830000000051916
6.25,1.0272097204353625,0.04420972043017091,0.9830000000051916
6.26,1.02722833550737,0.044228335502178306,0.9830000000051916
6.27,1.0272469342522155,0.04424693424702386,0.9830000000051916
6.28,1.0272655153936043,0.044265515388412724,0.9830000000051916
6.29,1.027284077672109,0.04428407766691744,0.9830000000051916
6.3,1.0273026198465396,0.04430261984134798,0.9830000000051916
6.31,1.0273211406917206,0.04432114068652904,0.9830000000051916
6.32,1.0273396389995757,0.04433963899438409,0.9830000000051916
6.33,1.0273581135788397,0.04435811357364805,0.9830000000051916
6.34,1.0273765632545135,0.04437656324932193,0.9830000000051916
6.35,1.0273949868696837,0.04439498686449206,0.9830000000051916
6.36,1.0274133832822727,0.04441338327708111,0.9830000000051916
6.37,1.0274317513658162,0.044431751360624605,0.9830000000051916
6.38,1.0274500900135264,0.044450090008334775,0.9830000000051916
6.39,1.0274683981302806,0.04446839812508896,0.9830000000051916
6.4,1.0274866746386526,0.04448667463346101,0.9830000000051916
6.41,1.0275049184775975,0.0445049184724059,0.9830000000051916
6.42,1.027523128601207,0.04452312859601537,0.9830000000051916
6.43,1.0275413039787757,0.044541303973584134,0.9830000000051916
6.44,1.0275594435950595,0.04455944358986785,0.9830000000051916
6.45,1.027577546449315,0.044577546444123484,0.9830000000051916
6.46,1.0275956115580482,0.04459561155285663,0.9830000000051916
6.47,1.0276136379500016,0.04461363794480999,0.9830000000051916
6.48,1.0276316246716872,0.04463162466649562,0.9830000000051916
6.49,1.027649570782152,0.04464957077696041,0.9830000000051916
6.5,1.0276674753560613,0.04466747535086968,0.9830000000051916
6.51,1.0276853374824904,0.04468533747729875,0.9830000000051916
6.52,1.027703156264036,0.044703156258844357,0.9830000000051916
6.53,1.0277209308205404,0.04472093081534878,0.9830000000051916
6.54,1.0277386602829597,0.04473866027776807,0.9830000000051916
6.55,1.0277563437980333,0.04475634379284166,0.9830000000051916
6.56,1.0277739805263761,0.04477398052118453,0.9830000000051916
6.57,1.0277915696422646,0.04479156963707298,0.9830000000051916
6.58,1.0278091103350022,0.04480911032981061,0.9830000000051916
6.59,1.0278266018057722,0.04482660180058062,0.9830000000051916
6.6,1.0278440432726275,0.04484404326743585,0.9830000000051916
6.61,1.0278614339643073,0.04486143395911568,0.9830000000051916
6.62,1.0278787731246866,0.04487877311949495,0.9830000000051916
6.63,1.0278960600110165,0.04489606000582491,0.9830000000051916
6.64,1.0279132938930413,0.0449132938878497,0.9830000000051916
6.65,1.0279304740574888,0.04493047405229722,0.9830000000051916
6.66,1.0279475997995735,0.0449475997943819,0.9830000000051916
6.67,1.0279646704306593,0.0449646704254677,0.9830000000051916
6.68,1.0279816852747226,0.04498168526953095,0.9830000000051916
6.69,1.027998643668314,0.04499864366312234,0.9830000000051916
6.7,1.0280155449634447,0.045015544958253106,0.9830000000051916
6.71,1.028032388521916,0.04503238851672442,0.9830000000051916
6.72,1.028049173719691,0.04504917371449946,0.9830000000051916
6.73,1.02806589994649,0.04506589994129839,0.9830000000051916
6.74,1.0280825666034632,0.04508256659827159,0.9830000000051916
6.75,1.0280991731050604,0.04509917309986877,0.9830000000051916
6.76,1.0281157188780619,0.04511571887287025,0.9830000000051916
6.77,1.02813220336229,0.04513220335709833,0.9830000000051916
6.78,1.028148626009448,0.04514862600425629,0.9830000000051916
6.79,1.02816498628331,0.04516498627811838,0.9830000000051916
6.8,1.028181283660886,0.04518128365569429,0.9830000000051916
6.81,1.028197517630195,0.04519751762500335,0.9830000000051916
6.82,1.0282136876918568,0.04521368768666523,0.9830000000051916
6.83,1.02822979335823,0.04522979335303845,0.9830000000051916
6.84,1.0282458341539495,0.045245834148757935,0.9830000000051916
6.85,1.0282618096147091,0.045261809609517534,0.9830000000051916
6.86,1.0282777192886423,0.0452777192834507,0.9830000000051916
6.87,1.028293562734763,0.0452935627295713,0.9830000000051916
6.88,1.028309339523459,0.04530933951826743,0.9830000000051916
6.89,1.0283250492363134,0.045325049231121795,0.9830000000051916
6.9,1.028340691467533,0.04534069146234143,0.9830000000051916
6.91,1.0283562658207341,0.04535626581554253,0.9830000000051916
6.92,1.028371771910952,0.04537177190576036,0.9830000000051916
6.93,1.0283872093648376,0.04538720935964602,0.9830000000051916
6.94,1.0284025778190664,0.0454025778138748,0.9830000000051916
6.95,1.028417876920999,0.045417876915807454,0.9830000000051916
6.96,1.0284331063283891,0.045433106323197525,0.9830000000051916
6.97,1.0284482657107865,0.045448265705594904,0.9830000000051916
6.98,1.0284633547464428,0.04546335474125118,0.9830000000051916
6.99,1.0284783731238505,0.04547837311865888,0.9830000000051916
7.0,1.0284933205441673,0.0454933205389757,0.9830000000051916
7.01,1.0285081967148284,0.045508196709636795,0.9830000000051916
7.02,1.0285230013554534,0.04552300135026177,0.9830000000051916
7.03,1.0285377341945474,0.045537734189355805,0.9830000000051916
7.04,1.028552394971644,0.04555239496645236,0.9830000000051916
7.05,1.0285669834343516,0.04556698342915999,0.9830000000051916
7.06,1.0285814993404643,0.04558149933527267,0.9830000000051916
7.07,1.028595942456893,0.04559594245170129,0.9830000000051916
7.08,1.0286103125601604,0.045610312554968835,0.9830000000051916
7.09,1.0286246094356821,0.045624609430490515,0.9830000000051916
7.1,1.0286388328776588,0.04563883287246717,0.9830000000051916
7.11,1.0286529826905024,0.04565298268531082,0.9830000000051916
7.12,1.028667058686099,0.04566705868090748,0.9830000000051916
7.13,1.0286810606852175,0.045681060680025865,0.9830000000051916
7.14,1.0286949885194956,0.04569498851430398,0.9830000000051916
7.15,1.0287088420258699,0.045708842020678264,0.9830000000051916
7.16,1.0287226210513571,0.045722621046165535,0.9830000000051916
7.17,1.0287363254526782,0.045736325447486625,0.9830000000051916
7.18,1.0287499550926162,0.04574995508742463,0.9830000000051916
7.19,1.028763509843428,0.045763509838236405,0.9830000000051916
7.2,1.028776989585365,0.04577698958017329,0.9830000000051916
7.21,1.0287903942066958,0.045790394201504214,0.9830000000051916
7.22,1.028803723603645,0.045803723598453305,0.9830000000051916
7.23,1.028816977679802,0.04581697767461035,0.9830000000051916
7.24,1.0288301563482383,0.04583015634304666,0.9830000000051916
7.25,1.0288432595276096,0.04584325952241797,0.9830000000051916
7.26,1.0288562871453477,0.045856287140156105,0.9830000000051916
7.27,1.02886923913646,0.04586923913126839,0.9830000000051916
7.28,1.028882115442891,0.04588211543769949,0.9830000000051916
7.29,1.028894916014523,0.04589491600933149,0.9830000000051916
7.3,1.028907640807949,0.04590764080275733,0.9830000000051916
7.31,1.0289202897878234,0.04592028978263174,0.9830000000051916
7.32,1.0289328629248145,0.04593286291962284,0.9830000000051916
7.33,1.028945360197365,0.045945360192173434,0.9830000000051916
7.34,1.0289577815907556,0.04595778158556396,0.9830000000051916
7.35,1.0289701270970484,0.04597012709185677,0.9830000000051916
7.36,1.028982396715047,0.04598239670985549,0.9830000000051916
7.37,1.02899459045026,0.04599459044506837,0.9830000000051916
7.38,1.0290067083149286,0.046006708309736966,0.9830000000051916
7.39,1.0290187503275832,0.046018750322391555,0.9830000000051916
7.4,1.0290307165130586,0.04603071650786694,0.9830000000051916
7.41,1.0290426069039553,0.046042606898763716,0.9830000000051916
7.42,1.029054421536923,0.04605442153173145,0.9830000000051916
7.43,1.0290661604561016,0.04606616045090994,0.9830000000051916
7.44,1.0290778237119362,0.046077823706744625,0.9830000000051916
7.45,1.0290894113600746,0.04608941135488298,0.9830000000051916
7.46,1.0291009234625288,0.046100923457337184,0.9830000000051916
7.47,1.0291123600869043,0.04611236008171271,0.9830000000051916
7.48,1.0291237213075908,0.04612372130239917,0.9830000000051916
7.49,1.0291350072031273,0.04613500719793573,0.9830000000051916
7.5,1.029146217858295,0.046146217853103466,0.9830000000051916
7.51,1.0291573533644343,0.04615735335924265,0.9830000000051916
7.52,1.0291684138163144,0.0461684138111228,0.9830000000051916
7.53,1.029179399315413,0.046179399310221414,0.9830000000051916
7.54,1.0291903099678918,0.04619030996270024,0.9830000000051916
7.55,1.029201145886099,0.0462011458809074,0.9830000000051916
7.56,1.029211907186022,0.04621190718083035,0.9830000000051916
7.57,1.0292225939893298,0.046222593984138194,0.9830000000051916
7.58,1.0292332064235628,0.04623320641837114,0.9830000000051916
7.59,1.029243744619243,0.04624374461405145,0.9830000000051916
7.6,1.0292542087129812,0.046254208707789624,0.9830000000051916
7.61,1.0292645988457831,0.04626459884059153,0.9830000000051916
7.62,1.0292749151632357,0.04627491515804405,0.9830000000051916
7.63,1.0292851578154594,0.04628515781026776,0.9830000000051916
7.64,1.0292953269569403,0.04629532695174865,0.9830000000051916
7.65,1.0293054227474632,0.04630542274227156,0.9830000000051916
7.66,1.0293154453494315,0.046315445344239925,0.9830000000051916
7.67,1.0293253949304928,0.04632539492530119,0.9830000000051916
7.68,1.0293352716631268,0.04633527165793516,0.9830000000051916
7.69,1.0293450757224143,0.046345075717222683,0.9830000000051916
7.7,1.0293548072884404,0.04635480728324881,0.9830000000051916
7.71,1.0293644665452746,0.04636446654008297,0.9830000000051916
7.72,1.0293740536801448,0.046374053674953175,0.9830000000051916
7.73,1.0293835688848536,0.046383568879661996,0.9830000000051916
7.74,1.0293930123545771,0.04639301234938553,0.9830000000051916
7.75,1.0294023842882951,0.046402384283103504,0.9830000000051916
7.76,1.0294116848883195,0.04641168488312786,0.9830000000051916
7.77,1.0294209143606297,0.04642091435543805,0.9830000000051916
7.78,1.0294300729154784,0.04643007291028678,0.9830000000051916
7.79,1.0294391607649602,0.046439160759768616,0.9830000000051916
7.8,1.0294481781256353,0.04644817812044366,0.9830000000051916
7.81,1.0294571252170224,0.04645712521183076,0.9830000000051916
7.82,1.029466002261942,0.04646600225675035,0.9830000000051916
7.83,1.029474809486062,0.04647480948087035,0.9830000000051916
7.84,1.02948354711831,0.046483547113118306,0.9830000000051916
7.85,1.0294922153912927,0.04649221538610104,0.9830000000051916
7.86,1.0295008145392222,0.04650081453403054,0.9830000000051916
7.87,1.0295093448001411,0.0465093447949495,0.9830000000051916
7.88,1.0295178064150101,0.04651780640981851,0.9830000000051916
7.89,1.0295261996268479,0.04652619962165627,0.9830000000051916
7.9,1.0295345246819145,0.04653452467672292,0.9830000000051916
7.91,1.0295427818292642,0.046542781824072565,0.9830000000051916
7.92,1.029550971319752,0.04655097131456032,0.9830000000051916
7.93,1.0295590934077072,0.04655909340251563,0.9830000000051916
7.94,1.0295671483493904,0.04656714834419884,0.9830000000051916
7.95,1.0295751364039776,0.046575136398785966,0.9830000000051916
7.96,1.02958305783206,0.046583057826868335,0.9830000000051916
7.97,1.0295909128973504,0.046590912892158776,0.9830000000051916
7.98,1.0295987018657693,0.046598701860577685,0.9830000000051916
7.99,1.0296064250046972,0.046606424999505625,0.9830000000051916
8.0,1.0296140825845486,0.04661408257935695,0.9830000000051916
8.01,1.029621674877627,0.046621674872435404,0.9830000000051916
8.02,1.029629202157534,0.04662920215234234,0.9830000000051916
8.03,1.0296366647006512,0.04663666469545957,0.9830000000051916
8.04,1.0296440627849477,0.04664406277975608,0.9830000000051916
8.05,1.0296513966903993,0.04665139668520768,0.9830000000051916
8.06,1.0296586666984293,0.046658666693237705,0.9830000000051916
8.07,1.0296658730925499,0.046665873087358256,0.9830000000051916
8.08,1.0296730161581635,0.046673016152971925,0.9830000000051916
8.09,1.0296800961815171,0.046680096176325514,0.9830000000051916
8.1,1.0296871134512426,0.04668711344605103,0.9830000000051916
8.11,1.0296940682571027,0.046694068251911136,0.9830000000051916
8.12,1.0297009608909158,0.046700960885724174,0.9830000000051916
8.13,1.0297077916449517,0.04670779163976013,0.9830000000051916
8.14,1.0297145608136449,0.046714560808453265,0.9830000000051916
8.15,1.0297212686928319,0.04672126868764026,0.9830000000051916
8.16,1.0297279155788701,0.0467279155736785,0.9830000000051916
8.17,1.0297345017701596,0.04673450176496796,0.9830000000051916
8.18,1.0297410275660763,0.04674102756088472,0.9830000000051916
8.19,1.0297474932668875,0.046747493261695916,0.9830000000051916
8.2,1.0297538991741717,0.046753899168980095,0.9830000000051916
8.21,1.0297602455906163,0.04676024558542469,0.9830000000051916
8.22,1.0297665328200591,0.046766532814867534,0.9830000000051916
8.23,1.0297727611667338,0.046772761161542165,0.9830000000051916
8.24,1.02977893093633,0.046778930931138496,0.9830000000051916
8.25,1.029785042435374,0.046785042430182444,0.9830000000051916
8.26,1.0297910959709125,0.04679109596572084,0.9830000000051916
8.27,1.0297970918510144,0.046797091845822814,0.9830000000051916
8.28,1.0298030303845218,0.0468030303793302,0.9830000000051916
8.29,1.029808911881156,0.046808911875964365,0.9830000000051916
8.3,1.0298147366507115,0.04681473664551994,0.9830000000051916
8.31,1.0298205050041365,0.046820504998944856,0.9830000000051916
8.32,1.0298262172530486,0.04682621724785696,0.9830000000051916
8.33,1.029831873709008,0.04683187370381636,0.9830000000051916
8.34,1.029837474684613,0.046837474679421454,0.9830000000051916
8.35,1.029843020492798,0.04684302048760636,0.9830000000051916
8.36,1.0298485114471696,0.04684851144197799,0.9830000000051916
8.37,1.0298539478610669,0.046853947855875266,0.9830000000051916
8.38,1.029859330048803,0.046859330043611425,0.9830000000051916
8.39,1.0298646583249607,0.04686465831976905,0.9830000000051916
8.4,1.0298699330039276,0.046869932998735986,0.9830000000051916
8.41,1.0298751544010067,0.04687515439581513,0.9830000000051916
8.42,1.0298803228310844,0.04688032282589283,0.9830000000051916
8.43,1.0298854386096756,0.04688543860448402,0.9830000000051916
8.44,1.0298905020525706,0.04689050204737899,0.9830000000051916
8.45,1.0298955134749246,0.046895513469732975,0.9830000000051916
8.46,1.0299004731927188,0.046900473187527214,0.9830000000051916
8.47,1.0299053815218506,0.04690538151665902,0.9830000000051916
8.48,1.0299102387777974,0.046910238772605806,0.9830000000051916
8.49,1.0299150452766934,0.04691504527150181,0.9830000000051916
8.5,1.029919801333785,0.0469198013285933,0.9830000000051916
8.51,1.0299245072650385,0.04692450725984687,0.9830000000051916
8.52,1.029929163385955,0.04692916338076347,0.9830000000051916
8.53,1.029933770012118,0.046933770006926445,0.9830000000051916
8.54,1.0299383274583884,0.046938327453196815,0.9830000000051916
8.55,1.0299428360400549,0.04694283603486327,0.9830000000051916
8.56,1.029947296071819,0.0469472960666274,0.9830000000051916
8.57,1.0299517078681946,0.046951707863002956,0.9830000000051916
8.58,1.0299560717437255,0.04695607173853389,0.9830000000051916
8.59,1.0299603880119947,0.04696038800680313,0.9830000000051916
8.6,1.0299646569868506,0.04696465698165897,0.9830000000051916
8.61,1.0299688789815957,0.046968878976404116,0.9830000000051916
8.62,1.029973054308874,0.04697305430368248,0.9830000000051916
8.63,1.0299771832814106,0.046977183276219026,0.9830000000051916
8.64,1.0299812662109111,0.04698126620571952,0.9830000000051916
8.65,1.0299853034090702,0.04698530340387863,0.9830000000051916
8.66,1.0299892951871552,0.0469892951819636,0.9830000000051916
8.67,1.0299932418552513,0.04699324185005971,0.9830000000051916
8.68,1.0299971437235906,0.046997143718399026,0.9830000000051916
8.69,1.0300010011017182,0.04700100109652661,0.9830000000051916
8.7,1.0300048142981457,0.04700481429295411,0.9830000000051916
8.71,1.0300085836214554,0.04700858361626381,0.9830000000051916
8.72,1.0300123093787863,0.047012309373594685,0.9830000000051916
8.73,1.0300159918773317,0.04701599187214012,0.9830000000051916
8.74,1.0300196314234373,0.04701963141824572,0.9830000000051916
8.75,1.0300232283224788,0.047023228317287225,0.9830000000051916
8.76,1.0300267828792389,0.04702678287404727,0.9830000000051916
8.77,1.0300302953978637,0.04703029539267212,0.9830000000051916
8.78,1.03003376618186,0.047033766176668323,0.9830000000051916
8.79,1.0300371955334031,0.047037195528211506,0.9830000000051916
8.8,1.0300405837545916,0.04704058374940001,0.9830000000051916
8.81,1.0300439311459761,0.047043931140784534,0.9830000000051916
8.82,1.0300472380077992,0.04704723800260757,0.9830000000051916
8.83,1.030050504639422,0.04705050463423033,0.9830000000051916
8.84,1.0300537313388594,0.04705373133366775,0.9830000000051916
8.85,1.0300569184038595,0.04705691839866788,0.9830000000051916
8.86,1.030060066130649,0.04706006612545732,0.9830000000051916
8.87,1.0300631748149642,0.04706317480977262,0.9830000000051916
8.88,1.0300662447516535,0.04706624474646193,0.9830000000051916
8.89,1.030069276234051,0.04706927622885948,0.9830000000051916
8.9,1.030072269555185,0.04707226954999333,0.9830000000051916
8.91,1.0300752250064702,0.04707522500127859,0.9830000000051916
8.92,1.0300781428787489,0.04707814287355727,0.9830000000051916
8.93,1.030081023461895,0.047081023456703286,0.9830000000051916
8.94,1.0300838670442054,0.047083867039013794,0.9830000000051916
8.95,1.030086673913585,0.047086673908393384,0.9830000000051916
8.96,1.030089444356363,0.04708944435117146,0.9830000000051916
8.97,1.0300921786579953,0.047092178652803685,0.9830000000051916
8.98,1.0300948771030398,0.04709487709784821,0.9830000000051916
8.99,1.0300975399744425,0.04709753996925092,0.9830000000051916
9.0,1.030100167554662,0.04710016754947033,0.9830000000051916
9.01,1.0301027601243198,0.04710276011912817,0.9830000000051916
9.02,1.0301053179634931,0.04710531795830153,0.9830000000051916
9.03,1.0301078413510334,0.04710784134584178,0.9830000000051916
9.04,1.030110330564149,0.047110330558957414,0.9830000000051916
