t_s,V_pu,delta_V_pu,V_initial_pu
4.51,1.0278556685722005,-0.00014433142984171532,1.0280000000020422
4.52,1.0278243140928607,-0.00017568590918148885,1.0280000000020422
4.53,1.027793753851189,-0.00020624615085318432,1.0280000000020422
4.54,1.027763982138535,-0.00023601786350724296,1.0280000000020422
4.55,1.0277349932667121,-0.00026500673533003116,1.0280000000020422
4.56,1.0277067815451497,-0.0002932184568924523,1.0280000000020422
4.57,1.0276793412972751,-0.0003206587047670517,1.0280000000020422
4.58,1.0276526668553614,-0.00034733314668078386,1.0280000000020422
4.59,1.027626752551965,-0.0003732474500772742,1.0280000000020422
4.6,1.0276015927377868,-0.00039840726425532935,1.0280000000020422
4.61,1.027577181757197,-0.00042281824484513564,1.0280000000020422
4.62,1.0275535139727483,-0.0004464860292938688,1.0280000000020422
4.63,1.0275305837426443,-0.00046941625939789233,1.0280000000020422
4.64,1.027508385429475,-0.0004916145725670784,1.0280000000020422
4.65,1.027486913409788,-0.0005130865922542416,1.0280000000020422
4.66,1.0274661620502372,-0.0005338379518049496,1.0280000000020422
4.67,1.027446125733445,-0.0005538742685970988,1.0280000000020422
4.68,1.0274267988348569,-0.0005732011671852888,1.0280000000020422
4.69,1.0274081757324351,-0.000591824269607022,1.0280000000020422
4.7,1.0273902508131554,-0.0006097491888867879,1.0280000000020422
4.71,1.0273730184573118,-0.0006269815447303984,1.0280000000020422
4.72,1.0273564730505904,-0.0006435269514517561,1.0280000000020422
4.73,1.0273406089802248,-0.0006593910218173349,1.0280000000020422
4.74,1.0273254206309732,-0.0006745793710689618,1.0280000000020422
4.75,1.027310902387085,-0.0006890976149571681,1.0280000000020422
4.76,1.0272970486426818,-0.000702951359360382,1.0280000000020422
4.77,1.0272838537805948,-0.0007161462214473335,1.0280000000020422
4.78,1.0272713121975234,-0.000728687804518735,1.0280000000020422
4.79,1.0272594182818653,-0.0007405817201768805,1.0280000000020422
4.8,1.0272481664244815,-0.000751833577560701,1.0280000000020422
4.81,1.0272375510266327,-0.0007624489754094466,1.0280000000020422
4.82,1.02722756648476,-0.0007724335172820673,1.0280000000020422
4.83,1.027218207200382,-0.0007817928016602416,1.0280000000020422
4.84,1.0272094675761037,-0.0007905324259385171,1.0280000000020422
4.85,1.0272013420266444,-0.0007986579753977985,1.0280000000020422
4.86,1.0271938249664778,-0.0008061750355643493,1.0280000000020422
4.87,1.0271869108182388,-0.000813089183803406,1.0280000000020422
4.88,1.0271805940085705,-0.0008194059934716336,1.0280000000020422
4.89,1.0271748689699711,-0.000825131032071047,1.0280000000020422
4.9,1.0271697301528797,-0.0008302698491624572,1.0280000000020422
4.91,1.0271651720037058,-0.0008348279983363405,1.0280000000020422
4.92,1.027161188991767,-0.0008388110102752755,1.0280000000020422
4.93,1.0271577755876382,-0.0008422244144039581,1.0280000000020422
4.94,1.0271549262765716,-0.000845073725470602,1.0280000000020422
4.95,1.027152635553304,-0.0008473644487381193,1.0280000000020422
4.96,1.0271508979347286,-0.0008491020673135896,1.0280000000020422
4.97,1.0271497079425114,-0.0008502920595307994,1.0280000000020422
4.98,1.0271490601143336,-0.0008509398877085683,1.0280000000020422
4.99,1.0271489490073578,-0.0008510509946844103,1.0280000000020422
5.0,1.027149369193452,-0.0008506308085902692,1.0280000000020422
5.01,1.0271503152589372,-0.0008496847431049837,1.0280000000020422
5.02,1.0271517818061098,-0.0008482181959323931,1.0280000000020422
5.03,1.027153763463999,-0.0008462365380432768,1.0280000000020422
5.04,1.0271562548710687,-0.0008437451309735167,1.0280000000020422
5.05,1.0271592506860447,-0.0008407493159974244,1.0280000000020422
5.06,1.0271627455912185,-0.0008372544108237179,1.0280000000020422
5.07,1.0271667342870763,-0.0008332657149658917,1.0280000000020422
5.08,1.0271712114922091,-0.0008287885098330339,1.0280000000020422
5.09,1.027176171944295,-0.0008238280577472779,1.0280000000020422
5.1,1.0271816104103317,-0.0008183895917104334,1.0280000000020422
5.11,1.0271875216696698,-0.0008124783323724127,1.0280000000020422
5.12,1.027193900525793,-0.0008060994762491003,1.0280000000020422
5.13,1.0272007418004443,-0.0007992582015978744,1.0280000000020422
5.14,1.02720804034608,-0.0007919596559622377,1.0280000000020422
5.15,1.0272157910275677,-0.0007842089744745095,1.0280000000020422
5.16,1.0272239887319368,-0.0007760112701054034,1.0280000000020422
5.17,1.0272326283761164,-0.0007673716259257723,1.0280000000020422
5.18,1.0272417048904454,-0.0007582951115967518,1.0280000000020422
5.19,1.027251213228038,-0.0007487867740041398,1.0280000000020422
5.2,1.0272611483678833,-0.0007388516341588769,1.0280000000020422
5.21,1.0272715053088322,-0.0007284946932100134,1.0280000000020422
5.22,1.0272822790696554,-0.0007177209323867562,1.0280000000020422
5.23,1.0272934646893748,-0.0007065353126674001,1.0280000000020422
5.24,1.027305057236609,-0.0006949427654332485,1.0280000000020422
5.25,1.0273170517933479,-0.0006829482086943006,1.0280000000020422
5.26,1.0273294434629303,-0.0006705565391118551,1.0280000000020422
5.27,1.0273422273785366,-0.0006577726235055259,1.0280000000020422
5.28,1.0273553986862627,-0.0006446013157794805,1.0280000000020422
5.29,1.0273689525564087,-0.0006310474456334703,1.0280000000020422
5.3,1.0273828841785888,-0.0006171158234533625,1.0280000000020422
5.31,1.0273971887690483,-0.0006028112329938828,1.0280000000020422
5.32,1.0274118615613679,-0.0005881384406742907,1.0280000000020422
5.33,1.0274268978074081,-0.0005731021946340231,1.0280000000020422
5.34,1.0274422927894558,-0.0005577072125864113,1.0280000000020422
5.35,1.0274580418028558,-0.0005419581991863431,1.0280000000020422
5.36,1.0274741401671286,-0.0005258598349136001,1.0280000000020422
5.37,1.0274905832213024,-0.0005094167807397909,1.0280000000020422
5.38,1.027507366331342,-0.0004926336707000711,1.0280000000020422
5.39,1.0275244848807539,-0.00047551512128829465,1.0280000000020422
5.4,1.0275419342720624,-0.0004580657299797508,1.0280000000020422
5.41,1.0275597099385139,-0.0004402900635283036,1.0280000000020422
5.42,1.0275778073273045,-0.00042219267473764255,1.0280000000020422
5.43,1.0275962219105486,-0.00040377809149361177,1.0280000000020422
5.44,1.0276149491807565,-0.000385050821285704,1.0280000000020422
5.45,1.0276339846584017,-0.00036601534364044674,1.0280000000020422
5.46,1.0276533238823888,-0.000346676119653333,1.0280000000020422
5.47,1.027672962412106,-0.000327037589936241,1.0280000000020422
5.48,1.0276928958384441,-0.0003071041635980265,1.0280000000020422
5.49,1.0277131197678178,-0.000286880234224407,1.0280000000020422
5.5,1.0277336298329431,-0.00026637016909902833,1.0280000000020422
5.51,1.027754421688259,-0.00024557831378313466,1.0280000000020422
5.52,1.0277754910174641,-0.00022450898457804236,1.0280000000020422
5.53,1.027796833524164,-0.00020316647787810282,1.0280000000020422
5.54,1.0278184449365657,-0.0001815550654764575,1.0280000000020422
5.55,1.0278403210056026,-0.00015967899643953842,1.0280000000020422
5.56,1.0278624575144288,-0.0001375424876133291,1.0280000000020422
5.57,1.0278848502636735,-0.00011514973836868059,1.0280000000020422
5.58,1.0279074950798792,-9.250492216295036e-5,1.0280000000020422
5.59,1.0279303878201735,-6.961218186862794e-5,1.0280000000020422
5.6,1.0279535243627094,-4.647563933279919e-5,1.0280000000020422
5.61,1.0279769006093893,-2.309939265288108e-5,1.0280000000020422
5.62,1.0280005124957066,5.124936643952083e-7,1.0280000000020422
5.63,1.028024355975898,2.4355973855749724e-5,1.0280000000020422
5.64,1.0280484270327188,4.8427030676645444e-5,1.0280000000020422
5.65,1.028072721673295,7.272167125282891e-5,1.0280000000020422
5.66,1.028097235936293,9.723593425081667e-5,1.0280000000020422
5.67,1.0281219658823626,0.00012196588032042932,1.0280000000020422
5.68,1.0281469075968526,0.00014690759481039706,1.0280000000020422
5.69,1.0281720571991098,0.0001720571970675877,1.0280000000020422
5.7,1.0281974108281506,0.00019741082610846838,1.0280000000020422
5.71,1.028222964652008,0.00022296464996585108,1.0280000000020422
5.72,1.0282487148636077,0.00024871486156552436,1.0280000000020422
5.73,1.028274657687732,0.0002746576856897942,1.0280000000020422
5.74,1.0283007893714768,0.00030078936943467305,1.0280000000020422
5.75,1.028327106187142,0.0003271061850997903,1.0280000000020422
5.76,1.0283536044406907,0.00035360443864851376,1.0280000000020422
5.77,1.0283802804582651,0.0003802804562229589,1.0280000000020422
5.78,1.0284071305950573,0.0004071305930151148,1.0280000000020422
5.79,1.0284341512328348,0.000434151230792601,1.0280000000020422
5.8,1.028461338778156,0.0004613387761138732,1.0280000000020422
5.81,1.0284886896698466,0.000488689667804465,1.0280000000020422
5.82,1.0285162003675707,0.0005162003655285741,1.0280000000020422
5.83,1.028543867359454,0.0005438673574118535,1.0280000000020422
5.84,1.02857168716001,0.0005716871579677374,1.0280000000020422
5.85,1.0285996563083313,0.0005996563062891092,1.0280000000020422
5.86,1.0286277713757206,0.0006277713736784207,1.0280000000020422
5.87,1.0286560289538915,0.0006560289518493523,1.0280000000020422
5.88,1.0286844256608794,0.0006844256588371955,1.0280000000020422
5.89,1.0287129581467487,0.0007129581447065103,1.0280000000020422
5.9,1.0287416230816047,0.0007416230795624923,1.0280000000020422
5.91,1.0287704171638756,0.0007704171618334588,1.0280000000020422
5.92,1.0287993371161186,0.000799337114076426,1.0280000000020422
5.93,1.0288283796924116,0.0008283796903694185,1.0280000000020422
5.94,1.0288575416659806,0.000857541663938477,1.0280000000020422
5.95,1.0288868198409324,0.0008868198388902737,1.0280000000020422
5.96,1.028916211045179,0.0009162110431368831,1.0280000000020422
5.97,1.0289457121317798,0.000945712129737597,1.0280000000020422
5.98,1.0289753199803091,0.0009753199782669419,1.0280000000020422
5.99,1.0290050314943255,0.0010050314922833703,1.0280000000020422
6.0,1.029034843608236,0.0010348436061937694,1.0280000000020422
6.01,1.0290647532756254,0.001064753273583241,1.0280000000020422
6.02,1.029094757480597,0.0010947574785549197,1.0280000000020422
6.03,1.029124853230649,0.0011248532286067814,1.0280000000020422
6.04,1.0291550375583614,0.0011550375563191828,1.0280000000020422
6.05,1.0291853075225108,0.001185307520468637,1.0280000000020422
6.06,1.029215660205724,0.001215660203681912,1.0280000000020422
6.07,1.029246092720989,0.001246092718946823,1.0280000000020422
6.08,1.029276602199499,0.0012766021974568442,1.0280000000020422
6.09,1.0293071858069385,0.0013071858048963048,1.0280000000020422
6.1,1.0293378407256202,0.0013378407235780099,1.0280000000020422
6.11,1.0293685641673258,0.0013685641652836367,1.0280000000020422
6.12,1.0293993533685435,0.0013993533665013214,1.0280000000020422
6.13,1.029430205589167,0.001430205587124922,1.0280000000020422
6.14,1.0294611181206406,0.0014611181185983924,1.0280000000020422
6.15,1.029492088272567,0.0014920882705249383,1.0280000000020422
6.16,1.0295231133827663,0.0015231133807240838,1.0280000000020422
6.17,1.029554190813879,0.0015541908118368308,1.0280000000020422
6.18,1.0295853179521188,0.001585317950076659,1.0280000000020422
6.19,1.029616492213427,0.0016164922113848235,1.0280000000020422
6.2,1.0296477110340883,0.0016477110320460842,1.0280000000020422
6.21,1.0296789718757011,0.001678971873658952,1.0280000000020422
6.22,1.0297102722288918,0.0017102722268496073,1.0280000000020422
6.23,1.0297416096050143,0.001741609602972094,1.0280000000020422
6.24,1.029772981540027,0.0017729815379847746,1.0280000000020422
6.25,1.0298043855991765,0.0018043855971343614,1.0280000000020422
6.26,1.0298358193680097,0.0018358193659675504,1.0280000000020422
6.27,1.0298672804582105,0.001867280456168352,1.0280000000020422
6.28,1.0298987665060086,0.0018987665039664758,1.0280000000020422
6.29,1.0299302751710022,0.0019302751689600495,1.0280000000020422
6.3,1.0299618041407466,0.0019618041387043927,1.0280000000020422
6.31,1.0299933511235202,0.0019933511214780264,1.0280000000020422
6.32,1.0300249138530995,0.0020249138510572973,1.0280000000020422
6.33,1.0300564900873597,0.0020564900853174972,1.0280000000020422
6.34,1.0300880776071286,0.002088077605086447,1.0280000000020422
6.35,1.030119674220911,0.002119674218868939,1.0280000000020422
6.36,1.030151277757378,0.0021512777553358564,1.0280000000020422
6.37,1.0301828860686635,0.0021828860666213146,1.0280000000020422
6.38,1.0302144970357638,0.002214497033721674,1.0280000000020422
6.39,1.0302461085572623,0.0022461085552201165,1.0280000000020422
6.4,1.0302777185568783,0.002277718554836161,1.0280000000020422
6.41,1.0303093249846957,0.002309324982653571,1.0280000000020422
6.42,1.0303409258109255,0.002340925808883343,1.0280000000020422
6.43,1.0303725190298942,0.0023725190278520714,1.0280000000020422
6.44,1.0304041026589748,0.002404102656932583,1.0280000000020422
6.45,1.0304356747373795,0.0024356747353373454,1.0280000000020422
6.46,1.0304672333304945,0.002467233328452334,1.0280000000020422
6.47,1.030498776521953,0.002498776519910928,1.0280000000020422
6.48,1.030530302422606,0.002530302420563846,1.0280000000020422
6.49,1.0305618091622848,0.002561809160242623,1.0280000000020422
6.5,1.0305932948944818,0.002593294892439646,1.0280000000020422
6.51,1.0306247577948755,0.002624757792833332,1.0280000000020422
6.52,1.0306561960601666,0.0026561960581243937,1.0280000000020422
6.53,1.0306876079123286,0.002687607910286438,1.0280000000020422
6.54,1.0307189915920982,0.0027189915900560635,1.0280000000020422
6.55,1.0307503453630922,0.0027503453610500106,1.0280000000020422
6.56,1.0307816675106076,0.002781667508565455,1.0280000000020422
6.57,1.0308129563407165,0.0028129563386742884,1.0280000000020422
6.58,1.0308442101834612,0.0028442101814190046,1.0280000000020422
6.59,1.030875427386678,0.0028754273846358647,1.0280000000020422
6.6,1.0309066063232737,0.0029066063212315196,1.0280000000020422
6.61,1.030937745384328,0.0029377453822858612,1.0280000000020422
6.62,1.0309688429829278,0.002968842980885622,1.0280000000020422
6.63,1.030999897553064,0.002999897551021924,1.0280000000020422
6.64,1.0310309075481736,0.003030907546131445,1.0280000000020422
6.65,1.0310618714469884,0.003061871444946185,1.0280000000020422
6.66,1.0310927877430882,0.0030927877410460436,1.0280000000020422
6.67,1.0311236549534246,0.0031236549513824485,1.0280000000020422
6.68,1.03115447161478,0.0031544716127378525,1.0280000000020422
6.69,1.03118523628339,0.003185236281347814,1.0280000000020422
6.7,1.0312159475382112,0.0032159475361690504,1.0280000000020422
6.71,1.03124660397547,0.0032466039734277974,1.0280000000020422
6.72,1.0312772042114582,0.003277204209416018,1.0280000000020422
6.73,1.0313077468845335,0.003307746882491358,1.0280000000020422
6.74,1.0313382306503345,0.0033382306482923063,1.0280000000020422
6.75,1.0313686541849667,0.0033686541829245353,1.0280000000020422
6.76,1.0313990161832203,0.003399016181178105,1.0280000000020422
6.77,1.0314293153613099,0.003429315359267715,1.0280000000020422
6.78,1.0314595504525388,0.003459550450496618,1.0280000000020422
6.79,1.0314897202093398,0.003489720207297653,1.0280000000020422
6.8,1.0315198234051388,0.0035198234030966447,1.0280000000020422
6.81,1.0315498588300753,0.003549858828033159,1.0280000000020422
6.82,1.0315798252938684,0.003579825291826211,1.0280000000020422
6.83,1.0316097216241797,0.003609721622137574,1.0280000000020422
6.84,1.0316395466690738,0.00363954666703159,1.0280000000020422
6.85,1.031669299292385,0.0036692992903428756,1.0280000000020422
6.86,1.031698978379045,0.0036989783770027262,1.0280000000020422
6.87,1.0317285828297547,0.00372858282771249,1.0280000000020422
6.88,1.0317581115640708,0.0037581115620286543,1.0280000000020422
6.89,1.0317875635187648,0.003787563516722603,1.0280000000020422
6.9,1.0318169376506814,0.003816937648639218,1.0280000000020422
6.91,1.0318462329318097,0.00384623292976749,1.0280000000020422
6.92,1.0318754483519523,0.00387544834991016,1.0280000000020422
6.93,1.0319045829203952,0.00390458291835305,1.0280000000020422
6.94,1.0319336356613633,0.003933635659321144,1.0280000000020422
6.95,1.0319626056170927,0.003962605615050574,1.0280000000020422
6.96,1.0319914918461692,0.00399149184412706,1.0280000000020422
6.97,1.0320202934262543,0.0040202934242121735,1.0280000000020422
6.98,1.0320490094493524,0.004049009447310237,1.0280000000020422
6.99,1.0320776390241548,0.004077639022112667,1.0280000000020422
7.0,1.0321061812790706,0.004106181277028442,1.0280000000020422
7.01,1.0321346353547107,0.004134635352668559,1.0280000000020422
7.02,1.0321630004101745,0.0041630004081323335,1.0280000000020422
7.03,1.0321912756196052,0.0041912756175630506,1.0280000000020422
7.04,1.0322194601752623,0.004219460173220169,1.0280000000020422
7.05,1.0322475532829418,0.004247553280899652,1.0280000000020422
7.06,1.0322755541648174,0.0042755541627752525,1.0280000000020422
7.07,1.0323034620596654,0.00430346205762322,1.0280000000020422
7.08,1.0323312762206713,0.004331276218629165,1.0280000000020422
7.09,1.032358995916712,0.0043589959146699275,1.0280000000020422
7.1,1.0323866204312666,0.0043866204292244415,1.0280000000020422
7.11,1.0324141490649157,0.004414149062873518,1.0280000000020422
7.12,1.0324415811309686,0.004441581128926453,1.0280000000020422
7.13,1.0324689159578253,0.004468915955783137,1.0280000000020422
7.14,1.0324961528912673,0.0044961528892251135,1.0280000000020422
7.15,1.032523291288064,0.004523291286021802,1.0280000000020422
7.16,1.0325503305209276,0.004550330518885426,1.0280000000020422
7.17,1.0325772699781581,0.004577269976115961,1.0280000000020422
7.18,1.0326041090604656,0.004604109058423456,1.0280000000020422
7.19,1.0326308471834391,0.0046308471813969465,1.0280000000020422
7.2,1.032657483776595,0.004657483774552773,1.0280000000020422
7.21,1.0326840182830614,0.004684018281019275,1.0280000000020422
7.22,1.032710450160386,0.004710450158343926,1.0280000000020422
7.23,1.032736778878521,0.00473677887647872,1.0280000000020422
7.24,1.032763003922679,0.004763003920636777,1.0280000000020422
7.25,1.0327891247896752,0.004789124787633048,1.0280000000020422
7.26,1.032815140990347,0.004815140988304822,1.0280000000020422
7.27,1.0328410520484226,0.004841052046380412,1.0280000000020422
7.28,1.032866857501195,0.004866857499152832,1.0280000000020422
7.29,1.0328925568982472,0.004892556896205047,1.0280000000020422
7.3,1.0329181498018176,0.004918149799775451,1.0280000000020422
7.31,1.032943635787608,0.004943635785565892,1.0280000000020422
7.32,1.0329690144429853,0.004969014440943109,1.0280000000020422
7.33,1.0329942853680605,0.004994285366018314,1.0280000000020422
7.34,1.033019448175025,0.005019448172982832,1.0280000000020422
7.35,1.03304450248885,0.005044502486807767,1.0280000000020422
7.36,1.0330694479458788,0.00506944794383668,1.0280000000020422
7.37,1.0330942841944626,0.005094284192420417,1.0280000000020422
7.38,1.033119010895332,0.005119010893289921,1.0280000000020422
7.39,1.033143627720262,0.005143627718219745,1.0280000000020422
7.4,1.0331681343523924,0.00516813435035024,1.0280000000020422
7.41,1.0331925304881946,0.005192530486152425,1.0280000000020422
7.42,1.033216815832925,0.005216815830882737,1.0280000000020422
7.43,1.0332409901041817,0.00524099010213952,1.0280000000020422
7.44,1.0332650530317897,0.005265053029747557,1.0280000000020422
7.45,1.0332890043546727,0.0052890043526305774,1.0280000000020422
7.46,1.0333128438237063,0.005312843821664082,1.0280000000020422
7.47,1.0333365711999558,0.005336571197913642,1.0280000000020422
7.48,1.0333601862566577,0.00536018625461554,1.0280000000020422
7.49,1.0333836887755696,0.005383688773527462,1.0280000000020422
7.5,1.0334070785496237,0.00540707854758149,1.0280000000020422
7.51,1.0334303553834234,0.005430355381381258,1.0280000000020422
7.52,1.0334535190895828,0.005453519087540659,1.0280000000020422
7.53,1.0334765694921353,0.0054765694900931194,1.0280000000020422
7.54,1.0334995064244221,0.005499506422379952,1.0280000000020422
7.55,1.0335223297311071,0.0055223297290649676,1.0280000000020422
7.56,1.033545039264678,0.00554503926263572,1.0280000000020422
7.57,1.0335676348880558,0.005567634886013639,1.0280000000020422
7.58,1.0335901164748655,0.00559011647282337,1.0280000000020422
7.59,1.0336124839061747,0.0056124839041324925,1.0280000000020422
7.6,1.0336347370736068,0.005634737071564588,1.0280000000020422
7.61,1.0336568758776452,0.00565687587560304,1.0280000000020422
7.62,1.033678900228128,0.005678900226085748,1.0280000000020422
7.63,1.0337008100436413,0.005700810041599169,1.0280000000020422
7.64,1.0337226052515038,0.005722605249461665,1.0280000000020422
7.65,1.0337442857889905,0.0057442857869483,1.0280000000020422
7.66,1.0337658516002752,0.005765851598233063,1.0280000000020422
7.67,1.0337873026390254,0.005787302636983238,1.0280000000020422
7.68,1.0338086388679966,0.005808638865954396,1.0280000000020422
7.69,1.0338298602570741,0.00582986025503196,1.0280000000020422
7.7,1.033850966785169,0.005850966783126799,1.0280000000020422
7.71,1.0338719584392615,0.005871958437219327,1.0280000000020422
7.72,1.0338928352142402,0.005892835212198078,1.0280000000020422
7.73,1.0339135971130997,0.005913597111057545,1.0280000000020422
7.74,1.033934244146613,0.005934244144570888,1.0280000000020422
7.75,1.0339547763333414,0.005954776331299261,1.0280000000020422
7.76,1.033975193699456,0.005975193697413728,1.0280000000020422
7.77,1.0339954962784754,0.005995496276433254,1.0280000000020422
7.78,1.0340156841124615,0.006015684110419306,1.0280000000020422
7.79,1.0340357572491696,0.00603575724712746,1.0280000000020422
7.8,1.0340557157447319,0.006055715742689705,1.0280000000020422
7.81,1.0340755596621782,0.006075559660136065,1.0280000000020422
7.82,1.034095289071586,0.006095289069543819,1.0280000000020422
7.83,1.0341149040500028,0.0061149040479606676,1.0280000000020422
7.84,1.034134404681177,0.006134404679134731,1.0280000000020422
7.85,1.0341537910565684,0.006153791054526181,1.0280000000020422
7.86,1.0341730632728638,0.006173063270821677,1.0280000000020422
7.87,1.0341922214341448,0.006192221432102629,1.0280000000020422
7.88,1.034211265651659,0.006211265649616937,1.0280000000020422
7.89,1.0342301960415947,0.006230196039552549,1.0280000000020422
7.9,1.0342490127274844,0.0062490127254422045,1.0280000000020422
7.91,1.0342677158389633,0.006267715836921095,1.0280000000020422
7.92,1.0342863055114622,0.006286305509419998,1.0280000000020422
7.93,1.034304781886868,0.006304781884825861,1.0280000000020422
7.94,1.0343231451127441,0.006323145110701978,1.0280000000020422
7.95,1.03434139534308,0.0063413953410378365,1.0280000000020422
7.96,1.0343595327366992,0.0063595327346570585,1.0280000000020422
7.97,1.0343775574588672,0.006377557456825,1.0280000000020422
7.98,1.034395469680375,0.006395469678332821,1.0280000000020422
7.99,1.0344132695771706,0.006413269575128444,1.0280000000020422
8.0,1.034430957331096,0.006430957329053744,1.0280000000020422
8.01,1.0344485331293194,0.006448533127277223,1.0280000000020422
8.02,1.0344659971638348,0.006465997161792636,1.0280000000020422
8.03,1.0344833496323014,0.006483349630259205,1.0280000000020422
8.04,1.034500590737336,0.006500590735293743,1.0280000000020422
8.05,1.0345177206866782,0.006517720684636075,1.0280000000020422
8.06,1.0345347396927178,0.006534739690675639,1.0280000000020422
8.07,1.034551647973014,0.006551647970971741,1.0280000000020422
8.08,1.0345684457500222,0.00656844574797999,1.0280000000020422
8.09,1.0345851332503717,0.006585133248329544,1.0280000000020422
8.1,1.0346017107058338,0.0066017107037916745,1.0280000000020422
8.11,1.034618178352477,0.006618178350434878,1.0280000000020422
8.12,1.0346345364312732,0.006634536429231064,1.0280000000020422
8.13,1.0346507851867726,0.00665078518473039,1.0280000000020422
8.14,1.0346669248685056,0.006666924866463475,1.0280000000020422
8.15,1.0346829557302568,0.006682955728214646,1.0280000000020422
8.16,1.0346988780294255,0.006698878027383337,1.0280000000020422
8.17,1.034714692028055,0.006714692026012825,1.0280000000020422
8.18,1.0347303979921525,0.006730397990110326,1.0280000000020422
8.19,1.034745996191245,0.0067459961892029074,1.0280000000020422
8.2,1.0347614868991597,0.00676148689711753,1.0280000000020422
8.21,1.0347768703934002,0.006776870391357992,1.0280000000020422
8.22,1.0347921469553718,0.006792146953329636,1.0280000000020422
8.23,1.0348073168696188,0.006807316867576629,1.0280000000020422
8.24,1.0348223804247665,0.006822380422724317,1.0280000000020422
8.25,1.0348373379129685,0.006837337910926333,1.0280000000020422
8.26,1.0348521896293486,0.006852189627306382,1.0280000000020422
8.27,1.0348669358728666,0.006866935870824431,1.0280000000020422
8.28,1.0348815769456587,0.006881576943616574,1.0280000000020422
8.29,1.0348961131532928,0.006896113151250605,1.0280000000020422
8.3,1.0349105448039624,0.006910544801920215,1.0280000000020422
8.31,1.0349248722094146,0.006924872207372479,1.0280000000020422
8.32,1.0349390956847984,0.006939095682756191,1.0280000000020422
8.33,1.0349532155471934,0.00695321554515127,1.0280000000020422
8.34,1.0349672321174532,0.0069672321154110595,1.0280000000020422
8.35,1.0349811457190436,0.00698114571700148,1.0280000000020422
8.36,1.0349949566784267,0.006994956676384501,1.0280000000020422
8.37,1.0350086653241994,0.00700866532215727,1.0280000000020422
8.38,1.0350222719881998,0.00702227198615768,1.0280000000020422
8.39,1.035035777004837,0.007035777002794896,1.0280000000020422
8.4,1.035049180710551,0.0070491807085089064,1.0280000000020422
8.41,1.035062483444978,0.007062483442935807,1.0280000000020422
8.42,1.0350756855494485,0.007075685547406341,1.0280000000020422
8.43,1.0350887873682062,0.007088787366164029,1.0280000000020422
8.44,1.0351017892478707,0.007101789245828494,1.0280000000020422
8.45,1.0351146915366067,0.007114691534564566,1.0280000000020422
8.46,1.0351274945854632,0.00712749458342099,1.0280000000020422
8.47,1.035140198747583,0.007140198745540838,1.0280000000020422
8.48,1.0351528043775962,0.007152804375553989,1.0280000000020422
8.49,1.0351653118329718,0.0071653118309296104,1.0280000000020422
8.5,1.0351777214722815,0.007177721470239318,1.0280000000020422
8.51,1.0351900336567288,0.007190033654686623,1.0280000000020422
8.52,1.0352022487490677,0.007202248747025575,1.0280000000020422
8.53,1.0352143671142378,0.0072143671121955855,1.0280000000020422
8.54,1.0352263891180684,0.007226389116026244,1.0280000000020422
8.55,1.0352383151289977,0.007238315126955497,1.0280000000020422
8.56,1.0352501455165892,0.007250145514547057,1.0280000000020422
8.57,1.035261880652144,0.007261880650101915,1.0280000000020422
8.58,1.0352735209088535,0.007273520906811326,1.0280000000020422
8.59,1.0352850666606683,0.00728506665862616,1.0280000000020422
8.6,1.0352965182837117,0.007296518281669551,1.0280000000020422
8.61,1.0353078761552488,0.007307876153206605,1.0280000000020422
8.62,1.0353191406536921,0.007319140651649958,1.0280000000020422
8.63,1.0353303121591941,0.007330312157151964,1.0280000000020422
8.64,1.0353413910526312,0.007341391050589063,1.0280000000020422
8.65,1.0353523777165687,0.00735237771452657,1.0280000000020422
8.66,1.0353632725348179,0.007363272532775689,1.0280000000020422
8.67,1.0353740758915901,0.007374075889547971,1.0280000000020422
8.68,1.0353847881729066,0.007384788170864409,1.0280000000020422
8.69,1.0353954097657856,0.007395409763743421,1.0280000000020422
8.7,1.0354059410575878,0.007405941055545595,1.0280000000020422
8.71,1.035416382437517,0.007416382435474933,1.0280000000020422
8.72,1.0354267342947476,0.007426734292705461,1.0280000000020422
8.73,1.035436997020068,0.007436997018025915,1.0280000000020422
8.74,1.0354471710049757,0.0074471710029335725,1.0280000000020422
8.75,1.0354572566413383,0.007457256639296084,1.0280000000020422
8.76,1.035467254322047,0.007467254320004724,1.0280000000020422
8.77,1.0354771644407363,0.007477164438694173,1.0280000000020422
8.78,1.0354869873918506,0.007486987389808464,1.0280000000020422
8.79,1.0354967235698045,0.00749672356776232,1.0280000000020422
8.8,1.0355063733704872,0.007506373368445063,1.0280000000020422
8.81,1.0355159371894191,0.007515937187376975,1.0280000000020422
8.82,1.0355254154233142,0.0075254154212720525,1.0280000000020422
8.83,1.0355348084693536,0.007534808467311471,1.0280000000020422
8.84,1.0355441167244748,0.007544116722432603,1.0280000000020422
8.85,1.0355533405869104,0.007553340584868229,1.0280000000020422
8.86,1.035562480454371,0.007562480452328879,1.0280000000020422
8.87,1.0355715367255487,0.007571536723506522,1.0280000000020422
8.88,1.0355805097994535,0.007580509797411317,1.0280000000020422
8.89,1.0355894000746406,0.007589400072598451,1.0280000000020422
8.9,1.035598207950814,0.007598207948771751,1.0280000000020422
8.91,1.0356069338269587,0.007606933824916506,1.0280000000020422
8.92,1.0356155781028902,0.007615578100848008,1.0280000000020422
8.93,1.0356241411785627,0.007624141176520549,1.0280000000020422
