t_s,V_pu,delta_V_pu,V_initial_pu
4.53,1.0706735692365201,0.046743921783747755,1.0239296474527724
4.54,1.070644925125244,0.04671527767247152,1.0239296474527724
4.55,1.0706169217152253,0.046687274262452894,1.0239296474527724
4.56,1.0705895544818362,0.04665990702906386,1.0239296474527724
4.57,1.0705628189017513,0.04663317144897894,1.0239296474527724
4.58,1.0705367104536567,0.04660706300088435,1.0239296474527724
4.59,1.0705112246075394,0.04658157715476707,1.0239296474527724
4.6,1.0704863568404153,0.04655670938764289,1.0239296474527724
4.61,1.0704621026186532,0.04653245516588078,1.0239296474527724
4.62,1.0704384574147099,0.046508809961937514,1.0239296474527724
4.63,1.070415416692737,0.046485769239964725,1.0239296474527724
4.64,1.0703929759135782,0.04646332846080581,1.0239296474527724
4.65,1.0703711305458756,0.04644148309310325,1.0239296474527724
4.66,1.0703498760445398,0.04642022859176742,1.0239296474527724
4.67,1.0703292078724376,0.0463995604196652,1.0239296474527724
4.68,1.0703091214846074,0.046379474031835066,1.0239296474527724
4.69,1.070289612333651,0.04635996488087857,1.0239296474527724
4.7,1.0702706758767835,0.04634102842401111,1.0239296474527724
4.71,1.0702523075640027,0.04632266011123032,1.0239296474527724
4.72,1.0702345028469333,0.04630485539416096,1.0239296474527724
4.73,1.0702172571792323,0.046287609726459955,1.0239296474527724
4.74,1.070200566010205,0.046270918557432594,1.0239296474527724
4.75,1.0701844247894061,0.046254777336633746,1.0239296474527724
4.76,1.0701688289727789,0.0462391815200065,1.0239296474527724
4.77,1.0701537740082738,0.046224126555501455,1.0239296474527724
4.78,1.0701392553565903,0.046209607903817895,1.0239296474527724
4.79,1.0701252684713334,0.046195621018561006,1.0239296474527724
4.8,1.0701118088104553,0.04618216135768294,1.0239296474527724
4.81,1.0700988718415867,0.04616922438881432,1.0239296474527724
4.82,1.0700864530300092,0.04615680557723678,1.0239296474527724
4.83,1.0700745478468305,0.046144900394058164,1.0239296474527724
4.84,1.07006315176554,0.046133504312767526,1.0239296474527724
4.85,1.070052260272098,0.046122612819325726,1.0239296474527724
4.86,1.0700418688536903,0.046112221400917974,1.0239296474527724
4.87,1.0700319730076642,0.0461023255548918,1.0239296474527724
4.88,1.0700225682353368,0.04609292078256444,1.0239296474527724
4.89,1.0700136500454458,0.04608400259267342,1.0239296474527724
4.9,1.070005213962554,0.04607556650978162,1.0239296474527724
4.91,1.0699972555095691,0.04606760805679677,1.0239296474527724
4.92,1.0699897702308978,0.046060122778125434,1.0239296474527724
4.93,1.0699827536724513,0.04605310621967895,1.0239296474527724
4.94,1.0699762013940413,0.046046553941268886,1.0239296474527724
4.95,1.0699701089651217,0.04604046151234931,1.0239296474527724
4.96,1.0699644719723276,0.046034824519555206,1.0239296474527724
4.97,1.0699592860083245,0.04602963855555209,1.0239296474527724
4.98,1.0699545466789875,0.04602489922621511,1.0239296474527724
4.99,1.0699502496059596,0.04602060215318726,1.0239296474527724
5.0,1.0699463904246058,0.046016742971833446,1.0239296474527724
5.01,1.0699429647807757,0.04601331732800329,1.0239296474527724
5.02,1.0699399683344675,0.0460103208816951,1.0239296474527724
5.03,1.0699373967651322,0.04600774931235985,1.0239296474527724
5.04,1.0699352457605906,0.04600559830781825,1.0239296474527724
5.05,1.069933511023996,0.04600386357122366,1.0239296474527724
5.06,1.0699321882764037,0.04600254082363131,1.0239296474527724
5.07,1.0699312732539092,0.04600162580113687,1.0239296474527724
5.08,1.0699307617049851,0.04600111425221276,1.0239296474527724
5.09,1.0699306493935503,0.04600100194077794,1.0239296474527724
5.1,1.0699309321039192,0.046001284651146834,1.0239296474527724
5.11,1.0699316056307069,0.04600195817793451,1.0239296474527724
5.12,1.0699326657856485,0.04600301833287612,1.0239296474527724
5.13,1.0699341083932445,0.04600446094047217,1.0239296474527724
5.14,1.0699359293027602,0.046006281849987785,1.0239296474527724
5.15,1.0699381243707908,0.04600847691801846,1.0239296474527724
5.16,1.0699406894711847,0.04601104201841233,1.0239296474527724
5.17,1.0699436204983017,0.046013973045529344,1.0239296474527724
5.18,1.069946913357592,0.04601726590481969,1.0239296474527724
5.19,1.0699505639703157,0.046020916517543364,1.0239296474527724
5.2,1.0699545682768075,0.04602492082403509,1.0239296474527724
5.21,1.0699589222332277,0.046029274780455376,1.0239296474527724
5.22,1.069963621809298,0.046033974356525675,1.0239296474527724
5.23,1.069968662990974,0.046039015538201555,1.0239296474527724
5.24,1.069974041784812,0.04604439433203966,1.0239296474527724
5.25,1.069979754208747,0.04605010675597465,1.0239296474527724
5.26,1.0699857962953006,0.04605614884252818,1.0239296474527724
5.27,1.06999216410176,0.04606251664898764,1.0239296474527724
5.28,1.069998853693467,0.04606920624069466,1.0239296474527724
5.29,1.070005861155318,0.046076213702545665,1.0239296474527724
5.3,1.0700131825865398,0.046083535133767395,1.0239296474527724
5.31,1.0700208141100436,0.0460911666572712,1.0239296474527724
5.32,1.0700287518574805,0.0460991044047081,1.0239296474527724
5.33,1.0700369919771586,0.04610734452438625,1.0239296474527724
5.34,1.070045530642811,0.046115883190038565,1.0239296474527724
5.35,1.07005436403689,0.04612471658411765,1.0239296474527724
5.36,1.0700634883620814,0.046133840909309054,1.0239296474527724
5.37,1.070072899836265,0.046143252383492595,1.0239296474527724
5.38,1.0700825947020565,0.04615294724928409,1.0239296474527724
5.39,1.0700925692115049,0.04616292175873249,1.0239296474527724
5.4,1.070102819634553,0.04617317218178063,1.0239296474527724
5.41,1.0701133422674336,0.046183694814661225,1.0239296474527724
5.42,1.070124133416276,0.04619448596350373,1.0239296474527724
5.43,1.0701351894086009,0.04620554195582849,1.0239296474527724
5.44,1.070146506588277,0.04621685913550455,1.0239296474527724
5.45,1.0701580813253064,0.04622843387253406,1.0239296474527724
5.46,1.0701699099999926,0.046240262547220246,1.0239296474527724
5.47,1.070181989012182,0.046252341559409604,1.0239296474527724
5.48,1.0701943147885178,0.04626466733574541,1.0239296474527724
5.49,1.0702068837675147,0.04627723631474234,1.0239296474527724
5.5,1.0702196924102299,0.04629004495745748,1.0239296474527724
5.51,1.0702327371951859,0.046303089742413484,1.0239296474527724
5.52,1.0702460146279347,0.0463163671751623,1.0239296474527724
5.53,1.0702595212259431,0.04632987377317077,1.0239296474527724
5.54,1.0702732535298616,0.046343606077089206,1.0239296474527724
5.55,1.0702872080980972,0.04635756064532481,1.0239296474527724
5.56,1.0703013815171525,0.04637173406438011,1.0239296474527724
5.57,1.0703157703867676,0.046386122933995244,1.0239296474527724
5.58,1.0703303713282213,0.04640072387544891,1.0239296474527724
5.59,1.0703451809907005,0.046415533537928155,1.0239296474527724
5.6,1.0703601960355997,0.04643054858282736,1.0239296474527724
5.61,1.0703754131463572,0.04644576569358483,1.0239296474527724
5.62,1.0703908290349056,0.04646118158213319,1.0239296474527724
5.63,1.0704064404269567,0.04647679297418428,1.0239296474527724
5.64,1.0704222440722682,0.046492596619495785,1.0239296474527724
5.65,1.0704382367398966,0.0465085892871242,1.0239296474527724
5.66,1.0704544152274629,0.0465247677746905,1.0239296474527724
5.67,1.070470776345582,0.0465411288928097,1.0239296474527724
5.68,1.0704873169272042,0.04655766947443185,1.0239296474527724
5.69,1.0705040338339131,0.04657438638114075,1.0239296474527724
5.7,1.0705209239415876,0.046591276488815225,1.0239296474527724
5.71,1.0705379841503788,0.046608336697606445,1.0239296474527724
5.72,1.0705552113799734,0.046625563927201075,1.0239296474527724
5.73,1.0705726025787143,0.046642955125941965,1.0239296474527724
5.74,1.070590154708111,0.046660507255338546,1.0239296474527724
5.75,1.0706078647523083,0.04667821729953592,1.0239296474527724
5.76,1.070625729723258,0.046696082270485606,1.0239296474527724
5.77,1.0706437466481051,0.04671409919533276,1.0239296474527724
5.78,1.0706619125780223,0.04673226512524997,1.0239296474527724
5.79,1.070680224585583,0.04675057713281072,1.0239296474527724
5.8,1.0706986797638687,0.046769032311096304,1.0239296474527724
5.81,1.0707172752300054,0.046787627777233,1.0239296474527724
5.82,1.0707360081197286,0.046806360666956204,1.0239296474527724
5.83,1.0707548755909966,0.046825228138224206,1.0239296474527724
5.84,1.0707738748230777,0.04684422737030536,1.0239296474527724
5.85,1.07079300301578,0.04686335556300758,1.0239296474527724
5.86,1.0708122573940462,0.0468826099412738,1.0239296474527724
5.87,1.070831635200235,0.04690198774746257,1.0239296474527724
5.88,1.0708511336971551,0.04692148624438275,1.0239296474527724
5.89,1.0708707501738601,0.04694110272108776,1.0239296474527724
5.9,1.070890481935405,0.04696083448263266,1.0239296474527724
5.91,1.070910326309974,0.046980678857201585,1.0239296474527724
5.92,1.0709302806460292,0.04700063319325687,1.0239296474527724
5.93,1.070950342316605,0.047020694863832535,1.0239296474527724
5.94,1.070970508711477,0.04704086125870455,1.0239296474527724
5.95,1.0709907772444012,0.0470611297916288,1.0239296474527724
5.96,1.0710111453489344,0.047081497896162006,1.0239296474527724
5.97,1.0710316104790016,0.047101963026229265,1.0239296474527724
5.98,1.0710521701103488,0.04712252265757644,1.0239296474527724
5.99,1.0710728217388648,0.04714317428609238,1.0239296474527724
6.0,1.071093562884691,0.04716391543191856,1.0239296474527724
6.01,1.071114391084679,0.04718474363190661,1.0239296474527724
6.02,1.0711353038997196,0.047205656446947186,1.0239296474527724
6.03,1.0711562989100467,0.04722665145727434,1.0239296474527724
6.04,1.0711773737164094,0.047247726263637047,1.0239296474527724
6.05,1.0711985259411556,0.04726887848838324,1.0239296474527724
6.06,1.071219753226686,0.04729010577391368,1.0239296474527724
6.07,1.0712410532395022,0.047311405786729877,1.0239296474527724
6.08,1.0712624236615673,0.04733277620879495,1.0239296474527724
6.09,1.071283862203616,0.04735421475084367,1.0239296474527724
6.1,1.0713053665882335,0.047375719135461125,1.0239296474527724
6.11,1.0713269345634373,0.04739728711066493,1.0239296474527724
6.12,1.0713485638972382,0.04741891644446583,1.0239296474527724
6.13,1.0713702523771946,0.04744060492442226,1.0239296474527724
6.14,1.0713919978168045,0.047462350364032124,1.0239296474527724
6.15,1.0714137980440128,0.04748415059124045,1.0239296474527724
6.16,1.0714356509099419,0.04750600345716949,1.0239296474527724
6.17,1.0714575542860283,0.04752790683325592,1.0239296474527724
6.18,1.0714795060625972,0.04754985860982486,1.0239296474527724
6.19,1.071501504155443,0.04757185670267061,1.0239296474527724
6.2,1.071523546496204,0.0475938990434317,1.0239296474527724
6.21,1.0715456310371154,0.04761598358434305,1.0239296474527724
6.22,1.0715677557565424,0.04763810830377002,1.0239296474527724
6.23,1.0715899186455793,0.04766027119280691,1.0239296474527724
6.24,1.0716121177175968,0.04768247026482442,1.0239296474527724
6.25,1.0716343510106372,0.047704703557864825,1.0239296474527724
6.26,1.0716566165781245,0.047726969125352126,1.0239296474527724
6.27,1.0716789124953876,0.04774926504261523,1.0239296474527724
6.28,1.0717012368578214,0.047771589405049,1.0239296474527724
6.29,1.071723587780364,0.047793940327591544,1.0239296474527724
6.3,1.0717459633990165,0.04781631594624414,1.0239296474527724
6.31,1.0717683618682337,0.04783871441546128,1.0239296474527724
6.32,1.0717907813626715,0.0478611339098991,1.0239296474527724
6.33,1.0718132200766235,0.04788357262385112,1.0239296474527724
6.34,1.0718356762237373,0.04790602877096495,1.0239296474527724
6.35,1.071858148039198,0.047928500586425615,1.0239296474527724
6.36,1.0718806337755895,0.047950986322817135,1.0239296474527724
6.37,1.0719031317038008,0.04797348425102843,1.0239296474527724
6.38,1.0719256401184278,0.04799599266565546,1.0239296474527724
6.39,1.071948157328332,0.04801850987555967,1.0239296474527724
6.4,1.0719706816631334,0.04804103421036099,1.0239296474527724
6.41,1.0719932114730795,0.04806356402030709,1.0239296474527724
6.42,1.072015745126324,0.04808609767355154,1.0239296474527724
6.43,1.0720382810095797,0.04810863355680728,1.0239296474527724
6.44,1.0720608175283866,0.04813117007561418,1.0239296474527724
6.45,1.0720833531056484,0.04815370565287602,1.0239296474527724
6.46,1.0721058861861497,0.048176238733377286,1.0239296474527724
6.47,1.072128415229071,0.04819876777629872,1.0239296474527724
6.48,1.0721509387166934,0.04822129126392105,1.0239296474527724
6.49,1.0721734551457052,0.048243807692932794,1.0239296474527724
6.5,1.0721959630325828,0.048266315579810426,1.0239296474527724
6.51,1.072218460911603,0.048288813458830626,1.0239296474527724
6.52,1.072240947333525,0.04831129988075267,1.0239296474527724
6.53,1.0722634208708939,0.048333773418121506,1.0239296474527724
6.54,1.0722858801105888,0.04835623265781641,1.0239296474527724
6.55,1.0723083236585447,0.0483786762057723,1.0239296474527724
6.56,1.072330750138339,0.04840110268556663,1.0239296474527724
6.57,1.0723531581907009,0.0484235107379285,1.0239296474527724
6.58,1.0723755464745965,0.04844589902182417,1.0239296474527724
6.59,1.0723979136642543,0.048468266211481925,1.0239296474527724
6.6,1.07242025845488,0.04849061100210772,1.0239296474527724
6.61,1.0724425795555876,0.048512932102815265,1.0239296474527724
6.62,1.072464875693795,0.04853522824102252,1.0239296474527724
6.63,1.0724871456139475,0.04855749816117516,1.0239296474527724
6.64,1.072509388076043,0.04857974062327064,1.0239296474527724
6.65,1.0725316018613196,0.0486019544085472,1.0239296474527724
6.66,1.0725537857616774,0.048624138308904996,1.0239296474527724
6.67,1.072575938589031,0.048646291136258624,1.0239296474527724
6.68,1.0725980591712139,0.048668411718441495,1.0239296474527724
6.69,1.0726201463522171,0.04869049889944477,1.0239296474527724
6.7,1.0726421989942292,0.04871255154145682,1.0239296474527724
6.71,1.0726642159734034,0.04873456852063107,1.0239296474527724
6.72,1.0726861961818728,0.0487565487291004,1.0239296474527724
6.73,1.0727081385301591,0.04877849107738674,1.0239296474527724
6.74,1.0727300419423973,0.04880039448962492,1.0239296474527724
6.75,1.0727519053596721,0.04882225790689976,1.0239296474527724
6.76,1.072773727738618,0.04884408028584564,1.0239296474527724
6.77,1.0727955080522709,0.04886586059949849,1.0239296474527724
6.78,1.0728172452885034,0.048887597835731045,1.0239296474527724
6.79,1.0728389384499608,0.04890929099718844,1.0239296474527724
6.8,1.072860586556616,0.04893093910384372,1.0239296474527724
6.81,1.0728821886417161,0.048952541188943766,1.0239296474527724
6.82,1.072903743754653,0.04897409630188054,1.0239296474527724
6.83,1.0729252509597327,0.048995603506960306,1.0239296474527724
6.84,1.0729467093369418,0.04901706188416943,1.0239296474527724
6.85,1.072968117979923,0.04903847052715071,1.0239296474527724
6.86,1.0729894759986782,0.04905982854590585,1.0239296474527724
6.87,1.0730107825161088,0.049081135063336445,1.0239296474527724
6.88,1.0730320366703696,0.04910238921759724,1.0239296474527724
6.89,1.073053237613573,0.0491235901608007,1.0239296474527724
6.9,1.0730743845144886,0.04914473706171618,1.0239296474527724
6.91,1.073095476553777,0.04916582910100464,1.0239296474527724
6.92,1.073116512926438,0.049186865473665575,1.0239296474527724
6.93,1.073137492843236,0.049207845390463634,1.0239296474527724
6.94,1.073158415526895,0.049228768074122575,1.0239296474527724
6.95,1.0731792802146944,0.04924963276192207,1.0239296474527724
6.96,1.0732000861571254,0.04927043870435299,1.0239296474527724
6.97,1.0732208326204236,0.049291185167651186,1.0239296474527724
6.98,1.0732415188822368,0.04931187142946447,1.0239296474527724
6.99,1.0732621442332884,0.04933249678051599,1.0239296474527724
7.0,1.0732827079810912,0.04935306052831878,1.0239296474527724
7.01,1.073303209441648,0.04937356198887555,1.0239296474527724
7.02,1.0733236479466912,0.049394000493918844,1.0239296474527724
7.03,1.0733440228398106,0.04941437538703819,1.0239296474527724
7.04,1.0733643334795118,0.049434686026739394,1.0239296474527724
7.05,1.0733845792352266,0.04945493178245419,1.0239296474527724
7.06,1.0734047594895066,0.04947511203673427,1.0239296474527724
7.07,1.0734248736375522,0.04949522618477986,1.0239296474527724
7.08,1.0734449210870334,0.049515273634261,1.0239296474527724
7.09,1.0734649012577997,0.049535253805027324,1.0239296474527724
7.1,1.073484813581404,0.049555166128631534,1.0239296474527724
7.11,1.073504657503425,0.04957501005065268,1.0239296474527724
7.12,1.0735244324797497,0.04959478502697734,1.0239296474527724
7.13,1.0735441379779262,0.049614490525153876,1.0239296474527724
7.14,1.0735637734803114,0.04963412602753903,1.0239296474527724
7.15,1.0735833384768214,0.04965369102404904,1.0239296474527724
7.16,1.073602832470846,0.04967318501807361,1.0239296474527724
7.17,1.0736222549782637,0.04969260752549132,1.0239296474527724
7.18,1.0736416055251161,0.04971195807234374,1.0239296474527724
7.19,1.07366088364906,0.04973123619628761,1.0239296474527724
7.2,1.0736800888991664,0.04975044144639407,1.0239296474527724
7.21,1.0736992208355098,0.049769573382737464,1.0239296474527724
7.22,1.073718279028972,0.04978863157619973,1.0239296474527724
7.23,1.0737372630609836,0.04980761560821123,1.0239296474527724
7.24,1.0737561725250289,0.04982652507225649,1.0239296474527724
7.25,1.0737750070241125,0.049845359571340175,1.0239296474527724
7.26,1.0737937661721526,0.049864118719380235,1.0239296474527724
7.27,1.073812449593917,0.0498828021411446,1.0239296474527724
7.28,1.073831056924116,0.049901409471343694,1.0239296474527724
7.29,1.073849587808098,0.049919940355325654,1.0239296474527724
7.3,1.073868041900655,0.04993839444788262,1.0239296474527724
7.31,1.0738864188680082,0.0499567714152358,1.0239296474527724
7.32,1.073904718385071,0.04997507093229858,1.0239296474527724
7.33,1.0739229401372892,0.0499932926845168,1.0239296474527724
7.34,1.0739410838199706,0.05001143636719818,1.0239296474527724
7.35,1.073959149138072,0.05002950168529963,1.0239296474527724
7.36,1.0739771358059842,0.05004748835321182,1.0239296474527724
7.37,1.073995043547362,0.0500653960945896,1.0239296474527724
7.38,1.0740128720960718,0.050083224643299395,1.0239296474527724
7.39,1.0740306211943782,0.050100973741605825,1.0239296474527724
7.4,1.0740482905939164,0.050118643141144004,1.0239296474527724
7.41,1.074065880056916,0.05013623260414368,1.0239296474527724
7.42,1.0740833893525388,0.0501537418997664,1.0239296474527724
7.43,1.0741008182597491,0.05017117080697675,1.0239296474527724
7.44,1.074118166567114,0.050188519114341634,1.0239296474527724
7.45,1.0741354340704734,0.05020578661770103,1.0239296474527724
7.46,1.0741526205751244,0.05022297312235202,1.0239296474527724
7.47,1.0741697258944447,0.05024007844167233,1.0239296474527724
7.48,1.0741867498518194,0.050257102399047016,1.0239296474527724
7.49,1.0742036922770544,0.050274044824281994,1.0239296474527724
7.5,1.0742205530087092,0.05029090555593685,1.0239296474527724
7.51,1.074237331895164,0.05030768444239153,1.0239296474527724
7.52,1.074254028790226,0.05032438133745365,1.0239296474527724
7.53,1.0742706435573084,0.05034099610453602,1.0239296474527724
7.54,1.0742871760669976,0.050357528614225266,1.0239296474527724
7.55,1.0743036261991943,0.05037397874642191,1.0239296474527724
7.56,1.0743199938397123,0.050390346386939955,1.0239296474527724
7.57,1.0743362788824649,0.05040663142969248,1.0239296474527724
7.58,1.074352481230385,0.0504228337776127,1.0239296474527724
7.59,1.0743686007913735,0.050438953338601156,1.0239296474527724
7.6,1.0743846374822148,0.050454990029442426,1.0239296474527724
7.61,1.074400591226477,0.050470943773704535,1.0239296474527724
7.62,1.0744164619555054,0.05048681450273307,1.0239296474527724
7.63,1.0744322496070908,0.050502602154318454,1.0239296474527724
7.64,1.074447954126077,0.05051830667330459,1.0239296474527724
7.65,1.074463575465454,0.05053392801268153,1.0239296474527724
7.66,1.0744791135828315,0.05054946613005917,1.0239296474527724
7.67,1.0744945684437708,0.05056492099099841,1.0239296474527724
7.68,1.0745099400208993,0.050580292568126906,1.0239296474527724
7.69,1.0745252282925997,0.05059558083982729,1.0239296474527724
7.7,1.0745404332441275,0.05061078579135514,1.0239296474527724
7.71,1.0745555548673984,0.050625907414626026,1.0239296474527724
7.72,1.0745705931599185,0.05064094570714617,1.0239296474527724
7.73,1.0745855481260873,0.050655900673314935,1.0239296474527724
7.74,1.0746004197759529,0.05067077232318051,1.0239296474527724
7.75,1.0746152081260831,0.05068556067331076,1.0239296474527724
7.76,1.0746299131986103,0.05070026574583797,1.0239296474527724
7.77,1.0746445350216354,0.050714887568863,1.0239296474527724
7.78,1.074659073630025,0.05072942617725262,1.0239296474527724
7.79,1.0746735290628189,0.050743881610046504,1.0239296474527724
7.8,1.074687901365722,0.050758253912949636,1.0239296474527724
7.81,1.0747021905896073,0.05077254313683488,1.0239296474527724
7.82,1.0747163967912303,0.05078674933845795,1.0239296474527724
7.83,1.0747305200323318,0.05080087257955945,1.0239296474527724
7.84,1.0747445603801211,0.05081491292734874,1.0239296474527724
7.85,1.0747585179078436,0.05082887045507123,1.0239296474527724
7.86,1.074772392692672,0.05084274523989962,1.0239296474527724
7.87,1.074786184817564,0.050856537364791565,1.0239296474527724
7.88,1.0747998943709296,0.050870246918157225,1.0239296474527724
7.89,1.0748135214450587,0.05088387399228633,1.0239296474527724
7.9,1.0748270661378883,0.05089741868511588,1.0239296474527724
7.91,1.074840528552231,0.050910881099458516,1.0239296474527724
7.92,1.0748539087950542,0.050924261342281785,1.0239296474527724
7.93,1.0748672069787863,0.050937559526013976,1.0239296474527724
7.94,1.0748804232198423,0.05095077576706997,1.0239296474527724
7.95,1.074893557639929,0.050963910187156625,1.0239296474527724
7.96,1.0749066103639204,0.05097696291114806,1.0239296474527724
7.97,1.0749195815220456,0.05098993406927321,1.0239296474527724
7.98,1.0749324712487465,0.051002823795974095,1.0239296474527724
7.99,1.07494527968223,0.05101563222945771,1.0239296474527724
8.0,1.074958006965604,0.05102835951283158,1.0239296474527724
8.01,1.0749706532459258,0.051041005793153404,1.0239296474527724
8.02,1.0749832186735606,0.05105357122078824,1.0239296474527724
8.03,1.0749957034036086,0.05106605595083624,1.0239296474527724
8.04,1.0750081075948004,0.05107846014202799,1.0239296474527724
8.05,1.0750204314097171,0.051090783956944774,1.0239296474527724
8.06,1.0750326750147592,0.051103027561986814,1.0239296474527724
8.07,1.0750448385799831,0.051115191127210746,1.0239296474527724
8.08,1.0750569222794717,0.05112727482669932,1.0239296474527724
8.09,1.0750689262900155,0.05113927883724312,1.0239296474527724
8.1,1.0750808507926852,0.051151203339912854,1.0239296474527724
8.11,1.0750926959716147,0.05116304851884235,1.0239296474527724
8.12,1.07510446201472,0.051174814561947723,1.0239296474527724
8.13,1.0751161491126933,0.05118650165992089,1.0239296474527724
8.14,1.075127757459888,0.051198110007115716,1.0239296474527724
8.15,1.075139287254069,0.05120963980129667,1.0239296474527724
8.16,1.075150738695329,0.05122109124255658,1.0239296474527724
8.17,1.0751621119876065,0.0512324645348341,1.0239296474527724
8.18,1.0751734073375723,0.0512437598847999,1.0239296474527724
8.19,1.075184624954757,0.0512549775019846,1.0239296474527724
8.2,1.0751957650517516,0.051266117598979255,1.0239296474527724
8.21,1.075206827843991,0.051277180391218646,1.0239296474527724
8.22,1.0752178135499282,0.05128816609715581,1.0239296474527724
8.23,1.0752287223900636,0.051299074937291245,1.0239296474527724
8.24,1.0752395545881588,0.05130990713538641,1.0239296474527724
8.25,1.0752503103704467,0.05132066291767434,1.0239296474527724
8.26,1.075260989965554,0.05133134251278171,1.0239296474527724
8.27,1.0752715936047794,0.051341946152007045,1.0239296474527724
8.28,1.0752821215218602,0.05135247406908783,1.0239296474527724
8.29,1.0752925739531864,0.051362926500414074,1.0239296474527724
8.3,1.0753029511368124,0.05137330368404003,1.0239296474527724
8.31,1.0753132533136065,0.051383605860834125,1.0239296474527724
8.32,1.0753234807268173,0.0513938332740449,1.0239296474527724
8.33,1.075333633621172,0.051403986168399696,1.0239296474527724
8.34,1.075343712244115,0.051414064791342584,1.0239296474527724
8.35,1.0753537168450542,0.051424069392281835,1.0239296474527724
8.36,1.0753636476756876,0.05143400022291522,1.0239296474527724
8.37,1.075373504989026,0.05144385753625369,1.0239296474527724
8.38,1.075383289040522,0.051453641587749566,1.0239296474527724
8.39,1.0753930000875933,0.051463352634820936,1.0239296474527724
8.4,1.0754026383889126,0.05147299093614022,1.0239296474527724
8.41,1.0754122042055532,0.051482556752780795,1.0239296474527724
8.42,1.0754216977999234,0.051492050347150986,1.0239296474527724
8.43,1.075431119436366,0.05150147198359356,1.0239296474527724
8.44,1.0754404693811264,0.05151082192835399,1.0239296474527724
8.45,1.0754497479011844,0.05152010044841204,1.0239296474527724
8.46,1.0754589552658749,0.0515293078131025,1.0239296474527724
8.47,1.0754680917458417,0.05153844429306931,1.0239296474527724
8.48,1.0754771576128843,0.05154751016011194,1.0239296474527724
8.49,1.075486153140791,0.05155650568801873,1.0239296474527724
8.5,1.0754950786039696,0.05156543115119727,1.0239296474527724
8.51,1.0755039342789279,0.0515742868261555,1.0239296474527724
8.52,1.0755127204430799,0.05158307299030751,1.0239296474527724
8.53,1.0755214373753912,0.051591789922618814,1.0239296474527724
8.54,1.0755300853553278,0.05160043790255542,1.0239296474527724
8.55,1.0755386646642386,0.05160901721146627,1.0239296474527724
8.56,1.075547175584271,0.05161752813149856,1.0239296474527724
8.57,1.0755556183987194,0.05162597094594701,1.0239296474527724
8.58,1.075563993392258,0.05163434593948568,1.0239296474527724
8.59,1.0755723008498355,0.05164265339706309,1.0239296474527724
8.6,1.0755805410580077,0.05165089360523534,1.0239296474527724
8.61,1.0755887143041507,0.05165906685137833,1.0239296474527724
8.62,1.0755968208761728,0.051667173423400437,1.0239296474527724
8.63,1.0756048610632707,0.051675213610498316,1.0239296474527724
8.64,1.0756128351551295,0.051683187702357136,1.0239296474527724
8.65,1.0756207434424885,0.05169109598971611,1.0239296474527724
8.66,1.0756285862169965,0.051698938764224156,1.0239296474527724
8.67,1.075636363770253,0.051706716317480694,1.0239296474527724
8.68,1.0756440763952733,0.05171442894250089,1.0239296474527724
8.69,1.0756517243855548,0.05172207693278241,1.0239296474527724
8.7,1.0756593080348344,0.051729660582062076,1.0239296474527724
8.71,1.075666827638047,0.05173718018527462,1.0239296474527724
8.72,1.0756742834898922,0.05174463603711987,1.0239296474527724
8.73,1.0756816758862977,0.05175202843352533,1.0239296474527724
8.74,1.075689005123457,0.051759357670684736,1.0239296474527724
8.75,1.0756962714977976,0.05176662404502519,1.0239296474527724
8.76,1.075703475306189,0.051773827853416554,1.0239296474527724
8.77,1.0757106168460422,0.051780969393269816,1.0239296474527724
8.78,1.075717696415242,0.05178804896246958,1.0239296474527724
8.79,1.0757247143114872,0.05179506685871482,1.0239296474527724
8.8,1.0757316708334752,0.05180202338070283,1.0239296474527724
8.81,1.075738566279356,0.05180891882658356,1.0239296474527724
8.82,1.0757454009481313,0.05181575349535894,1.0239296474527724
8.83,1.075752175138914,0.051822527686141706,1.0239296474527724
8.84,1.0757588891505705,0.05182924169779812,1.0239296474527724
8.85,1.0757655432827045,0.05183589582993209,1.0239296474527724
8.86,1.0757721378344942,0.05184249038172184,1.0239296474527724
8.87,1.0757786731055883,0.051849025652815905,1.0239296474527724
8.88,1.0757851493958166,0.051855501943044224,1.0239296474527724
8.89,1.075791567004382,0.05186191955160968,1.0239296474527724
8.9,1.0757979262312514,0.05186827877847899,1.0239296474527724
8.91,1.0758042273757638,0.05187457992299138,1.0239296474527724
8.92,1.0758104707376137,0.05188082328484134,1.0239296474527724
8.93,1.0758166566165361,0.051887009163763764,1.0239296474527724
8.94,1.0758227853115958,0.051893137858823435,1.0239296474527724
8.95,1.0758288571224506,0.051899209669678203,1.0239296474527724
8.96,1.075834872348093,0.05190522489532068,1.0239296474527724
8.97,1.075840831287527,0.05191118383475457,1.0239296474527724
8.98,1.0758467342397848,0.051917086787012456,1.0239296474527724
8.99,1.0758525815032054,0.05192293405043302,1.0239296474527724
9.0,1.0758583733765479,0.05192872592377551,1.0239296474527724
9.01,1.0758641101575703,0.05193446270479796,1.0239296474527724
9.02,1.0758697921444085,0.0519401446916361,1.0239296474527724
9.03,1.0758754196348452,0.05194577218207286,1.0239296474527724
9.04,1.0758809929257653,0.05195134547299296,1.0239296474527724
9.05,1.0758865123143957,0.05195686486162332,1.0239296474527724
9.06,1.0758919780972256,0.051962330644453214,1.0239296474527724
