t_s,V_pu,delta_V_pu,V_initial_pu
4.68,1.0496444234835005,0.0619232278976245,0.987721195585876
4.69,1.0496427050360706,0.06192150945019459,0.987721195585876
4.7,1.0496413847069268,0.061920189121050795,0.987721195585876
4.71,1.0496404583510777,0.061919262765201655,0.987721195585876
4.72,1.0496399218201862,0.06191872623431016,0.987721195585876
4.73,1.0496397709642935,0.061918575378417495,0.987721195585876
4.74,1.049640001627824,0.061918806041947994,0.987721195585876
4.75,1.0496406096538342,0.0619194140679582,0.987721195585876
4.76,1.0496415908921686,0.061920395306292564,0.987721195585876
4.77,1.0496429411857042,0.061921745599828215,0.987721195585876
4.78,1.0496446563905315,0.061923460804655495,0.987721195585876
4.79,1.0496467323599472,0.0619255367740712,0.987721195585876
4.8,1.0496491649547566,0.061927969368880564,0.987721195585876
4.81,1.0496519500491832,0.0619307544633072,0.987721195585876
4.82,1.0496550835221024,0.06193388793622634,0.987721195585876
4.83,1.049658561263925,0.06193736567804908,0.987721195585876
4.84,1.0496623791753734,0.061941183589497406,0.987721195585876
4.85,1.0496665331765114,0.06194533759063536,0.987721195585876
4.86,1.0496710191977976,0.061949823611921584,0.987721195585876
4.87,1.0496758331879719,0.06195463760209585,0.987721195585876
4.88,1.0496809711102266,0.06195977552435061,0.987721195585876
4.89,1.0496864289449557,0.06196523335907966,0.987721195585876
4.9,1.0496922026981967,0.06197100711232073,0.987721195585876
4.91,1.0496982883861758,0.06197709280029984,0.987721195585876
4.92,1.0497046820555338,0.06198348646965779,0.987721195585876
4.93,1.0497113797662476,0.06199018418037161,0.987721195585876
4.94,1.0497183776025643,0.061997182016688246,0.987721195585876
4.95,1.0497256716688306,0.06200447608295456,0.987721195585876
4.96,1.0497332580974148,0.06201206251153879,0.987721195585876
4.97,1.0497411330370763,0.06201993745120027,0.987721195585876
4.98,1.0497492926600673,0.062028097074191324,0.987721195585876
4.99,1.0497577331637362,0.06203653757786021,0.987721195585876
5.0,1.0497664507679516,0.0620452551820756,0.987721195585876
5.01,1.0497754417127534,0.06205424612687738,0.987721195585876
5.02,1.0497847022601756,0.06206350667429961,0.987721195585876
5.03,1.0497942286998496,0.06207303311397361,0.987721195585876
5.04,1.0498040173374739,0.06208282175159785,0.987721195585876
5.05,1.0498140645011347,0.06209286891525867,0.987721195585876
5.06,1.0498243665426001,0.06210317095672413,0.987721195585876
5.07,1.049834919834173,0.062113724248296975,0.987721195585876
5.08,1.0498457207664555,0.06212452518057954,0.987721195585876
5.09,1.049856765749603,0.06213557016372695,0.987721195585876
5.1,1.049868051218739,0.06214685563286304,0.987721195585876
5.11,1.0498795736226252,0.06215837803674917,0.987721195585876
5.12,1.0498913294305414,0.06217013384466541,0.987721195585876
5.13,1.0499033151279697,0.06218211954209374,0.987721195585876
5.14,1.0499155272249157,0.062194331639039646,0.987721195585876
5.15,1.0499279622426083,0.062206766656732304,0.987721195585876
5.16,1.049940616720088,0.06221942113421197,0.987721195585876
5.17,1.0499534872184384,0.062232291632562386,0.987721195585876
5.18,1.0499665703102552,0.06224537472437919,0.987721195585876
5.19,1.049979862585078,0.06225866699920202,0.987721195585876
5.2,1.049993360651336,0.06227216506546007,0.987721195585876
5.21,1.0500070611329653,0.06228586554708926,0.987721195585876
5.22,1.050020960668176,0.06229976508230006,0.987721195585876
5.23,1.050035055910691,0.06231386032481501,0.987721195585876
5.24,1.0500493435350136,0.06232814794913755,0.987721195585876
5.25,1.0500638202265962,0.06234262464072016,0.987721195585876
5.26,1.0500784826862182,0.06235728710034216,0.987721195585876
5.27,1.050093327637491,0.06237213205161507,0.987721195585876
5.28,1.0501083518133094,0.062387156227433405,0.987721195585876
5.29,1.050123551965649,0.062402356379773094,0.987721195585876
5.3,1.0501389248614084,0.06241772927553235,0.987721195585876
5.31,1.050154467289087,0.062433271703211,0.987721195585876
5.32,1.0501701760496673,0.062448980463791326,0.987721195585876
5.33,1.0501860479604117,0.062464852374535695,0.987721195585876
5.34,1.0502020798631724,0.06248088427729637,0.987721195585876
5.35,1.0502182686108952,0.06249707302501917,0.987721195585876
5.36,1.0502346110774918,0.06251341549161582,0.987721195585876
5.37,1.0502511041538662,0.06252990856799023,0.987721195585876
5.38,1.0502677447548532,0.06254654916897717,0.987721195585876
5.39,1.0502845298097532,0.06256333422387717,0.987721195585876
5.4,1.0503014562668358,0.06258026068095979,0.987721195585876
5.41,1.050318521101069,0.06259732551519304,0.987721195585876
5.42,1.0503357213010835,0.06261452571520754,0.987721195585876
5.43,1.0503530538788854,0.06263185829300943,0.987721195585876
5.44,1.0503705158658376,0.06264932027996162,0.987721195585876
5.45,1.0503881043196845,0.06266690873380854,0.987721195585876
5.46,1.050405816314661,0.062684620728785,0.987721195585876
5.47,1.0504236489466638,0.06270245336078784,0.987721195585876
5.48,1.0504415993393283,0.06272040375345234,0.987721195585876
5.49,1.0504596646331192,0.06273846904724323,0.987721195585876
5.5,1.0504778419932328,0.06275664640735679,0.987721195585876
5.51,1.0504961286059846,0.06277493302010861,0.987721195585876
5.52,1.0505145216854195,0.06279332609954347,0.987721195585876
5.53,1.050533018463669,0.06281182287779297,0.987721195585876
5.54,1.0505516161975885,0.06283042061171251,0.987721195585876
5.55,1.0505703121655987,0.0628491165797227,0.987721195585876
5.56,1.0505891036746668,0.06286790808879084,0.987721195585876
5.57,1.0506079880498453,0.06288679246396933,0.987721195585876
5.58,1.0506269626399696,0.06290576705409356,0.987721195585876
5.59,1.050646024821984,0.06292482923610798,0.987721195585876
5.6,1.050665171990809,0.0629439764049331,0.987721195585876
5.61,1.0506844015646977,0.06296320597882166,0.987721195585876
5.62,1.0507037109906916,0.06298251540481559,0.987721195585876
5.63,1.0507230977330266,0.06300190214715062,0.987721195585876
5.64,1.0507425592812767,0.06302136369540068,0.987721195585876
5.65,1.0507620931463368,0.06304089756046083,0.987721195585876
5.66,1.0507816968666455,0.06306050128076945,0.987721195585876
5.67,1.0508013679981154,0.0630801724122394,0.987721195585876
5.68,1.050821104119314,0.06309990853343805,0.987721195585876
5.69,1.0508409028365195,0.06311970725064353,0.987721195585876
5.7,1.0508607617725694,0.06313956618669336,0.987721195585876
5.71,1.0508806785746894,0.06315948298881335,0.987721195585876
5.72,1.0509006509104972,0.06317945532462121,0.987721195585876
5.73,1.050920676474128,0.06319948088825189,0.987721195585876
5.74,1.0509407529762,0.06321955739032403,0.987721195585876
5.75,1.0509608781493631,0.06323968256348711,0.987721195585876
5.76,1.0509810497519054,0.06325985416602942,0.987721195585876
5.77,1.0510012655589849,0.06328006997310887,0.987721195585876
5.78,1.0510215233686613,0.06330032778278527,0.987721195585876
5.79,1.0510418209999035,0.0633206254140275,0.987721195585876
5.8,1.051062156291683,0.06334096070580708,0.987721195585876
5.81,1.0510825271066504,0.06336133152077439,0.987721195585876
5.82,1.0511029313252906,0.06338173573941464,0.987721195585876
5.83,1.0511233668496802,0.06340217126380421,0.987721195585876
5.84,1.051143831602477,0.06342263601660103,0.987721195585876
5.85,1.0511643235259767,0.06344312794010065,0.987721195585876
5.86,1.0511848405861395,0.06346364500026347,0.987721195585876
5.87,1.05120538076617,0.06348418518029408,0.987721195585876
5.88,1.0512259420695536,0.06350474648367754,0.987721195585876
5.89,1.0512465225233905,0.06352532693751445,0.987721195585876
5.9,1.0512671201717452,0.06354592458586916,0.987721195585876
5.91,1.0512877330802202,0.06356653749434416,0.987721195585876
5.92,1.0513083593338117,0.06358716374793572,0.987721195585876
5.93,1.0513289970407305,0.06360780145485445,0.987721195585876
5.94,1.0513496443261579,0.06362844874028184,0.987721195585876
5.95,1.0513702993371743,0.06364910375129829,0.987721195585876
5.96,1.0513909602415168,0.06366976465564078,0.987721195585876
5.97,1.051411625225748,0.06369042963987193,0.987721195585876
5.98,1.0514322924975568,0.06371109691168075,0.987721195585876
5.99,1.051452960284083,0.06373176469820696,0.987721195585876
6.0,1.051473626835401,0.06375243124952501,0.987721195585876
6.01,1.0514942904187534,0.06377309483287741,0.987721195585876
6.02,1.0515149493233524,0.06379375373747642,0.987721195585876
6.03,1.051535601858816,0.06381440627294,0.987721195585876
6.04,1.051556246353812,0.06383505076793594,0.987721195585876
6.05,1.0515768811580097,0.06385568557213372,0.987721195585876
6.06,1.05159750464054,0.0638763090546639,0.987721195585876
6.07,1.0516181151932449,0.06389691960736887,0.987721195585876
6.08,1.0516387112242003,0.06391751563832426,0.987721195585876
6.09,1.0516592911673608,0.06393809558148478,0.987721195585876
6.1,1.0516798534706526,0.06395865788477662,0.987721195585876
6.11,1.051700396605196,0.06397920101932009,0.987721195585876
6.12,1.0517209190616341,0.06399972347575811,0.987721195585876
6.13,1.0517414193495902,0.06402022376371419,0.987721195585876
6.14,1.0517618960022421,0.06404070041636611,0.987721195585876
6.15,1.051782347568402,0.06406115198252604,0.987721195585876
6.16,1.0518027726183719,0.06408157703249584,0.987721195585876
6.17,1.0518231697419584,0.06410197415608243,0.987721195585876
6.18,1.0518435375476454,0.06412234196176936,0.987721195585876
6.19,1.0518638746660547,0.06414267908017868,0.987721195585876
6.2,1.0518841797446474,0.06416298415877142,0.987721195585876
6.21,1.0519044514500289,0.06418325586415285,0.987721195585876
6.22,1.0519246884718227,0.06420349288594673,0.987721195585876
6.23,1.0519448895137797,0.06422369392790372,0.987721195585876
6.24,1.051965053300044,0.06424385771416796,0.987721195585876
6.25,1.0519851785764431,0.06426398299056713,0.987721195585876
6.26,1.052005264104076,0.06428406851820001,0.987721195585876
6.27,1.0520253086640963,0.06430411307822026,0.987721195585876
6.28,1.052045311056019,0.06432411547014305,0.987721195585876
6.29,1.0520652700973023,0.06434407451142632,0.987721195585876
6.3,1.052085184624876,0.06436398903899998,0.987721195585876
6.31,1.0521050534924048,0.06438385790652879,0.987721195585876
6.32,1.0521248755719592,0.0644036799860832,0.987721195585876
6.33,1.0521446497534086,0.06442345416753259,0.987721195585876
6.34,1.0521643749439675,0.06444317935809152,0.987721195585876
6.35,1.052184050069951,0.06446285448407507,0.987721195585876
6.36,1.052203674073603,0.06448247848772692,0.987721195585876
6.37,1.0522232459141663,0.06450205032829026,0.987721195585876
6.38,1.0522427645704666,0.0645215689845906,0.987721195585876
6.39,1.052262229035694,0.06454103344981799,0.987721195585876
6.4,1.0522816383208626,0.06456044273498662,0.987721195585876
6.41,1.0523009914545953,0.06457979586871931,0.987721195585876
6.42,1.0523202874819066,0.06459909189603064,0.987721195585876
6.43,1.052339525464059,0.06461832987818306,0.987721195585876
6.44,1.0523587044789569,0.06463750889308084,0.987721195585876
6.45,1.052377823620246,0.06465662803436989,0.987721195585876
6.46,1.0523968819995795,0.06467568641370347,0.987721195585876
6.47,1.052415878742517,0.06469468315664106,0.987721195585876
6.48,1.0524348129931276,0.06471361740725157,0.987721195585876
6.49,1.052453683909478,0.06473248832360201,0.987721195585876
6.5,1.0524724906662901,0.0647512950804141,0.987721195585876
6.51,1.052491232453882,0.06477003686800598,0.987721195585876
6.52,1.05250990847741,0.0647887128915341,0.987721195585876
6.53,1.0525285179597867,0.06480732237391074,0.987721195585876
6.54,1.052547060137087,0.06482586455121098,0.987721195585876
6.55,1.052565534261724,0.06484433867584793,0.987721195585876
6.56,1.0525839396012637,0.06486274401538772,0.987721195585876
6.57,1.0526022754381898,0.06488107985231384,0.987721195585876
6.58,1.052620541070663,0.06489934548478704,0.987721195585876
6.59,1.0526387358104485,0.06491754022457252,0.987721195585876
6.6,1.0526568589863718,0.06493566340049584,0.987721195585876
6.61,1.0526749099398818,0.06495371435400576,0.987721195585876
6.62,1.0526928880280086,0.06497169244213263,0.987721195585876
6.63,1.052710792622283,0.06498959703640694,0.987721195585876
6.64,1.0527286231079063,0.06500742752203026,0.987721195585876
6.65,1.0527463788872071,0.06502518330133111,0.987721195585876
6.66,1.05276405937295,0.06504286378707391,0.987721195585876
6.67,1.0527816639942416,0.06506046840836555,0.987721195585876
6.68,1.0527991921937991,0.06507799660792313,0.987721195585876
6.69,1.0528166434278932,0.06509544784201715,0.987721195585876
6.7,1.0528340171683923,0.0651128215825163,0.987721195585876
6.71,1.0528513128986066,0.06513011731273055,0.987721195585876
6.72,1.0528685301162202,0.06514733453034416,0.987721195585876
6.73,1.0528856683332493,0.06516447274737325,0.987721195585876
6.74,1.0529027270740186,0.06518153148814254,0.987721195585876
6.75,1.0529197058766941,0.06519851029081813,0.987721195585876
6.76,1.0529366042924273,0.06521540870655129,0.987721195585876
6.77,1.0529534218858294,0.0652322262999534,0.987721195585876
6.78,1.052970158234063,0.06524896264818691,0.987721195585876
6.79,1.05298681292693,0.06526561734105396,0.987721195585876
6.8,1.0530033855676892,0.06528218998181323,0.987721195585876
6.81,1.0530198757713063,0.06529868018543028,0.987721195585876
6.82,1.0530362831657065,0.06531508757983051,0.987721195585876
6.83,1.053052607391033,0.06533141180515689,0.987721195585876
6.84,1.0530688480999548,0.06534765251407881,0.987721195585876
6.85,1.0530850049567513,0.06536380937087527,0.987721195585876
6.86,1.053101077638459,0.06537988205258305,0.987721195585876
6.87,1.0531170658331153,0.06539587024723925,0.987721195585876
6.88,1.0531329692408058,0.06541177365492978,0.987721195585876
6.89,1.053148787573009,0.065427591987133,0.987721195585876
6.9,1.053164520553913,0.06544332496803706,0.987721195585876
6.91,1.0531801679176527,0.06545897233177667,0.987721195585876
6.92,1.053195729410034,0.06547453382415802,0.987721195585876
6.93,1.0532112047887112,0.06549000920283521,0.987721195585876
6.94,1.05322659382142,0.06550539823554402,0.987721195585876
6.95,1.0532418962871526,0.06552070070127658,0.987721195585876
6.96,1.05325711197543,0.06553591638955392,0.987721195585876
6.97,1.0532722406875814,0.0655510451017054,0.987721195585876
6.98,1.0532872822341095,0.06556608664823349,0.987721195585876
6.99,1.05330223643609,0.06558104085021399,0.987721195585876
7.0,1.053317103126811,0.06559590754093492,0.987721195585876
7.01,1.0533318821469138,0.06561068656103775,0.987721195585876
7.02,1.0533465733488772,0.06562537776300115,0.987721195585876
7.03,1.0533611765944442,0.06563998100856816,0.987721195585876
7.04,1.0533756917563513,0.06565449617047525,0.987721195585876
7.05,1.0533901187157932,0.06566892312991723,0.987721195585876
7.06,1.0534044573643089,0.06568326177843287,0.987721195585876
7.07,1.05341870760266,0.06569751201678398,0.987721195585876
7.08,1.053432869341284,0.06571167375540798,0.987721195585876
7.09,1.053446942499775,0.06572574691389899,0.987721195585876
7.1,1.053460927006668,0.06573973142079192,0.987721195585876
7.11,1.0534748228006279,0.06575362721475186,0.987721195585876
7.12,1.0534886298280952,0.0657674342422192,0.987721195585876
7.13,1.0535023480446435,0.06578115245876748,0.987721195585876
7.14,1.053515977416176,0.06579478183029996,0.987721195585876
7.15,1.0535295179147968,0.06580832232892075,0.987721195585876
7.16,1.0535429695224194,0.06582177393654343,0.987721195585876
7.17,1.0535563322302886,0.06583513664441254,0.987721195585876
7.18,1.0535696060364286,0.06584841045055256,0.987721195585876
7.19,1.053582790948064,0.06586159536218794,0.987721195585876
7.2,1.053595886980457,0.06587469139458091,0.987721195585876
7.21,1.0536088941570372,0.06588769857116117,0.987721195585876
7.22,1.0536218125088026,0.06590061692292659,0.987721195585876
7.23,1.05363464207467,0.06591344648879405,0.987721195585876
7.24,1.0536473829023159,0.06592618731643984,0.987721195585876
7.25,1.0536600350455787,0.06593883945970269,0.987721195585876
7.26,1.0536725985667483,0.06595140298087232,0.987721195585876
7.27,1.0536850735356693,0.0659638779497933,0.987721195585876
7.28,1.0536974600289877,0.06597626444311167,0.987721195585876
7.29,1.0537097581311723,0.06598856254529628,0.987721195585876
7.3,1.0537219679335024,0.06600077234762636,0.987721195585876
7.31,1.0537340895346834,0.06601289394880738,0.987721195585876
7.32,1.0537461230399066,0.06602492745403055,0.987721195585876
7.33,1.0537580685616212,0.06603687297574523,0.987721195585876
7.34,1.0537699262191274,0.06604873063325134,0.987721195585876
7.35,1.0537816961380466,0.06606050055217061,0.987721195585876
7.36,1.0537933784508504,0.0660721828649744,0.987721195585876
7.37,1.0538049732964796,0.06608377771060359,0.987721195585876
7.38,1.053816480820136,0.06609528523426,0.987721195585876
7.39,1.053827901173323,0.06610670558744691,0.987721195585876
7.4,1.0538392345137035,0.06611803892782753,0.987721195585876
7.41,1.053850481005833,0.06612928541995688,0.987721195585876
7.42,1.0538616408189012,0.0661404452330252,0.987721195585876
7.43,1.0538727141288433,0.0661515185429673,0.987721195585876
7.44,1.0538837011177165,0.06616250553184044,0.987721195585876
7.45,1.0538946019723168,0.06617340638644076,0.987721195585876
7.46,1.0539054168857693,0.06618422129989332,0.987721195585876
7.47,1.0539161460563997,0.0661949504705237,0.987721195585876
7.48,1.0539267896888598,0.06620559410298377,0.987721195585876
7.49,1.0539373479917529,0.06621615240587686,0.987721195585876
7.5,1.0539478211797266,0.06622662559385062,0.987721195585876
7.51,1.053958209473147,0.06623701388727099,0.987721195585876
7.52,1.053968513096072,0.06624731751019608,0.987721195585876
7.53,1.0539787322785517,0.06625753669267564,0.987721195585876
7.54,1.053988867255093,0.06626767166921699,0.987721195585876
7.55,1.0539989182658671,0.0662777226799911,0.987721195585876
7.56,1.0540088855544336,0.0662876899685576,0.987721195585876
7.57,1.0540187693697796,0.06629757378390355,0.987721195585876
7.58,1.0540285699658996,0.06630737438002354,0.987721195585876
7.59,1.054038287599962,0.06631709201408609,0.987721195585876
7.6,1.054047922534482,0.06632672694860609,0.987721195585876
7.61,1.0540574750361136,0.06633627945023757,0.987721195585876
7.62,1.0540669453754443,0.06634574978956831,0.987721195585876
7.63,1.0540763338274408,0.0663551382415648,0.987721195585876
7.64,1.0540856406710384,0.06636444508516237,0.987721195585876
7.65,1.0540948661896172,0.06637367060374122,0.987721195585876
7.66,1.0541040106693047,0.06638281508342869,0.987721195585876
7.67,1.0541130744008147,0.06639187881493869,0.987721195585876
7.68,1.0541220576789652,0.06640086209308915,0.987721195585876
7.69,1.054130960801138,0.06640976521526198,0.987721195585876
7.7,1.054139784069093,0.06641858848321691,0.987721195585876
7.71,1.0541485277881666,0.06642733220229058,0.987721195585876
7.72,1.054157192266299,0.06643599668042288,0.987721195585876
7.73,1.0541657778155764,0.0664445822297004,0.987721195585876
7.74,1.0541742847511228,0.06645308916524684,0.987721195585876
7.75,1.0541827133910178,0.06646151780514176,0.987721195585876
7.76,1.0541910640566108,0.06646986847073477,0.987721195585876
7.77,1.0541993370723164,0.06647814148644038,0.987721195585876
7.78,1.0542075327659448,0.0664863371800688,0.987721195585876
7.79,1.0542156514672176,0.06649445588134162,0.987721195585876
7.8,1.0542236935094866,0.06650249792361063,0.987721195585876
7.81,1.0542316592287149,0.06651046364283886,0.987721195585876
7.82,1.054239548963312,0.06651835337743606,0.987721195585876
7.83,1.054247363054422,0.066526167468546,0.987721195585876
7.84,1.054255101845813,0.06653390625993705,0.987721195585876
7.85,1.0542627656840315,0.06654157009815553,0.987721195585876
7.86,1.0542703549172328,0.06654915933135674,0.987721195585876
7.87,1.0542778698965654,0.06655667431068935,0.987721195585876
7.88,1.054285310975614,0.06656411538973805,0.987721195585876
7.89,1.054292678509319,0.06657148292344295,0.987721195585876
7.9,1.0542999728555082,0.06657877726963224,0.987721195585876
7.91,1.0543071943741837,0.06658599878830773,0.987721195585876
7.92,1.0543143434264517,0.06659314784057568,0.987721195585876
7.93,1.0543214203764444,0.06660022479056837,0.987721195585876
7.94,1.0543284255897116,0.06660723000383562,0.987721195585876
7.95,1.0543353594338012,0.06661416384792518,0.987721195585876
7.96,1.0543422222774945,0.06662102669161851,0.987721195585876
7.97,1.0543490144918748,0.06662781890599878,0.987721195585876
7.98,1.0543557364497254,0.06663454086384935,0.987721195585876
7.99,1.0543623885245546,0.06664119293867854,0.987721195585876
8.0,1.054368971092428,0.06664777550655199,0.987721195585876
8.01,1.0543754845306934,0.0666542889448174,0.987721195585876
8.02,1.0543819292172922,0.06666073363141622,0.987721195585876
8.03,1.0543883055323704,0.06666710994649439,0.987721195585876
8.04,1.0543946138570723,0.06667341827119633,0.987721195585876
8.05,1.0544008545739596,0.06667965898808359,0.987721195585876
8.06,1.0544070280662365,0.06668583248036053,0.987721195585876
8.07,1.0544131347187546,0.06669193913287863,0.987721195585876
8.08,1.0544191749176082,0.06669797933173216,0.987721195585876
8.09,1.0544251490489935,0.06670395346311753,0.987721195585876
8.1,1.054431057500924,0.06670986191504791,0.987721195585876
8.11,1.0544369006619834,0.06671570507610736,0.987721195585876
8.12,1.054442678921932,0.0667214833360561,0.987721195585876
8.13,1.0544483926705872,0.0667271970847112,0.987721195585876
8.14,1.0544540422991882,0.06673284671331214,0.987721195585876
8.15,1.0544596281997767,0.06673843261390067,0.987721195585876
8.16,1.0544651507641645,0.06674395517828846,0.987721195585876
8.17,1.0544706103856274,0.06674941479975138,0.987721195585876
8.18,1.0544760074578388,0.06675481187196275,0.987721195585876
8.19,1.054481342374477,0.06676014678860098,0.987721195585876
8.2,1.0544866155301384,0.06676541994426244,0.987721195585876
8.21,1.054491827319741,0.066770631733865,0.987721195585876
8.22,1.0544969781387834,0.06677578255290739,0.987721195585876
8.23,1.054502068382322,0.06678087279644607,0.987721195585876
8.24,1.0545070984463982,0.06678590286052222,0.987721195585876
8.25,1.0545120687272278,0.06679087314135179,0.987721195585876
8.26,1.0545169796206684,0.06679578403479236,0.987721195585876
8.27,1.0545218315231937,0.06680063593731767,0.987721195585876
8.28,1.0545266248312593,0.06680542924538324,0.987721195585876
8.29,1.0545313599416177,0.06681016435574172,0.987721195585876
8.3,1.0545360372502715,0.06681484166439544,0.987721195585876
8.31,1.0545406571538884,0.06681946156801244,0.987721195585876
8.32,1.0545452200490808,0.06682402446320479,0.987721195585876
8.33,1.0545497263316432,0.06682853074576722,0.987721195585876
8.34,1.0545541763978779,0.06683298081200184,0.987721195585876
8.35,1.0545585706437532,0.06683737505787724,0.987721195585876
8.36,1.054562909465035,0.06684171387915905,0.987721195585876
8.37,1.054567193256822,0.0668459976709459,0.987721195585876
8.38,1.0545714224144382,0.06685022682856223,0.987721195585876
8.39,1.0545755973326179,0.06685440174674184,0.987721195585876
8.4,1.0545797184054901,0.06685852281961413,0.987721195585876
8.41,1.054583786027338,0.06686259044146192,0.987721195585876
8.42,1.0545878005912417,0.06686660500536568,0.987721195585876
8.43,1.0545917624903847,0.06687056690450865,0.987721195585876
8.44,1.0545956721175391,0.06687447653166312,0.987721195585876
8.45,1.0545995298640727,0.06687833427819667,0.987721195585876
8.46,1.0546033361215839,0.06688214053570785,0.987721195585876
8.47,1.0546070912809538,0.06688589569507775,0.987721195585876
8.48,1.054610795731816,0.06688960014594003,0.987721195585876
8.49,1.0546144498639702,0.06689325427809423,0.987721195585876
8.5,1.0546180540655106,0.06689685847963456,0.987721195585876
8.51,1.0546216087246638,0.0669004131387878,0.987721195585876
8.52,1.0546251142285092,0.06690391864263323,0.987721195585876
8.53,1.0546285709635397,0.06690737537766367,0.987721195585876
8.54,1.054631979314768,0.06691078372889203,0.987721195585876
8.55,1.0546353396671253,0.0669141440812493,0.987721195585876
8.56,1.0546386524040707,0.06691745681819472,0.987721195585876
8.57,1.0546419179083975,0.06692072232252144,0.987721195585876
8.58,1.054645136562214,0.06692394097633803,0.987721195585876
8.59,1.0546483087458869,0.06692711316001088,0.987721195585876
8.6,1.054651434839546,0.06693023925366992,0.987721195585876
8.61,1.0546545152219262,0.0669333196360502,0.987721195585876
8.62,1.054657550270629,0.06693635468475301,0.987721195585876
8.63,1.0546605403624905,0.06693934477661445,0.987721195585876
8.64,1.054663485872775,0.06694229028689902,0.987721195585876
8.65,1.0546663871760416,0.06694519159016554,0.987721195585876
8.66,1.05466924464579,0.06694804905991392,0.987721195585876
8.67,1.0546720586535867,0.0669508630677107,0.987721195585876
8.68,1.0546748295705553,0.06695363398467924,0.987721195585876
8.69,1.0546775577664986,0.06695636218062262,0.987721195585876
8.7,1.054680243609409,0.06695904802353292,0.987721195585876
8.71,1.054682887466828,0.06696169188095191,0.987721195585876
8.72,1.0546854897040912,0.06696429411821514,0.987721195585876
8.73,1.0546880506859948,0.0669668551001188,0.987721195585876
8.74,1.0546905707758552,0.06696937518997914,0.987721195585876
8.75,1.0546930503352614,0.06697185474938538,0.987721195585876
8.76,1.0546954897246708,0.06697429413879474,0.987721195585876
8.77,1.0546978893032186,0.0669766937173426,0.987721195585876
8.78,1.0547002494287299,0.06697905384285385,0.987721195585876
8.79,1.0547025704570665,0.06698137487119049,0.987721195585876
8.8,1.054704852743413,0.06698365715753707,0.987721195585876
8.81,1.0547070966406673,0.0669859010547913,0.987721195585876
8.82,1.0547093025008736,0.06698810691499757,0.987721195585876
8.83,1.0547114706745504,0.06699027508867439,0.987721195585876
8.84,1.0547136015101448,0.0669924059242688,0.987721195585876
8.85,1.0547156953553218,0.06699449976944583,0.987721195585876
8.86,1.0547177525554794,0.06699655696960338,0.987721195585876
8.87,1.0547197734549787,0.06699857786910268,0.987721195585876
8.88,1.0547217583966728,0.0670005628107968,0.987721195585876
8.89,1.0547237077211737,0.06700251213529773,0.987721195585876
8.9,1.054725621768292,0.06700442618241609,0.987721195585876
8.91,1.054727500875486,0.06700630528960994,0.987721195585876
8.92,1.0547293453790998,0.06700814979322378,0.987721195585876
8.93,1.0547311556138934,0.0670099600280174,0.987721195585876
8.94,1.054732931912363,0.06701173632648705,0.987721195585876
8.95,1.054734674606091,0.06701347902021504,0.987721195585876
8.96,1.0547363840243864,0.0670151884385104,0.987721195585876
8.97,1.0547380604951453,0.06701686490926928,0.987721195585876
8.98,1.0547397043447486,0.06701850875887261,0.987721195585876
8.99,1.054741315897303,0.0670201203114269,0.987721195585876
9.0,1.054742895475907,0.06702169989003104,0.987721195585876
9.01,1.0547444434011535,0.06702324781527746,0.987721195585876
9.02,1.0547459599925355,0.0670247644066595,0.987721195585876
9.03,1.054747445567745,0.06702624998186901,0.987721195585876
9.04,1.0547489004421584,0.0670277048562824,0.987721195585876
9.05,1.0547503249300159,0.06702912934413985,0.987721195585876
9.06,1.05475171934349,0.06703052375761409,0.987721195585876
9.07,1.0547530839928907,0.06703188840701468,0.987721195585876
9.08,1.05475441918709,0.06703322360121389,0.987721195585876
9.09,1.054755725232634,0.06703452964675805,0.987721195585876
9.1,1.054757002434863,0.06703580684898691,0.987721195585876
9.11,1.054758251096747,0.06703705551087102,0.987721195585876
9.12,1.0547594715197657,0.06703827593388967,0.987721195585876
9.13,1.054760664003703,0.06703946841782704,0.987721195585876
9.14,1.0547618288459701,0.06704063326009413,0.987721195585876
9.15,1.0547629663427556,0.06704177075687956,0.987721195585876
9.16,1.0547640767880038,0.06704288120212776,0.987721195585876
9.17,1.0547651604739121,0.0670439648880361,0.987721195585876
9.18,1.0547662176911057,0.06704502210522967,0.987721195585876
9.19,1.0547672487277577,0.06704605314188172,0.987721195585876
9.2,1.0547682538707792,0.0670470582849032,0.987721195585876
9.21,1.054769233404896,0.06704803781901991,0.987721195585876
9.22,1.054770187612971,0.06704899202709491,0.987721195585876
9.23,1.05477111677625,0.0670499211903739,0.987721195585876
9.24,1.054772021173676,0.06705082558779996,0.987721195585876
9.25,1.0547729010827287,0.06705170549685269,0.987721195585876
9.26,1.0547737567789128,0.06705256119303682,0.987721195585876
9.27,1.0547745885355517,0.06705339294967572,0.987721195585876
9.28,1.0547753966245808,0.06705420103870474,0.987721195585876
9.29,1.054776181315492,0.06705498572961588,0.987721195585876
9.3,1.0547769428764213,0.06705574729054531,0.987721195585876
9.31,1.054777681573258,0.0670564859873819,0.987721195585876
9.32,1.0547783976700946,0.06705720208421861,0.987721195585876
9.33,1.0547790914293853,0.0670578958435093,0.987721195585876
9.34,1.0547797631111464,0.0670585675252704,0.987721195585876
9.35,1.0547804129739877,0.06705921738811171,0.987721195585876
9.36,1.054781041274585,0.06705984568870904,0.987721195585876
9.37,1.0547816482673404,0.06706045268146443,0.987721195585876
