t_s,V_pu,delta_V_pu,V_initial_pu
4.69,1.0575635376679213,0.06390526789272233,0.993658269775199
4.7,1.0575555016741685,0.06389723189896945,0.993658269775199
4.71,1.0575479300210466,0.06388966024584763,0.993658269775199
4.72,1.057540818410749,0.0638825486355501,0.993658269775199
4.73,1.0575341625428922,0.06387589276769323,0.993658269775199
4.74,1.0575279581102435,0.06386968833504447,0.993658269775199
4.75,1.057522200802816,0.063863931027617,0.993658269775199
4.76,1.0575168863156899,0.06385861654049085,0.993658269775199
4.77,1.0575120103348188,0.06385374055961979,0.993658269775199
4.78,1.0575075685574953,0.06384929878229628,0.993658269775199
4.79,1.0575035566753312,0.06384528690013225,0.993658269775199
4.8,1.057499970384771,0.06384170060957195,0.993658269775199
4.81,1.0574968053931821,0.06383853561798314,0.993658269775199
4.82,1.0574940574088412,0.06383578763364217,0.993658269775199
4.83,1.0574917221485083,0.06383345237330929,0.993658269775199
4.84,1.057489795335576,0.06383152556037697,0.993658269775199
4.85,1.0574882727093862,0.06383000293418717,0.993658269775199
4.86,1.057487150015966,0.06382888024076694,0.993658269775199
4.87,1.0574864230157481,0.06382815324054913,0.993658269775199
4.88,1.0574860874796865,0.06382781770448753,0.993658269775199
4.89,1.0574861391920238,0.06382786941682483,0.993658269775199
4.9,1.0574865739589694,0.06382830418377039,0.993658269775199
4.91,1.0574873875925561,0.06382911781735712,0.993658269775199
4.92,1.0574885759319126,0.06383030615671359,0.993658269775199
4.93,1.057490134825276,0.0638318650500771,0.993658269775199
4.94,1.057492060141551,0.06383379036635195,0.993658269775199
4.95,1.0574943477660432,0.06383607799084423,0.993658269775199
4.96,1.0574969936087095,0.06383872383351052,0.993658269775199
4.97,1.0574999935921874,0.06384172381698838,0.993658269775199
4.98,1.0575033436592816,0.06384507388408256,0.993658269775199
4.99,1.0575070397750996,0.06384876999990063,0.993658269775199
5.0,1.0575110779240071,0.06385280814880812,0.993658269775199
5.01,1.057515454107682,0.06385718433248311,0.993658269775199
5.02,1.057520164347165,0.063861894571966,0.993658269775199
5.03,1.0575252046887944,0.06386693491359541,0.993658269775199
5.04,1.05753057119229,0.063872301417091,0.993658269775199
5.05,1.0575362599375908,0.06387799016239182,0.993658269775199
5.06,1.0575422670267318,0.06388399725153282,0.993658269775199
5.07,1.0575485885801241,0.06389031880492513,0.993658269775199
5.08,1.0575552207348151,0.06389695095961612,0.993658269775199
5.09,1.057562159645936,0.06390388987073692,0.993658269775199
5.1,1.0575694014923223,0.06391113171712326,0.993658269775199
5.11,1.0575769424650754,0.06391867268987639,0.993658269775199
5.12,1.0575847787747106,0.06392650899951158,0.993658269775199
5.13,1.0575929066467131,0.06393463687151413,0.993658269775199
5.14,1.057601322330911,0.06394305255571209,0.993658269775199
5.15,1.0576100220869449,0.06395175231174588,0.993658269775199
5.16,1.057619002191733,0.0639607324165341,0.993658269775199
5.17,1.0576282589437196,0.06396998916852059,0.993658269775199
5.18,1.0576377886521755,0.0639795188769765,0.993658269775199
5.19,1.0576475876426272,0.06398931786742823,0.993658269775199
5.2,1.0576576522594263,0.06399938248422732,0.993658269775199
5.21,1.0576679788616865,0.06400970908648751,0.993658269775199
5.22,1.0576785638223531,0.06402029404715415,0.993658269775199
5.23,1.057689403529498,0.06403113375429892,0.993658269775199
5.24,1.0577004943916721,0.06404222461647313,0.993658269775199
5.25,1.057711832827753,0.06405356305255405,0.993658269775199
5.26,1.0577234152712691,0.06406514549607012,0.993658269775199
5.27,1.0577352381786593,0.06407696840346033,0.993658269775199
5.28,1.0577472980146008,0.06408902823940177,0.993658269775199
5.29,1.057759591262448,0.06410132148724901,0.993658269775199
5.3,1.0577721144196337,0.0641138446444347,0.993658269775199
5.31,1.0577848640053886,0.06412659423018963,0.993658269775199
5.32,1.0577978365496044,0.06413956677440535,0.993658269775199
5.33,1.057811028597971,0.06415275882277194,0.993658269775199
5.34,1.0578244367205174,0.0641661669453184,0.993658269775199
5.35,1.0578380574969388,0.06417978772173982,0.993658269775199
5.36,1.0578518875271339,0.06419361775193488,0.993658269775199
5.37,1.0578659234268013,0.0642076536516023,0.993658269775199
5.38,1.0578801618354328,0.06422189206023377,0.993658269775199
5.39,1.0578945994048186,0.06423632962961956,0.993658269775199
5.4,1.0579092328048816,0.06425096302968258,0.993658269775199
5.41,1.057924058731709,0.06426578895650992,0.993658269775199
5.42,1.0579390738932988,0.06428080411809978,0.993658269775199
5.43,1.0579542750200042,0.06429600524480517,0.993658269775199
5.44,1.0579696588601029,0.06431138908490386,0.993658269775199
5.45,1.0579852221879336,0.06432695241273456,0.993658269775199
5.46,1.0580009617919581,0.06434269201675913,0.993658269775199
5.47,1.0580168744813327,0.06435860470613375,0.993658269775199
5.48,1.05803295709232,0.06437468731712093,0.993658269775199
5.49,1.0580492064761764,0.0643909367009774,0.993658269775199
5.5,1.05806561950792,0.06440734973272111,0.993658269775199
5.51,1.05808219308223,0.06442392330703095,0.993658269775199
5.52,1.0580989241212397,0.06444065434604074,0.993658269775199
5.53,1.0581158095629453,0.06445753978774627,0.993658269775199
5.54,1.0581328463694353,0.06447457659423628,0.993658269775199
5.55,1.0581500315230477,0.06449176174784865,0.993658269775199
5.56,1.058167362034338,0.06450909225913892,0.993658269775199
5.57,1.0581848349302907,0.0645265651550917,0.993658269775199
5.58,1.0582024472608103,0.06454417748561125,0.993658269775199
5.59,1.0582201961038968,0.06456192632869784,0.993658269775199
5.6,1.0582380785535674,0.06457980877836844,0.993658269775199
5.61,1.058256091726699,0.06459782195149999,0.993658269775199
5.62,1.0582742327688834,0.06461596299368444,0.993658269775199
5.63,1.0582924988416638,0.06463422906646477,0.993658269775199
5.64,1.0583108871315077,0.06465261735630867,0.993658269775199
5.65,1.058329394845453,0.06467112507025408,0.993658269775199
5.66,1.0583480192185195,0.06468974944332051,0.993658269775199
5.67,1.0583667575016746,0.06470848772647564,0.993658269775199
5.68,1.058385606968416,0.0647273371932171,0.993658269775199
5.69,1.058404564920296,0.064746295145097,0.993658269775199
5.7,1.058423628674558,0.06476535889935908,0.993658269775199
5.71,1.058442795572806,0.06478452579760696,0.993658269775199
5.72,1.05846206297665,0.06480379320145091,0.993658269775199
5.73,1.058481428275008,0.06482315849980891,0.993658269775199
5.74,1.0585008888721112,0.06484261909691225,0.993658269775199
5.75,1.0585204421944139,0.06486217241921488,0.993658269775199
5.76,1.0585400856946348,0.06488181591943576,0.993658269775199
5.77,1.0585598168417716,0.06490154706657258,0.993658269775199
5.78,1.0585796331280182,0.06492136335281917,0.993658269775199
5.79,1.0585995320665558,0.06494126229135677,0.993658269775199
5.8,1.0586195111906018,0.06496124141540283,0.993658269775199
5.81,1.0586395680573975,0.06498129828219845,0.993658269775199
5.82,1.0586597002419407,0.06500143046674167,0.993658269775199
5.83,1.0586799053410414,0.0650216355658424,0.993658269775199
5.84,1.0587001809722467,0.06504191119704772,0.993658269775199
5.85,1.0587205247728548,0.06506225499765583,0.993658269775199
5.86,1.0587409344044518,0.06508266462925283,0.993658269775199
5.87,1.058761407545639,0.06510313777044008,0.993658269775199
5.88,1.0587819418954163,0.0651236721202173,0.993658269775199
5.89,1.0588025351771302,0.06514426540193119,0.993658269775199
5.9,1.0588231851307952,0.06516491535559621,0.993658269775199
5.91,1.0588438895183354,0.06518561974313641,0.993658269775199
5.92,1.0588646461211906,0.06520637634599158,0.993658269775199
5.93,1.0588854527446492,0.06522718296945018,0.993658269775199
5.94,1.0589063072106146,0.06524803743541563,0.993658269775199
5.95,1.0589272073636395,0.06526893758844055,0.993658269775199
5.96,1.0589481510687075,0.06528988129350854,0.993658269775199
5.97,1.0589691362099336,0.0653108664347346,0.993658269775199
5.98,1.0589901606928516,0.06533189091765257,0.993658269775199
5.99,1.0590112224425312,0.06535295266733221,0.993658269775199
6.0,1.059032319407606,0.0653740496324069,0.993658269775199
6.01,1.0590534495535238,0.06539517977832476,0.993658269775199
6.02,1.0590746108684848,0.06541634109328576,0.993658269775199
6.03,1.0590958013608733,0.06543753158567434,0.993658269775199
6.04,1.0591170190584538,0.06545874928325479,0.993658269775199
6.05,1.059138262010314,0.06547999223511503,0.993658269775199
6.06,1.0591595282851178,0.06550125850991884,0.993658269775199
6.07,1.0591808159749396,0.06552254619974063,0.993658269775199
6.08,1.0592021231876352,0.06554385341243618,0.993658269775199
6.09,1.0592234480583138,0.06556517828311481,0.993658269775199
6.1,1.059244788735131,0.06558651895993206,0.993658269775199
6.11,1.0592661433903903,0.06560787361519127,0.993658269775199
6.12,1.0592875102161377,0.06562924044093865,0.993658269775199
6.13,1.0593088874235903,0.06565061764839131,0.993658269775199
6.14,1.0593302732485705,0.06567200347337154,0.993658269775199
6.15,1.059351665942128,0.06569339616692904,0.993658269775199
6.16,1.059373063777519,0.06571479400231994,0.993658269775199
6.17,1.0593944650479055,0.06573619527270647,0.993658269775199
6.18,1.0594158680653374,0.06575759829013839,0.993658269775199
6.19,1.0594372711651692,0.06577900138997017,0.993658269775199
6.2,1.059458672699429,0.06580040292423006,0.993658269775199
6.21,1.059480071039833,0.0658218012646341,0.993658269775199
6.22,1.0595014645823908,0.06584319480719181,0.993658269775199
6.23,1.0595228517368867,0.06586458196168765,0.993658269775199
6.24,1.059544230934255,0.0658859611590561,0.993658269775199
6.25,1.0595656006283036,0.06590733085310463,0.993658269775199
6.26,1.0595869592882028,0.06592868951300379,0.993658269775199
6.27,1.0596083054039729,0.06595003562877388,0.993658269775199
6.28,1.059629637484684,0.06597136770948508,0.993658269775199
6.29,1.0596509540579777,0.06599268428277871,0.993658269775199
6.3,1.0596722536718954,0.06601398389669644,0.993658269775199
6.31,1.059693534891711,0.06603526511651192,0.993658269775199
6.32,1.0597147963019193,0.06605652652672034,0.993658269775199
6.33,1.0597360365055701,0.06607776673037113,0.993658269775199
6.34,1.0597572541237785,0.06609898434857953,0.993658269775199
6.35,1.0597784477979364,0.0661201780227374,0.993658269775199
6.36,1.0597996161858005,0.06614134641060154,0.993658269775199
6.37,1.0598207579628305,0.06616248818763149,0.993658269775199
6.38,1.0598418718255822,0.0661836020503832,0.993658269775199
6.39,1.0598629564851099,0.06620468670991086,0.993658269775199
6.4,1.0598840106713396,0.06622574089614064,0.993658269775199
6.41,1.0599050331330373,0.0662467633578383,0.993658269775199
6.42,1.0599260226359961,0.06626775286079711,0.993658269775199
6.43,1.0599469779631567,0.06628870818795773,0.993658269775199
6.44,1.0599678979150162,0.06630962813981722,0.993658269775199
6.45,1.059988781308547,0.0663305115333479,0.993658269775199
6.46,1.060009626980174,0.06635135720497498,0.993658269775199
6.47,1.0600304337804776,0.06637216400527857,0.993658269775199
6.48,1.0600512005802913,0.06639293080509234,0.993658269775199
6.49,1.060071926264722,0.06641365648952302,0.993658269775199
6.5,1.0600926097367565,0.06643433996155745,0.993658269775199
6.51,1.0601132499158872,0.06645498014068818,0.993658269775199
6.52,1.0601338457371865,0.0664755759619875,0.993658269775199
6.53,1.0601543961549986,0.06649612637979962,0.993658269775199
6.54,1.060174900137346,0.06651663036214694,0.993658269775199
6.55,1.0601953566696871,0.06653708689448812,0.993658269775199
6.56,1.0602157647536283,0.06655749497842933,0.993658269775199
6.57,1.0602361234065902,0.06657785363139124,0.993658269775199
6.58,1.0602564316629128,0.06659816188771384,0.993658269775199
6.59,1.060276688571068,0.06661841879586894,0.993658269775199
6.6,1.0602968931982026,0.06663862342300364,0.993658269775199
6.61,1.060317044624632,0.06665877484943294,0.993658269775199
6.62,1.060337141947381,0.06667887217218205,0.993658269775199
6.63,1.0603571842790096,0.0666989145038106,0.993658269775199
6.64,1.0603771707465417,0.0667189009713427,0.993658269775199
6.65,1.0603971004958952,0.0667388307206962,0.993658269775199
6.66,1.0604169726835146,0.06675870290831565,0.993658269775199
6.67,1.060436786483698,0.0667785167084991,0.993658269775199
6.68,1.06045654108532,0.06679827131012095,0.993658269775199
6.69,1.0604762356917923,0.06681796591659328,0.993658269775199
6.7,1.060495869523473,0.06683759974827397,0.993658269775199
6.71,1.0605154418129485,0.06685717203774955,0.993658269775199
6.72,1.0605349518080955,0.06687668203289654,0.993658269775199
6.73,1.0605543987726789,0.06689612899747988,0.993658269775199
6.74,1.0605737819834213,0.06691551220822234,0.993658269775199
6.75,1.060593100732148,0.06693483095694908,0.993658269775199
6.76,1.0606123543246668,0.06695408454946783,0.993658269775199
6.77,1.0606315420816574,0.06697327230645844,0.993658269775199
6.78,1.0606506633371593,0.0669923935619603,0.993658269775199
6.79,1.060669717438897,0.06701144766369804,0.993658269775199
6.8,1.0606887037495853,0.06703043397438635,0.993658269775199
6.81,1.0607076216443785,0.06704935186917949,0.993658269775199
6.82,1.0607264705126944,0.06706820073749542,0.993658269775199
6.83,1.0607452497572172,0.06708697998201818,0.993658269775199
6.84,1.0607639587946351,0.06710568901943614,0.993658269775199
6.85,1.0607825970539901,0.06712432727879114,0.993658269775199
6.86,1.0608011639786126,0.06714289420341357,0.993658269775199
6.87,1.060819659023766,0.06716138924856696,0.993658269775199
6.88,1.0608380816579646,0.06717981188276556,0.993658269775199
6.89,1.060856431362262,0.06719816158706293,0.993658269775199
6.9,1.0608747076319391,0.06721643785674014,0.993658269775199
6.91,1.0608929099731654,0.06723464019796643,0.993658269775199
6.92,1.0609110379048683,0.0672527681296693,0.993658269775199
6.93,1.0609290909593954,0.06727082118419636,0.993658269775199
6.94,1.0609470686801215,0.06728879890492245,0.993658269775199
6.95,1.0609649706229078,0.06730670084770884,0.993658269775199
6.96,1.0609827963553355,0.06732452658013655,0.993658269775199
6.97,1.0610005454583211,0.06734227568312212,0.993658269775199
6.98,1.0610182175229619,0.06735994774776288,0.993658269775199
6.99,1.0610358121519503,0.06737754237675131,0.993658269775199
7.0,1.0610533289621318,0.06739505918693278,0.993658269775199
7.01,1.0610707675781568,0.06741249780295777,0.993658269775199
7.02,1.0610881276381348,0.06742985786293576,0.993658269775199
7.03,1.0611054087905292,0.06744713901533017,0.993658269775199
7.04,1.06112261069634,0.06746434092114106,0.993658269775199
7.05,1.0611397330260954,0.06748146325089643,0.993658269775199
7.06,1.0611567754617897,0.06749850568659066,0.993658269775199
7.07,1.0611737376961903,0.06751546792099128,0.993658269775199
7.08,1.0611906194327725,0.06753234965757349,0.993658269775199
7.09,1.061207420385472,0.067549150610273,0.993658269775199
7.1,1.0612241402783247,0.06756587050312568,0.993658269775199
7.11,1.061240778847038,0.06758250907183894,0.993658269775199
7.12,1.0612573358361856,0.06759906606098665,0.993658269775199
7.13,1.0612738110005193,0.06761554122532032,0.993658269775199
7.14,1.0612902041070211,0.06763193433182213,0.993658269775199
7.15,1.0613065149294136,0.06764824515421464,0.993658269775199
7.16,1.0613227432527383,0.06766447347753934,0.993658269775199
7.17,1.061338888872815,0.06768061909761602,0.993658269775199
7.18,1.0613549515933767,0.06769668181817767,0.993658269775199
7.19,1.0613709312285613,0.0677126614533623,0.993658269775199
7.2,1.0613868276018834,0.06772855782668441,0.993658269775199
7.21,1.0614026405461978,0.06774437077099882,0.993658269775199
7.22,1.0614183699033872,0.06776010012818823,0.993658269775199
7.23,1.061434015524211,0.06777574574901202,0.993658269775199
7.24,1.0614495772697496,0.06779130749455065,0.993658269775199
7.25,1.061465055008379,0.06780678523318007,0.993658269775199
7.26,1.0614804486181344,0.0678221788429354,0.993658269775199
7.27,1.061495757985885,0.06783748821068603,0.993658269775199
7.28,1.0615109830067333,0.0678527132315343,0.993658269775199
7.29,1.0615261235846807,0.06786785380948168,0.993658269775199
7.3,1.0615411796317193,0.06788290985652035,0.993658269775199
7.31,1.0615561510688696,0.06789788129367058,0.993658269775199
7.32,1.0615710378245962,0.06791276804939717,0.993658269775199
7.33,1.0615858398359794,0.06792757006078043,0.993658269775199
7.34,1.0616005570481477,0.06794228727294871,0.993658269775199
7.35,1.0616151894140569,0.06795691963885786,0.993658269775199
7.36,1.0616297368944987,0.06797146711929969,0.993658269775199
7.37,1.0616441994579897,0.06798592968279071,0.993658269775199
7.38,1.0616585770808742,0.06800030730567519,0.993658269775199
7.39,1.0616728697467361,0.06801459997153714,0.993658269775199
7.4,1.061687077446615,0.06802880767141595,0.993658269775199
7.41,1.0617012001800035,0.06804293040480447,0.993658269775199
7.42,1.0617152379519694,0.06805696817677043,0.993658269775199
7.43,1.0617291907756314,0.06807092100043244,0.993658269775199
7.44,1.0617430586716463,0.06808478889644731,0.993658269775199
7.45,1.0617568416665486,0.0680985718913496,0.993658269775199
7.46,1.0617705397944293,0.06811227001923026,0.993658269775199
7.47,1.0617841530958252,0.06812588332062619,0.993658269775199
7.48,1.0617976816190509,0.06813941184385186,0.993658269775199
7.49,1.0618111254174736,0.06815285564227458,0.993658269775199
7.5,1.0618244845516112,0.06816621477641216,0.993658269775199
7.51,1.0618377590894252,0.06817948931422624,0.993658269775199
7.52,1.0618509491032904,0.06819267932809137,0.993658269775199
7.53,1.0618640546730735,0.06820578489787454,0.993658269775199
7.54,1.061877075884239,0.06821880610904008,0.993658269775199
7.55,1.0618900128293651,0.06823174305416613,0.993658269775199
7.56,1.0619028656055278,0.06824459583032882,0.993658269775199
7.57,1.0619156343163245,0.06825736454112552,0.993658269775199
7.58,1.0619283190720463,0.06827004929684732,0.993658269775199
7.59,1.0619409199868994,0.06828265021170044,0.993658269775199
7.6,1.061953437181907,0.06829516740670805,0.993658269775199
7.61,1.061965870783336,0.06830760100813693,0.993658269775199
7.62,1.0619782209229227,0.06831995114772371,0.993658269775199
7.63,1.0619904877376984,0.06833221796249944,0.993658269775199
7.64,1.06200267136991,0.068344401594711,0.993658269775199
7.65,1.0620147719678221,0.06835650219262313,0.993658269775199
7.66,1.0620267896832087,0.06836851990800974,0.993658269775199
7.67,1.062038724673818,0.0683804548986191,0.993658269775199
7.68,1.0620505771028188,0.0683923073276198,0.993658269775199
7.69,1.0620623471370916,0.06840407736189258,0.993658269775199
7.7,1.0620740349490554,0.06841576517385639,0.993658269775199
7.71,1.0620856407159198,0.06842737094072082,0.993658269775199
7.72,1.0620971646188229,0.06843889484362387,0.993658269775199
7.73,1.0621086068441157,0.06845033706891668,0.993658269775199
7.74,1.0621199675823305,0.06846169780713152,0.993658269775199
7.75,1.062131247028377,0.06847297725317802,0.993658269775199
7.76,1.0621424453814234,0.06848417560622444,0.993658269775199
7.77,1.0621535628448813,0.06849529306968227,0.993658269775199
7.78,1.0621645996269649,0.06850632985176586,0.993658269775199
7.79,1.062175555938746,0.06851728616354702,0.993658269775199
7.8,1.062186431996184,0.06852816222098501,0.993658269775199
7.81,1.062197228018937,0.0685389582437379,0.993658269775199
7.82,1.0622079442304977,0.06854967445529869,0.993658269775199
7.83,1.0622185808580529,0.06856031108285388,0.993658269775199
7.84,1.062229138132574,0.06857086835737491,0.993658269775199
7.85,1.062239616289174,0.06858134651397507,0.993658269775199
7.86,1.0622500155655277,0.06859174579032867,0.993658269775199
7.87,1.0622603362034775,0.06860206642827849,0.993658269775199
7.88,1.0622705784485416,0.06861230867334256,0.993658269775199
7.89,1.062280742548678,0.06862247277347899,0.993658269775199
7.9,1.0622908287558435,0.06863255898064446,0.993658269775199
7.91,1.062300837325297,0.0686425675500979,0.993658269775199
7.92,1.0623107685146589,0.06865249873945989,0.993658269775199
7.93,1.062320622585599,0.0686623528104,0.993658269775199
7.94,1.0623303998022582,0.06867213002705919,0.993658269775199
7.95,1.0623401004321655,0.06868183065696654,0.993658269775199
7.96,1.0623497247448817,0.06869145496968265,0.993658269775199
7.97,1.062359273013537,0.06870100323833794,0.993658269775199
7.98,1.0623687455140025,0.06871047573880351,0.993658269775199
7.99,1.0623781425241146,0.06871987274891556,0.993658269775199
8.0,1.0623874643252607,0.06872919455006166,0.993658269775199
8.01,1.0623967112011896,0.06873844142599062,0.993658269775199
8.02,1.0624058834374317,0.0687476136622327,0.993658269775199
8.03,1.0624149813227226,0.06875671154752361,0.993658269775199
8.04,1.062424005147907,0.06876573537270803,0.993658269775199
8.05,1.0624329552062612,0.06877468543106224,0.993658269775199
8.06,1.0624418317929798,0.0687835620177808,0.993658269775199
8.07,1.0624506352057783,0.06879236543057932,0.993658269775199
8.08,1.062459365744734,0.0688010959695351,0.993658269775199
8.09,1.062468023711165,0.068809753935966,0.993658269775199
8.1,1.0624766094091789,0.06881833963397987,0.993658269775199
8.11,1.0624851231444974,0.06882685336929839,0.993658269775199
8.12,1.0624935652251524,0.06883529544995337,0.993658269775199
8.13,1.0625019359602437,0.06884366618504467,0.993658269775199
8.14,1.0625102356613065,0.06885196588610754,0.993658269775199
8.15,1.062518464641717,0.06886019486651795,0.993658269775199
8.16,1.0625266232157309,0.06886835344053188,0.993658269775199
8.17,1.0625347117000123,0.06887644192481335,0.993658269775199
8.18,1.062542730412621,0.06888446063742193,0.993658269775199
8.19,1.0625506796727733,0.06889240989757428,0.993658269775199
8.2,1.0625585598015053,0.06890029002630627,0.993658269775199
8.21,1.062566371121215,0.06890810134601599,0.993658269775199
8.22,1.0625741139558664,0.06891584418066743,0.993658269775199
8.23,1.0625817886300652,0.06892351885486625,0.993658269775199
8.24,1.062589395470301,0.06893112569510196,0.993658269775199
8.25,1.06259693480422,0.0689386650290209,0.993658269775199
8.26,1.0626044069602212,0.06894613718502218,0.993658269775199
8.27,1.0626118122681847,0.06895354249298569,0.993658269775199
8.28,1.0626191510589846,0.06896088128378564,0.993658269775199
8.29,1.062626423664743,0.06896815388954392,0.993658269775199
8.3,1.0626336304178796,0.06897536064268062,0.993658269775199
8.31,1.062640771652329,0.06898250187712995,0.993658269775199
8.32,1.062647847703006,0.06898957792780691,0.993658269775199
8.33,1.0626548589049425,0.06899658912974349,0.993658269775199
8.34,1.062661805594595,0.06900353581939611,0.993658269775199
8.35,1.0626686881090277,0.0690104183338287,0.993658269775199
8.36,1.0626755067861386,0.06901723701093965,0.993658269775199
8.37,1.0626822619639766,0.06902399218877764,0.993658269775199
8.38,1.0626889539817461,0.06903068420654712,0.993658269775199
8.39,1.062695583179096,0.06903731340389707,0.993658269775199
8.4,1.0627021498958669,0.06904388012066787,0.993658269775199
8.41,1.0627086544729747,0.06905038469777569,0.993658269775199
8.42,1.062715097251155,0.06905682747595598,0.993658269775199
8.43,1.0627214785720291,0.06906320879683014,0.993658269775199
8.44,1.0627277987777426,0.0690695290025436,0.993658269775199
8.45,1.0627340582099616,0.06907578843476259,0.993658269775199
8.46,1.0627402572114275,0.06908198743622851,0.993658269775199
8.47,1.0627463961250274,0.06908812634982842,0.993658269775199
8.48,1.0627524752933677,0.0690942055181687,0.993658269775199
8.49,1.0627584950599884,0.06910022528478943,0.993658269775199
8.5,1.0627644557676812,0.0691061859924822,0.993658269775199
8.51,1.062770357760187,0.06911208798498802,0.993658269775199
8.52,1.0627762013809454,0.06911793160574642,0.993658269775199
8.53,1.0627819869736954,0.06912371719849641,0.993658269775199
8.54,1.0627877148815268,0.06912944510632779,0.993658269775199
8.55,1.0627933854482474,0.06913511567304842,0.993658269775199
8.56,1.0627989990171407,0.0691407292419417,0.993658269775199
8.57,1.0628045559315538,0.06914628615635476,0.993658269775199
8.58,1.062810056535005,0.06915178675980593,0.993658269775199
8.59,1.0628155011701304,0.06915723139493135,0.993658269775199
8.6,1.0628208901800753,0.06916262040487631,0.993658269775199
8.61,1.062826223907494,0.06916795413229493,0.993658269775199
8.62,1.062831502694618,0.06917323291941901,0.993658269775199
8.63,1.0628367268837757,0.06917845710857673,0.993658269775199
8.64,1.062841896816518,0.06918362704131908,0.993658269775199
8.65,1.0628470128344607,0.0691887430592617,0.993658269775199
8.66,1.0628520752789516,0.06919380550375265,0.993658269775199
8.67,1.0628570844902143,0.06919881471501532,0.993658269775199
8.68,1.0628620408087728,0.06920377103357378,0.993658269775199
8.69,1.0628669445745929,0.06920867479939385,0.993658269775199
8.7,1.0628717961266543,0.06921352635145528,0.993658269775199
8.71,1.0628765958041804,0.06921832602898137,0.993658269775199
8.72,1.0628813439450004,0.06922307416980145,0.993658269775199
8.73,1.0628860408871303,0.06922777111193135,0.993658269775199
8.74,1.0628906869678332,0.06923241719263418,0.993658269775199
8.75,1.0628952825234481,0.06923701274824912,0.993658269775199
8.76,1.0628998278898454,0.06924155811464638,0.993658269775199
8.77,1.0629043234023352,0.0692460536271362,0.993658269775199
8.78,1.0629087693956554,0.06925049962045637,0.993658269775199
8.79,1.0629131662032985,0.06925489642809946,0.993658269775199
8.8,1.062917514158783,0.069259244383584,0.993658269775199
8.81,1.0629218135940717,0.06926354381887267,0.993658269775199
8.82,1.0629260648409593,0.06926779506576031,0.993658269775199
8.83,1.0629302682304105,0.06927199845521148,0.993658269775199
8.84,1.06293442409205,0.06927615431685097,0.993658269775199
8.85,1.0629385327553633,0.06928026298016432,0.993658269775199
8.86,1.062942594548313,0.06928432477311408,0.993658269775199
8.87,1.0629466097984583,0.06928834002325934,0.993658269775199
8.88,1.06295057883254,0.06929230905734096,0.993658269775199
8.89,1.0629545019757403,0.06929623220054126,0.993658269775199
8.9,1.0629583795530773,0.06930010977787826,0.993658269775199
8.91,1.062962211887917,0.06930394211271795,0.993658269775199
8.92,1.0629659993031353,0.06930772952793629,0.993658269775199
8.93,1.0629697421206816,0.06931147234548263,0.993658269775199
8.94,1.0629734406609044,0.06931517088570538,0.993658269775199
8.95,1.0629770952438566,0.06931882546865764,0.993658269775199
8.96,1.0629807061879821,0.06932243641278313,0.993658269775199
8.97,1.062984273810906,0.0693260040357071,0.993658269775199
8.98,1.0629877984293803,0.0693295286541813,0.993658269775199
8.99,1.0629912803585166,0.06933301058331764,0.993658269775199
9.0,1.0629947199130168,0.06933645013781775,0.993658269775199
9.01,1.0629981174057002,0.06933984763050116,0.993658269775199
9.02,1.0630014731488897,0.06934320337369071,0.993658269775199
9.03,1.0630047874537063,0.0693465176785073,0.993658269775199
9.04,1.0630080606295507,0.06934979085435167,0.993658269775199
9.05,1.0630112929852829,0.06935302321008385,0.993658269775199
9.06,1.0630144848282677,0.06935621505306866,0.993658269775199
9.07,1.0630176364646113,0.06935936668941234,0.993658269775199
9.08,1.0630207481995488,0.06936247842434984,0.993658269775199
9.09,1.063023820336563,0.06936555056136395,0.993658269775199
9.1,1.063026853178495,0.06936858340329599,0.993658269775199
9.11,1.0630298470263848,0.06937157725118581,0.993658269775199
9.12,1.0630328021803286,0.06937453240512959,0.993658269775199
9.13,1.0630357189392812,0.06937744916408217,0.993658269775199
9.14,1.0630385976003895,0.06938032782519055,0.993658269775199
9.15,1.0630414384601057,0.06938316868490668,0.993658269775199
9.16,1.0630442418131758,0.0693859720379768,0.993658269775199
9.17,1.0630470079531424,0.06938873817794344,0.993658269775199
9.18,1.0630497371725058,0.06939146739730684,0.993658269775199
9.19,1.0630524297618231,0.06939415998662413,0.993658269775199
9.2,1.0630550860109282,0.06939681623572924,0.993658269775199
9.21,1.0630577062079603,0.06939943643276125,0.993658269775199
9.22,1.0630602906397344,0.0694020208645354,0.993658269775199
9.23,1.0630628395919421,0.06940456981674314,0.993658269775199
9.24,1.0630653533484697,0.06940708357327074,0.993658269775199
9.25,1.0630678321922458,0.06940956241704677,0.993658269775199
9.26,1.0630702764047053,0.0694120066295063,0.993658269775199
9.27,1.0630726862655924,0.06941441649039337,0.993658269775199
9.28,1.0630750620537497,0.06941679227855069,0.993658269775199
9.29,1.0630774040460524,0.06941913427085344,0.993658269775199
9.3,1.0630797125184999,0.06942144274330087,0.993658269775199
9.31,1.0630819877452928,0.06942371797009383,0.993658269775199
9.32,1.063084229999325,0.06942596022412606,0.993658269775199
9.33,1.0630864395523103,0.0694281697771113,0.993658269775199
9.34,1.0630886166739533,0.06943034689875427,0.993658269775199
9.35,1.0630907616330305,0.06943249185783151,0.993658269775199
9.36,1.063092874696821,0.0694346049216219,0.993658269775199
9.37,1.0630949561307668,0.06943668635556777,0.993658269775199
