t_s,V_pu,delta_V_pu,V_initial_pu
4.68,1.0803059794047505,0.032305979402309504,1.048000000002441
4.69,1.0802950504045503,0.03229505040210934,1.048000000002441
4.7,1.0802846626532348,0.03228466265079377,1.048000000002441
4.71,1.080274811444376,0.032274811441935114,1.048000000002441
4.72,1.0802654920730628,0.03226549207062179,1.048000000002441
4.73,1.080256699835817,0.03225669983337598,1.048000000002441
4.74,1.0802484300248194,0.03224843002237843,1.048000000002441
4.75,1.0802406779309164,0.0322406779284754,1.048000000002441
4.76,1.0802334388517052,0.03223343884926422,1.048000000002441
4.77,1.0802267080741799,0.032226708071738885,1.048000000002441
4.78,1.080220480896182,0.032220480893740966,1.048000000002441
4.79,1.080214752607231,0.03221475260479001,1.048000000002441
4.8,1.0802095184986187,0.0322095184961777,1.048000000002441
4.81,1.080204773868926,0.032204773866485015,1.048000000002441
4.82,1.0802005140133422,0.03220051401090118,1.048000000002441
4.83,1.0801967342302436,0.03219673422780267,1.048000000002441
4.84,1.080193429818977,0.03219342981653606,1.048000000002441
4.85,1.0801905960894709,0.0321905960870299,1.048000000002441
4.86,1.0801882283512136,0.03218822834877266,1.048000000002441
4.87,1.0801863219220875,0.03218632191964654,1.048000000002441
4.88,1.0801848721233749,0.032184872120933905,1.048000000002441
4.89,1.0801838742825727,0.0321838742801317,1.048000000002441
4.9,1.0801833237433713,0.03218332374093036,1.048000000002441
4.91,1.0801832158473237,0.03218321584488271,1.048000000002441
4.92,1.0801835459573943,0.03218354595495332,1.048000000002441
4.93,1.0801843094387362,0.032184309436295244,1.048000000002441
4.94,1.0801855016712294,0.03218550166878842,1.048000000002441
4.95,1.0801871180449076,0.032187118042466656,1.048000000002441
4.96,1.0801891539704869,0.03218915396804589,1.048000000002441
4.97,1.080191604865134,0.032191604862693124,1.048000000002441
4.98,1.0801944661622094,0.0321944661597684,1.048000000002441
4.99,1.0801977333135966,0.03219773331115561,1.048000000002441
5.0,1.0802014017871489,0.03220140178470787,1.048000000002441
5.01,1.0802054670649428,0.032205467062501825,1.048000000002441
5.02,1.0802099246457821,0.03220992464334116,1.048000000002441
5.03,1.0802147700535953,0.03221477005115436,1.048000000002441
5.04,1.0802199988231787,0.03221999882073767,1.048000000002441
5.05,1.0802256065094995,0.032225606507058524,1.048000000002441
5.06,1.0802315886898317,0.03223158868739073,1.048000000002441
5.07,1.0802379409604383,0.03223794095799737,1.048000000002441
5.08,1.0802446589350403,0.03224465893259931,1.048000000002441
5.09,1.0802517382466823,0.032251738244241324,1.048000000002441
5.1,1.0802591745555026,0.0322591745530616,1.048000000002441
5.11,1.0802669635349833,0.032266963532542325,1.048000000002441
5.12,1.080275100881526,0.03227510087908492,1.048000000002441
5.13,1.0802835823093735,0.03228358230693251,1.048000000002441
5.14,1.080292403561346,0.03229240355890495,1.048000000002441
5.15,1.080301560392894,0.032301560390453066,1.048000000002441
5.16,1.0803110485807832,0.032311048578342216,1.048000000002441
5.17,1.0803208639286734,0.03232086392623246,1.048000000002441
5.18,1.0803310022539618,0.03233100225152086,1.048000000002441
5.19,1.0803414593952656,0.03234145939282462,1.048000000002441
5.2,1.0803522312145222,0.032352231212081195,1.048000000002441
5.21,1.0803633135929227,0.032363313590481724,1.048000000002441
5.22,1.0803747024296397,0.032374702427198754,1.048000000002441
5.23,1.0803863936429894,0.032386393640548405,1.048000000002441
5.24,1.0803983831773463,0.03239838317490529,1.048000000002441
5.25,1.0804106669901892,0.03241066698774819,1.048000000002441
5.26,1.0804232410582089,0.03242324105576788,1.048000000002441
5.27,1.080436101385016,0.03243610138257491,1.048000000002441
5.28,1.0804492439858178,0.032449243983376785,1.048000000002441
5.29,1.0804626648979565,0.032462664895515525,1.048000000002441
5.3,1.0804763601760357,0.032476360173594676,1.048000000002441
5.31,1.0804903258989802,0.03249032589653922,1.048000000002441
5.32,1.0805045581603072,0.03250455815786624,1.048000000002441
5.33,1.0805190530707025,0.03251905306826153,1.048000000002441
5.34,1.0805338067679269,0.032533806765485895,1.048000000002441
5.35,1.0805488154012444,0.03254881539880339,1.048000000002441
5.36,1.0805640751418681,0.03256407513942716,1.048000000002441
5.37,1.0805795821783226,0.03257958217588164,1.048000000002441
5.38,1.0805953327237325,0.03259533272129156,1.048000000002441
5.39,1.080611323005889,0.032611323003447934,1.048000000002441
5.4,1.0806275492704687,0.03262754926802769,1.048000000002441
5.41,1.0806440077905404,0.032644007788099394,1.048000000002441
5.42,1.0806606948515143,0.0326606948490733,1.048000000002441
5.43,1.0806776067615467,0.03267760675910569,1.048000000002441
5.44,1.0806947398470073,0.03269473984456628,1.048000000002441
5.45,1.0807120904600065,0.03271209045756551,1.048000000002441
5.46,1.0807296549681809,0.032729654965739874,1.048000000002441
5.47,1.0807474297587085,0.03274742975626754,1.048000000002441
5.48,1.0807654112466294,0.032765411244188414,1.048000000002441
5.49,1.0807835958614835,0.03278359585904256,1.048000000002441
5.5,1.0808019800566935,0.0328019800542525,1.048000000002441
5.51,1.0808205603053445,0.03282056030290348,1.048000000002441
5.52,1.0808393331075512,0.032839333105110224,1.048000000002441
5.53,1.0808582949805512,0.032858294978110214,1.048000000002441
5.54,1.0808774424648364,0.032877442462395434,1.048000000002441
5.55,1.0808967721215175,0.03289677211907649,1.048000000002441
5.56,1.0809162805407648,0.03291628053832385,1.048000000002441
5.57,1.0809359643290344,0.0329359643265934,1.048000000002441
5.58,1.080955820116413,0.03295582011397191,1.048000000002441
5.59,1.0809758445613469,0.0329758445589059,1.048000000002441
5.6,1.0809960343403107,0.032996034337869684,1.048000000002441
5.61,1.0810163861524644,0.03301638615002345,1.048000000002441
5.62,1.0810368967272557,0.03303689672481469,1.048000000002441
5.63,1.0810575628111792,0.03305756280873817,1.048000000002441
5.64,1.0810783811770026,0.03307838117456163,1.048000000002441
5.65,1.0810993486195428,0.03309934861710184,1.048000000002441
5.66,1.0811204619628194,0.03312046196037843,1.048000000002441
5.67,1.0811417180497291,0.03314171804728816,1.048000000002441
5.68,1.0811631137465603,0.03316311374411929,1.048000000002441
5.69,1.0811846459501342,0.033184645947693214,1.048000000002441
5.7,1.0812063115750123,0.03320631157257137,1.048000000002441
5.71,1.0812281075623285,0.033228107559887476,1.048000000002441
5.72,1.081250030875556,0.033250030873114955,1.048000000002441
5.73,1.0812720785074896,0.03327207850504865,1.048000000002441
5.74,1.081294247469879,0.03329424746743803,1.048000000002441
5.75,1.0813165347982263,0.033316534795785335,1.048000000002441
5.76,1.081338937557632,0.03333893755519113,1.048000000002441
5.77,1.0813614528317288,0.03336145282928782,1.048000000002441
5.78,1.0813840777302057,0.03338407772776475,1.048000000002441
5.79,1.0814068093864968,0.033406809384055824,1.048000000002441
5.8,1.0814296449565113,0.0334296449540703,1.048000000002441
5.81,1.0814525816240523,0.033452581621611355,1.048000000002441
5.82,1.0814756165923527,0.033475616589911716,1.048000000002441
5.83,1.081498747089765,0.03349874708732403,1.048000000002441
5.84,1.0815219703680672,0.03352197036562621,1.048000000002441
5.85,1.0815452837011819,0.03354528369874088,1.048000000002441
5.86,1.0815686843908978,0.03356868438845684,1.048000000002441
5.87,1.081592169757776,0.033592169755334966,1.048000000002441
5.88,1.081615737145677,0.03361573714323596,1.048000000002441
5.89,1.0816393839259943,0.03363938392355337,1.048000000002441
5.9,1.0816631074886047,0.033663107486163746,1.048000000002441
5.91,1.0816869052481284,0.033686905245687404,1.048000000002441
5.92,1.081710774640724,0.03371077463828298,1.048000000002441
5.93,1.0817347131296249,0.0337347131271839,1.048000000002441
5.94,1.0817587181959587,0.03375871819351772,1.048000000002441
5.95,1.0817827873465358,0.03378278734409479,1.048000000002441
5.96,1.0818069181106968,0.03380691810825587,1.048000000002441
5.97,1.0818311080388159,0.0338311080363749,1.048000000002441
5.98,1.0818553547049092,0.033855354702468254,1.048000000002441
5.99,1.0818796557042918,0.03387965570185081,1.048000000002441
6.0,1.081904008658643,0.03390400865620191,1.048000000002441
6.01,1.0819284112074177,0.033928411204976694,1.048000000002441
6.02,1.0819528610154667,0.03395286101302575,1.048000000002441
6.03,1.081977355769622,0.03397735576718097,1.048000000002441
6.04,1.0820018931776958,0.034001893175254816,1.048000000002441
6.05,1.0820264709707779,0.034026470968336886,1.048000000002441
6.06,1.0820510869010733,0.03405108689863234,1.048000000002441
6.07,1.0820757387467128,0.03407573874427183,1.048000000002441
6.08,1.0821004243024366,0.0341004242999956,1.048000000002441
6.09,1.0821251413927895,0.0341251413903485,1.048000000002441
6.1,1.0821498878567806,0.03414988785433959,1.048000000002441
6.11,1.0821746615593986,0.034174661556957586,1.048000000002441
6.12,1.0821994603871103,0.03419946038466937,1.048000000002441
6.13,1.0822242822471886,0.034224282244747606,1.048000000002441
6.14,1.0822491250735444,0.03424912507110345,1.048000000002441
6.15,1.0822739868170432,0.03427398681460225,1.048000000002441
6.16,1.0822988654525434,0.03429886545010241,1.048000000002441
6.17,1.0823237589766594,0.034323758974218466,1.048000000002441
6.18,1.0823486654066774,0.03434866540423642,1.048000000002441
6.19,1.082373582785487,0.03437358278304603,1.048000000002441
6.2,1.082398509174006,0.03439850917156506,1.048000000002441
6.21,1.0824234426550803,0.0344234426526393,1.048000000002441
6.22,1.08244838133741,0.03444838133496897,1.048000000002441
6.23,1.082473323346396,0.03447332334395492,1.048000000002441
6.24,1.0824982668298284,0.034498266827387436,1.048000000002441
6.25,1.0825232099606863,0.034523209958245316,1.048000000002441
6.26,1.0825481509294164,0.034548150926975385,1.048000000002441
6.27,1.0825730879493771,0.03457308794693614,1.048000000002441
6.28,1.0825980192550837,0.03459801925264272,1.048000000002441
6.29,1.0826229431015475,0.03462294309910652,1.048000000002441
6.3,1.082647857767189,0.03464785776474799,1.048000000002441
6.31,1.0826727615490301,0.03467276154658916,1.048000000002441
6.32,1.0826976527659191,0.03469765276347814,1.048000000002441
6.33,1.0827225297574434,0.03472252975500245,1.048000000002441
6.34,1.082747390883234,0.03474739088079293,1.048000000002441
6.35,1.0827722345261406,0.0347722345236996,1.048000000002441
6.36,1.082797059086938,0.03479705908449704,1.048000000002441
6.37,1.0828218629866213,0.03482186298418033,1.048000000002441
6.38,1.082846644669949,0.034846644667507976,1.048000000002441
6.39,1.082871402598035,0.03487140259559407,1.048000000002441
6.4,1.0828961352530757,0.03489613525063473,1.048000000002441
6.41,1.0829208411390676,0.034920841136626635,1.048000000002441
6.42,1.0829455187784065,0.03494551877596552,1.048000000002441
6.43,1.0829701667134506,0.03497016671100961,1.048000000002441
6.44,1.0829947835062714,0.03499478350383045,1.048000000002441
6.45,1.0830193677375965,0.03501936773515557,1.048000000002441
6.46,1.083043918010212,0.03504391800777107,1.048000000002441
6.47,1.0830684329427156,0.03506843294027462,1.048000000002441
6.48,1.0830929111766598,0.035092911174218866,1.048000000002441
6.49,1.0831173513697157,0.035117351367274674,1.048000000002441
6.5,1.0831417521997286,0.03514175219728766,1.048000000002441
6.51,1.0831661123632397,0.035166112360798696,1.048000000002441
6.52,1.08319043057453,0.03519043057208893,1.048000000002441
6.53,1.083214705569261,0.03521470556681994,1.048000000002441
6.54,1.083238936098871,0.03523893609643003,1.048000000002441
6.55,1.0832631209342705,0.035263120931829484,1.048000000002441
6.56,1.0832872588645586,0.03528725886211759,1.048000000002441
6.57,1.0833113486965116,0.0353113486940706,1.048000000002441
6.58,1.0833353892565205,0.03533538925407953,1.048000000002441
6.59,1.0833593793864067,0.03535937938396572,1.048000000002441
6.6,1.0833833179489443,0.03538331794650329,1.048000000002441
6.61,1.0834072038220395,0.0354072038195985,1.048000000002441
6.62,1.0834310359022121,0.035431035899771146,1.048000000002441
6.63,1.0834548131034225,0.03545481310098153,1.048000000002441
6.64,1.0834785343559532,0.035478534353512226,1.048000000002441
6.65,1.0835021986111764,0.03550219860873538,1.048000000002441
6.66,1.083525804832684,0.035525804830242924,1.048000000002441
6.67,1.0835493520038497,0.03554935200140874,1.048000000002441
6.68,1.0835728391244683,0.035572839122027355,1.048000000002441
6.69,1.0835962652106532,0.03559626520821224,1.048000000002441
6.7,1.083619629297423,0.03561962929498197,1.048000000002441
6.71,1.0836429304339246,0.03564293043148359,1.048000000002441
6.72,1.0836661676863197,0.03566616768387876,1.048000000002441
6.73,1.083689340138702,0.035689340136261016,1.048000000002441
6.74,1.083712446889746,0.03571244688730513,1.048000000002441
6.75,1.0837354870551223,0.03573548705268137,1.048000000002441
6.76,1.083758459766115,0.03575845976367398,1.048000000002441
6.77,1.0837813641712055,0.03578136416876454,1.048000000002441
6.78,1.0838041994335093,0.03580419943106827,1.048000000002441
6.79,1.0838269647318608,0.03582696472941982,1.048000000002441
6.8,1.0838496592620857,0.03584965925964467,1.048000000002441
6.81,1.0838722822340245,0.03587228223158356,1.048000000002441
6.82,1.0838948328736675,0.03589483287122652,1.048000000002441
6.83,1.0839173104218973,0.03591731041945634,1.048000000002441
6.84,1.0839397141358706,0.03593971413342967,1.048000000002441
6.85,1.0839620432863135,0.035962043283872536,1.048000000002441
6.86,1.0839842971605467,0.035984297158105694,1.048000000002441
6.87,1.0840064750594522,0.03600647505701127,1.048000000002441
6.88,1.0840285762989048,0.03602857629646383,1.048000000002441
6.89,1.0840506002090948,0.03605060020665385,1.048000000002441
6.9,1.084072546136375,0.03607254613393396,1.048000000002441
6.91,1.0840944134396668,0.03609441343722586,1.048000000002441
6.92,1.0841162014923764,0.03611620148993544,1.048000000002441
6.93,1.0841379096833363,0.036137909680895364,1.048000000002441
6.94,1.0841595374140731,0.03615953741163214,1.048000000002441
6.95,1.0841810841003323,0.036181084097891336,1.048000000002441
6.96,1.084202549171317,0.036202549168876,1.048000000002441
6.97,1.0842239320714657,0.036223932069024745,1.048000000002441
6.98,1.0842452322570122,0.036245232254571214,1.048000000002441
6.99,1.0842664491975142,0.03626644919507327,1.048000000002441
7.0,1.0842875823785632,0.036287582376122174,1.048000000002441
7.01,1.0843086312952073,0.03630863129276629,1.048000000002441
7.02,1.0843295954576861,0.03632959545524517,1.048000000002441
7.03,1.0843504743882293,0.03635047438578831,1.048000000002441
7.04,1.0843712676234416,0.036371267621000625,1.048000000002441
7.05,1.0843919747109676,0.03639197470852662,1.048000000002441
7.06,1.0844125952115613,0.036412595209120324,1.048000000002441
7.07,1.084433128698762,0.03643312869632109,1.048000000002441
7.08,1.084453574758075,0.036453574755634044,1.048000000002441
7.09,1.0844739329873112,0.03647393298487023,1.048000000002441
7.1,1.0844942029959097,0.03649420299346873,1.048000000002441
7.11,1.0845143844067333,0.03651438440429233,1.048000000002441
7.12,1.084534476852918,0.03653447685047695,1.048000000002441
7.13,1.0845544799794158,0.03655447997697481,1.048000000002441
7.14,1.084574393445073,0.036574393442631914,1.048000000002441
7.15,1.0845942169169975,0.036594216914556554,1.048000000002441
7.16,1.0846139500751644,0.03661395007272339,1.048000000002441
7.17,1.0846335926118484,0.03663359260940746,1.048000000002441
7.18,1.0846531442287748,0.03665314422633381,1.048000000002441
7.19,1.0846726046395518,0.03667260463711086,1.048000000002441
7.2,1.08469197356864,0.03669197356619902,1.048000000002441
7.21,1.0847112507512582,0.036711250748817204,1.048000000002441
7.22,1.084730435933468,0.03673043593102698,1.048000000002441
7.23,1.0847495288712876,0.03674952886884664,1.048000000002441
7.24,1.0847685293326967,0.03676852933025576,1.048000000002441
7.25,1.0847874370943649,0.03678743709192389,1.048000000002441
7.26,1.084806251944035,0.036806251941593926,1.048000000002441
7.27,1.0848249736795623,0.03682497367712134,1.048000000002441
7.28,1.0848436021088033,0.03684360210636228,1.048000000002441
7.29,1.0848621370495408,0.03686213704709984,1.048000000002441
7.3,1.084880578329145,0.036880578326704105,1.048000000002441
7.31,1.0848989257852952,0.03689892578285425,1.048000000002441
7.32,1.0849171792645635,0.03691717926212257,1.048000000002441
7.33,1.084935338623428,0.03693533862098697,1.048000000002441
7.34,1.084953403727654,0.03695340372521305,1.048000000002441
7.35,1.0849713744524625,0.03697137445002152,1.048000000002441
7.36,1.0849892506819658,0.036989250679524854,1.048000000002441
7.37,1.085007032309426,0.0370070323069851,1.048000000002441
7.38,1.0850247192372895,0.03702471923484851,1.048000000002441
7.39,1.0850423113765035,0.03704231137406255,1.048000000002441
7.4,1.085059808646706,0.03705980864426506,1.048000000002441
7.41,1.085077210977398,0.03707721097495709,1.048000000002441
7.42,1.0850945183048102,0.037094518302369206,1.048000000002441
7.43,1.0851117305745057,0.03711173057206474,1.048000000002441
7.44,1.0851288477409973,0.03712884773855629,1.048000000002441
7.45,1.0851458697657903,0.037145869763349326,1.048000000002441
7.46,1.0851627966192223,0.037162796616781346,1.048000000002441
7.47,1.0851796282792867,0.03717962827684573,1.048000000002441
7.48,1.0851963647330656,0.0371963647306246,1.048000000002441
7.49,1.0852130059738152,0.037213005971374225,1.048000000002441
7.5,1.0852295520031754,0.03722955200073441,1.048000000002441
7.51,1.0852460028315005,0.037246002829059544,1.048000000002441
7.52,1.0852623584747063,0.03726235847226533,1.048000000002441
7.53,1.0852786189574115,0.03727861895497053,1.048000000002441
7.54,1.0852947843109515,0.03729478430851052,1.048000000002441
7.55,1.085310854575036,0.03731085457259509,1.048000000002441
7.56,1.0853268297949124,0.03732682979247137,1.048000000002441
7.57,1.0853427100235522,0.037342710021111225,1.048000000002441
7.58,1.0853584953217936,0.03735849531935265,1.048000000002441
7.59,1.0853741857555086,0.03737418575306761,1.048000000002441
7.6,1.0853897813985127,0.03738978139607174,1.048000000002441
7.61,1.085405282330944,0.03740528232850293,1.048000000002441
7.62,1.085420688639549,0.03742068863710801,1.048000000002441
7.63,1.0854360004174228,0.03743600041498185,1.048000000002441
7.64,1.0854512177639328,0.03745121776149185,1.048000000002441
7.65,1.0854663407856264,0.03746634078318545,1.048000000002441
7.66,1.085481369593576,0.03748136959113513,1.048000000002441
7.67,1.0854963043058892,0.03749630430344819,1.048000000002441
7.68,1.0855111450471595,0.03751114504471853,1.048000000002441
7.69,1.0855258919466677,0.03752589194422673,1.048000000002441
7.7,1.085540545140294,0.03754054513785299,1.048000000002441
7.71,1.0855551047696388,0.03755510476719781,1.048000000002441
7.72,1.0855695709814155,0.03756957097897451,1.048000000002441
7.73,1.0855839439283652,0.037583943925924235,1.048000000002441
7.74,1.0855982237685053,0.037598223766064365,1.048000000002441
7.75,1.085612410665131,0.037612410662690055,1.048000000002441
7.76,1.0856265047868219,0.0376265047843809,1.048000000002441
7.77,1.0856405063072958,0.037640506304854826,1.048000000002441
7.78,1.0856544154060501,0.03765441540360914,1.048000000002441
7.79,1.085668232266351,0.03766823226390992,1.048000000002441
7.8,1.0856819570772982,0.03768195707485722,1.048000000002441
7.81,1.0856955900326175,0.03769559003017653,1.048000000002441
7.82,1.0857091313307055,0.03770913132826448,1.048000000002441
7.83,1.0857225811746554,0.03772258117221439,1.048000000002441
7.84,1.0857359397721391,0.037735939769698135,1.048000000002441
7.85,1.085749207335909,0.03774920733346798,1.048000000002441
7.86,1.0857623840820798,0.03776238407963883,1.048000000002441
7.87,1.0857754702318176,0.03777547022937666,1.048000000002441
7.88,1.0857884660109163,0.0377884660084753,1.048000000002441
7.89,1.0858013716483106,0.03780137164586961,1.048000000002441
7.9,1.0858141873778422,0.03781418737540121,1.048000000002441
7.91,1.085826913437429,0.03782691343498801,1.048000000002441
7.92,1.0858395500682743,0.03783955006583328,1.048000000002441
7.93,1.0858520975162815,0.037852097513840555,1.048000000002441
7.94,1.0858645560307174,0.03786455602827643,1.048000000002441
7.95,1.0858769258650443,0.03787692586260327,1.048000000002441
7.96,1.0858892072755124,0.037889207273071435,1.048000000002441
7.97,1.0859014005227237,0.03790140052028268,1.048000000002441
7.98,1.0859135058707674,0.037913505868326425,1.048000000002441
7.99,1.085925523586526,0.037925523584084964,1.048000000002441
8.0,1.085937453941068,0.03793745393862702,1.048000000002441
8.01,1.085949297208621,0.03794929720618012,1.048000000002441
8.02,1.085961053665996,0.03796105366355507,1.048000000002441
8.03,1.0859727235938572,0.037972723591416235,1.048000000002441
8.04,1.0859843072757387,0.03798430727329771,1.048000000002441
8.05,1.0859958049983167,0.03799580499587574,1.048000000002441
8.06,1.0860072170508677,0.03800721704842669,1.048000000002441
8.07,1.0860185437259005,0.038018543723459475,1.048000000002441
8.08,1.086029785318943,0.03802978531650192,1.048000000002441
8.09,1.0860409421275317,0.03804094212509068,1.048000000002441
8.1,1.0860520144525945,0.03805201445015349,1.048000000002441
8.11,1.0860630025973737,0.03806300259493267,1.048000000002441
8.12,1.0860739068681027,0.0380739068656617,1.048000000002441
8.13,1.0860847275726728,0.03808472757023185,1.048000000002441
8.14,1.0860954650221069,0.038095465019665875,1.048000000002441
8.15,1.086106119529857,0.03810611952741594,1.048000000002441
8.16,1.086116691410967,0.03811669140852603,1.048000000002441
8.17,1.0861271809834405,0.03812718098099954,1.048000000002441
8.18,1.086137588567361,0.03813758856492,1.048000000002441
8.19,1.0861479144844928,0.03814791448205179,1.048000000002441
8.2,1.0861581590590985,0.03815815905665754,1.048000000002441
8.21,1.0861683226173575,0.03816832261491654,1.048000000002441
8.22,1.0861784054875865,0.038178405485145506,1.048000000002441
8.23,1.0861884079993824,0.038188407996941454,1.048000000002441
8.24,1.0861983304847442,0.038198330482303255,1.048000000002441
8.25,1.0862081732774451,0.03820817327500414,1.048000000002441
8.26,1.0862179367124973,0.038217936710056355,1.048000000002441
8.27,1.0862276211270172,0.03822762112457623,1.048000000002441
8.28,1.0862372268596283,0.038237226857187334,1.048000000002441
8.29,1.086246754250714,0.03824675424827295,1.048000000002441
8.3,1.0862562036415362,0.03825620363909521,1.048000000002441
8.31,1.0862655753753414,0.03826557537290043,1.048000000002441
8.32,1.0862748697969622,0.038274869794521216,1.048000000002441
8.33,1.0862840872517463,0.03828408724930532,1.048000000002441
8.34,1.0862932280870425,0.03829322808460156,1.048000000002441
8.35,1.0863022926512707,0.03830229264882967,1.048000000002441
8.36,1.0863112812941793,0.03831128129173833,1.048000000002441
8.37,1.0863201943661487,0.038320194363707705,1.048000000002441
8.38,1.0863290322192016,0.03832903221676065,1.048000000002441
8.39,1.0863377952062863,0.03833779520384528,1.048000000002441
8.4,1.0863464836809655,0.03834648367852456,1.048000000002441
8.41,1.0863550979983858,0.03835509799594483,1.048000000002441
8.42,1.0863636385138988,0.038363638511457854,1.048000000002441
8.43,1.0863721055842337,0.038372105581792715,1.048000000002441
8.44,1.086380499567051,0.03838049956460998,1.048000000002441
8.45,1.0863888208199928,0.038388820817551794,1.048000000002441
8.46,1.0863970697021776,0.03839706969973666,1.048000000002441
8.47,1.0864052465733316,0.03840524657089062,1.048000000002441
8.48,1.086413351793239,0.03841335179079808,1.048000000002441
8.49,1.086421385723091,0.038421385720650125,1.048000000002441
8.5,1.0864293487236985,0.03842934872125747,1.048000000002441
8.51,1.086437241157207,0.03843724115476599,1.048000000002441
8.52,1.0864450633858627,0.038445063383421685,1.048000000002441
8.53,1.0864528157726399,0.03845281577019888,1.048000000002441
8.54,1.0864604986801636,0.03846049867772261,1.048000000002441
8.55,1.0864681124722035,0.03846811246976256,1.048000000002441
8.56,1.0864756575123666,0.038475657509925654,1.048000000002441
8.57,1.08648313416464,0.03848313416219895,1.048000000002441
8.58,1.086490542793585,0.038490542791143945,1.048000000002441
8.59,1.0864978837632122,0.038497883760771234,1.048000000002441
8.6,1.0865051574383942,0.038505157435953175,1.048000000002441
8.61,1.0865123641838599,0.0385123641814189,1.048000000002441
8.62,1.0865195043642204,0.03851950436177942,1.048000000002441
8.63,1.0865265783445737,0.03852657834213269,1.048000000002441
8.64,1.0865335864894738,0.03853358648703287,1.048000000002441
8.65,1.0865405291639278,0.03854052916148687,1.048000000002441
8.66,1.0865474067329675,0.03854740673052648,1.048000000002441
8.67,1.0865542195608076,0.038554219558366576,1.048000000002441
8.68,1.0865609680122674,0.038560968009826446,1.048000000002441
8.69,1.0865676524519492,0.038567652449508216,1.048000000002441
8.7,1.086574273243677,0.03857427324123597,1.048000000002441
8.71,1.0865808307518903,0.03858083074944929,1.048000000002441
8.72,1.0865873253398608,0.03858732533741982,1.048000000002441
8.73,1.086593757371357,0.038593757368916126,1.048000000002441
8.74,1.086600127209666,0.038600127207224944,1.048000000002441
8.75,1.086606435217409,0.03860643521496798,1.048000000002441
8.76,1.0866126817570214,0.038612681754580436,1.048000000002441
8.77,1.0866188671906307,0.03861886718818974,1.048000000002441
8.78,1.0866249918800759,0.03862499187763491,1.048000000002441
8.79,1.086631056186126,0.03863105618368512,1.048000000002441
8.8,1.086637060469901,0.03863706046745996,1.048000000002441
8.81,1.086643005091158,0.038643005088716986,1.048000000002441
8.82,1.0866488904097547,0.038648890407313674,1.048000000002441
8.83,1.0866547167849712,0.038654716782530185,1.048000000002441
8.84,1.0866604845749044,0.038660484572463405,1.048000000002441
8.85,1.0866661941378286,0.03866619413538763,1.048000000002441
8.86,1.0866718458306175,0.03867184582817651,1.048000000002441
8.87,1.0866774400100372,0.03867744000759621,1.048000000002441
8.88,1.0866829770322173,0.0386829770297763,1.048000000002441
8.89,1.086688457251924,0.038688457249483,1.048000000002441
8.9,1.086693881024012,0.03869388102157112,1.048000000002441
8.91,1.0866992487018003,0.03869924869935937,1.048000000002441
8.92,1.086704560638397,0.038704560635955954,1.048000000002441
8.93,1.0867098171861436,0.03870981718370259,1.048000000002441
8.94,1.0867150186959413,0.03871501869350036,1.048000000002441
8.95,1.0867201655186207,0.03872016551617974,1.048000000002441
8.96,1.086725258003539,0.03872525800109794,1.048000000002441
8.97,1.0867302964994539,0.03873029649701287,1.048000000002441
8.98,1.0867352813544333,0.038735281351992334,1.048000000002441
8.99,1.0867402129149897,0.0387402129125487,1.048000000002441
9.0,1.0867450915274934,0.038745091525052455,1.048000000002441
9.01,1.0867499175365039,0.03874991753406287,1.048000000002441
9.02,1.0867546912862962,0.038754691283855225,1.048000000002441
9.03,1.0867594131200946,0.03875941311765363,1.048000000002441
9.04,1.0867640833795114,0.03876408337707038,1.048000000002441
9.05,1.0867687024058128,0.038768702403371824,1.048000000002441
9.06,1.0867732705389124,0.038773270536471394,1.048000000002441
9.07,1.086777788117548,0.038777788115107015,1.048000000002441
9.08,1.0867822554797857,0.03878225547734471,1.048000000002441
9.09,1.0867866729620121,0.03878667295957117,1.048000000002441
9.1,1.0867910409001735,0.038791040897732554,1.048000000002441
9.11,1.0867953596284634,0.03879535962602243,1.048000000002441
9.12,1.0867996294803148,0.038799629477873854,1.048000000002441
9.13,1.0868038507881368,0.038803850785695815,1.048000000002441
9.14,1.086808023882583,0.03880802388014204,1.048000000002441
9.15,1.0868121490938076,0.038812149091366654,1.048000000002441
9.16,1.0868162267503074,0.038816226747866445,1.048000000002441
9.17,1.0868202571795027,0.03882025717706172,1.048000000002441
9.18,1.0868242407079012,0.0388242407054602,1.048000000002441
9.19,1.0868281776601132,0.038828177657672214,1.048000000002441
9.2,1.0868320683601762,0.03883206835773523,1.048000000002441
9.21,1.0868359131305292,0.038835913128088206,1.048000000002441
9.22,1.0868397122923243,0.038839712289883366,1.048000000002441
9.23,1.086843466165735,0.03884346616329393,1.048000000002441
9.24,1.0868471750691626,0.03884717506672164,1.048000000002441
9.25,1.0868508393201946,0.03885083931775357,1.048000000002441
9.26,1.0868544592349771,0.038854459232536165,1.048000000002441
9.27,1.0868580351280221,0.03885803512558117,1.048000000002441
9.28,1.086861567313085,0.03886156731064405,1.048000000002441
9.29,1.0868650561019229,0.038865056099481876,1.048000000002441
9.3,1.0868685018055957,0.03886850180315471,1.048000000002441
9.31,1.086871904733337,0.03887190473089608,1.048000000002441
9.32,1.0868752651931999,0.0388752651907589,1.048000000002441
9.33,1.0868785834921184,0.03887858348967743,1.048000000002441
9.34,1.086881859935031,0.03888185993258997,1.048000000002441
9.35,1.0868850948260564,0.03888509482361546,1.048000000002441
9.36,1.0868882884678777,0.03888828846543668,1.048000000002441
