t_s,V_pu,delta_V_pu,V_initial_pu
4.55,1.07247581977651,0.05150320135189923,1.0209726184246108
4.56,1.0724554478400823,0.05148282941547144,1.0209726184246108
4.57,1.0724356853821726,0.051463066957561754,1.0209726184246108
4.58,1.0724165277008397,0.05144390927622888,1.0209726184246108
4.59,1.0723979700880115,0.051425351663400676,1.0209726184246108
4.6,1.072380007845584,0.051407389420973226,1.0209726184246108
4.61,1.0723626362655168,0.05139001784090591,1.0209726184246108
4.62,1.0723458506491605,0.0513732322245497,1.0209726184246108
4.63,1.0723296462897653,0.0513570278651545,1.0209726184246108
4.64,1.0723140184791649,0.05134140005455401,1.0209726184246108
4.65,1.0722989625173502,0.051326344092739395,1.0209726184246108
4.66,1.0722844736914188,0.051311855266807926,1.0209726184246108
4.67,1.072270547297853,0.05129792887324225,1.0209726184246108
4.68,1.0722571786247412,0.05128456020013039,1.0209726184246108
4.69,1.072244362958821,0.05127174453421013,1.0209726184246108
4.7,1.072232095591319,0.05125947716670809,1.0209726184246108
4.71,1.0722203718070349,0.051247753382424044,1.0209726184246108
4.72,1.072209186892538,0.051236568467927235,1.0209726184246108
4.73,1.0721985361357176,0.05122591771110674,1.0209726184246108
4.74,1.0721884148209566,0.05121579639634577,1.0209726184246108
4.75,1.072178818232524,0.05120619980791319,1.0209726184246108
4.76,1.07216974166251,0.051197123237899156,1.0209726184246108
4.77,1.0721611803944908,0.051188561969879975,1.0209726184246108
4.78,1.072153129725094,0.05118051130048307,1.0209726184246108
4.79,1.0721455849447772,0.05117296652016634,1.0209726184246108
4.8,1.0721385413484819,0.05116592292387101,1.0209726184246108
4.81,1.0721319942415182,0.051159375816907326,1.0209726184246108
4.82,1.0721259389281714,0.051153320503560584,1.0209726184246108
4.83,1.072120370719191,0.05114775229458024,1.0209726184246108
4.84,1.0721152849291844,0.05114266650457355,1.0209726184246108
4.85,1.0721106768862656,0.051138058461654756,1.0209726184246108
4.86,1.07210654192152,0.05113392349690926,1.0209726184246108
4.87,1.0721028753768858,0.05113025695227491,1.0209726184246108
4.88,1.0720996726007184,0.05112705417610752,1.0209726184246108
4.89,1.0720969289503386,0.051124310525727745,1.0209726184246108
4.9,1.072094639801328,0.051122021376717175,1.0209726184246108
4.91,1.0720928005297914,0.051120182105180545,1.0209726184246108
4.92,1.0720914065351832,0.051118788110572355,1.0209726184246108
4.93,1.072090453221045,0.05111783479643406,1.0209726184246108
4.94,1.0720899360072098,0.051117317582598965,1.0209726184246108
4.95,1.0720898503252716,0.05111723190066075,1.0209726184246108
4.96,1.072090191627999,0.05111757320338817,1.0209726184246108
4.97,1.07209095537591,0.05111833695129908,1.0209726184246108
4.98,1.0720921370459373,0.051119518621326465,1.0209726184246108
4.99,1.072093732134082,0.051121113709471144,1.0209726184246108
5.0,1.072095736151984,0.05112311772737321,1.0209726184246108
5.01,1.0720981446254485,0.05112552620083766,1.0209726184246108
5.02,1.0721009530966956,0.051128334672084774,1.0209726184246108
5.03,1.0721041571316925,0.05113153870708165,1.0209726184246108
5.04,1.0721077523068012,0.051135133882190376,1.0209726184246108
5.05,1.0721117342170574,0.051139115792446566,1.0209726184246108
5.06,1.0721160984787146,0.05114348005410374,1.0209726184246108
5.07,1.0721208407251277,0.051148222300516855,1.0209726184246108
5.08,1.0721259566056094,0.05115333818099854,1.0209726184246108
5.09,1.072131441787129,0.0511588233625182,1.0209726184246108
5.1,1.0721372919612195,0.051164673536608696,1.0209726184246108
5.11,1.0721435028312907,0.05117088440667983,1.0209726184246108
5.12,1.0721500701212163,0.05117745169660548,1.0209726184246108
5.13,1.072156989570497,0.05118437114588614,1.0209726184246108
5.14,1.0721642569452827,0.05119163852067188,1.0209726184246108
5.15,1.072171868022071,0.05119924959746025,1.0209726184246108
5.16,1.072179818596598,0.05120720017198721,1.0209726184246108
5.17,1.0721881044888382,0.05121548606422732,1.0209726184246108
5.18,1.0721967215309771,0.05122410310636627,1.0209726184246108
5.19,1.072205665573918,0.05123304714930721,1.0209726184246108
5.2,1.0722149324902488,0.05124231406563795,1.0209726184246108
5.21,1.0722245181696124,0.05125189974500155,1.0209726184246108
5.22,1.0722344185180461,0.051261800093435284,1.0209726184246108
5.23,1.0722446294592265,0.05127201103461565,1.0209726184246108
5.24,1.0722551469407822,0.05128252851617132,1.0209726184246108
5.25,1.0722659669225592,0.05129334849794831,1.0209726184246108
5.26,1.0722770853818406,0.05130446695722979,1.0209726184246108
5.27,1.0722884983219763,0.05131587989736541,1.0209726184246108
5.28,1.0723002017566923,0.05132758333208143,1.0209726184246108
5.29,1.0723121917209637,0.05133957329635286,1.0209726184246108
5.3,1.0723244642660956,0.05135184584148478,1.0209726184246108
5.31,1.0723370154679677,0.051364397043356824,1.0209726184246108
5.32,1.0723498414150032,0.05137722299039238,1.0209726184246108
5.33,1.0723629382131918,0.051390319788580996,1.0209726184246108
5.34,1.0723763019954098,0.05140368357079894,1.0209726184246108
5.35,1.0723899289055847,0.051417310480973866,1.0209726184246108
5.36,1.072403815109533,0.05143119668492213,1.0209726184246108
5.37,1.072417956790234,0.05144533836562326,1.0209726184246108
5.38,1.0724323501562714,0.05145973173166052,1.0209726184246108
5.39,1.0724469914294956,0.05147437300488478,1.0209726184246108
5.4,1.0724618768506615,0.05148925842605068,1.0209726184246108
5.41,1.0724770026882822,0.05150438426367132,1.0209726184246108
5.42,1.0724923652232374,0.05151974679862659,1.0209726184246108
5.43,1.0725079607595187,0.05153534233490786,1.0209726184246108
5.44,1.0725237856195409,0.051551167194930025,1.0209726184246108
5.45,1.0725398361527614,0.05156721772815054,1.0209726184246108
5.46,1.0725561087229665,0.05158349029835563,1.0209726184246108
5.47,1.072572599714654,0.05159998129004317,1.0209726184246108
5.48,1.0725893055406084,0.05161668711599754,1.0209726184246108
5.49,1.0726062226281514,0.05163360420354057,1.0209726184246108
5.5,1.0726233474289002,0.05165072900428935,1.0209726184246108
5.51,1.0726406764141863,0.05166805798957541,1.0209726184246108
5.52,1.0726582060834646,0.05168558765885378,1.0209726184246108
5.53,1.0726759329520237,0.051703314527412836,1.0209726184246108
5.54,1.072693853559397,0.051721235134786214,1.0209726184246108
5.55,1.0727119644654914,0.051739346040880596,1.0209726184246108
5.56,1.072730262259531,0.0517576438349201,1.0209726184246108
5.57,1.072748743546745,0.05177612512213425,1.0209726184246108
5.58,1.0727674049558489,0.051794786531238035,1.0209726184246108
5.59,1.0727862431445723,0.051813624719961426,1.0209726184246108
5.6,1.072805254786942,0.05183263636233115,1.0209726184246108
5.61,1.0728244365801967,0.051851818155585816,1.0209726184246108
5.62,1.0728437852516186,0.051871166827007764,1.0209726184246108
5.63,1.0728632975448977,0.05189067912028689,1.0209726184246108
5.64,1.07288297022957,0.051910351804959065,1.0209726184246108
5.65,1.072902800096603,0.05193018167199215,1.0209726184246108
5.66,1.0729227839665019,0.051950165541891025,1.0209726184246108
5.67,1.0729429186766255,0.051970300252014656,1.0209726184246108
5.68,1.0729632010878545,0.051990582663243634,1.0209726184246108
5.69,1.0729836280910814,0.05201100966647054,1.0209726184246108
5.7,1.0730041965940047,0.052031578169393855,1.0209726184246108
5.71,1.0730249035302373,0.05205228510562643,1.0209726184246108
5.72,1.0730457458548999,0.05207312743028902,1.0209726184246108
5.73,1.073066720552573,0.05209410212796217,1.0209726184246108
5.74,1.0730878246246622,0.05211520620005139,1.0209726184246108
5.75,1.0731090550963058,0.052136436671694986,1.0209726184246108
5.76,1.0731304090216107,0.052157790596999876,1.0209726184246108
5.77,1.0731518834722271,0.052179265047616274,1.0209726184246108
5.78,1.0731734755452669,0.05220085712065603,1.0209726184246108
5.79,1.073195182360881,0.05222256393627012,1.0209726184246108
5.8,1.0732170010611393,0.05224438263652842,1.0209726184246108
5.81,1.073238928814895,0.052266310390284065,1.0209726184246108
5.82,1.073260962810208,0.05228834438559726,1.0209726184246108
5.83,1.0732831002594092,0.05231048183479836,1.0209726184246108
5.84,1.0733053383976816,0.05233271997307076,1.0209726184246108
5.85,1.0733276744819298,0.05235505605731894,1.0209726184246108
5.86,1.0733501057962491,0.052377487371638276,1.0209726184246108
5.87,1.0733726296431605,0.05240001121854965,1.0209726184246108
5.88,1.0733952433478393,0.05242262492322847,1.0209726184246108
5.89,1.0734179442625214,0.052445325837910506,1.0209726184246108
5.9,1.0734407297576627,0.05246811133305185,1.0209726184246108
5.91,1.0734635972279238,0.05249097880331299,1.0209726184246108
5.92,1.073486544089352,0.05251392566474111,1.0209726184246108
5.93,1.0735095677846052,0.05253694935999431,1.0209726184246108
5.94,1.0735326657740725,0.052560047349461625,1.0209726184246108
5.95,1.073555835543606,0.05258321711899505,1.0209726184246108
5.96,1.0735790746009426,0.05260645617633175,1.0209726184246108
5.97,1.0736023804750032,0.05262976205039238,1.0209726184246108
5.98,1.0736257507180778,0.05265313229346691,1.0209726184246108
5.99,1.073649182903665,0.05267656447905411,1.0209726184246108
6.0,1.073672674631348,0.052700056206737234,1.0209726184246108
6.01,1.0736962235184577,0.05272360509384688,1.0209726184246108
6.02,1.073719827207673,0.05274720878306205,1.0209726184246108
6.03,1.0737434833631128,0.052770864938501916,1.0209726184246108
6.04,1.0737671896701342,0.052794571245523336,1.0209726184246108
6.05,1.0737909438371904,0.05281832541257958,1.0209726184246108
6.06,1.0738147435938186,0.05284212516920772,1.0209726184246108
6.07,1.07383858669531,0.052865968270699115,1.0209726184246108
6.08,1.0738624709134914,0.05288985248888056,1.0209726184246108
6.09,1.0738863940501593,0.05291377562554844,1.0209726184246108
6.1,1.073910353920911,0.0529377354963001,1.0209726184246108
6.11,1.073934348367575,0.05296172994296411,1.0209726184246108
6.12,1.073958375253298,0.052985756828687114,1.0209726184246108
6.13,1.073982432461931,0.05300981403732008,1.0209726184246108
6.14,1.0740065179040554,0.05303389947944459,1.0209726184246108
6.15,1.0740306295067457,0.053058011082134815,1.0209726184246108
6.16,1.0740547652210577,0.05308214679644685,1.0209726184246108
6.17,1.0740789230196497,0.053106304595038845,1.0209726184246108
6.18,1.0741031008955522,0.05313048247094132,1.0209726184246108
6.19,1.074127296867543,0.0531546784429322,1.0209726184246108
6.2,1.0741515089720342,0.05317889054742331,1.0209726184246108
6.21,1.0741757352670904,0.05320311684247958,1.0209726184246108
6.22,1.074199973837136,0.0532273554125251,1.0209726184246108
6.23,1.074224222781955,0.05325160435734411,1.0209726184246108
6.24,1.0742484802240846,0.053275861799473745,1.0209726184246108
6.25,1.0742727443111832,0.0533001258865724,1.0209726184246108
6.26,1.0742970132079113,0.05332439478330042,1.0209726184246108
6.27,1.0743212851016313,0.05334866667702043,1.0209726184246108
6.28,1.0743455582006813,0.053372939776070494,1.0209726184246108
6.29,1.0743698307337475,0.05339721230913663,1.0209726184246108
6.3,1.074394100952336,0.05342148252772505,1.0209726184246108
6.31,1.0744183671265968,0.05344574870198593,1.0209726184246108
6.32,1.0744426275481047,0.05347000912349387,1.0209726184246108
6.33,1.0744668805289281,0.05349426210431729,1.0209726184246108
6.34,1.0744911244010489,0.053518505976438036,1.0209726184246108
6.35,1.0745153575192785,0.05354273909466767,1.0209726184246108
6.36,1.0745395782562412,0.0535669598316304,1.0209726184246108
6.37,1.0745637850043477,0.05359116657973684,1.0209726184246108
6.38,1.0745879761796533,0.05361535775504245,1.0209726184246108
6.39,1.0746121502142216,0.053639531789610784,1.0209726184246108
6.4,1.0746363055610737,0.053663687136462856,1.0209726184246108
6.41,1.0746604406946074,0.05368782226999658,1.0209726184246108
6.42,1.0746845541078331,0.0537119356832223,1.0209726184246108
6.43,1.0747086443131482,0.05373602588853732,1.0209726184246108
6.44,1.074732709842534,0.05376009141792326,1.0209726184246108
6.45,1.0747567492463588,0.05378413082174793,1.0209726184246108
6.46,1.0747807610969562,0.05380814267234535,1.0209726184246108
6.47,1.074804743982216,0.05383212555760508,1.0209726184246108
6.48,1.0748286965130478,0.053856078088436954,1.0209726184246108
6.49,1.074852617316083,0.053879998891472214,1.0209726184246108
6.5,1.074876505038086,0.053903886613475116,1.0209726184246108
6.51,1.074900358344331,0.05392773991972022,1.0209726184246108
6.52,1.0749241759175534,0.05395155749294256,1.0209726184246108
6.53,1.0749479564620348,0.05397533803742394,1.0209726184246108
6.54,1.0749716986975435,0.053999080272932654,1.0209726184246108
6.55,1.0749954013632423,0.0540227829386315,1.0209726184246108
6.56,1.0750190632164267,0.05404644479181586,1.0209726184246108
6.57,1.0750426830320523,0.05407006460744146,1.0209726184246108
6.58,1.075066259604302,0.054093641179691065,1.0209726184246108
6.59,1.075089791742908,0.05411717331829724,1.0209726184246108
6.6,1.0751132782786088,0.05414065985399796,1.0209726184246108
6.61,1.075136718057038,0.054164099632427076,1.0209726184246108
6.62,1.075160109942414,0.05418749151780311,1.0209726184246108
6.63,1.075183452816388,0.054210834391777096,1.0209726184246108
6.64,1.0752067455767989,0.054234127152188005,1.0209726184246108
6.65,1.0752299871427788,0.054257368718168,1.0209726184246108
6.66,1.0752531764452027,0.05428055802059184,1.0209726184246108
6.67,1.0752763124349436,0.05430369401033275,1.0209726184246108
6.68,1.0752993940792255,0.054326775654614634,1.0209726184246108
6.69,1.0753224203616054,0.05434980193699457,1.0209726184246108
6.7,1.0753453902845083,0.05437277185989742,1.0209726184246108
6.71,1.0753683028644185,0.05439568443980769,1.0209726184246108
6.72,1.0753911571346755,0.054418538710064635,1.0209726184246108
6.73,1.0754139521467008,0.054441333722089924,1.0209726184246108
6.74,1.0754366869663214,0.0544640685417106,1.0209726184246108
6.75,1.0754593606764011,0.05448674225179029,1.0209726184246108
6.76,1.0754819723754478,0.054509353950837,1.0209726184246108
6.77,1.0755045211790104,0.054531902754399564,1.0209726184246108
6.78,1.0755270062173754,0.05455438779276456,1.0209726184246108
6.79,1.0755494266363468,0.05457680821173594,1.0209726184246108
6.8,1.0755717815988093,0.05459916317419844,1.0209726184246108
6.81,1.0755940702815203,0.054621451856909475,1.0209726184246108
6.82,1.0756162918774186,0.05464367345280774,1.0209726184246108
6.83,1.0756384455943564,0.05466582716974555,1.0209726184246108
6.84,1.075660530656334,0.0546879122317232,1.0209726184246108
6.85,1.0756825463009698,0.05470992787635898,1.0209726184246108
6.86,1.075704491782445,0.05473187335783414,1.0209726184246108
6.87,1.0757263663682612,0.0547537479436504,1.0209726184246108
6.88,1.0757481693410649,0.05477555091645403,1.0209726184246108
6.89,1.0757698999977174,0.05479728157310659,1.0209726184246108
6.9,1.0757915576513573,0.05481893922674641,1.0209726184246108
6.91,1.0758131416275236,0.05484052320291277,1.0209726184246108
6.92,1.0758346512661932,0.05486203284158231,1.0209726184246108
6.93,1.075856085922897,0.0548834674982861,1.0209726184246108
6.94,1.0758774449655792,0.0549048265409684,1.0209726184246108
6.95,1.0758987277765433,0.05492610935193243,1.0209726184246108
6.96,1.0759199337514689,0.05494731532685804,1.0209726184246108
6.97,1.0759410623013776,0.054968443876766804,1.0209726184246108
6.98,1.0759621128489838,0.05498949442437295,1.0209726184246108
6.99,1.0759830848302236,0.0550104664056128,1.0209726184246108
7.0,1.076003977697352,0.055031359272741165,1.0209726184246108
7.01,1.076024790911676,0.055052172487065176,1.0209726184246108
7.02,1.0760455239498916,0.05507290552528077,1.0209726184246108
7.03,1.07606617630062,0.055093557876009225,1.0209726184246108
7.04,1.0760867474669806,0.055114129042369786,1.0209726184246108
7.05,1.076107236963098,0.05513461853848711,1.0209726184246108
7.06,1.076127644316188,0.05515502589157717,1.0209726184246108
7.07,1.0761479690662086,0.05517535064159773,1.0209726184246108
7.08,1.0761682107651958,0.05519559234058491,1.0209726184246108
7.09,1.076188368977429,0.05521575055281813,1.0209726184246108
7.1,1.0762084432788255,0.05523582485421463,1.0209726184246108
7.11,1.0762284332588596,0.055255814834248795,1.0209726184246108
7.12,1.0762483385172914,0.05527572009268056,1.0209726184246108
7.13,1.0762681586656073,0.05529554024099648,1.0209726184246108
7.14,1.076287893329508,0.05531527490489707,1.0209726184246108
7.15,1.0763075421426278,0.05533492371801696,1.0209726184246108
7.16,1.076327104751649,0.0553544863270381,1.0209726184246108
7.17,1.0763465808156858,0.05537396239107495,1.0209726184246108
7.18,1.076365970003297,0.05539335157868619,1.0209726184246108
7.19,1.0763852719949643,0.05541265357035341,1.0209726184246108
7.2,1.0764044864821234,0.055431868057512546,1.0209726184246108
7.21,1.0764236131670395,0.05545099474242865,1.0209726184246108
7.22,1.076442651762717,0.055470033338106184,1.0209726184246108
7.23,1.0764616019923037,0.05548898356769283,1.0209726184246108
7.24,1.0764804635909855,0.055507845166374636,1.0209726184246108
7.25,1.0764992363026689,0.055526617878058016,1.0209726184246108
7.26,1.076517919882389,0.05554530145777825,1.0209726184246108
7.27,1.0765365140954566,0.05556389567084574,1.0209726184246108
7.28,1.0765550187171113,0.0555824002925005,1.0209726184246108
7.29,1.0765734335327124,0.05560081510810155,1.0209726184246108
7.3,1.0765917583371292,0.05561913991251832,1.0209726184246108
7.31,1.076609992935794,0.05563737451118311,1.0209726184246108
7.32,1.0766281371429782,0.05565551871836738,1.0209726184246108
7.33,1.0766461907829732,0.055673572358362344,1.0209726184246108
7.34,1.0766641536894985,0.05569153526488768,1.0209726184246108
7.35,1.076682025705719,0.05570940728110818,1.0209726184246108
7.36,1.0766998066838314,0.05572718825922052,1.0209726184246108
7.37,1.0767174964851858,0.05574487806057493,1.0209726184246108
7.38,1.0767350949805188,0.055762476555907936,1.0209726184246108
7.39,1.0767526020490124,0.05577998362440151,1.0209726184246108
7.4,1.0767700175786976,0.05579739915408677,1.0209726184246108
7.41,1.0767873414675846,0.055814723042973746,1.0209726184246108
7.42,1.0768045736204748,0.055831955195863925,1.0209726184246108
7.43,1.0768217139515572,0.05584909552694639,1.0209726184246108
7.44,1.076838762384114,0.05586614395950318,1.0209726184246108
7.45,1.0768557188484096,0.05588310042379874,1.0209726184246108
7.46,1.0768725832836987,0.05589996485908788,1.0209726184246108
7.47,1.0768893556369505,0.055916737212339696,1.0209726184246108
7.48,1.0769060358644051,0.0559334174397943,1.0209726184246108
7.49,1.0769226239284992,0.0559500055038884,1.0209726184246108
7.5,1.0769391198000924,0.05596650137548154,1.0209726184246108
7.51,1.0769555234590427,0.05598290503443182,1.0209726184246108
7.52,1.0769718348906194,0.05599921646600858,1.0209726184246108
7.53,1.0769880540890107,0.056015435664399815,1.0209726184246108
7.54,1.0770041810551862,0.056031562630575404,1.0209726184246108
7.55,1.0770202157986772,0.056047597374066394,1.0209726184246108
7.56,1.077036158334607,0.05606353990999624,1.0209726184246108
7.57,1.077052008685851,0.0560793902612402,1.0209726184246108
7.58,1.0770677668834472,0.05609514845883634,1.0209726184246108
7.59,1.0770834329633274,0.05611081453871658,1.0209726184246108
7.6,1.0770990069695918,0.056126388544980976,1.0209726184246108
7.61,1.0771144889527242,0.05614187052811337,1.0209726184246108
7.62,1.0771298789700552,0.05615726054544434,1.0209726184246108
7.63,1.0771451770852425,0.056172558660631644,1.0209726184246108
7.64,1.0771603833683658,0.05618776494375499,1.0209726184246108
7.65,1.0771754978969008,0.05620287947228997,1.0209726184246108
7.66,1.0771905207527663,0.05621790232815549,1.0209726184246108
7.67,1.077205452025118,0.056232833600507126,1.0209726184246108
7.68,1.077220291809735,0.056247673385124264,1.0209726184246108
7.69,1.0772350402072168,0.05626242178260599,1.0209726184246108
7.7,1.0772496973248413,0.05627707890023048,1.0209726184246108
7.71,1.0772642632757876,0.05629164485117677,1.0209726184246108
7.72,1.0772787381783955,0.056306119753784634,1.0209726184246108
7.73,1.077293122157212,0.05632050373260111,1.0209726184246108
7.74,1.0773074153421016,0.05633479691749077,1.0209726184246108
7.75,1.0773216178684468,0.05634899944383598,1.0209726184246108
7.76,1.0773357298769612,0.0563631114523504,1.0209726184246108
7.77,1.0773497515136348,0.05637713308902392,1.0209726184246108
7.78,1.0773636829304276,0.05639106450581677,1.0209726184246108
7.79,1.0773775242831416,0.05640490585853075,1.0209726184246108
7.8,1.0773912757335482,0.05641865730893736,1.0209726184246108
7.81,1.07740493744814,0.05643231902352919,1.0209726184246108
7.82,1.077418509598319,0.05644589117370824,1.0209726184246108
7.83,1.0774319923602127,0.05645937393560185,1.0209726184246108
7.84,1.0774453859146949,0.05647276749008401,1.0209726184246108
7.85,1.0774586904478884,0.0564860720232776,1.0209726184246108
7.86,1.0774719061494027,0.05649928772479185,1.0209726184246108
7.87,1.0774850332140053,0.056512414789394505,1.0209726184246108
7.88,1.0774980718412537,0.056525453416642835,1.0209726184246108
7.89,1.077511022233954,0.05653840380934305,1.0209726184246108
7.9,1.0775238845999744,0.056551266175363546,1.0209726184246108
7.91,1.0775366591514102,0.056564040726799325,1.0209726184246108
7.92,1.0775493461037522,0.05657672767914135,1.0209726184246108
7.93,1.0775619456774088,0.05658932725279797,1.0209726184246108
7.94,1.077574458096192,0.056601839671581056,1.0209726184246108
7.95,1.0775868835883549,0.056614265163744015,1.0209726184246108
7.96,1.0775992223849538,0.056626603960342914,1.0209726184246108
7.97,1.0776114747216108,0.05663885629699994,1.0209726184246108
7.98,1.077623640837559,0.05665102241294817,1.0209726184246108
7.99,1.077635720974973,0.05666310255036211,1.0209726184246108
8.0,1.0776477153804036,0.05667509695579276,1.0209726184246108
8.01,1.0776596243036582,0.0566870058790474,1.0209726184246108
8.02,1.0776714479972511,0.056698829572640275,1.0209726184246108
8.03,1.0776831867177197,0.05671056829310883,1.0209726184246108
8.04,1.0776948407246014,0.05672222229999058,1.0209726184246108
8.05,1.077706410280695,0.05673379185608418,1.0209726184246108
8.06,1.0777178956516378,0.056745277227026936,1.0209726184246108
8.07,1.077729297106356,0.056756678681745054,1.0209726184246108
8.08,1.077740614916995,0.056767996492384176,1.0209726184246108
8.09,1.077751849357809,0.056779230933198255,1.0209726184246108
8.1,1.0777630007066112,0.056790382282000396,1.0209726184246108
8.11,1.0777740692436537,0.056801450819042865,1.0209726184246108
8.12,1.0777850552523354,0.05681243682772452,1.0209726184246108
8.13,1.0777959590178963,0.05682334059328542,1.0209726184246108
8.14,1.0778067808288105,0.056834162404199695,1.0209726184246108
8.15,1.0778175209761691,0.056844902551558274,1.0209726184246108
8.16,1.077828179752762,0.05685556132815117,1.0209726184246108
8.17,1.0778387574545092,0.056866139029898344,1.0209726184246108
8.18,1.077849254379512,0.05687663595490111,1.0209726184246108
8.19,1.0778596708277808,0.056887052403169935,1.0209726184246108
8.2,1.0778700071019152,0.05689738867730432,1.0209726184246108
8.21,1.077880263506597,0.05690764508198609,1.0209726184246108
8.22,1.0778904403488136,0.056917821924202805,1.0209726184246108
8.23,1.0779005379369444,0.05692791951233356,1.0209726184246108
8.24,1.0779105565819465,0.05693793815733561,1.0209726184246108
8.25,1.0779204965966636,0.05694787817205271,1.0209726184246108
8.26,1.0779303582953912,0.056957739870780344,1.0209726184246108
8.27,1.0779401419946288,0.056967523570018,1.0209726184246108
8.28,1.0779498480125436,0.05697722958793272,1.0209726184246108
8.29,1.0779594766692384,0.05698685824462757,1.0209726184246108
8.3,1.077969028285814,0.056996409861203245,1.0209726184246108
8.31,1.0779785031855214,0.05700588476091051,1.0209726184246108
8.32,1.0779879016933334,0.057015283268722516,1.0209726184246108
8.33,1.0779972241349043,0.05702460571029344,1.0209726184246108
8.34,1.0780064708380253,0.05703385241341441,1.0209726184246108
8.35,1.078015642131722,0.05704302370711112,1.0209726184246108
8.36,1.078024738346519,0.05705211992190806,1.0209726184246108
8.37,1.0780337598136969,0.05706114138908602,1.0209726184246108
8.38,1.078042706866322,0.05707008844171124,1.0209726184246108
8.39,1.0780515798385573,0.057078961413946416,1.0209726184246108
8.4,1.0780603790653216,0.05708776064071075,1.0209726184246108
8.41,1.0780691048832418,0.05709648645863097,1.0209726184246108
8.42,1.0780777576293723,0.05710513920476146,1.0209726184246108
8.43,1.0780863376422334,0.05711371921762254,1.0209726184246108
8.44,1.0780948452614656,0.05712222683685475,1.0209726184246108
8.45,1.078103280826811,0.057130662402200105,1.0209726184246108
8.46,1.0781116446796555,0.057139026255044634,1.0209726184246108
8.47,1.07811993716211,0.05714731873749912,1.0209726184246108
8.48,1.0781281586165532,0.057155540191942356,1.0209726184246108
8.49,1.0781363093868674,0.0571636909622566,1.0209726184246108
8.5,1.0781443898167344,0.057171771392123594,1.0209726184246108
8.51,1.0781524002513276,0.05717978182671679,1.0209726184246108
8.52,1.0781603410360487,0.0571877226114379,1.0209726184246108
8.53,1.078168212517179,0.057195594092568136,1.0209726184246108
8.54,1.078176015040798,0.05720339661618712,1.0209726184246108
8.55,1.078183748954273,0.05721113052966209,1.0209726184246108
8.56,1.0781914146049751,0.057218796180364295,1.0209726184246108
8.57,1.0781990123408074,0.05722639391619655,1.0209726184246108
8.58,1.0782065425103853,0.057233924085774435,1.0209726184246108
8.59,1.0782140054619127,0.05724138703730186,1.0209726184246108
8.6,1.078221401544607,0.05724878311999615,1.0209726184246108
8.61,1.0782287311076977,0.057256112683086835,1.0209726184246108
8.62,1.078235994500434,0.057263376075823214,1.0209726184246108
8.63,1.0782431920726738,0.05727057364806298,1.0209726184246108
8.64,1.0782503241739407,0.05727770574932989,1.0209726184246108
8.65,1.0782573911543079,0.05728477272969701,1.0209726184246108
8.66,1.0782643933640397,0.05729177493942883,1.0209726184246108
8.67,1.0782713311527148,0.05729871272810394,1.0209726184246108
8.68,1.0782782048706678,0.05730558644605699,1.0209726184246108
8.69,1.0782850148681347,0.057312396443523816,1.0209726184246108
8.7,1.0782917614947696,0.05731914307015873,1.0209726184246108
8.71,1.0782984451009379,0.05732582667632702,1.0209726184246108
8.72,1.0783050660360103,0.05733244761139944,1.0209726184246108
8.73,1.0783116246499898,0.05733900622537891,1.0209726184246108
8.74,1.078318121292533,0.05734550286792217,1.0209726184246108
8.75,1.0783245563127877,0.05735193788817683,1.0209726184246108
8.76,1.0783309300598296,0.05735831163521876,1.0209726184246108
8.77,1.0783372428825846,0.057364624457973745,1.0209726184246108
8.78,1.0783434951298203,0.05737087670520946,1.0209726184246108
8.79,1.0783496871494107,0.05737706872479986,1.0209726184246108
8.8,1.0783558192896896,0.057383200865078754,1.0209726184246108
8.81,1.0783618918977715,0.057389273473160696,1.0209726184246108
8.82,1.0783679053210142,0.057395286896403386,1.0209726184246108
8.83,1.0783738599063168,0.057401241481706,1.0209726184246108
8.84,1.0783797559995725,0.05740713757496163,1.0209726184246108
8.85,1.0783855939469422,0.05741297552233138,1.0209726184246108
8.86,1.0783913740933826,0.05741875566877175,1.0209726184246108
8.87,1.0783970967838308,0.05742447835921993,1.0209726184246108
8.88,1.0784027623627492,0.05743014393813839,1.0209726184246108
8.89,1.0784083711733576,0.05743575274874679,1.0209726184246108
8.9,1.0784139235590942,0.05744130513448331,1.0209726184246108
8.91,1.0784194198620327,0.05744680143742187,1.0209726184246108
8.92,1.0784248604241249,0.05745224199951404,1.0209726184246108
8.93,1.0784302455867152,0.05745762716210434,1.0209726184246108
8.94,1.0784355756898443,0.05746295726523343,1.0209726184246108
8.95,1.078440851073606,0.057468232648995254,1.0209726184246108
8.96,1.0784460720767677,0.057473453652156836,1.0209726184246108
8.97,1.078451239037603,0.05747862061299225,1.0209726184246108
8.98,1.0784563522938293,0.057483733869218456,1.0209726184246108
8.99,1.0784614121817735,0.05748879375716265,1.0209726184246108
9.0,1.0784664190377118,0.05749380061310094,1.0209726184246108
9.01,1.078471373196267,0.05749875477165611,1.0209726184246108
9.02,1.0784762749918964,0.05750365656728551,1.0209726184246108
9.03,1.0784811247581336,0.05750850633352278,1.0209726184246108
9.04,1.078485922827029,0.057513304402418086,1.0209726184246108
9.05,1.0784906695304188,0.05751805110580799,1.0209726184246108
9.06,1.078495365198879,0.05752274677426805,1.0209726184246108
9.07,1.0785000101620008,0.057527391737389966,1.0209726184246108
9.08,1.0785046047487787,0.057531986324167894,1.0209726184246108
