t_s,V_pu,delta_V_pu,V_initial_pu
4.68,1.0505670599034587,0.05035962284377171,1.000207437059687
4.69,1.0505601808982354,0.050352743838548486,1.000207437059687
4.7,1.0505537365644606,0.05034629950477365,1.000207437059687
4.71,1.0505477228247297,0.05034028576504279,1.000207437059687
4.72,1.0505421355951345,0.050334698535447586,1.000207437059687
4.73,1.0505369707866676,0.05032953372698068,1.000207437059687
4.74,1.0505322243009698,0.050324787241282865,1.000207437059687
4.75,1.0505278920347436,0.05032045497505666,1.000207437059687
4.76,1.0505239698873112,0.05031653282762427,1.000207437059687
4.77,1.050520453747496,0.050313016687808965,1.000207437059687
4.78,1.0505173395132035,0.05030990245351652,1.000207437059687
4.79,1.050514623075724,0.05030718601603712,1.000207437059687
4.8,1.050512300329845,0.05030486327015815,1.000207437059687
4.81,1.0505103671802507,0.05030293012056375,1.000207437059687
4.82,1.0505088195318406,0.050301382472153655,1.000207437059687
4.83,1.0505076532975715,0.0503002162378845,1.000207437059687
4.84,1.0505068643969004,0.05029942733721349,1.000207437059687
4.85,1.050506448765011,0.05029901170532414,1.000207437059687
4.86,1.050506402344155,0.05029896528446809,1.000207437059687
4.87,1.0505067210912828,0.05029928403159589,1.000207437059687
4.88,1.0505074009744877,0.05029996391480074,1.000207437059687
4.89,1.0505084379760479,0.050301000916360916,1.000207437059687
4.9,1.050509828100754,0.05030239104106715,1.000207437059687
4.91,1.0505115673607146,0.05030413030102765,1.000207437059687
4.92,1.0505136517959486,0.05030621473626162,1.000207437059687
4.93,1.0505160774569817,0.05030864039729477,1.000207437059687
4.94,1.0505188404163446,0.050311403356657625,1.000207437059687
4.95,1.0505219367644005,0.05031449970471358,1.000207437059687
4.96,1.0505253626173159,0.05031792555762893,1.000207437059687
4.97,1.0505291141056439,0.050321677045956914,1.000207437059687
4.98,1.0505331873814647,0.050325750321777774,1.000207437059687
4.99,1.0505375786204967,0.05033014156080973,1.000207437059687
5.0,1.0505422840191112,0.05033484695942425,1.000207437059687
5.01,1.0505472997922867,0.050339862732599716,1.000207437059687
5.02,1.0505526221757195,0.05034518511603259,1.000207437059687
5.03,1.0505582474312691,0.05035081037158218,1.000207437059687
5.04,1.050564171835539,0.05035673477585201,1.000207437059687
5.05,1.0505703916862348,0.05036295462654783,1.000207437059687
5.06,1.050576903303894,0.05036946624420713,1.000207437059687
5.07,1.0505837030282144,0.0503762659685274,1.000207437059687
5.08,1.0505907872160913,0.05038335015640438,1.000207437059687
5.09,1.0505981522431378,0.05039071518345084,1.000207437059687
5.1,1.0506057945084974,0.050398357448810494,1.000207437059687
5.11,1.0506137104243052,0.050406273364618226,1.000207437059687
5.12,1.0506218964219358,0.050414459362248865,1.000207437059687
5.13,1.050630348947873,0.05042291188818604,1.000207437059687
5.14,1.0506390644720647,0.05043162741237772,1.000207437059687
5.15,1.0506480394746536,0.05044060241496662,1.000207437059687
5.16,1.0506572704524446,0.05044983339275766,1.000207437059687
5.17,1.050666753922709,0.050459316863022075,1.000207437059687
5.18,1.0506764864134064,0.05046904935371943,1.000207437059687
5.19,1.0506864644677991,0.050479027408112165,1.000207437059687
5.2,1.0506966846470005,0.050489247587313546,1.000207437059687
5.21,1.0507071435259718,0.05049970646628488,1.000207437059687
5.22,1.0507178376924509,0.05051040063276391,1.000207437059687
5.23,1.0507287637483758,0.050521326688688806,1.000207437059687
5.24,1.0507399183145056,0.050532481254818684,1.000207437059687
5.25,1.0507512980212774,0.05054386096159047,1.000207437059687
5.26,1.050762899512434,0.05055546245274711,1.000207437059687
5.27,1.050774719453095,0.05056728239340802,1.000207437059687
5.28,1.0507867545155385,0.050579317455851536,1.000207437059687
5.29,1.0507990013894555,0.050591564329768524,1.000207437059687
5.3,1.0508114567773512,0.05060401971766426,1.000207437059687
5.31,1.0508241174021327,0.05061668034244571,1.000207437059687
5.32,1.0508369799961905,0.05062954293650357,1.000207437059687
5.33,1.0508500413065904,0.05064260424690348,1.000207437059687
5.34,1.0508632981032928,0.050655861043605865,1.000207437059687
5.35,1.0508767471649256,0.050669310105238674,1.000207437059687
5.36,1.0508903852892335,0.050682948229546554,1.000207437059687
5.37,1.0509042092886787,0.050696772228991716,1.000207437059687
5.38,1.0509182159983839,0.05071077893869691,1.000207437059687
5.39,1.0509324022648334,0.050724965205146466,1.000207437059687
5.4,1.0509467649518383,0.0507393278921513,1.000207437059687
5.41,1.0509613009482464,0.0507538638885594,1.000207437059687
5.42,1.0509760071541452,0.05076857009445823,1.000207437059687
5.43,1.0509908804912522,0.05078344343156527,1.000207437059687
5.44,1.0510059178984645,0.05079848083877758,1.000207437059687
5.45,1.0510211163399745,0.05081367928028757,1.000207437059687
5.46,1.051036472793497,0.050829035733810146,1.000207437059687
5.47,1.0510519842570243,0.05084454719733733,1.000207437059687
5.48,1.0510676477546577,0.05086021069497071,1.000207437059687
5.49,1.051083460325499,0.05087602326581209,1.000207437059687
5.5,1.0510994190316985,0.0508919819720115,1.000207437059687
5.51,1.0511155209546605,0.05090808389497359,1.000207437059687
5.52,1.051131763202742,0.050924326143054977,1.000207437059687
5.53,1.0511481428997906,0.050940705840103684,1.000207437059687
5.54,1.051164657193367,0.05095722013368009,1.000207437059687
5.55,1.0511813032509942,0.05097386619130728,1.000207437059687
5.56,1.0511980782678123,0.050990641208125354,1.000207437059687
5.57,1.051214979455209,0.051007542395522076,1.000207437059687
5.58,1.0512320040470557,0.05102456698736879,1.000207437059687
5.59,1.0512491493048695,0.0510417122451825,1.000207437059687
5.6,1.051266412505824,0.05105897544613702,1.000207437059687
5.61,1.0512837909496473,0.051076353889960346,1.000207437059687
5.62,1.0513012819641152,0.051093844904428254,1.000207437059687
5.63,1.0513188828926354,0.051111445832948466,1.000207437059687
5.64,1.051336591103114,0.051129154043427105,1.000207437059687
5.65,1.0513544039834997,0.05114696692381271,1.000207437059687
5.66,1.051372318949096,0.05116488188940904,1.000207437059687
5.67,1.0513903334306207,0.05118289637093376,1.000207437059687
5.68,1.0514084448808416,0.051201007821154665,1.000207437059687
5.69,1.0514266507797185,0.051219213720031576,1.000207437059687
5.7,1.051444948622373,0.05123751156268597,1.000207437059687
5.71,1.0514633359276457,0.05125589886795878,1.000207437059687
5.72,1.0514818102336245,0.05127437317393757,1.000207437059687
5.73,1.051500369104855,0.05129293204516805,1.000207437059687
5.74,1.0515190101204266,0.051311573060739635,1.000207437059687
5.75,1.0515377308809757,0.05133029382128873,1.000207437059687
5.76,1.0515565290121367,0.051349091952449744,1.000207437059687
5.77,1.051575402155406,0.05136796509571906,1.000207437059687
5.78,1.0515943479743506,0.05138691091466363,1.000207437059687
5.79,1.051613364152584,0.05140592709289704,1.000207437059687
5.8,1.0516324483929338,0.05142501133324684,1.000207437059687
5.81,1.0516515984208266,0.051444161361139606,1.000207437059687
5.82,1.0516708119789824,0.051463374919295424,1.000207437059687
5.83,1.0516900868306742,0.051482649770987265,1.000207437059687
5.84,1.0517094207589044,0.051501983699217435,1.000207437059687
5.85,1.051728811565508,0.05152137450582095,1.000207437059687
5.86,1.051748257075121,0.05154082001543414,1.000207437059687
5.87,1.0517677551288518,0.051560318069164834,1.000207437059687
5.88,1.0517873035870442,0.05157986652735724,1.000207437059687
5.89,1.0518069003329433,0.051599463273256374,1.000207437059687
5.9,1.0518265432658225,0.05161910620613552,1.000207437059687
5.91,1.0518462303056841,0.05163879324599718,1.000207437059687
5.92,1.051865959391083,0.05165852233139612,1.000207437059687
5.93,1.0518857284829461,0.05167829142325919,1.000207437059687
5.94,1.051905535558327,0.051698098498640155,1.000207437059687
5.95,1.051925378615473,0.05171794155578602,1.000207437059687
5.96,1.051945255672323,0.051737818612636044,1.000207437059687
5.97,1.0519651647647483,0.051757727705061374,1.000207437059687
5.98,1.0519851039490973,0.05177766688941032,1.000207437059687
5.99,1.0520050713003788,0.05179763424069184,1.000207437059687
6.0,1.0520250649157692,0.05181762785608224,1.000207437059687
6.01,1.0520450829088257,0.05183764584913875,1.000207437059687
6.02,1.0520651234144782,0.051857686354791266,1.000207437059687
6.03,1.0520851845871906,0.051877747527503626,1.000207437059687
6.04,1.0521052645996876,0.05189782754000061,1.000207437059687
6.05,1.0521253616451594,0.0519179245854724,1.000207437059687
6.06,1.0521454739355751,0.05193803687588816,1.000207437059687
6.07,1.0521655997050188,0.05195816264533182,1.000207437059687
6.08,1.0521857372030095,0.0519783001433225,1.000207437059687
6.09,1.0522058847049784,0.05199844764529149,1.000207437059687
6.1,1.0522260404987815,0.05201860343909459,1.000207437059687
6.11,1.0522462028954929,0.05203876583580591,1.000207437059687
6.12,1.0522663702250872,0.05205893316540022,1.000207437059687
6.13,1.0522865408358544,0.052079103776167424,1.000207437059687
6.14,1.0523067130998327,0.05209927604014575,1.000207437059687
6.15,1.052326885403347,0.05211944834366,1.000207437059687
6.16,1.052347056154187,0.052139619094500045,1.000207437059687
6.17,1.0523672237791997,0.05215978671951271,1.000207437059687
6.18,1.052387386723424,0.05217994966373696,1.000207437059687
6.19,1.0524075434538318,0.05220010639414485,1.000207437059687
6.2,1.0524276924538425,0.052220255394155535,1.000207437059687
6.21,1.0524478322254431,0.05224039516575618,1.000207437059687
6.22,1.0524679612940473,0.05226052423436034,1.000207437059687
6.23,1.0524880781980004,0.05228064113831343,1.000207437059687
6.24,1.052508181496026,0.05230074443633903,1.000207437059687
6.25,1.0525282697687042,0.05232083270901722,1.000207437059687
6.26,1.0525483416111887,0.052340904551501755,1.000207437059687
6.27,1.0525683956386669,0.05236095857897993,1.000207437059687
6.28,1.0525884304844468,0.05238099342475988,1.000207437059687
6.29,1.052608444799614,0.052401007739927064,1.000207437059687
6.3,1.0526284372544088,0.052421000194721845,1.000207437059687
6.31,1.0526484065358472,0.05244096947616028,1.000207437059687
6.32,1.0526683513490618,0.05246091428937483,1.000207437059687
6.33,1.0526882704168479,0.052480833357160916,1.000207437059687
6.34,1.0527081624792387,0.05250072541955175,1.000207437059687
6.35,1.052728026295309,0.05252058923562197,1.000207437059687
6.36,1.0527478606399545,0.05254042358026756,1.000207437059687
6.37,1.0527676643046995,0.052560227245012525,1.000207437059687
6.38,1.0527874361011944,0.05257999904150745,1.000207437059687
6.39,1.0528071748546526,0.05259973779496563,1.000207437059687
6.4,1.0528268794083604,0.05261944234867344,1.000207437059687
6.41,1.052846548623188,0.052639111563500984,1.000207437059687
6.42,1.052866181376396,0.05265874431670903,1.000207437059687
6.43,1.0528857765613453,0.052678339501658344,1.000207437059687
6.44,1.0529053330879972,0.05269789602831021,1.000207437059687
6.45,1.052924849881879,0.05271741282219211,1.000207437059687
6.46,1.0529443258869506,0.052736888827263684,1.000207437059687
6.47,1.0529637600605108,0.05275632300082389,1.000207437059687
6.48,1.0529831513789274,0.05277571431924044,1.000207437059687
6.49,1.053002498832159,0.05279506177247195,1.000207437059687
6.5,1.0530218014269885,0.05281436436730158,1.000207437059687
6.51,1.0530410581857848,0.052833621126097796,1.000207437059687
6.52,1.053060268145634,0.05285283108594707,1.000207437059687
6.53,1.0530794303618256,0.05287199330213865,1.000207437059687
6.54,1.0530985439024751,0.052891106842788194,1.000207437059687
6.55,1.0531176078522688,0.05291017079258187,1.000207437059687
6.56,1.0531366213110873,0.05292918425140036,1.000207437059687
6.57,1.0531555833937376,0.05294814633405065,1.000207437059687
6.58,1.053174493230962,0.05296705617127495,1.000207437059687
6.59,1.0531933499669077,0.05298591290722077,1.000207437059687
6.6,1.053212152763311,0.05300471570362397,1.000207437059687
6.61,1.0532309007942744,0.05302346373458744,1.000207437059687
6.62,1.0532495932497834,0.053042156190096446,1.000207437059687
6.63,1.0532682293344484,0.05306079227476146,1.000207437059687
6.64,1.0532868082665243,0.05307937120683737,1.000207437059687
6.65,1.0533053292821433,0.05309789222245631,1.000207437059687
6.66,1.0533237916272626,0.053116354567575685,1.000207437059687
6.67,1.053342194564805,0.05313475750511798,1.000207437059687
6.68,1.0533605373714292,0.05315310031174225,1.000207437059687
6.69,1.053378819337505,0.05317138227781815,1.000207437059687
6.7,1.0533970397694694,0.05318960270978246,1.000207437059687
6.71,1.0534151979851167,0.05320776092542978,1.000207437059687
6.72,1.0534332933168855,0.053225856257198556,1.000207437059687
6.73,1.053451325112032,0.053243888052345145,1.000207437059687
6.74,1.0534692927301947,0.053261855670507785,1.000207437059687
6.75,1.0534871955451839,0.05327975848549693,1.000207437059687
6.76,1.0535050329440518,0.05329759588436489,1.000207437059687
6.77,1.053522804327707,0.05331536726802,1.000207437059687
6.78,1.0535405091098846,0.05333307205019766,1.000207437059687
6.79,1.0535581467171349,0.053350709657447926,1.000207437059687
6.8,1.053575716590027,0.05336827953034007,1.000207437059687
6.81,1.0535932181810135,0.053385781121326525,1.000207437059687
6.82,1.053610650955908,0.05340321389622105,1.000207437059687
6.83,1.0536280143930665,0.05342057733337957,1.000207437059687
6.84,1.053645307983857,0.05343787092417007,1.000207437059687
6.85,1.0536625312315135,0.05345509417182659,1.000207437059687
6.86,1.0536796836525208,0.053472246592833894,1.000207437059687
6.87,1.053696764774734,0.053489327715047,1.000207437059687
6.88,1.0537137741383276,0.05350633707864061,1.000207437059687
6.89,1.0537307112953231,0.05352327423563619,1.000207437059687
6.9,1.053747575811106,0.05354013875141894,1.000207437059687
6.91,1.05376436726129,0.053556930201603015,1.000207437059687
6.92,1.0537810852334302,0.053573648173743216,1.000207437059687
6.93,1.0537977293276302,0.05359029226794321,1.000207437059687
6.94,1.053814299154465,0.05360686209477805,1.000207437059687
6.95,1.0538307943360752,0.05362335727638823,1.000207437059687
6.96,1.0538472145056372,0.053639777445950276,1.000207437059687
6.97,1.0538635593088235,0.05365612224913652,1.000207437059687
6.98,1.0538798284008317,0.053672391341144765,1.000207437059687
6.99,1.053896021447667,0.053688584387979965,1.000207437059687
7.0,1.0539121381286483,0.0537047010689613,1.000207437059687
7.01,1.0539281781302619,0.053720741070574896,1.000207437059687
7.02,1.0539441411516843,0.05373670409199738,1.000207437059687
7.03,1.0539600269017313,0.05375258984204434,1.000207437059687
7.04,1.0539758351009356,0.053768398041248666,1.000207437059687
7.05,1.0539915654787153,0.053784128419028354,1.000207437059687
7.06,1.054007217775211,0.05379978071552394,1.000207437059687
7.07,1.0540227917404439,0.05381535468075693,1.000207437059687
7.08,1.054038287134669,0.053830850074982006,1.000207437059687
7.09,1.0540537037277637,0.05384626666807679,1.000207437059687
7.1,1.05406904129903,0.05386160423934294,1.000207437059687
7.11,1.054084299638652,0.05387686257896496,1.000207437059687
7.12,1.0540994785450764,0.0538920414853894,1.000207437059687
7.13,1.0541145778261856,0.05390714076649861,1.000207437059687
7.14,1.0541295973013343,0.05392216024164731,1.000207437059687
7.15,1.054144536796008,0.053937099736321104,1.000207437059687
7.16,1.054159396146308,0.05395195908662109,1.000207437059687
7.17,1.0541741751984657,0.053966738138778725,1.000207437059687
7.18,1.0541888738058809,0.053981436746193934,1.000207437059687
7.19,1.0542034918317102,0.053996054772023294,1.000207437059687
7.2,1.0542180291478316,0.05401059208814463,1.000207437059687
7.21,1.0542324856348029,0.05402504857511592,1.000207437059687
7.22,1.0542468611815314,0.05403942412184448,1.000207437059687
7.23,1.0542611556851833,0.05405371862549635,1.000207437059687
7.24,1.0542753690525937,0.054067931992906715,1.000207437059687
7.25,1.0542895011972166,0.054082064137529695,1.000207437059687
7.26,1.0543035520415422,0.05409611498185529,1.000207437059687
7.27,1.054317521516319,0.05411008445663201,1.000207437059687
7.28,1.054331409559735,0.05412397250004797,1.000207437059687
7.29,1.0543452161184568,0.05413777905876982,1.000207437059687
7.3,1.054358941146451,0.054151504086763946,1.000207437059687
7.31,1.0543725846060434,0.054165147546356485,1.000207437059687
7.32,1.054386146466422,0.05417870940673497,1.000207437059687
7.33,1.0543996267048192,0.05419218964513228,1.000207437059687
7.34,1.0544130253058979,0.05420558824621091,1.000207437059687
7.35,1.0544263422615319,0.054218905201844914,1.000207437059687
7.36,1.054439577570856,0.05423214051116898,1.000207437059687
7.37,1.0544527312401584,0.054245294180471415,1.000207437059687
7.38,1.0544658032828829,0.05425836622319591,1.000207437059687
7.39,1.0544787937192572,0.05427135665957028,1.000207437059687
7.4,1.0544917025763216,0.05428426551663468,1.000207437059687
7.41,1.0545045298890257,0.0542970928293387,1.000207437059687
7.42,1.0545172756972645,0.054309838637577545,1.000207437059687
7.43,1.0545299400484902,0.054322502988803256,1.000207437059687
7.44,1.0545425229970502,0.05433508593736325,1.000207437059687
7.45,1.0545550246027426,0.054347587543055687,1.000207437059687
7.46,1.0545674449322586,0.05436000787257167,1.000207437059687
7.47,1.0545797840582345,0.05437234699854754,1.000207437059687
7.48,1.0545920420604904,0.05438460500080344,1.000207437059687
7.49,1.0546042190234313,0.05439678196374431,1.000207437059687
7.5,1.054616315038033,0.05440887797834604,1.000207437059687
7.51,1.0546283302021415,0.054420893142454574,1.000207437059687
7.52,1.0546402646175481,0.05443282755786116,1.000207437059687
7.53,1.0546521183929904,0.05444468133330349,1.000207437059687
7.54,1.054663891642298,0.05445645458261095,1.000207437059687
7.55,1.0546755844858413,0.054468147426154356,1.000207437059687
7.56,1.0546871970480385,0.05447975998835153,1.000207437059687
7.57,1.0546987294592807,0.054491292399593716,1.000207437059687
7.58,1.054710181856118,0.054502744796431024,1.000207437059687
7.59,1.0547215543785537,0.054514117318866795,1.000207437059687
7.6,1.0547328471729012,0.05452541011321421,1.000207437059687
7.61,1.0547440603902383,0.054536623330551315,1.000207437059687
7.62,1.054755194186565,0.05454775712687798,1.000207437059687
7.63,1.05476624872274,0.0545588116630531,1.000207437059687
7.64,1.0547772241643407,0.054569787104653766,1.000207437059687
7.65,1.0547881206824388,0.05458068362275181,1.000207437059687
7.66,1.0547989384511838,0.05459150139149682,1.000207437059687
7.67,1.0548096776502147,0.05460224059052776,1.000207437059687
7.68,1.0548203384641481,0.05461290140446118,1.000207437059687
7.69,1.0548309210808058,0.05462348402111883,1.000207437059687
7.7,1.0548414256930974,0.0546339886334104,1.000207437059687
7.71,1.054851852498294,0.054644415438606986,1.000207437059687
7.72,1.054862201697059,0.054654764637372066,1.000207437059687
7.73,1.05487247349493,0.05466503643524301,1.000207437059687
7.74,1.0548826681011394,0.05467523104145244,1.000207437059687
7.75,1.0548927857288304,0.05468534866914343,1.000207437059687
7.76,1.0549028265949743,0.0546953895352873,1.000207437059687
7.77,1.0549127909203768,0.054705353860689865,1.000207437059687
7.78,1.0549226789302262,0.05471524187053922,1.000207437059687
7.79,1.0549324908520938,0.054725053792406886,1.000207437059687
7.8,1.0549422269180497,0.054734789858362776,1.000207437059687
7.81,1.0549518873634591,0.054744450303772174,1.000207437059687
7.82,1.0549614724270868,0.05475403536739987,1.000207437059687
7.83,1.054970982350975,0.05476354529128802,1.000207437059687
7.84,1.0549804173805748,0.05477298032088784,1.000207437059687
7.85,1.0549897777650816,0.05478234070539467,1.000207437059687
7.86,1.0549990637558093,0.054791626696122364,1.000207437059687
7.87,1.0550082756078922,0.05480083854820528,1.000207437059687
7.88,1.0550174135796961,0.054809976520009185,1.000207437059687
7.89,1.0550264779317353,0.054819040872048364,1.000207437059687
7.9,1.0550354689280566,0.0548280318683696,1.000207437059687
7.91,1.0550443868356798,0.05483694977599285,1.000207437059687
7.92,1.055053231923551,0.054845794863864095,1.000207437059687
7.93,1.0550620044643597,0.05485456740467276,1.000207437059687
7.94,1.055070704732887,0.054863267673200156,1.000207437059687
7.95,1.055079333006906,0.054871895947218974,1.000207437059687
7.96,1.0550878895658904,0.054880452506203437,1.000207437059687
7.97,1.0550963746925246,0.05488893763283764,1.000207437059687
7.98,1.0551047886718945,0.054897351612207546,1.000207437059687
7.99,1.0551131317906486,0.05490569473096163,1.000207437059687
8.0,1.0551214043386938,0.05491396727900688,1.000207437059687
8.01,1.0551296066079552,0.05492216954826823,1.000207437059687
8.02,1.0551377388917482,0.05493030183206127,1.000207437059687
8.03,1.0551458014863246,0.05493836442663769,1.000207437059687
8.04,1.055153794689677,0.054946357629990006,1.000207437059687
8.05,1.0551617188019133,0.054954281742226385,1.000207437059687
8.06,1.0551695741247156,0.054962137065028616,1.000207437059687
8.07,1.0551773609619892,0.054969923902302265,1.000207437059687
8.08,1.055185079619674,0.05497764255998705,1.000207437059687
8.09,1.0551927304046032,0.0549852933449162,1.000207437059687
8.1,1.0552003136261403,0.05499287656645335,1.000207437059687
8.11,1.0552078295949232,0.05500039253523625,1.000207437059687
8.12,1.0552152786236162,0.05500784156392924,1.000207437059687
8.13,1.0552226610256217,0.05501522396593472,1.000207437059687
8.14,1.0552299771164844,0.05502254005679741,1.000207437059687
8.15,1.0552372272133104,0.055029790153623415,1.000207437059687
8.16,1.0552444116337545,0.05503697457406753,1.000207437059687
8.17,1.0552515306976402,0.05504409363795326,1.000207437059687
8.18,1.0552585847258753,0.05505114766618835,1.000207437059687
8.19,1.0552655740402392,0.055058136980552286,1.000207437059687
8.2,1.0552724989640403,0.05506506190435334,1.000207437059687
8.21,1.0552793598216932,0.05507192276200623,1.000207437059687
8.22,1.0552861569388832,0.055078719879196214,1.000207437059687
8.23,1.0552928906416936,0.05508545358200667,1.000207437059687
8.24,1.055299561257795,0.05509212419810794,1.000207437059687
8.25,1.0553061691157615,0.05509873205607452,1.000207437059687
8.26,1.055312714544657,0.05510527748497007,1.000207437059687
8.27,1.0553191978747607,0.05511176081507374,1.000207437059687
8.28,1.0553256194371023,0.05511818237741539,1.000207437059687
8.29,1.0553319795636937,0.05512454250400678,1.000207437059687
8.3,1.0553382785866117,0.05513084152692471,1.000207437059687
8.31,1.0553445168391842,0.05513707977949722,1.000207437059687
8.32,1.0553506946554607,0.055143257595773765,1.000207437059687
8.33,1.0553568123694157,0.05514937530972874,1.000207437059687
8.34,1.0553628703161646,0.05515543325647765,1.000207437059687
8.35,1.0553688688312062,0.05516143177151922,1.000207437059687
8.36,1.055374808250658,0.05516737119097104,1.000207437059687
8.37,1.0553806889105322,0.055173251850845206,1.000207437059687
8.38,1.0553865111477823,0.0551790740880953,1.000207437059687
8.39,1.0553922752995915,0.0551848382399045,1.000207437059687
8.4,1.0553979817030967,0.05519054464340978,1.000207437059687
8.41,1.055403630696302,0.05519619363661499,1.000207437059687
8.42,1.0554092226168166,0.05520178555712962,1.000207437059687
8.43,1.0554147578029192,0.0552073207432322,1.000207437059687
8.44,1.0554202365932,0.05521279953351299,1.000207437059687
8.45,1.0554256593255569,0.05521822226586992,1.000207437059687
8.46,1.0554310263387783,0.05522358927909132,1.000207437059687
8.47,1.05543633797157,0.05522890091188315,1.000207437059687
8.48,1.0554415945621975,0.055234157502510595,1.000207437059687
8.49,1.055446796449622,0.05523935938993496,1.000207437059687
8.5,1.055451943971874,0.055244506912186964,1.000207437059687
8.51,1.0554570374677494,0.05524960040806248,1.000207437059687
8.52,1.055462077275554,0.055254640215867123,1.000207437059687
8.53,1.0554670637336865,0.05525962667399953,1.000207437059687
8.54,1.0554719971797546,0.05526456012006764,1.000207437059687
8.55,1.055476877951862,0.055269440892175004,1.000207437059687
8.56,1.0554817063874264,0.05527426932773949,1.000207437059687
8.57,1.0554864828237498,0.05527904576406284,1.000207437059687
8.58,1.0554912075981215,0.055283770538434585,1.000207437059687
8.59,1.0554958810468056,0.05528844398711863,1.000207437059687
8.6,1.0555005035063756,0.05529306644668863,1.000207437059687
8.61,1.0555050753127615,0.055297638253074544,1.000207437059687
8.62,1.0555095968012984,0.055302159741611456,1.000207437059687
8.63,1.0555140683072683,0.055306631247581395,1.000207437059687
8.64,1.055518490165009,0.05531105310532203,1.000207437059687
8.65,1.0555228627087614,0.055315425649074434,1.000207437059687
8.66,1.055527186272341,0.055319749212654035,1.000207437059687
8.67,1.0555314611882933,0.055324024128606375,1.000207437059687
8.68,1.0555356877893187,0.05532825072963177,1.000207437059687
8.69,1.055539866407388,0.055332429347701106,1.000207437059687
8.7,1.0555439973733758,0.05533656031368883,1.000207437059687
8.71,1.05554808101822,0.05534064395853311,1.000207437059687
8.72,1.0555521176713385,0.05534468061165154,1.000207437059687
8.73,1.055556107662191,0.055348670602504146,1.000207437059687
8.74,1.0555600513193522,0.0553526142596652,1.000207437059687
8.75,1.055563948970332,0.055356511910644945,1.000207437059687
8.76,1.0555678009420404,0.055360363882353436,1.000207437059687
8.77,1.055571607560694,0.05536417050100706,1.000207437059687
8.78,1.0555753691518033,0.05536793209211632,1.000207437059687
8.79,1.055579086039521,0.055371648979834154,1.000207437059687
8.8,1.0555827585478712,0.05537532148818425,1.000207437059687
8.81,1.055586386999236,0.05537894993954895,1.000207437059687
8.82,1.0555899717156776,0.055382534655990634,1.000207437059687
8.83,1.0555935130183107,0.05538607595862377,1.000207437059687
8.84,1.0555970112268191,0.055389574167132194,1.000207437059687
8.85,1.0556004666605951,0.055393029600908195,1.000207437059687
8.86,1.0556038796374267,0.05539644257773979,1.000207437059687
8.87,1.055607250474564,0.055399813414876986,1.000207437059687
8.88,1.0556105794883264,0.05540314242863942,1.000207437059687
8.89,1.055613866993394,0.055406429933707146,1.000207437059687
8.9,1.0556171133041434,0.055409676244456474,1.000207437059687
8.91,1.0556203187332218,0.055412881673534864,1.000207437059687
8.92,1.0556234835926652,0.05541604653297827,1.000207437059687
8.93,1.0556266081934835,0.055419171133796574,1.000207437059687
8.94,1.055629692845001,0.05542225578531412,1.000207437059687
8.95,1.05563273785613,0.055425300796443144,1.000207437059687
8.96,1.055635743534095,0.05542830647440811,1.000207437059687
8.97,1.0556387101851952,0.05543127312550822,1.000207437059687
8.98,1.055641638114764,0.055434201055077015,1.000207437059687
8.99,1.0556445276264275,0.05543709056674051,1.000207437059687
9.0,1.0556473790232783,0.055439941963591366,1.000207437059687
9.01,1.0556501926064676,0.055442755546780687,1.000207437059687
9.02,1.0556529686765488,0.05544553161686183,1.000207437059687
9.03,1.055655707532785,0.05544827047309808,1.000207437059687
9.04,1.0556584094726682,0.05545097241298125,1.000207437059687
9.05,1.0556610747930284,0.05545363773334144,1.000207437059687
9.06,1.0556637037891528,0.0554562667294658,1.000207437059687
9.07,1.0556662967549748,0.055458859695287854,1.000207437059687
9.08,1.0556688539834858,0.0554614169237988,1.000207437059687
9.09,1.0556713757658593,0.05546393870617239,1.000207437059687
9.1,1.0556738623925335,0.055466425332846514,1.000207437059687
9.11,1.055676314152102,0.05546887709241499,1.000207437059687
9.12,1.0556787313321219,0.05547129427243491,1.000207437059687
9.13,1.0556811142189493,0.055473677159262325,1.000207437059687
9.14,1.0556834630970726,0.05547602603738566,1.000207437059687
9.15,1.055685778250205,0.05547834119051798,1.000207437059687
9.16,1.0556880599603078,0.055480622900620835,1.000207437059687
9.17,1.0556903085080624,0.05548287144837549,1.000207437059687
9.18,1.0556925241730417,0.05548508711335476,1.000207437059687
9.19,1.0556947072328449,0.05548727017315791,1.000207437059687
9.2,1.0556968579642565,0.05548942090456954,1.000207437059687
9.21,1.0556989766423284,0.055491539582641414,1.000207437059687
9.22,1.0557010635407285,0.0554936264810415,1.000207437059687
9.23,1.0557031189319417,0.05549568187225473,1.000207437059687
9.24,1.055705143086609,0.055497706026921945,1.000207437059687
9.25,1.0557071362743435,0.055499699214656584,1.000207437059687
9.26,1.055709098763221,0.05550166170353399,1.000207437059687
9.27,1.0557110308195938,0.05550359375990688,1.000207437059687
9.28,1.0557129327088328,0.055505495649145864,1.000207437059687
9.29,1.0557148046943314,0.05550736763464448,1.000207437059687
9.3,1.0557166470385293,0.055509209978842344,1.000207437059687
9.31,1.05571846000205,0.055511022942362986,1.000207437059687
9.32,1.055720243844148,0.05551280678446102,1.000207437059687
9.33,1.0557219988228552,0.05551456176316827,1.000207437059687
9.34,1.0557237251941796,0.05551628813449261,1.000207437059687
9.35,1.0557254232131335,0.0555179861534465,1.000207437059687
9.36,1.055727093133199,0.05551965607351206,1.000207437059687
