t_s,V_pu,delta_V_pu,V_initial_pu
4.7,1.0731314041733275,0.05291783206113854,1.020213572112189
4.71,1.0731158625876858,0.05290229047549677,1.020213572112189
4.72,1.0731008897926655,0.0528873176804765,1.020213572112189
4.73,1.073086481058168,0.05287290894597896,1.020213572112189
4.74,1.0730726316503676,0.0528590595381786,1.020213572112189
4.75,1.0730593368353207,0.05284576472313174,1.020213572112189
4.76,1.0730465918864334,0.05283301977424437,1.020213572112189
4.77,1.0730343920684524,0.05282081995626342,1.020213572112189
4.78,1.0730227326590067,0.052809160546817724,1.020213572112189
4.79,1.0730116089288468,0.052798036816657845,1.020213572112189
4.8,1.073001016152849,0.05278744404065994,1.020213572112189
4.81,1.0729909496157508,0.05277737750356182,1.020213572112189
4.82,1.0729814046002983,0.052767832488109345,1.020213572112189
4.83,1.0729723763950183,0.05275880428282931,1.020213572112189
4.84,1.0729638602912288,0.05275028817903982,1.020213572112189
4.85,1.0729558515928752,0.052742279480686216,1.020213572112189
4.86,1.0729483456057043,0.0527347734935153,1.020213572112189
4.87,1.0729413376452648,0.05272776553307579,1.020213572112189
4.88,1.0729348230320785,0.05272125091988955,1.020213572112189
4.89,1.0729287970943246,0.052715224982135656,1.020213572112189
4.9,1.0729232551769192,0.05270968306473023,1.020213572112189
4.91,1.0729181926236788,0.05270462051148983,1.020213572112189
4.92,1.072913604800448,0.05270003268825896,1.020213572112189
4.93,1.0729094870753308,0.052695914963141854,1.020213572112189
4.94,1.0729058348311167,0.052692262718927685,1.020213572112189
4.95,1.0729026434607396,0.05268907134855061,1.020213572112189
4.96,1.0728999083762818,0.0526863362640928,1.020213572112189
4.97,1.0728976249959778,0.05268405288378886,1.020213572112189
4.98,1.072895788752562,0.05268221664037309,1.020213572112189
4.99,1.0728943950960887,0.052680822983899755,1.020213572112189
5.0,1.072893439490565,0.05267986737837593,1.020213572112189
5.01,1.0728929174122495,0.052679345300060465,1.020213572112189
5.02,1.072892824352212,0.05267925224002301,1.020213572112189
5.03,1.0728931558232675,0.052679583711078504,1.020213572112189
5.04,1.072893907347052,0.05268033523486304,1.020213572112189
5.05,1.0728950744620818,0.05268150234989277,1.020213572112189
5.06,1.07289665272653,0.052683080614341016,1.020213572112189
5.07,1.0728986377141305,0.05268506560194153,1.020213572112189
5.08,1.0729010250129192,0.05268745290073018,1.020213572112189
5.09,1.0729038102272286,0.05269023811503959,1.020213572112189
5.1,1.0729069889842626,0.05269341687207363,1.020213572112189
5.11,1.0729105569218933,0.052696984809704306,1.020213572112189
5.12,1.0729145096970167,0.052700937584827745,1.020213572112189
5.13,1.072918842980728,0.052705270868538934,1.020213572112189
5.14,1.072923552469986,0.05270998035779706,1.020213572112189
5.15,1.0729286338705581,0.05271506175836915,1.020213572112189
5.16,1.0729340829065415,0.05272051079435247,1.020213572112189
5.17,1.072939895324968,0.052726323212779036,1.020213572112189
5.18,1.0729460668842612,0.0527324947720722,1.020213572112189
5.19,1.0729525933604338,0.05273902124824481,1.020213572112189
5.2,1.072959470550343,0.052745898438153915,1.020213572112189
5.21,1.0729666942671032,0.052753122154914234,1.020213572112189
5.22,1.0729742603392731,0.05276068822708413,1.020213572112189
5.23,1.0729821646123965,0.05276859250020749,1.020213572112189
5.24,1.072990402954982,0.05277683084279294,1.020213572112189
5.25,1.0729989712471715,0.05278539913498248,1.020213572112189
5.26,1.0730078653855903,0.05279429327340135,1.020213572112189
5.27,1.0730170812925768,0.052803509180387787,1.020213572112189
5.28,1.0730266148998895,0.05281304278770049,1.020213572112189
5.29,1.073036462159976,0.05282289004778695,1.020213572112189
5.3,1.0730466190408388,0.05283304692864976,1.020213572112189
5.31,1.073057081534973,0.05284350942278393,1.020213572112189
5.32,1.0730678456458713,0.05285427353368233,1.020213572112189
5.33,1.0730789073942986,0.05286533528210957,1.020213572112189
5.34,1.0730902628275212,0.052876690715332186,1.020213572112189
5.35,1.0731019080029067,0.05288833589071773,1.020213572112189
5.36,1.0731138389991484,0.05290026688695937,1.020213572112189
5.37,1.073126051911323,0.05291247979913405,1.020213572112189
5.38,1.0731385428600089,0.05292497074781988,1.020213572112189
5.39,1.0731513079774706,0.05293773586528161,1.020213572112189
5.4,1.0731643434145006,0.05295077130231163,1.020213572112189
5.41,1.0731776453492292,0.05296407323704022,1.020213572112189
5.42,1.0731912099711034,0.052977637858914406,1.020213572112189
5.43,1.073205033492056,0.05299146137986699,1.020213572112189
5.44,1.0732191121415762,0.05300554002938718,1.020213572112189
5.45,1.073233442176036,0.0530198700638469,1.020213572112189
5.46,1.073248019864444,0.053034447752255076,1.020213572112189
5.47,1.0732628414960506,0.053049269383861564,1.020213572112189
5.48,1.0732779033879323,0.05306433127574328,1.020213572112189
5.49,1.073293201870516,0.05307962975832692,1.020213572112189
5.5,1.073308733297903,0.053095161185714,1.020213572112189
5.51,1.0733244940429483,0.05311092193075928,1.020213572112189
5.52,1.0733404805063813,0.05312690839419232,1.020213572112189
5.53,1.0733566891031003,0.05314311699091134,1.020213572112189
5.54,1.0733731162718627,0.05315954415967372,1.020213572112189
5.55,1.0733897584707532,0.05317618635856425,1.020213572112189
5.56,1.0734066121868269,0.053193040074637876,1.020213572112189
5.57,1.0734236739219376,0.05321010180974861,1.020213572112189
5.58,1.0734409402006804,0.05322736808849138,1.020213572112189
5.59,1.0734584075764424,0.053244835464253404,1.020213572112189
5.6,1.0734760726172192,0.05326250050503023,1.020213572112189
5.61,1.0734939319137944,0.05328035980160539,1.020213572112189
5.62,1.073511982086566,0.05329840997437696,1.020213572112189
5.63,1.0735302197712762,0.05331664765908717,1.020213572112189
5.64,1.0735486416289106,0.05333506951672162,1.020213572112189
5.65,1.073567244341077,0.053353672228888094,1.020213572112189
5.66,1.0735860246188293,0.053372452506640355,1.020213572112189
5.67,1.0736049791885511,0.05339140707636214,1.020213572112189
5.68,1.073624104799792,0.053410532687603096,1.020213572112189
5.69,1.073643398231831,0.05342982611964198,1.020213572112189
5.7,1.0736628562798158,0.05344928416762684,1.020213572112189
5.71,1.0736824757643475,0.053468903652158506,1.020213572112189
5.72,1.0737022535268712,0.053488681414682215,1.020213572112189
5.73,1.0737221864383448,0.053508614326155834,1.020213572112189
5.74,1.07374227138519,0.05352869927300108,1.020213572112189
5.75,1.073762505277323,0.05354893316513398,1.020213572112189
5.76,1.073782885053518,0.05356931294132905,1.020213572112189
5.77,1.0738034076692542,0.0535898355570652,1.020213572112189
5.78,1.0738240701052149,0.05361049799302586,1.020213572112189
5.79,1.0738448693647127,0.05363129725252369,1.020213572112189
5.8,1.0738658024726084,0.05365223036041944,1.020213572112189
5.81,1.0738868664800092,0.0536732943678202,1.020213572112189
5.82,1.0739080584569625,0.05369448634477347,1.020213572112189
5.83,1.0739293754974049,0.053715803385215866,1.020213572112189
5.84,1.0739508147177785,0.05373724260558954,1.020213572112189
5.85,1.0739723732559852,0.053758801143796164,1.020213572112189
5.86,1.0739940482768426,0.053780476164653646,1.020213572112189
5.87,1.0740158369632513,0.05380226485106232,1.020213572112189
5.88,1.0740377365203142,0.05382416440812521,1.020213572112189
5.89,1.0740597441802098,0.05384617206802078,1.020213572112189
5.9,1.0740818571927608,0.05386828508057184,1.020213572112189
5.91,1.074104072831856,0.053890500719667056,1.020213572112189
5.92,1.074126388392571,0.053912816280381914,1.020213572112189
5.93,1.0741488011963585,0.05393522908416948,1.020213572112189
5.94,1.074171308582049,0.05395773646986002,1.020213572112189
5.95,1.0741939079138991,0.05398033580171013,1.020213572112189
5.96,1.0742165965774682,0.05400302446527916,1.020213572112189
5.97,1.0742393719794872,0.05402579986729816,1.020213572112189
5.98,1.0742622315497916,0.05404865943760262,1.020213572112189
5.99,1.0742851727392475,0.054071600627058514,1.020213572112189
6.0,1.0743081930246388,0.054094620912449765,1.020213572112189
6.01,1.0743312899001436,0.0541177177879546,1.020213572112189
6.02,1.0743544608853188,0.054140888773129836,1.020213572112189
6.03,1.0743777035205861,0.054164131408397154,1.020213572112189
6.04,1.0744010153676276,0.05418744325543856,1.020213572112189
6.05,1.0744243940109854,0.054210821898796446,1.020213572112189
6.06,1.0744478370561263,0.05423426494393735,1.020213572112189
6.07,1.0744713421341674,0.0542577700219784,1.020213572112189
6.08,1.0744949068923648,0.05428133478017583,1.020213572112189
6.09,1.0745185290082027,0.05430495689601367,1.020213572112189
6.1,1.074542206172181,0.054328634059992,1.020213572112189
6.11,1.0745659361012183,0.05435236398902932,1.020213572112189
6.12,1.0745897165333318,0.0543761444211428,1.020213572112189
6.13,1.074613545227078,0.05439997311488898,1.020213572112189
6.14,1.0746374199678843,0.05442384785569532,1.020213572112189
6.15,1.074661338557164,0.054447766444974954,1.020213572112189
6.16,1.0746852988203213,0.05447172670813227,1.020213572112189
6.17,1.0747092986042224,0.05449572649203338,1.020213572112189
6.18,1.0747333357758357,0.05451976366364675,1.020213572112189
6.19,1.074757408228255,0.05454383611606595,1.020213572112189
6.2,1.0747815138716867,0.05456794175949775,1.020213572112189
6.21,1.074805650637972,0.05459207852578296,1.020213572112189
6.22,1.0748298164857144,0.05461624437352541,1.020213572112189
6.23,1.0748540093881074,0.054640437275918385,1.020213572112189
6.24,1.0748782273412634,0.05466465522907438,1.020213572112189
6.25,1.0749024683667043,0.05468889625451534,1.020213572112189
6.26,1.0749267305026151,0.05471315839042612,1.020213572112189
6.27,1.0749510118099639,0.05473743969777489,1.020213572112189
6.28,1.0749753103707158,0.054761738258526815,1.020213572112189
6.29,1.0749996242872026,0.054786052175013644,1.020213572112189
6.3,1.0750239516845057,0.054810379572316714,1.020213572112189
6.31,1.0750482907064087,0.054834718594219733,1.020213572112189
6.32,1.0750726395181593,0.05485906740597035,1.020213572112189
6.33,1.0750969963055372,0.05488342419334824,1.020213572112189
6.34,1.0751213592743456,0.05490778716215661,1.020213572112189
6.35,1.0751457266533195,0.05493215454113054,1.020213572112189
6.36,1.0751700966890416,0.05495652457685263,1.020213572112189
6.37,1.0751944676477925,0.05498089553560348,1.020213572112189
6.38,1.075218837819988,0.05500526570779907,1.020213572112189
6.39,1.0752432055117402,0.05502963339955125,1.020213572112189
6.4,1.0752675690503934,0.05505399693820445,1.020213572112189
6.41,1.0752919267849197,0.0550783546727307,1.020213572112189
6.42,1.0753162770829603,0.0551027049707713,1.020213572112189
6.43,1.0753406183316627,0.05512704621947373,1.020213572112189
6.44,1.0753649489378956,0.05515137682570659,1.020213572112189
6.45,1.075389267326925,0.055175695214735976,1.020213572112189
6.46,1.0754135719464664,0.05519999983427737,1.020213572112189
6.47,1.0754378612596034,0.055224289147414396,1.020213572112189
6.48,1.0754621337530736,0.05524856164088465,1.020213572112189
6.49,1.0754863879291208,0.055272815816931775,1.020213572112189
6.5,1.0755106223104745,0.05529705019828546,1.020213572112189
6.51,1.0755348354385308,0.055321263326341796,1.020213572112189
6.52,1.0755590258721748,0.055345453759985785,1.020213572112189
6.53,1.075583192192429,0.055369620080240045,1.020213572112189
6.54,1.0756073329957163,0.05539376088352732,1.020213572112189
6.55,1.075631446898166,0.05541787478597704,1.020213572112189
6.56,1.0756555325342823,0.05544196042209326,1.020213572112189
6.57,1.0756795885564352,0.0554660164442462,1.020213572112189
6.58,1.0757036136364122,0.05549004152422321,1.020213572112189
6.59,1.075727606461691,0.05551403434950197,1.020213572112189
6.6,1.075751565741311,0.05553799362912204,1.020213572112189
6.61,1.0757754901991767,0.05556191808698774,1.020213572112189
6.62,1.0757993785781128,0.055585806465923815,1.020213572112189
6.63,1.07582322963865,0.055609657526461076,1.020213572112189
6.64,1.0758470421576436,0.0556334700454546,1.020213572112189
6.65,1.0758708149338667,0.05565724282167772,1.020213572112189
6.66,1.075894546777588,0.05568097466539901,1.020213572112189
6.67,1.075918236519638,0.055704664407449034,1.020213572112189
6.68,1.0759418830074277,0.055728310895238664,1.020213572112189
6.69,1.0759654851050229,0.055751912992833885,1.020213572112189
6.7,1.0759890416956506,0.05577546958346158,1.020213572112189
6.71,1.076012551676885,0.05579897956469604,1.020213572112189
6.72,1.0760360139632583,0.05582244185106933,1.020213572112189
6.73,1.0760594274880086,0.05584585537581965,1.020213572112189
6.74,1.076082791198805,0.05586921908661591,1.020213572112189
6.75,1.0761061040607924,0.05589253194860344,1.020213572112189
6.76,1.0761293650550874,0.05591579294289839,1.020213572112189
6.77,1.0761525731801875,0.05593900106799854,1.020213572112189
6.78,1.0761757274496302,0.0559621553374412,1.020213572112189
6.79,1.0761988268926657,0.05598525478047667,1.020213572112189
6.8,1.076221870556223,0.05600829844403399,1.020213572112189
6.81,1.0762448575011945,0.05603128538900548,1.020213572112189
6.82,1.0762677868051167,0.056054214692927706,1.020213572112189
6.83,1.0762906575608036,0.05607708544861456,1.020213572112189
6.84,1.0763134688776146,0.056099896765425594,1.020213572112189
6.85,1.0763362198787911,0.05612264776660214,1.020213572112189
6.86,1.076358909704634,0.056145337592445,1.020213572112189
6.87,1.0763815375089594,0.05616796539677038,1.020213572112189
6.88,1.076404102461198,0.056190530349009116,1.020213572112189
6.89,1.0764266037453114,0.05621303163312241,1.020213572112189
6.9,1.0764490405621514,0.05623546844996241,1.020213572112189
6.91,1.0764714121251922,0.05625784001300316,1.020213572112189
6.92,1.076493717662681,0.05628014555049199,1.020213572112189
6.93,1.0765159564190225,0.05630238430683354,1.020213572112189
6.94,1.0765381276512285,0.05632455553903948,1.020213572112189
6.95,1.0765602306311715,0.05634665851898246,1.020213572112189
6.96,1.0765822646444514,0.0563686925322624,1.020213572112189
6.97,1.0766042289926274,0.05639065688043843,1.020213572112189
6.98,1.076626122989256,0.05641255087706698,1.020213572112189
6.99,1.076647945961409,0.0564343738492199,1.020213572112189
7.0,1.0766696972532774,0.05645612514108844,1.020213572112189
7.01,1.0766913762181018,0.056477804105912854,1.020213572112189
7.02,1.0767129822251704,0.05649941011298143,1.020213572112189
7.03,1.0767345146560472,0.0565209425438582,1.020213572112189
7.04,1.0767559729074194,0.05654240079523043,1.020213572112189
7.05,1.0767773563873537,0.05656378427516473,1.020213572112189
7.06,1.0767986645173788,0.05658509240518983,1.020213572112189
7.07,1.0768198967322973,0.056606324620108284,1.020213572112189
7.08,1.0768410524794068,0.056627480367217764,1.020213572112189
7.09,1.0768621312187112,0.05664855910652222,1.020213572112189
7.1,1.0768831324222612,0.0566695603100722,1.020213572112189
7.11,1.076904055576298,0.0566904834641091,1.020213572112189
7.12,1.0769249001777506,0.05671132806556156,1.020213572112189
7.13,1.0769456657356005,0.05673209362341147,1.020213572112189
7.14,1.076966351773855,0.05675277966166603,1.020213572112189
7.15,1.076986957824536,0.05677338571234691,1.020213572112189
7.16,1.077007483433347,0.056793911321157964,1.020213572112189
7.17,1.0770279281589326,0.056814356046743564,1.020213572112189
7.18,1.0770482915699418,0.05683471945775276,1.020213572112189
7.19,1.0770685732472978,0.056855001135108774,1.020213572112189
7.2,1.07708877278344,0.05687520067125096,1.020213572112189
7.21,1.0771088897820882,0.05689531766989919,1.020213572112189
7.22,1.0771289238582145,0.05691535174602547,1.020213572112189
7.23,1.077148874637365,0.05693530252517598,1.020213572112189
7.24,1.0771687417576685,0.05695516964547953,1.020213572112189
7.25,1.0771885248665443,0.05697495275435527,1.020213572112189
7.26,1.0772082236229181,0.05699465151072913,1.020213572112189
7.27,1.0772278376965543,0.05701426558436529,1.020213572112189
7.28,1.0772473667676628,0.05703379465547376,1.020213572112189
7.29,1.077266810527036,0.057053238414846996,1.020213572112189
7.3,1.0772861686753872,0.057072596563198186,1.020213572112189
7.31,1.0773054409247445,0.05709186881255546,1.020213572112189
7.32,1.0773246269962649,0.05711105488407586,1.020213572112189
7.33,1.077343726621714,0.05713015450952508,1.020213572112189
7.34,1.0773627395428038,0.05714916743061482,1.020213572112189
7.35,1.0773816655112458,0.05716809339905682,1.020213572112189
7.36,1.0774005042882286,0.05718693217603965,1.020213572112189
7.37,1.077419255644544,0.05720568353235511,1.020213572112189
7.38,1.0774379193611026,0.057224347248913565,1.020213572112189
7.39,1.0774564952275616,0.0572429231153726,1.020213572112189
7.4,1.0774749830430104,0.05726141093082138,1.020213572112189
7.41,1.0774933826171689,0.05727981050497988,1.020213572112189
7.42,1.0775116937669416,0.057298121654752565,1.020213572112189
7.43,1.077529916319137,0.05731634420694798,1.020213572112189
7.44,1.0775480501102743,0.05733447799808533,1.020213572112189
7.45,1.0775660949842916,0.057352522872102574,1.020213572112189
7.46,1.0775840507946706,0.057370478682481574,1.020213572112189
7.47,1.0776019174031046,0.05738834529091563,1.020213572112189
7.48,1.0776196946812258,0.057406122569036766,1.020213572112189
7.49,1.0776373825073033,0.05742381039511435,1.020213572112189
7.5,1.0776549807684705,0.057441408656281556,1.020213572112189
7.51,1.0776724893616563,0.05745891724946728,1.020213572112189
7.52,1.0776899081894318,0.057476336077242784,1.020213572112189
7.53,1.0777072371639713,0.05749366505178233,1.020213572112189
7.54,1.0777244762047073,0.057510904092518356,1.020213572112189
7.55,1.0777416252403045,0.057528053128115486,1.020213572112189
7.56,1.0777586842054825,0.05754511209329349,1.020213572112189
7.57,1.0777756530431537,0.05756208093096471,1.020213572112189
7.58,1.0777925317051853,0.057578959592996304,1.020213572112189
7.59,1.0778093201485874,0.05759574803639844,1.020213572112189
7.6,1.0778260183392228,0.057612446227033765,1.020213572112189
7.61,1.0778426262497998,0.05762905413761077,1.020213572112189
7.62,1.0778591438606198,0.05764557174843077,1.020213572112189
7.63,1.0778755711586507,0.05766199904646174,1.020213572112189
7.64,1.0778919081378524,0.05767833602566341,1.020213572112189
7.65,1.0779081548003033,0.05769458268811434,1.020213572112189
7.66,1.0779243111528098,0.05771073904062085,1.020213572112189
7.67,1.0779403772100635,0.057726805097874534,1.020213572112189
7.68,1.0779563529939313,0.05774278088174234,1.020213572112189
7.69,1.0779722385317072,0.05775866641951821,1.020213572112189
7.7,1.0779880338578134,0.057774461745624395,1.020213572112189
7.71,1.0780037390131543,0.05779016690096528,1.020213572112189
7.72,1.0780193540443597,0.057805781932170675,1.020213572112189
7.73,1.078034879004772,0.057821306892583024,1.020213572112189
7.74,1.078050313953532,0.05783674184134302,1.020213572112189
7.75,1.0780656589560162,0.057852086843827255,1.020213572112189
7.76,1.078080914083318,0.05786734197112908,1.020213572112189
7.77,1.0780960794123775,0.05788250730018851,1.020213572112189
7.78,1.0781111550267548,0.057897582914565815,1.020213572112189
7.79,1.0781261410142744,0.057912568902085404,1.020213572112189
7.8,1.0781410374693081,0.05792746535711912,1.020213572112189
7.81,1.078155844491423,0.057942272379233994,1.020213572112189
7.82,1.0781705621857962,0.05795699007360722,1.020213572112189
7.83,1.0781851906627193,0.057971618550530346,1.020213572112189
7.84,1.0781997300377955,0.05798615792560646,1.020213572112189
7.85,1.0782141804325132,0.058000608320324165,1.020213572112189
7.86,1.0782285419722955,0.05801496986010646,1.020213572112189
7.87,1.0782428147882532,0.05802924267606424,1.020213572112189
7.88,1.078256999016874,0.058043426904685,1.020213572112189
7.89,1.0782710947983951,0.05805752268620612,1.020213572112189
7.9,1.0782851022786453,0.058071530166456276,1.020213572112189
7.91,1.078299021608207,0.058085449496017905,1.020213572112189
7.92,1.0783128529416668,0.058099280829477795,1.020213572112189
7.93,1.078326596439,0.05811302432681109,1.020213572112189
7.94,1.0783402522640808,0.05812668015189182,1.020213572112189
7.95,1.0783538205859033,0.05814024847371435,1.020213572112189
7.96,1.078367301576606,0.05815372946441699,1.020213572112189
7.97,1.0783806954135176,0.05816712330132856,1.020213572112189
7.98,1.0783940022780665,0.058180430165877484,1.020213572112189
7.99,1.0784072223552421,0.05819365024305312,1.020213572112189
8.0,1.0784203558348633,0.05820678372267429,1.020213572112189
8.01,1.0784334029105371,0.05821983079834814,1.020213572112189
8.02,1.0784463637791253,0.05823279166693629,1.020213572112189
8.03,1.0784592386420042,0.05824566652981522,1.020213572112189
8.04,1.0784720277040858,0.058258455591896796,1.020213572112189
8.05,1.0784847311740215,0.058271159061832556,1.020213572112189
8.06,1.0784973492639631,0.05828377715177413,1.020213572112189
8.07,1.0785098821897317,0.05829631007754266,1.020213572112189
8.08,1.0785223301709375,0.05830875805874847,1.020213572112189
8.09,1.0785346934298279,0.05832112131763889,1.020213572112189
8.1,1.0785469721926961,0.058333400080507136,1.020213572112189
8.11,1.0785591666887833,0.05834559457659427,1.020213572112189
8.12,1.078571277151006,0.0583577050388171,1.020213572112189
8.13,1.0785833038146846,0.0583697317024956,1.020213572112189
8.14,1.0785952469188176,0.05838167480662859,1.020213572112189
8.15,1.078607106705552,0.05839353459336305,1.020213572112189
8.16,1.0786188834192654,0.05840531130707638,1.020213572112189
8.17,1.0786305773079408,0.05841700519575177,1.020213572112189
8.18,1.078642188622216,0.058428616510026954,1.020213572112189
8.19,1.07865371761525,0.05844014550306098,1.020213572112189
8.2,1.0786651645432046,0.05845159243101561,1.020213572112189
8.21,1.0786765296648528,0.05846295755266384,1.020213572112189
8.22,1.078687813241776,0.0584742411295871,1.020213572112189
8.23,1.0786990155374638,0.05848544342527484,1.020213572112189
8.24,1.078710136818452,0.058496564706262966,1.020213572112189
8.25,1.0787211773536278,0.05850760524143883,1.020213572112189
8.26,1.078732137413928,0.058518565301739045,1.020213572112189
8.27,1.0787430172728936,0.058529445160704574,1.020213572112189
8.28,1.0787538172062576,0.05854024509406863,1.020213572112189
8.29,1.0787645374921777,0.05855096537998872,1.020213572112189
8.3,1.078775178410317,0.05856160629812801,1.020213572112189
8.31,1.0787857402429373,0.05857216813074828,1.020213572112189
8.32,1.0787962232745216,0.05858265116233263,1.020213572112189
8.33,1.078806627790734,0.058593055678545,1.020213572112189
8.34,1.0788169540798287,0.0586033819676397,1.020213572112189
8.35,1.0788272024317773,0.05861363031958833,1.020213572112189
8.36,1.078837373138584,0.058623801026395084,1.020213572112189
8.37,1.0788474664934253,0.05863389438123634,1.020213572112189
8.38,1.0788574827917228,0.058643910679533784,1.020213572112189
8.39,1.0788674223305466,0.05865385021835756,1.020213572112189
8.4,1.078877285408115,0.05866371329592601,1.020213572112189
8.41,1.0788870723248214,0.0586735002126324,1.020213572112189
8.42,1.0788967833820482,0.0586832112698592,1.020213572112189
8.43,1.0789064188830146,0.058692846770825646,1.020213572112189
8.44,1.0789159791325622,0.058702407020373215,1.020213572112189
8.45,1.078925464436096,0.058711892323906945,1.020213572112189
8.46,1.0789348751011087,0.058721302988919755,1.020213572112189
8.47,1.0789442114362526,0.05873063932406364,1.020213572112189
8.48,1.0789534737509803,0.05873990163879128,1.020213572112189
8.49,1.0789626623566195,0.058749090244430535,1.020213572112189
8.5,1.0789717775648153,0.05875820545262633,1.020213572112189
8.51,1.078980819689118,0.05876724757692897,1.020213572112189
8.52,1.0789897890437532,0.05877621693156421,1.020213572112189
8.53,1.078998685944286,0.05878511383209695,1.020213572112189
8.54,1.0790075107065145,0.05879393859432547,1.020213572112189
8.55,1.079016263647941,0.058802691535752016,1.020213572112189
8.56,1.0790249450865779,0.058811372974388876,1.020213572112189
8.57,1.0790335553413555,0.058819983229166484,1.020213572112189
8.58,1.0790420947323642,0.05882852262017524,1.020213572112189
8.59,1.0790505635797314,0.0588369914675424,1.020213572112189
8.6,1.07905896220499,0.05884539009280099,1.020213572112189
8.61,1.0790672909301806,0.05885371881799162,1.020213572112189
8.62,1.0790755500777196,0.05886197796553061,1.020213572112189
8.63,1.0790837399710833,0.05887016785889432,1.020213572112189
8.64,1.079091860933875,0.05887828882168611,1.020213572112189
8.65,1.0790999132906256,0.05888634117843661,1.020213572112189
8.66,1.0791078973664907,0.058894325254301716,1.020213572112189
8.67,1.0791158134863639,0.05890224137417488,1.020213572112189
8.68,1.0791236619762974,0.058910089864108395,1.020213572112189
8.69,1.0791314431626395,0.05891787105045054,1.020213572112189
8.7,1.0791391573716265,0.058925585259437474,1.020213572112189
8.71,1.0791468049305544,0.05893323281836538,1.020213572112189
8.72,1.0791543861661763,0.05894081405398732,1.020213572112189
8.73,1.0791619014062612,0.05894832929407223,1.020213572112189
8.74,1.0791693509786187,0.058955778866429664,1.020213572112189
8.75,1.0791767352110009,0.05896316309881189,1.020213572112189
8.76,1.0791840544314226,0.05897048231923363,1.020213572112189
8.77,1.0791913089681728,0.05897773685598384,1.020213572112189
8.78,1.079198499149777,0.05898492703758795,1.020213572112189
8.79,1.0792056253042799,0.05899205319209089,1.020213572112189
8.8,1.0792126877605417,0.058999115648352696,1.020213572112189
8.81,1.0792196868466124,0.05900611473442341,1.020213572112189
8.82,1.0792266228911582,0.059013050778969234,1.020213572112189
8.83,1.0792334962227526,0.05901992411056356,1.020213572112189
8.84,1.07924030716939,0.05902673505720091,1.020213572112189
8.85,1.0792470560596579,0.05903348394746888,1.020213572112189
8.86,1.0792537432213731,0.059040171109184136,1.020213572112189
8.87,1.0792603689826625,0.05904679687047354,1.020213572112189
8.88,1.0792669336715643,0.05905336155937535,1.020213572112189
8.89,1.0792734376152466,0.05905986550305764,1.020213572112189
8.9,1.0792798811414404,0.05906630902925136,1.020213572112189
8.91,1.0792862645769217,0.05907269246473268,1.020213572112189
8.92,1.0792925882486646,0.05907901613647559,1.020213572112189
8.93,1.07929885248341,0.05908528037122096,1.020213572112189
8.94,1.0793050576069696,0.059091485494780605,1.020213572112189
8.95,1.0793112039455408,0.059097631833351816,1.020213572112189
8.96,1.0793172918243752,0.0591037197121862,1.020213572112189
8.97,1.0793233215685494,0.05910974945636038,1.020213572112189
8.98,1.0793292935029353,0.05911572139074628,1.020213572112189
8.99,1.0793352079513931,0.059121635839204156,1.020213572112189
9.0,1.0793410652380453,0.0591274931258563,1.020213572112189
9.01,1.079346865685724,0.05913329357353492,1.020213572112189
9.02,1.0793526096174255,0.059139037505236525,1.020213572112189
9.03,1.07935829735556,0.059144725243371,1.020213572112189
9.04,1.079363929221392,0.05915035710920291,1.020213572112189
9.05,1.0793695055363022,0.05915593342411318,1.020213572112189
9.06,1.0793750266207285,0.05916145450853949,1.020213572112189
9.07,1.079380492794484,0.0591669206822949,1.020213572112189
9.08,1.079385904377089,0.05917233226490004,1.020213572112189
9.09,1.0793912616868762,0.059177689574687165,1.020213572112189
9.1,1.0793965650421418,0.05918299292995277,1.020213572112189
9.11,1.0794018147599183,0.05918824264772926,1.020213572112189
9.12,1.0794070111568694,0.05919343904468044,1.020213572112189
9.13,1.079412154549076,0.059198582436887026,1.020213572112189
9.14,1.0794172452513593,0.0592036731391703,1.020213572112189
9.15,1.0794222835784024,0.059208711466213426,1.020213572112189
9.16,1.0794272698436918,0.05921369773150276,1.020213572112189
9.17,1.0794322043600741,0.05921863224788515,1.020213572112189
9.18,1.079437087439888,0.05922351532769898,1.020213572112189
9.19,1.0794419193939888,0.05922834728179982,1.020213572112189
9.2,1.0794467005330977,0.059233128420908665,1.020213572112189
9.21,1.0794514311666894,0.05923785905450041,1.020213572112189
9.22,1.079456111603459,0.0592425394912699,1.020213572112189
9.23,1.0794607421514673,0.05924717003927826,1.020213572112189
9.24,1.0794653231174405,0.059251751005251485,1.020213572112189
9.25,1.079469854807668,0.059256282695479,1.020213572112189
9.26,1.0794743375274038,0.059260765415214856,1.020213572112189
9.27,1.0794787715806675,0.059265199468478524,1.020213572112189
9.28,1.079483157271087,0.05926958515889802,1.020213572112189
9.29,1.0794874949007502,0.05927392278856125,1.020213572112189
9.3,1.0794917847713694,0.05927821265918043,1.020213572112189
9.31,1.0794960271832452,0.05928245507105623,1.020213572112189
9.32,1.0795002224358812,0.05928665032369218,1.020213572112189
9.33,1.0795043708280403,0.0592907987158513,1.020213572112189
9.34,1.079508472656843,0.05929490054465392,1.020213572112189
9.35,1.0795125282189875,0.05929895610679847,1.020213572112189
9.36,1.0795165378100722,0.05930296569788318,1.020213572112189
9.37,1.0795205017242568,0.05930692961206785,1.020213572112189
9.38,1.0795244202552854,0.059310848143096395,1.020213572112189
