t_s,V_pu,delta_V_pu,V_initial_pu
4.51,1.0110636846905596,0.02085044905670541,0.9902132356338542
4.52,1.0110303946512518,0.020817159017397557,0.9902132356338542
4.53,1.0109977531405485,0.0207845175066943,0.9902132356338542
4.54,1.0109657557876361,0.020752520153781928,0.9902132356338542
4.55,1.0109343982354961,0.020721162601641918,0.9902132356338542
4.56,1.0109036761354244,0.020690440501570206,0.9902132356338542
4.57,1.0108735851466537,0.020660349512799492,0.9902132356338542
4.58,1.0108441209455896,0.020630885311735403,0.9902132356338542
4.59,1.0108152792078011,0.020602043573946904,0.9902132356338542
4.6,1.010787055624223,0.02057381999036889,0.9902132356338542
4.61,1.0107594458860836,0.020546210252229358,0.9902132356338542
4.62,1.0107324456921176,0.020519210058263404,0.9902132356338542
4.63,1.0107060507443308,0.020492815110476625,0.9902132356338542
4.64,1.0106802567427995,0.02046702110894527,0.9902132356338542
4.65,1.0106550594042323,0.020441823770378065,0.9902132356338542
4.66,1.0106304544324491,0.020417218798594927,0.9902132356338542
4.67,1.010606437540883,0.020393201907028757,0.9902132356338542
4.68,1.0105830044388633,0.02036976880500907,0.9902132356338542
4.69,1.0105601508310054,0.02034691519715115,0.9902132356338542
4.7,1.0105378724289678,0.020324636795113538,0.9902132356338542
4.71,1.0105161649317083,0.020302929297854044,0.9902132356338542
4.72,1.010495024038289,0.020281788404434842,0.9902132356338542
4.73,1.0104744454511656,0.020261209817311387,0.9902132356338542
4.74,1.0104544248609306,0.020241189227076406,0.9902132356338542
4.75,1.010434957955966,0.020221722322111724,0.9902132356338542
4.76,1.0104160404228413,0.02020280478898706,0.9902132356338542
4.77,1.010397667935224,0.020184432301369792,0.9902132356338542
4.78,1.010379836174962,0.02016660054110786,0.9902132356338542
4.79,1.0103625408090027,0.020149305175148458,0.9902132356338542
4.8,1.0103457775032874,0.02013254186943314,0.9902132356338542
4.81,1.0103295419263707,0.020116306292516484,0.9902132356338542
4.82,1.010313829735552,0.020100594101697844,0.9902132356338542
4.83,1.0102986365882514,0.020085400954397148,0.9902132356338542
4.84,1.010283958134114,0.020070722500259874,0.9902132356338542
4.85,1.0102697900315176,0.020056554397663406,0.9902132356338542
4.86,1.0102561279289122,0.020042892295057957,0.9902132356338542
4.87,1.0102429674835218,0.02002973184966761,0.9902132356338542
4.88,1.0102303043460221,0.020017068712167907,0.9902132356338542
4.89,1.0102181341694059,0.020004898535551652,0.9902132356338542
4.9,1.0102064526145078,0.019993216980653594,0.9902132356338542
4.91,1.0101952553335964,0.019982019699742226,0.9902132356338542
4.92,1.010184537999529,0.01997130236567468,0.9902132356338542
4.93,1.0101742962775875,0.019961060643733264,0.9902132356338542
4.94,1.0101645258446572,0.019951290210802997,0.9902132356338542
4.95,1.0101552223847747,0.019941986750920515,0.9902132356338542
4.96,1.0101463815904264,0.01993314595657214,0.9902132356338542
4.97,1.0101379991604449,0.019924763526590672,0.9902132356338542
4.98,1.0101300708027035,0.019916835168849234,0.9902132356338542
4.99,1.010122592236981,0.01990935660312676,0.9902132356338542
5.0,1.0101155591998723,0.019902323566018065,0.9902132356338542
5.01,1.010108967433284,0.019895731799429717,0.9902132356338542
5.02,1.0101028126954625,0.01988957706160832,0.9902132356338542
5.03,1.0100970907585969,0.019883855124742666,0.9902132356338542
5.04,1.0100917974063777,0.01987856177252345,0.9902132356338542
5.05,1.0100869284365597,0.019873692802705456,0.9902132356338542
5.06,1.0100824796639278,0.01986924403007362,0.9902132356338542
5.07,1.0100784469233959,0.019865211289541662,0.9902132356338542
5.08,1.0100748260597248,0.019861590425870546,0.9902132356338542
5.09,1.0100716129373812,0.01985837730352702,0.9902132356338542
5.1,1.0100688034366625,0.019855567802808283,0.9902132356338542
5.11,1.0100663934550564,0.019853157821202227,0.9902132356338542
5.12,1.0100643789058301,0.019851143271975902,0.9902132356338542
5.13,1.0100627557155186,0.019849520081664407,0.9902132356338542
5.14,1.010061519841673,0.0198482842078187,0.9902132356338542
5.15,1.0100606672468935,0.019847431613039257,0.9902132356338542
5.16,1.0100601939164215,0.01984695828256733,0.9902132356338542
5.17,1.0100600958511348,0.01984686021728055,0.9902132356338542
5.18,1.0100603690701493,0.019847133436295072,0.9902132356338542
5.19,1.0100610096067184,0.01984777397286419,0.9902132356338542
5.2,1.0100620135132106,0.01984877787935635,0.9902132356338542
5.21,1.0100633768632268,0.019850141229372564,0.9902132356338542
5.22,1.0100650957414736,0.019851860107619412,0.9902132356338542
5.23,1.0100671662527956,0.019853930618941362,0.9902132356338542
5.24,1.0100695845171885,0.019856348883334318,0.9902132356338542
5.25,1.0100723466716643,0.01985911103781013,0.9902132356338542
5.26,1.0100754488634485,0.01986221322959425,0.9902132356338542
5.27,1.0100788872684217,0.01986565163456744,0.9902132356338542
5.28,1.0100826580665527,0.019869422432698514,0.9902132356338542
5.29,1.0100867574589063,0.019873521825052087,0.9902132356338542
5.3,1.010091181659387,0.019877946025532722,0.9902132356338542
5.31,1.0100959269079808,0.019882691274126563,0.9902132356338542
5.32,1.0101009894443103,0.019887753810456044,0.9902132356338542
5.33,1.010106365526709,0.019893129892854855,0.9902132356338542
5.34,1.0101120514396935,0.0198988158058393,0.9902132356338542
5.35,1.0101180434710928,0.01990480783723858,0.9902132356338542
5.36,1.0101243379291276,0.019911102295273375,0.9902132356338542
5.37,1.0101309311344318,0.019917695500577537,0.9902132356338542
5.38,1.0101378194336836,0.01992458379982942,0.9902132356338542
5.39,1.0101449991727496,0.019931763538895364,0.9902132356338542
5.4,1.0101524667163588,0.019939231082504616,0.9902132356338542
5.41,1.0101602184554022,0.019946982821547943,0.9902132356338542
5.42,1.0101682507844199,0.019955015150565636,0.9902132356338542
5.43,1.0101765601189105,0.019963324485056333,0.9902132356338542
5.44,1.0101851428874065,0.019971907253552246,0.9902132356338542
5.45,1.0101939955456896,0.019980759911835344,0.9902132356338542
5.46,1.0102031145490031,0.019989878915148918,0.9902132356338542
5.47,1.0102124963731858,0.01999926073933156,0.9902132356338542
5.48,1.0102221375193259,0.020008901885471664,0.9902132356338542
5.49,1.0102320344965452,0.02001879886269098,0.9902132356338542
5.5,1.0102421838345326,0.020028948200678354,0.9902132356338542
5.51,1.010252582077695,0.020039346443840866,0.9902132356338542
5.52,1.010263225798547,0.020049990164692888,0.9902132356338542
5.53,1.0102741115718155,0.020060875937961242,0.9902132356338542
5.54,1.0102852359976529,0.020072000363798637,0.9902132356338542
5.55,1.0102965956886294,0.02008336005477518,0.9902132356338542
5.56,1.0103081872888744,0.020094951655020177,0.9902132356338542
5.57,1.0103200074494691,0.020106771815614932,0.9902132356338542
5.58,1.0103320528425834,0.02011881720872921,0.9902132356338542
5.59,1.0103443201702769,0.02013108453642265,0.9902132356338542
5.6,1.0103568061370118,0.020143570503157626,0.9902132356338542
5.61,1.0103695074714565,0.02015627183760227,0.9902132356338542
5.62,1.010382420931905,0.020169185298050785,0.9902132356338542
5.63,1.010395543285493,0.020182307651638753,0.9902132356338542
5.64,1.010408871324463,0.020195635690608782,0.9902132356338542
5.65,1.0104224018585861,0.0202091662247319,0.9902132356338542
5.66,1.0104361317287962,0.02022289609494199,0.9902132356338542
5.67,1.0104500577804123,0.020236822146558087,0.9902132356338542
5.68,1.0104641768835319,0.020250941249677634,0.9902132356338542
5.69,1.0104784859384408,0.02026525030458659,0.9902132356338542
5.7,1.010492981855497,0.020279746221642858,0.9902132356338542
5.71,1.0105076615708115,0.020294425936957294,0.9902132356338542
5.72,1.010522522038737,0.02030928640488283,0.9902132356338542
5.73,1.0105375602452855,0.0203243246114313,0.9902132356338542
5.74,1.0105527731815174,0.020339537547663156,0.9902132356338542
5.75,1.010568157863932,0.020354922230077843,0.9902132356338542
5.76,1.010583711337236,0.020370475703381796,0.9902132356338542
5.77,1.0105994306597095,0.020386195025855258,0.9902132356338542
5.78,1.0106153129135431,0.0204020772796889,0.9902132356338542
5.79,1.0106313552021113,0.02041811956825712,0.9902132356338542
5.8,1.0106475546502927,0.02043431901643844,0.9902132356338542
5.81,1.0106639083998747,0.020450672766020528,0.9902132356338542
5.82,1.010680413616776,0.020467177982921747,0.9902132356338542
5.83,1.0106970674856302,0.020483831851775935,0.9902132356338542
5.84,1.0107138672119986,0.020500631578144413,0.9902132356338542
5.85,1.0107308100228012,0.02051757438894697,0.9902132356338542
5.86,1.0107478931678955,0.020534657534041267,0.9902132356338542
5.87,1.0107651139144052,0.02055187828055094,0.9902132356338542
5.88,1.0107824695475107,0.020569233913656504,0.9902132356338542
5.89,1.0107999573789161,0.02058672174506193,0.9902132356338542
5.9,1.0108175747335206,0.020604339099666413,0.9902132356338542
5.91,1.0108353189598362,0.020622083325982032,0.9902132356338542
5.92,1.0108531874268887,0.02063995179303446,0.9902132356338542
5.93,1.0108711775254298,0.02065794189157555,0.9902132356338542
5.94,1.0108892866621824,0.020676051028328146,0.9902132356338542
5.95,1.0109075122674096,0.020694276633555386,0.9902132356338542
5.96,1.0109258517870494,0.020712616153195196,0.9902132356338542
5.97,1.0109443026884393,0.02073106705458505,0.9902132356338542
5.98,1.0109628624588045,0.020749626824950296,0.9902132356338542
5.99,1.0109815286057793,0.020768292971925062,0.9902132356338542
6.0,1.011000298658693,0.020787063024838792,0.9902132356338542
6.01,1.0110191701623026,0.020805934528448367,0.9902132356338542
6.02,1.0110381406851041,0.020824905051249898,0.9902132356338542
6.03,1.0110572078103424,0.020843972176488146,0.9902132356338542
6.04,1.0110763691428881,0.020863133509033904,0.9902132356338542
6.05,1.0110956223071021,0.020882386673247932,0.9902132356338542
6.06,1.011114964947497,0.02090172931364287,0.9902132356338542
6.07,1.0111343947305205,0.020921159096666253,0.9902132356338542
6.08,1.0111539093368347,0.020940673702980472,0.9902132356338542
6.09,1.0111735064746172,0.020960270840763018,0.9902132356338542
6.1,1.011193183860367,0.020979948226512724,0.9902132356338542
6.11,1.0112129392370552,0.020999703603201025,0.9902132356338542
6.12,1.0112327703655049,0.021019534731650635,0.9902132356338542
6.13,1.0112526750258106,0.021039439391956405,0.9902132356338542
6.14,1.0112726510236307,0.021059415389776515,0.9902132356338542
6.15,1.0112926961750444,0.021079460541190143,0.9902132356338542
6.16,1.01131280832023,0.021099572686375856,0.9902132356338542
6.17,1.0113329853173785,0.021119749683524258,0.9902132356338542
6.18,1.0113532250413193,0.021139989407465087,0.9902132356338542
6.19,1.0113735253949,0.021160289761045892,0.9902132356338542
6.2,1.0113938842929289,0.021180648659074652,0.9902132356338542
6.21,1.0114142996708773,0.021201064037023043,0.9902132356338542
6.22,1.0114347694922357,0.021221533858381436,0.9902132356338542
6.23,1.0114552917256616,0.021242056091807404,0.9902132356338542
6.24,1.0114758643642356,0.021262628730381428,0.9902132356338542
6.25,1.0114964854268913,0.021283249793037085,0.9902132356338542
6.26,1.0115171529442166,0.021303917310362408,0.9902132356338542
6.27,1.0115378649696263,0.02132462933577206,0.9902132356338542
6.28,1.0115586195758046,0.021345383941950402,0.9902132356338542
6.29,1.0115794148554798,0.021366179221625536,0.9902132356338542
6.3,1.011600248916238,0.021387013282383682,0.9902132356338542
6.31,1.0116211198886604,0.02140788425480622,0.9902132356338542
6.32,1.0116420259204828,0.021428790286628585,0.9902132356338542
6.33,1.011662965178754,0.021449729544899876,0.9902132356338542
6.34,1.0116839358506329,0.02147070021677866,0.9902132356338542
6.35,1.0117049361425587,0.021491700508704525,0.9902132356338542
6.36,1.01172596427859,0.021512728644735857,0.9902132356338542
6.37,1.0117470184983843,0.021533782864530115,0.9902132356338542
6.38,1.0117680970683496,0.021554861434495365,0.9902132356338542
6.39,1.0117891982636733,0.02157596262981909,0.9902132356338542
6.4,1.0118103203831061,0.021597084749251927,0.9902132356338542
6.41,1.011831461744836,0.021618226110981853,0.9902132356338542
6.42,1.0118526206845186,0.021639385050664428,0.9902132356338542
6.43,1.0118737955555777,0.021660559921723443,0.9902132356338542
6.44,1.0118949847293095,0.021681749095455283,0.9902132356338542
6.45,1.0119161865919948,0.021702950958140566,0.9902132356338542
6.46,1.011937399554228,0.021724163920373796,0.9902132356338542
6.47,1.0119586220379693,0.021745386404115052,0.9902132356338542
6.48,1.0119798524902592,0.02176661685640502,0.9902132356338542
6.49,1.0120010893699125,0.021787853736058294,0.9902132356338542
6.5,1.0120223311557608,0.021809095521906574,0.9902132356338542
6.51,1.0120435763433184,0.021830340709464213,0.9902132356338542
6.52,1.0120648234422538,0.021851587808399575,0.9902132356338542
6.53,1.0120860709869848,0.02187283535313056,0.9902132356338542
6.54,1.0121073175226127,0.02189408188875852,0.9902132356338542
6.55,1.0121285616144104,0.021915325980556233,0.9902132356338542
6.56,1.0121498018446318,0.021936566210777553,0.9902132356338542
6.57,1.0121710368120593,0.021957801178205116,0.9902132356338542
6.58,1.0121922651313662,0.02197902949751196,0.9902132356338542
6.59,1.0122134854319307,0.022000249798076466,0.9902132356338542
6.6,1.0122346963660498,0.022021460732195575,0.9902132356338542
6.61,1.0122558965968311,0.022042660962976912,0.9902132356338542
6.62,1.0122770848064782,0.02206384917262394,0.9902132356338542
6.63,1.0122982596935546,0.022085024059700364,0.9902132356338542
6.64,1.0123194199711167,0.022106184337262524,0.9902132356338542
6.65,1.012340564373296,0.022127328739441676,0.9902132356338542
6.66,1.012361691642084,0.022148456008229678,0.9902132356338542
6.67,1.0123828005411966,0.022169564907342343,0.9902132356338542
6.68,1.0124038898490657,0.02219065421521149,0.9902132356338542
6.69,1.0124249583611513,0.0222117227272971,0.9902132356338542
6.7,1.0124460048879702,0.02223276925411599,0.9902132356338542
6.71,1.0124670282557453,0.02225379262189109,0.9902132356338542
6.72,1.0124880273039765,0.02227479167012225,0.9902132356338542
6.73,1.0125090008911788,0.022295765257324573,0.9902132356338542
6.74,1.012529947888608,0.022316712254753845,0.9902132356338542
6.75,1.012550867184102,0.022337631550247705,0.9902132356338542
6.76,1.0125717576817905,0.022358522047936313,0.9902132356338542
6.77,1.0125926183000653,0.02237938266621109,0.9902132356338542
6.78,1.0126134479727056,0.022400212338851366,0.9902132356338542
6.79,1.0126342456466342,0.022421010012779963,0.9902132356338542
6.8,1.0126550102862404,0.02244177465238617,0.9902132356338542
6.81,1.0126757408686389,0.022462505234784658,0.9902132356338542
6.82,1.0126964363866777,0.022483200752823507,0.9902132356338542
6.83,1.0127170958489171,0.0225038602150629,0.9902132356338542
6.84,1.0127377182779187,0.02252448264406448,0.9902132356338542
6.85,1.0127583027099052,0.022545067076050973,0.9902132356338542
6.86,1.0127788481974362,0.022565612563582027,0.9902132356338542
6.87,1.0127993538039937,0.022586118170139446,0.9902132356338542
6.88,1.0128198186092463,0.022606582975392087,0.9902132356338542
6.89,1.0128402417060391,0.02262700607218493,0.9902132356338542
6.9,1.0128606222048044,0.022647386570950223,0.9902132356338542
6.91,1.0128809592267543,0.022667723592900035,0.9902132356338542
6.92,1.0129012519068001,0.02268801627294592,0.9902132356338542
6.93,1.0129214993962188,0.022708263762364567,0.9902132356338542
6.94,1.012941700856025,0.02272846522217087,0.9902132356338542
6.95,1.0129618554629485,0.022748619829094263,0.9902132356338542
6.96,1.0129819624061382,0.02276872677228403,0.9902132356338542
6.97,1.013002020891208,0.02278878525735384,0.9902132356338542
6.98,1.013022030134766,0.02280879450091189,0.9902132356338542
6.99,1.0130419893657538,0.02282875373189963,0.9902132356338542
7.0,1.0130618978299881,0.022848662196133906,0.9902132356338542
7.01,1.013081754780195,0.022868519146340693,0.9902132356338542
7.02,1.013101559485954,0.022888323852099823,0.9902132356338542
7.03,1.0131213112278639,0.022908075594009647,0.9902132356338542
7.04,1.0131410093019078,0.02292777366805354,0.9902132356338542
7.05,1.013160653015185,0.02294741738133088,0.9902132356338542
7.06,1.013180241687715,0.022967006053860706,0.9902132356338542
7.07,1.0131997746493164,0.022986539015462215,0.9902132356338542
7.08,1.0132192512451055,0.023006015611251263,0.9902132356338542
7.09,1.013238670830737,0.023025435196882826,0.9902132356338542
7.1,1.0132580327734684,0.02304479713961416,0.9902132356338542
7.11,1.0132773364550045,0.02306410082115029,0.9902132356338542
7.12,1.0132965812675752,0.023083345633720942,0.9902132356338542
7.13,1.0133157666142478,0.02310253098039361,0.9902132356338542
7.14,1.0133348919129586,0.02312165627910434,0.9902132356338542
7.15,1.0133539565880176,0.02314072095416342,0.9902132356338542
7.16,1.0133729600780708,0.023159724444216545,0.9902132356338542
7.17,1.0133919018331914,0.023178666199337172,0.9902132356338542
7.18,1.013410781315486,0.023197545681631793,0.9902132356338542
7.19,1.0134295979969088,0.023216362363054577,0.9902132356338542
7.2,1.0134483513614292,0.023235115727574973,0.9902132356338542
7.21,1.0134670409038715,0.023253805270017303,0.9902132356338542
7.22,1.0134856661288654,0.023272430495011154,0.9902132356338542
7.23,1.0135042265520022,0.023290990918148013,0.9902132356338542
7.24,1.0135227217000666,0.023309486066212415,0.9902132356338542
7.25,1.013541151111321,0.02332791547746682,0.9902132356338542
7.26,1.0135595143332397,0.023346278699385437,0.9902132356338542
7.27,1.013577810925499,0.023364575291644707,0.9902132356338542
7.28,1.0135960404552622,0.023382804821407976,0.9902132356338542
7.29,1.0136142025025159,0.023400966868661666,0.9902132356338542
7.3,1.0136322966547135,0.023419061020859333,0.9902132356338542
7.31,1.0136503225125866,0.02343708687873236,0.9902132356338542
7.32,1.013668279683836,0.023455044049981888,0.9902132356338542
7.33,1.0136861677876543,0.023472932153800086,0.9902132356338542
7.34,1.013703986453705,0.023490750819850748,0.9902132356338542
7.35,1.0137217353197294,0.023508499685875206,0.9902132356338542
7.36,1.013739414033967,0.02352617840011284,0.9902132356338542
7.37,1.0137570222529066,0.02354378661905243,0.9902132356338542
7.38,1.0137745596440486,0.023561324010194395,0.9902132356338542
7.39,1.0137920258828492,0.023578790248995007,0.9902132356338542
7.4,1.0138094206544503,0.023596185020596128,0.9902132356338542
7.41,1.0138267436548725,0.023613508021018248,0.9902132356338542
7.42,1.0138439945866309,0.023630758952776665,0.9902132356338542
7.43,1.0138611731622587,0.02364793752840444,0.9902132356338542
7.44,1.0138782791040486,0.02366504347019438,0.9902132356338542
7.45,1.0138953121407894,0.023682076506935212,0.9902132356338542
7.46,1.0139122720113967,0.02369903637754245,0.9902132356338542
7.47,1.0139291584626722,0.02371592282881796,0.9902132356338542
7.48,1.0139459712522692,0.023732735618414935,0.9902132356338542
7.49,1.013962710143832,0.023749474509977775,0.9902132356338542
7.5,1.0139793749097221,0.023766139275867904,0.9902132356338542
7.51,1.0139959653324666,0.023782729698612393,0.9902132356338542
7.52,1.0140124811990743,0.023799245565220062,0.9902132356338542
7.53,1.0140289223072219,0.023815686673367642,0.9902132356338542
7.54,1.0140452884614315,0.023832052827577277,0.9902132356338542
7.55,1.014061579476302,0.023848343842447717,0.9902132356338542
7.56,1.0140777951721693,0.023864559538315122,0.9902132356338542
7.57,1.0140939353773877,0.023880699743533462,0.9902132356338542
7.58,1.0141099999296685,0.023896764295814332,0.9902132356338542
7.59,1.0141259886708796,0.023912753037025336,0.9902132356338542
7.6,1.0141419014527713,0.02392866581891706,0.9902132356338542
7.61,1.0141577381334954,0.023944502499641196,0.9902132356338542
7.62,1.014173498580167,0.023960262946312705,0.9902132356338542
7.63,1.0141891826655103,0.023975947031656064,0.9902132356338542
7.64,1.0142047902699627,0.02399155463610847,0.9902132356338542
7.65,1.0142203212820982,0.024007085648243942,0.9902132356338542
7.66,1.0142357755946156,0.024022539960761424,0.9902132356338542
7.67,1.014251153108921,0.024037917475066894,0.9902132356338542
7.68,1.0142664537329733,0.02405321809911909,0.9902132356338542
7.69,1.0142816773820678,0.024068441748213543,0.9902132356338542
7.7,1.0142968239773895,0.0240835883435353,0.9902132356338542
7.71,1.0143118934479276,0.024098657814073388,0.9902132356338542
7.72,1.0143268857267997,0.024113650092945527,0.9902132356338542
7.73,1.014341800755744,0.024128565121889878,0.9902132356338542
7.74,1.0143566384809943,0.024143402847140116,0.9902132356338542
7.75,1.0143713988568392,0.02415816322298503,0.9902132356338542
7.76,1.014386081842127,0.02417284620827287,0.9902132356338542
7.77,1.0144006874026457,0.024187451768791446,0.9902132356338542
7.78,1.0144152155112725,0.024201979877418234,0.9902132356338542
7.79,1.0144296661445042,0.024216430510650033,0.9902132356338542
7.8,1.0144440392862866,0.024230803652432353,0.9902132356338542
7.81,1.0144583349251886,0.024245099291334338,0.9902132356338542
7.82,1.0144725530568857,0.024259317423031446,0.9902132356338542
7.83,1.0144866936812242,0.024273458047370022,0.9902132356338542
7.84,1.0145007568044437,0.02428752117058952,0.9902132356338542
7.85,1.0145147424390502,0.024301506805195938,0.9902132356338542
7.86,1.014528650601352,0.024315414967497784,0.9902132356338542
7.87,1.0145424813138533,0.024329245679999056,0.9902132356338542
7.88,1.0145562346046542,0.024342998970799945,0.9902132356338542
7.89,1.0145699105056796,0.024356674871825357,0.9902132356338542
7.9,1.0145835090549553,0.024370273421101096,0.9902132356338542
7.91,1.014597030295712,0.024383794661857694,0.9902132356338542
7.92,1.0146104742755433,0.02439723864168908,0.9902132356338542
7.93,1.0146238410478814,0.024410605414027176,0.9902132356338542
7.94,1.0146371306702184,0.024423895036364218,0.9902132356338542
7.95,1.0146503432057234,0.024437107571869232,0.9902132356338542
7.96,1.0146634787203062,0.02445024308645194,0.9902132356338542
7.97,1.014676537286098,0.024463301652243752,0.9902132356338542
7.98,1.0146895189795284,0.0244762833456742,0.9902132356338542
7.99,1.0147024238812445,0.024489188247390326,0.9902132356338542
8.0,1.0147152520769975,0.024502016443143315,0.9902132356338542
8.01,1.0147280036570923,0.024514768023238043,0.9902132356338542
8.02,1.0147406787141595,0.0245274430803053,0.9902132356338542
8.03,1.01475327734704,0.0245400417131858,0.9902132356338542
8.04,1.0147657996578698,0.024552564024015622,0.9902132356338542
8.05,1.014778245752877,0.02456501011902268,0.9902132356338542
8.06,1.014790615743074,0.024577380109219726,0.9902132356338542
8.07,1.0148029097427647,0.024589674108910442,0.9902132356338542
8.08,1.0148151278711905,0.02460189223733633,0.9902132356338542
8.09,1.014827270249382,0.02461403461552769,0.9902132356338542
8.1,1.0148393370040492,0.02462610137019494,0.9902132356338542
8.11,1.0148513282646832,0.024638092630828945,0.9902132356338542
8.12,1.0148632441646508,0.024650008530796574,0.9902132356338542
8.13,1.0148750848413175,0.024661849207463282,0.9902132356338542
8.14,1.0148868504352349,0.02467361480138064,0.9902132356338542
8.15,1.0148985410912563,0.024685305457402107,0.9902132356338542
8.16,1.014910156955824,0.024696921321969878,0.9902132356338542
8.17,1.0149216981805087,0.024708462546654486,0.9902132356338542
8.18,1.0149331649190945,0.02471992928524025,0.9902132356338542
8.19,1.0149445573293787,0.0247313216955245,0.9902132356338542
8.2,1.0149558755718266,0.024742639937972433,0.9902132356338542
8.21,1.0149671198104189,0.024753884176564656,0.9902132356338542
8.22,1.0149782902127187,0.024765054578864465,0.9902132356338542
8.23,1.0149893869479092,0.024776151314054973,0.9902132356338542
8.24,1.0150004101892558,0.02478717455540158,0.9902132356338542
8.25,1.0150113601123032,0.02479812447844898,0.9902132356338542
8.26,1.0150222368960204,0.02480900126216623,0.9902132356338542
8.27,1.015033040721698,0.02481980508784387,0.9902132356338542
8.28,1.0150437717737324,0.02483053613987818,0.9902132356338542
8.29,1.0150544302397597,0.024841194605905503,0.9902132356338542
8.3,1.0150650163087225,0.024851780674868262,0.9902132356338542
8.31,1.0150755301731267,0.024862294539272467,0.9902132356338542
8.32,1.0150859720278798,0.02487273639402554,0.9902132356338542
8.33,1.0150963420699093,0.02488310643605507,0.9902132356338542
8.34,1.015106640499022,0.02489340486516789,0.9902132356338542
8.35,1.015116867517498,0.02490363188364375,0.9902132356338542
8.36,1.0151270233302891,0.02491378769643493,0.9902132356338542
8.37,1.015137108143671,0.02492387250981687,0.9902132356338542
8.38,1.0151471221667223,0.0249338865328681,0.9902132356338542
8.39,1.0151570656112612,0.02494382997740696,0.9902132356338542
8.4,1.0151669386898723,0.024953703056018073,0.9902132356338542
8.41,1.0151767416182444,0.024963505984390233,0.9902132356338542
8.42,1.0151864746141241,0.02497323898026993,0.9902132356338542
8.43,1.015196137897065,0.02498290226321087,0.9902132356338542
8.44,1.0152057316893053,0.024992496055451063,0.9902132356338542
8.45,1.0152152562132908,0.025002020579436568,0.9902132356338542
8.46,1.0152247116949322,0.02501147606107801,0.9902132356338542
8.47,1.0152340983611343,0.025020862727280102,0.9902132356338542
8.48,1.0152434164409683,0.025030180807114055,0.9902132356338542
8.49,1.015252666165374,0.025039430531519802,0.9902132356338542
8.5,1.0152618477663315,0.025048612132477333,0.9902132356338542
8.51,1.015270961478385,0.02505772584453081,0.9902132356338542
8.52,1.0152800075371777,0.025066771903323515,0.9902132356338542
8.53,1.015288986180272,0.025075750546417863,0.9902132356338542
8.54,1.0152978976458849,0.025084662012030634,0.9902132356338542
8.55,1.0153067421745117,0.02509350654065745,0.9902132356338542
8.56,1.0153155200079025,0.025102284374048267,0.9902132356338542
8.57,1.0153242313892956,0.0251109957554414,0.9902132356338542
8.58,1.015332876563759,0.02511964092990482,0.9902132356338542
8.59,1.015341455776554,0.025128220142699886,0.9902132356338542
8.6,1.01534996927507,0.025136733641215825,0.9902132356338542
8.61,1.0153584173081371,0.025145181674282924,0.9902132356338542
8.62,1.0153668001248501,0.025153564490995928,0.9902132356338542
8.63,1.0153751179761112,0.025161882342257025,0.9902132356338542
8.64,1.0153833711141242,0.02517013548027003,0.9902132356338542
8.65,1.0153915597920231,0.025178324158168897,0.9902132356338542
8.66,1.0153996842645165,0.025186448630662328,0.9902132356338542
8.67,1.0154077447859997,0.025194509152145494,0.9902132356338542
8.68,1.0154157416131693,0.02520250597931506,0.9902132356338542
8.69,1.0154236750030565,0.02521043936920231,0.9902132356338542
8.7,1.0154315452137908,0.025218309579936538,0.9902132356338542
8.71,1.0154393525046794,0.02522611687082521,0.9902132356338542
8.72,1.0154470971351928,0.02523386150133855,0.9902132356338542
8.73,1.0154547793664672,0.025241543732613003,0.9902132356338542
8.74,1.01546239946011,0.02524916382625575,0.9902132356338542
8.75,1.0154699576783786,0.025256722044524338,0.9902132356338542
8.76,1.015477454284034,0.025264218650179693,0.9902132356338542
8.77,1.0154848895409416,0.02527165390708741,0.9902132356338542
8.78,1.0154922637136428,0.025279028079788546,0.9902132356338542
8.79,1.0154995770670947,0.02528634143324049,0.9902132356338542
8.8,1.015506829867464,0.025293594233609884,0.9902132356338542
8.81,1.015514022380416,0.025300786746561776,0.9902132356338542
8.82,1.0155211548730685,0.02530791923921427,0.9902132356338542
8.83,1.0155282276126922,0.02531499197883802,0.9902132356338542
8.84,1.0155352408669998,0.02532200523314554,0.9902132356338542
8.85,1.0155421949044308,0.025328959270576545,0.9902132356338542
8.86,1.015549089993633,0.02533585435977881,0.9902132356338542
8.87,1.015555926403839,0.025342690769984744,0.9902132356338542
8.88,1.015562704404907,0.025349468771052708,0.9902132356338542
8.89,1.0155694242662228,0.025356188632368548,0.9902132356338542
8.9,1.0155760862582148,0.02536285062436061,0.9902132356338542
8.91,1.0155826906512322,0.025369455017377973,0.9902132356338542
8.92,1.015589237716096,0.025376002082241778,0.9902132356338542
8.93,1.0155957277241052,0.025382492090251008,0.9902132356338542
8.94,1.0156021609461987,0.02538892531234449,0.9902132356338542
8.95,1.0156085376542066,0.02539530202035234,0.9902132356338542
8.96,1.0156148581195958,0.025401622485741626,0.9902132356338542
8.97,1.0156211226140504,0.025407886980196137,0.9902132356338542
8.98,1.0156273314095576,0.025414095775703416,0.9902132356338542
8.99,1.0156334847780222,0.02542024914416796,0.9902132356338542
9.0,1.0156395829918299,0.025426347357975665,0.9902132356338542
9.01,1.0156456263227283,0.02543239068887404,0.9902132356338542
9.02,1.0156516150432255,0.025438379409371326,0.9902132356338542
9.03,1.015657549425737,0.025444313791882722,0.9902132356338542
