t_s,V_pu,delta_V_pu,V_initial_pu
4.52,1.0063965694712418,0.024396569459586126,0.9820000000116557
4.53,1.0063905708827343,0.024390570871078654,0.9820000000116557
4.54,1.0063847979544431,0.024384797942787473,0.9820000000116557
4.55,1.0063792494049193,0.024379249393263636,0.9820000000116557
4.56,1.0063739238968685,0.024373923885212867,0.9820000000116557
4.57,1.0063688200334788,0.024368820021823168,0.9820000000116557
4.58,1.0063639363631098,0.024363936351454174,0.9820000000116557
4.59,1.006359271366681,0.024359271355025247,0.9820000000116557
4.6,1.0063548234657596,0.02435482345410389,0.9820000000116557
4.61,1.0063505910159796,0.024350591004323907,0.9820000000116557
4.62,1.0063465723129643,0.024346572301308655,0.9820000000116557
4.63,1.0063427655881996,0.024342765576543912,0.9820000000116557
4.64,1.0063391690126409,0.024339169000985206,0.9820000000116557
4.65,1.006335780703919,0.024335780692263387,0.9820000000116557
4.66,1.0063325987205405,0.024332598708884823,0.9820000000116557
4.67,1.006329621074102,0.024329621062446294,0.9820000000116557
4.68,1.0063268457266907,0.024326845715035073,0.9820000000116557
4.69,1.0063242705968913,0.024324270585235674,0.9820000000116557
4.7,1.0063218935678253,0.02432189355616965,0.9820000000116557
4.71,1.006319712486901,0.024319712475245336,0.9820000000116557
4.72,1.0063177251739421,0.024317725162286474,0.9820000000116557
4.73,1.0063159294269164,0.02431592941526073,0.9820000000116557
4.74,1.006314323023205,0.024314323011549344,0.9820000000116557
4.75,1.006312903727626,0.02431290371597028,0.9820000000116557
4.76,1.0063116693002836,0.024311669288627935,0.9820000000116557
4.77,1.0063106174935175,0.024310617481861807,0.9820000000116557
4.78,1.006309746067781,0.024309746056125348,0.9820000000116557
4.79,1.0063090527850134,0.02430905277335771,0.9820000000116557
4.8,1.0063085354193435,0.024308535407687848,0.9820000000116557
4.81,1.0063081917638024,0.024308191752146713,0.9820000000116557
4.82,1.0063080196266438,0.024308019614988186,0.9820000000116557
4.83,1.0063080168395024,0.02430801682784678,0.9820000000116557
4.84,1.0063081812587074,0.024308181247051697,0.9820000000116557
4.85,1.0063085107720648,0.024308510760409185,0.9820000000116557
4.86,1.0063090032957311,0.02430900328407548,0.9820000000116557
4.87,1.0063096567799035,0.02430965676824781,0.9820000000116557
4.88,1.006310469207107,0.024310469195451323,0.9820000000116557
4.89,1.0063114385954175,0.024311438583761835,0.9820000000116557
4.9,1.0063125630020644,0.024312562990408737,0.9820000000116557
4.91,1.0063138405162138,0.024313840504558093,0.9820000000116557
4.92,1.0063152692682917,0.024315269256636074,0.9820000000116557
4.93,1.0063168474215884,0.024316847409932785,0.9820000000116557
4.94,1.0063185731758986,0.024318573164242907,0.9820000000116557
4.95,1.0063204447652885,0.02432044475363282,0.9820000000116557
4.96,1.0063224604594454,0.02432246044778974,0.9820000000116557
4.97,1.0063246185573869,0.024324618545731203,0.9820000000116557
4.98,1.0063269173889202,0.024326917377264556,0.9820000000116557
4.99,1.0063293553131918,0.024329355301536126,0.9820000000116557
5.0,1.0063319307163048,0.02433193070464912,0.9820000000116557
5.01,1.0063346420066377,0.02433464199498203,0.9820000000116557
5.02,1.0063374876152162,0.02433748760356058,0.9820000000116557
5.03,1.0063404659945543,0.02434046598289863,0.9820000000116557
5.04,1.0063435756122054,0.024343575600549783,0.9820000000116557
5.05,1.0063468149510615,0.024346814939405825,0.9820000000116557
5.06,1.0063501825075611,0.02435018249590548,0.9820000000116557
5.07,1.0063536767889947,0.024353676777339017,0.9820000000116557
5.08,1.0063572963089622,0.02435729629730654,0.9820000000116557
5.09,1.0063610395876246,0.024361039575968912,0.9820000000116557
5.1,1.0063649051509131,0.024364905139257487,0.9820000000116557
5.11,1.0063688915249562,0.024368891513300572,0.9820000000116557
5.12,1.0063729972367026,0.024372997225046933,0.9820000000116557
5.13,1.0063772208112844,0.024377220799628785,0.9820000000116557
5.14,1.006381560773631,0.024381560761975396,0.9820000000116557
5.15,1.0063860156428508,0.024386015631195135,0.9820000000116557
5.16,1.0063905839331169,0.024390583921461206,0.9820000000116557
5.17,1.0063952641549487,0.02439526414329307,0.9820000000116557
5.18,1.0064000548105945,0.02440005479893881,0.9820000000116557
5.19,1.0064049543954643,0.02440495438380863,0.9820000000116557
5.2,1.006409961399296,0.0244099613876404,0.9820000000116557
5.21,1.006415074304675,0.024415074293019257,0.9820000000116557
5.22,1.0064202915857157,0.024420291574060005,0.9820000000116557
5.23,1.0064256117101176,0.024425611698461913,0.9820000000116557
5.24,1.0064310331410145,0.024431033129358792,0.9820000000116557
5.25,1.0064365543336609,0.0244365543220052,0.9820000000116557
5.26,1.006442173737566,0.024442173725910288,0.9820000000116557
5.27,1.0064478898013034,0.024447889789647737,0.9820000000116557
5.28,1.0064537009666175,0.0244537009549618,0.9820000000116557
5.29,1.0064596056740045,0.024459605662348838,0.9820000000116557
5.3,1.0064656023615435,0.024465602349887816,0.9820000000116557
5.31,1.006471689470823,0.024471689459167334,0.9820000000116557
5.32,1.0064778654398057,0.024477865428150003,0.9820000000116557
5.33,1.0064841287094928,0.024484128697837115,0.9820000000116557
5.34,1.006490477727528,0.024490477715872427,0.9820000000116557
5.35,1.0064969109426631,0.024496910931007476,0.9820000000116557
5.36,1.0065034268107365,0.024503426799080796,0.9820000000116557
5.37,1.0065100237935174,0.024510023781861734,0.9820000000116557
5.38,1.0065167003649578,0.024516700353302112,0.9820000000116557
5.39,1.0065234550034048,0.024523454991749127,0.9820000000116557
5.4,1.0065302861987273,0.024530286187071648,0.9820000000116557
5.41,1.0065371924553042,0.024537192443648492,0.9820000000116557
5.42,1.0065441722862773,0.02454417227462169,0.9820000000116557
5.43,1.0065512242192507,0.024551224207595035,0.9820000000116557
5.44,1.0065583467945418,0.024558346782886153,0.9820000000116557
5.45,1.0065655385711418,0.024565538559486177,0.9820000000116557
5.46,1.006572798118007,0.02457279810635138,0.9820000000116557
5.47,1.0065801240211485,0.024580124009492832,0.9820000000116557
5.48,1.0065875148853287,0.024587514873673055,0.9820000000116557
5.49,1.0065949693283158,0.024594969316660165,0.9820000000116557
5.5,1.0066024859858382,0.024602485974182575,0.9820000000116557
5.51,1.0066100635089221,0.024610063497266466,0.9820000000116557
5.52,1.0066177005691077,0.02461770055745205,0.9820000000116557
5.53,1.00662539584963,0.024625395837974406,0.9820000000116557
5.54,1.006633148052508,0.02463314804085226,0.9820000000116557
5.55,1.0066409558946159,0.024640955882960225,0.9820000000116557
5.56,1.0066488181117625,0.024648818100106884,0.9820000000116557
5.57,1.0066567334523493,0.024656733440693634,0.9820000000116557
5.58,1.006664700680018,0.02466470066836235,0.9820000000116557
5.59,1.006672718577127,0.024672718565471263,0.9820000000116557
5.6,1.0066807859350495,0.024680785923393844,0.9820000000116557
5.61,1.006688901560719,0.024688901549063336,0.9820000000116557
5.62,1.0066970642765734,0.02469706426491769,0.9820000000116557
5.63,1.006705272915003,0.02470527290334734,0.9820000000116557
5.64,1.006713526321479,0.024713526309823375,0.9820000000116557
5.65,1.0067218233520085,0.02472182334035289,0.9820000000116557
5.66,1.0067301628773777,0.02473016286572205,0.9820000000116557
5.67,1.0067385437738585,0.024738543762202858,0.9820000000116557
5.68,1.0067469649292564,0.024746964917600756,0.9820000000116557
5.69,1.0067554252429571,0.024755425231301476,0.9820000000116557
5.7,1.0067639236205634,0.02476392360890778,0.9820000000116557
5.71,1.0067724589770914,0.024772458965435784,0.9820000000116557
5.72,1.0067810302345073,0.024781030222851608,0.9820000000116557
5.73,1.0067896363261801,0.024789636314524466,0.9820000000116557
5.74,1.0067982761877623,0.024798276176106637,0.9820000000116557
5.75,1.0068069487635913,0.024806948751935676,0.9820000000116557
5.76,1.0068156530066115,0.024815652994955806,0.9820000000116557
5.77,1.0068243878737173,0.024824387862061648,0.9820000000116557
5.78,1.0068331523292067,0.02483315231755101,0.9820000000116557
5.79,1.00684194534338,0.024841945331724236,0.9820000000116557
5.8,1.0068507658921322,0.024850765880476522,0.9820000000116557
5.81,1.0068596129584768,0.024859612946821152,0.9820000000116557
5.82,1.0068684855302512,0.02486848551859555,0.9820000000116557
5.83,1.006877382601657,0.024877382590001385,0.9820000000116557
5.84,1.0068863031729924,0.024886303161336776,0.9820000000116557
5.85,1.006895246250453,0.024895246238797353,0.9820000000116557
5.86,1.006904210847612,0.024904210835956397,0.9820000000116557
5.87,1.0069131959835813,0.02491319597192565,0.9820000000116557
5.88,1.0069222006837493,0.02492220067209361,0.9820000000116557
5.89,1.0069312239819086,0.024931223970252936,0.9820000000116557
5.9,1.00694026491736,0.024940264905704335,0.9820000000116557
5.91,1.0069493225374337,0.024949322525778084,0.9820000000116557
5.92,1.0069583958966535,0.02495839588499782,0.9820000000116557
5.93,1.006967484058323,0.024967484046667265,0.9820000000116557
5.94,1.0069765860928437,0.024976586081188024,0.9820000000116557
5.95,1.0069857010794325,0.024985701067776867,0.9820000000116557
5.96,1.006994828106295,0.024994828094639376,0.9820000000116557
5.97,1.007003966269355,0.025003966257699406,0.9820000000116557
5.98,1.007013114674439,0.02501311466278333,0.9820000000116557
5.99,1.0070222724364035,0.02502227242474786,0.9820000000116557
6.0,1.0070314386804413,0.025031438668785655,0.9820000000116557
6.01,1.0070406125404991,0.025040612528843487,0.9820000000116557
6.02,1.0070497931610702,0.02504979314941458,0.9820000000116557
6.03,1.007058979696915,0.025058979685259275,0.9820000000116557
6.04,1.0070681713120853,0.025068171300429598,0.9820000000116557
6.05,1.0070773671817115,0.02507736717005582,0.9820000000116557
6.06,1.007086566491121,0.02508656647946539,0.9820000000116557
6.07,1.0070957684369255,0.025095768425269838,0.9820000000116557
6.08,1.0071049722247256,0.025104972213069954,0.9820000000116557
6.09,1.007114177074136,0.025114177062480425,0.9820000000116557
6.1,1.0071233822112242,0.025123382199568556,0.9820000000116557
6.11,1.0071325868748982,0.02513258686324249,0.9820000000116557
6.12,1.0071417903143707,0.025141790302715017,0.9820000000116557
6.13,1.0071509917886914,0.025150991777035725,0.9820000000116557
6.14,1.0071601905701322,0.025160190558476514,0.9820000000116557
6.15,1.0071693859380273,0.025169385926371635,0.9820000000116557
6.16,1.007178577183427,0.0251785771717713,0.9820000000116557
6.17,1.0071877636074744,0.025187763595818757,0.9820000000116557
6.18,1.0071969445209292,0.025196944509273567,0.9820000000116557
6.19,1.0072061192454944,0.025206119233838753,0.9820000000116557
6.2,1.0072152871117914,0.025215287100135764,0.9820000000116557
6.21,1.007224447459426,0.025224447447770415,0.9820000000116557
6.22,1.00723359964074,0.025233599629084336,0.9820000000116557
6.23,1.007242743012565,0.02524274300090934,0.9820000000116557
6.24,1.0072518769430798,0.025251876931424166,0.9820000000116557
6.25,1.0072610008104954,0.02526100079883975,0.9820000000116557
6.26,1.0072701139999678,0.025270113988312137,0.9820000000116557
6.27,1.007279215905982,0.025279215894326357,0.9820000000116557
6.28,1.0072883059313718,0.025288305919716092,0.9820000000116557
6.29,1.0072973834870431,0.025297383475387458,0.9820000000116557
6.3,1.0073064479924205,0.025306447980764868,0.9820000000116557
6.31,1.0073154988743427,0.025315498862687025,0.9820000000116557
6.32,1.0073245355676406,0.025324535555984906,0.9820000000116557
6.33,1.0073335575147762,0.025333557503120496,0.9820000000116557
6.34,1.0073425641657108,0.025342564154055114,0.9820000000116557
6.35,1.0073515549781766,0.025351554966520973,0.9820000000116557
6.36,1.007360529416971,0.025360529405315302,0.9820000000116557
6.37,1.0073694869535876,0.025369486941931974,0.9820000000116557
6.38,1.0073784270682613,0.025378427056605646,0.9820000000116557
6.39,1.0073873492463663,0.025387349234710643,0.9820000000116557
6.4,1.0073962529813232,0.02539625296966752,0.9820000000116557
6.41,1.0074051377731872,0.025405137761531527,0.9820000000116557
6.42,1.0074140031296388,0.02541400311798314,0.9820000000116557
6.43,1.0074228485645522,0.02542284855289656,0.9820000000116557
6.44,1.007431673598807,0.02543167358715126,0.9820000000116557
6.45,1.0074404777596864,0.02544047774803071,0.9820000000116557
6.46,1.0074492605825107,0.02544926057085506,0.9820000000116557
6.47,1.0074580216079894,0.025458021596333702,0.9820000000116557
6.48,1.007466760385171,0.025466760373515362,0.9820000000116557
6.49,1.0074754764687524,0.02547547645709669,0.9820000000116557
6.5,1.0074841694208616,0.025484169409205948,0.9820000000116557
6.51,1.0074928388103477,0.02549283879869202,0.9820000000116557
6.52,1.0075014842124363,0.02550148420078069,0.9820000000116557
6.53,1.0075101052105935,0.025510105198937816,0.9820000000116557
6.54,1.0075187013939404,0.025518701382284736,0.9820000000116557
6.55,1.007527272359103,0.02552727234744745,0.9820000000116557
6.56,1.0075358177096276,0.025535817697971974,0.9820000000116557
6.57,1.0075443370559223,0.02554433704426662,0.9820000000116557
6.58,1.0075528300156003,0.025552830003944593,0.9820000000116557
6.59,1.0075612962126559,0.025561296201000228,0.9820000000116557
6.6,1.0075697352793842,0.025569735267728544,0.9820000000116557
6.61,1.0075781468538356,0.02557814684217996,0.9820000000116557
6.62,1.0075865305816267,0.025586530569971067,0.9820000000116557
6.63,1.0075948861153672,0.025594886103711523,0.9820000000116557
6.64,1.0076032131140797,0.025603213102424083,0.9820000000116557
6.65,1.007611511245814,0.02561151123415828,0.9820000000116557
6.66,1.0076197801827622,0.025619780171106554,0.9820000000116557
6.67,1.0076280196057175,0.0256280195940618,0.9820000000116557
6.68,1.007636229202071,0.025636229190415416,0.9820000000116557
6.69,1.0076444086657939,0.025644408654138195,0.9820000000116557
6.7,1.0076525576991022,0.025652557687446564,0.9820000000116557
6.71,1.0076606760090372,0.025660675997381532,0.9820000000116557
6.72,1.0076687633101982,0.025668763298542507,0.9820000000116557
6.73,1.0076768193243968,0.025676819312741128,0.9820000000116557
6.74,1.0076848437791526,0.025684843767496912,0.9820000000116557
6.75,1.0076928364091524,0.025692836397496754,0.9820000000116557
6.76,1.007700796955478,0.025700796943822435,0.9820000000116557
6.77,1.0077087251654957,0.02570872515384004,0.9820000000116557
6.78,1.0077166207931165,0.025716620781460864,0.9820000000116557
6.79,1.0077244835981667,0.025724483586511027,0.9820000000116557
6.8,1.0077323133473126,0.025732313335656953,0.9820000000116557
6.81,1.0077401098124743,0.025740109800818645,0.9820000000116557
6.82,1.0077478727721936,0.025747872760537915,0.9820000000116557
6.83,1.007755602010904,0.025755601999248312,0.9820000000116557
6.84,1.0077632973187114,0.025763297307055733,0.9820000000116557
6.85,1.0077709584916295,0.025770958479973793,0.9820000000116557
6.86,1.0077785853316097,0.025778585319954028,0.9820000000116557
6.87,1.0077861776458574,0.025786177634201768,0.9820000000116557
6.88,1.0077937352470399,0.025793735235384196,0.9820000000116557
6.89,1.0078012579532498,0.025801257941594158,0.9820000000116557
6.9,1.0078087455890719,0.025808745577416192,0.9820000000116557
6.91,1.0078161979829365,0.025816197971280874,0.9820000000116557
6.92,1.0078236149691147,0.025823614957458996,0.9820000000116557
6.93,1.0078309963873089,0.025830996375653226,0.9820000000116557
6.94,1.0078383420819628,0.025838342070307108,0.9820000000116557
6.95,1.0078456519024828,0.025845651890827104,0.9820000000116557
6.96,1.0078529257031645,0.025852925691508877,0.9820000000116557
6.97,1.0078601633442785,0.025860163332622865,0.9820000000116557
6.98,1.0078673646895582,0.025867364677902516,0.9820000000116557
6.99,1.0078745296078317,0.025874529596176088,0.9820000000116557
7.0,1.007881657974122,0.025881657962466442,0.9820000000116557
7.01,1.0078887496658695,0.02588874965421384,0.9820000000116557
7.02,1.00789580456656,0.025895804554904367,0.9820000000116557
7.03,1.007902822563674,0.025902822552018256,0.9820000000116557
7.04,1.0079098035503011,0.02590980353864547,0.9820000000116557
7.05,1.007916747422812,0.025916747411156238,0.9820000000116557
7.06,1.0079236540827234,0.02592365407106778,0.9820000000116557
7.07,1.007930523435701,0.025930523424045337,0.9820000000116557
7.08,1.0079373553920126,0.025937355380356908,0.9820000000116557
7.09,1.0079441498662076,0.025944149854551957,0.9820000000116557
7.1,1.0079509067768875,0.025950906765231818,0.9820000000116557
7.11,1.0079576260479017,0.025957626036246073,0.9820000000116557
7.12,1.0079643076062466,0.025964307594590896,0.9820000000116557
7.13,1.0079709513833903,0.025970951371734663,0.9820000000116557
7.14,1.0079775573163146,0.025977557304658894,0.9820000000116557
7.15,1.0079841253440698,0.02598412533241412,0.9820000000116557
7.16,1.0079906554108755,0.025990655399219853,0.9820000000116557
7.17,1.0079971474657707,0.025997147454115077,0.9820000000116557
7.18,1.0080036014606686,0.026003601449012925,0.9820000000116557
7.19,1.0080100173520912,0.02601001734043551,0.9820000000116557
7.2,1.0080163951005687,0.02601639508891307,0.9820000000116557
7.21,1.0080227346706352,0.02602273465897953,0.9820000000116557
7.22,1.0080290360305386,0.026029036018882956,0.9820000000116557
7.23,1.0080352991523378,0.026035299140682144,0.9820000000116557
7.24,1.0080415240128398,0.02604152400118409,0.9820000000116557
7.25,1.0080477105915606,0.02604771057990496,0.9820000000116557
7.26,1.0080538588723051,0.02605385886064948,0.9820000000116557
7.27,1.0080599688427736,0.02605996883111794,0.9820000000116557
7.28,1.0080660404940307,0.02606604048237504,0.9820000000116557
7.29,1.0080720738210762,0.02607207380942056,0.9820000000116557
7.3,1.0080780688223092,0.026078068810653554,0.9820000000116557
7.31,1.0080840255000603,0.026084025488404605,0.9820000000116557
7.32,1.008089943859671,0.02608994384801544,0.9820000000116557
7.33,1.0080958239103717,0.02609582389871601,0.9820000000116557
7.34,1.0081016656647774,0.026101665653121775,0.9820000000116557
7.35,1.0081074691387715,0.026107469127115812,0.9820000000116557
7.36,1.0081132343516004,0.026113234339944724,0.9820000000116557
7.37,1.0081189613257853,0.026118961314129607,0.9820000000116557
7.38,1.0081246500872691,0.026124650075613487,0.9820000000116557
7.39,1.008130300664819,0.026130300653163352,0.9820000000116557
7.4,1.0081359130904595,0.026135913078803807,0.9820000000116557
7.41,1.0081414874001005,0.026141487388444795,0.9820000000116557
7.42,1.0081470236313603,0.026147023619704668,0.9820000000116557
7.43,1.0081525218255891,0.02615252181393346,0.9820000000116557
7.44,1.0081579820271962,0.026157982015540537,0.9820000000116557
7.45,1.0081634042830494,0.026163404271393742,0.9820000000116557
7.46,1.0081687886430462,0.026168788631390494,0.9820000000116557
7.47,1.0081741351597209,0.026174135148065214,0.9820000000116557
7.48,1.0081794438891443,0.026179443877488606,0.9820000000116557
7.49,1.0081847148888894,0.026184714877233728,0.9820000000116557
7.5,1.008189948219731,0.026189948208075298,0.9820000000116557
7.51,1.0081951439456736,0.026195143934017895,0.9820000000116557
7.52,1.008200302131981,0.026200302120325314,0.9820000000116557
7.53,1.0082054228473143,0.02620542283565863,0.9820000000116557
7.54,1.0082105061623834,0.02621050615072773,0.9820000000116557
7.55,1.0082155521511118,0.026215552139456144,0.9820000000116557
7.56,1.0082205608886867,0.026220560877031063,0.9820000000116557
7.57,1.0082255324531635,0.026225532441507826,0.9820000000116557
7.58,1.0082304669254882,0.026230466913832573,0.9820000000116557
7.59,1.0082353643876096,0.026235364375953973,0.9820000000116557
7.6,1.0082402249245743,0.026240224912918664,0.9820000000116557
7.61,1.008245048623381,0.026245048611725275,0.9820000000116557
7.62,1.0082498355732188,0.02624983556156313,0.9820000000116557
7.63,1.0082545858652865,0.02625458585363083,0.9820000000116557
7.64,1.0082592995928523,0.02625929958119666,0.9820000000116557
7.65,1.0082639768518427,0.026263976840186998,0.9820000000116557
7.66,1.0082686177389668,0.02626861772731115,0.9820000000116557
7.67,1.0082732223536393,0.026273222341983593,0.9820000000116557
7.68,1.008277790797551,0.026277790785895427,0.9820000000116557
7.69,1.0082823231735065,0.026282323161850862,0.9820000000116557
7.7,1.0082868195866437,0.02628681957498802,0.9820000000116557
7.71,1.008291280144017,0.02629128013236126,0.9820000000116557
7.72,1.0082957049540926,0.026295704942436937,0.9820000000116557
7.73,1.008300094127459,0.026300094115803252,0.9820000000116557
7.74,1.0083044477763388,0.026304447764683103,0.9820000000116557
7.75,1.0083087660146808,0.02630876600302512,0.9820000000116557
7.76,1.0083130489579857,0.02631304894633002,0.9820000000116557
7.77,1.0083172967234824,0.0263172967118267,0.9820000000116557
7.78,1.0083215094305558,0.026321509418900102,0.9820000000116557
7.79,1.0083256871991677,0.026325687187512048,0.9820000000116557
7.8,1.0083298301515522,0.026329830139896537,0.9820000000116557
7.81,1.0083339384112646,0.026333938399608958,0.9820000000116557
7.82,1.0083380121034633,0.02633801209180764,0.9820000000116557
7.83,1.0083420513545593,0.026342051342903683,0.9820000000116557
7.84,1.0083460562925444,0.026346056280888708,0.9820000000116557
7.85,1.0083500270472483,0.026350027035592638,0.9820000000116557
7.86,1.0083539637490173,0.026353963737361652,0.9820000000116557
7.87,1.0083578665301312,0.026357866518475492,0.9820000000116557
7.88,1.0083617355242052,0.0263617355125495,0.9820000000116557
7.89,1.0083655708658066,0.02636557085415092,0.9820000000116557
7.9,1.0083693726909888,0.026369372679333147,0.9820000000116557
7.91,1.008373141137184,0.026373141125528243,0.9820000000116557
7.92,1.0083768763424958,0.026376876330840182,0.9820000000116557
7.93,1.008380578446825,0.026380578435169277,0.9820000000116557
7.94,1.0083842475908402,0.02638424757918456,0.9820000000116557
7.95,1.008387883916693,0.026387883905037435,0.9820000000116557
7.96,1.0083914875669027,0.026391487555247006,0.9820000000116557
7.97,1.0083950586856467,0.026395058673991056,0.9820000000116557
7.98,1.008398597418058,0.02639859740640238,0.9820000000116557
7.99,1.008402103909806,0.02640210389815023,0.9820000000116557
8.0,1.008405578308107,0.026405578296451293,0.9820000000116557
8.01,1.0084090207609733,0.026409020749317613,0.9820000000116557
8.02,1.0084124314169132,0.026412431405257508,0.9820000000116557
8.03,1.0084158104256813,0.02641581041402563,0.9820000000116557
8.04,1.008419157937803,0.026419157926147352,0.9820000000116557
8.05,1.0084224741046233,0.026422474092967607,0.9820000000116557
8.06,1.008425759078149,0.02642575906649325,0.9820000000116557
8.07,1.0084290130112412,0.026429012999585555,0.9820000000116557
8.08,1.0084322360576814,0.026432236046025737,0.9820000000116557
8.09,1.0084354283714883,0.02643542835983259,0.9820000000116557
8.1,1.0084385901077209,0.026438590096065195,0.9820000000116557
8.11,1.0084417214219297,0.02644172141027401,0.9820000000116557
8.12,1.0084448224705955,0.026444822458939865,0.9820000000116557
8.13,1.0084478934102514,0.026447893398595768,0.9820000000116557
8.14,1.0084509343983914,0.026450934386735736,0.9820000000116557
8.15,1.0084539455931218,0.026453945581466187,0.9820000000116557
8.16,1.0084569271526636,0.02645692714100789,0.9820000000116557
8.17,1.0084598792361001,0.026459879224444482,0.9820000000116557
8.18,1.0084628020029354,0.026462801991279705,0.9820000000116557
8.19,1.0084656956129687,0.026465695601313066,0.9820000000116557
8.2,1.0084685602265169,0.026468560214861214,0.9820000000116557
8.21,1.0084713960043763,0.026471395992720637,0.9820000000116557
8.22,1.0084742031077767,0.02647420309612103,0.9820000000116557
8.23,1.0084769816979935,0.02647698168633783,0.9820000000116557
8.24,1.0084797319369334,0.02647973192527775,0.9820000000116557
8.25,1.008482453986805,0.026482453975149256,0.9820000000116557
8.26,1.0084851480099681,0.026485147998312475,0.9820000000116557
8.27,1.0084878141691411,0.026487814157485468,0.9820000000116557
8.28,1.0084904526273675,0.026490452615711813,0.9820000000116557
8.29,1.0084930635479994,0.02649306353634373,0.9820000000116557
8.3,1.0084956470942883,0.026495647082632634,0.9820000000116557
8.31,1.0084982034299572,0.026498203418301558,0.9820000000116557
8.32,1.0085007327189743,0.026500732707318675,0.9820000000116557
8.33,1.0085032351251684,0.026503235113512713,0.9820000000116557
8.34,1.0085057108127504,0.026505710801094762,0.9820000000116557
8.35,1.0085081599459962,0.026508159934340525,0.9820000000116557
8.36,1.0085105826895315,0.02651058267787587,0.9820000000116557
8.37,1.0085129792075611,0.02651297919590545,0.9820000000116557
8.38,1.0085153496647716,0.02651534965311597,0.9820000000116557
8.39,1.0085176942258984,0.02651769421424277,0.9820000000116557
8.4,1.0085200130553993,0.02652001304374363,0.9820000000116557
8.41,1.00852230631818,0.026522306306524412,0.9820000000116557
8.42,1.0085245741787972,0.02652457416714149,0.9820000000116557
8.43,1.0085268168020094,0.026526816790353736,0.9820000000116557
8.44,1.0085290343526676,0.026529034341011948,0.9820000000116557
8.45,1.0085312269951712,0.02653122698351551,0.9820000000116557
8.46,1.0085333948942097,0.026533394882554018,0.9820000000116557
8.47,1.0085355382143781,0.026535538202722475,0.9820000000116557
8.48,1.008537657119962,0.026537657108306356,0.9820000000116557
8.49,1.0085397517754724,0.026539751763816732,0.9820000000116557
8.5,1.0085418223448575,0.026541822333201792,0.9820000000116557
8.51,1.0085438689923705,0.026543868980714813,0.9820000000116557
8.52,1.008545891881937,0.026545891870281335,0.9820000000116557
8.53,1.0085478911773988,0.026547891165743187,0.9820000000116557
8.54,1.0085498670421567,0.026549867030500995,0.9820000000116557
8.55,1.008551819639708,0.02655181962805242,0.9820000000116557
8.56,1.0085537491332275,0.026553749121571824,0.9820000000116557
8.57,1.008555655685612,0.026555655673956235,0.9820000000116557
8.58,1.0085575394597774,0.02655753944812178,0.9820000000116557
8.59,1.0085594006179783,0.02655940060632267,0.9820000000116557
8.6,1.0085612393225338,0.02656123931087817,0.9820000000116557
8.61,1.0085630557354472,0.026563055723791584,0.9820000000116557
8.62,1.0085648500181856,0.026564850006529972,0.9820000000116557
8.63,1.0085666223322858,0.026566622320630118,0.9820000000116557
8.64,1.0085683728386003,0.026568372826944686,0.9820000000116557
8.65,1.0085701016979063,0.026570101686250625,0.9820000000116557
8.66,1.0085718090706781,0.026571809059022455,0.9820000000116557
8.67,1.0085734951167025,0.026573495105046807,0.9820000000116557
8.68,1.0085751599957136,0.026575159984057906,0.9820000000116557
8.69,1.0085768038670397,0.02657680385538408,0.9820000000116557
8.7,1.008578426889401,0.026578426877745254,0.9820000000116557
8.71,1.0085800292214426,0.02658002920978697,0.9820000000116557
8.72,1.0085816110209944,0.026581611009338757,0.9820000000116557
8.73,1.0085831724458183,0.02658317243416264,0.9820000000116557
8.74,1.008584713653173,0.026584713641517266,0.9820000000116557
8.75,1.0085862347997645,0.026586234788108842,0.9820000000116557
8.76,1.0085877360418136,0.02658773603015796,0.9820000000116557
8.77,1.0085892175352116,0.02658921752355592,0.9820000000116557
8.78,1.0085906794354371,0.02659067942378146,0.9820000000116557
8.79,1.0085921218971725,0.02659212188551685,0.9820000000116557
8.8,1.0085935450750088,0.026593545063353097,0.9820000000116557
8.81,1.0085949491226422,0.026594949110986588,0.9820000000116557
8.82,1.0085963341935351,0.026596334181879455,0.9820000000116557
8.83,1.0085977004406212,0.026597700428965587,0.9820000000116557
8.84,1.0085990480160785,0.02659904800442281,0.9820000000116557
8.85,1.0086003770718484,0.026600377060192693,0.9820000000116557
8.86,1.0086016877590538,0.02660168774739813,0.9820000000116557
8.87,1.0086029802284413,0.026602980216785643,0.9820000000116557
8.88,1.0086042546302805,0.026604254618624812,0.9820000000116557
8.89,1.0086055111139478,0.026605511102292145,0.9820000000116557
8.9,1.008606749828598,0.026606749816942332,0.9820000000116557
8.91,1.0086079709225377,0.026607970910882073,0.9820000000116557
8.92,1.008609174543625,0.026609174531969315,0.9820000000116557
8.93,1.0086103608392258,0.02661036082757018,0.9820000000116557
8.94,1.0086115299557854,0.02661152994412974,0.9820000000116557
8.95,1.0086126820394847,0.02661268202782907,0.9820000000116557
8.96,1.0086138172357006,0.02661381722404499,0.9820000000116557
8.97,1.0086149356891674,0.02661493567751172,0.9820000000116557
8.98,1.0086160375441806,0.02661603753252495,0.9820000000116557
8.99,1.00861712294414,0.026617122932484416,0.9820000000116557
9.0,1.0086181920321038,0.026618192020448128,0.9820000000116557
9.01,1.0086192449501545,0.026619244938498876,0.9820000000116557
9.02,1.0086202818400007,0.026620281828345083,0.9820000000116557
9.03,1.0086213028426991,0.02662130283104347,0.9820000000116557
9.04,1.0086223080983712,0.026622308086715507,0.9820000000116557
