t_s,V_pu,delta_V_pu,V_initial_pu
4.5,1.0004444632757448,0.003444463271468634,0.9970000000042761
4.51,1.000401426334518,0.0034014263302418746,0.9970000000042761
4.52,1.0003591432277348,0.0033591432234586494,0.9970000000042761
4.53,1.0003176090632504,0.003317609058974269,0.9970000000042761
4.54,1.0002768189542162,0.00327681894994003,0.9970000000042761
4.55,1.0002367680324435,0.003236768028167414,0.9970000000042761
4.56,1.0001974514339353,0.003197451429659215,0.9970000000042761
4.57,1.0001588643068766,0.0031588643026004837,0.9970000000042761
4.58,1.0001210018132107,0.003121001808934598,0.9970000000042761
4.59,1.000083859115772,0.003083859111495779,0.9970000000042761
4.6,1.0000474313942074,0.0030474313899312433,0.9970000000042761
4.61,1.0000117138260165,0.0030117138217403694,0.9970000000042761
4.62,0.9999767016019293,0.002976701597653175,0.9970000000042761
4.63,0.9999423899118506,0.0029423899075744497,0.9970000000042761
4.64,0.9999087739473693,0.0029087739430931903,0.9970000000042761
4.65,0.9998758489133145,0.0028758489090383588,0.9970000000042761
4.66,0.9998436100040563,0.0028436099997801723,0.9970000000042761
4.67,0.9998120524249205,0.0028120524206444175,0.9970000000042761
4.68,0.9997811713745918,0.002781171370315638,0.9970000000042761
4.69,0.9997509620496055,0.0027509620453293193,0.9970000000042761
4.7,0.999721419652552,0.00272141964827588,0.9970000000042761
4.71,0.9996925393751304,0.00269253937085423,0.9970000000042761
4.72,0.9996643164094854,0.002664316405209255,0.9970000000042761
4.73,0.9996367459478528,0.002636745943576657,0.9970000000042761
4.74,0.9996098231732722,0.0026098231689960505,0.9970000000042761
4.75,0.9995835432648157,0.002583543260539556,0.9970000000042761
4.76,0.9995579014031845,0.0025579013989083244,0.9970000000042761
4.77,0.9995328927546925,0.002532892750416349,0.9970000000042761
4.78,0.9995085124931025,0.002508512488826331,0.9970000000042761
4.79,0.9994847557784111,0.0024847557741349835,0.9970000000042761
4.8,0.9994616177679615,0.0024616177636853642,0.9970000000042761
4.81,0.9994390936226702,0.002439093618394117,0.9970000000042761
4.82,0.9994171784924956,0.002417178488219429,0.9970000000042761
4.83,0.999395867526912,0.002395867522635875,0.9970000000042761
4.84,0.9993751558694767,0.00237515586520054,0.9970000000042761
4.85,0.9993550386706074,0.002355038666331244,0.9970000000042761
4.86,0.9993355110730413,0.0023355110687651726,0.9970000000042761
4.87,0.9993165682245733,0.0023165682202971327,0.9970000000042761
4.88,0.9992982052690987,0.002298205264822606,0.9970000000042761
4.89,0.999280417351838,0.0022804173475619027,0.9970000000042761
4.9,0.9992631996277478,0.0022631996234716567,0.9970000000042761
4.91,0.9992465472440375,0.002246547239761365,0.9970000000042761
4.92,0.9992304553655348,0.002230455361258654,0.9970000000042761
4.93,0.999214919152529,0.002214919148252892,0.9970000000042761
4.94,0.999199933775553,0.0021999337712769185,0.9970000000042761
4.95,0.9991854944108445,0.0021854944065683446,0.9970000000042761
4.96,0.9991715962486883,0.0021715962444122106,0.9970000000042761
4.97,0.9991582344821716,0.0021582344778954266,0.9970000000042761
4.98,0.9991454043153639,0.002145404311087784,0.9970000000042761
4.99,0.9991331009661437,0.0021331009618675845,0.9970000000042761
5.0,0.9991213196660041,0.002121319661728016,0.9970000000042761
5.01,0.9991100556549701,0.0021100556506939983,0.9970000000042761
5.02,0.9990993041871978,0.002099304182921702,0.9970000000042761
5.03,0.9990890605366296,0.0020890605323534706,0.9970000000042761
5.04,0.9990793199855927,0.0020793199813166074,0.9970000000042761
5.05,0.9990700778326829,0.0020700778284067356,0.9970000000042761
5.06,0.9990613293955278,0.0020613293912516983,0.9970000000042761
5.07,0.9990530700093969,0.002053070005120783,0.9970000000042761
5.08,0.9990452950226955,0.002045295018419324,0.9970000000042761
5.09,0.9990379998018252,0.0020379997975490394,0.9970000000042761
5.1,0.9990311797353976,0.0020311797311214352,0.9970000000042761
5.11,0.9990248302253044,0.0020248302210282842,0.9970000000042761
5.12,0.9990189466927152,0.0020189466884390495,0.9970000000042761
5.13,0.9990135245740536,0.002013524569777436,0.9970000000042761
5.14,0.9990085593342235,0.002008559329947368,0.9970000000042761
5.15,0.9990040464473786,0.0020040464431024807,0.9970000000042761
5.16,0.9989999814081494,0.001999981403873252,0.9970000000042761
5.17,0.9989963597337927,0.001996359729516617,0.9970000000042761
5.18,0.9989931769558263,0.001993176951550213,0.9970000000042761
5.19,0.9989904286236306,0.0019904286193545007,0.9970000000042761
5.2,0.9989881103079801,0.0019881103037039383,0.9970000000042761
5.21,0.9989862175988056,0.001986217594529438,0.9970000000042761
5.22,0.9989847461006545,0.0019847460963783314,0.9970000000042761
5.23,0.9989836914367044,0.0019836914324282695,0.9970000000042761
5.24,0.9989830492520391,0.001983049247762936,0.9970000000042761
5.25,0.9989828152050364,0.0019828152007602684,0.9970000000042761
5.26,0.9989829849692285,0.0019829849649524167,0.9970000000042761
5.27,0.998983554245072,0.0019835542407958817,0.9970000000042761
5.28,0.9989845187410189,0.0019845187367427686,0.9970000000042761
5.29,0.9989858741861701,0.0019858741818939984,0.9970000000042761
5.3,0.9989876163241442,0.001987616319868102,0.9970000000042761
5.31,0.9989897409230972,0.0019897409188210924,0.9970000000042761
5.32,0.9989922437588072,0.001992243754531109,0.9970000000042761
5.33,0.9989951206236595,0.0019951206193833393,0.9970000000042761
5.34,0.9989983673358905,0.0019983673316144035,0.9970000000042761
5.35,0.9990019797210423,0.002001979716766189,0.9970000000042761
5.36,0.9990059536245998,0.0020059536203236306,0.9970000000042761
5.37,0.9990102849061289,0.0020102849018527325,0.9970000000042761
5.38,0.9990149694495728,0.002014969445296666,0.9970000000042761
5.39,0.9990200031460955,0.002020003141819382,0.9970000000042761
5.4,0.9990253819036541,0.0020253818993779538,0.9970000000042761
5.41,0.999031101656021,0.0020311016517449154,0.9970000000042761
5.42,0.9990371583446719,0.0020371583403957505,0.9970000000042761
5.43,0.9990435479315146,0.002043547927238487,0.9970000000042761
5.44,0.9990502663931485,0.0020502663888724015,0.9970000000042761
5.45,0.9990573097315647,0.00205730972728857,0.9970000000042761
5.46,0.9990646739564947,0.002064673952218543,0.9970000000042761
5.47,0.9990723550959437,0.002072355091667588,0.9970000000042761
5.48,0.9990803492040047,0.0020803491997285484,0.9970000000042761
5.49,0.9990886523449594,0.002088652340683228,0.9970000000042761
5.5,0.9990972606043722,0.0020972606000960736,0.9970000000042761
5.51,0.9991061700840411,0.0021061700797649907,0.9970000000042761
5.52,0.9991153769123616,0.002115376908085498,0.9970000000042761
5.53,0.9991248772276383,0.002124877223362187,0.9970000000042761
5.54,0.9991346671908636,0.002134667186587502,0.9970000000042761
5.55,0.9991447429793834,0.00214474297510725,0.9970000000042761
5.56,0.9991551007996438,0.002155100795367626,0.9970000000042761
5.57,0.9991657368693662,0.002165736865090029,0.9970000000042761
5.58,0.999176647427663,0.002176647423386857,0.9970000000042761
5.59,0.9991878287420302,0.0021878287377540273,0.9970000000042761
5.6,0.9991992770908332,0.0021992770865570943,0.9970000000042761
5.61,0.9992109887745649,0.002210988770288802,0.9970000000042761
5.62,0.9992229601231695,0.0022229601188933357,0.9970000000042761
5.63,0.99923518747967,0.0022351874753938628,0.9970000000042761
5.64,0.999247667211909,0.0022476672076329196,0.9970000000042761
5.65,0.9992603957071843,0.0022603957029081467,0.9970000000042761
5.66,0.9992733693825431,0.002273369378266943,0.9970000000042761
5.67,0.9992865846675439,0.00228658466326781,0.9970000000042761
5.68,0.9993000380148599,0.0023000380105837603,0.9970000000042761
5.69,0.9993137259073785,0.002313725903102415,0.9970000000042761
5.7,0.9993276448422994,0.0023276448380232795,0.9970000000042761
5.71,0.9993417913424169,0.0023417913381407196,0.9970000000042761
5.72,0.9993561619507766,0.002356161946500457,0.9970000000042761
5.73,0.9993707532407392,0.0023707532364630746,0.9970000000042761
5.74,0.9993855617988094,0.0023855617945333085,0.9970000000042761
5.75,0.9994005842352541,0.002400584230977998,0.9970000000042761
5.76,0.9994158171898875,0.0024158171856113464,0.9970000000042761
5.77,0.9994312573184011,0.0024312573141249683,0.9970000000042761
5.78,0.9994469013016073,0.002446901297331161,0.9970000000042761
5.79,0.9994627458429383,0.002462745838662128,0.9970000000042761
5.8,0.9994787876674988,0.0024787876632226258,0.9970000000042761
5.81,0.9994950235247195,0.0024950235204433957,0.9970000000042761
5.82,0.9995114501845717,0.002511450180295527,0.9970000000042761
5.83,0.9995280644397168,0.0025280644354406245,0.9970000000042761
5.84,0.9995448631052558,0.0025448631009796774,0.9970000000042761
5.85,0.9995618430178561,0.0025618430135799786,0.9970000000042761
5.86,0.9995790010405039,0.0025790010362277682,0.9970000000042761
5.87,0.9995963340540099,0.002596334049733806,0.9970000000042761
5.88,0.9996138389602789,0.0026138389560027564,0.9970000000042761
5.89,0.9996315126889916,0.002631512684715509,0.9970000000042761
5.9,0.9996493521857166,0.0026493521814404675,0.9970000000042761
5.91,0.9996673544204226,0.002667354416146517,0.9970000000042761
5.92,0.9996855163839989,0.0026855163797228077,0.9970000000042761
5.93,0.9997038350927605,0.0027038350884843743,0.9970000000042761
5.94,0.9997223075793829,0.0027223075751067194,0.9970000000042761
5.95,0.9997409309028954,0.002740930898619265,0.9970000000042761
5.96,0.9997597021405641,0.002759702136287956,0.9970000000042761
5.97,0.9997786183916367,0.0027786183873605985,0.9970000000042761
5.98,0.9997976767774353,0.002797676773159119,0.9970000000042761
5.99,0.9998168744400115,0.002816874435735417,0.9970000000042761
6.0,0.9998362085464051,0.0028362085421289596,0.9970000000042761
6.01,0.9998556762797786,0.002855676275502428,0.9970000000042761
6.02,0.9998752748495351,0.002875274845258957,0.9970000000042761
6.03,0.9998950014826895,0.0028950014784133726,0.9970000000042761
6.04,0.9999148534283309,0.002914853424054731,0.9970000000042761
6.05,0.9999348279572916,0.002934827953015473,0.9970000000042761
6.06,0.9999549223609906,0.0029549223567144622,0.9970000000042761
6.07,0.9999751339556867,0.00297513395141058,0.9970000000042761
6.08,0.999995460072807,0.0029954600685309085,0.9970000000042761
6.09,1.0000158980737452,0.003015898069469114,0.9970000000042761
6.1,1.000036445331255,0.003036445326978776,0.9970000000042761
6.11,1.0000570992446902,0.003057099240414085,0.9970000000042761
6.12,1.0000778572336586,0.0030778572293824746,0.9970000000042761
6.13,1.0000987167376156,0.0030987167333395016,0.9970000000042761
6.14,1.0001196752240777,0.0031196752198016098,0.9970000000042761
6.15,1.0001407301731098,0.0031407301688336497,0.9970000000042761
6.16,1.0001618790901892,0.003161879085913033,0.9970000000042761
6.17,1.0001831195011894,0.0031831194969133003,0.9970000000042761
6.18,1.0002044489513577,0.003204448947081606,0.9970000000042761
6.19,1.0002258650128335,0.0032258650085573715,0.9970000000042761
6.2,1.0002473652738524,0.0032473652695762523,0.9970000000042761
6.21,1.0002689473440405,0.00326894733976435,0.9970000000042761
6.22,1.0002906088605241,0.0032906088562479896,0.9970000000042761
6.23,1.0003123474730875,0.003312347468811372,0.9970000000042761
6.24,1.0003341608547611,0.0033341608504849907,0.9970000000042761
6.25,1.0003560467049017,0.0033560467006256145,0.9970000000042761
6.26,1.0003780027384588,0.00337800273418265,0.9970000000042761
6.27,1.000400026693629,0.0034000266893529085,0.9970000000042761
6.28,1.0004221163296465,0.0034221163253703724,0.9970000000042761
6.29,1.0004442694263471,0.003444269422070989,0.9970000000042761
6.3,1.000466483785046,0.003466483780769969,0.9970000000042761
6.31,1.000488757227341,0.0034887572230649644,0.9970000000042761
6.32,1.0005110875956367,0.00351108759136054,0.9970000000042761
6.33,1.000533472753225,0.003533472748948774,0.9970000000042761
6.34,1.0005559105839115,0.003555910579635335,0.9970000000042761
6.35,1.0005783989944064,0.003578398990130238,0.9970000000042761
6.36,1.0006009359095158,0.0036009359052396883,0.9970000000042761
6.37,1.000623519272828,0.003623519268551978,0.9970000000042761
6.38,1.0006461470554924,0.003646147051216242,0.9970000000042761
6.39,1.0006688172404947,0.003668817236218591,0.9970000000042761
6.4,1.0006915278346666,0.0036915278303905064,0.9970000000042761
6.41,1.0007142768672637,0.003714276862987531,0.9970000000042761
6.42,1.000737062385177,0.0037370623809008796,0.9970000000042761
6.43,1.0007598824558759,0.0037598824515997498,0.9970000000042761
6.44,1.0007827351665934,0.0037827351623173078,0.9970000000042761
6.45,1.0008056186225156,0.0038056186182394702,0.9970000000042761
6.46,1.000828530953331,0.003828530949054776,0.9970000000042761
6.47,1.000851470302803,0.003851470298526949,0.9970000000042761
6.48,1.0008744348401142,0.0038744348358380476,0.9970000000042761
6.49,1.0008974227493472,0.0038974227450710996,0.9970000000042761
6.5,1.0009204322357128,0.003920432231436677,0.9970000000042761
6.51,1.0009434615233355,0.0039434615190593325,0.9970000000042761
6.52,1.0009665088536084,0.003966508849332251,0.9970000000042761
6.53,1.00098957249182,0.0039895724875439464,0.9970000000042761
6.54,1.0010126507178558,0.004012650713579702,0.9970000000042761
6.55,1.0010357418322617,0.004035741827985606,0.9970000000042761
6.56,1.0010588441543353,0.004058844150059193,0.9970000000042761
6.57,1.0010819560213562,0.004081956017080057,0.9970000000042761
6.58,1.0011050757905517,0.004105075786275614,0.9970000000042761
6.59,1.0011282018345773,0.004128201830301159,0.9970000000042761
6.6,1.0011513325492716,0.004151332544995445,0.9970000000042761
6.61,1.001174466344817,0.004174466340540861,0.9970000000042761
6.62,1.0011976016511794,0.004197601646903304,0.9970000000042761
6.63,1.001220736916449,0.00422073691217284,0.9970000000042761
6.64,1.0012438706051383,0.004243870600862176,0.9970000000042761
6.65,1.00126700120475,0.004267001200473852,0.9970000000042761
6.66,1.0012901272136405,0.004290127209364392,0.9970000000042761
6.67,1.0013132471520616,0.004313247147785471,0.9970000000042761
6.68,1.001336359557143,0.00433635955286682,0.9970000000042761
6.69,1.0013594629836224,0.004359462979346307,0.9970000000042761
6.7,1.0013825560048148,0.004382556000538718,0.9970000000042761
6.71,1.0014056372102003,0.004405637205924129,0.9970000000042761
6.72,1.001428705205446,0.004428705201169891,0.9970000000042761
6.73,1.0014517586165117,0.004451758612235568,0.9970000000042761
6.74,1.0014747960837997,0.004474796079523613,0.9970000000042761
6.75,1.001497816265899,0.004497816261622822,0.9970000000042761
6.76,1.0015208178382813,0.004520817834005153,0.9970000000042761
6.77,1.0015437994942273,0.004543799489951206,0.9970000000042761
6.78,1.0015667599427063,0.004566759938430143,0.9970000000042761
6.79,1.0015896979085923,0.004589697904316181,0.9970000000042761
6.8,1.0016126121358448,0.004612612131568716,0.9970000000042761
6.81,1.0016355013826015,0.004635501378325357,0.9970000000042761
6.82,1.0016583644244352,0.0046583644201591,0.9970000000042761
6.83,1.0016812000532345,0.004681200048958334,0.9970000000042761
6.84,1.001704007078063,0.00470400707378682,0.9970000000042761
6.85,1.0017267843222104,0.004726784317934274,0.9970000000042761
6.86,1.0017495306277813,0.004749530623505138,0.9970000000042761
6.87,1.0017722448498712,0.0047722448455950195,0.9970000000042761
6.88,1.001794925860737,0.004794925856460908,0.9970000000042761
6.89,1.0018175725475464,0.00481757254327031,0.9970000000042761
6.9,1.001840183816611,0.004840183812334975,0.9970000000042761
6.91,1.0018627585861086,0.004862758581832494,0.9970000000042761
6.92,1.001885295790311,0.0048852957860349155,0.9970000000042761
6.93,1.0019077943813621,0.004907794377085994,0.9970000000042761
6.94,1.0019302533235201,0.004930253319244016,0.9970000000042761
6.95,1.0019526715976157,0.004952671593339564,0.9970000000042761
6.96,1.0019750481986522,0.004975048194376108,0.9970000000042761
6.97,1.0019973821398147,0.004997382135538575,0.9970000000042761
6.98,1.0020196724458839,0.005019672441607725,0.9970000000042761
6.99,1.0020419181565619,0.005041918152285718,0.9970000000042761
7.0,1.0020641183298924,0.0050641183256162625,0.9970000000042761
7.01,1.0020862720332764,0.0050862720290002494,0.9970000000042761
7.02,1.0021083783516136,0.005108378347337461,0.9970000000042761
7.03,1.0021304363826675,0.00513043637839139,0.9970000000042761
7.04,1.00215244524144,0.005152445237163961,0.9970000000042761
7.05,1.002174404054247,0.005174404049970938,0.9970000000042761
7.06,1.0021963119624004,0.005196311958124311,0.9970000000042761
7.07,1.0022181681208988,0.005218168116622679,0.9970000000042761
7.08,1.0022399716989325,0.005239971694656398,0.9970000000042761
7.09,1.002261721879036,0.005261721874759817,0.9970000000042761
7.1,1.0022834178566544,0.0052834178523782915,0.9970000000042761
7.11,1.00230505884352,0.005305058839243926,0.9970000000042761
7.12,1.0023266440621108,0.005326644057834673,0.9970000000042761
7.13,1.0023481727483052,0.0053481727440291005,0.9970000000042761
7.14,1.0023696441543002,0.0053696441500240555,0.9970000000042761
7.15,1.0023910575408626,0.005391057536586419,0.9970000000042761
7.16,1.0024124121838638,0.005412412179587656,0.9970000000042761
7.17,1.002433707372825,0.005433707368548757,0.9970000000042761
7.18,1.0024549424094131,0.005454942405136998,0.9970000000042761
7.19,1.0024761166076948,0.005476116603418624,0.9970000000042761
7.2,1.002497229294754,0.005497229290477912,0.9970000000042761
7.21,1.002518279809861,0.005518279805584947,0.9970000000042761
7.22,1.0025392675049005,0.00553926750062439,0.9970000000042761
7.23,1.0025601917431521,0.005560191738876008,0.9970000000042761
7.24,1.002581051901386,0.00558105189710989,0.9970000000042761
7.25,1.0026018473678733,0.0056018473635971455,0.9970000000042761
7.26,1.0026225775425979,0.005622577538321738,0.9970000000042761
7.27,1.0026432418379736,0.0056432418336974655,0.9970000000042761
7.28,1.0026638396776832,0.005663839673407112,0.9970000000042761
7.29,1.0026843704974746,0.005684370493198476,0.9970000000042761
7.3,1.0027048337436146,0.0057048337393385,0.9970000000042761
7.31,1.0027252288757473,0.0057252288714712,0.9970000000042761
7.32,1.0027455553630875,0.005745555358811383,0.9970000000042761
7.33,1.0027658126869923,0.005765812682716143,0.9970000000042761
7.34,1.0027860003400373,0.0057860003357611545,0.9970000000042761
7.35,1.0028061178259353,0.005806117821659185,0.9970000000042761
7.36,1.0028261646590189,0.005826164654742727,0.9970000000042761
7.37,1.002846140364112,0.005846140359835883,0.9970000000042761
7.38,1.0028660444780493,0.0058660444737731465,0.9970000000042761
7.39,1.002885876547179,0.005885876542902957,0.9970000000042761
7.4,1.0029056361284614,0.005905636124185265,0.9970000000042761
7.41,1.0029253227915698,0.00592532278729363,0.9970000000042761
7.42,1.0029449361135336,0.005944936109257504,0.9970000000042761
7.43,1.0029644756829468,0.005964475678670644,0.9970000000042761
7.44,1.0029839410998054,0.005983941095529244,0.9970000000042761
7.45,1.0030033319720806,0.006003331967804448,0.9970000000042761
7.46,1.0030226479188982,0.006022647914622037,0.9970000000042761
7.47,1.0030418885686327,0.006041888564356612,0.9970000000042761
7.48,1.0030610535617452,0.006061053557469109,0.9970000000042761
7.49,1.003080142545683,0.006080142541406874,0.9970000000042761
7.5,1.0030991551783495,0.006099155174073334,0.9970000000042761
7.51,1.0031180911290085,0.006118091124732383,0.9970000000042761
7.52,1.0031369500733243,0.0061369500690481305,0.9970000000042761
7.53,1.0031557316982418,0.00615573169396566,0.9970000000042761
7.54,1.0031744356990016,0.006174435694725422,0.9970000000042761
7.55,1.003193061782165,0.006193061777888809,0.9970000000042761
7.56,1.0032116096608519,0.006211609656575745,0.9970000000042761
7.57,1.003230079057945,0.006230079053668791,0.9970000000042761
7.58,1.003248469706846,0.00624846970256987,0.9970000000042761
7.59,1.0032667813469436,0.006266781342667449,0.9970000000042761
7.6,1.0032850137281315,0.0062850137238553705,0.9970000000042761
7.61,1.0033031666082681,0.006303166603991994,0.9970000000042761
7.62,1.0033212397547329,0.006321239750456731,0.9970000000042761
7.63,1.0033392329423612,0.0063392329380850265,0.9970000000042761
7.64,1.003357145954437,0.006357145950160903,0.9970000000042761
7.65,1.0033749785839186,0.006374978579642421,0.9970000000042761
7.66,1.0033927306294745,0.006392730625198406,0.9970000000042761
7.67,1.0034104018992056,0.006410401894929474,0.9970000000042761
7.68,1.0034279922094853,0.0064279922052091765,0.9970000000042761
7.69,1.0034455013842025,0.006445501379926388,0.9970000000042761
7.7,1.0034629292550485,0.006462929250772409,0.9970000000042761
7.71,1.0034802756618597,0.0064802756575835785,0.9970000000042761
7.72,1.003497540451361,0.0064975404470849485,0.9970000000042761
7.73,1.0035147234785373,0.006514723474261186,0.9970000000042761
7.74,1.0035318246051252,0.006531824600849112,0.9970000000042761
7.75,1.0035488437011317,0.0065488436968556,0.9970000000042761
7.76,1.0035657806430631,0.006565780638786989,0.9970000000042761
7.77,1.0035826353147779,0.006582635310501739,0.9970000000042761
7.78,1.003599407608674,0.006599407604397922,0.9970000000042761
7.79,1.0036160974219102,0.006616097417634026,0.9970000000042761
7.8,1.0036327046600704,0.0066327046557942415,0.9970000000042761
7.81,1.003649229234937,0.0066492292306609135,0.9970000000042761
7.82,1.003665671065806,0.006665671061529932,0.9970000000042761
7.83,1.003682030077952,0.00668203007367596,0.9970000000042761
7.84,1.0036983062034517,0.006698306199175552,0.9970000000042761
7.85,1.003714499382111,0.006714499377834859,0.9970000000042761
7.86,1.0037306095583467,0.006730609554070566,0.9970000000042761
7.87,1.0037466366838907,0.006746636679614615,0.9970000000042761
7.88,1.0037625807174286,0.0067625807131524995,0.9970000000042761
7.89,1.0037784416224442,0.006778441618168096,0.9970000000042761
7.9,1.0037942193694727,0.00679421936519653,0.9970000000042761
7.91,1.0038099139351144,0.006809913930838296,0.9970000000042761
7.92,1.0038255253017467,0.006825525297470603,0.9970000000042761
7.93,1.0038410534580098,0.006841053453733648,0.9970000000042761
7.94,1.0038564983979608,0.006856498393684629,0.9970000000042761
7.95,1.0038718601223484,0.006871860118072282,0.9970000000042761
7.96,1.0038871386360426,0.006887138631766487,0.9970000000042761
7.97,1.0039023339506907,0.006902333946414596,0.9970000000042761
7.98,1.003917446083262,0.006917446078985923,0.9970000000042761
7.99,1.0039324750561065,0.006932475051830367,0.9970000000042761
8.0,1.0039474208972334,0.006947420892957301,0.9970000000042761
8.01,1.0039622836400905,0.006962283635814415,0.9970000000042761
8.02,1.0039770633225351,0.00697706331825898,0.9970000000042761
8.03,1.0039917599884787,0.006991759984202539,0.9970000000042761
8.04,1.0040063736865794,0.00700637368230328,0.9970000000042761
8.05,1.0040209044705413,0.007020904466265132,0.9970000000042761
8.06,1.004035352399329,0.0070353523950529295,0.9970000000042761
8.07,1.0040497175365417,0.007049717532265576,0.9970000000042761
8.08,1.0040639999510697,0.00706399994679352,0.9970000000042761
8.09,1.0040781997156571,0.007078199711381017,0.9970000000042761
8.1,1.0040923169085958,0.007092316904319662,0.9970000000042761
8.11,1.0041063516123387,0.007106351608062611,0.9970000000042761
8.12,1.004120303914262,0.00712030390998597,0.9970000000042761
8.13,1.0041341739059755,0.007134173901699348,0.9970000000042761
8.14,1.0041479616836455,0.0071479616793693745,0.9970000000042761
8.15,1.0041616673481142,0.007161667343838052,0.9970000000042761
8.16,1.004175291003682,0.007175290999405948,0.9970000000042761
8.17,1.0041888327596944,0.007188832755418262,0.9970000000042761
8.18,1.0042022927292373,0.007202292724961201,0.9970000000042761
8.19,1.004215671029679,0.007215671025402881,0.9970000000042761
8.2,1.00422896778235,0.007228967778073803,0.9970000000042761
8.21,1.00424218311267,0.007242183108393863,0.9970000000042761
8.22,1.0042553171501905,0.0072553171459143195,0.9970000000042761
8.23,1.004268370027702,0.007268370023425841,0.9970000000042761
8.24,1.0042813418822691,0.007281341877993008,0.9970000000042761
8.25,1.0042942328544948,0.007294232850218685,0.9970000000042761
8.26,1.0043070430887286,0.007307043084452514,0.9970000000042761
8.27,1.0043197727328748,0.007319772728598628,0.9970000000042761
8.28,1.0043324219384853,0.007332421934209132,0.9970000000042761
8.29,1.0043449908608502,0.00734499085657403,0.9970000000042761
8.3,1.0043574796580563,0.007357479653780197,0.9970000000042761
8.31,1.0043698884919523,0.007369888487676168,0.9970000000042761
8.32,1.0043822175280155,0.007382217523739354,0.9970000000042761
8.33,1.0043944669341822,0.007394466929906085,0.9970000000042761
8.34,1.0044066368821725,0.007406636877896333,0.9970000000042761
8.35,1.0044187275467318,0.00741872754245565,0.9970000000042761
8.36,1.0044307391061456,0.007430739101869421,0.9970000000042761
8.37,1.0044426717407846,0.007442671736508477,0.9970000000042761
8.38,1.0044545256345714,0.00745452563029525,0.9970000000042761
8.39,1.004466300974779,0.007466300970502826,0.9970000000042761
8.4,1.0044779979504543,0.007477997946178205,0.9970000000042761
8.41,1.0044896167543387,0.007489616750062544,0.9970000000042761
8.42,1.0045011575816452,0.007501157577369022,0.9970000000042761
8.43,1.004512620630393,0.007512620626116795,0.9970000000042761
8.44,1.0045240061015708,0.007524006097294644,0.9970000000042761
8.45,1.0045353141978821,0.00753531419360598,0.9970000000042761
8.46,1.004546545125438,0.0075465451211619294,0.9970000000042761
8.47,1.0045576990925338,0.007557699088257652,0.9970000000042761
8.48,1.004568776309862,0.007568776305585945,0.9970000000042761
8.49,1.0045797769908578,0.007579776986581632,0.9970000000042761
8.5,1.004590701350766,0.00759070134648987,0.9970000000042761
8.51,1.0046015496077352,0.007601549603459046,0.9970000000042761
8.52,1.0046123219818468,0.0076123219775706685,0.9970000000042761
8.53,1.0046230186958016,0.007623018691525485,0.9970000000042761
8.54,1.0046336399736384,0.0076336399693622825,0.9970000000042761
8.55,1.0046441860422386,0.007644186037962464,0.9970000000042761
8.56,1.004654657130356,0.007654657126079933,0.9970000000042761
8.57,1.00466505346874,0.007665053464463889,0.9970000000042761
8.58,1.004675375290499,0.007675375286222974,0.9970000000042761
8.59,1.004685622829971,0.007685622825694849,0.9970000000042761
8.6,1.0046957963239105,0.0076957963196343515,0.9970000000042761
8.61,1.0047058960110937,0.007705896006817592,0.9970000000042761
8.62,1.0047159221313988,0.0077159221271226874,0.9970000000042761
8.63,1.0047258749270747,0.007725874922798526,0.9970000000042761
8.64,1.0047357546418698,0.007735754637593684,0.9970000000042761
8.65,1.0047455615213516,0.0077455615170755054,0.9970000000042761
8.66,1.0047552958129493,0.007755295808673179,0.9970000000042761
8.67,1.004764957764901,0.007764957760624802,0.9970000000042761
8.68,1.0047745476277838,0.0077745476235077104,0.9970000000042761
8.69,1.0047840656534488,0.007784065649172667,0.9970000000042761
8.7,1.0047935120950313,0.007793512090755184,0.9970000000042761
8.71,1.0048028872075732,0.0078028872032970265,0.9970000000042761
8.72,1.0048121912468806,0.00781219124260446,0.9970000000042761
8.73,1.0048214244707334,0.007821424466457283,0.9970000000042761
8.74,1.004830587138062,0.007830587133785927,0.9970000000042761
8.75,1.0048396795089416,0.007839679504665464,0.9970000000042761
8.76,1.0048487018446228,0.007848701840346695,0.9970000000042761
8.77,1.004857654407782,0.007857654403505943,0.9970000000042761
8.78,1.0048665374624506,0.00786653745817445,0.9970000000042761
8.79,1.0048753512732544,0.007875351268978315,0.9970000000042761
8.8,1.0048840961066405,0.007884096102364402,0.9970000000042761
8.81,1.00489277222933,0.007892772225053801,0.9970000000042761
8.82,1.0049013799096835,0.007901379905407402,0.9970000000042761
8.83,1.0049099194169373,0.00790991941266117,0.9970000000042761
8.84,1.004918391020999,0.007918391016722759,0.9970000000042761
8.85,1.0049267949931788,0.007926794988902697,0.9970000000042761
8.86,1.0049351316052428,0.007935131600966705,0.9970000000042761
8.87,1.0049434011301557,0.007943401125879546,0.9970000000042761
8.88,1.0049516038418311,0.007951603837554999,0.9970000000042761
8.89,1.004959740014369,0.00795974001009292,0.9970000000042761
8.9,1.004967809923311,0.007967809919034896,0.9970000000042761
8.91,1.0049758138444176,0.007975813840141455,0.9970000000042761
8.92,1.0049837520545093,0.007983752050233162,0.9970000000042761
8.93,1.0049916248311943,0.007991624826918176,0.9970000000042761
8.94,1.0049994324521931,0.00799943244791701,0.9970000000042761
8.95,1.0050071751964973,0.008007175192221161,0.9970000000042761
8.96,1.0050148533431966,0.008014853338920491,0.9970000000042761
8.97,1.0050224671720884,0.008022467167812297,0.9970000000042761
