t_s,V_pu,delta_V_pu,V_initial_pu
9.07,1.0561422215229799,0.0649665626379734,0.9911756588850065
9.08,1.056143801088097,0.06496814220309055,0.9911756588850065
9.09,1.0561453504238545,0.06496969153884802,0.9911756588850065
9.1,1.0561468698301038,0.06497121094509728,0.9911756588850065
9.11,1.0561483596044572,0.06497270071945072,0.9911756588850065
9.12,1.056149820043138,0.0649741611581316,0.9911756588850065
9.13,1.056151251440793,0.06497559255578644,0.9911756588850065
9.14,1.0561526540898158,0.06497699520480937,0.9911756588850065
9.15,1.0561540282814825,0.06497836939647605,0.9911756588850065
9.16,1.0561553743049445,0.06497971541993808,0.9911756588850065
9.17,1.0561566924477146,0.06498103356270812,0.9911756588850065
9.18,1.0561579829958434,0.06498232411083693,0.9911756588850065
9.19,1.0561592462330458,0.06498358734803933,0.9911756588850065
9.2,1.056160482441879,0.06498482355687263,0.9911756588850065
9.21,1.056161691902826,0.06498603301781958,0.9911756588850065
9.22,1.0561628748946197,0.06498721600961321,0.9911756588850065
9.23,1.0561640316944778,0.06498837280947134,0.9911756588850065
9.24,1.0561651625774289,0.0649895036924224,0.9911756588850065
9.25,1.0561662678171397,0.06499060893213326,0.9911756588850065
9.26,1.0561673476854099,0.0649916888004034,0.9911756588850065
9.27,1.0561684024519657,0.06499274356695928,0.9911756588850065
9.28,1.0561694323852453,0.06499377350023883,0.9911756588850065
9.29,1.0561704377513532,0.06499477886634675,0.9911756588850065
9.3,1.056171418815136,0.06499575993012963,0.9911756588850065
9.31,1.0561723758393016,0.0649967169542951,0.9911756588850065
9.32,1.0561733090848595,0.06499765019985304,0.9911756588850065
9.33,1.0561742188112826,0.06499855992627612,0.9911756588850065
9.34,1.0561751052757082,0.06499944639070176,0.9911756588850065
9.35,1.0561759687339667,0.06500030984896021,0.9911756588850065
9.36,1.0561768094400505,0.06500115055504407,0.9911756588850065
9.37,1.0561776276457837,0.06500196876077724,0.9911756588850065
9.38,1.0561784236017329,0.06500276471672639,0.9911756588850065
9.39,1.056179197556098,0.06500353867109143,0.9911756588850065
9.4,1.0561799497557802,0.06500429087077375,0.9911756588850065
9.41,1.0561806804457181,0.06500502156071164,0.9911756588850065
9.42,1.0561813898688441,0.06500573098383766,0.9911756588850065
9.43,1.0561820782667042,0.06500641938169771,0.9911756588850065
9.44,1.0561827458785857,0.06500708699357927,0.9911756588850065
9.45,1.0561833929423572,0.06500773405735072,0.9911756588850065
9.46,1.0561840196941223,0.06500836080911587,0.9911756588850065
9.47,1.0561846263677497,0.06500896748274321,0.9911756588850065
9.48,1.056185213195911,0.0650095543109046,0.9911756588850065
9.49,1.0561857804089179,0.06501012152391139,0.9911756588850065
9.5,1.0561863282357236,0.06501066935071709,0.9911756588850065
9.51,1.0561868569034685,0.065011198018462,0.9911756588850065
9.52,1.056187366637179,0.06501170775217258,0.9911756588850065
9.53,1.0561878576605093,0.0650121987755028,0.9911756588850065
9.54,1.0561883301951347,0.06501267131012822,0.9911756588850065
9.55,1.0561887844608888,0.06501312557588235,0.9911756588850065
9.56,1.0561892206761647,0.06501356179115825,0.9911756588850065
9.57,1.0561896390570829,0.06501398017207638,0.9911756588850065
9.58,1.056190039818566,0.06501438093355949,0.9911756588850065
9.59,1.0561904231732193,0.06501476428821285,0.9911756588850065
9.6,1.0561907893323546,0.06501513044734808,0.9911756588850065
9.61,1.0561911385054832,0.06501547962047671,0.9911756588850065
9.62,1.0561914708999838,0.0650158120149773,0.9911756588850065
9.63,1.0561917867219943,0.06501612783698785,0.9911756588850065
9.64,1.0561920861754917,0.06501642729048518,0.9911756588850065
9.65,1.0561923694629778,0.06501671057797132,0.9911756588850065
9.66,1.0561926367852934,0.06501697790028693,0.9911756588850065
9.67,1.0561928883411942,0.06501722945618771,0.9911756588850065
9.68,1.0561931243281275,0.06501746544312104,0.9911756588850065
9.69,1.0561933449416008,0.0650176860565943,0.9911756588850065
9.7,1.056193550375393,0.0650178914903865,0.9911756588850065
9.71,1.0561937408218376,0.06501808193683112,0.9911756588850065
9.72,1.0561939164711183,0.0650182575861118,0.9911756588850065
9.73,1.05619407751226,0.06501841862725355,0.9911756588850065
9.74,1.0561942241320526,0.06501856524704608,0.9911756588850065
9.75,1.0561943565160603,0.06501869763105383,0.9911756588850065
9.76,1.0561944748480274,0.06501881596302095,0.9911756588850065
9.77,1.0561945793100023,0.0650189204249958,0.9911756588850065
9.78,1.0561946700823668,0.06501901119736031,0.9911756588850065
9.79,1.0561947473436948,0.06501908845868831,0.9911756588850065
9.8,1.0561948112713104,0.06501915238630396,0.9911756588850065
9.81,1.056194862040367,0.06501920315536047,0.9911756588850065
9.82,1.0561948998248576,0.06501924093985112,0.9911756588850065
9.83,1.0561949247970457,0.06501926591203921,0.9911756588850065
9.84,1.056194937127256,0.06501927824224962,0.9911756588850065
9.85,1.0561949369846164,0.06501927809960995,0.9911756588850065
9.86,1.0561949245362967,0.06501926565129024,0.9911756588850065
9.87,1.0561948999480562,0.06501924106304968,0.9911756588850065
9.88,1.056194863384131,0.06501920449912446,0.9911756588850065
9.89,1.0561948150068916,0.06501915612188514,0.9911756588850065
9.9,1.0561947549774733,0.06501909609246681,0.9911756588850065
9.91,1.056194683455075,0.06501902457006858,0.9911756588850065
9.92,1.056194600597607,0.06501894171260059,0.9911756588850065
9.93,1.0561945065614287,0.06501884767642219,0.9911756588850065
9.94,1.0561944015010039,0.06501874261599738,0.9911756588850065
9.95,1.0561942855696498,0.06501862668464331,0.9911756588850065
9.96,1.056194158919078,0.0650185000340715,0.9911756588850065
9.97,1.0561940216991916,0.06501836281418516,0.9911756588850065
9.98,1.0561938740587336,0.06501821517372708,0.9911756588850065
9.99,1.0561937161447226,0.0650180572597161,0.9911756588850065
10.0,1.0561935481028257,0.06501788921781926,0.9911756588850065
