t_s,V_pu,delta_V_pu,V_initial_pu
4.55,1.0808489071921834,0.05351437880857168,1.0273345283836117
4.56,1.0808172267470877,0.05348269836347597,1.0273345283836117
4.57,1.0807862813079945,0.053451752924382756,1.0273345283836117
4.58,1.0807560658135995,0.05342153742998779,1.0273345283836117
4.59,1.0807265751952573,0.053392046811645555,1.0273345283836117
4.6,1.0806978043938282,0.05336327601021651,1.0273345283836117
4.61,1.0806697483389138,0.053335219955302104,1.0273345283836117
4.62,1.080642401969911,0.05330787358629929,1.0273345283836117
4.63,1.0806157602177544,0.053281231834142684,1.0273345283836117
4.64,1.0805898180121856,0.05325528962857384,1.0273345283836117
4.65,1.0805645702923659,0.05323004190875413,1.0273345283836117
4.66,1.0805400119842414,0.05320548360062971,1.0273345283836117
4.67,1.0805161380244723,0.053181609640860605,1.0273345283836117
4.68,1.0804929433418244,0.05315841495821272,1.0273345283836117
4.69,1.0804704228641,0.05313589448048828,1.0273345283836117
4.7,1.0804485715250043,0.053114043141392564,1.0273345283836117
4.71,1.0804273842510452,0.05309285586743351,1.0273345283836117
4.72,1.0804068559720053,0.05307232758839353,1.0273345283836117
4.73,1.0803869816182567,0.053052453234645025,1.0273345283836117
4.74,1.0803677561168172,0.05303322773320551,1.0273345283836117
4.75,1.0803491743940146,0.053014646010402844,1.0273345283836117
4.76,1.0803312313837499,0.052996703000138146,1.0273345283836117
4.77,1.0803139220097147,0.05297939362610293,1.0273345283836117
4.78,1.0802972412081466,0.05296271282453491,1.0273345283836117
4.79,1.0802811839068018,0.05294665552319011,1.0273345283836117
4.8,1.0802657450360087,0.05293121665239697,1.0273345283836117
4.81,1.0802509195349346,0.05291639115132285,1.0273345283836117
4.82,1.0802367023382524,0.0529021739546407,1.0273345283836117
4.83,1.0802230883845492,0.052888560000937446,1.0273345283836117
4.84,1.0802100726127482,0.05287554422913643,1.0273345283836117
4.85,1.08019764997212,0.052863121588508255,1.0273345283836117
4.86,1.080185815411296,0.05285128702768427,1.0273345283836117
4.87,1.0801745638851483,0.0528400355015366,1.0273345283836117
4.88,1.0801638903509905,0.05282936196737875,1.0273345283836117
4.89,1.0801537897704736,0.05281926138686188,1.0273345283836117
4.9,1.08014425711924,0.05280972873562817,1.0273345283836117
4.91,1.080135287368096,0.05280075898448433,1.0273345283836117
4.92,1.0801268755068538,0.0527923471232421,1.0273345283836117
4.93,1.0801190165239853,0.05278448814037362,1.0273345283836117
4.94,1.0801117054192657,0.05277717703565399,1.0273345283836117
4.95,1.0801049371989242,0.052770408815312475,1.0273345283836117
4.96,1.080098706885895,0.05276417850228321,1.0273345283836117
4.97,1.0800930095050052,0.052758481121393475,1.0273345283836117
4.98,1.0800878400923941,0.05275331170878239,1.0273345283836117
4.99,1.0800831936991437,0.05274866531553202,1.0273345283836117
5.0,1.0800790653861259,0.052744537002514136,1.0273345283836117
5.01,1.080075450223934,0.05274092184032231,1.0273345283836117
5.02,1.0800723432946793,0.05273781491106755,1.0273345283836117
5.03,1.0800697397004204,0.052735211316808694,1.0273345283836117
5.04,1.080067634548433,0.0527331061648213,1.0273345283836117
5.05,1.0800660229604837,0.052731494576871984,1.0273345283836117
5.06,1.0800649000765281,0.05273037169291639,1.0273345283836117
5.07,1.0800642610488311,0.05272973266521941,1.0273345283836117
5.08,1.080064101042426,0.05272957265881417,1.0273345283836117
5.09,1.0800644152364092,0.05272988685279745,1.0273345283836117
5.1,1.0800651988319954,0.05273067044838364,1.0273345283836117
5.11,1.0800664470385546,0.052731918654942866,1.0273345283836117
5.12,1.0800681550835314,0.052733626699919656,1.0273345283836117
5.13,1.0800703182070464,0.05273578982343463,1.0273345283836117
5.14,1.0800729316747228,0.052738403291111124,1.0273345283836117
5.15,1.080075990759232,0.052741462375620385,1.0273345283836117
5.16,1.080079490750848,0.05274496236723625,1.0273345283836117
5.17,1.0800834269630328,0.05274889857942111,1.0273345283836117
5.18,1.0800877947190937,0.05275326633548194,1.0273345283836117
5.19,1.0800925893596411,0.05275806097602942,1.0273345283836117
5.2,1.0800978062466726,0.0527632778630609,1.0273345283836117
5.21,1.0801034407571186,0.05276891237350689,1.0273345283836117
5.22,1.0801094882836744,0.052774959900062646,1.0273345283836117
5.23,1.0801159442355532,0.052781415851941516,1.0273345283836117
5.24,1.0801228040458992,0.0527882756622875,1.0273345283836117
5.25,1.080130063158505,0.05279553477489318,1.0273345283836117
5.26,1.0801377170340496,0.05280318865043787,1.0273345283836117
5.27,1.080145761159303,0.05281123277569133,1.0273345283836117
5.28,1.080154191030327,0.052819662646715226,1.0273345283836117
5.29,1.0801630021640114,0.052828473780399676,1.0273345283836117
5.3,1.080172190092693,0.05283766170908133,1.0273345283836117
5.31,1.0801817503742015,0.05284722199058978,1.0273345283836117
5.32,1.0801916785767798,0.052857150193168057,1.0273345283836117
5.33,1.0802019702861976,0.052867441902585854,1.0273345283836117
5.34,1.0802126211151768,0.052878092731565074,1.0273345283836117
5.35,1.080223626686393,0.05288909830278121,1.0273345283836117
5.36,1.0802349826439117,0.05290045426029999,1.0273345283836117
5.37,1.0802466846479761,0.05291215626436441,1.0273345283836117
5.38,1.0802587283851826,0.05292420000157083,1.0273345283836117
5.39,1.0802711095530835,0.05293658116947175,1.0273345283836117
5.4,1.0802838238678238,0.05294929548421212,1.0273345283836117
5.41,1.0802968670731445,0.05296233868953282,1.0273345283836117
5.42,1.0803102349237506,0.052975706540138834,1.0273345283836117
5.43,1.0803239231966824,0.052989394813070634,1.0273345283836117
5.44,1.0803379276861163,0.05300339930250453,1.0273345283836117
5.45,1.0803522442137439,0.05301771583013215,1.0273345283836117
5.46,1.0803668686129864,0.05303234022937464,1.0273345283836117
5.47,1.0803817967373277,0.05304726835371598,1.0273345283836117
5.48,1.080397024468381,0.053062496084769206,1.0273345283836117
5.49,1.0804125477002593,0.05307801931664757,1.0273345283836117
5.5,1.0804283623506976,0.05309383396708589,1.0273345283836117
5.51,1.0804444643556244,0.053109935972012634,1.0273345283836117
5.52,1.0804608496794024,0.053126321295790646,1.0273345283836117
5.53,1.0804775142995753,0.05314298591596356,1.0273345283836117
5.54,1.0804944542175339,0.05315992583392215,1.0273345283836117
5.55,1.0805116654535651,0.05317713706995342,1.0273345283836117
5.56,1.0805291440573304,0.05319461567371864,1.0273345283836117
5.57,1.0805468860924148,0.05321235770880306,1.0273345283836117
5.58,1.0805648876449552,0.05323035926134345,1.0273345283836117
5.59,1.08058314483056,0.05324861644694834,1.0273345283836117
5.6,1.080601653778644,0.05326712539503231,1.0273345283836117
5.61,1.0806204106414443,0.053285882257832595,1.0273345283836117
5.62,1.0806394116011324,0.05330488321752069,1.0273345283836117
5.63,1.0806586528550142,0.053324124471402445,1.0273345283836117
5.64,1.080678130625689,0.05334360224207724,1.0273345283836117
5.65,1.0806978411562533,0.05336331277264161,1.0273345283836117
5.66,1.0807177807202564,0.05338325233664465,1.0273345283836117
5.67,1.0807379456060944,0.05340341722248265,1.0273345283836117
5.68,1.0807583321257037,0.05342380374209199,1.0273345283836117
5.69,1.0807789366214293,0.0534444082378176,1.0273345283836117
5.7,1.0807997554516264,0.05346522706801471,1.0273345283836117
5.71,1.080820785000521,0.0534862566169092,1.0273345283836117
5.72,1.0808420216734242,0.053507493289812524,1.0273345283836117
5.73,1.0808634619065265,0.05352893352291477,1.0273345283836117
5.74,1.0808851021513803,0.05355057376776862,1.0273345283836117
5.75,1.080906938883723,0.05357241050011119,1.0273345283836117
5.76,1.0809289686094112,0.05359444022579951,1.0273345283836117
5.77,1.0809511878511409,0.05361665946752914,1.0273345283836117
5.78,1.08097359315782,0.05363906477420821,1.0273345283836117
5.79,1.080996181101792,0.05366165271818035,1.0273345283836117
5.8,1.0810189482775563,0.05368441989394457,1.0273345283836117
5.81,1.0810418913077118,0.053707362924100055,1.0273345283836117
5.82,1.081065006833751,0.05373047845013934,1.0273345283836117
5.83,1.0810882915224478,0.053753763138836064,1.0273345283836117
5.84,1.0811117420640282,0.053777213680416436,1.0273345283836117
5.85,1.0811353551708938,0.05380082678728204,1.0273345283836117
5.86,1.0811591275843409,0.05382459920072913,1.0273345283836117
5.87,1.0811830560638978,0.05384852768028603,1.0273345283836117
5.88,1.0812071373926695,0.05387260900905777,1.0273345283836117
5.89,1.0812313683823365,0.053896839998724744,1.0273345283836117
5.9,1.0812557458630365,0.0539212174794248,1.0273345283836117
5.91,1.0812802666901475,0.05394573830653582,1.0273345283836117
5.92,1.0813049277411004,0.05397039935748871,1.0273345283836117
5.93,1.081329725921819,0.05399519753820736,1.0273345283836117
5.94,1.0813546581556266,0.05402012977201487,1.0273345283836117
5.95,1.0813797213935539,0.05404519300994215,1.0273345283836117
5.96,1.0814049126085186,0.05407038422490684,1.0273345283836117
5.97,1.0814302287958888,0.05409570041227707,1.0273345283836117
5.98,1.0814556669754405,0.054121138591828766,1.0273345283836117
5.99,1.0814812241888698,0.054146695805258105,1.0273345283836117
6.0,1.0815068975058935,0.05417236912228174,1.0273345283836117
6.01,1.081532684013739,0.0541981556301272,1.0273345283836117
6.02,1.0815585808272894,0.05422405244367767,1.0273345283836117
6.03,1.08158458508293,0.05425005669931826,1.0273345283836117
6.04,1.0816106939396053,0.05427616555599357,1.0273345283836117
6.05,1.0816369045804528,0.054302376196841085,1.0273345283836117
6.06,1.0816632142104614,0.05432868582684969,1.0273345283836117
6.07,1.0816896200623618,0.05435509167875008,1.0273345283836117
6.08,1.081716119385059,0.05438159100144735,1.0273345283836117
6.09,1.0817427094605856,0.05440818107697387,1.0273345283836117
6.1,1.0817693875836822,0.05443485920007052,1.0273345283836117
6.11,1.081796151077593,0.05446162269398136,1.0273345283836117
6.12,1.0818229972877735,0.05448846890416181,1.0273345283836117
6.13,1.0818499235812402,0.05451539519762849,1.0273345283836117
6.14,1.0818769273539284,0.05454239897031665,1.0273345283836117
6.15,1.081904006018407,0.05456947763479536,1.0273345283836117
6.16,1.0819311570127736,0.054596628629161925,1.0273345283836117
6.17,1.081958377797939,0.054623849414327186,1.0273345283836117
6.18,1.0819856658560636,0.05465113747245187,1.0273345283836117
6.19,1.0820130186974262,0.05467849031381444,1.0273345283836117
6.2,1.0820404338500598,0.054705905466448046,1.0273345283836117
6.21,1.0820679088651037,0.05473338048149201,1.0273345283836117
6.22,1.0820954413225181,0.05476091293890639,1.0273345283836117
6.23,1.0821230288176884,0.05478850043407668,1.0273345283836117
6.24,1.0821506689704028,0.05481614058679107,1.0273345283836117
6.25,1.0821783594276044,0.05484383104399271,1.0273345283836117
6.26,1.082206097854175,0.054871569470563264,1.0273345283836117
6.27,1.0822338819392336,0.05489935355562192,1.0273345283836117
6.28,1.0822617093944173,0.054927181010805626,1.0273345283836117
6.29,1.0822895779530415,0.05495504956942976,1.0273345283836117
6.3,1.0823174853735062,0.05498295698989453,1.0273345283836117
6.31,1.0823454294336272,0.05501090105001549,1.0273345283836117
6.32,1.0823734079345977,0.055038879550985964,1.0273345283836117
6.33,1.0824014186996753,0.0550668903160636,1.0273345283836117
6.34,1.0824294595734734,0.05509493118986164,1.0273345283836117
6.35,1.0824575284259348,0.05512300004232307,1.0273345283836117
6.36,1.082485623145686,0.05515109476207436,1.0273345283836117
6.37,1.0825137416428516,0.05517921325923991,1.0273345283836117
6.38,1.082541881853921,0.05520735347030925,1.0273345283836117
6.39,1.082570041732128,0.055235513348516285,1.0273345283836117
6.4,1.082598219253657,0.055263690870045235,1.0273345283836117
6.41,1.0826264124184655,0.055291884034853744,1.0273345283836117
6.42,1.0826546192464939,0.05532009086288214,1.0273345283836117
6.43,1.082682837779005,0.05534830939539326,1.0273345283836117
6.44,1.0827110660787418,0.05537653769513007,1.0273345283836117
6.45,1.0827393022284446,0.05540477384483289,1.0273345283836117
6.46,1.0827675443355618,0.05543301595195005,1.0273345283836117
6.47,1.0827957905238665,0.05546126214025482,1.0273345283836117
6.48,1.0828240389433683,0.055489510559756594,1.0273345283836117
6.49,1.082852287760729,0.055517759377117226,1.0273345283836117
6.5,1.0828805351651078,0.05554600678149613,1.0273345283836117
6.51,1.082908779366112,0.05557425098250035,1.0273345283836117
6.52,1.0829370185925462,0.055602490208934485,1.0273345283836117
6.53,1.0829652510973475,0.055630722713735814,1.0273345283836117
6.54,1.0829934751504926,0.05565894676688088,1.0273345283836117
6.55,1.0830216890434188,0.055687160659807056,1.0273345283836117
6.56,1.0830498910877546,0.0557153627041429,1.0273345283836117
6.57,1.083078079614633,0.05574355123102137,1.0273345283836117
6.58,1.083106252977057,0.05577172459344526,1.0273345283836117
6.59,1.0831344095447435,0.05579988116113177,1.0273345283836117
6.6,1.083162547711271,0.05582801932765924,1.0273345283836117
6.61,1.0831906658867125,0.05585613750310081,1.0273345283836117
6.62,1.0832187625018328,0.05588423411822108,1.0273345283836117
6.63,1.083246836006932,0.055912307623320334,1.0273345283836117
6.64,1.083274884870194,0.055940356486582354,1.0273345283836117
6.65,1.0833029075845035,0.055968379200891816,1.0273345283836117
6.66,1.0833309026548765,0.055996374271264804,1.0273345283836117
6.67,1.0833588686092976,0.05602434022568592,1.0273345283836117
6.68,1.0833868039940175,0.05605227561040582,1.0273345283836117
6.69,1.08341470737359,0.0560801789899783,1.0273345283836117
6.7,1.0834425773339673,0.056108048950355593,1.0273345283836117
6.71,1.08347041247695,0.05613588409333836,1.0273345283836117
6.72,1.0834982114230471,0.05616368303943542,1.0273345283836117
6.73,1.0835259728136855,0.056191444430073734,1.0273345283836117
6.74,1.083553695306134,0.05621916692252227,1.0273345283836117
6.75,1.0835813775770995,0.05624684919348777,1.0273345283836117
6.76,1.08360901832084,0.05627448993722828,1.0273345283836117
6.77,1.0836366162514501,0.05630208786783841,1.0273345283836117
6.78,1.0836641700992409,0.05632964171562915,1.0273345283836117
6.79,1.0836916786122095,0.056357150228597774,1.0273345283836117
6.8,1.0837191405582087,0.056384612174597004,1.0273345283836117
6.81,1.083746554720472,0.05641202633686038,1.0273345283836117
6.82,1.0837739199008425,0.056439391517230764,1.0273345283836117
6.83,1.083801234918036,0.056466706534424205,1.0273345283836117
6.84,1.0838284986097415,0.056493970226129786,1.0273345283836117
6.85,1.0838557098285968,0.05652118144498508,1.0273345283836117
6.86,1.0838828674468413,0.056548339063229536,1.0273345283836117
6.87,1.0839099703516213,0.056575441968009565,1.0273345283836117
6.88,1.0839370174475922,0.056602489063980466,1.0273345283836117
6.89,1.0839640076556722,0.05662947927206052,1.0273345283836117
6.9,1.0839909399158671,0.056656411532255424,1.0273345283836117
6.91,1.0840178131823153,0.05668328479870355,1.0273345283836117
6.92,1.0840446264256607,0.05671009804204896,1.0273345283836117
6.93,1.0840713786350304,0.056736850251418725,1.0273345283836117
6.94,1.0840980688135915,0.056763540429979775,1.0273345283836117
6.95,1.0841246959812612,0.05679016759764943,1.0273345283836117
6.96,1.084151259173429,0.056816730789817305,1.0273345283836117
6.97,1.0841777574436315,0.05684322906001982,1.0273345283836117
6.98,1.0842041898589012,0.05686966147528949,1.0273345283836117
6.99,1.0842305555014553,0.056896027117843584,1.0273345283836117
7.0,1.0842568534732824,0.056922325089670656,1.0273345283836117
7.01,1.0842830828862995,0.056948554502687765,1.0273345283836117
7.02,1.0843092428707828,0.05697471448717106,1.0273345283836117
7.03,1.0843353325708804,0.05700080418726872,1.0273345283836117
7.04,1.084361351148043,0.05702682276443127,1.0273345283836117
7.05,1.08438729777659,0.05705276939297832,1.0273345283836117
7.06,1.0844131716460503,0.05707864326243861,1.0273345283836117
7.07,1.0844389719615608,0.05710444357794908,1.0273345283836117
7.08,1.0844646979420427,0.05713016955843098,1.0273345283836117
7.09,1.0844903488211524,0.05715582043754064,1.0273345283836117
7.1,1.0845159238462416,0.0571813954626299,1.0273345283836117
7.11,1.084541422281004,0.0572068938973922,1.0273345283836117
7.12,1.0845668434012907,0.057232315017679,1.0273345283836117
7.13,1.0845921864966785,0.05725765811306682,1.0273345283836117
7.14,1.0846174508742992,0.05728292249068745,1.0273345283836117
7.15,1.084642635850236,0.05730810746662418,1.0273345283836117
7.16,1.0846677407563419,0.05733321237273015,1.0273345283836117
7.17,1.0846927649395222,0.057358236555910436,1.0273345283836117
7.18,1.084717707758001,0.057383179374389304,1.0273345283836117
7.19,1.0847425685842305,0.05740804020061874,1.0273345283836117
7.2,1.0847673468039312,0.05743281842031944,1.0273345283836117
7.21,1.0847920418157595,0.05745751343214778,1.0273345283836117
7.22,1.0848166530317738,0.05748212464816205,1.0273345283836117
7.23,1.0848411798758173,0.057506651492205574,1.0273345283836117
7.24,1.0848656217866253,0.057531093403013545,1.0273345283836117
7.25,1.084889978213505,0.05755544982989336,1.0273345283836117
7.26,1.0849142486191836,0.057579720235571896,1.0273345283836117
7.27,1.084938432478809,0.05760390409519722,1.0273345283836117
7.28,1.0849625292801264,0.05762800089651465,1.0273345283836117
7.29,1.0849865385227453,0.05765201013913357,1.0273345283836117
7.3,1.0850104597180579,0.05767593133444615,1.0273345283836117
7.31,1.0850342923905836,0.057699764006971854,1.0273345283836117
7.32,1.0850580360755984,0.05772350769198664,1.0273345283836117
7.33,1.0850816903206526,0.05774716193704088,1.0273345283836117
7.34,1.0851052546848192,0.0577707263012075,1.0273345283836117
7.35,1.0851287287392841,0.0577942003556724,1.0273345283836117
7.36,1.0851521120659746,0.057817583682362894,1.0273345283836117
7.37,1.0851754042582054,0.057840875874593634,1.0273345283836117
7.38,1.0851986049212852,0.05786407653767345,1.0273345283836117
7.39,1.0852217136707116,0.05788718528709991,1.0273345283836117
7.4,1.0852447301330332,0.05791020174942152,1.0273345283836117
7.41,1.0852676539474193,0.057933125563807586,1.0273345283836117
7.42,1.0852904847615474,0.05795595637793571,1.0273345283836117
7.43,1.0853132222346635,0.05797869385105181,1.0273345283836117
7.44,1.0853358660376686,0.058001337654056906,1.0273345283836117
7.45,1.0853584158502338,0.058023887466622126,1.0273345283836117
7.46,1.0853808713632673,0.05804634297965561,1.0273345283836117
7.47,1.085403232277449,0.058068703893837226,1.0273345283836117
7.48,1.08542549830525,0.058090969921638314,1.0273345283836117
7.49,1.0854476691671744,0.05811314078356267,1.0273345283836117
7.5,1.0854697445940975,0.058135216210485785,1.0273345283836117
7.51,1.08549172432882,0.058157195945208295,1.0273345283836117
7.52,1.0855136081207641,0.05817907973715242,1.0273345283836117
7.53,1.0855353957308622,0.058200867347250496,1.0273345283836117
7.54,1.08555708692874,0.05822255854512837,1.0273345283836117
7.55,1.085578681495058,0.05824415311144637,1.0273345283836117
7.56,1.0856001792178989,0.05826565083428714,1.0273345283836117
7.57,1.0856215798950146,0.0582870515114029,1.0273345283836117
7.58,1.0856428833351586,0.05830835495154685,1.0273345283836117
7.59,1.085664089353213,0.05832956096960129,1.0273345283836117
7.6,1.0856851977747506,0.058350669391138865,1.0273345283836117
7.61,1.0857062084335907,0.05837168004997895,1.0273345283836117
7.62,1.0857271211729018,0.0583925927892901,1.0273345283836117
7.63,1.0857479358438165,0.058413407460204736,1.0273345283836117
7.64,1.0857686523059367,0.05843412392232494,1.0273345283836117
7.65,1.08578927042894,0.0584547420453283,1.0273345283836117
7.66,1.085809790088203,0.058475261704591386,1.0273345283836117
7.67,1.0858302111686868,0.05849568278507511,1.0273345283836117
7.68,1.085850533564221,0.05851600518060929,1.0273345283836117
7.69,1.0858707571752604,0.05853622879164866,1.0273345283836117
7.7,1.0858908819109823,0.05855635352737054,1.0273345283836117
7.71,1.0859109076884281,0.058576379304816406,1.0273345283836117
7.72,1.0859308344320961,0.058596306048484426,1.0273345283836117
7.73,1.0859506620743788,0.058616133690767125,1.0273345283836117
7.74,1.085970390555008,0.05863586217139627,1.0273345283836117
7.75,1.0859900198214572,0.05865549143784543,1.0273345283836117
7.76,1.0860095498283058,0.05867502144469405,1.0273345283836117
7.77,1.0860289805373102,0.058694452153698506,1.0273345283836117
7.78,1.0860483119185111,0.05871378353489942,1.0273345283836117
7.79,1.0860675439474128,0.05873301556380106,1.0273345283836117
7.8,1.0860866766075492,0.058752148223937484,1.0273345283836117
7.81,1.0861057098890314,0.05877118150541971,1.0273345283836117
7.82,1.0861246437890413,0.058790115405429555,1.0273345283836117
7.83,1.0861434783112225,0.058808949927610765,1.0273345283836117
7.84,1.0861622134658144,0.05882768508220271,1.0273345283836117
7.85,1.0861808492705345,0.058846320886922765,1.0273345283836117
7.86,1.086199385748196,0.058864857364584244,1.0273345283836117
7.87,1.0862178229286719,0.05888329454506014,1.0273345283836117
7.88,1.0862361608487598,0.058901632465148124,1.0273345283836117
7.89,1.0862543995501484,0.05891987116653663,1.0273345283836117
7.9,1.086272539081515,0.05893801069790339,1.0273345283836117
7.91,1.0862905794975748,0.05895605111396307,1.0273345283836117
7.92,1.0863085208584986,0.05897399247488688,1.0273345283836117
7.93,1.0863263632310403,0.05899183484742854,1.0273345283836117
7.94,1.0863441066871045,0.05900957830349274,1.0273345283836117
7.95,1.0863617513053234,0.0590272229217117,1.0273345283836117
7.96,1.086379297168394,0.059044768784782375,1.0273345283836117
7.97,1.086396744365686,0.05906221598207417,1.0273345283836117
7.98,1.0864140929918584,0.059079564608246704,1.0273345283836117
7.99,1.0864313431465158,0.05909681476290407,1.0273345283836117
8.0,1.0864484949352573,0.05911396655164558,1.0273345283836117
8.01,1.0864655484686947,0.059131020085082975,1.0273345283836117
8.02,1.0864825038621222,0.05914797547851047,1.0273345283836117
8.03,1.0864993612364067,0.059164832852794946,1.0273345283836117
8.04,1.0865161207172647,0.059181592333652944,1.0273345283836117
8.05,1.0865327824353193,0.05919825405170753,1.0273345283836117
8.06,1.086549346526034,0.059214818142422354,1.0273345283836117
8.07,1.0865658131296312,0.059231284746019464,1.0273345283836117
8.08,1.0865821823913235,0.059247654007711814,1.0273345283836117
8.09,1.0865984544603164,0.05926392607670472,1.0273345283836117
8.1,1.0866146294908845,0.059280101107272776,1.0273345283836117
8.11,1.0866307076414583,0.05929617925784658,1.0273345283836117
8.12,1.0866466890754558,0.059312160691844085,1.0273345283836117
8.13,1.0866625739596971,0.0593280455760854,1.0273345283836117
8.14,1.0866783624659133,0.059343834082301594,1.0273345283836117
8.15,1.0866940547700874,0.05935952638647568,1.0273345283836117
8.16,1.0867096510517242,0.05937512266811251,1.0273345283836117
8.17,1.0867251514949217,0.05939062311130994,1.0273345283836117
8.18,1.0867405562876198,0.05940602790400806,1.0273345283836117
8.19,1.0867558656214231,0.0594213372378114,1.0273345283836117
8.2,1.0867710796920447,0.05943655130843295,1.0273345283836117
8.21,1.086786198698899,0.0594516703152872,1.0273345283836117
8.22,1.0868012228452808,0.05946669446166908,1.0273345283836117
8.23,1.0868161523376259,0.05948162395401413,1.0273345283836117
8.24,1.0868309873863642,0.059496459002752466,1.0273345283836117
8.25,1.0868457282054107,0.05951119982179898,1.0273345283836117
8.26,1.0868603750118186,0.059525846628206924,1.0273345283836117
8.27,1.0868749280263053,0.05954039964269353,1.0273345283836117
8.28,1.0868893874728216,0.05955485908920988,1.0273345283836117
8.29,1.0869037535787636,0.05956922519515184,1.0273345283836117
8.3,1.0869180265742016,0.059583498190589834,1.0273345283836117
8.31,1.08693220669269,0.05959767830907836,1.0273345283836117
8.32,1.0869462941711947,0.05961176578758298,1.0273345283836117
8.33,1.086960289248758,0.05962576086514626,1.0273345283836117
8.34,1.0869741921680764,0.059639663784464725,1.0273345283836117
8.35,1.086988003174541,0.059653474790929195,1.0273345283836117
8.36,1.0870017225166715,0.059667194133059764,1.0273345283836117
8.37,1.0870153504450577,0.05968082206144598,1.0273345283836117
8.38,1.0870288872135436,0.059694358829931904,1.0273345283836117
8.39,1.0870423330786765,0.05970780469506476,1.0273345283836117
8.4,1.0870556882990392,0.05972115991542748,1.0273345283836117
8.41,1.0870689531363753,0.05973442475276358,1.0273345283836117
8.42,1.0870821278544256,0.05974759947081387,1.0273345283836117
8.43,1.087095212719665,0.059760684336053194,1.0273345283836117
8.44,1.0871082080011352,0.059773679617523445,1.0273345283836117
8.45,1.0871211139694612,0.05978658558584948,1.0273345283836117
8.46,1.087133930898205,0.05979940251459337,1.0273345283836117
8.47,1.087146659063042,0.059812130679430364,1.0273345283836117
8.48,1.0871592987413885,0.05982477035777678,1.0273345283836117
8.49,1.0871718502134,0.05983732182978829,1.0273345283836117
8.5,1.0871843137605073,0.05984978537689556,1.0273345283836117
8.51,1.0871966896669096,0.05986216128329791,1.0273345283836117
8.52,1.0872089782183603,0.059874449834748544,1.0273345283836117
8.53,1.087221179702913,0.059886651319301265,1.0273345283836117
8.54,1.0872332944096532,0.059898766026041494,1.0273345283836117
8.55,1.0872453226302452,0.05991079424663348,1.0273345283836117
8.56,1.0872572646578222,0.05992273627421052,1.0273345283836117
8.57,1.0872691207871636,0.05993459240355192,1.0273345283836117
8.58,1.0872808913151155,0.059946362931503794,1.0273345283836117
8.59,1.08729257653945,0.059958048155838384,1.0273345283836117
8.6,1.0873041767601097,0.059969648376497986,1.0273345283836117
8.61,1.087315692278446,0.05998116389483421,1.0273345283836117
8.62,1.0873271233969395,0.059992595013327765,1.0273345283836117
8.63,1.087338470420032,0.06000394203642023,1.0273345283836117
8.64,1.087349733653021,0.06001520526940918,1.0273345283836117
8.65,1.0873609134029782,0.060026385019366524,1.0273345283836117
8.66,1.0873720099783823,0.060037481594770625,1.0273345283836117
8.67,1.0873830236882827,0.060048495304670935,1.0273345283836117
8.68,1.0873939548436289,0.06005942646001716,1.0273345283836117
8.69,1.0874048037564672,0.060070275372855475,1.0273345283836117
8.7,1.087415570739503,0.06008104235589129,1.0273345283836117
8.71,1.087426256107257,0.06009172772364524,1.0273345283836117
8.72,1.0874368601744828,0.0601023317908711,1.0273345283836117
8.73,1.0874473832576956,0.06011285487408391,1.0273345283836117
8.74,1.087457825674183,0.0601232972905712,1.0273345283836117
8.75,1.087468187741974,0.060133659358362346,1.0273345283836117
8.76,1.0874784697800262,0.060143941396414435,1.0273345283836117
8.77,1.0874886721083328,0.060154143724721054,1.0273345283836117
8.78,1.0874987950478652,0.06016426666425345,1.0273345283836117
8.79,1.0875088389197844,0.060174310536172726,1.0273345283836117
8.8,1.087518804046804,0.06018427566319229,1.0273345283836117
8.81,1.0875286907515418,0.06019416236793007,1.0273345283836117
8.82,1.0875384993579134,0.060203970974301635,1.0273345283836117
8.83,1.0875482301904456,0.06021370180683383,1.0273345283836117
8.84,1.087557883573762,0.06022335519015032,1.0273345283836117
8.85,1.0875674598337648,0.06023293145015307,1.0273345283836117
8.86,1.0875769592962539,0.06024243091264214,1.0273345283836117
8.87,1.0875863822880134,0.06025185390440169,1.0273345283836117
8.88,1.0875957291363971,0.060261200752785404,1.0273345283836117
8.89,1.0876050001685502,0.060270471784938495,1.0273345283836117
8.9,1.0876141957128358,0.060279667329224074,1.0273345283836117
8.91,1.0876233160972855,0.06028878771367374,1.0273345283836117
8.92,1.0876323616507892,0.060297833267177525,1.0273345283836117
8.93,1.087641332702625,0.06030680431901336,1.0273345283836117
8.94,1.0876502295817723,0.06031570119816054,1.0273345283836117
8.95,1.0876590526182097,0.060324524234598,1.0273345283836117
8.96,1.087667802141604,0.060333273757992245,1.0273345283836117
8.97,1.0876764784820354,0.06034195009842369,1.0273345283836117
8.98,1.0876850819700077,0.06035055358639596,1.0273345283836117
8.99,1.0876936129355796,0.06035908455196792,1.0273345283836117
9.0,1.0877020717096928,0.060367543326081075,1.0273345283836117
9.01,1.087710458622566,0.06037593023895438,1.0273345283836117
9.02,1.0877187740051741,0.060384245621562416,1.0273345283836117
9.03,1.0877270181884855,0.06039248980487377,1.0273345283836117
9.04,1.0877351915028768,0.06040066311926506,1.0273345283836117
9.05,1.0877432942794252,0.060408765895813454,1.0273345283836117
9.06,1.0877513268488206,0.060416798465208865,1.0273345283836117
9.07,1.0877592895416635,0.06042476115805173,1.0273345283836117
9.08,1.0877671826888307,0.060432654305218936,1.0273345283836117
