t_s,V_pu,delta_V_pu,V_initial_pu
4.53,1.0900681203161835,0.0456697249532243,1.0443983953629592
4.54,1.0900306771289663,0.04563228176600709,1.0443983953629592
4.55,1.0899940516219444,0.04559565625898521,1.0443983953629592
4.56,1.089958238405849,0.04555984304288985,1.0443983953629592
4.57,1.0899232320958867,0.04552483673292751,1.0443983953629592
4.58,1.0898890273073847,0.045490631944425486,1.0443983953629592
4.59,1.089855618648605,0.04545722328564583,1.0443983953629592
4.6,1.0898230007382947,0.04542460537533555,1.0443983953629592
4.61,1.0897911681833994,0.045392772820440186,1.0443983953629592
4.62,1.089760115602303,0.045361720239343706,1.0443983953629592
4.63,1.0897298376047704,0.04533144224181118,1.0443983953629592
4.64,1.089700328800297,0.045301933437337905,1.0443983953629592
4.65,1.089671583808735,0.04527318844577577,1.0443983953629592
4.66,1.0896435972368463,0.04524520187388714,1.0443983953629592
4.67,1.089616363703569,0.04521796834060976,1.0443983953629592
4.68,1.089589877819912,0.045191482456952814,1.0443983953629592
4.69,1.0895641341966293,0.045165738833670144,1.0443983953629592
4.7,1.0895391274513193,0.045140732088360114,1.0443983953629592
4.71,1.0895148521940266,0.04511645683106735,1.0443983953629592
4.72,1.089491303039147,0.0450929076761879,1.0443983953629592
4.73,1.089468474600963,0.04507007923800388,1.0443983953629592
4.74,1.0894463614907608,0.0450479661278016,1.0443983953629592
4.75,1.0894249583186322,0.04502656295567298,1.0443983953629592
4.76,1.0894042597027442,0.04500586433978504,1.0443983953629592
4.77,1.0893842602497188,0.0449858648867596,1.0443983953629592
4.78,1.089364954578592,0.04496655921563275,1.0443983953629592
4.79,1.0893463372988657,0.044947941935906455,1.0443983953629592
4.8,1.0893284030214705,0.044930007658511295,1.0443983953629592
4.81,1.0893111463656424,0.044912751002683216,1.0443983953629592
4.82,1.0892945619444048,0.044896166581445573,1.0443983953629592
4.83,1.0892786443734794,0.044880249010520235,1.0443983953629592
4.84,1.0892633882673388,0.04486499290437962,1.0443983953629592
4.85,1.0892487882494337,0.04485039288647452,1.0443983953629592
4.86,1.0892348389409547,0.044836443577995544,1.0443983953629592
4.87,1.0892215349669425,0.04482313960398332,1.0443983953629592
4.88,1.0892088709533745,0.04481047559041529,1.0443983953629592
4.89,1.089196841528422,0.04479844616546291,1.0443983953629592
4.9,1.0891854413327131,0.044787045969753914,1.0443983953629592
4.91,1.0891746649996261,0.04477626963666692,1.0443983953629592
4.92,1.089164507179712,0.04476611181675283,1.0443983953629592
4.93,1.0891549625199861,0.044756567157026916,1.0443983953629592
4.94,1.0891460256767167,0.0447476303137575,1.0443983953629592
4.95,1.0891376913102673,0.04473929594730808,1.0443983953629592
4.96,1.0891299540967445,0.044731558733785315,1.0443983953629592
4.97,1.0891228087112375,0.04472441334827826,1.0443983953629592
4.98,1.0891162498384075,0.04471785447544829,1.0443983953629592
4.99,1.0891102721767436,0.04471187681378441,1.0443983953629592
5.0,1.0891048704318833,0.04470647506892411,1.0443983953629592
5.01,1.089100039317927,0.044701643954967896,1.0443983953629592
5.02,1.0890957735585027,0.044697378195543536,1.0443983953629592
5.03,1.0890920678967901,0.04469367253383094,1.0443983953629592
5.04,1.0890889170788143,0.04469052171585508,1.0443983953629592
5.05,1.0890863158639965,0.044687920501037315,1.0443983953629592
5.06,1.0890842590295113,0.04468586366655214,1.0443983953629592
5.07,1.0890827413629331,0.04468434599997395,1.0443983953629592
5.08,1.0890817576640754,0.04468336230111625,1.0443983953629592
5.09,1.0890813027456558,0.044682907382696646,1.0443983953629592
5.1,1.089081371442769,0.044682976079809755,1.0443983953629592
5.11,1.089081958597161,0.04468356323420175,1.0443983953629592
5.12,1.089083059068626,0.044684663705666816,1.0443983953629592
5.13,1.0890846677290842,0.04468627236612499,1.0443983953629592
5.14,1.0890867794760775,0.04468838411311826,1.0443983953629592
5.15,1.0890893892135656,0.044690993850606375,1.0443983953629592
5.16,1.0890924918629872,0.04469409650002798,1.0443983953629592
5.17,1.0890960823698954,0.044697687006936215,1.0443983953629592
5.18,1.0891001556888467,0.04470176032588746,1.0443983953629592
5.19,1.0891047067920954,0.04470631142913617,1.0443983953629592
5.2,1.089109730674231,0.044711335311271805,1.0443983953629592
5.21,1.0891152223441758,0.044716826981216595,1.0443983953629592
5.22,1.0891211768273674,0.04472278146440822,1.0443983953629592
5.23,1.0891275891658017,0.04472919380284246,1.0443983953629592
5.24,1.0891344544268209,0.04473605906386169,1.0443983953629592
5.25,1.0891417676879518,0.04474337232499259,1.0443983953629592
5.26,1.0891495240445286,0.044751128681569385,1.0443983953629592
5.27,1.0891577186185457,0.044759323255586514,1.0443983953629592
5.28,1.0891663465417685,0.04476795117880927,1.0443983953629592
5.29,1.089175402967293,0.044777007604333896,1.0443983953629592
5.3,1.0891848830640543,0.04478648770109506,1.0443983953629592
5.31,1.0891947820274328,0.04479638666447361,1.0443983953629592
5.32,1.0892050950637344,0.04480669970077522,1.0443983953629592
5.33,1.0892158173971134,0.044817422034154175,1.0443983953629592
5.34,1.0892269442794051,0.04482854891644594,1.0443983953629592
5.35,1.0892384709728886,0.04484007560992942,1.0443983953629592
5.36,1.089250392761674,0.044851997398714705,1.0443983953629592
5.37,1.0892627049463675,0.04486430958340826,1.0443983953629592
5.38,1.0892754028547773,0.04487700749181811,1.0443983953629592
5.39,1.0892884818260873,0.04489008646312809,1.0443983953629592
5.4,1.089301937218281,0.04490354185532186,1.0443983953629592
5.41,1.0893157644175295,0.04491736905457033,1.0443983953629592
5.42,1.089329958821346,0.04493156345838689,1.0443983953629592
5.43,1.0893445158498758,0.044946120486916596,1.0443983953629592
5.44,1.0893594309405885,0.044961035577629316,1.0443983953629592
5.45,1.0893746995591695,0.04497630419621035,1.0443983953629592
5.46,1.0893903171833665,0.04499192182040734,1.0443983953629592
5.47,1.0894062793110237,0.04500788394806454,1.0443983953629592
5.48,1.0894225814688256,0.04502418610586645,1.0443983953629592
5.49,1.0894392191959372,0.04504082383297803,1.0443983953629592
5.5,1.0894561880555442,0.04505779269258503,1.0443983953629592
5.51,1.0894734836291513,0.04507508826619211,1.0443983953629592
5.52,1.089491101527385,0.04509270616442573,1.0443983953629592
5.53,1.0895090373743126,0.0451106420113534,1.0443983953629592
5.54,1.0895272868180081,0.04512889145504895,1.0443983953629592
5.55,1.0895458455257472,0.04514745016278798,1.0443983953629592
5.56,1.0895647091949903,0.04516631383203107,1.0443983953629592
5.57,1.0895838735369487,0.045185478173989546,1.0443983953629592
5.58,1.0896033342857894,0.04520493892283017,1.0443983953629592
5.59,1.0896230872059405,0.04522469184298128,1.0443983953629592
5.6,1.0896431280760797,0.04524473271312046,1.0443983953629592
5.61,1.0896634526979248,0.04526505733496555,1.0443983953629592
5.62,1.0896840569038078,0.045285661540848565,1.0443983953629592
5.63,1.0897049365417195,0.04530654117876032,1.0443983953629592
5.64,1.089726087485434,0.04532769212247478,1.0443983953629592
5.65,1.0897475056296524,0.04534911026669319,1.0443983953629592
5.66,1.089769186900539,0.045370791537579835,1.0443983953629592
5.67,1.0897911272397423,0.045392731876783055,1.0443983953629592
5.68,1.0898133226129416,0.04541492724998242,1.0443983953629592
5.69,1.0898357690171372,0.04543737365417799,1.0443983953629592
5.7,1.089858462466121,0.04546006710316175,1.0443983953629592
5.71,1.089881399000288,0.04548300363732882,1.0443983953629592
5.72,1.089904574681803,0.04550617931884382,1.0443983953629592
5.73,1.0899279856049553,0.0455295902419961,1.0443983953629592
5.74,1.0899516278802905,0.045553232517331343,1.0443983953629592
5.75,1.0899754976432279,0.04557710228026868,1.0443983953629592
5.76,1.0899995910606912,0.04560119569773202,1.0443983953629592
5.77,1.0900239043171234,0.04562550895416417,1.0443983953629592
5.78,1.0900484336243326,0.04565003826137337,1.0443983953629592
5.79,1.0900731752186072,0.04567477985564805,1.0443983953629592
5.8,1.0900981253592585,0.04569972999629934,1.0443983953629592
5.81,1.0901232803356895,0.045724884972730306,1.0443983953629592
5.82,1.0901486364564767,0.04575024109351755,1.0443983953629592
5.83,1.0901741900570314,0.045775794694072225,1.0443983953629592
5.84,1.0901999374973392,0.045801542134380036,1.0443983953629592
5.85,1.0902258751604639,0.04582747979750468,1.0443983953629592
5.86,1.0902519994603623,0.04585360409740313,1.0443983953629592
5.87,1.0902783068296942,0.04587991146673498,1.0443983953629592
5.88,1.0903047937262602,0.045906398363301015,1.0443983953629592
5.89,1.0903314566378461,0.045933061274886944,1.0443983953629592
5.9,1.0903582920718504,0.045959896708891224,1.0443983953629592
5.91,1.0903852965621847,0.04598690119922555,1.0443983953629592
5.92,1.090412466665785,0.046014071302825865,1.0443983953629592
5.93,1.0904397989701717,0.04604140360721254,1.0443983953629592
5.94,1.0904672900806016,0.04606889471764242,1.0443983953629592
5.95,1.090494936632271,0.04609654126931173,1.0443983953629592
5.96,1.0905227352831104,0.04612433992015119,1.0443983953629592
5.97,1.0905506827147904,0.04615228735183119,1.0443983953629592
5.98,1.0905787756347984,0.04618038027183924,1.0443983953629592
5.99,1.0906070107735693,0.046208615410610054,1.0443983953629592
6.0,1.0906353848916053,0.04623698952864608,1.0443983953629592
6.01,1.0906638947673293,0.04626549940437008,1.0443983953629592
6.02,1.0906925372090068,0.04629414184604763,1.0443983953629592
6.03,1.0907213090473085,0.046322913684349265,1.0443983953629592
6.04,1.0907502071367419,0.04635181177378267,1.0443983953629592
6.05,1.090779228357433,0.04638083299447371,1.0443983953629592
6.06,1.090808369612408,0.046409974249448815,1.0443983953629592
6.07,1.0908376278344378,0.04643923247147863,1.0443983953629592
6.08,1.090866999972873,0.046468604609913866,1.0443983953629592
6.09,1.0908964830126746,0.046498087649715414,1.0443983953629592
6.1,1.0909260739518318,0.046527678588872634,1.0443983953629592
6.11,1.090955769818671,0.04655737445571173,1.0443983953629592
6.12,1.0909855676649653,0.04658717230200615,1.0443983953629592
6.13,1.0910154645651433,0.046617069202184114,1.0443983953629592
6.14,1.0910454576244841,0.04664706226152493,1.0443983953629592
6.15,1.0910755439657678,0.04667714860280858,1.0443983953629592
6.16,1.0911057207388182,0.04670732537585898,1.0443983953629592
6.17,1.0911359851176616,0.046737589754702435,1.0443983953629592
6.18,1.0911663342988709,0.04676793893591169,1.0443983953629592
6.19,1.091196765508765,0.0467983701458059,1.0443983953629592
6.2,1.0912272759924515,0.04682888062949231,1.0443983953629592
6.21,1.0912578630195644,0.0468594676566052,1.0443983953629592
6.22,1.0912885238902235,0.04689012852726426,1.0443983953629592
6.23,1.0913192559213563,0.04692086055839706,1.0443983953629592
6.24,1.0913500564555187,0.04695166109255955,1.0443983953629592
6.25,1.0913809228639635,0.04698252750100429,1.0443983953629592
6.26,1.0914118525373386,0.047013457174379436,1.0443983953629592
6.27,1.0914428428918947,0.04704444752893555,1.0443983953629592
6.28,1.0914738913678426,0.047075496004883366,1.0443983953629592
6.29,1.09150499542835,0.0471066000653908,1.0443983953629592
6.3,1.0915361525638372,0.04713775720087798,1.0443983953629592
6.31,1.0915673602849123,0.047168964921953105,1.0443983953629592
6.32,1.0915986161273485,0.047200220764389345,1.0443983953629592
6.33,1.091629917650422,0.04723152228746286,1.0443983953629592
6.34,1.0916612624360047,0.0472628670730455,1.0443983953629592
6.35,1.091692648093462,0.047294252730502695,1.0443983953629592
6.36,1.0917240722517172,0.047325676888757995,1.0443983953629592
6.37,1.09175553256289,0.04735713719993084,1.0443983953629592
6.38,1.0917870267074141,0.04738863134445492,1.0443983953629592
6.39,1.0918185523835084,0.04742015702054925,1.0443983953629592
6.4,1.0918501073139237,0.04745171195096454,1.0443983953629592
6.41,1.0918816892470624,0.04748329388410322,1.0443983953629592
6.42,1.0919132959525144,0.04751490058955521,1.0443983953629592
6.43,1.091944925222904,0.0475465298599449,1.0443983953629592
6.44,1.0919765748738952,0.047578179510936014,1.0443983953629592
6.45,1.0920082427426372,0.047609847379677994,1.0443983953629592
6.46,1.0920399266929375,0.04764153132997828,1.0443983953629592
6.47,1.092071624605875,0.04767322924291584,1.0443983953629592
6.48,1.0921033343908886,0.04770493902792938,1.0443983953629592
6.49,1.0921350539752828,0.04773665861232357,1.0443983953629592
6.5,1.0921667813105602,0.04776838594760102,1.0443983953629592
6.51,1.0921985143702753,0.047800119007316066,1.0443983953629592
6.52,1.0922302511487814,0.047831855785822164,1.0443983953629592
6.53,1.0922619896661105,0.04786359430315135,1.0443983953629592
6.54,1.0922937279609475,0.04789533259798828,1.0443983953629592
6.55,1.0923254640949367,0.047927068731977496,1.0443983953629592
6.56,1.0923571961514928,0.04795880078853365,1.0443983953629592
6.57,1.0923889222349588,0.04799052687199956,1.0443983953629592
6.58,1.0924206404737489,0.048022245110789674,1.0443983953629592
6.59,1.0924523490139113,0.04805395365095211,1.0443983953629592
6.6,1.0924840460271694,0.04808565066421022,1.0443983953629592
6.61,1.0925157297033274,0.048117334340368245,1.0443983953629592
6.62,1.0925473982543783,0.0481490028914191,1.0443983953629592
6.63,1.0925790499134145,0.04818065455045528,1.0443983953629592
6.64,1.0926106829328264,0.048212287569867174,1.0443983953629592
6.65,1.0926422955919002,0.048243900228940984,1.0443983953629592
6.66,1.0926738861828806,0.04827549081992144,1.0443983953629592
6.67,1.0927054530228946,0.04830705765993537,1.0443983953629592
6.68,1.092736994448803,0.048338599085843814,1.0443983953629592
6.69,1.0927685088171821,0.04837011345422293,1.0443983953629592
6.7,1.0927999945078501,0.04840159914489095,1.0443983953629592
6.71,1.0928314499178153,0.048433054554856136,1.0443983953629592
6.72,1.0928628734643648,0.04846447810140564,1.0443983953629592
6.73,1.0928942635874157,0.048495868224456506,1.0443983953629592
6.74,1.0929256187440592,0.04852722338110005,1.0443983953629592
6.75,1.0929569374124188,0.04855854204945964,1.0443983953629592
6.76,1.0929882180894963,0.04858982272653711,1.0443983953629592
6.77,1.093019459294183,0.048621063931223896,1.0443983953629592
6.78,1.093050659562596,0.04865226419963675,1.0443983953629592
6.79,1.093081817450253,0.048683422087293815,1.0443983953629592
6.8,1.0931129315342247,0.04871453617126553,1.0443983953629592
6.81,1.093144000408259,0.0487456050452999,1.0443983953629592
6.82,1.0931750226863024,0.0487766273233432,1.0443983953629592
6.83,1.0932059970004826,0.0488076016375234,1.0443983953629592
6.84,1.0932369220039024,0.048838526640943236,1.0443983953629592
6.85,1.0932677963655217,0.04886940100256254,1.0443983953629592
6.86,1.0932986187760132,0.048900223413054,1.0443983953629592
6.87,1.0933293879421078,0.04893099257914857,1.0443983953629592
6.88,1.0933601025895787,0.04896170722661952,1.0443983953629592
6.89,1.0933907614618974,0.0489923660989382,1.0443983953629592
6.9,1.0934213633233696,0.04902296796041039,1.0443983953629592
6.91,1.0934519069537223,0.0490535115907631,1.0443983953629592
6.92,1.093482391150581,0.049083995787621904,1.0443983953629592
6.93,1.0935128147319402,0.04911441936898098,1.0443983953629592
6.94,1.0935431765310335,0.0491447811680743,1.0443983953629592
6.95,1.0935734753993474,0.04917508003638815,1.0443983953629592
6.96,1.0936037102052638,0.049205314842304615,1.0443983953629592
6.97,1.093633879837031,0.04923548447407189,1.0443983953629592
6.98,1.0936639831976402,0.049265587834681046,1.0443983953629592
6.99,1.0936940192066376,0.04929562384367836,1.0443983953629592
7.0,1.0937239868053235,0.04932559144236426,1.0443983953629592
7.01,1.0937538849458301,0.04935548958287095,1.0443983953629592
7.02,1.0937837126004006,0.04938531723744144,1.0443983953629592
7.03,1.093813468756443,0.04941507339348372,1.0443983953629592
7.04,1.0938431524203653,0.04944475705740614,1.0443983953629592
7.05,1.093872762612642,0.049474367249682905,1.0443983953629592
7.06,1.093902298370352,0.04950390300739271,1.0443983953629592
7.07,1.093931758748017,0.04953336338505787,1.0443983953629592
7.08,1.0939611428149838,0.0495627474520246,1.0443983953629592
7.09,1.0939904496569473,0.04959205429398805,1.0443983953629592
7.1,1.0940196783745917,0.04962128301163249,1.0443983953629592
7.11,1.094048828086602,0.04965043272364289,1.0443983953629592
7.12,1.094077897924984,0.04967950256202491,1.0443983953629592
7.13,1.09410688703682,0.04970849167386082,1.0443983953629592
7.14,1.0941357945886068,0.04973739922564757,1.0443983953629592
7.15,1.0941646197566925,0.04976622439373335,1.0443983953629592
7.16,1.0941933617347543,0.049794966371795146,1.0443983953629592
7.17,1.0942220197331696,0.04982362437021037,1.0443983953629592
7.18,1.0942505929746162,0.049852197611657045,1.0443983953629592
7.19,1.0942790806975575,0.04988068533459833,1.0443983953629592
7.2,1.0943074821550558,0.0499090867920966,1.0443983953629592
7.21,1.0943357966143994,0.049937401251440194,1.0443983953629592
7.22,1.094364023357985,0.049965627995025796,1.0443983953629592
7.23,1.0943921616808874,0.04999376631792818,1.0443983953629592
7.24,1.0944202108948757,0.050021815531916536,1.0443983953629592
7.25,1.0944481703232272,0.05004977496026797,1.0443983953629592
7.26,1.0944760393041473,0.05007764394118808,1.0443983953629592
7.27,1.0945038171894508,0.05010542182649158,1.0443983953629592
7.28,1.0945315033452128,0.050133107982253566,1.0443983953629592
7.29,1.094559097150349,0.05016070178738974,1.0443983953629592
7.3,1.0945865979970435,0.0501882026340843,1.0443983953629592
7.31,1.0946140052918452,0.05021560992888596,1.0443983953629592
7.32,1.0946413184534174,0.05024292309045819,1.0443983953629592
7.33,1.0946685369139264,0.05027014155096721,1.0443983953629592
7.34,1.0946956601182185,0.05029726475525931,1.0443983953629592
7.35,1.0947226875249123,0.05032429216195311,1.0443983953629592
7.36,1.094749618604275,0.05035122324131591,1.0443983953629592
7.37,1.0947764528393626,0.05037805747640345,1.0443983953629592
7.38,1.0948031897265504,0.05040479436359124,1.0443983953629592
7.39,1.0948298287735767,0.05043143341061751,1.0443983953629592
7.4,1.0948563695004008,0.050457974137441575,1.0443983953629592
7.41,1.094882811441095,0.0504844160781357,1.0443983953629592
7.42,1.094909154139212,0.05051075877625277,1.0443983953629592
7.43,1.0949353971511355,0.05053700178817633,1.0443983953629592
7.44,1.0949615400463761,0.05056314468341694,1.0443983953629592
7.45,1.0949875824041966,0.05058918704123738,1.0443983953629592
7.46,1.0950135238163594,0.050615128453400215,1.0443983953629592
7.47,1.095039363885553,0.0506409685225937,1.0443983953629592
7.48,1.0950651022276154,0.05066670686465624,1.0443983953629592
7.49,1.0950907384674609,0.05069234310450166,1.0443983953629592
7.5,1.095116272241507,0.050717876878547896,1.0443983953629592
7.51,1.095141703199591,0.050743307836631724,1.0443983953629592
7.52,1.095167030998996,0.05076863563603684,1.0443983953629592
7.53,1.0951922553098674,0.050793859946908215,1.0443983953629592
7.54,1.0952173758120982,0.05081898044913902,1.0443983953629592
7.55,1.0952423921979235,0.05084399683496432,1.0443983953629592
7.56,1.0952673041679988,0.05086890880503958,1.0443983953629592
7.57,1.0952921114337542,0.05089371607079496,1.0443983953629592
7.58,1.0953168137190428,0.05091841835608357,1.0443983953629592
7.59,1.0953414107546555,0.05094301539169632,1.0443983953629592
7.6,1.0953659022833675,0.0509675069204083,1.0443983953629592
7.61,1.0953902880572333,0.050991892694274066,1.0443983953629592
7.62,1.0954145678388634,0.051016172475904176,1.0443983953629592
7.63,1.0954387413998357,0.05104034603687646,1.0443983953629592
7.64,1.095462808521245,0.051064413158285804,1.0443983953629592
7.65,1.0954867689956271,0.05108837363266794,1.0443983953629592
7.66,1.0955106226219906,0.05111222725903142,1.0443983953629592
7.67,1.0955343692101114,0.05113597384715218,1.0443983953629592
7.68,1.095558008579875,0.05115961321691587,1.0443983953629592
7.69,1.0955815405585865,0.05118314519562728,1.0443983953629592
7.7,1.0956049649834598,0.05120656962050063,1.0443983953629592
7.71,1.0956282817005345,0.0512298863375753,1.0443983953629592
7.72,1.0956514905645558,0.0512530952015966,1.0443983953629592
7.73,1.0956745914389967,0.051276196076037506,1.0443983953629592
7.74,1.0956975841958136,0.05129918883285445,1.0443983953629592
7.75,1.0957204687156672,0.051322073352708,1.0443983953629592
7.76,1.095743244887397,0.05134484952443774,1.0443983953629592
7.77,1.0957659126079238,0.05136751724496458,1.0443983953629592
7.78,1.0957884717836242,0.051390076420664954,1.0443983953629592
7.79,1.0958109223271835,0.05141252696422427,1.0443983953629592
7.8,1.0958332641603687,0.05143486879740955,1.0443983953629592
7.81,1.0958554972125223,0.05145710184956309,1.0443983953629592
7.82,1.0958776214209969,0.051479226058037675,1.0443983953629592
7.83,1.0958996367306388,0.05150124136767964,1.0443983953629592
7.84,1.095921543093745,0.05152314773078581,1.0443983953629592
7.85,1.0959433404712118,0.05154494510825258,1.0443983953629592
7.86,1.0959650288298173,0.05156663346685808,1.0443983953629592
7.87,1.0959866081443703,0.051588212781411125,1.0443983953629592
7.88,1.0960080783977098,0.05160968303475055,1.0443983953629592
7.89,1.0960294395783123,0.05163104421535314,1.0443983953629592
7.9,1.0960506916826334,0.05165229631967416,1.0443983953629592
7.91,1.0960718347140508,0.05167343935109159,1.0443983953629592
7.92,1.0960928686823803,0.05169447331942112,1.0443983953629592
7.93,1.0961137936048508,0.05171539824189164,1.0443983953629592
7.94,1.0961346095047293,0.0517362141417701,1.0443983953629592
7.95,1.09615531641307,0.05175692105011076,1.0443983953629592
7.96,1.096175914365669,0.05177751900270988,1.0443983953629592
7.97,1.0961964034059877,0.051798008043028476,1.0443983953629592
7.98,1.096216783583602,0.051818388220642886,1.0443983953629592
7.99,1.0962370549539462,0.05183865959098699,1.0443983953629592
8.0,1.096257217579256,0.051858822216296785,1.0443983953629592
8.01,1.0962772715276239,0.05187887616466469,1.0443983953629592
8.02,1.096297216872788,0.05189882150982883,1.0443983953629592
8.03,1.0963170536947793,0.05191865833182008,1.0443983953629592
8.04,1.0963367820793681,0.051938386716408935,1.0443983953629592
8.05,1.0963564021180316,0.05195800675507245,1.0443983953629592
8.06,1.0963759139079443,0.05197751854498511,1.0443983953629592
8.07,1.0963953175518153,0.0519969221888561,1.0443983953629592
8.08,1.096414613158134,0.052016217795174846,1.0443983953629592
8.09,1.0964338008402983,0.05203540547733909,1.0443983953629592
8.1,1.0964528807174607,0.05205448535450152,1.0443983953629592
8.11,1.096471852913743,0.05207345755078374,1.0443983953629592
8.12,1.0964907175591443,0.05209232219618509,1.0443983953629592
8.13,1.0965094747876796,0.052111079424720375,1.0443983953629592
8.14,1.0965281247391359,0.05212972937617666,1.0443983953629592
8.15,1.0965466675582696,0.052148272195310374,1.0443983953629592
8.16,1.0965651033942223,0.05216670803126311,1.0443983953629592
8.17,1.0965834324013828,0.05218503703842359,1.0443983953629592
8.18,1.0966016547387925,0.052203259375833255,1.0443983953629592
8.19,1.0966197705698493,0.052221375206890075,1.0443983953629592
8.2,1.0966377800628389,0.052239384699879654,1.0443983953629592
8.21,1.0966556833904526,0.05225728802749341,1.0443983953629592
8.22,1.0966734807299492,0.05227508536698999,1.0443983953629592
8.23,1.0966911722625636,0.05229277689960443,1.0443983953629592
8.24,1.0967087581741282,0.052310362811168964,1.0443983953629592
8.25,1.0967262386547247,0.05232784329176554,1.0443983953629592
8.26,1.0967436138982318,0.05234521853527263,1.0443983953629592
8.27,1.0967608841029326,0.0523624887399734,1.0443983953629592
8.28,1.0967780494710027,0.05237965410804346,1.0443983953629592
8.29,1.0967951102087128,0.05239671484575359,1.0443983953629592
8.3,1.0968120665257888,0.05241367116282958,1.0443983953629592
8.31,1.0968289186359879,0.05243052327302866,1.0443983953629592
8.32,1.0968456667572906,0.05244727139433136,1.0443983953629592
8.33,1.0968623111102775,0.052463915747318346,1.0443983953629592
8.34,1.0968788519199038,0.052480456556944555,1.0443983953629592
8.35,1.0968952894144275,0.05249689405146829,1.0443983953629592
8.36,1.0969116238259475,0.05251322846298834,1.0443983953629592
8.37,1.0969278553892028,0.05252946002624359,1.0443983953629592
8.38,1.0969439843428388,0.0525455889798796,1.0443983953629592
8.39,1.0969600109288777,0.05256161556591854,1.0443983953629592
8.4,1.0969759353919337,0.05257754002897452,1.0443983953629592
8.41,1.096991757980429,0.05259336261746972,1.0443983953629592
8.42,1.097007478945382,0.05260908358242289,1.0443983953629592
8.43,1.0970230985411538,0.052624703178194565,1.0443983953629592
8.44,1.0970386170252466,0.052640221662287434,1.0443983953629592
8.45,1.0970540346574005,0.05265563929444128,1.0443983953629592
8.46,1.0970693517008265,0.052670956337867336,1.0443983953629592
8.47,1.0970845684214623,0.052686173058503094,1.0443983953629592
8.48,1.0970996850875525,0.052701289724593314,1.0443983953629592
8.49,1.097114701970641,0.052716306607681895,1.0443983953629592
8.5,1.097129619344132,0.0527312239811728,1.0443983953629592
8.51,1.0971444374847419,0.05274604212178269,1.0443983953629592
8.52,1.0971591566712933,0.05276076130833407,1.0443983953629592
8.53,1.097173777185526,0.05277538182256669,1.0443983953629592
8.54,1.0971882993106747,0.052789903947715544,1.0443983953629592
8.55,1.097202723333122,0.05280432797016288,1.0443983953629592
8.56,1.0972170495413027,0.05281865417834353,1.0443983953629592
8.57,1.0972312782257347,0.05283288286277554,1.0443983953629592
8.58,1.0972454096795792,0.05284701431661998,1.0443983953629592
8.59,1.0972594441974701,0.052861048834510926,1.0443983953629592
8.6,1.0972733820766836,0.05287498671372437,1.0443983953629592
8.61,1.0972872236164513,0.05288882825349206,1.0443983953629592
8.62,1.097300969117598,0.05290257375463869,1.0443983953629592
8.63,1.0973146188834788,0.05291622352051961,1.0443983953629592
8.64,1.0973281732187106,0.05292977785575137,1.0443983953629592
8.65,1.097341632430233,0.052943237067273774,1.0443983953629592
8.66,1.097354996826853,0.052956601463893804,1.0443983953629592
8.67,1.0973682667184597,0.052969871355500464,1.0443983953629592
8.68,1.0973814424172943,0.0529830470543351,1.0443983953629592
8.69,1.0973945242371919,0.05299612887423266,1.0443983953629592
8.7,1.097407512493081,0.05300911713012191,1.0443983953629592
8.71,1.0974204075021865,0.053022012139227304,1.0443983953629592
8.72,1.097433209582418,0.05303481421945877,1.0443983953629592
8.73,1.0974459190538974,0.053047523690938236,1.0443983953629592
8.74,1.0974585362379723,0.053060140875013095,1.0443983953629592
8.75,1.0974710614571883,0.053072666094229115,1.0443983953629592
8.76,1.0974834950354375,0.05308509967247832,1.0443983953629592
8.77,1.0974958372980903,0.05309744193513111,1.0443983953629592
8.78,1.097508088571951,0.05310969320899184,1.0443983953629592
8.79,1.0975202491843816,0.05312185382142243,1.0443983953629592
8.8,1.0975323194647562,0.05313392410179696,1.0443983953629592
8.81,1.0975442997427727,0.05314590437981348,1.0443983953629592
8.82,1.0975561903498277,0.053157794986868456,1.0443983953629592
8.83,1.0975679916183585,0.0531695962553993,1.0443983953629592
8.84,1.097579703881268,0.05318130851830882,1.0443983953629592
8.85,1.0975913274731723,0.05319293211021314,1.0443983953629592
8.86,1.0976028627289405,0.05320446736598128,1.0443983953629592
8.87,1.097614309984851,0.05321591462189179,1.0443983953629592
8.88,1.0976256695781246,0.05322727421516538,1.0443983953629592
8.89,1.097636941846158,0.05323854648319881,1.0443983953629592
8.9,1.0976481271279648,0.05324973176500558,1.0443983953629592
8.91,1.0976592257625526,0.053260830399593395,1.0443983953629592
8.92,1.0976702380902048,0.05327184272724561,1.0443983953629592
8.93,1.0976811644519398,0.05328276908898055,1.0443983953629592
8.94,1.0976920051888313,0.05329360982587206,1.0443983953629592
8.95,1.0977027606433225,0.05330436528036331,1.0443983953629592
8.96,1.0977134311578893,0.05331503579493013,1.0443983953629592
8.97,1.0977240170757812,0.05332562171282196,1.0443983953629592
8.98,1.09773451874103,0.0533361233780707,1.0443983953629592
8.99,1.0977449364975205,0.053346541134561276,1.0443983953629592
9.0,1.0977552706904037,0.053356875327444486,1.0443983953629592
9.01,1.0977655216644089,0.053367126301449685,1.0443983953629592
9.02,1.0977756897653677,0.05337729440240846,1.0443983953629592
9.03,1.0977857753394378,0.05338737997647858,1.0443983953629592
9.04,1.0977957787324897,0.05339738336953048,1.0443983953629592
9.05,1.097805700291431,0.05340730492847179,1.0443983953629592
