t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
2.03,0.04595031921397196,1.145950319219305,1.100000000005333,0.03281470572742167,-1.2948292023633516,-1.3276439080907734,GFM,gen-1
2.04,0.045914501117249124,1.145914501122582,1.100000000005333,0.03295164399723336,-1.29469226409354,-1.3276439080907734,GFM,gen-1
2.05,0.04588011540243658,1.1458801154077694,1.100000000005333,0.033087117913650134,-1.2945567901771233,-1.3276439080907734,GFM,gen-1
2.06,0.045846775416308716,1.1458467754216417,1.100000000005333,0.033220939391806315,-1.294422968698967,-1.3276439080907734,GFM,gen-1
2.07,0.045814104230859395,1.1458141042361925,1.100000000005333,0.03335291929421405,-1.2942909887965592,-1.3276439080907734,GFM,gen-1
2.08,0.0457817391189322,1.145781739124265,1.100000000005333,0.033482867564734904,-1.2941610405260384,-1.3276439080907734,GFM,gen-1
2.09,0.045749335651422036,1.145749335656755,1.100000000005333,0.03361059346690589,-1.2940333146238676,-1.3276439080907734,GFM,gen-1
2.1,0.045716571393703914,1.145716571399037,1.100000000005333,0.03373590592025993,-1.2939080021705134,-1.3276439080907734,GFM,gen-1
2.11,0.04568314918156862,1.1456831491869015,1.100000000005333,0.03385861392907704,-1.2937852941616963,-1.3276439080907734,GFM,gen-1
2.12,0.04564879996564369,1.1456487999709766,1.100000000005333,0.03397852709563809,-1.2936653809951353,-1.3276439080907734,GFM,gen-1
2.13,0.045613285213362435,1.1456132852186953,1.100000000005333,0.034095456210457564,-1.2935484518803158,-1.3276439080907734,GFM,gen-1
2.14,0.04557639886778073,1.1455763988731136,1.100000000005333,0.034209213910657614,-1.2934346941801158,-1.3276439080907734,GFM,gen-1
2.15,0.045537968860792526,1.1455379688661254,1.100000000005333,0.03431961539739092,-1.2933242926933826,-1.3276439080907734,GFM,gen-1
2.16,0.04549785818977355,1.1454978581951065,1.100000000005333,0.03442647920318147,-1.2932174288875917,-1.3276439080907734,GFM,gen-1
2.17,0.04545596556244303,1.1454559655677758,1.100000000005333,0.034529627998639824,-1.2931142800921336,-1.3276439080907734,GFM,gen-1
2.18,0.04541222562748836,1.1454122256328214,1.100000000005333,0.03462888942989681,-1.2930150186608764,-1.3276439080907734,GFM,gen-1
2.19,0.045366608802781094,1.145366608808114,1.100000000005333,0.03472409697520988,-1.2929198111155635,-1.3276439080907734,GFM,gen-1
2.2,0.045319120724209676,1.1453191207295426,1.100000000005333,0.034815090812325214,-1.2928288172784481,-1.3276439080907734,GFM,gen-1
2.21,0.04526980133622806,1.145269801341561,1.100000000005333,0.03490171868613429,-1.2927421894046391,-1.3276439080907734,GFM,gen-1
2.22,0.04521872364668509,1.1452187236520182,1.100000000005333,0.034983836766466665,-1.2926600713243068,-1.3276439080907734,GFM,gen-1
2.23,0.04516599217736758,1.1451659921827004,1.100000000005333,0.035061310488656475,-1.2925825976021168,-1.3276439080907734,GFM,gen-1
2.24,0.0451117411329216,1.1451117411382545,1.100000000005333,0.03513401536546372,-1.2925098927253098,-1.3276439080907734,GFM,gen-1
2.25,0.04505613232409223,1.1450561323294253,1.100000000005333,0.03520183776502063,-1.2924420703257526,-1.3276439080907734,GFM,gen-1
2.26,0.04499935287042223,1.1449993528757552,1.100000000005333,0.03526467564379589,-1.2923792324469774,-1.3276439080907734,GFM,gen-1
2.27,0.04494161271882363,1.1449416127241565,1.100000000005333,0.03532243923023309,-1.2923214688605402,-1.3276439080907734,GFM,gen-1
2.28,0.044883142007252595,1.1448831420125856,1.100000000005333,0.03537505165066938,-1.292268856440104,-1.3276439080907734,GFM,gen-1
2.29,0.04482418830554303,1.1448241883108758,1.100000000005333,0.03542244949179863,-1.2922214585989746,-1.3276439080907734,GFM,gen-1
2.3,0.04476501376742728,1.14476501377276,1.100000000005333,0.035464583295749495,-1.2921793247950237,-1.3276439080907734,GFM,gen-1
2.31,0.04470589222153972,1.1447058922268727,1.100000000005333,0.03550141798100964,-1.2921424901097638,-1.3276439080907734,GFM,gen-1
2.32,0.04464710623544149,1.1446471062407744,1.100000000005333,0.03553293318821902,-1.2921109749025543,-1.3276439080907734,GFM,gen-1
2.33,0.04458894417893673,1.1445889441842698,1.100000000005333,0.0355591235449537,-1.2920847845458197,-1.3276439080907734,GFM,gen-1
2.34,0.0445316973171664,1.1445316973224993,1.100000000005333,0.03557999885000479,-1.2920639092407686,-1.3276439080907734,GFM,gen-1
2.35,0.04447565695833117,1.144475656963664,1.100000000005333,0.035595584173116805,-1.2920483239176566,-1.3276439080907734,GFM,gen-1
2.36,0.04442111168231916,1.1444211116876521,1.100000000005333,0.03560591987186187,-1.2920379882189117,-1.3276439080907734,GFM,gen-1
2.37,0.04436834467244347,1.1443683446777764,1.100000000005333,0.03561106152325792,-1.2920328465675153,-1.3276439080907734,GFM,gen-1
2.38,0.04431763117209641,1.1443176311774292,1.100000000005333,0.035611079773136024,-1.2920328283176374,-1.3276439080907734,GFM,gen-1
2.39,0.0442692360851555,1.1442692360904885,1.100000000005333,0.035606060102319516,-1.2920378479884538,-1.3276439080907734,GFM,gen-1
2.4,0.0442234117371501,1.144223411742483,1.100000000005333,0.03559610251385409,-1.2920478055769193,-1.3276439080907734,GFM,gen-1
2.41,0.04418039581224671,1.1441803958175798,1.100000000005333,0.035581321141838346,-1.292062586948935,-1.3276439080907734,GFM,gen-1
2.42,0.04414040947814744,1.1441404094834804,1.100000000005333,0.03556184378669097,-1.2920820643040822,-1.3276439080907734,GFM,gen-1
2.43,0.044103655709749855,1.1441036557150828,1.100000000005333,0.03553781137931135,-1.292106096711462,-1.3276439080907734,GFM,gen-1
2.44,0.04407031781937938,1.1440703178247122,1.100000000005333,0.03550937737904899,-1.2921345307117245,-1.3276439080907734,GFM,gen-1
2.45,0.04404055819868201,1.144040558204015,1.100000000005333,0.03547670711003842,-1.2921672009807348,-1.3276439080907734,GFM,gen-1
2.46,0.04401451727797939,1.1440145172833125,1.100000000005333,0.035439977040060106,-1.2922039310507134,-1.3276439080907734,GFM,gen-1
2.47,0.04399231270128236,1.1439923127066152,1.100000000005333,0.03539937400856902,-1.2922445340822044,-1.3276439080907734,GFM,gen-1
2.48,0.04397403872046088,1.143974038725794,1.100000000005333,0.035355094407994024,-1.2922888136827795,-1.3276439080907734,GFM,gen-1
2.49,0.04395976580172507,1.143959765807058,1.100000000005333,0.03530734332540803,-1.2923365647653653,-1.3276439080907734,GFM,gen-1
2.5,0.04394954044496111,1.143949540450294,1.100000000005333,0.03525633364934333,-1.29238757444143,-1.3276439080907734,GFM,gen-1
2.51,0.043943385204593906,1.1439433852099268,1.100000000005333,0.035202285148867356,-1.292441622941906,-1.3276439080907734,GFM,gen-1
2.52,0.04394129890968821,1.143941298915021,1.100000000005333,0.03514542353007531,-1.292498484560698,-1.3276439080907734,GFM,gen-1
2.53,0.04394325706994227,1.143943257075275,1.100000000005333,0.035085979476788494,-1.292557928613985,-1.3276439080907734,GFM,gen-1
2.54,0.04394921246032454,1.1439492124656574,1.100000000005333,0.035024187681215666,-1.2926197204095577,-1.3276439080907734,GFM,gen-1
2.55,0.043959095869869805,1.1439590958752028,1.100000000005333,0.03496028587064345,-1.29268362222013,-1.3276439080907734,GFM,gen-1
2.56,0.0439728170061198,1.1439728170114527,1.100000000005333,0.034894513835993415,-1.29274939425478,-1.3276439080907734,GFM,gen-1
2.57,0.043990265536918816,1.1439902655422518,1.100000000005333,0.034827112467859155,-1.2928167956229142,-1.3276439080907734,GFM,gen-1
2.58,0.04401131226075377,1.1440113122660869,1.100000000005333,0.03475832280568477,-1.2928855852850885,-1.3276439080907734,GFM,gen-1
2.59,0.044035810386401794,1.1440358103917347,1.100000000005333,0.03468838510496115,-1.2929555229858123,-1.3276439080907734,GFM,gen-1
2.6,0.044063596910233246,1.1440635969155661,1.100000000005333,0.03461753792774135,-1.293026370163032,-1.3276439080907734,GFM,gen-1
2.61,0.044094494074825755,1.1440944940801587,1.100000000005333,0.03454601726078805,-1.2930978908299853,-1.3276439080907734,GFM,gen-1
2.62,0.044128310892781734,1.1441283108981146,1.100000000005333,0.03447405566578072,-1.2931698524249926,-1.3276439080907734,GFM,gen-1
2.63,0.0441648447229582,1.144164844728291,1.100000000005333,0.03440188146557679,-1.2932420266251965,-1.3276439080907734,GFM,gen-1
2.64,0.04420388288109434,1.1442038828864272,1.100000000005333,0.03432971796981094,-1.2933141901209624,-1.3276439080907734,GFM,gen-1
2.65,0.044245204273212504,1.1442452042785454,1.100000000005333,0.03425778274343717,-1.293386125347336,-1.3276439080907734,GFM,gen-1
2.66,0.04428858103509501,1.144288581040428,1.100000000005333,0.03418628692046692,-1.2934576211703066,-1.3276439080907734,GFM,gen-1
2.67,0.044333780165759486,1.1443337801710924,1.100000000005333,0.03411543456572073,-1.2935284735250525,-1.3276439080907734,GFM,gen-1
2.68,0.04438056514138786,1.144380565146721,1.100000000005333,0.034045422086390144,-1.2935984860043832,-1.3276439080907734,GFM,gen-1
2.69,0.04442869749722506,1.144428697502558,1.100000000005333,0.0339764376947518,-1.2936674703960216,-1.3276439080907734,GFM,gen-1
2.7,0.0444779383664102,1.1444779383717432,1.100000000005333,0.03390866092379558,-1.2937352471669776,-1.3276439080907734,GFM,gen-1
2.71,0.04452804996482304,1.144528049970156,1.100000000005333,0.033842262195728945,-1.2938016458950443,-1.3276439080907734,GFM,gen-1
2.72,0.04457879701235371,1.1445787970176866,1.100000000005333,0.03377740244465091,-1.2938665056461225,-1.3276439080907734,GFM,gen-1
2.73,0.04462994808200675,1.1446299480873399,1.100000000005333,0.03371423279265389,-1.2939296752981195,-1.3276439080907734,GFM,gen-1
2.74,0.04468127686913885,1.1446812768744716,1.100000000005333,0.0336528942794784,-1.293991013811295,-1.3276439080907734,GFM,gen-1
2.75,0.04473256337377734,1.1447325633791101,1.100000000005333,0.03359351764517255,-1.2940503904456007,-1.3276439080907734,GFM,gen-1
2.76,0.04478359499137573,1.1447835949967087,1.100000000005333,0.03353622316414737,-1.294107684926626,-1.3276439080907734,GFM,gen-1
2.77,0.044834167505895875,1.1448341675112288,1.100000000005333,0.03348112053052001,-1.2941627875602533,-1.3276439080907734,GFM,gen-1
2.78,0.044884085983672814,1.1448840859890057,1.100000000005333,0.03342830879181799,-1.2942155992989555,-1.3276439080907734,GFM,gen-1
2.79,0.04493316556319873,1.1449331655685315,1.100000000005333,0.03337787633080214,-1.2942660317599712,-1.3276439080907734,GFM,gen-1
2.8,0.04498123214185247,1.1449812321471853,1.100000000005333,0.0333299008920073,-1.2943140071987662,-1.3276439080907734,GFM,gen-1
2.81,0.04502812295648407,1.145028122961817,1.100000000005333,0.033284449652137574,-1.2943594584386358,-1.3276439080907734,GFM,gen-1
2.82,0.045073687060176615,1.1450736870655094,1.100000000005333,0.033241579331069276,-1.2944023287597042,-1.3276439080907734,GFM,gen-1
2.83,0.045117785695648255,1.145117785700981,1.100000000005333,0.033201336341175704,-1.2944425717495975,-1.3276439080907734,GFM,gen-1
2.84,0.04516029256647595,1.145160292571809,1.100000000005333,0.03316375697329027,-1.2944801511174833,-1.3276439080907734,GFM,gen-1
2.85,0.04520109401115837,1.1452010940164912,1.100000000005333,0.03312886761486723,-1.294515040475906,-1.3276439080907734,GFM,gen-1
2.86,0.045240089080684893,1.1452400890860177,1.100000000005333,0.03309668499983979,-1.2945472230909336,-1.3276439080907734,GFM,gen-1
2.87,0.04527718952635791,1.1452771895316909,1.100000000005333,0.03306721648523786,-1.2945766916055357,-1.3276439080907734,GFM,gen-1
2.88,0.04531231970063752,1.1453123197059705,1.100000000005333,0.0330404603536454,-1.294603447737128,-1.3276439080907734,GFM,gen-1
2.89,0.04534541637747537,1.1453454163828083,1.100000000005333,0.03301640613725054,-1.2946275019535227,-1.3276439080907734,GFM,gen-1
2.9,0.04537642849673772,1.1453764285020707,1.100000000005333,0.03299503496202792,-1.2946488731287455,-1.3276439080907734,GFM,gen-1
2.91,0.04540531683992634,1.1454053168452594,1.100000000005333,0.03297631990800366,-1.2946675881827696,-1.3276439080907734,GFM,gen-1
2.92,0.045432053641732424,1.1454320536470652,1.100000000005333,0.032960226384537605,-1.2946836817062357,-1.3276439080907734,GFM,gen-1
2.93,0.04545662214598909,1.145456622151322,1.100000000005333,0.03294671251634729,-1.2946971955744262,-1.3276439080907734,GFM,gen-1
2.94,0.04547901611042534,1.1454790161157582,1.100000000005333,0.03293572953951137,-1.294708178551262,-1.3276439080907734,GFM,gen-1
2.95,0.04549923926898164,1.1454992392743146,1.100000000005333,0.03292722220352853,-1.2947166858872448,-1.3276439080907734,GFM,gen-1
2.96,0.04551730475657411,1.145517304761907,1.100000000005333,0.032921129178527506,-1.2947227789122457,-1.3276439080907734,GFM,gen-1
2.97,0.045533234504510335,1.1455332345098432,1.100000000005333,0.03291738346435767,-1.2947265246264157,-1.3276439080907734,GFM,gen-1
2.98,0.04554705861169103,1.145547058617024,1.100000000005333,0.032915912800732215,-1.2947279952900412,-1.3276439080907734,GFM,gen-1
2.99,0.045558814699339305,1.1455588147046722,1.100000000005333,0.032916640075248936,-1.2947272680155244,-1.3276439080907734,GFM,gen-1
3.0,0.045568547254172656,1.1455685472595056,1.100000000005333,0.03291948372900274,-1.2947244243617706,-1.3276439080907734,GFM,gen-1
3.01,0.04557630696702032,1.1455763069723532,1.100000000005333,0.032924358156912,-1.2947195499338613,-1.3276439080907734,GFM,gen-1
3.02,0.04558215007165742,1.1455821500769903,1.100000000005333,0.032931174102420135,-1.2947127339883533,-1.3276439080907734,GFM,gen-1
3.03,0.045586137689779545,1.1455861376951124,1.100000000005333,0.03293983904457419,-1.294704069046199,-1.3276439080907734,GFM,gen-1
3.04,0.04558833518675319,1.145588335192086,1.100000000005333,0.032950257576630344,-1.294693650514143,-1.3276439080907734,GFM,gen-1
3.05,0.045588811542666405,1.1455888115479993,1.100000000005333,0.03296233177542442,-1.294681576315349,-1.3276439080907734,GFM,gen-1
3.06,0.04558763874305064,1.1455876387483837,1.100000000005333,0.03297596156015556,-1.294667946530618,-1.3276439080907734,GFM,gen-1
3.07,0.045584891192793624,1.1455848911981266,1.100000000005333,0.03299104504043135,-1.294652863050342,-1.3276439080907734,GFM,gen-1
3.08,0.045580645156637824,1.1455806451619708,1.100000000005333,0.03300747885254199,-1.2946364292382313,-1.3276439080907734,GFM,gen-1
3.09,0.0455749782291528,1.1455749782344857,1.100000000005333,0.03302515848386175,-1.2946187496069117,-1.3276439080907734,GFM,gen-1
3.1,0.04556796883641945,1.1455679688417524,1.100000000005333,0.0330439785848047,-1.2945999295059687,-1.3276439080907734,GFM,gen-1
3.11,0.045559695771702026,1.145559695777035,1.100000000005333,0.03306383326821375,-1.2945800748225598,-1.3276439080907734,GFM,gen-1
3.12,0.04555023776625416,1.1455502377715872,1.100000000005333,0.03308461639607923,-1.2945592916946942,-1.3276439080907734,GFM,gen-1
3.13,0.04553967309683177,1.1455396731021648,1.100000000005333,0.03310622185342572,-1.2945376862373477,-1.3276439080907734,GFM,gen-1
3.14,0.045528079230095074,1.1455280792354279,1.100000000005333,0.033128543809594714,-1.2945153642811786,-1.3276439080907734,GFM,gen-1
3.15,0.04551553250481007,1.1455155325101432,1.100000000005333,0.033151476966840523,-1.294492431123933,-1.3276439080907734,GFM,gen-1
3.16,0.04550210785113851,1.1455021078564716,1.100000000005333,0.03317491679661267,-1.2944689912941607,-1.3276439080907734,GFM,gen-1
3.17,0.04548787854722817,1.1454878785525613,1.100000000005333,0.033198759763636905,-1.2944451483271364,-1.3276439080907734,GFM,gen-1
3.18,0.04547291601188232,1.1454729160172152,1.100000000005333,0.03322290353809417,-1.2944210045526792,-1.3276439080907734,GFM,gen-1
3.19,0.04545728963248223,1.145457289637815,1.100000000005333,0.03324724719638983,-1.2943966608943835,-1.3276439080907734,GFM,gen-1
3.2,0.045441066626891034,1.145441066632224,1.100000000005333,0.03327169141051864,-1.2943722166802547,-1.3276439080907734,GFM,gen-1
3.21,0.045424311937561565,1.1454243119428946,1.100000000005333,0.03329613862689116,-1.294347769463882,-1.3276439080907734,GFM,gen-1
3.22,0.045407088156330315,1.1454070881616634,1.100000000005333,0.033320493234446934,-1.2943234148563265,-1.3276439080907734,GFM,gen-1
3.23,0.045389455477691895,1.1453894554830248,1.100000000005333,0.03334466172310669,-1.2942992463676668,-1.3276439080907734,GFM,gen-1
3.24,0.04537147167860796,1.145371471683941,1.100000000005333,0.03336855283221788,-1.2942753552585555,-1.3276439080907734,GFM,gen-1
3.25,0.04535319212250495,1.145353192127838,1.100000000005333,0.03339207769025212,-1.2942518304005213,-1.3276439080907734,GFM,gen-1
3.26,0.04533466978513548,1.1453346697904683,1.100000000005333,0.03341514994519988,-1.2942287581455734,-1.3276439080907734,GFM,gen-1
3.27,0.04531595529991748,1.1453159553052503,1.100000000005333,0.033437685887026024,-1.2942062222037474,-1.3276439080907734,GFM,gen-1
3.28,0.045297097020252905,1.1452970970255858,1.100000000005333,0.03345960456159139,-1.294184303529182,-1.3276439080907734,GFM,gen-1
3.29,0.04527814109639247,1.1452781411017254,1.100000000005333,0.03348082787716069,-1.2941630802136126,-1.3276439080907734,GFM,gen-1
3.3,0.045259131564454144,1.145259131569787,1.100000000005333,0.03350128070327554,-1.2941426273874979,-1.3276439080907734,GFM,gen-1
3.31,0.0452401104450232,1.1452401104503562,1.100000000005333,0.03352089096251498,-1.2941230171282585,-1.3276439080907734,GFM,gen-1
3.32,0.045221117849184575,1.1452211178545175,1.100000000005333,0.033539589715448785,-1.2941043183753245,-1.3276439080907734,GFM,gen-1
3.33,0.04520219208954796,1.145202192094881,1.100000000005333,0.033557311238653686,-1.2940865968521196,-1.3276439080907734,GFM,gen-1
3.34,0.04518336979423885,1.145183369799572,1.100000000005333,0.03357399309653676,-1.2940699149942367,-1.3276439080907734,GFM,gen-1
3.35,0.04516468602167095,1.1451646860270037,1.100000000005333,0.033589576206539185,-1.2940543318842341,-1.3276439080907734,GFM,gen-1
3.36,0.045146174374317595,1.1451461743796505,1.100000000005333,0.033604004898233786,-1.2940399031925396,-1.3276439080907734,GFM,gen-1
3.37,0.04512786710960764,1.1451278671149407,1.100000000005333,0.03361722696635534,-1.294026681124418,-1.3276439080907734,GFM,gen-1
3.38,0.04510979524635691,1.1451097952516898,1.100000000005333,0.033629193717574384,-1.294014714373199,-1.3276439080907734,GFM,gen-1
3.39,0.0450919886653348,1.1450919886706676,1.100000000005333,0.03363986001141752,-1.2940040480793558,-1.3276439080907734,GFM,gen-1
3.4,0.045074476202604144,1.1450744762079372,1.100000000005333,0.03364918429513279,-1.2939947237956406,-1.3276439080907734,GFM,gen-1
3.41,0.045057285734605566,1.1450572857399384,1.100000000005333,0.03365712863242244,-1.2939867794583508,-1.3276439080907734,GFM,gen-1
3.42,0.045040444253970933,1.1450404442593038,1.100000000005333,0.033663658726283074,-1.2939802493644903,-1.3276439080907734,GFM,gen-1
3.43,0.04502397793546732,1.1450239779408002,1.100000000005333,0.03366874393555889,-1.2939751641552146,-1.3276439080907734,GFM,gen-1
3.44,0.045007912191250395,1.1450079121965833,1.100000000005333,0.03367235728553328,-1.29397155080524,-1.3276439080907734,GFM,gen-1
3.45,0.04499227171536902,1.144992271720702,1.100000000005333,0.033674475472052566,-1.2939694326187208,-1.3276439080907734,GFM,gen-1
3.46,0.04497708051690321,1.1449770805222363,1.100000000005333,0.033675078859587,-1.2939688292311864,-1.3276439080907734,GFM,gen-1
3.47,0.04496236194207569,1.1449623619474085,1.100000000005333,0.033674151472614655,-1.2939697566181585,-1.3276439080907734,GFM,gen-1
3.48,0.044948138685012885,1.144948138690346,1.100000000005333,0.033671680980780584,-1.2939722271099927,-1.3276439080907734,GFM,gen-1
3.49,0.04493443278782326,1.144934432793156,1.100000000005333,0.03366765867727491,-1.2939762494134985,-1.3276439080907734,GFM,gen-1
3.5,0.044921265629980514,1.1449212656353136,1.100000000005333,0.03366207945067748,-1.293981828640096,-1.3276439080907734,GFM,gen-1
3.51,0.04490865790773949,1.1449086579130725,1.100000000005333,0.03365494175014913,-1.2939889663406243,-1.3276439080907734,GFM,gen-1
3.52,0.04489662960421099,1.144896629609544,1.100000000005333,0.033646247543643,-1.2939976605471304,-1.3276439080907734,GFM,gen-1
3.53,0.04488519995063037,1.1448851999559635,1.100000000005333,0.03363600226958493,-1.2940079058211884,-1.3276439080907734,GFM,gen-1
3.54,0.044874387379882454,1.1448743873852154,1.100000000005333,0.033624214781449814,-1.2940196933093235,-1.3276439080907734,GFM,gen-1
3.55,0.04486420947293605,1.1448642094782688,1.100000000005333,0.033610897285779255,-1.294033010804994,-1.3276439080907734,GFM,gen-1
3.56,0.044854682899358816,1.1448546829046917,1.100000000005333,0.03359606527310802,-1.2940478428176654,-1.3276439080907734,GFM,gen-1
3.57,0.04484582335269845,1.1448458233580314,1.100000000005333,0.03357973744240518,-1.2940641706483682,-1.3276439080907734,GFM,gen-1
3.58,0.04483764548197773,1.1448376454873106,1.100000000005333,0.033561935618574644,-1.2940819724721988,-1.3276439080907734,GFM,gen-1
3.59,0.044830162820242464,1.1448301628255755,1.100000000005333,0.03354268466350669,-1.2941012234272666,-1.3276439080907734,GFM,gen-1
3.6,0.04482338771129998,1.144823387716633,1.100000000005333,0.03352201238054335,-1.29412189571023,-1.3276439080907734,GFM,gen-1
3.61,0.04481733123568485,1.144817331241018,1.100000000005333,0.03349994941278073,-1.2941439586779926,-1.3276439080907734,GFM,gen-1
3.62,0.04481200313705886,1.1448120031423918,1.100000000005333,0.03347652913497401,-1.2941673789557995,-1.3276439080907734,GFM,gen-1
3.63,0.04480741174984196,1.144807411755175,1.100000000005333,0.03345178753980849,-1.294192120550965,-1.3276439080907734,GFM,gen-1
3.64,0.04480356392942628,1.1448035639347591,1.100000000005333,0.03342576311820029,-1.2942181449725731,-1.3276439080907734,GFM,gen-1
3.65,0.04480046498558027,1.1448004649909131,1.100000000005333,0.03339849673443909,-1.2942454113563344,-1.3276439080907734,GFM,gen-1
3.66,0.04479811862034371,1.1447981186256766,1.100000000005333,0.03337003149594576,-1.2942738765948276,-1.3276439080907734,GFM,gen-1
3.67,0.04479652687093944,1.1447965268762723,1.100000000005333,0.03334041261850348,-1.2943034954722699,-1.3276439080907734,GFM,gen-1
3.68,0.04479569005879488,1.1447956900641278,1.100000000005333,0.033309687286771326,-1.294334220804002,-1.3276439080907734,GFM,gen-1
3.69,0.04479560674515109,1.144795606750484,1.100000000005333,0.033277904511007414,-1.294366003579766,-1.3276439080907734,GFM,gen-1
3.7,0.044796273694117074,1.1447962736994501,1.100000000005333,0.033245114979847855,-1.2943987931109255,-1.3276439080907734,GFM,gen-1
3.71,0.04479768584357599,1.1447976858489088,1.100000000005333,0.0332113709101106,-1.2944325371806629,-1.3276439080907734,GFM,gen-1
3.72,0.04479983628456068,1.1447998362898937,1.100000000005333,0.03317672589350547,-1.2944671821972678,-1.3276439080907734,GFM,gen-1
3.73,0.0448027162493964,1.1448027162547294,1.100000000005333,0.033141234741266797,-1.2945026733495066,-1.3276439080907734,GFM,gen-1
3.74,0.044806315108995604,1.1448063151143286,1.100000000005333,0.03310495332665148,-1.2945389547641217,-1.3276439080907734,GFM,gen-1
3.75,0.04481062037944197,1.144810620384775,1.100000000005333,0.03306793842620815,-1.2945759696645651,-1.3276439080907734,GFM,gen-1
3.76,0.04481561773809616,1.144815617743429,1.100000000005333,0.03303024756008255,-1.2946136605306908,-1.3276439080907734,GFM,gen-1
3.77,0.04482129104916387,1.1448212910544968,1.100000000005333,0.03299193883183404,-1.2946519692589393,-1.3276439080907734,GFM,gen-1
3.78,0.044827622398777765,1.1448276224041107,1.100000000005333,0.03295307076845632,-1.2946908373223172,-1.3276439080907734,GFM,gen-1
3.79,0.04483459213937757,1.1448345921447105,1.100000000005333,0.03291370216088202,-1.2947302059298913,-1.3276439080907734,GFM,gen-1
3.8,0.04484217894326908,1.144842178948602,1.100000000005333,0.03287389190564308,-1.2947700161851303,-1.3276439080907734,GFM,gen-1
3.81,0.04485035986500137,1.1448503598703343,1.100000000005333,0.03283369884809845,-1.294810209242675,-1.3276439080907734,GFM,gen-1
3.82,0.04485911041227553,1.1448591104176085,1.100000000005333,0.0327931816277144,-1.2948507264630589,-1.3276439080907734,GFM,gen-1
3.83,0.04486840462490844,1.1448684046302413,1.100000000005333,0.032752398525947704,-1.2948915095648257,-1.3276439080907734,GFM,gen-1
3.84,0.04487821516143917,1.144878215166772,1.100000000005333,0.032711407317108435,-1.294932500773665,-1.3276439080907734,GFM,gen-1
3.85,0.04488851339276035,1.1448885133980933,1.100000000005333,0.03267026512275138,-1.2949736429680219,-1.3276439080907734,GFM,gen-1
3.86,0.044899269502261197,1.1448992695075941,1.100000000005333,0.03262902826994571,-1.2950148798208276,-1.3276439080907734,GFM,gen-1
3.87,0.044910452591820804,1.1449104525971538,1.100000000005333,0.032587752153948026,-1.2950561559368254,-1.3276439080907734,GFM,gen-1
3.88,0.04492203079299685,1.1449220307983299,1.100000000005333,0.03254649110553338,-1.29509741698524,-1.3276439080907734,GFM,gen-1
3.89,0.04493397138269562,1.1449339713880284,1.100000000005333,0.03250529826353802,-1.2951386098272353,-1.3276439080907734,GFM,gen-1
3.9,0.044946240902675946,1.144946240908009,1.100000000005333,0.032464225452841396,-1.295179682637932,-1.3276439080907734,GFM,gen-1
3.91,0.04495880528205331,1.144958805287386,1.100000000005333,0.032423323068094693,-1.2952205850226786,-1.3276439080907734,GFM,gen-1
3.92,0.044971629962139846,1.1449716299674728,1.100000000005333,0.032382639963706085,-1.2952612681270672,-1.3276439080907734,GFM,gen-1
3.93,0.04498468002283329,1.1449846800281662,1.100000000005333,0.032342223350010094,-1.2953016847407632,-1.3276439080907734,GFM,gen-1
3.94,0.04499792030984324,1.144997920315176,1.100000000005333,0.03230211869627076,-1.2953417893945027,-1.3276439080907734,GFM,gen-1
3.95,0.04501131556199303,1.145011315567326,1.100000000005333,0.03226236964037626,-1.295381538450397,-1.3276439080907734,GFM,gen-1
3.96,0.04502483053786506,1.1450248305431978,1.100000000005333,0.03222301790557991,-1.2954208901851936,-1.3276439080907734,GFM,gen-1
3.97,0.045038430141137,1.14503843014647,1.100000000005333,0.03218410322457043,-1.295459804866203,-1.3276439080907734,GFM,gen-1
3.98,0.045052079543852326,1.1450520795491852,1.100000000005333,0.03214566327062223,-1.295498244820151,-1.3276439080907734,GFM,gen-1
3.99,0.04506574430708252,1.1450657443124155,1.100000000005333,0.03210773359638833,-1.2955361744943852,-1.3276439080907734,GFM,gen-1
4.0,0.045079390498218457,1.1450793905035515,1.100000000005333,0.032070347579949476,-1.2955735605108238,-1.3276439080907734,GFM,gen-1
4.01,0.045092984804466246,1.145092984809799,1.100000000005333,0.032033536378579336,-1.295610371712194,-1.3276439080907734,GFM,gen-1
4.02,0.045106494641863025,1.1451064946471958,1.100000000005333,0.03199732888980224,-1.295646579200971,-1.3276439080907734,GFM,gen-1
4.03,0.04511988825943597,1.1451198882647688,1.100000000005333,0.03196175172015344,-1.29568215637062,-1.3276439080907734,GFM,gen-1
4.04,0.045133134837955044,1.145133134843288,1.100000000005333,0.031926829161184465,-1.2957170789295889,-1.3276439080907734,GFM,gen-1
4.05,0.04514620458291828,1.1451462045882512,1.100000000005333,0.0318925831729407,-1.2957513249178325,-1.3276439080907734,GFM,gen-1
4.06,0.04515906881141231,1.1451590688167452,1.100000000005333,0.03185903337469454,-1.295784874716079,-1.3276439080907734,GFM,gen-1
4.07,0.045171700032521946,1.145171700037855,1.100000000005333,0.03182619704267177,-1.2958177110481015,-1.3276439080907734,GFM,gen-1
4.08,0.045184072021000915,1.1451840720263338,1.100000000005333,0.031794089114946356,-1.2958498189758272,-1.3276439080907734,GFM,gen-1
