t_s,V_pu,delta_V_pu,V_initial_pu
4.42,1.02437551317083,-0.005624486833987197,1.0300000000048173
4.43,1.024376452846913,-0.005623547157904252,1.0300000000048173
4.44,1.024377378046933,-0.005622621957884322,1.0300000000048173
4.45,1.0243782917388051,-0.00562170826601216,1.0300000000048173
4.46,1.0243791968515148,-0.005620803153302489,1.0300000000048173
4.47,1.0243800962681096,-0.005619903736707732,1.0300000000048173
4.48,1.0243809928189533,-0.0056190071858639445,1.0300000000048173
4.49,1.024381889275267,-0.0056181107295503185,1.0300000000048173
4.5,1.0243827883429368,-0.00561721166188045,1.0300000000048173
4.51,1.0243836926566456,-0.005616307348171645,1.0300000000048173
4.52,1.024384604774286,-0.005615395230531339,1.0300000000048173
4.53,1.024385527171697,-0.005614472833120221,1.0300000000048173
4.54,1.024386462237725,-0.00561353776709228,1.0300000000048173
4.55,1.0243874122695948,-0.005612587735222441,1.0300000000048173
4.56,1.0243883794686304,-0.005611620536186912,1.0300000000048173
4.57,1.024389365936295,-0.005610634068522247,1.0300000000048173
4.58,1.0243903736705775,-0.005609626334239781,1.0300000000048173
4.59,1.0243914045627178,-0.005608595442099462,1.0300000000048173
4.6,1.024392460394273,-0.0056075396105443875,1.0300000000048173
4.61,1.0243935428345226,-0.005606457170294732,1.0300000000048173
4.62,1.0243946534382296,-0.005605346566587732,1.0300000000048173
4.63,1.0243957936437238,-0.005604206361093489,1.0300000000048173
4.64,1.0243969647713398,-0.0056030352334774935,1.0300000000048173
4.65,1.0243981680221905,-0.005601831982626759,1.0300000000048173
4.66,1.0243994044772642,-0.005600595527553098,1.0300000000048173
4.67,1.024400675096862,-0.005599324907955339,1.0300000000048173
4.68,1.0244019807203573,-0.005598019284460021,1.0300000000048173
4.69,1.0244033220662736,-0.0055966779385436816,1.0300000000048173
4.7,1.024404699732671,-0.005595300272146275,1.0300000000048173
4.71,1.024406114197852,-0.005593885806965293,1.0300000000048173
4.72,1.02440756582135,-0.005592434183467221,1.0300000000048173
4.73,1.0244090548452123,-0.00559094515960501,1.0300000000048173
4.74,1.0244105813955806,-0.005589418609236674,1.0300000000048173
4.75,1.0244121454845176,-0.00558785452029964,1.0300000000048173
4.76,1.0244137470121122,-0.0055862529927050986,1.0300000000048173
4.77,1.0244153857688372,-0.005584614235980112,1.0300000000048173
4.78,1.0244170614381423,-0.005582938566675022,1.0300000000048173
4.79,1.0244187735992782,-0.0055812264055390415,1.0300000000048173
4.8,1.024420521730338,-0.005579478274479355,1.0300000000048173
4.81,1.0244223052115131,-0.0055776947933041665,1.0300000000048173
4.82,1.0244241233285292,-0.005575876676288116,1.0300000000048173
4.83,1.024425975276277,-0.005574024728540294,1.0300000000048173
4.84,1.0244278601626002,-0.00557213984221705,1.0300000000048173
4.85,1.0244297770122484,-0.0055702229925689295,1.0300000000048173
4.86,1.024431724770966,-0.005568275233851283,1.0300000000048173
4.87,1.0244337023097114,-0.00556629769510586,1.0300000000048173
4.88,1.0244357084289892,-0.005564291575828051,1.0300000000048173
4.89,1.0244377418632953,-0.005562258141522003,1.0300000000048173
4.9,1.0244398012856284,-0.005560198719188891,1.0300000000048173
4.91,1.0244418853120991,-0.0055581146927181635,1.0300000000048173
4.92,1.0244439925065842,-0.00555600749823304,1.0300000000048173
4.93,1.024446121385436,-0.005553878619381392,1.0300000000048173
4.94,1.0244482704222229,-0.005551729582594422,1.0300000000048173
4.95,1.024450438052494,-0.0055495619523233675,1.0300000000048173
4.96,1.0244526226785446,-0.00554737732627264,1.0300000000048173
4.97,1.0244548226741848,-0.005545177330632534,1.0300000000048173
4.98,1.0244570363894876,-0.005542963615329688,1.0300000000048173
4.99,1.0244592621555062,-0.005540737849311084,1.0300000000048173
5.0,1.0244614982889506,-0.005538501715866673,1.0300000000048173
5.01,1.0244637430968133,-0.005536256908003967,1.0300000000048173
5.02,1.0244659948809236,-0.005534005123893682,1.0300000000048173
5.03,1.0244682519424364,-0.005531748062380881,1.0300000000048173
5.04,1.0244705125862252,-0.0055294874185920495,1.0300000000048173
5.05,1.0244727751251865,-0.005527224879630754,1.0300000000048173
5.06,1.024475037884436,-0.005524962120381227,1.0300000000048173
5.07,1.0244772992053865,-0.005522700799430735,1.0300000000048173
5.08,1.024479557449718,-0.005520442555099203,1.0300000000048173
5.09,1.0244818110031855,-0.0055181890016318125,1.0300000000048173
5.1,1.0244840582793253,-0.0055159417254919685,1.0300000000048173
5.11,1.0244862977229843,-0.005513702281833011,1.0300000000048173
5.12,1.024488527813721,-0.005511472191096267,1.0300000000048173
5.13,1.024490747069021,-0.005509252935796294,1.0300000000048173
5.14,1.0244929540473795,-0.005507045957437784,1.0300000000048173
5.15,1.0244951473511876,-0.005504852653629655,1.0300000000048173
5.16,1.0244973256294632,-0.005502674375354122,1.0300000000048173
5.17,1.0244994875803919,-0.005500512424425397,1.0300000000048173
5.18,1.0245016319537021,-0.005498368051115143,1.0300000000048173
5.19,1.0245037575528402,-0.005496242451977107,1.0300000000048173
5.2,1.0245058632369755,-0.0054941367678418285,1.0300000000048173
5.21,1.0245079479228094,-0.00549205208200787,1.0300000000048173
5.22,1.024510010586198,-0.005489989418619334,1.0300000000048173
5.23,1.0245120502635918,-0.005487949741225462,1.0300000000048173
5.24,1.0245140660532825,-0.005485933951534738,1.0300000000048173
5.25,1.0245160571164615,-0.005483942888355742,1.0300000000048173
5.26,1.0245180226780934,-0.005481977326723841,1.0300000000048173
5.27,1.0245199620276044,-0.005480037977212859,1.0300000000048173
5.28,1.0245218745193927,-0.00547812548542459,1.0300000000048173
5.29,1.0245237595731431,-0.005476240431674162,1.0300000000048173
5.3,1.0245256166739822,-0.005474383330835053,1.0300000000048173
5.31,1.0245274453724473,-0.0054725546323699525,1.0300000000048173
5.32,1.024529245284288,-0.0054707547205292695,1.0300000000048173
5.33,1.0245310160900996,-0.005468983914717729,1.0300000000048173
5.34,1.0245327575347996,-0.00546724247001773,1.0300000000048173
5.35,1.0245344694269378,-0.005465530577879463,1.0300000000048173
5.36,1.024536151637862,-0.005463848366955348,1.0300000000048173
5.37,1.0245378041007327,-0.005462195904084588,1.0300000000048173
5.38,1.0245394268093964,-0.005460573195420926,1.0300000000048173
5.39,1.0245410198171285,-0.005458980187688756,1.0300000000048173
5.4,1.0245425832352382,-0.005457416769579115,1.0300000000048173
5.41,1.0245441172315612,-0.005455882773256038,1.0300000000048173
5.42,1.0245456220288247,-0.005454377975992575,1.0300000000048173
5.43,1.0245470979029137,-0.005452902101903634,1.0300000000048173
5.44,1.0245485451810308,-0.005451454823786506,1.0300000000048173
5.45,1.024549964239758,-0.005450035765059313,1.0300000000048173
5.46,1.0245513555030317,-0.0054486445017856155,1.0300000000048173
5.47,1.0245527194400401,-0.005447280564777168,1.0300000000048173
5.48,1.0245540565630409,-0.005445943441776402,1.0300000000048173
5.49,1.0245553674251162,-0.00544463257970107,1.0300000000048173
5.5,1.0245566526178704,-0.005443347386946851,1.0300000000048173
5.51,1.0245579127690712,-0.005442087235746129,1.0300000000048173
5.52,1.0245591485402443,-0.00544085146457296,1.0300000000048173
5.53,1.0245603606242408,-0.005439639380576455,1.0300000000048173
5.54,1.0245615497427665,-0.005438450262050809,1.0300000000048173
5.55,1.0245627166438889,-0.005437283360928413,1.0300000000048173
5.56,1.0245638620995283,-0.0054361379052889625,1.0300000000048173
5.57,1.024564986902944,-0.005435013101873221,1.0300000000048173
5.58,1.0245660918662114,-0.005433908138605892,1.0300000000048173
5.59,1.024567177817713,-0.00543282218710428,1.0300000000048173
5.6,1.024568245599627,-0.005431754405190281,1.0300000000048173
5.61,1.0245692960654467,-0.005430703939370618,1.0300000000048173
5.62,1.0245703300775137,-0.005429669927303538,1.0300000000048173
5.63,1.024571348504588,-0.005428651500229309,1.0300000000048173
5.64,1.0245723522194412,-0.005427647785376077,1.0300000000048173
5.65,1.0245733420965097,-0.005426657908307542,1.0300000000048173
5.66,1.0245743190095715,-0.005425680995245763,1.0300000000048173
5.67,1.0245752838294915,-0.0054247161753258055,1.0300000000048173
5.68,1.0245762374220102,-0.005423762582807079,1.0300000000048173
5.69,1.024577180645607,-0.005422819359210296,1.0300000000048173
5.7,1.0245781143494082,-0.005421885655409131,1.0300000000048173
5.71,1.0245790393711869,-0.005420960633630401,1.0300000000048173
5.72,1.0245799565354132,-0.005420043469404057,1.0300000000048173
5.73,1.0245808666513985,-0.005419133353418815,1.0300000000048173
5.74,1.0245817705115081,-0.005418229493309168,1.0300000000048173
5.75,1.024582668889462,-0.005417331115355362,1.0300000000048173
5.76,1.0245835625387145,-0.005416437466102764,1.0300000000048173
5.77,1.0245844521909304,-0.005415547813886867,1.0300000000048173
5.78,1.0245853385545398,-0.005414661450277469,1.0300000000048173
5.79,1.0245862223133957,-0.005413777691421595,1.0300000000048173
5.8,1.0245871041255161,-0.0054128958793011606,1.0300000000048173
5.81,1.0245879846219252,-0.005412015382892044,1.0300000000048173
5.82,1.0245888644055858,-0.005411135599231454,1.0300000000048173
5.83,1.0245897440504326,-0.005410255954384713,1.0300000000048173
5.84,1.024590624100501,-0.005409375904316338,1.0300000000048173
5.85,1.024591505069151,-0.005408494935666308,1.0300000000048173
5.86,1.0245923874383878,-0.0054076125664295205,1.0300000000048173
5.87,1.0245932716582844,-0.005406728346532885,1.0300000000048173
5.88,1.0245941581464932,-0.005405841858324045,1.0300000000048173
5.89,1.0245950472878576,-0.005404952716959732,1.0300000000048173
5.9,1.024595939434119,-0.005404060570698199,1.0300000000048173
5.91,1.024596834903713,-0.00540316510110439,1.0300000000048173
5.92,1.0245977339816599,-0.005402266023157409,1.0300000000048173
5.93,1.024598636919548,-0.005401363085269395,1.0300000000048173
5.94,1.0245995439356004,-0.005400456069216908,1.0300000000048173
5.95,1.0246004552148338,-0.005399544789983501,1.0300000000048173
5.96,1.0246013709092954,-0.005398629095521912,1.0300000000048173
5.97,1.0246022911383863,-0.005397708866430984,1.0300000000048173
5.98,1.0246032159892653,-0.005396784015551992,1.0300000000048173
5.99,1.0246041455173238,-0.005395854487493468,1.0300000000048173
6.0,1.0246050797467408,-0.00539492025807653,1.0300000000048173
6.01,1.0246060186711057,-0.005393981333711606,1.0300000000048173
6.02,1.0246069622541072,-0.005393037750710095,1.0300000000048173
6.03,1.0246079104302934,-0.005392089574523862,1.0300000000048173
6.04,1.0246088631058865,-0.005391136898930782,1.0300000000048173
6.05,1.024609820159657,-0.0053901798451603256,1.0300000000048173
6.06,1.024610781443856,-0.005389218560961195,1.0300000000048173
6.07,1.0246117467851938,-0.00538825321962344,1.0300000000048173
6.08,1.0246127159858698,-0.005387284018947502,1.0300000000048173
6.09,1.0246136888246422,-0.005386311180175074,1.0300000000048173
6.1,1.0246146650579435,-0.0053853349468737655,1.0300000000048173
6.11,1.024615644421023,-0.0053843555837942425,1.0300000000048173
6.12,1.0246166266291337,-0.00538337337568362,1.0300000000048173
6.13,1.0246176113787369,-0.0053823886260804255,1.0300000000048173
6.14,1.024618598348738,-0.005381401656079365,1.0300000000048173
6.15,1.0246195872017443,-0.005380412803072998,1.0300000000048173
6.16,1.024620577585336,-0.005379422419481195,1.0300000000048173
6.17,1.0246215691333536,-0.005378430871463724,1.0300000000048173
6.18,1.0246225614671955,-0.005377438537621737,1.0300000000048173
6.19,1.024623554197122,-0.0053764458076952515,1.0300000000048173
6.2,1.0246245469235644,-0.005375453081252868,1.0300000000048173
6.21,1.0246255392384276,-0.005374460766389699,1.0300000000048173
6.22,1.0246265307263953,-0.005373469278421972,1.0300000000048173
6.23,1.0246275209662243,-0.005372479038592948,1.0300000000048173
6.24,1.0246285095320327,-0.0053714904727846235,1.0300000000048173
6.25,1.0246294959945637,-0.0053705040102536294,1.0300000000048173
6.26,1.0246304799224504,-0.005369520082366908,1.0300000000048173
6.27,1.024631460883442,-0.00536853912137536,1.0300000000048173
6.28,1.024632438445621,-0.0053675615591963766,1.0300000000048173
6.29,1.0246334121785903,-0.0053665878262270095,1.0300000000048173
6.3,1.02463438165463,-0.00536561835018734,1.0300000000048173
6.31,1.024635346449829,-0.0053646535549882746,1.0300000000048173
6.32,1.0246363061451806,-0.005363693859636642,1.0300000000048173
6.33,1.0246372603276432,-0.005362739677174044,1.0300000000048173
6.34,1.0246382085911667,-0.005361791413650563,1.0300000000048173
6.35,1.024639150537675,-0.005360849467142215,1.0300000000048173
6.36,1.024640085778015,-0.005359914226802376,1.0300000000048173
6.37,1.0246410139328546,-0.005358986071962724,1.0300000000048173
6.38,1.0246419346335431,-0.0053580653712741455,1.0300000000048173
6.39,1.0246428475229268,-0.005357152481890504,1.0300000000048173
6.4,1.0246437522561116,-0.005356247748705689,1.0300000000048173
6.41,1.024644648501185,-0.0053553515036322,1.0300000000048173
6.42,1.0246455359398854,-0.005354464064931896,1.0300000000048173
6.43,1.0246464142682221,-0.005353585736595168,1.0300000000048173
6.44,1.024647283197051,-0.005352716807766278,1.0300000000048173
6.45,1.024648142452591,-0.005351857552226225,1.0300000000048173
6.46,1.0246489917768964,-0.005351008227920895,1.0300000000048173
6.47,1.0246498309282752,-0.005350169076542066,1.0300000000048173
6.48,1.024650659681659,-0.005349340323158369,1.0300000000048173
6.49,1.0246514778289169,-0.0053485221759004276,1.0300000000048173
6.5,1.0246522851791244,-0.005347714825692851,1.0300000000048173
6.51,1.0246530815587798,-0.0053469184460375185,1.0300000000048173
6.52,1.0246538668119687,-0.005346133192848601,1.0300000000048173
6.53,1.0246546408004795,-0.005345359204337763,1.0300000000048173
6.54,1.024655403403875,-0.00534459660094222,1.0300000000048173
6.55,1.0246561545195085,-0.005343845485308751,1.0300000000048173
6.56,1.0246568940624987,-0.005343105942318571,1.0300000000048173
6.57,1.0246576219656551,-0.0053423780391621545,1.0300000000048173
6.58,1.024658338179361,-0.0053416618254562565,1.0300000000048173
6.59,1.0246590426714137,-0.005340957333403562,1.0300000000048173
6.6,1.0246597354268188,-0.005340264577998521,1.0300000000048173
6.61,1.024660416447544,-0.005339583557273375,1.0300000000048173
6.62,1.0246610857522405,-0.005338914252576821,1.0300000000048173
6.63,1.0246617433759142,-0.005338256628903082,1.0300000000048173
6.64,1.0246623893695728,-0.005337610635244516,1.0300000000048173
6.65,1.0246630237998304,-0.005336976204986854,1.0300000000048173
6.66,1.024663646748483,-0.005336353256334192,1.0300000000048173
6.67,1.0246642583120509,-0.005335741692766405,1.0300000000048173
6.68,1.0246648586012945,-0.0053351414035227585,1.0300000000048173
6.69,1.0246654477407,-0.005334552264117276,1.0300000000048173
6.7,1.0246660258679396,-0.0053339741368776394,1.0300000000048173
6.71,1.024666593133312,-0.005333406871505186,1.0300000000048173
6.72,1.0246671496991555,-0.005332850305661774,1.0300000000048173
6.73,1.0246676957392513,-0.005332304265565968,1.0300000000048173
6.74,1.0246682314381939,-0.005331768566623429,1.0300000000048173
6.75,1.0246687569907615,-0.005331243014055742,1.0300000000048173
6.76,1.0246692726012627,-0.005330727403554558,1.0300000000048173
6.77,1.0246697784828767,-0.005330221521940626,1.0300000000048173
6.78,1.0246702748569807,-0.005329725147836584,1.0300000000048173
6.79,1.0246707619524715,-0.005329238052345753,1.0300000000048173
6.8,1.0246712400050813,-0.005328759999736032,1.0300000000048173
6.81,1.0246717092566908,-0.005328290748126463,1.0300000000048173
6.82,1.0246721699546333,-0.0053278300501840015,1.0300000000048173
6.83,1.0246726223510108,-0.005327377653806531,1.0300000000048173
6.84,1.0246730667020008,-0.005326933302816528,1.0300000000048173
6.85,1.0246735032671714,-0.005326496737645847,1.0300000000048173
6.86,1.024673932308805,-0.005326067696012293,1.0300000000048173
6.87,1.0246743540912195,-0.005325645913597743,1.0300000000048173
6.88,1.0246747688801066,-0.005325231124710728,1.0300000000048173
6.89,1.0246751769418774,-0.00532482306293991,1.0300000000048173
6.9,1.024675578543018,-0.005324421461799345,1.0300000000048173
6.91,1.024675973949459,-0.0053240260553582,1.0300000000048173
6.92,1.024676363425963,-0.005323636578854263,1.0300000000048173
6.93,1.0246767472355203,-0.0053232527692970155,1.0300000000048173
6.94,1.0246771256387688,-0.005322874366048502,1.0300000000048173
6.95,1.0246774988934275,-0.005322501111389766,1.0300000000048173
6.96,1.0246778672537522,-0.0053221327510650784,1.0300000000048173
6.97,1.0246782309700084,-0.005321769034808854,1.0300000000048173
6.98,1.0246785902879678,-0.005321409716849468,1.0300000000048173
6.99,1.0246789454484289,-0.005321054556388427,1.0300000000048173
7.0,1.0246792966867524,-0.00532070331806489,1.0300000000048173
7.01,1.0246796442324304,-0.0053203557723868755,1.0300000000048173
7.02,1.0246799883086732,-0.005320011696144045,1.0300000000048173
7.03,1.024680329132023,-0.00531967087279428,1.0300000000048173
7.04,1.0246806669119923,-0.005319333092824952,1.0300000000048173
7.05,1.0246810018507306,-0.0053189981540866516,1.0300000000048173
7.06,1.0246813341427135,-0.005318665862103833,1.0300000000048173
7.07,1.0246816639744603,-0.005318336030357029,1.0300000000048173
7.08,1.0246819915242784,-0.005318008480538872,1.0300000000048173
7.09,1.0246823169620336,-0.005317683042783683,1.0300000000048173
7.1,1.0246826404489466,-0.005317359555870649,1.0300000000048173
7.11,1.0246829621374183,-0.00531703786739901,1.0300000000048173
7.12,1.0246832821708791,-0.005316717833938167,1.0300000000048173
7.13,1.0246836006836681,-0.0053163993211491345,1.0300000000048173
7.14,1.0246839178009344,-0.00531608220388291,1.0300000000048173
7.15,1.0246842336385678,-0.00531576636624953,1.0300000000048173
7.16,1.0246845483031508,-0.005315451701666474,1.0300000000048173
7.17,1.0246848618919426,-0.005315138112874651,1.0300000000048173
7.18,1.0246851744928824,-0.005314825511934851,1.0300000000048173
7.19,1.0246854861846189,-0.00531451382019843,1.0300000000048173
7.2,1.024685797036561,-0.005314202968256243,1.0300000000048173
7.21,1.0246861071089548,-0.005313892895862482,1.0300000000048173
7.22,1.024686416452983,-0.005313583551834311,1.0300000000048173
7.23,1.0246867251108804,-0.005313274893936848,1.0300000000048173
7.24,1.0246870331160791,-0.005312966888738169,1.0300000000048173
7.25,1.0246873404933654,-0.005312659511451878,1.0300000000048173
7.26,1.0246876472590605,-0.00531235274575681,1.0300000000048173
7.27,1.0246879534212194,-0.005312046583597851,1.0300000000048173
7.28,1.0246882589798443,-0.005311741024973005,1.0300000000048173
7.29,1.0246885639271173,-0.005311436077700016,1.0300000000048173
7.3,1.0246888682476498,-0.005311131757167464,1.0300000000048173
7.31,1.0246891719187412,-0.00531082808607608,1.0300000000048173
7.32,1.0246894749106559,-0.005310525094161411,1.0300000000048173
7.33,1.024689777186913,-0.005310222817904275,1.0300000000048173
7.34,1.0246900787045843,-0.005309921300233,1.0300000000048173
7.35,1.0246903794146036,-0.005309620590213671,1.0300000000048173
7.36,1.0246906792620905,-0.005309320742726831,1.0300000000048173
7.37,1.0246909781866742,-0.005309021818143078,1.0300000000048173
7.38,1.0246912761228335,-0.005308723881983779,1.0300000000048173
7.39,1.0246915730002353,-0.005308427004582006,1.0300000000048173
7.4,1.0246918687440838,-0.005308131260733484,1.0300000000048173
7.41,1.024692163275473,-0.005307836729344206,1.0300000000048173
7.42,1.024692456511742,-0.005307543493075384,1.0300000000048173
7.43,1.0246927483668302,-0.005307251637987065,1.0300000000048173
7.44,1.024693038751641,-0.005306961253176201,1.0300000000048173
7.45,1.024693327574396,-0.0053066724304213775,1.0300000000048173
7.46,1.0246936147409964,-0.005306385263820879,1.0300000000048173
7.47,1.024693900155381,-0.005306099849436308,1.0300000000048173
7.48,1.02469418371988,-0.005305816284937315,1.0300000000048173
7.49,1.024694465335566,-0.005305534669251211,1.0300000000048173
7.5,1.0246947449026036,-0.005305255102213691,1.0300000000048173
7.51,1.024695022320589,-0.005304977684228218,1.0300000000048173
7.52,1.024695297488889,-0.0053047025159282946,1.0300000000048173
7.53,1.0246955703069707,-0.005304429697846613,1.0300000000048173
7.54,1.0246958406747235,-0.005304159330093761,1.0300000000048173
7.55,1.0246961084927761,-0.005303891512041137,1.0300000000048173
7.56,1.0246963736628005,-0.005303626342016754,1.0300000000048173
7.57,1.0246966360878103,-0.005303363917007031,1.0300000000048173
7.58,1.024696895672447,-0.005303104332370356,1.0300000000048173
7.59,1.0246971523232598,-0.005302847681557532,1.0300000000048173
7.6,1.024697405948967,-0.005302594055850207,1.0300000000048173
7.61,1.0246976564607135,-0.005302343544103749,1.0300000000048173
7.62,1.0246979037723132,-0.0053020962325041054,1.0300000000048173
7.63,1.024698147800478,-0.005301852204339319,1.0300000000048173
7.64,1.0246983884650378,-0.005301611539779483,1.0300000000048173
7.65,1.0246986256891435,-0.00530137431567379,1.0300000000048173
7.66,1.024698859399461,-0.005301140605356247,1.0300000000048173
7.67,1.0246990895263475,-0.005300910478469811,1.0300000000048173
7.68,1.0246993160040174,-0.00530068400079986,1.0300000000048173
7.69,1.024699538770694,-0.005300461234123199,1.0300000000048173
7.7,1.0246997577687451,-0.005300242236072172,1.0300000000048173
7.71,1.0246999729448074,-0.005300027060009871,1.0300000000048173
7.72,1.0247001842498964,-0.005299815754920889,1.0300000000048173
7.73,1.0247003916395006,-0.0052996083653167325,1.0300000000048173
7.74,1.024700595073662,-0.005299404931155216,1.0300000000048173
7.75,1.0247007945170477,-0.0052992054877696315,1.0300000000048173
7.76,1.0247009899389974,-0.005299010065819898,1.0300000000048173
7.77,1.0247011813135707,-0.005298818691246598,1.0300000000048173
7.78,1.0247013686195665,-0.005298631385250774,1.0300000000048173
7.79,1.0247015518405427,-0.005298448164274605,1.0300000000048173
7.8,1.0247017309648134,-0.005298269040003856,1.0300000000048173
7.81,1.0247019059854359,-0.005298094019381416,1.0300000000048173
7.82,1.0247020769001882,-0.005297923104629065,1.0300000000048173
7.83,1.0247022437115307,-0.0052977562932865485,1.0300000000048173
7.84,1.0247024064265582,-0.005297593578259097,1.0300000000048173
7.85,1.024702565056939,-0.005297434947878266,1.0300000000048173
7.86,1.0247027196188456,-0.005297280385971659,1.0300000000048173
7.87,1.02470287013287,-0.005297129871947304,1.0300000000048173
7.88,1.0247030166239341,-0.005296983380883136,1.0300000000048173
7.89,1.0247031591211864,-0.0052968408836309155,1.0300000000048173
7.9,1.0247032976578931,-0.0052967023469241425,1.0300000000048173
7.91,1.0247034322713169,-0.005296567733500401,1.0300000000048173
7.92,1.0247035630025887,-0.005296437002228593,1.0300000000048173
7.93,1.0247036898965742,-0.005296310108243052,1.0300000000048173
7.94,1.024703813001727,-0.0052961870030903135,1.0300000000048173
7.95,1.0247039323699425,-0.005296067634874779,1.0300000000048173
7.96,1.0247040480563996,-0.005295951948417699,1.0300000000048173
7.97,1.0247041601194005,-0.00529583988541682,1.0300000000048173
7.98,1.0247042686202017,-0.005295731384615587,1.0300000000048173
7.99,1.0247043736228458,-0.005295626381971452,1.0300000000048173
8.0,1.024704475193983,-0.0052955248108341735,1.0300000000048173
8.01,1.0247045734026934,-0.005295426602123898,1.0300000000048173
8.02,1.0247046683203056,-0.005295331684511684,1.0300000000048173
8.03,1.0247047600202108,-0.005295239984606459,1.0300000000048173
8.04,1.0247048485776789,-0.005295151427138434,1.0300000000048173
8.05,1.0247049340696688,-0.005295065935148502,1.0300000000048173
8.06,1.0247050165746405,-0.005294983430176758,1.0300000000048173
8.07,1.0247050961723676,-0.005294903832449682,1.0300000000048173
8.08,1.0247051729437453,-0.005294827061071983,1.0300000000048173
8.09,1.0247052469706077,-0.005294753034209565,1.0300000000048173
8.1,1.0247053183355355,-0.00529468166928182,1.0300000000048173
8.11,1.0247053871216745,-0.005294612883142813,1.0300000000048173
8.12,1.0247054534125501,-0.005294546592267135,1.0300000000048173
8.13,1.0247055172918895,-0.005294482712927762,1.0300000000048173
8.14,1.0247055788434414,-0.005294421161375906,1.0300000000048173
8.15,1.0247056381508022,-0.005294361854015106,1.0300000000048173
8.16,1.0247056952972462,-0.005294304707571085,1.0300000000048173
8.17,1.0247057503655586,-0.00529424963925873,1.0300000000048173
8.18,1.0247058034378724,-0.005294196566944853,1.0300000000048173
8.19,1.024705854595512,-0.005294145409305395,1.0300000000048173
8.2,1.0247059039188404,-0.005294096085976863,1.0300000000048173
8.21,1.0247059514871146,-0.005294048517702654,1.0300000000048173
8.22,1.02470599737834,-0.00529400262647739,1.0300000000048173
8.23,1.0247060416691385,-0.005293958335678806,1.0300000000048173
8.24,1.0247060844346196,-0.005293915570197649,1.0300000000048173
8.25,1.0247061257482535,-0.005293874256563802,1.0300000000048173
8.26,1.0247061656817598,-0.0052938343230575224,1.0300000000048173
8.27,1.0247062043049961,-0.0052937956998211355,1.0300000000048173
8.28,1.024706241685854,-0.005293758318963393,1.0300000000048173
8.29,1.0247062778901646,-0.0052937221146527325,1.0300000000048173
8.3,1.0247063129816103,-0.005293687023206983,1.0300000000048173
8.31,1.0247063470216433,-0.005293652983173969,1.0300000000048173
8.32,1.0247063800694114,-0.005293619935405891,1.0300000000048173
8.33,1.0247064121816905,-0.005293587823126833,1.0300000000048173
8.34,1.0247064434128266,-0.005293556591990711,1.0300000000048173
8.35,1.0247064738146827,-0.005293526190134568,1.0300000000048173
8.36,1.0247065034365932,-0.0052934965682240875,1.0300000000048173
8.37,1.024706532325329,-0.00529346767948824,1.0300000000048173
8.38,1.0247065605250643,-0.005293439479753026,1.0300000000048173
8.39,1.0247065880773556,-0.005293411927461689,1.0300000000048173
8.4,1.0247066150211248,-0.005293384983692473,1.0300000000048173
8.41,1.0247066413926507,-0.005293358612166621,1.0300000000048173
8.42,1.0247066672255656,-0.005293332779251703,1.0300000000048173
8.43,1.0247066925508619,-0.005293307453955398,1.0300000000048173
8.44,1.0247067173969016,-0.005293282607915728,1.0300000000048173
8.45,1.0247067417894349,-0.0052932582153824015,1.0300000000048173
8.46,1.024706765751622,-0.005293234253195278,1.0300000000048173
8.47,1.0247067893040662,-0.005293210700751061,1.0300000000048173
8.48,1.0247068124648466,-0.005293187539970656,1.0300000000048173
8.49,1.024706835249562,-0.005293164755255209,1.0300000000048173
8.5,1.0247068576713747,-0.00529314233344258,1.0300000000048173
8.51,1.0247068797410641,-0.0052931202637531705,1.0300000000048173
8.52,1.024706901467085,-0.005293098537732188,1.0300000000048173
8.53,1.024706922855626,-0.00529307714919125,1.0300000000048173
8.54,1.0247069439106764,-0.00529305609414088,1.0300000000048173
8.55,1.024706964634099,-0.005293035370718346,1.0300000000048173
8.56,1.0247069850256996,-0.005293014979117716,1.0300000000048173
8.57,1.0247070050833085,-0.005292994921508809,1.0300000000048173
8.58,1.024707024802859,-0.005292975201958372,1.0300000000048173
8.59,1.0247070441784716,-0.005292955826345702,1.0300000000048173
8.6,1.0247070632025437,-0.005292936802273607,1.0300000000048173
8.61,1.024707081865835,-0.00529291813898225,1.0300000000048173
8.62,1.0247071001575598,-0.0052928998472574484,1.0300000000048173
8.63,1.024707118065485,-0.005292881939332306,1.0300000000048173
8.64,1.0247071355760171,-0.00529286442880017,1.0300000000048173
8.65,1.0247071526743048,-0.005292847330512496,1.0300000000048173
8.66,1.024707169344334,-0.005292830660483361,1.0300000000048173
8.67,1.0247071855690275,-0.005292814435789772,1.0300000000048173
8.68,1.0247072013303429,-0.005292798674474408,1.0300000000048173
8.69,1.0247072166093716,-0.005292783395445699,1.0300000000048173
8.7,1.0247072313864394,-0.005292768618377908,1.0300000000048173
8.71,1.0247072456412016,-0.005292754363615648,1.0300000000048173
8.72,1.0247072593527462,-0.005292740652071082,1.0300000000048173
8.73,1.0247072724996877,-0.005292727505129546,1.0300000000048173
8.74,1.0247072850602659,-0.005292714944551413,1.0300000000048173
8.75,1.024707297012439,-0.005292702992378384,1.0300000000048173
8.76,1.0247073083339802,-0.005292691670837124,1.0300000000048173
8.77,1.0247073190025668,-0.005292681002250443,1.0300000000048173
8.78,1.0247073289958741,-0.005292671008943151,1.0300000000048173
