t_s,V_pu,delta_V_pu,V_initial_pu
4.49,0.997025395418399,-0.002974604588350971,1.00000000000675
4.5,0.9970275446943182,-0.002972455312431732,1.00000000000675
4.51,0.9970296940293196,-0.0029703059774303098,1.00000000000675
4.52,0.997031844963147,-0.002968155043602927,1.00000000000675
4.53,0.9970339989864181,-0.002966001020331843,1.00000000000675
4.54,0.9970361575374489,-0.002963842469301037,1.00000000000675
4.55,0.997038321999286,-0.0029616780074639415,1.00000000000675
4.56,0.9970404936969361,-0.0029595063098137864,1.00000000000675
4.57,0.9970426738948139,-0.0029573261119359984,1.00000000000675
4.58,0.9970448637943933,-0.002955136212356657,1.00000000000675
4.59,0.9970470645320749,-0.0029529354746750114,1.00000000000675
4.6,0.9970492771772699,-0.002950722829480057,1.00000000000675
4.61,0.9970515027306923,-0.0029484972760576156,1.00000000000675
4.62,0.9970537421228739,-0.0029462578838760356,1.00000000000675
4.63,0.99705599621289,-0.0029440037938599506,1.00000000000675
4.64,0.9970582657872968,-0.002941734219453096,1.00000000000675
4.65,0.9970605515592881,-0.0029394484474618565,1.00000000000675
4.66,0.997062854168053,-0.002937145838696975,1.00000000000675
4.67,0.9970651741783533,-0.002934825828396659,1.00000000000675
4.68,0.997067512080295,-0.002932487926454952,1.00000000000675
4.69,0.9970698682893088,-0.0029301317174411645,1.00000000000675
4.7,0.9970722431463257,-0.0029277568604242354,1.00000000000675
4.71,0.9970746369181495,-0.0029253630886004744,1.00000000000675
4.72,0.9970770497980125,-0.0029229502087374515,1.00000000000675
4.73,0.9970794819063225,-0.0029205181004274827,1.00000000000675
4.74,0.9970819332915841,-0.0029180667151658124,1.00000000000675
4.75,0.9970844039314934,-0.002915596075256488,1.00000000000675
4.76,0.9970868937341997,-0.0029131062725502588,1.00000000000675
4.77,0.9970894025397298,-0.0029105974670201595,1.00000000000675
4.78,0.9970919301215616,-0.0029080698851883247,1.00000000000675
4.79,0.9970944761883475,-0.002905523818402478,1.00000000000675
4.8,0.997097040385775,-0.0029029596209749764,1.00000000000675
4.81,0.997099622298561,-0.0029003777081889615,1.00000000000675
4.82,0.9971022214525673,-0.002897778554182606,1.00000000000675
4.83,0.9971048373170344,-0.002895162689715569,1.00000000000675
4.84,0.9971074693069208,-0.002892530699829088,1.00000000000675
4.85,0.9971101167853449,-0.002889883221405043,1.00000000000675
4.86,0.9971127790661157,-0.0028872209406342053,1.00000000000675
4.87,0.9971154554163458,-0.0028845445904041034,1.00000000000675
4.88,0.9971181450591425,-0.0028818549476073985,1.00000000000675
4.89,0.997120847176361,-0.0028791528303889757,1.00000000000675
4.9,0.9971235609114154,-0.0028764390953345265,1.00000000000675
4.91,0.9971262853721401,-0.0028737146346098363,1.00000000000675
4.92,0.9971290196336876,-0.0028709803730623262,1.00000000000675
4.93,0.9971317627414638,-0.0028682372652861776,1.00000000000675
4.94,0.9971345137140811,-0.0028654862926688063,1.00000000000675
4.95,0.9971372715463299,-0.0028627284604200165,1.00000000000675
4.96,0.9971400352121533,-0.0028599647945966034,1.00000000000675
4.97,0.9971428036676235,-0.0028571963391264,1.00000000000675
4.98,0.9971455758539091,-0.002854424152840873,1.00000000000675
4.99,0.9971483507002227,-0.0028516493065272597,1.00000000000675
5.0,0.9971511271267472,-0.002848872880002684,1.00000000000675
5.01,0.9971539040475274,-0.002846095959222583,1.00000000000675
5.02,0.9971566803733255,-0.002843319633424435,1.00000000000675
5.03,0.9971594550144275,-0.002840544992322447,1.00000000000675
5.04,0.9971622268834005,-0.0028377731233494297,1.00000000000675
5.05,0.9971649948977886,-0.002835005108961286,1.00000000000675
5.06,0.9971677579827469,-0.0028322420240030066,1.00000000000675
5.07,0.9971705150736032,-0.0028294849331467198,1.00000000000675
5.08,0.9971732651183438,-0.002826734888406124,1.00000000000675
5.09,0.9971760070800187,-0.002823992926731189,1.00000000000675
5.1,0.9971787399390609,-0.002821260067689013,1.00000000000675
5.11,0.9971814626955143,-0.0028185373112356027,1.00000000000675
5.12,0.997184174371172,-0.0028158256355779177,1.00000000000675
5.13,0.9971868740116065,-0.002813125995143384,1.00000000000675
5.14,0.9971895606881104,-0.002810439318639557,1.00000000000675
5.15,0.9971922334995214,-0.002807766507228582,1.00000000000675
5.16,0.997194891573949,-0.002805108432800907,1.00000000000675
5.17,0.997197534070382,-0.002802465936367904,1.00000000000675
5.18,0.9972001601801918,-0.0027998398265581814,1.00000000000675
5.19,0.9972027691285182,-0.0027972308782316935,1.00000000000675
5.2,0.9972053601755393,-0.0027946398312106435,1.00000000000675
5.21,0.9972079326176289,-0.002792067389121078,1.00000000000675
5.22,0.9972104857883919,-0.002789514218358047,1.00000000000675
5.23,0.9972130190595871,-0.002786980947162787,1.00000000000675
5.24,0.9972155318419305,-0.002784468164819476,1.00000000000675
5.25,0.9972180235857808,-0.0027819764209691122,1.00000000000675
5.26,0.9972204937817105,-0.0027795062250394187,1.00000000000675
5.27,0.9972229419609602,-0.00277705804578976,1.00000000000675
5.28,0.997225367695779,-0.0027746323109709703,1.00000000000675
5.29,0.9972277705996512,-0.0027722294070987585,1.00000000000675
5.3,0.9972301503274117,-0.0027698496793382432,1.00000000000675
5.31,0.9972325065752551,-0.0027674934314948496,1.00000000000675
5.32,0.9972348390806338,-0.002765160926116117,1.00000000000675
5.33,0.9972371476220522,-0.002762852384697756,1.00000000000675
5.34,0.9972394320187636,-0.0027605679879862954,1.00000000000675
5.35,0.9972416921303637,-0.0027583078763862012,1.00000000000675
5.36,0.9972439278562873,-0.002756072150462585,1.00000000000675
5.37,0.9972461391352186,-0.0027538608715312884,1.00000000000675
5.38,0.9972483259444076,-0.0027516740623423352,1.00000000000675
5.39,0.9972504882989026,-0.0027495117078473186,1.00000000000675
5.4,0.9972526262507008,-0.002747373756049165,1.00000000000675
5.41,0.9972547398878244,-0.0027452601189255077,1.00000000000675
5.42,0.9972568293333187,-0.0027431706734312167,1.00000000000675
5.43,0.9972588947441818,-0.0027411052625681,1.00000000000675
5.44,0.9972609363102353,-0.0027390636965146653,1.00000000000675
5.45,0.9972629542529272,-0.00273704575382272,1.00000000000675
5.46,0.9972649488240787,-0.0027350511826712554,1.00000000000675
5.47,0.9972669203045852,-0.0027330797021647424,1.00000000000675
5.48,0.9972688690030643,-0.002731131003685605,1.00000000000675
5.49,0.9972707952544635,-0.0027292047522864404,1.00000000000675
5.5,0.9972726994186303,-0.002727300588119652,1.00000000000675
5.51,0.9972745818788464,-0.0027254181279035006,1.00000000000675
5.52,0.9972764430403341,-0.0027235569664157966,1.00000000000675
5.53,0.9972782833287391,-0.0027217166780107993,1.00000000000675
5.54,0.9972801031885916,-0.0027198968181583183,1.00000000000675
5.55,0.997281903081751,-0.002718096924998914,1.00000000000675
5.56,0.9972836834858434,-0.0027163165209065365,1.00000000000675
5.57,0.9972854448926852,-0.0027145551140647095,1.00000000000675
5.58,0.9972871878067125,-0.0027128122000373844,1.00000000000675
5.59,0.9972889127434047,-0.0027110872633452354,1.00000000000675
5.6,0.9972906202277163,-0.002709379779033627,1.00000000000675
5.61,0.9972923107925215,-0.0027076892142284814,1.00000000000675
5.62,0.9972939849770633,-0.0027060150296865926,1.00000000000675
5.63,0.9972956433254315,-0.0027043566813184094,1.00000000000675
5.64,0.9972972863850517,-0.0027027136216982717,1.00000000000675
5.65,0.9972989147052028,-0.0027010853015471126,1.00000000000675
5.66,0.9973005288355613,-0.0026994711711886277,1.00000000000675
5.67,0.9973021293247768,-0.0026978706819731357,1.00000000000675
5.68,0.9973037167190802,-0.0026962832876696874,1.00000000000675
5.69,0.9973052915609303,-0.002694708445819649,1.00000000000675
5.7,0.9973068543876978,-0.0026931456190520953,1.00000000000675
5.71,0.9973084057303931,-0.00269159427635679,1.00000000000675
5.72,0.9973099461124374,-0.0026900538943125385,1.00000000000675
5.73,0.9973114760484814,-0.002688523958268574,1.00000000000675
5.74,0.9973129960432726,-0.002687003963477319,1.00000000000675
5.75,0.9973145065905745,-0.0026854934161754107,1.00000000000675
5.76,0.9973160081721335,-0.002683991834616428,1.00000000000675
5.77,0.9973175012567072,-0.0026824987500427833,1.00000000000675
5.78,0.9973189862991422,-0.00268101370760776,1.00000000000675
5.79,0.9973204637395119,-0.0026795362672380474,1.00000000000675
5.8,0.9973219340023108,-0.0026780660044390947,1.00000000000675
5.81,0.9973233974957074,-0.002676602511042514,1.00000000000675
5.82,0.9973248546108567,-0.002675145395893197,1.00000000000675
5.83,0.9973263057212732,-0.002673694285476702,1.00000000000675
5.84,0.9973277511822632,-0.0026722488244866893,1.00000000000675
5.85,0.9973291913304186,-0.0026708086763312933,1.00000000000675
5.86,0.9973306264831698,-0.0026693735235800986,1.00000000000675
5.87,0.9973320569384005,-0.0026679430683493877,1.00000000000675
5.88,0.9973334829741235,-0.0026665170326264365,1.00000000000675
5.89,0.9973349048482123,-0.0026650951585376337,1.00000000000675
5.9,0.9973363227981981,-0.0026636772085518734,1.00000000000675
5.91,0.997337737041119,-0.0026622629656308794,1.00000000000675
5.92,0.9973391477734318,-0.002660852233318134,1.00000000000675
5.93,0.9973405551709777,-0.0026594448357721845,1.00000000000675
5.94,0.9973419593890048,-0.0026580406177451055,1.00000000000675
5.95,0.9973433605622465,-0.0026566394445034502,1.00000000000675
5.96,0.9973447588050486,-0.0026552412017013527,1.00000000000675
5.97,0.9973461542115531,-0.0026538457951967853,1.00000000000675
5.98,0.9973475468559286,-0.002652453150821299,1.00000000000675
5.99,0.9973489367926516,-0.002651063214098359,1.00000000000675
6.0,0.9973503240568328,-0.002649675949917163,1.00000000000675
6.01,0.9973517086645896,-0.0026482913421603804,1.00000000000675
6.02,0.9973530906134601,-0.0026469093932898202,1.00000000000675
6.03,0.9973544698828608,-0.0026455301238891282,1.00000000000675
6.04,0.9973558464345801,-0.0026441535721698495,1.00000000000675
6.05,0.9973572202133111,-0.002642779793438854,1.00000000000675
6.06,0.997358591147218,-0.002641408859531902,1.00000000000675
6.07,0.9973599591485347,-0.0026400408582152313,1.00000000000675
6.08,0.9973613241141952,-0.0026386758925547316,1.00000000000675
6.09,0.9973626859264908,-0.0026373140802591344,1.00000000000675
6.1,0.997364044453754,-0.0026359555529958945,1.00000000000675
6.11,0.9973653995510652,-0.0026346004556847546,1.00000000000675
6.12,0.9973667510609787,-0.002633248945771216,1.00000000000675
6.13,0.9973680988142717,-0.0026319011924782476,1.00000000000675
6.14,0.9973694426307045,-0.0026305573760454504,1.00000000000675
6.15,0.9973707823197998,-0.002629217686950125,1.00000000000675
6.16,0.9973721176816305,-0.002627882325119457,1.00000000000675
6.17,0.9973734485076157,-0.0026265514991342664,1.00000000000675
6.18,0.9973747745813288,-0.002625225425421096,1.00000000000675
6.19,0.9973760956793046,-0.0026239043274453033,1.00000000000675
6.2,0.997377411571855,-0.0026225884348949347,1.00000000000675
6.21,0.9973787220238779,-0.002621277982872039,1.00000000000675
6.22,0.9973800267956703,-0.0026199732110796514,1.00000000000675
6.23,0.9973813256437349,-0.0026186743630149945,1.00000000000675
6.24,0.9973826183215821,-0.0026173816851677856,1.00000000000675
6.25,0.9973839045805225,-0.002616095426227427,1.00000000000675
6.26,0.9973851841704504,-0.002614815836299522,1.00000000000675
6.27,0.9973864568406151,-0.002613543166134824,1.00000000000675
6.28,0.9973877223403805,-0.0026122776663694003,1.00000000000675
6.29,0.9973889804199676,-0.002611019586782337,1.00000000000675
6.3,0.9973902308311791,-0.002609769175570875,1.00000000000675
6.31,0.9973914733281082,-0.002608526678641754,1.00000000000675
6.32,0.9973927076678268,-0.002607292338923095,1.00000000000675
6.33,0.9973939336110506,-0.00260606639569938,1.00000000000675
6.34,0.9973951509227839,-0.0026048490839660765,1.00000000000675
6.35,0.9973963593729364,-0.0026036406338135754,1.00000000000675
6.36,0.9973975587369219,-0.002602441269828004,1.00000000000675
6.37,0.9973987487962229,-0.0026012512105270114,1.00000000000675
6.38,0.997399929338933,-0.0026000706678169783,1.00000000000675
6.39,0.9974011001602721,-0.0025988998464778756,1.00000000000675
6.4,0.9974022610630677,-0.002597738943682204,1.00000000000675
6.41,0.9974034118582118,-0.002596588148538137,1.00000000000675
6.42,0.9974045523650849,-0.002595447641665083,1.00000000000675
6.43,0.9974056824119495,-0.0025943175948004438,1.00000000000675
6.44,0.9974068018363152,-0.002593198170434685,1.00000000000675
6.45,0.9974079104852683,-0.0025920895214815998,1.00000000000675
6.46,0.9974090082157738,-0.002590991790976105,1.00000000000675
6.47,0.9974100948949423,-0.0025899051118076777,1.00000000000675
6.48,0.9974111704002674,-0.0025888296064825456,1.00000000000675
6.49,0.9974122346198299,-0.002587765386920071,1.00000000000675
6.5,0.9974132874524706,-0.0025867125542793357,1.00000000000675
6.51,0.9974143288079333,-0.002585671198816586,1.00000000000675
6.52,0.9974153586069734,-0.002584641399776544,1.00000000000675
6.53,0.9974163767814378,-0.002583623225312137,1.00000000000675
6.54,0.997417383274314,-0.0025826167324359828,1.00000000000675
6.55,0.9974183780397481,-0.002581621967001846,1.00000000000675
6.56,0.9974193610430352,-0.002580638963714743,1.00000000000675
6.57,0.9974203322605782,-0.0025796677461716877,1.00000000000675
6.58,0.9974212916798215,-0.002578708326928414,1.00000000000675
6.59,0.997422239299155,-0.002577760707594967,1.00000000000675
6.6,0.9974231751277938,-0.002576824878956163,1.00000000000675
6.61,0.9974240991856292,-0.0025759008211206913,1.00000000000675
6.62,0.9974250115030572,-0.0025749885036927544,1.00000000000675
6.63,0.9974259121207822,-0.0025740878859676908,1.00000000000675
6.64,0.9974268010895974,-0.002573198917152575,1.00000000000675
6.65,0.9974276784701448,-0.0025723215366051377,1.00000000000675
6.66,0.9974285443326525,-0.002571455674097445,1.00000000000675
6.67,0.9974293987566544,-0.002570601250095561,1.00000000000675
6.68,0.9974302418306901,-0.0025697581760598665,1.00000000000675
6.69,0.9974310736519858,-0.002568926354764134,1.00000000000675
6.7,0.9974318943261238,-0.0025681056806261537,1.00000000000675
6.71,0.9974327039666907,-0.0025672960400592304,1.00000000000675
6.72,0.9974335026949195,-0.0025664973118304513,1.00000000000675
6.73,0.9974342906393111,-0.0025657093674388287,1.00000000000675
6.74,0.9974350679352493,-0.0025649320715006585,1.00000000000675
6.75,0.9974358347246056,-0.002564165282144315,1.00000000000675
6.76,0.9974365911553336,-0.002563408851416371,1.00000000000675
6.77,0.9974373373810553,-0.0025626626256946006,1.00000000000675
6.78,0.9974380735606452,-0.0025619264461047564,1.00000000000675
6.79,0.997438799857802,-0.0025612001489478953,1.00000000000675
6.8,0.9974395164406251,-0.002560483566124816,1.00000000000675
6.81,0.9974402234811821,-0.002559776525567825,1.00000000000675
6.82,0.9974409211550742,-0.0025590788516757224,1.00000000000675
6.83,0.9974416096410088,-0.0025583903657411255,1.00000000000675
6.84,0.9974422891203623,-0.0025577108863876763,1.00000000000675
6.85,0.9974429597767531,-0.00255704022999681,1.00000000000675
6.86,0.9974436217956149,-0.0025563782111350797,1.00000000000675
6.87,0.9974442753637724,-0.002555724642977486,1.00000000000675
6.88,0.9974449206690232,-0.0025550793377266956,1.00000000000675
6.89,0.9974455578997276,-0.002554442107022381,1.00000000000675
6.9,0.9974461872444005,-0.00255381276234945,1.00000000000675
6.91,0.9974468088913174,-0.002553191115432507,1.00000000000675
6.92,0.9974474230281257,-0.0025525769786242103,1.00000000000675
6.93,0.9974480298414634,-0.002551970165286521,1.00000000000675
6.94,0.9974486295165925,-0.002551370490157412,1.00000000000675
6.95,0.9974492222370424,-0.0025507777697075795,1.00000000000675
6.96,0.9974498081842622,-0.002550191822487724,1.00000000000675
6.97,0.9974503875372898,-0.002549612469460172,1.00000000000675
6.98,0.9974509604724301,-0.0025490395343198413,1.00000000000675
6.99,0.9974515271629505,-0.002548472843799443,1.00000000000675
7.0,0.9974520877787888,-0.0025479122279611355,1.00000000000675
7.01,0.9974526424862733,-0.002547357520476634,1.00000000000675
7.02,0.9974531914478625,-0.002546808558887448,1.00000000000675
7.03,0.997453734821898,-0.0025462651848519036,1.00000000000675
7.04,0.997454272762372,-0.00254572724437796,1.00000000000675
7.05,0.9974548054187133,-0.0025451945880365923,1.00000000000675
7.06,0.9974553329355883,-0.0025446670711616326,1.00000000000675
7.07,0.9974558554527173,-0.0025441445540326235,1.00000000000675
7.08,0.9974563731047097,-0.0025436269020402413,1.00000000000675
7.09,0.997456886020914,-0.002543113985835954,1.00000000000675
7.1,0.9974573943252857,-0.0025426056814642495,1.00000000000675
7.11,0.9974578981362703,-0.0025421018704796516,1.00000000000675
7.12,0.9974583975667058,-0.0025416024400440884,1.00000000000675
7.13,0.9974588927237392,-0.002541107283010713,1.00000000000675
7.14,0.9974593837087593,-0.0025406162979906277,1.00000000000675
7.15,0.9974598706173484,-0.002540129389401513,1.00000000000675
7.16,0.9974603535392466,-0.002539646467503376,1.00000000000675
7.17,0.997460832558334,-0.00253916744841598,1.00000000000675
7.18,0.99746130775263,-0.0025386922541199564,1.00000000000675
7.19,0.9974617791943046,-0.0025382208124453687,1.00000000000675
7.2,0.9974622469497053,-0.0025377530570446227,1.00000000000675
7.21,0.9974627110793999,-0.0025372889273500565,1.00000000000675
7.22,0.9974631716382323,-0.002536828368517652,1.00000000000675
7.23,0.9974636286753913,-0.0025363713313586445,1.00000000000675
7.24,0.9974640822344956,-0.00253591777225437,1.00000000000675
7.25,0.9974645323536869,-0.002535467653063006,1.00000000000675
7.26,0.9974649790657403,-0.002535020941009658,1.00000000000675
7.27,0.9974654223981804,-0.002534577608569566,1.00000000000675
7.28,0.9974658623734132,-0.002534137633336764,1.00000000000675
7.29,0.9974662990088672,-0.0025337009978827485,1.00000000000675
7.3,0.9974667323171444,-0.0025332676896054895,1.00000000000675
7.31,0.997467162306179,-0.002532837700570889,1.00000000000675
7.32,0.9974675889794071,-0.002532411027342807,1.00000000000675
7.33,0.9974680123359434,-0.0025319876708065348,1.00000000000675
7.34,0.9974684323707652,-0.0025315676359847217,1.00000000000675
7.35,0.9974688490749025,-0.0025311509318474146,1.00000000000675
7.36,0.9974692624356377,-0.002530737571112218,1.00000000000675
7.37,0.9974696724367055,-0.002530327570044455,1.00000000000675
7.38,0.9974700790585023,-0.002529920948247666,1.00000000000675
7.39,0.9974704822782965,-0.0025295177284534454,1.00000000000675
7.4,0.9974708820704453,-0.0025291179363046146,1.00000000000675
7.41,0.9974712784066108,-0.002528721600139172,1.00000000000675
7.42,0.9974716712559826,-0.0025283287507673613,1.00000000000675
7.43,0.9974720605854993,-0.0025279394212506245,1.00000000000675
7.44,0.9974724463600717,-0.0025275536466782267,1.00000000000675
7.45,0.9974728285428055,-0.002527171463944433,1.00000000000675
7.46,0.9974732070952252,-0.002526792911524689,1.00000000000675
7.47,0.9974735819774978,-0.002526418029252131,1.00000000000675
7.48,0.9974739531486535,-0.0025260468580964313,1.00000000000675
7.49,0.9974743205668056,-0.002525679439944306,1.00000000000675
7.5,0.9974746841893667,-0.0025253158173832446,1.00000000000675
7.51,0.9974750439732635,-0.0025249560334864585,1.00000000000675
7.52,0.9974753998751467,-0.002524600131603272,1.00000000000675
7.53,0.9974757518515996,-0.0025242481551502882,1.00000000000675
7.54,0.9974760998593388,-0.0025239001474111067,1.00000000000675
7.55,0.9974764438554127,-0.0025235561513372584,1.00000000000675
7.56,0.9974767837973935,-0.0025232162093564714,1.00000000000675
7.57,0.9974771196435632,-0.002522880363186708,1.00000000000675
7.58,0.9974774513530958,-0.0025225486536540886,1.00000000000675
7.59,0.9974777788862309,-0.0025222211205190304,1.00000000000675
7.6,0.9974781022044393,-0.002521897802310602,1.00000000000675
7.61,0.9974784212705867,-0.0025215787361632103,1.00000000000675
7.62,0.9974787360490855,-0.002521263957664388,1.00000000000675
7.63,0.9974790465060392,-0.0025209535007106876,1.00000000000675
7.64,0.9974793526093827,-0.002520647397367237,1.00000000000675
7.65,0.9974796543290105,-0.0025203456777393995,1.00000000000675
7.66,0.9974799516369004,-0.002520048369849537,1.00000000000675
7.67,0.9974802445072245,-0.0025197554995254334,1.00000000000675
7.68,0.997480532916455,-0.0025194670902949357,1.00000000000675
7.69,0.9974808168434632,-0.002519183163286698,1.00000000000675
7.7,0.9974810962696031,-0.002518903737146805,1.00000000000675
7.71,0.9974813711787941,-0.0025186288279558378,1.00000000000675
7.72,0.9974816415575899,-0.002518358449160041,1.00000000000675
7.73,0.9974819073952408,-0.0025180926115091484,1.00000000000675
7.74,0.9974821686837452,-0.00251783132300476,1.00000000000675
7.75,0.997482425417898,-0.002517574588851934,1.00000000000675
7.76,0.997482677595321,-0.0025173224114288795,1.00000000000675
7.77,0.9974829252164942,-0.0025170747902557578,1.00000000000675
7.78,0.9974831682847735,-0.0025168317219764758,1.00000000000675
7.79,0.9974834068064007,-0.0025165932003492486,1.00000000000675
7.8,0.9974836407905073,-0.002516359216242603,1.00000000000675
7.81,0.9974838702491062,-0.0025161297576437036,1.00000000000675
7.82,0.9974840951970815,-0.0025159048096684566,1.00000000000675
7.83,0.9974843156521657,-0.002515684354584269,1.00000000000675
7.84,0.9974845316349112,-0.0025154683718386917,1.00000000000675
7.85,0.9974847431686557,-0.002515256838094282,1.00000000000675
7.86,0.9974849502794789,-0.0025150497272710126,1.00000000000675
7.87,0.9974851529961535,-0.002514847010596455,1.00000000000675
7.88,0.9974853513500892,-0.002514648656660734,1.00000000000675
7.89,0.9974855453752699,-0.0025144546314800342,1.00000000000675
7.9,0.9974857351081887,-0.0025142648985612137,1.00000000000675
7.91,0.9974859205877725,-0.0025140794189774107,1.00000000000675
7.92,0.9974861018553042,-0.0025138981514457592,1.00000000000675
7.93,0.9974862789543386,-0.002513721052411322,1.00000000000675
7.94,0.9974864519306154,-0.002513548076134575,1.00000000000675
7.95,0.9974866208319657,-0.002513379174784225,1.00000000000675
7.96,0.9974867857082175,-0.0025132142985324624,1.00000000000675
7.97,0.9974869466110926,-0.0025130533956573275,1.00000000000675
7.98,0.9974871035941066,-0.002512896412643295,1.00000000000675
7.99,0.9974872567124601,-0.002512743294289854,1.00000000000675
8.0,0.9974874060229316,-0.002512593983818312,1.00000000000675
8.01,0.9974875515837656,-0.00251244842298437,1.00000000000675
8.02,0.9974876934545595,-0.0025123065521904797,1.00000000000675
8.03,0.9974878316961489,-0.0025121683106010817,1.00000000000675
8.04,0.9974879663704913,-0.002512033636258626,1.00000000000675
8.05,0.9974880975405512,-0.002511902466198701,1.00000000000675
8.06,0.9974882252701809,-0.00251177473656905,1.00000000000675
8.07,0.9974883496240015,-0.002511650382748476,1.00000000000675
8.08,0.997488470667287,-0.00251152933946297,1.00000000000675
8.09,0.997488588465847,-0.0025114115409029525,1.00000000000675
8.1,0.9974887030859086,-0.0025112969208412883,1.00000000000675
8.11,0.997488814594002,-0.002511185412747974,1.00000000000675
8.12,0.9974889230568429,-0.002511076949907043,1.00000000000675
8.13,0.9974890285412233,-0.0025109714655265902,1.00000000000675
8.14,0.9974891311138977,-0.002510868892852236,1.00000000000675
8.15,0.9974892308414738,-0.00251076916527615,1.00000000000675
8.16,0.9974893277903057,-0.0025106722164441875,1.00000000000675
8.17,0.9974894220263895,-0.0025105779803604733,1.00000000000675
8.18,0.9974895136152591,-0.0025104863914908737,1.00000000000675
8.19,0.9974896026218912,-0.002510397384858698,1.00000000000675
8.2,0.9974896891106055,-0.0025103108961443965,1.00000000000675
8.21,0.9974897731449748,-0.0025102268617751555,1.00000000000675
8.22,0.9974898547877342,-0.0025101452190157136,1.00000000000675
8.23,0.9974899341006965,-0.0025100659060534047,1.00000000000675
8.24,0.99749001114467,-0.0025099888620799815,1.00000000000675
8.25,0.9974900859793803,-0.002509914027369664,1.00000000000675
8.26,0.9974901586633986,-0.0025098413433513045,1.00000000000675
8.27,0.9974902292540702,-0.002509770752679774,1.00000000000675
8.28,0.9974902978074502,-0.0025097021992996904,1.00000000000675
8.29,0.997490364378242,-0.0025096356285079224,1.00000000000675
8.3,0.9974904290197412,-0.002509570987008769,1.00000000000675
8.31,0.9974904917837838,-0.002509508222966139,1.00000000000675
8.32,0.997490552720699,-0.0025094472860509587,1.00000000000675
8.33,0.9974906118792657,-0.0025093881274842467,1.00000000000675
8.34,0.9974906693066736,-0.0025093307000763065,1.00000000000675
8.35,0.9974907250484913,-0.0025092749582585894,1.00000000000675
8.36,0.9974907791486347,-0.0025092208581152242,1.00000000000675
8.37,0.997490831649345,-0.0025091683574048895,1.00000000000675
8.38,0.9974908825911666,-0.0025091174155833507,1.00000000000675
8.39,0.9974909320129325,-0.0025090679938174487,1.00000000000675
8.4,0.9974909799517526,-0.002509020054997313,1.00000000000675
8.41,0.9974910264430081,-0.002508973563741801,1.00000000000675
8.42,0.9974910715203472,-0.0025089284864027173,1.00000000000675
8.43,0.9974911152156888,-0.00250888479106115,1.00000000000675
8.44,0.9974911575592266,-0.002508842447523363,1.00000000000675
8.45,0.9974911985794409,-0.0025088014273090264,1.00000000000675
8.46,0.9974912383031115,-0.0025087617036384513,1.00000000000675
8.47,0.997491276755334,-0.002508723251415934,1.00000000000675
8.48,0.9974913139595445,-0.002508686047205444,1.00000000000675
8.49,0.9974913499375418,-0.002508650069208085,1.00000000000675
8.5,0.9974913847095161,-0.002508615297233785,1.00000000000675
8.51,0.9974914182940823,-0.002508581712667657,1.00000000000675
8.52,0.9974914507083127,-0.002508549298437246,1.00000000000675
8.53,0.9974914819677753,-0.002508518038974672,1.00000000000675
8.54,0.9974915120865757,-0.0025084879201742183,1.00000000000675
8.55,0.997491541077399,-0.0025084589293509207,1.00000000000675
8.56,0.9974915689515549,-0.0025084310551950484,1.00000000000675
8.57,0.9974915957190278,-0.0025084042877221435,1.00000000000675
8.58,0.9974916213885247,-0.002508378618225282,1.00000000000675
8.59,0.9974916459675278,-0.002508354039222116,1.00000000000675
8.6,0.9974916694623501,-0.002508330544399806,1.00000000000675
8.61,0.9974916918781888,-0.0025083081285611764,1.00000000000675
8.62,0.997491713219183,-0.0025082867875669823,1.00000000000675
8.63,0.9974917334884732,-0.002508266518276736,1.00000000000675
8.64,0.997491752688257,-0.0025082473184929732,1.00000000000675
8.65,0.9974917708198529,-0.002508229186897082,1.00000000000675
8.66,0.9974917878837596,-0.00250821212299035,1.00000000000675
8.67,0.9974918038797176,-0.002508196127032347,1.00000000000675
8.68,0.997491818806771,-0.002508181199978976,1.00000000000675
8.69,0.9974918326633305,-0.0025081673434194096,1.00000000000675
8.7,0.9974918454472333,-0.0025081545595165844,1.00000000000675
8.71,0.997491857155808,-0.002508142850941919,1.00000000000675
8.72,0.9974918677859332,-0.0025081322208166945,1.00000000000675
8.73,0.9974918773341014,-0.0025081226726485495,1.00000000000675
8.74,0.9974918857964785,-0.002508114210271417,1.00000000000675
8.75,0.9974918931689627,-0.0025081068377872384,1.00000000000675
8.76,0.9974918994472466,-0.0025081005595033457,1.00000000000675
8.77,0.997491904626872,-0.0025080953798779504,1.00000000000675
8.78,0.9974919087032894,-0.0025080913034605246,1.00000000000675
8.79,0.9974919116719124,-0.0025080883348375105,1.00000000000675
8.8,0.9974919135281722,-0.002508086478577698,1.00000000000675
8.81,0.997491914267571,-0.0025080857391789335,1.00000000000675
8.82,0.9974919138857316,-0.0025080861210183825,1.00000000000675
8.83,0.9974919123784493,-0.0025080876283006814,1.00000000000675
8.84,0.9974919097417375,-0.0025080902650124193,1.00000000000675
8.85,0.9974919059718763,-0.0025080940348736203,1.00000000000675
8.86,0.997491901065453,-0.002508098941296888,1.00000000000675
8.87,0.997491895019407,-0.002508104987342885,1.00000000000675
8.88,0.9974918878310671,-0.0025081121756828084,1.00000000000675
8.89,0.9974918794981913,-0.002508120508558642,1.00000000000675
8.9,0.9974918700190006,-0.002508129987749297,1.00000000000675
8.91,0.9974918593922133,-0.002508140614536636,1.00000000000675
8.92,0.9974918476170744,-0.0025081523896755,1.00000000000675
