t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
2.04,0.16628698255964158,1.2775243010281176,1.111237318468476,0.018336563332464,0.1979868503388704,0.1796502870064064,SG-slack,gen-3
2.05,0.1662618720497646,1.2774991905182407,1.111237318468476,0.01837002929062112,0.19802031629702752,0.1796502870064064,SG-slack,gen-3
2.06,0.16622680373141488,1.2774641221998908,1.111237318468476,0.0184035883074028,0.1980538753138092,0.1796502870064064,SG-slack,gen-3
2.07,0.16618237855639334,1.2774196970248695,1.111237318468476,0.01843706319549977,0.19808735020190615,0.1796502870064064,SG-slack,gen-3
2.08,0.16612920522173832,1.2773665236902143,1.111237318468476,0.018470281737024658,0.19812056874343104,0.1796502870064064,SG-slack,gen-3
2.09,0.16606789606109998,1.277305214529576,1.111237318468476,0.01850307745768688,0.1981533644640933,0.1796502870064064,SG-slack,gen-3
2.1,0.16599906317878804,1.2772363816472643,1.111237318468476,0.018535290340222894,0.19818557734662928,0.1796502870064064,SG-slack,gen-3
2.11,0.16592331484492487,1.277160633313401,1.111237318468476,0.018566767473573765,0.19821705447998014,0.1796502870064064,SG-slack,gen-3
2.12,0.16584125216511428,1.2770785706335903,1.111237318468476,0.018597363636533276,0.19824765064293967,0.1796502870064064,SG-slack,gen-3
2.13,0.16575346603761087,1.276990784506087,1.111237318468476,0.018626941813305337,0.19827722881971174,0.1796502870064064,SG-slack,gen-3
2.14,0.16566053440368503,1.276897852872161,1.111237318468476,0.018655373641070762,0.19830566064747715,0.1796502870064064,SG-slack,gen-3
2.15,0.16556301979884916,1.2768003382673252,1.111237318468476,0.018682539788177174,0.19833282679458356,0.1796502870064064,SG-slack,gen-3
2.16,0.16546146720337895,1.276698785671855,1.111237318468476,0.01870833026424864,0.198358617270655,0.1796502870064064,SG-slack,gen-3
2.17,0.16535640219486672,1.2765937206633426,1.111237318468476,0.01873264466192594,0.19838293166833232,0.1796502870064064,SG-slack,gen-3
2.18,0.16524832939508985,1.276485647863566,1.111237318468476,0.018755392332497504,0.1984056793389039,0.1796502870064064,SG-slack,gen-3
2.19,0.16513773120873151,1.2763750496772075,1.111237318468476,0.018776492496347132,0.19842677950275353,0.1796502870064064,SG-slack,gen-3
2.2,0.16502506684212068,1.2762623853105968,1.111237318468476,0.01879587429094343,0.19844616129734982,0.1796502870064064,SG-slack,gen-3
2.21,0.16491077159264306,1.276148090061119,1.111237318468476,0.018813476759001527,0.19846376376540792,0.1796502870064064,SG-slack,gen-3
2.22,0.164795256397193,1.2760325748656691,1.111237318468476,0.018829248778930815,0.19847953578533722,0.1796502870064064,SG-slack,gen-3
2.23,0.16467890762230625,1.2759162260907824,1.111237318468476,0.018843148942090104,0.1984934359484965,0.1796502870064064,SG-slack,gen-3
2.24,0.1645620870840489,1.2757994055525248,1.111237318468476,0.018855145379000578,0.19850543238540697,0.1796502870064064,SG-slack,gen-3
2.25,0.16444513227659013,1.2756824507450661,1.111237318468476,0.018865215539432,0.19851550254583838,0.1796502870064064,SG-slack,gen-3
2.26,0.16432835679523183,1.275565675263708,1.111237318468476,0.01887334592918439,0.19852363293559078,0.1796502870064064,SG-slack,gen-3
2.27,0.16421205093192848,1.2754493694004045,1.111237318468476,0.01887953180841196,0.19852981881481835,0.1796502870064064,SG-slack,gen-3
2.28,0.16409648242597946,1.2753338008944555,1.111237318468476,0.018883776855209426,0.19853406386161582,0.1796502870064064,SG-slack,gen-3
2.29,0.16398189734984414,1.2752192158183202,1.111237318468476,0.018886092798291766,0.19853637980469818,0.1796502870064064,SG-slack,gen-3
2.3,0.16386852110911196,1.275105839577588,1.111237318468476,0.01888649902391696,0.19853678603032335,0.1796502870064064,SG-slack,gen-3
2.31,0.16375655953932688,1.274993878007803,1.111237318468476,0.018885022159737194,0.1985353091661436,0.1796502870064064,SG-slack,gen-3
2.32,0.1636462000774424,1.2748835185459184,1.111237318468476,0.018881695641208722,0.19853198264761512,0.1796502870064064,SG-slack,gen-3
2.33,0.1635376129915959,1.274774931460072,1.111237318468476,0.018876559263106146,0.19852684626951256,0.1796502870064064,SG-slack,gen-3
2.34,0.16343095264862859,1.2746682711171047,1.111237318468476,0.018869658721186053,0.19851994572759246,0.1796502870064064,SG-slack,gen-3
2.35,0.16332635880374188,1.274563677272218,1.111237318468476,0.018861045146644464,0.19851133215305083,0.1796502870064064,SG-slack,gen-3
2.36,0.163223957893797,1.2744612763622731,1.111237318468476,0.018850774637906506,0.1985010616443129,0.1796502870064064,SG-slack,gen-3
2.37,0.1631238643202547,1.274361182788731,1.111237318468476,0.01883890779209017,0.19848919479849655,0.1796502870064064,SG-slack,gen-3
2.38,0.1630261817057003,1.2742635001741762,1.111237318468476,0.018825509240257582,0.19847579624666398,0.1796502870064064,SG-slack,gen-3
2.39,0.1629310041119404,1.2741683225804163,1.111237318468476,0.018810647188386823,0.19846093419479321,0.1796502870064064,SG-slack,gen-3
2.4,0.16283841720634695,1.2740757356748231,1.111237318468476,0.018794392967664,0.1984446799740704,0.1796502870064064,SG-slack,gen-3
2.41,0.162748499366747,1.273985817835223,1.111237318468476,0.018776820595745508,0.1984271076021519,0.1796502870064064,SG-slack,gen-3
2.42,0.16266132271460418,1.2738986411830804,1.111237318468476,0.018758006351683575,0.19840829335808996,0.1796502870064064,SG-slack,gen-3
2.43,0.16257695406906492,1.273814272537541,1.111237318468476,0.018738028366205257,0.19838831537261165,0.1796502870064064,SG-slack,gen-3
2.44,0.1624954558148527,1.2737327742833287,1.111237318468476,0.018716966229050128,0.1983672532354565,0.1796502870064064,SG-slack,gen-3
2.45,0.16241688667874876,1.2736542051472248,1.111237318468476,0.018694900614947423,0.19834518762135384,0.1796502870064064,SG-slack,gen-3
2.46,0.1623413024112208,1.2735786208796969,1.111237318468476,0.018671912929035,0.1983221999354414,0.1796502870064064,SG-slack,gen-3
2.47,0.1622687563698268,1.273506074838303,1.111237318468476,0.01864808497319966,0.19829837197960606,0.1796502870064064,SG-slack,gen-3
2.48,0.16219930000404081,1.273436618472517,1.111237318468476,0.01862349863344743,0.19827378563985382,0.1796502870064064,SG-slack,gen-3
2.49,0.16213298324051517,1.2733703017089912,1.111237318468476,0.018598235589283092,0.19824852259568948,0.1796502870064064,SG-slack,gen-3
2.5,0.16206985477085678,1.2733071732393328,1.111237318468476,0.01857237704496653,0.19822266405137293,0.1796502870064064,SG-slack,gen-3
2.51,0.16200996224321915,1.2732472807116952,1.111237318468476,0.01854600348296546,0.19819629048937185,0.1796502870064064,SG-slack,gen-3
2.52,0.1619533523617681,1.2731906708302443,1.111237318468476,0.01851919443929716,0.19816948144570354,0.1796502870064064,SG-slack,gen-3
2.53,0.16190007089759498,1.273137389366071,1.111237318468476,0.018492028300565077,0.19814231530697146,0.1796502870064064,SG-slack,gen-3
2.54,0.16185016261656474,1.273087481085041,1.111237318468476,0.018464582122117396,0.19811486912852377,0.1796502870064064,SG-slack,gen-3
2.55,0.16180367112944058,1.2730409895979167,1.111237318468476,0.018436931466703065,0.19808721847310948,0.1796502870064064,SG-slack,gen-3
2.56,0.16176063867129514,1.2729979571397712,1.111237318468476,0.01840915026301251,0.1980594372694189,0.1796502870064064,SG-slack,gen-3
2.57,0.16172110581645716,1.2729584242849332,1.111237318468476,0.018381310682970636,0.19803159768937703,0.1796502870064064,SG-slack,gen-3
2.58,0.1616851111373378,1.272922429605814,1.111237318468476,0.018353483037116355,0.19800377004352274,0.1796502870064064,SG-slack,gen-3
2.59,0.16165269081405825,1.2728900092825344,1.111237318468476,0.0183257356867073,0.19797602269311368,0.1796502870064064,SG-slack,gen-3
2.6,0.16162387820359309,1.272861196672069,1.111237318468476,0.018298134971657012,0.19794842197806342,0.1796502870064064,SG-slack,gen-3
2.61,0.161598703376479,1.272836021844955,1.111237318468476,0.018270745153051906,0.19792103215945828,0.1796502870064064,SG-slack,gen-3
2.62,0.16157719262904724,1.2728145110975233,1.111237318468476,0.01824362836889675,0.19789391537530315,0.1796502870064064,SG-slack,gen-3
2.63,0.16155936798021306,1.272796686448689,1.111237318468476,0.01821684460220968,0.19786713160861608,0.1796502870064064,SG-slack,gen-3
2.64,0.16154524666000436,1.2727825651284805,1.111237318468476,0.01819045165968798,0.1978407386660944,0.1796502870064064,SG-slack,gen-3
2.65,0.16153484059889844,1.2727721590673746,1.111237318468476,0.01816450516031333,0.19781479216671974,0.1796502870064064,SG-slack,gen-3
2.66,0.1615281559246494,1.2727654743931256,1.111237318468476,0.01813905853213045,0.19778934553853683,0.1796502870064064,SG-slack,gen-3
2.67,0.16152519247472644,1.2727625109432026,1.111237318468476,0.018114163016327102,0.1977644500227335,0.1796502870064064,SG-slack,gen-3
2.68,0.16152594333117823,1.2727632617996543,1.111237318468476,0.018089867677437668,0.19774015468384407,0.1796502870064064,SG-slack,gen-3
2.69,0.16153039438403588,1.272767712852512,1.111237318468476,0.018066219418302984,0.1977165064247094,0.1796502870064064,SG-slack,gen-3
2.7,0.161538523930168,1.2727758423986442,1.111237318468476,0.018043262999213855,0.19769355000562025,0.1796502870064064,SG-slack,gen-3
2.71,0.16155030231194106,1.2727876207804172,1.111237318468476,0.018021041059647403,0.1976713280660538,0.1796502870064064,SG-slack,gen-3
2.72,0.16156569160181553,1.2728030100702916,1.111237318468476,0.017999594142347287,0.19764988114875368,0.1796502870064064,SG-slack,gen-3
2.73,0.16158464533611772,1.2728219638045937,1.111237318468476,0.01797896071826762,0.19762924772467402,0.1796502870064064,SG-slack,gen-3
2.74,0.1616071083022479,1.272844426770724,1.111237318468476,0.017959177212145683,0.19760946421855208,0.1796502870064064,SG-slack,gen-3
2.75,0.16163301638245053,1.2728703348509267,1.111237318468476,0.017940278027771293,0.19759056503417768,0.1796502870064064,SG-slack,gen-3
2.76,0.16166229645577582,1.272899614924252,1.111237318468476,0.017922295572356254,0.19757258257876265,0.1796502870064064,SG-slack,gen-3
2.77,0.16169486636112176,1.272932184829598,1.111237318468476,0.01790526027971777,0.19755554728612418,0.1796502870064064,SG-slack,gen-3
2.78,0.16173063492109543,1.2729679533895715,1.111237318468476,0.01788920063160662,0.19753948763801302,0.1796502870064064,SG-slack,gen-3
2.79,0.1617695020284685,1.2730068204969447,1.111237318468476,0.01787414317713359,0.19752443018354,0.1796502870064064,SG-slack,gen-3
2.8,0.16181135879379924,1.2730486772622753,1.111237318468476,0.017860112549761484,0.1975103995561679,0.1796502870064064,SG-slack,gen-3
2.81,0.16185608775454194,1.273093406223018,1.111237318468476,0.01784713148208189,0.19749741848848829,0.1796502870064064,SG-slack,gen-3
2.82,0.16190356314348778,1.273140881611964,1.111237318468476,0.017835220817928554,0.19748550782433494,0.1796502870064064,SG-slack,gen-3
2.83,0.16195365121493807,1.273190969683414,1.111237318468476,0.017824399522194126,0.1974746865286005,0.1796502870064064,SG-slack,gen-3
2.84,0.16200621062661735,1.2732435290950934,1.111237318468476,0.017814684688134297,0.1974649716945407,0.1796502870064064,SG-slack,gen-3
2.85,0.16206109287349074,1.2732984113419668,1.111237318468476,0.017806091542524695,0.19745637854893108,0.1796502870064064,SG-slack,gen-3
2.86,0.16211814277149225,1.2733554612399682,1.111237318468476,0.017798633448745486,0.1974489204551519,0.1796502870064064,SG-slack,gen-3
2.87,0.16217719898624974,1.2734145174547258,1.111237318468476,0.017792321908176104,0.19744260891458248,0.1796502870064064,SG-slack,gen-3
2.88,0.1622380946038281,1.273475413072304,1.111237318468476,0.017787166560089194,0.19743745356649559,0.1796502870064064,SG-slack,gen-3
2.89,0.16230065773845315,1.2735379762069292,1.111237318468476,0.017783175180508527,0.19743346218691493,0.1796502870064064,SG-slack,gen-3
2.9,0.16236471217333726,1.2736020306418132,1.111237318468476,0.017780353680363882,0.19743064068677027,0.1796502870064064,SG-slack,gen-3
2.91,0.16243007802924742,1.2736673964977234,1.111237318468476,0.017778706103372698,0.1974289931097791,0.1796502870064064,SG-slack,gen-3
2.92,0.16249657245663546,1.2737338909251117,1.111237318468476,0.01777823462411716,0.19742852163052355,0.1796502870064064,SG-slack,gen-3
2.93,0.16256401034574214,1.273801328814218,1.111237318468476,0.017778939546701088,0.1974292265531075,0.1796502870064064,SG-slack,gen-3
2.94,0.1626322050501948,1.2738695235186708,1.111237318468476,0.01778081930457221,0.19743110631097863,0.1796502870064064,SG-slack,gen-3
2.95,0.16270096911870546,1.2739382875871814,1.111237318468476,0.017783870461815676,0.19743415746822207,0.1796502870064064,SG-slack,gen-3
2.96,0.16277011503015706,1.274007433498633,1.111237318468476,0.017788087716541657,0.19743837472294806,0.1796502870064064,SG-slack,gen-3
2.97,0.16283945592701315,1.2740767743954893,1.111237318468476,0.017793463906638277,0.19744375091304467,0.1796502870064064,SG-slack,gen-3
2.98,0.16290880634238575,1.2741461248108619,1.111237318468476,0.017799990018533773,0.19745027702494017,0.1796502870064064,SG-slack,gen-3
2.99,0.16297798291609647,1.2742153013845727,1.111237318468476,0.017807655199109568,0.19745794220551596,0.1796502870064064,SG-slack,gen-3
3.0,0.16304680509527392,1.27428412356375,1.111237318468476,0.01781644677142596,0.19746673377783236,0.1796502870064064,SG-slack,gen-3
3.01,0.16311509581539355,1.2743524142838696,1.111237318468476,0.017826350254330773,0.19747663726073716,0.1796502870064064,SG-slack,gen-3
3.02,0.16318268215756185,1.274420000626038,1.111237318468476,0.017837349386536465,0.19748763639294287,0.1796502870064064,SG-slack,gen-3
3.03,0.16324939597859395,1.27448671444707,1.111237318468476,0.017849426155213118,0.19749971316161952,0.1796502870064064,SG-slack,gen-3
3.04,0.16331507451045882,1.274552392978935,1.111237318468476,0.017862560829388544,0.19751284783579495,0.1796502870064064,SG-slack,gen-3
3.05,0.16337956092563238,1.2746168793941084,1.111237318468476,0.017876731998490564,0.19752701900489697,0.1796502870064064,SG-slack,gen-3
3.06,0.16344270486629892,1.274680023334775,1.111237318468476,0.017891916615882162,0.19754220362228855,0.1796502870064064,SG-slack,gen-3
3.07,0.16350436293405363,1.2747416814025296,1.111237318468476,0.017908090047822785,0.19755837705422918,0.1796502870064064,SG-slack,gen-3
3.08,0.16356439913902707,1.274801717607503,1.111237318468476,0.01792522612754262,0.19757551313394903,0.1796502870064064,SG-slack,gen-3
3.09,0.1636226853056033,1.2748600037740794,1.111237318468476,0.017943297214775417,0.1975935842211818,0.1796502870064064,SG-slack,gen-3
3.1,0.1636791014344969,1.274916419902973,1.111237318468476,0.01796227426036718,0.19761256126677357,0.1796502870064064,SG-slack,gen-3
3.11,0.1637335360188814,1.2749708544873575,1.111237318468476,0.017982126876174793,0.19763241388258118,0.1796502870064064,SG-slack,gen-3
3.12,0.16378588631519736,1.2750232047836734,1.111237318468476,0.01800282340979773,0.19765311041620412,0.1796502870064064,SG-slack,gen-3
3.13,0.16383605856686845,1.2750733770353446,1.111237318468476,0.018024331024256792,0.1976746180306632,0.1796502870064064,SG-slack,gen-3
3.14,0.16388396818235954,1.2751212866508357,1.111237318468476,0.018046615782093788,0.1976969027885002,0.1796502870064064,SG-slack,gen-3
3.15,0.16392953986625317,1.275166858334729,1.111237318468476,0.01806964273388341,0.19771992974028982,0.1796502870064064,SG-slack,gen-3
3.16,0.16397270770550648,1.2752100261739825,1.111237318468476,0.01809337601065536,0.19774366301706175,0.1796502870064064,SG-slack,gen-3
3.17,0.1640134152103619,1.2752507336788381,1.111237318468476,0.018117778919939743,0.19776806592634613,0.1796502870064064,SG-slack,gen-3
3.18,0.16405161531184329,1.2752889337803193,1.111237318468476,0.018142814045166402,0.19779310105157277,0.1796502870064064,SG-slack,gen-3
3.19,0.1640872703172437,1.2753245887857196,1.111237318468476,0.0181684433477554,0.1978187303541618,0.1796502870064064,SG-slack,gen-3
3.2,0.16412035182420456,1.2753576702926808,1.111237318468476,0.018194628271803112,0.1978449152782095,0.1796502870064064,SG-slack,gen-3
3.21,0.16415084059679264,1.2753881590652687,1.111237318468476,0.018221329850640927,0.19787161685704732,0.1796502870064064,SG-slack,gen-3
3.22,0.1641787264037097,1.2754160448721859,1.111237318468476,0.018248508814946923,0.1978987958213533,0.1796502870064064,SG-slack,gen-3
3.23,0.16420400782259498,1.2754413262910709,1.111237318468476,0.01827612570188265,0.19792641270828906,0.1796502870064064,SG-slack,gen-3
3.24,0.1642266920109038,1.2754640104793797,1.111237318468476,0.018304140964805322,0.1979544279712117,0.1796502870064064,SG-slack,gen-3
3.25,0.1642467944475198,1.2754841129159957,1.111237318468476,0.018332515083014127,0.19798280208942054,0.1796502870064064,SG-slack,gen-3
3.26,0.16426433864575163,1.2755016571142277,1.111237318468476,0.01836120867108633,0.1980114956774927,0.1796502870064064,SG-slack,gen-3
3.27,0.1642793558422094,1.2755166743106856,1.111237318468476,0.01839018258731227,0.19804046959371865,0.1796502870064064,SG-slack,gen-3
3.28,0.16429188466215391,1.27552920313063,1.111237318468476,0.018419398040686395,0.19806968504709277,0.1796502870064064,SG-slack,gen-3
3.29,0.16430197076569608,1.2755392892341721,1.111237318468476,0.018448816696099067,0.19809910370250544,0.1796502870064064,SG-slack,gen-3
3.3,0.16430966647629597,1.275546984944772,1.111237318468476,0.01847840077716241,0.19812868778356882,0.1796502870064064,SG-slack,gen-3
3.31,0.1643150303945963,1.2755523488630722,1.111237318468476,0.01850811316628039,0.19815840017268677,0.1796502870064064,SG-slack,gen-3
3.32,0.16431812700048773,1.2755554454689637,1.111237318468476,0.018537917501542076,0.19818820450794847,0.1796502870064064,SG-slack,gen-3
3.33,0.16431902624504166,1.2755563447135179,1.111237318468476,0.018567778269991907,0.1982180652763983,0.1796502870064064,SG-slack,gen-3
3.34,0.16431780313597627,1.2755551216044523,1.111237318468476,0.01859766089702249,0.1982479479034289,0.1796502870064064,SG-slack,gen-3
3.35,0.16431453731791046,1.2755518557863865,1.111237318468476,0.0186275318313499,0.1982778188377563,0.1796502870064064,SG-slack,gen-3
3.36,0.1643093126504557,1.2755466311189316,1.111237318468476,0.018657358625419125,0.1983076456318255,0.1796502870064064,SG-slack,gen-3
3.37,0.1643022167860987,1.2755395352545749,1.111237318468476,0.018687110010911986,0.1983373970173184,0.1796502870064064,SG-slack,gen-3
3.38,0.16429334074975005,1.275530659218226,1.111237318468476,0.018716755968957322,0.19836704297536373,0.1796502870064064,SG-slack,gen-3
3.39,0.1642827785223118,1.2755200969907878,1.111237318468476,0.018746267795069105,0.1983965548014755,0.1796502870064064,SG-slack,gen-3
3.4,0.1642706266298003,1.2755079450982763,1.111237318468476,0.018775618158405623,0.198425905164812,0.1796502870064064,SG-slack,gen-3
3.41,0.1642569837397268,1.2754943022082028,1.111237318468476,0.018804781155203124,0.19845506816160952,0.1796502870064064,SG-slack,gen-3
3.42,0.1642419502664331,1.2754792687349092,1.111237318468476,0.018833732356466727,0.1984840193628731,0.1796502870064064,SG-slack,gen-3
3.43,0.1642256279866453,1.2754629464551215,1.111237318468476,0.018862448849466102,0.19851273585587248,0.1796502870064064,SG-slack,gen-3
3.44,0.16420811966659046,1.2754454381350664,1.111237318468476,0.018890909273381145,0.19854119627978756,0.1796502870064064,SG-slack,gen-3
3.45,0.16418952870170433,1.2754268471701804,1.111237318468476,0.01891909384865987,0.19856938085506626,0.1796502870064064,SG-slack,gen-3
3.46,0.1641699587699869,1.275407277238463,1.111237318468476,0.018946984400472554,0.19859727140687897,0.1796502870064064,SG-slack,gen-3
3.47,0.1641495134997643,1.2753868319682402,1.111237318468476,0.018974564375961633,0.19862485138236802,0.1796502870064064,SG-slack,gen-3
3.48,0.16412829615255284,1.2753656146210288,1.111237318468476,0.019001818855644316,0.1986521058620507,0.1796502870064064,SG-slack,gen-3
3.49,0.16410640932162002,1.275343727790096,1.111237318468476,0.019028734558772596,0.19867902156517897,0.1796502870064064,SG-slack,gen-3
3.5,0.16408395464659215,1.2753212731150683,1.111237318468476,0.01905529984301382,0.1987055868494202,0.1796502870064064,SG-slack,gen-3
3.51,0.16406103254441426,1.2752983510128901,1.111237318468476,0.019081504698489692,0.19873179170489608,0.1796502870064064,SG-slack,gen-3
3.52,0.16403774195694942,1.2752750604254255,1.111237318468476,0.019107340736249083,0.19875762774265548,0.1796502870064064,SG-slack,gen-3
3.53,0.16401418011506252,1.2752514985835386,1.111237318468476,0.019132801171596544,0.19878308817800291,0.1796502870064064,SG-slack,gen-3
3.54,0.16399044231943422,1.2752277607879103,1.111237318468476,0.01915788080220218,0.19880816780860858,0.1796502870064064,SG-slack,gen-3
3.55,0.16396662173760018,1.2752039402060762,1.111237318468476,0.019182575981510647,0.19883286298791705,0.1796502870064064,SG-slack,gen-3
3.56,0.16394280921748858,1.2751801276859644,1.111237318468476,0.019206884587363266,0.19885717159376967,0.1796502870064064,SG-slack,gen-3
3.57,0.16391909311657474,1.2751564115850509,1.111237318468476,0.01923080598647946,0.19888109299288584,0.1796502870064064,SG-slack,gen-3
3.58,0.16389555914683276,1.2751328776153088,1.111237318468476,0.019254340994654347,0.19890462800106073,0.1796502870064064,SG-slack,gen-3
3.59,0.16387229023467498,1.275109608703151,1.111237318468476,0.019277491833264958,0.19892777883967136,0.1796502870064064,SG-slack,gen-3
3.6,0.16384936639555744,1.2750866848640336,1.111237318468476,0.019300262082234884,0.1989505490886413,0.1796502870064064,SG-slack,gen-3
3.61,0.16382686462261162,1.2750641830910876,1.111237318468476,0.019322656629770046,0.19897294363617643,0.1796502870064064,SG-slack,gen-3
3.62,0.1638048587889942,1.2750421772574703,1.111237318468476,0.019344681619114602,0.198994968625521,0.1796502870064064,SG-slack,gen-3
3.63,0.16378341956295422,1.2750207380314302,1.111237318468476,0.019366344392740233,0.19901663139914663,0.1796502870064064,SG-slack,gen-3
3.64,0.16376261433546763,1.2749999328039436,1.111237318468476,0.01938765343411138,0.19903794044051779,0.1796502870064064,SG-slack,gen-3
3.65,0.16374250715933084,1.274979825627807,1.111237318468476,0.01940861830750297,0.19905890531390938,0.1796502870064064,SG-slack,gen-3
3.66,0.16372315869958792,1.274960477168064,1.111237318468476,0.01942924959597292,0.19907953660237931,0.1796502870064064,SG-slack,gen-3
3.67,0.1637046261941351,1.2749419446626111,1.111237318468476,0.019449558837964454,0.19909984584437085,0.1796502870064064,SG-slack,gen-3
3.68,0.16368696342439124,1.2749242818928674,1.111237318468476,0.01946955846264095,0.19911984546904737,0.1796502870064064,SG-slack,gen-3
3.69,0.16367022069493847,1.2749075391634146,1.111237318468476,0.019489261724411018,0.1991395487308174,0.1796502870064064,SG-slack,gen-3
3.7,0.1636544448219869,1.274891763290463,1.111237318468476,0.019508682636728867,0.19915896964313526,0.1796502870064064,SG-slack,gen-3
3.71,0.16363967912965266,1.2748769975981287,1.111237318468476,0.019527835905620582,0.19917812291202697,0.1796502870064064,SG-slack,gen-3
3.72,0.16362596345389735,1.2748632819223733,1.111237318468476,0.019546736863004815,0.1991970238694112,0.1796502870064064,SG-slack,gen-3
3.73,0.1636133341532375,1.2748506526217136,1.111237318468476,0.01956540140018756,0.19921568840659395,0.1796502870064064,SG-slack,gen-3
3.74,0.16360182412606694,1.2748391425945431,1.111237318468476,0.019583845901675372,0.19923413290808178,0.1796502870064064,SG-slack,gen-3
3.75,0.16359146283385453,1.2748287813023307,1.111237318468476,0.019602087179533247,0.19925237418593963,0.1796502870064064,SG-slack,gen-3
3.76,0.16358227632988054,1.2748195947983567,1.111237318468476,0.019620142408562,0.1992704294149684,0.1796502870064064,SG-slack,gen-3
3.77,0.1635742872932625,1.2748116057617385,1.111237318468476,0.019638029062357804,0.1992883160687642,0.1796502870064064,SG-slack,gen-3
3.78,0.16356751506757236,1.2748048335360485,1.111237318468476,0.019655764850545154,0.19930605185695155,0.1796502870064064,SG-slack,gen-3
3.79,0.1635619757041343,1.2747992941726105,1.111237318468476,0.01967336765729643,0.1993236546637028,0.1796502870064064,SG-slack,gen-3
3.8,0.16355768200927365,1.2747950004777497,1.111237318468476,0.019690855481277438,0.19934114248768384,0.1796502870064064,SG-slack,gen-3
3.81,0.1635546435956908,1.2747919620641668,1.111237318468476,0.019708246377178225,0.1993585333835846,0.1796502870064064,SG-slack,gen-3
3.82,0.16355286693728885,1.2747901854057648,1.111237318468476,0.0197255583989719,0.19937584540537828,0.1796502870064064,SG-slack,gen-3
3.83,0.16355235542770444,1.2747896738961806,1.111237318468476,0.019742809544941693,0.1993930965513481,0.1796502870064064,SG-slack,gen-3
3.84,0.16355310944191356,1.2747904279103897,1.111237318468476,0.019760017704679163,0.19941030471108556,0.1796502870064064,SG-slack,gen-3
3.85,0.16355512640122083,1.274792444869697,1.111237318468476,0.01977720060801156,0.19942748761441798,0.1796502870064064,SG-slack,gen-3
3.86,0.1635584008410811,1.2747957193095572,1.111237318468476,0.01979437577607814,0.19944466278248452,0.1796502870064064,SG-slack,gen-3
3.87,0.1635629244820339,1.2748002429505099,1.111237318468476,0.01981156047447572,0.1994618474808821,0.1796502870064064,SG-slack,gen-3
3.88,0.1635686863033191,1.2748060047717953,1.111237318468476,0.0198287716686489,0.1994790586750553,0.1796502870064064,SG-slack,gen-3
3.89,0.1635756726194256,1.2748129910879016,1.111237318468476,0.019846025981472414,0.1994963129878788,0.1796502870064064,SG-slack,gen-3
3.9,0.16358386715928003,1.274821185627756,1.111237318468476,0.019863339653112138,0.19951362665951852,0.1796502870064064,SG-slack,gen-3
3.91,0.1635932511481051,1.2748305696165811,1.111237318468476,0.019880728503163348,0.19953101550956973,0.1796502870064064,SG-slack,gen-3
3.92,0.1636038033920336,1.2748411218605096,1.111237318468476,0.01989820789509646,0.19954849490150287,0.1796502870064064,SG-slack,gen-3
3.93,0.16361550036514033,1.2748528188336163,1.111237318468476,0.019915792703006932,0.19956607970941334,0.1796502870064064,SG-slack,gen-3
3.94,0.1636283162992709,1.274865634767747,1.111237318468476,0.019933497280658383,0.19958378428706477,0.1796502870064064,SG-slack,gen-3
3.95,0.16364222327624214,1.2748795417447183,1.111237318468476,0.01995133543282639,0.1996016224392328,0.1796502870064064,SG-slack,gen-3
3.96,0.16365719132254306,1.2748945097910191,1.111237318468476,0.019969320388946582,0.19961960739535298,0.1796502870064064,SG-slack,gen-3
3.97,0.16367318850666424,1.2749105069751403,1.111237318468476,0.019987464778977133,0.1996377517853835,0.1796502870064064,SG-slack,gen-3
3.98,0.16369018103857308,1.2749274995070492,1.111237318468476,0.020005780611548004,0.1996560676179544,0.1796502870064064,SG-slack,gen-3
3.99,0.16370813337177836,1.2749454518402545,1.111237318468476,0.02002427925426091,0.19967456626066732,0.1796502870064064,SG-slack,gen-3
4.0,0.16372700830744,1.274964326775916,1.111237318468476,0.020042971416207242,0.19969325842261362,0.1796502870064064,SG-slack,gen-3
4.01,0.1637467671008458,1.2749840855693217,1.111237318468476,0.02006186713260554,0.19971215413901194,0.1796502870064064,SG-slack,gen-3
4.02,0.16376736956978938,1.2750046880382655,1.111237318468476,0.02008097575151283,0.19973126275791925,0.1796502870064064,SG-slack,gen-3
4.03,0.1637887742050385,1.2750260926735146,1.111237318468476,0.02010030592263505,0.19975059292904143,0.1796502870064064,SG-slack,gen-3
4.04,0.16381093828252102,1.275048256750997,1.111237318468476,0.02011986558807885,0.19977015259448525,0.1796502870064064,SG-slack,gen-3
4.05,0.16383381797721688,1.2750711364456928,1.111237318468476,0.020139661975115165,0.19978994898152155,0.1796502870064064,SG-slack,gen-3
4.06,0.16385736847859184,1.2750946869470678,1.111237318468476,0.02015970159083528,0.19980998859724167,0.1796502870064064,SG-slack,gen-3
4.07,0.16388154410723207,1.2751188625757082,1.111237318468476,0.020179990218637037,0.19983027722504343,0.1796502870064064,SG-slack,gen-3
4.08,0.16390629843270776,1.2751436169011838,1.111237318468476,0.02020053291658435,0.19985081992299075,0.1796502870064064,SG-slack,gen-3
4.09,0.16393158439223768,1.2751689028607136,1.111237318468476,0.02022133401744234,0.19987162102384873,0.1796502870064064,SG-slack,gen-3
